model,dataset,metric,n,pearson,spearman,pearson_abs,spearman_abs,pearson_strength,spearman_strength
sundial,traffic,seasonal_correlation,180,0.08203705120278866,0.08301490786752677,0.08203705120278866,0.08301490786752677,none,none
sundial,weather,seasonal_correlation,240,0.019751280313027374,0.09097293355787424,0.019751280313027374,0.09097293355787424,none,none
sundial,Australia_Solar_H,seasonal_strength,240,0.35230912089955524,0.3490572752999183,0.35230912089955524,0.3490572752999183,weak,weak
sundial,Coastal_T_S_15T,seasonal_strength,240,-0.04975377110981071,-0.028147005800461443,0.04975377110981071,0.028147005800461443,none,none
sundial,Coastal_T_S_20T,seasonal_strength,84,0.14069626763125614,0.12843971739713492,0.14069626763125614,0.12843971739713492,none,none
sundial,Coastal_T_S_5T,seasonal_strength,240,0.20597367503835456,0.228818603578527,0.20597367503835456,0.228818603578527,weak,weak
sundial,Coastal_T_S_H,seasonal_strength,96,-0.16334897389325195,-0.17977984367379557,0.16334897389325195,0.17977984367379557,none,none
sundial,ETTh1,seasonal_strength,180,0.11732142548250123,0.1235326193195263,0.11732142548250123,0.1235326193195263,none,none
sundial,ETTh2,seasonal_strength,180,0.24006716079929305,0.20576561004969288,0.24006716079929305,0.20576561004969288,weak,weak
sundial,EWELD_Load_15T,seasonal_strength,216,0.21526818363803107,0.23730694578406505,0.21526818363803107,0.23730694578406505,weak,weak
sundial,Finland_Traffic_15T,seasonal_strength,240,-0.012381122723108921,-0.020073265160853483,0.012381122723108921,0.020073265160853483,none,none
sundial,NE_China_Wind_H,seasonal_strength,96,-0.03219273870970611,0.03959590204818634,0.03219273870970611,0.03959590204818634,none,none
sundial,OpenElectricity_NEM_5T,seasonal_strength,240,0.12517807817064228,0.12614021076754803,0.12517807817064228,0.12614021076754803,none,none
sundial,Port_Activity_D,seasonal_strength,36,-0.4542105652518919,-0.4027045264995213,0.4542105652518919,0.4027045264995213,moderate,moderate
sundial,Supply_Chain_Customer_D,seasonal_strength,36,0.04633140833305441,0.25405405405405407,0.04633140833305441,0.25405405405405407,none,weak
sundial,Supply_Chain_Location_D,seasonal_strength,36,-0.42104820834188156,-0.3065637065637066,0.42104820834188156,0.3065637065637066,moderate,weak
sundial,Water_Quality_Darwin_15T,seasonal_strength,192,-0.04298001690078087,-0.08040885603306046,0.04298001690078087,0.08040885603306046,none,none
sundial,current_velocity_15T,seasonal_strength,180,0.07433547320487438,-0.0032310846710610964,0.07433547320487438,0.0032310846710610964,none,none
sundial,current_velocity_20T,seasonal_strength,168,0.29731124856614594,0.3667373621311899,0.29731124856614594,0.3667373621311899,weak,weak
sundial,current_velocity_5T,seasonal_strength,240,-0.06665343356401601,-0.18484001458358648,0.06665343356401601,0.18484001458358648,none,none
sundial,current_velocity_H,seasonal_strength,60,0.32435080010419487,0.4258960822450682,0.32435080010419487,0.4258960822450682,weak,moderate
sundial,electricity,seasonal_strength,240,-0.21154182582182723,-0.2568994253372454,0.21154182582182723,0.2568994253372454,weak,weak
sundial,exchange_rate,seasonal_strength,132,-0.01314139012010766,-0.095634749378739,0.01314139012010766,0.095634749378739,none,none
sundial,traffic,seasonal_strength,180,-0.39683439254309727,-0.37319876127864027,0.39683439254309727,0.37319876127864027,weak,weak
sundial,weather,seasonal_strength,240,0.23185342233204073,0.14987625621032935,0.23185342233204073,0.14987625621032935,weak,none
sundial,Australia_Solar_H,spectral_entropy,240,0.1756821845273766,0.1640427785204604,0.1756821845273766,0.1640427785204604,none,none
sundial,Coastal_T_S_15T,spectral_entropy,240,0.12227542198159554,0.1261567041094463,0.12227542198159554,0.1261567041094463,none,none
sundial,Coastal_T_S_20T,spectral_entropy,84,0.045308058450455255,0.02721474131821404,0.045308058450455255,0.02721474131821404,none,none
sundial,Coastal_T_S_5T,spectral_entropy,240,0.6121652413639593,0.2983454573864129,0.6121652413639593,0.2983454573864129,moderate,weak
sundial,Coastal_T_S_H,spectral_entropy,96,-0.0606306291975555,0.01927563754747694,0.0606306291975555,0.01927563754747694,none,none
sundial,ETTh1,spectral_entropy,180,0.020690271988641436,0.11853452267045278,0.020690271988641436,0.11853452267045278,none,none
sundial,ETTh2,spectral_entropy,180,-0.0024977120010325634,-0.02710165951624021,0.0024977120010325634,0.02710165951624021,none,none
sundial,EWELD_Load_15T,spectral_entropy,216,-0.27245591855555695,-0.29266126055323355,0.27245591855555695,0.29266126055323355,weak,weak
sundial,Finland_Traffic_15T,spectral_entropy,240,-0.13197409932654142,-0.1786063994166565,0.13197409932654142,0.1786063994166565,none,none
sundial,NE_China_Wind_H,spectral_entropy,96,-0.07958852647955707,0.01189636462289745,0.07958852647955707,0.01189636462289745,none,none
sundial,OpenElectricity_NEM_5T,spectral_entropy,240,-0.05079890848708667,0.008494071077622872,0.05079890848708667,0.008494071077622872,none,none
sundial,Port_Activity_D,spectral_entropy,36,0.175920097096114,0.14359307548671774,0.175920097096114,0.14359307548671774,none,none
sundial,Supply_Chain_Customer_D,spectral_entropy,36,-0.5943124969692184,-0.6164736164736165,0.5943124969692184,0.6164736164736165,moderate,moderate
sundial,Supply_Chain_Location_D,spectral_entropy,36,0.2763739112293474,0.20205920205920208,0.2763739112293474,0.20205920205920208,weak,weak
sundial,Water_Quality_Darwin_15T,spectral_entropy,192,0.28009951274386935,0.28481980576730054,0.28009951274386935,0.28481980576730054,weak,weak
sundial,current_velocity_15T,spectral_entropy,180,0.14857000688179356,0.09254195088325771,0.14857000688179356,0.09254195088325771,none,none
sundial,current_velocity_20T,spectral_entropy,168,-0.06409129182245851,-0.02760413239455156,0.06409129182245851,0.02760413239455156,none,none
sundial,current_velocity_5T,spectral_entropy,240,0.12006549802302174,0.13021406621642734,0.12006549802302174,0.13021406621642734,none,none
sundial,current_velocity_H,spectral_entropy,60,0.2709068277066355,0.27729924979160886,0.2709068277066355,0.27729924979160886,weak,weak
sundial,electricity,spectral_entropy,240,0.1795930148970628,0.1636851334224552,0.1795930148970628,0.1636851334224552,none,none
sundial,exchange_rate,spectral_entropy,132,0.0008578713662513637,0.029209039253233704,0.0008578713662513637,0.029209039253233704,none,none
sundial,traffic,spectral_entropy,180,-0.00582983269856954,0.018290687984197043,0.00582983269856954,0.018290687984197043,none,none
sundial,weather,spectral_entropy,240,-0.04822440833704042,0.003795204777860726,0.04822440833704042,0.003795204777860726,none,none
sundial,Australia_Solar_H,trend_linearity,240,-0.030524367291780364,-0.07770186982412887,0.030524367291780364,0.07770186982412887,none,none
sundial,Coastal_T_S_15T,trend_linearity,240,0.047397052531753796,-0.009343044150072049,0.047397052531753796,0.009343044150072049,none,none
sundial,Coastal_T_S_20T,trend_linearity,84,-0.18052036261558826,-0.11226080793763289,0.18052036261558826,0.11226080793763289,none,none
sundial,Coastal_T_S_5T,trend_linearity,240,-0.05980534085231793,-0.017219048941821906,0.05980534085231793,0.017219048941821906,none,none
sundial,Coastal_T_S_H,trend_linearity,96,0.025488135951056656,-0.012696690179055888,0.025488135951056656,0.012696690179055888,none,none
sundial,ETTh1,trend_linearity,180,0.02683194697657769,0.002903381791619083,0.02683194697657769,0.002903381791619083,none,none
sundial,ETTh2,trend_linearity,180,-0.03705611762549041,-0.023389610790456494,0.03705611762549041,0.023389610790456494,none,none
sundial,EWELD_Load_15T,trend_linearity,216,0.015467240043714641,0.00475833244025292,0.015467240043714641,0.00475833244025292,none,none
sundial,Finland_Traffic_15T,trend_linearity,240,-0.01580465079435878,0.004763103526102882,0.01580465079435878,0.004763103526102882,none,none
sundial,NE_China_Wind_H,trend_linearity,96,0.13258769779692783,0.13577048290830168,0.13258769779692783,0.13577048290830168,none,none
sundial,OpenElectricity_NEM_5T,trend_linearity,240,0.06045013864166672,0.10641330578655876,0.06045013864166672,0.10641330578655876,none,none
sundial,Port_Activity_D,trend_linearity,36,-0.11820605315233,-0.13754027320162737,0.11820605315233,0.13754027320162737,none,none
sundial,Supply_Chain_Customer_D,trend_linearity,36,-0.29715132615543455,-0.38404118404118404,0.29715132615543455,0.38404118404118404,weak,weak
sundial,Supply_Chain_Location_D,trend_linearity,36,-0.530751149254465,-0.45765765765765765,0.530751149254465,0.45765765765765765,moderate,moderate
sundial,Water_Quality_Darwin_15T,trend_linearity,192,0.04263109928883828,0.05159984266066246,0.04263109928883828,0.05159984266066246,none,none
sundial,current_velocity_15T,trend_linearity,180,-0.02174842314314679,-0.1783162031749951,0.02174842314314679,0.1783162031749951,none,none
sundial,current_velocity_20T,trend_linearity,168,0.03606097851797799,0.002629567576596596,0.03606097851797799,0.002629567576596596,none,none
sundial,current_velocity_5T,trend_linearity,240,0.15087773962294854,0.09517179117693013,0.15087773962294854,0.09517179117693013,none,none
sundial,current_velocity_H,trend_linearity,60,-0.1062122519278662,-0.12120033342595168,0.1062122519278662,0.12120033342595168,none,none
sundial,electricity,trend_linearity,240,-0.16914031116621045,-0.13255525269535928,0.16914031116621045,0.13255525269535928,none,none
sundial,exchange_rate,trend_linearity,132,0.06514505948368449,-0.02832201948312836,0.06514505948368449,0.02832201948312836,none,none
sundial,traffic,trend_linearity,180,-0.06910693363204591,-0.012837844789448234,0.06910693363204591,0.012837844789448234,none,none
sundial,weather,trend_linearity,240,-0.04813167355066422,-0.06123630618587127,0.04813167355066422,0.06123630618587127,none,none
sundial,Australia_Solar_H,trend_strength,240,0.21220464294554628,0.17344926710937025,0.21220464294554628,0.17344926710937025,weak,none
sundial,Coastal_T_S_15T,trend_strength,240,-0.012222781206502194,0.005306515738120452,0.012222781206502194,0.005306515738120452,none,none
sundial,Coastal_T_S_20T,trend_strength,84,0.43835331380209397,0.5485876278222133,0.43835331380209397,0.5485876278222133,moderate,moderate
sundial,Coastal_T_S_5T,trend_strength,240,0.11728497026253666,0.10269167583592437,0.11728497026253666,0.10269167583592437,none,none
sundial,Coastal_T_S_H,trend_strength,96,-0.3741645134863866,-0.2311448724905046,0.3741645134863866,0.2311448724905046,weak,weak
sundial,ETTh1,trend_strength,180,-0.051334851364631916,0.0039322201302509335,0.051334851364631916,0.0039322201302509335,none,none
sundial,ETTh2,trend_strength,180,0.18778654001574058,0.16813687665257157,0.18778654001574058,0.16813687665257157,none,none
sundial,EWELD_Load_15T,trend_strength,216,0.0012952232267455582,0.005971731027995093,0.0012952232267455582,0.005971731027995093,none,none
sundial,Finland_Traffic_15T,trend_strength,240,0.14866821172775546,0.11107891998570565,0.14866821172775546,0.11107891998570565,none,none
sundial,NE_China_Wind_H,trend_strength,96,0.003759815734191689,0.17151383613673357,0.003759815734191689,0.17151383613673357,none,none
sundial,OpenElectricity_NEM_5T,trend_strength,240,0.04561416043860253,0.019149638014548862,0.04561416043860253,0.019149638014548862,none,none
sundial,Port_Activity_D,trend_strength,36,0.09787174373082588,0.18315306860133682,0.09787174373082588,0.18315306860133682,none,none
sundial,Supply_Chain_Customer_D,trend_strength,36,0.03465405356455518,0.0398970398970399,0.03465405356455518,0.0398970398970399,none,none
sundial,Supply_Chain_Location_D,trend_strength,36,0.3852956649635917,0.416988416988417,0.3852956649635917,0.416988416988417,weak,moderate
sundial,Water_Quality_Darwin_15T,trend_strength,192,0.09747643785777899,0.02401968098092939,0.09747643785777899,0.02401968098092939,none,none
sundial,current_velocity_15T,trend_strength,180,0.479980462006933,0.468979495251911,0.479980462006933,0.468979495251911,moderate,moderate
sundial,current_velocity_20T,trend_strength,168,0.1990580065446254,0.17075809673437672,0.1990580065446254,0.17075809673437672,none,none
sundial,current_velocity_5T,trend_strength,240,-0.06359954557597643,-0.08504049242487072,0.06359954557597643,0.08504049242487072,none,none
sundial,current_velocity_H,trend_strength,60,0.3126105381589993,0.34431786607390946,0.3126105381589993,0.34431786607390946,weak,weak
sundial,electricity,trend_strength,240,0.14135273742733193,0.1556433271410962,0.14135273742733193,0.1556433271410962,none,none
sundial,exchange_rate,trend_strength,132,0.173937864492154,0.3544478823707429,0.173937864492154,0.3544478823707429,none,weak
sundial,traffic,trend_strength,180,0.18474316963406723,0.15229276623764107,0.18474316963406723,0.15229276623764107,none,none
sundial,weather,trend_strength,240,0.06314302100174692,0.050847236931196714,0.06314302100174692,0.050847236931196714,none,none
