model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
sundial,Australia_Solar_H,long,010,backward,trend_strength,8,20,0.17846741030324392,-0.03759615646716952,0.03759615646716952,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_strength,9,20,0.05508141525109911,-0.07917478461198812,0.07917478461198812,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_linearity,0,20,-4.102630771871555,-20.635629300387862,20.635629300387862,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_linearity,1,20,21.76778835933407,-109.21931980413966,109.21931980413966,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_linearity,10,20,3.895005397613005,82.70348730322394,82.70348730322394,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_linearity,11,20,54.160443512577785,-31.91184315597237,31.91184315597237,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_linearity,12,20,42.164655540313305,-35.78507995201416,35.78507995201416,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_linearity,13,20,28.900921160979927,45.439495958793984,45.439495958793984,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_linearity,14,20,-17.352996714252612,82.91750595712077,82.91750595712077,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_linearity,15,20,-18.552455209578923,-244.62392789911746,244.62392789911746,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_linearity,16,20,-32.13105673214881,-115.47121790502058,115.47121790502058,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_linearity,17,20,-42.804176758113215,200.4302683543215,200.4302683543215,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_linearity,18,20,6.227050773302281,43.05316089682102,43.05316089682102,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_linearity,19,20,33.30307093308929,50.093740683612715,50.093740683612715,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_linearity,2,20,-1.0153732395366717,-32.60935832552736,32.60935832552736,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_linearity,3,20,20.90077429473868,67.83985389637537,67.83985389637537,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_linearity,4,20,11.126459513809777,45.710893974005415,45.710893974005415,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_linearity,5,20,21.083620147475045,-129.45617242278,129.45617242278,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_linearity,6,20,-12.545463224215904,-31.486744948262995,31.486744948262995,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_linearity,7,20,-20.32276452960801,142.292484130217,142.292484130217,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_linearity,8,20,-69.75884568018564,129.27838900292045,129.27838900292045,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_linearity,9,20,-46.15700247496372,-8.697065934669908,8.697065934669908,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_strength,0,20,-0.06314551354356035,-0.00016695964599644508,0.00016695964599644508,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_strength,1,20,-0.025878483146000053,-0.0032141279943478374,0.0032141279943478374,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_strength,10,20,-0.1294558898171001,-0.0006223863660785867,0.0006223863660785867,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_strength,11,20,-0.14820659852334173,-0.012176605117254047,0.012176605117254047,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_strength,12,20,-0.1337632412126697,-0.004256649377091248,0.004256649377091248,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_strength,13,20,-0.15616981105295014,-0.0094081938835332,0.0094081938835332,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_strength,14,20,-0.12453010938949338,-0.00014784143860846477,0.00014784143860846477,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_strength,15,20,-0.12235080394391584,0.0014046624422843212,0.0014046624422843212,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_strength,16,20,-0.12345740750173129,-0.006446493806214648,0.006446493806214648,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_strength,17,20,-0.1424775371546947,-0.00014957937840154312,0.00014957937840154312,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_strength,18,20,-0.09800199217381067,0.0013237604977989204,0.0013237604977989204,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_strength,19,20,-0.12974240869902853,-0.000397038175046438,0.000397038175046438,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_strength,2,20,-0.033428985421003476,-0.0002762313655427784,0.0002762313655427784,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_strength,3,20,-0.061313261950261544,-0.0006704145496235769,0.0006704145496235769,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_strength,4,20,-0.03541598179075589,-0.002161490517600395,0.002161490517600395,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_strength,5,20,-0.06643034113331714,-0.0013474899399984475,0.0013474899399984475,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_strength,6,20,-0.09499041477509584,-0.0025127661472208462,0.0025127661472208462,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_strength,7,20,-0.06692651363918145,-0.002372630871155801,0.002372630871155801,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_strength,8,20,-0.13706997907187124,0.003159928326417205,0.003159928326417205,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_strength,9,20,-0.11434423440362484,0.00103512124626004,0.00103512124626004,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_correlation,0,20,-0.00845893707528722,-0.0005412134473248287,0.0005412134473248287,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_correlation,1,20,-0.00658950307864381,0.00013324990794849612,0.00013324990794849612,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_correlation,10,20,-0.017828388432108766,-0.0065545793370356265,0.0065545793370356265,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_correlation,11,20,0.009829792434095208,-0.0028770355304226225,0.0028770355304226225,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_correlation,12,20,-0.07397191844598383,-0.00029219736573737887,0.00029219736573737887,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_correlation,13,20,-0.0784137949824194,-0.0006596500343998279,0.0006596500343998279,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_correlation,14,20,-0.07839637156721868,-0.00013958151041826294,0.00013958151041826294,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_correlation,15,20,-0.033857447507018135,0.0003847242736951806,0.0003847242736951806,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_correlation,16,20,-0.03192068288869698,-0.0002647795096342165,0.0002647795096342165,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_correlation,17,20,-0.025887044604862686,0.0008432360123550309,0.0008432360123550309,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_correlation,18,20,-0.012194453691586782,0.00024228278030302697,0.00024228278030302697,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_correlation,19,20,-0.013182102282650154,-5.417611435121206e-05,5.417611435121206e-05,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_correlation,2,20,-0.006844497328881594,0.00034192006399902386,0.00034192006399902386,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_correlation,3,20,-0.06836672929662879,-0.00021772179242118828,0.00021772179242118828,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_correlation,4,20,-0.049665821727513215,0.0004757363622204247,0.0004757363622204247,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_correlation,5,20,-0.05356867916302133,-0.0008253606235976152,0.0008253606235976152,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_correlation,6,20,-0.0526166104384016,-0.00011983434620910227,0.00011983434620910227,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_correlation,7,20,-0.046447958907254616,-0.0004195772084976124,0.0004195772084976124,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_correlation,8,20,-0.01735187866730603,0.0010992255592562339,0.0010992255592562339,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,seasonal_correlation,9,20,-0.01621813474811762,0.0006044776596200174,0.0006044776596200174,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,0,20,0.005509410017943028,-0.026513802371569195,0.026513802371569195,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,1,20,-0.0018167587940726149,0.06608666571528654,0.06608666571528654,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,10,20,-0.017704177745620275,-0.16342420534150537,0.16342420534150537,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,11,20,-0.0030584357028913267,-0.005571786247066557,0.005571786247066557,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,12,20,-0.01891130918251338,0.06418868985111126,0.06418868985111126,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,13,20,-0.036388925368103675,0.1610244420463819,0.1610244420463819,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,14,20,-0.04282173965495106,0.04321342257958449,0.04321342257958449,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,15,20,-0.02232608820127302,-0.2190173381051892,0.2190173381051892,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,16,20,-0.028276260089337923,0.15472411178036538,0.15472411178036538,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,17,20,-0.027650164597717186,0.12228376002067343,0.12228376002067343,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,18,20,-0.018624318607180945,-0.0624671941831364,0.0624671941831364,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,19,20,-0.03383228831802321,0.07551892153308992,0.07551892153308992,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,2,20,0.003586735971398025,0.05582989460325871,0.05582989460325871,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,3,20,-0.019996377189370973,0.020822924734315573,0.020822924734315573,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,4,20,-0.0062975269680165535,0.05292423885727482,0.05292423885727482,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,5,20,-0.011557704092624466,-0.017491548020808656,0.017491548020808656,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,6,20,-0.013019503992419024,0.20292684134075867,0.20292684134075867,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,7,20,-0.007720319021661259,0.15492435221320466,0.15492435221320466,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,8,20,-0.03058402630872392,-0.14209523775804722,0.14209523775804722,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,9,20,-0.04035894817480734,-0.2029032294075479,0.2029032294075479,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,spectral_entropy,0,20,511.0465756677004,114.78521132688365,114.78521132688365,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,spectral_entropy,1,20,331.54672118141025,-253.84393922989693,253.84393922989693,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,spectral_entropy,10,20,1019.3542148555716,-128.81833534135149,128.81833534135149,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,spectral_entropy,11,20,941.0942187998517,169.14285182839922,169.14285182839922,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,spectral_entropy,12,20,786.1718071756695,85.27482657603105,85.27482657603105,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,spectral_entropy,13,20,1075.227861911757,54.889867401510855,54.889867401510855,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,spectral_entropy,14,20,872.9537311982131,42.3735267808097,42.3735267808097,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,spectral_entropy,15,20,971.7417691163937,82.87020213423784,82.87020213423784,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,spectral_entropy,16,20,1196.4728676851373,16.317470681007762,16.317470681007762,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,spectral_entropy,17,20,1207.4188875396285,-216.8898294198989,216.8898294198989,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,spectral_entropy,18,20,618.7682370210168,-13.567005401981078,13.567005401981078,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,spectral_entropy,19,20,183.61271486333862,-48.912767936531964,48.912767936531964,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,spectral_entropy,2,20,404.2688284311589,42.22070612473908,42.22070612473908,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,spectral_entropy,3,20,923.8121435587818,71.61538016351733,71.61538016351733,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,spectral_entropy,4,20,729.9350451724677,37.81733378265562,37.81733378265562,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,spectral_entropy,5,20,708.34812491099,-19.313866522354147,19.313866522354147,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,spectral_entropy,6,20,681.8659269437776,56.08932834250845,56.08932834250845,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,spectral_entropy,7,20,544.131573208957,39.34130595693205,39.34130595693205,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,spectral_entropy,8,20,731.3412189917362,-179.14282860473577,179.14282860473577,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,spectral_entropy,9,20,889.4668403718606,-51.18428864989983,51.18428864989983,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,forward,trend_strength,0,20,0.0709058698341576,0.25528388665214286,0.25528388665214286,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_strength,1,20,0.13811100829629727,0.06891807585739118,0.06891807585739118,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_strength,10,20,-0.0008978085698763127,-0.2607446727659647,0.2607446727659647,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_strength,11,20,-0.1029954971985218,-0.1810269951809671,0.1810269951809671,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_strength,12,20,-0.0912037613131681,0.1308120374400198,0.1308120374400198,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_strength,13,20,-0.07607535770676543,0.10423880316079415,0.10423880316079415,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_strength,14,20,-0.027579708820160587,-0.03772711936248008,0.03772711936248008,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_strength,15,20,0.007554283055203392,0.027694752303782932,0.027694752303782932,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_strength,16,20,0.028679544223516484,-0.0020446749422450283,0.0020446749422450283,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_strength,17,20,0.06943994083807947,-0.2208310530166291,0.2208310530166291,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_strength,18,20,-0.0483748325199892,0.1609420981552474,0.1609420981552474,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_strength,19,20,-0.05076986916374521,0.06765741775581019,0.06765741775581019,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
