model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss,context
chronos2,context,saits,azure2019_U_5T,50,0.3,results_ablation/context_L2048/chronos2/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1516.207986111111,1516.207986111111,29.43573676215278,0.8713207108068783,2.719099595811632,1.1374800212685352,3.4945612388573086,38.93851545849059,1.495931017527793,1.1308554301005287,0.9156251865434706,2048
chronos2,context,linear,azure2019_U_5T,50,0.3,results_ablation/context_L4096/chronos2/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1767.6027777777779,1767.6027777777779,36.66119249131945,1.0760745990943232,4.65158454047309,1.2323180844358252,3.2195471220542595,42.04286833432964,1.6151933392069475,1.408441342500213,0.9268240864249466,4096
chronos2,context,mean,azure2019_U_5T,50,0.3,results_ablation/context_L4096/chronos2/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1535.1873263888888,1535.1873263888888,33.71639268663194,0.992019669532486,4.074641587999132,1.2142608547542517,3.016584081040406,39.18146661865644,1.5052646598599944,1.2953086943657999,0.9278352304751214,4096
chronos2,context,saits,azure2019_U_5T,50,0.3,results_ablation/context_L4096/chronos2/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1516.207986111111,1516.207986111111,29.43573676215278,0.8713207108068783,2.719099595811632,1.1374800212685352,3.4945612388573086,38.93851545849059,1.495931017527793,1.1308554301005287,0.9156251865434706,4096
chronos2,context,linear,electricity,50,0.3,results_ablation/context_L0512/chronos2/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,162123.68,162123.68,278.82297743055557,0.9582762935141449,0.08248599561289521,0.08149376155778237,8.186313917689967,402.6458493515114,0.12144815796327889,0.08410005234454988,0.06892501525921693,512
chronos2,context,mean,electricity,50,0.3,results_ablation/context_L0512/chronos2/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,141043.93666666668,141043.93666666668,262.2156076388889,0.8984715660917071,0.07759178379391853,0.07727803678963094,6.944026809969083,375.55816682195405,0.11327782874715212,0.0790908501559235,0.06167797108370196,512
chronos2,context,saits,electricity,50,0.3,results_ablation/context_L0512/chronos2/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,125596.22666666667,125596.22666666667,241.31333333333333,0.8290370817805716,0.07136458921402691,0.07106873660196285,5.972102712231892,354.39557935542405,0.10689465785470095,0.07278619628766336,0.05752793980294107,512
chronos2,context,linear,electricity,50,0.3,results_ablation/context_L1024/chronos2/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,137524.33444444445,137524.33444444445,262.57262152777776,0.9019939371230532,0.07774589660970922,0.07702808337362925,6.917942570674673,370.84273546133335,0.11185553554911716,0.07919853456206526,0.06310248070092733,1024
chronos2,context,mean,electricity,50,0.3,results_ablation/context_L1024/chronos2/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,118367.65111111112,118367.65111111112,246.63732638888888,0.8457166341046064,0.0735483742462313,0.07273123552092839,6.475661441957094,344.04600144618905,0.10377296375354875,0.07439204706359434,0.05820761808962522,1024
chronos2,context,saits,electricity,50,0.3,results_ablation/context_L1024/chronos2/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,115882.08888888889,115882.08888888889,240.6400954861111,0.8260458866247585,0.07082377063606306,0.07045679828690181,5.686287431285464,340.4145838369574,0.10267763648233284,0.07258313074868417,0.0563241581993496,1024
chronos2,context,linear,electricity,50,0.3,results_ablation/context_L2048/chronos2/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,116373.86555555556,116373.86555555556,245.61739583333335,0.8431065042526663,0.07311779641883226,0.07186714905423337,6.546437657286893,341.13613932791634,0.10289527584304249,0.07408441024721542,0.059354483608536235,2048
chronos2,context,mean,electricity,50,0.3,results_ablation/context_L2048/chronos2/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,104372.03444444445,104372.03444444445,232.67950954861112,0.7982913169776625,0.06990252720729304,0.06855410231333105,6.375922452703422,323.0666099188284,0.09744504938340946,0.0701820169660018,0.05608902829219878,2048
chronos2,context,saits,electricity,50,0.3,results_ablation/context_L2048/chronos2/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,101456.83777777778,101456.83777777778,224.10712022569444,0.769575884926029,0.06587461064495853,0.06553500662526533,5.552524822708349,318.52289992679925,0.09607455168738195,0.06759636782969736,0.0528706337958242,2048
chronos2,context,linear,electricity,50,0.3,results_ablation/context_L4096/chronos2/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,119679.78444444445,119679.78444444445,251.8730295138889,0.8646111128579547,0.07511210817455856,0.07371043256078298,6.37946927752921,345.9476614235807,0.10434655243377151,0.07597126736649312,0.06002824566584898,4096
chronos2,context,mean,electricity,50,0.3,results_ablation/context_L4096/chronos2/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,110566.58666666667,110566.58666666667,240.76165798611112,0.8261963031762716,0.07234630615183509,0.07098080468067154,6.434948016211556,332.51554349634046,0.10029508640615396,0.07261979706904034,0.057847147783328584,4096
chronos2,context,saits,electricity,50,0.3,results_ablation/context_L4096/chronos2/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,100379.60555555555,100379.60555555555,223.6996506076389,0.7681940190021586,0.06587233332447132,0.06545759977939815,5.572045571884075,316.82740657265674,0.09556314806796994,0.06747346470125694,0.05280325334922639,4096
chronos2,context,linear,exchange_rate,50,0.3,results_ablation/context_L0512/chronos2/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.00855055914984809,0.00855055914984809,0.06944495307074652,26.52166202754419,0.10460472712441096,0.10688093343549088,241.48429589961972,0.09246923353120264,0.13453625068210284,0.10103753711530641,0.08145287976827488,512
chronos2,context,mean,exchange_rate,50,0.3,results_ablation/context_L0512/chronos2/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.007844161987304688,0.007844161987304688,0.06797045753115699,25.902222414056453,0.11002374073815724,0.10509870654771648,254.72234893638696,0.0885672737940188,0.1288591728768013,0.0988922494994323,0.07875604690817467,512
chronos2,context,saits,exchange_rate,50,0.3,results_ablation/context_L0512/chronos2/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.006085924496726384,0.006085924496726384,0.06089846898639013,23.638163082815236,0.09654567657955108,0.09521581476323741,147.3232662329725,0.07801233554205632,0.113502477851088,0.08860300206711025,0.06980825262657453,512
chronos2,context,linear,exchange_rate,50,0.3,results_ablation/context_L1024/chronos2/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.007138659462096199,0.007138659462096199,0.06645797245086185,24.75366440277129,0.0993262215266152,0.09980859122016592,252.85040445302263,0.0844905880089386,0.12292788092390929,0.09669168976572516,0.0792153500864515,1024
chronos2,context,mean,exchange_rate,50,0.3,results_ablation/context_L1024/chronos2/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.00984664417448498,0.00984664417448498,0.07600494263664125,29.034239252539354,0.1254153539264013,0.11667774247630955,266.2335800464389,0.0992302583614745,0.14437306771515895,0.11058186193564119,0.08655602008886455,1024
chronos2,context,saits,exchange_rate,50,0.3,results_ablation/context_L1024/chronos2/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.0070277759007045205,0.0070277759007045205,0.06639647710890997,25.431920926078543,0.10345996675037203,0.10224605794751113,238.7795733332888,0.08383183107092747,0.1219694357723018,0.09660221835534703,0.08016803601278258,1024
chronos2,context,linear,exchange_rate,50,0.3,results_ablation/context_L2048/chronos2/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.007646554613870288,0.007646554613870288,0.05854544866652716,21.895131595940157,0.08563435872395833,0.0889511615114935,198.39316359644542,0.0874445802429761,0.1272257324852867,0.08517952249964585,0.07622591403188503,2048
chronos2,context,mean,exchange_rate,50,0.3,results_ablation/context_L2048/chronos2/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.00852777844383603,0.00852777844383603,0.06824114360506572,26.536049382720034,0.11533734760587178,0.10596497278839408,215.28475123537197,0.09234597145428722,0.13435691300354521,0.09928607875598444,0.07911626844609108,2048
chronos2,context,saits,exchange_rate,50,0.3,results_ablation/context_L2048/chronos2/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.005894363115704249,0.005894363115704249,0.05898841979011657,22.650957248870583,0.09165788075280568,0.09050470899607091,166.4353261323525,0.07677475571894872,0.11170188598974708,0.08582401442255173,0.06905249280695167,2048
chronos2,context,linear,exchange_rate,50,0.3,results_ablation/context_L4096/chronos2/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.008309120602077908,0.008309120602077908,0.07006297035822792,26.841776968695747,0.10594024658203124,0.10708657998382,204.94817225645835,0.09115437785470266,0.1326232278727952,0.10193670893212929,0.08659093913563728,4096
chronos2,context,mean,exchange_rate,50,0.3,results_ablation/context_L4096/chronos2/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.007697966742137121,0.007697966742137121,0.06589632791186135,25.327651778847837,0.10848640562996031,0.10193734626045914,232.24996193460595,0.08773805754709367,0.12765272138363143,0.09587453634498541,0.07504371576794636,4096
chronos2,context,saits,exchange_rate,50,0.3,results_ablation/context_L4096/chronos2/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.005395261446634928,0.005395261446634928,0.056876688154916914,21.69007242285641,0.08740566798618861,0.08648184121663742,183.20678785340647,0.07345244343542921,0.106868154583625,0.08275159297168419,0.0705348013008748,4096
chronos2,context,linear,traffic,50,0.3,results_ablation/context_L0512/chronos2/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,8.655881992092839e-05,8.655881992092839e-05,0.005558537730464229,1.2299462925824096,0.3511273213148448,0.21688564349310566,12.89615335637852,0.009303699260021702,0.27782093876006264,0.1659853921812169,0.14160934821070248,512
chronos2,context,mean,traffic,50,0.3,results_ablation/context_L0512/chronos2/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,6.382973657713995e-05,6.382973657713995e-05,0.005401373262758608,1.1959444044705965,0.3184432354388606,0.21744227636991686,10.845008449598977,0.007989351449093973,0.23857275021873142,0.16129225037413755,0.12892806334883478,512
chronos2,context,saits,traffic,50,0.3,results_ablation/context_L0512/chronos2/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.78408255400481e-05,3.78408255400481e-05,0.003927167256673177,0.8679776793580367,0.18776655316408059,0.15266370789341505,7.9432844377733485,0.006151489700881251,0.1836917333318553,0.11727048171096802,0.09506082141217234,512
chronos2,context,linear,traffic,50,0.3,results_ablation/context_L1024/chronos2/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,5.1204965070441916e-05,5.1204965070441916e-05,0.004429848282425492,0.9794171220857132,0.26028654125897405,0.18587389677688826,12.052239837847297,0.007155764464432987,0.21368072478409322,0.13228121137540189,0.11674553788022796,1024
chronos2,context,mean,traffic,50,0.3,results_ablation/context_L1024/chronos2/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,5.164311991797553e-05,5.164311991797553e-05,0.0049091932508680556,1.0863188706658033,0.29613572545159794,0.20533869542210986,9.461852133483557,0.00718631476613539,0.21459299776940302,0.14659509506840457,0.11805916552558979,1024
chronos2,context,saits,traffic,50,0.3,results_ablation/context_L1024/chronos2/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.5414408754419394e-05,3.5414408754419394e-05,0.00377442960385923,0.8351006494764817,0.18289839588640575,0.14930132674173566,7.6261608114557,0.005951000651522347,0.17770486140626027,0.1127095305341476,0.09165157878780036,1024
chronos2,context,linear,traffic,50,0.3,results_ablation/context_L2048/chronos2/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,4.857586489783393e-05,4.857586489783393e-05,0.004381816298873336,0.9689241930385886,0.2563127822487263,0.18541502113774147,12.00529336764156,0.0069696387924937635,0.2081227625735454,0.1308469119222469,0.11691685132884135,2048
chronos2,context,mean,traffic,50,0.3,results_ablation/context_L2048/chronos2/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,5.065580209096273e-05,5.065580209096273e-05,0.004872072007921007,1.0774333837892078,0.2930302883641153,0.20655245405141318,8.944806874729675,0.0071172889565453736,0.21253179451218093,0.14548660496406457,0.11636032629061227,2048
chronos2,context,saits,traffic,50,0.3,results_ablation/context_L2048/chronos2/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.4590896081041405e-05,3.4590896081041405e-05,0.003730396694607205,0.8250835522061392,0.1826023061168365,0.1493837289576127,6.931984710439291,0.005881402560702796,0.17562656906393548,0.1113946488034686,0.08995248821063945,2048
chronos2,context,linear,traffic,50,0.3,results_ablation/context_L4096/chronos2/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,5.132911933792962e-05,5.132911933792962e-05,0.0045027573903401695,0.9950497834048615,0.26479442432115563,0.18991913543172864,11.829673434448557,0.007164434334818739,0.21393961874252626,0.13445837512918463,0.12062967333466235,4096
chronos2,context,mean,traffic,50,0.3,results_ablation/context_L4096/chronos2/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,5.232543305114464e-05,5.232543305114464e-05,0.004931984300966616,1.0901166432518135,0.2939790104649143,0.20723246205580861,9.040206142065495,0.007233632078779279,0.21600595619066418,0.14727566639350292,0.1182365061318492,4096
chronos2,context,saits,traffic,50,0.3,results_ablation/context_L4096/chronos2/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.417880998717414e-05,3.417880998717414e-05,0.0037149231522171588,0.821665252530004,0.18090580582011348,0.14872202689315633,6.9118074796113955,0.005846264618298947,0.17457730297397467,0.11093258807336538,0.08936669802397766,4096
chronos2,context,linear,weather,50,0.3,results_ablation/context_L0512/chronos2/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,291.7930815972222,291.7930815972222,12.484133707682291,0.3865854418091426,0.02850996414820353,0.028330555458668024,3.6987914544656717,17.081951925855027,0.03937720517892342,0.028778344338064477,0.02334073349593961,512
chronos2,context,mean,weather,50,0.3,results_ablation/context_L0512/chronos2/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,412.8129166666667,412.8129166666667,14.956317409939237,0.46720236386173675,0.033592006895277235,0.03423354293316988,3.2555570659232167,20.317798027017265,0.04683645669806777,0.03447720623079806,0.02557839597236028,512
chronos2,context,saits,weather,50,0.3,results_ablation/context_L0512/chronos2/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,273.7038107638889,273.7038107638889,11.762253146701388,0.36398902835039787,0.026611615286933052,0.026765087704378722,2.9285718318981147,16.54399621505907,0.03813711315120127,0.027114269934401237,0.021726819196526987,512
chronos2,context,linear,weather,50,0.3,results_ablation/context_L1024/chronos2/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,303.2602994791667,303.2602994791667,12.189510498046875,0.37873490849071473,0.02774458646774292,0.02756916534019403,2.6382784349373316,17.414370487593477,0.040143494299023634,0.028099180819361032,0.022372516361106716,1024
chronos2,context,mean,weather,50,0.3,results_ablation/context_L1024/chronos2/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,369.85332465277776,369.85332465277776,13.634592963324653,0.42550869330307345,0.03064958413441976,0.031149243054801896,2.6939706971360207,19.2315710396415,0.04433249326704797,0.03143037557875966,0.023839723097044616,1024
chronos2,context,saits,weather,50,0.3,results_ablation/context_L1024/chronos2/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,305.0771614583333,305.0771614583333,12.493656005859375,0.38793544327776885,0.02825413280063205,0.028442760938832436,2.2351336686293704,17.46645818299558,0.040263566517822084,0.02880029507827973,0.02213837802784902,1024
chronos2,context,linear,weather,50,0.3,results_ablation/context_L2048/chronos2/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,311.9504079861111,311.9504079861111,12.179991319444444,0.3790841908365291,0.02763503630956014,0.027503604679135433,2.538526253418261,17.662117879408207,0.04071459998544497,0.028077237270369107,0.02193677291388243,2048
chronos2,context,mean,weather,50,0.3,results_ablation/context_L2048/chronos2/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,360.95921875,360.95921875,13.468336046006945,0.4205983401406612,0.030211449729071724,0.030782068648479335,3.0516679130617335,18.998926778899907,0.04379620322076497,0.031047121207476384,0.02371871329641736,2048
chronos2,context,saits,weather,50,0.3,results_ablation/context_L2048/chronos2/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,285.6176888020833,285.6176888020833,12.083012152777778,0.37424946220072963,0.027268145349290635,0.027524526361170327,2.1503583900861756,16.900227477820625,0.038958295155798586,0.027853681522144905,0.02117667743737803,2048
chronos2,context,linear,weather,50,0.3,results_ablation/context_L4096/chronos2/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,301.73437825520836,301.73437825520836,11.983546820746527,0.3728400475560036,0.027153209315405952,0.027113262723945833,2.465791653227722,17.370503108868448,0.04004237150110131,0.02762439468159034,0.021485281889147275,4096
chronos2,context,mean,weather,50,0.3,results_ablation/context_L4096/chronos2/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,342.36901041666664,342.36901041666664,13.23027587890625,0.4138647421479109,0.02967722945743137,0.03026911274998036,2.6207970575897246,18.503216218178576,0.042653494439964676,0.03049834644885736,0.023032809787039782,4096
chronos2,context,saits,weather,50,0.3,results_ablation/context_L4096/chronos2/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,275.71494357638886,275.71494357638886,12.024999186197917,0.3732744382973206,0.02712694009145101,0.0274355820887,2.160891782492033,16.604666319332914,0.03827696948346279,0.027719950406522482,0.02107739702700832,4096
sundial,context,linear,ETTh1,50,0.3,results_ablation/context_L0512/sundial/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,15.785231481481482,15.82122974537037,3.027814308449074,1.2600034235721163,0.435549749926986,0.3573114704160383,21.293210936576934,3.9730632365319183,0.36117892131302387,0.2752492575014645,0.2388083110435516,512
sundial,context,mean,ETTh1,50,0.3,results_ablation/context_L0512/sundial/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,18.82529079861111,18.46197048611111,3.431062644675926,1.43677543345723,0.6542660722108645,0.3831266643782552,20.096518696480903,4.338812141428932,0.39442802586476355,0.31190731966380225,0.26526210337516376,512
sundial,context,saits,ETTh1,50,0.3,results_ablation/context_L0512/sundial/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,15.873178530092593,15.841344039351851,3.0545583767361113,1.2706647155321331,0.45121390369450937,0.34812167146772405,23.34334027991361,3.984115777696802,0.36218367373150917,0.27768047823981484,0.24298381963226298,512
sundial,context,linear,ETTh1,50,0.3,results_ablation/context_L1024/sundial/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,17.56517361111111,17.423349247685184,3.2700162760416664,1.35985112407869,0.47515980943341124,0.36942930626472004,21.721380924272065,4.19108262995507,0.38099839174527134,0.2972670911444407,0.25569905773714613,1024
sundial,context,mean,ETTh1,50,0.3,results_ablation/context_L1024/sundial/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,19.96601417824074,19.709677372685185,3.606587818287037,1.509207448821652,0.6850327650408878,0.39635219590825843,20.326119327329092,4.468334609028373,0.4062025137972039,0.3278637716742365,0.2767502518169861,1024
sundial,context,saits,ETTh1,50,0.3,results_ablation/context_L1024/sundial/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,15.169149305555555,14.89968605324074,3.0351283998842593,1.2653024102374975,0.4668354355286215,0.3494184185675408,21.404045234876328,3.8947592102151263,0.35406054386070507,0.2759141589887237,0.24050465813098088,1024
sundial,context,linear,ETTh1,50,0.3,results_ablation/context_L2048/sundial/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,17.84327980324074,17.6967578125,3.248679470486111,1.349606789390984,0.4667399240654206,0.3654449462975102,20.711166211283572,4.22413065650682,0.3840026858807718,0.29532742797876,0.2532062229364069,2048
