model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss,horizon
chronos2,horizon,saits,ETTh1,50,0.3,results_ablation/horizon_H720/chronos2/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,14.549463252314816,14.549463252314816,2.9612839988425925,1.2334441951514417,0.46205808265186915,0.3581727456264577,8.306675744913969,3.814375866680526,0.3467531420951334,0.2692011923115266,0.21326010346519972,720
chronos2,horizon,linear,azure2019_U_5T,50,0.3,results_ablation/horizon_H096/chronos2/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,96.0,13.0,989.9241786858975,989.9241786858975,19.14919183193109,0.5657834193607036,1.1780318235739684,0.6389073542133388,2.4309402785740453,31.463060542259672,1.2502102266936,0.760908667134974,0.5371134288309838,96
chronos2,horizon,mean,azure2019_U_5T,50,0.3,results_ablation/horizon_H096/chronos2/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,96.0,13.0,840.6686698717949,840.6686698717949,17.725020971053684,0.5250840637341905,0.966058095296224,0.6273881576198161,2.5009498668346546,28.994286848822387,1.1521115018482593,0.7043180829978568,0.513108232631723,96
chronos2,horizon,saits,azure2019_U_5T,50,0.3,results_ablation/horizon_H096/chronos2/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,96.0,13.0,1021.2744391025641,1021.2744391025641,17.66175568409455,0.5235159776294089,0.6598408038799579,0.5879972405917574,2.293315064057003,31.95738473502743,1.269852599382367,0.7018041855133835,0.5109077604854299,96
chronos2,horizon,linear,azure2019_U_5T,50,0.3,results_ablation/horizon_H192/chronos2/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,192.0,7.0,1300.4190848214287,1300.4190848214287,23.272244408017112,0.6878763147319553,1.5960099356515067,0.7401826603797845,2.6703158979822,36.06132394715187,1.4298261184856966,0.9227410213538113,0.6207113892940817,192
chronos2,horizon,mean,azure2019_U_5T,50,0.3,results_ablation/horizon_H192/chronos2/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,192.0,7.0,899.9106212797619,899.9106212797619,19.316906156994047,0.5736968941512768,1.0130159287225633,0.7159914274108921,2.690369165097114,29.998510317676807,1.1894364619207116,0.7659124493622114,0.5666341946676791,192
chronos2,horizon,saits,azure2019_U_5T,50,0.3,results_ablation/horizon_H192/chronos2/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,192.0,7.0,1116.7632998511904,1116.7632998511904,19.17401123046875,0.5705911364613333,0.6762980052403041,0.6651480696213193,2.653483529892938,33.4180086158824,1.32501905966607,0.7602466868282458,0.5655908334261176,192
chronos2,horizon,linear,azure2019_U_5T,50,0.3,results_ablation/horizon_H336/chronos2/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,336.0,4.0,963.3359375,963.3359375,21.763836088634672,0.6315462555477569,1.5137383597237724,0.7989430643114542,2.9284226324058693,31.037653543720086,1.2306383359179507,0.8629328563636718,0.6190191799002126,336
chronos2,horizon,mean,azure2019_U_5T,50,0.3,results_ablation/horizon_H336/chronos2/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,336.0,4.0,835.9236421130952,835.9236421130952,20.39253162202381,0.592408467831474,1.3905598776681083,0.7841565971280025,2.899793185365028,28.912344113079023,1.146370133833968,0.8085608386964955,0.6039258643506362,336
chronos2,horizon,saits,azure2019_U_5T,50,0.3,results_ablation/horizon_H336/chronos2/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,336.0,4.0,1089.5568266369048,1089.5568266369048,19.5378665015811,0.5678742630873681,0.8097984677269345,0.7040600826077859,2.9859452669471147,33.008435689031145,1.3087795541755123,0.77467349408434,0.5844665314291345,336
chronos2,horizon,linear,azure2019_U_5T,50,0.3,results_ablation/horizon_H720/chronos2/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1767.6027777777779,1767.6027777777779,36.66119249131945,1.0760745990943232,4.65158454047309,1.2323180844358252,3.2195471220542595,42.04286833432964,1.6151933392069475,1.408441342500213,0.9268240864249466,720
chronos2,horizon,mean,azure2019_U_5T,50,0.3,results_ablation/horizon_H720/chronos2/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1535.1873263888888,1535.1873263888888,33.71639268663194,0.992019669532486,4.074641587999132,1.2142608547542517,3.016584081040406,39.18146661865644,1.5052646598599944,1.2953086943657999,0.9278352304751214,720
chronos2,horizon,saits,azure2019_U_5T,50,0.3,results_ablation/horizon_H720/chronos2/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1516.207986111111,1516.207986111111,29.43573676215278,0.8713207108068783,2.719099595811632,1.1374800212685352,3.4945612388573086,38.93851545849059,1.495931017527793,1.1308554301005287,0.9156251865434706,720
chronos2,horizon,linear,electricity,50,0.3,results_ablation/horizon_H096/chronos2/impute/linear_electricity_BM_length50_030_long_results.csv,96.0,20.0,42033.050520833334,42033.050520833334,141.9024922688802,0.49089841991989924,0.044441596666971846,0.044242909243123484,3.481262307266552,205.01963447639187,0.06559356881235727,0.04539999749319423,0.03529808334058077,96
chronos2,horizon,mean,electricity,50,0.3,results_ablation/horizon_H096/chronos2/impute/mean_electricity_BM_length50_030_long_results.csv,96.0,20.0,38087.14375,38087.14375,134.44884440104167,0.4651952323719407,0.042290548980236056,0.0418596808124324,3.489757247843089,195.15927789884856,0.06243886619406759,0.043015292410821034,0.0338849439529558,96
chronos2,horizon,saits,electricity,50,0.3,results_ablation/horizon_H096/chronos2/impute/saits_electricity_BM_length50_030_long_results.csv,96.0,20.0,39199.994791666664,39199.994791666664,133.8936787923177,0.46325315061659916,0.04125947654247284,0.04146378605180131,3.281330905137501,197.98988557920495,0.06334448511264791,0.04283767384442815,0.03322681608839675,96
chronos2,horizon,linear,electricity,50,0.3,results_ablation/horizon_H192/chronos2/impute/linear_electricity_BM_length50_030_long_results.csv,192.0,20.0,70037.66770833333,70037.66770833333,191.87106119791667,0.6632214701820917,0.05651382108529409,0.05571521319234837,5.217709653886873,264.6463068103036,0.07895405013271503,0.05724242883803486,0.04549880014046617,192
chronos2,horizon,mean,electricity,50,0.3,results_ablation/horizon_H192/chronos2/impute/mean_electricity_BM_length50_030_long_results.csv,192.0,20.0,71153.00729166667,71153.00729166667,192.87123209635416,0.6666841844118129,0.056467758119106294,0.05609551885527116,4.672211409301906,266.7452104381008,0.07958023284521977,0.05754081782448356,0.04448441929806896,192
chronos2,horizon,saits,electricity,50,0.3,results_ablation/horizon_H192/chronos2/impute/saits_electricity_BM_length50_030_long_results.csv,192.0,20.0,70620.59479166666,70620.59479166666,183.93655192057292,0.6358071659508018,0.05283552606900533,0.05318804792392469,4.291714829506742,265.7453570463023,0.07928193858306704,0.05487526320170904,0.04261013062467511,192
chronos2,horizon,linear,electricity,50,0.3,results_ablation/horizon_H336/chronos2/impute/linear_electricity_BM_length50_030_long_results.csv,336.0,20.0,102509.98095238095,102509.98095238095,225.00416434151785,0.7787573290968458,0.06537258910678614,0.06655574153958015,6.147878808296451,320.17179912100465,0.09645158992903026,0.06778238886426792,0.0546608918961966,336
chronos2,horizon,mean,electricity,50,0.3,results_ablation/horizon_H336/chronos2/impute/mean_electricity_BM_length50_030_long_results.csv,336.0,20.0,87615.22083333334,87615.22083333334,208.23291945684525,0.7205930736678666,0.060534932993408966,0.06148771661486833,5.756695639485903,295.9986838371639,0.0891694513738385,0.06273005996254465,0.05032385365340773,336
chronos2,horizon,saits,electricity,50,0.3,results_ablation/horizon_H336/chronos2/impute/saits_electricity_BM_length50_030_long_results.csv,336.0,20.0,87746.01904761905,87746.01904761905,206.42888764880954,0.7144708658357185,0.05915999778024248,0.06069154529503139,5.031703551377678,296.2195453504361,0.08923598579119728,0.06218659630757788,0.04879701851073079,336
chronos2,horizon,linear,electricity,50,0.3,results_ablation/horizon_H720/chronos2/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,116373.86555555556,116373.86555555556,245.61739583333335,0.8431065042526663,0.07311779641883226,0.07186714905423337,6.546437657286893,341.13613932791634,0.10289527584304249,0.07408441024721542,0.059354483608536235,720
chronos2,horizon,mean,electricity,50,0.3,results_ablation/horizon_H720/chronos2/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,104372.03444444445,104372.03444444445,232.67950954861112,0.7982913169776625,0.06990252720729304,0.06855410231333105,6.375922452703422,323.0666099188284,0.09744504938340946,0.0701820169660018,0.05608902829219878,720
chronos2,horizon,saits,electricity,50,0.3,results_ablation/horizon_H720/chronos2/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,101456.83777777778,101456.83777777778,224.10712022569444,0.769575884926029,0.06587461064495853,0.06553500662526533,5.552524822708349,318.52289992679925,0.09607455168738195,0.06759636782969736,0.0528706337958242,720
chronos2,horizon,linear,exchange_rate,50,0.3,results_ablation/horizon_H096/chronos2/impute/linear_exchange_rate_BM_length50_030_long_results.csv,96.0,20.0,0.0010979918763041497,0.0010979918763041497,0.02526240050792694,7.963056843419898,0.03308310012022654,0.03273980758719632,49.571648879464576,0.03313596047052431,0.042840520590779474,0.0326610236662694,0.02506497866051329,96
chronos2,horizon,mean,exchange_rate,50,0.3,results_ablation/horizon_H096/chronos2/impute/mean_exchange_rate_BM_length50_030_long_results.csv,96.0,20.0,0.004901622910983861,0.004901622910983861,0.046914660930633546,14.774151633833897,0.05882808119058609,0.0621625201020453,133.61139399936135,0.07001159126161796,0.09051595229009886,0.0606546021020299,0.046922031546369904,96
chronos2,horizon,saits,exchange_rate,50,0.3,results_ablation/horizon_H096/chronos2/impute/saits_exchange_rate_BM_length50_030_long_results.csv,96.0,20.0,0.0007919676291445892,0.0007919676291445892,0.022539387891689935,7.102584519208627,0.029199116428693137,0.029120795279449888,47.18680080623547,0.028141919428933578,0.036383870020358255,0.029140519766627713,0.022289141506335826,96
chronos2,horizon,linear,exchange_rate,50,0.3,results_ablation/horizon_H192/chronos2/impute/linear_exchange_rate_BM_length50_030_long_results.csv,192.0,20.0,0.0033196801009277503,0.0033196801009277503,0.040741510689258575,13.83702972787321,0.05838232040405274,0.0565704226726272,89.31967618712943,0.05761666513195423,0.07822381237345274,0.05531309874788457,0.04217533145087197,192
chronos2,horizon,mean,exchange_rate,50,0.3,results_ablation/horizon_H192/chronos2/impute/mean_exchange_rate_BM_length50_030_long_results.csv,192.0,20.0,0.005407915574808916,0.005407915574808916,0.05063704252243042,17.00740826385161,0.06940881709257761,0.07050148250219242,118.72848579420773,0.07353853122553453,0.09984028502224418,0.06874786147982662,0.053678519909396455,192
chronos2,horizon,saits,exchange_rate,50,0.3,results_ablation/horizon_H192/chronos2/impute/saits_exchange_rate_BM_length50_030_long_results.csv,192.0,20.0,0.002745100250467658,0.002745100250467658,0.033869265516599016,11.531539575977225,0.049159069856007896,0.04748651174974987,93.04859640559532,0.05239370430183056,0.07113281002068207,0.04598292985075503,0.03705595911728086,192
chronos2,horizon,linear,exchange_rate,50,0.3,results_ablation/horizon_H336/chronos2/impute/linear_exchange_rate_BM_length50_030_long_results.csv,336.0,14.0,0.006291689515924778,0.006291689515924778,0.05946385130590322,21.18769052202874,0.08760287485966066,0.08744212496484614,138.53581892034182,0.0793201709272287,0.11237438599811626,0.0842435625323434,0.06489703134839847,336
chronos2,horizon,mean,exchange_rate,50,0.3,results_ablation/horizon_H336/chronos2/impute/mean_exchange_rate_BM_length50_030_long_results.csv,336.0,14.0,0.006270929258696887,0.006270929258696887,0.05557014828636533,20.5656646351919,0.08881018761874868,0.0837150817554748,167.05810840905514,0.07918919912902823,0.1121888357750923,0.07872727983949585,0.06481139010912446,336
chronos2,horizon,saits,exchange_rate,50,0.3,results_ablation/horizon_H336/chronos2/impute/saits_exchange_rate_BM_length50_030_long_results.csv,336.0,14.0,0.0052121476251251846,0.0052121476251251846,0.05314099707571017,18.965708248021286,0.07793239671356823,0.07739940906502524,101.51356272452969,0.07219520500092222,0.1022803120460978,0.0752858553871407,0.057822710785997336,336
chronos2,horizon,linear,exchange_rate,50,0.3,results_ablation/horizon_H720/chronos2/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.007646554613870288,0.007646554613870288,0.05854544866652716,21.895131595940157,0.08563435872395833,0.0889511615114935,198.39316359644542,0.0874445802429761,0.1272257324852867,0.08517952249964585,0.07622591403188503,720
chronos2,horizon,mean,exchange_rate,50,0.3,results_ablation/horizon_H720/chronos2/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.00852777844383603,0.00852777844383603,0.06824114360506572,26.536049382720034,0.11533734760587178,0.10596497278839408,215.28475123537197,0.09234597145428722,0.13435691300354521,0.09928607875598444,0.07911626844609108,720
chronos2,horizon,saits,exchange_rate,50,0.3,results_ablation/horizon_H720/chronos2/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.005894363115704249,0.005894363115704249,0.05898841979011657,22.650957248870583,0.09165788075280568,0.09050470899607091,166.4353261323525,0.07677475571894872,0.11170188598974708,0.08582401442255173,0.06905249280695167,720
chronos2,horizon,linear,traffic,50,0.3,results_ablation/horizon_H096/chronos2/impute/linear_traffic_BM_length50_030_long_results.csv,96.0,20.0,7.662499556317925e-05,7.662499556317925e-05,0.00449067863325278,0.9453215810056086,0.26237890731549124,0.15205225434987674,12.632019225489802,0.008753570446576599,0.23402726592980036,0.12005858056703357,0.10337669752270973,96
chronos2,horizon,mean,traffic,50,0.3,results_ablation/horizon_H096/chronos2/impute/mean_traffic_BM_length50_030_long_results.csv,96.0,20.0,6.39163995704924e-05,6.39163995704924e-05,0.004538112320005894,0.9556789200136926,0.22370192630642588,0.16038632398674277,9.682920654701684,0.007994773265733833,0.21374077475324033,0.12132672321711566,0.09869917356804336,96
chronos2,horizon,saits,traffic,50,0.3,results_ablation/horizon_H096/chronos2/impute/saits_traffic_BM_length50_030_long_results.csv,96.0,20.0,4.982360793898503e-05,4.982360793898503e-05,0.003925865578154723,0.826393620847049,0.15622485957461263,0.1331484999068069,7.6549833390445,0.007058583989652955,0.1887116945612038,0.10495826740307768,0.08428138377271464,96
chronos2,horizon,linear,traffic,50,0.3,results_ablation/horizon_H192/chronos2/impute/linear_traffic_BM_length50_030_long_results.csv,192.0,20.0,6.173469688898573e-05,6.173469688898573e-05,0.004118455077211062,0.88050619514528,0.23957988861235022,0.1516190991870087,11.396489788790813,0.00785714304877961,0.21253757448847055,0.11140518217828854,0.09704246863570365,192
chronos2,horizon,mean,traffic,50,0.3,results_ablation/horizon_H192/chronos2/impute/mean_traffic_BM_length50_030_long_results.csv,192.0,20.0,4.558812749261657e-05,4.558812749261657e-05,0.004173940606415271,0.8923813226630758,0.2301616027784335,0.16500554304090082,8.375400691637058,0.006751898065923135,0.18264043676124636,0.11290607884302517,0.09079759308717812,192
chronos2,horizon,saits,traffic,50,0.3,results_ablation/horizon_H192/chronos2/impute/saits_traffic_BM_length50_030_long_results.csv,192.0,20.0,3.6138027887015293e-05,3.6138027887015293e-05,0.00353384626408418,0.7553923815894074,0.14362342955700336,0.12605624235026844,6.366987875801915,0.00601149131971554,0.1626122594712446,0.09559137576097124,0.07611577636799172,192
chronos2,horizon,linear,traffic,50,0.3,results_ablation/horizon_H336/chronos2/impute/linear_traffic_BM_length50_030_long_results.csv,336.0,20.0,4.4940897662724765e-05,4.4940897662724765e-05,0.003893798731622242,0.8485210851242444,0.2120839053808463,0.15439321148254778,11.274377969128055,0.006703797256982401,0.18715895787579195,0.1087084356600214,0.09600855891052346,336
chronos2,horizon,mean,traffic,50,0.3,results_ablation/horizon_H336/chronos2/impute/mean_traffic_BM_length50_030_long_results.csv,336.0,20.0,4.353595321022329e-05,4.353595321022329e-05,0.004071007314182463,0.8868021595345889,0.2259399759253144,0.16311600584694444,8.61082498009291,0.0065981780220166295,0.18421024311159723,0.11365580688370701,0.09170837021314035,336
chronos2,horizon,saits,traffic,50,0.3,results_ablation/horizon_H336/chronos2/impute/saits_traffic_BM_length50_030_long_results.csv,336.0,20.0,3.279492680338167e-05,3.279492680338167e-05,0.0034437664917537146,0.7502768611869526,0.1421397328820323,0.12653492584051873,6.462808078930818,0.0057266854989061235,0.15987960986459374,0.09614427809446048,0.07678641481238863,336
chronos2,horizon,linear,traffic,50,0.3,results_ablation/horizon_H720/chronos2/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,4.857586489783393e-05,4.857586489783393e-05,0.004381816298873336,0.9689241930385886,0.2563127822487263,0.18541502113774147,12.00529336764156,0.0069696387924937635,0.2081227625735454,0.1308469119222469,0.11691685132884135,720
chronos2,horizon,mean,traffic,50,0.3,results_ablation/horizon_H720/chronos2/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,5.065580209096273e-05,5.065580209096273e-05,0.004872072007921007,1.0774333837892078,0.2930302883641153,0.20655245405141318,8.944806874729675,0.0071172889565453736,0.21253179451218093,0.14548660496406457,0.11636032629061227,720
chronos2,horizon,saits,traffic,50,0.3,results_ablation/horizon_H720/chronos2/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.4590896081041405e-05,3.4590896081041405e-05,0.003730396694607205,0.8250835522061392,0.1826023061168365,0.1493837289576127,6.931984710439291,0.005881402560702796,0.17562656906393548,0.1113946488034686,0.08995248821063945,720
chronos2,horizon,linear,weather,50,0.3,results_ablation/horizon_H096/chronos2/impute/linear_weather_BM_length50_030_long_results.csv,96.0,20.0,39.63605448404948,39.63605448404948,4.629096031188965,0.15667256559018858,0.01073763482272625,0.010714135027445146,1.2286314691344071,6.295717154069859,0.014633148669575454,0.010759417675926006,0.008627670594091648,96
chronos2,horizon,mean,weather,50,0.3,results_ablation/horizon_H096/chronos2/impute/mean_weather_BM_length50_030_long_results.csv,96.0,20.0,85.53948059082032,85.53948059082032,6.43964246114095,0.2177411800845643,0.01481259117523829,0.015004032032782506,1.544943867310953,9.248755623910728,0.021496902218005206,0.014967674564583953,0.01183032353327614,96
chronos2,horizon,saits,weather,50,0.3,results_ablation/horizon_H096/chronos2/impute/saits_weather_BM_length50_030_long_results.csv,96.0,20.0,68.25391896565755,68.25391896565755,5.652717463175455,0.1913705008398061,0.013055712605516115,0.013170536236076606,1.4658971064194937,8.261593004115946,0.019202438057211946,0.013138623130850076,0.010407553158988638,96
chronos2,horizon,linear,weather,50,0.3,results_ablation/horizon_H192/chronos2/impute/linear_weather_BM_length50_030_long_results.csv,192.0,20.0,130.7852340698242,130.7852340698242,7.787599563598633,0.2595403088187937,0.017466541876395545,0.017566824693632417,1.7518105602818688,11.4361372005509,0.026018301171205523,0.017717530604363273,0.014405067463803526,192
chronos2,horizon,mean,weather,50,0.3,results_ablation/horizon_H192/chronos2/impute/mean_weather_BM_length50_030_long_results.csv,192.0,20.0,217.67976786295574,217.67976786295574,10.15668207804362,0.33835989743306105,0.02266660655538241,0.02309719313481712,1.9753311760057968,14.753974646276024,0.033566697311103275,0.02310741892760735,0.017931540255269884,192
chronos2,horizon,saits,weather,50,0.3,results_ablation/horizon_H192/chronos2/impute/saits_weather_BM_length50_030_long_results.csv,192.0,20.0,154.87861226399738,154.87861226399738,8.50947806040446,0.28395641896695323,0.01904970332980156,0.019311978201431247,1.9058557585861424,12.44502359435278,0.02831361379129233,0.01935987292760913,0.015517667757592545,192
chronos2,horizon,linear,weather,50,0.3,results_ablation/horizon_H336/chronos2/impute/linear_weather_BM_length50_030_long_results.csv,336.0,20.0,141.68514811197917,141.68514811197917,8.83375004359654,0.28978182612908165,0.019921550012770153,0.02002022594789554,1.8628605655256056,11.903157064912618,0.02717216844114385,0.020165418539180566,0.015725636127353153,336
chronos2,horizon,mean,weather,50,0.3,results_ablation/horizon_H336/chronos2/impute/mean_weather_BM_length50_030_long_results.csv,336.0,20.0,287.79515787760414,287.79515787760414,12.350836181640625,0.4058212394091743,0.027582093079884847,0.028194533409693252,2.4584315389454185,16.96452645603773,0.038726110045753846,0.028194116845334315,0.02120659258077163,336
chronos2,horizon,saits,weather,50,0.3,results_ablation/horizon_H336/chronos2/impute/saits_weather_BM_length50_030_long_results.csv,336.0,20.0,177.6684547061012,177.6684547061012,9.774604143415178,0.32133858501351775,0.021922481060028077,0.022253957625355595,1.9903902277551007,13.329233087694925,0.030427571834512567,0.022313171941021483,0.0173660667043974,336
chronos2,horizon,linear,weather,50,0.3,results_ablation/horizon_H720/chronos2/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,311.9504079861111,311.9504079861111,12.179991319444444,0.3790841908365291,0.02763503630956014,0.027503604679135433,2.538526253418261,17.662117879408207,0.04071459998544497,0.028077237270369107,0.02193677291388243,720
chronos2,horizon,mean,weather,50,0.3,results_ablation/horizon_H720/chronos2/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,360.95921875,360.95921875,13.468336046006945,0.4205983401406612,0.030211449729071724,0.030782068648479335,3.0516679130617335,18.998926778899907,0.04379620322076497,0.031047121207476384,0.02371871329641736,720
chronos2,horizon,saits,weather,50,0.3,results_ablation/horizon_H720/chronos2/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,285.6176888020833,285.6176888020833,12.083012152777778,0.37424946220072963,0.027268145349290635,0.027524526361170327,2.1503583900861756,16.900227477820625,0.038958295155798586,0.027853681522144905,0.02117667743737803,720
sundial,horizon,linear,ETTh1,50,0.3,results_ablation/horizon_H096/sundial/impute/linear_ETTh1_BM_length50_030_long_results.csv,96.0,20.0,6.187116432189941,6.2648363749186196,1.9749226888020834,0.9031278000807677,0.22781062126159668,0.21757337360994738,8.67450430998628,2.4873914915408757,0.26085510717950644,0.20711201731239043,0.16944096247603946,96
sundial,horizon,mean,ETTh1,50,0.3,results_ablation/horizon_H096/sundial/impute/mean_ETTh1_BM_length50_030_long_results.csv,96.0,20.0,7.482169087727865,8.065780766805013,2.1063759485880533,0.963696864041545,0.2697739402453105,0.21739374928721433,9.562987188550453,2.735355386001582,0.28685931620175653,0.2208976454642833,0.1832456429576808,96
sundial,horizon,saits,ETTh1,50,0.3,results_ablation/horizon_H096/sundial/impute/saits_ETTh1_BM_length50_030_long_results.csv,96.0,20.0,6.213387044270833,6.430930836995443,1.9697932879130045,0.9003786373380274,0.23551630576451618,0.21966655138131147,10.010275545318136,2.492666653259283,0.2614083183970104,0.2065740921714395,0.17104592513993405,96
sundial,horizon,linear,ETTh1,50,0.3,results_ablation/horizon_H192/sundial/impute/linear_ETTh1_BM_length50_030_long_results.csv,192.0,20.0,8.206554412841797,8.33830509185791,2.2352405548095704,1.0123583564392855,0.4123531043151468,0.3858924296916204,12.124656009866259,2.864708434176469,0.39393973120072906,0.307378598403082,0.2537805118806192,192
sundial,horizon,mean,ETTh1,50,0.3,results_ablation/horizon_H192/sundial/impute/mean_ETTh1_BM_length50_030_long_results.csv,192.0,20.0,10.964566167195638,10.833790079752605,2.5166685422261557,1.1370927361920624,0.6711076974364718,0.3993524208702091,9.706087307895555,3.3112786302568438,0.4553497305247032,0.3460791043228486,0.27863758452058135,192
sundial,horizon,saits,ETTh1,50,0.3,results_ablation/horizon_H192/sundial/impute/saits_ETTh1_BM_length50_030_long_results.csv,192.0,20.0,7.915073521931967,8.054531351725261,2.231957753499349,1.0104349743566232,0.46344456662587336,0.3890308156815055,12.542257640425863,2.8133740458623637,0.3868804944237669,0.30692716472476916,0.25668593409412144,192
