model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss
chronos2,length,mean,ETTh1,50,0.3,results_ablation/length/chronos2/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,23.714074074074073,23.714074074074073,3.9573741319444444,1.6826205069161577,0.8107434652453271,0.4201497886649581,8.48830744912372,4.869709855224855,0.44269029912365576,0.3597526732183126,0.2640531471412369
chronos2,length,saits,ETTh1,50,0.3,results_ablation/length/chronos2/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,14.124554398148149,14.124554398148149,2.961428493923611,1.243531165755286,0.5143613098714953,0.37535899568109987,8.777048547359543,3.7582648121371314,0.34165225923795295,0.26921432791355215,0.20931495403466074
chronos2,length,gp_rbf,ETTh1,100,0.3,results_ablation/length/chronos2/impute/gp_rbf_ETTh1_BM_length100_030_long_results.csv,720.0,15.0,13.928758680555555,13.928758680555555,3.011202076099537,1.266959173007866,0.4818074620327103,0.4244280672190143,11.124739721139605,3.732125223053958,0.33927598983911317,0.27373909070989727,0.22064502264058553
chronos2,length,linear,ETTh1,100,0.3,results_ablation/length/chronos2/impute/linear_ETTh1_BM_length100_030_long_results.csv,720.0,15.0,13.124205729166667,13.124205729166667,2.877786277488426,1.1952880332719944,0.4500852438668224,0.3419531510922866,13.153943243970135,3.6227345650995004,0.32933162261172394,0.2616106720667198,0.2225131430575943
chronos2,length,mean,ETTh1,100,0.3,results_ablation/length/chronos2/impute/mean_ETTh1_BM_length100_030_long_results.csv,720.0,15.0,22.50402199074074,22.50402199074074,3.8671336082175927,1.633558370348508,0.6884499580169392,0.4570949654283334,10.424032330255898,4.743840426357187,0.43124789767212646,0.3515491856124025,0.2599404562818788
chronos2,length,saits,ETTh1,100,0.3,results_ablation/length/chronos2/impute/saits_ETTh1_BM_length100_030_long_results.csv,720.0,15.0,14.027035590277778,14.027035590277778,2.8882552083333333,1.1971789103893833,0.42117607330607476,0.3230433589391332,9.481969854013435,3.7452684269992957,0.3404707979609486,0.26256237027154494,0.2069648219461151
chronos2,length,gp_rbf,ETTh1,200,0.3,results_ablation/length/chronos2/impute/gp_rbf_ETTh1_BM_length200_030_long_results.csv,720.0,15.0,16.291510416666668,16.291510416666668,3.160092230902778,1.318577003778627,0.5112690749123832,0.425329310520686,10.978357209713025,4.036274323762778,0.366925246237113,0.28727423533369756,0.22580294226319136
chronos2,length,linear,ETTh1,200,0.3,results_ablation/length/chronos2/impute/linear_ETTh1_BM_length200_030_long_results.csv,720.0,15.0,11.808036747685184,11.808036747685184,2.725022786458333,1.1386222863861135,0.4559025445385514,0.36439562501115974,12.383187366269059,3.436282402202296,0.31238183171675804,0.2477234143963831,0.2139959315424791
chronos2,length,mean,ETTh1,200,0.3,results_ablation/length/chronos2/impute/mean_ETTh1_BM_length200_030_long_results.csv,720.0,15.0,21.802647569444446,21.802647569444446,3.8139011863425925,1.6092409494777962,0.7158907710280373,0.4278727941766593,13.119220165757266,4.669330526900452,0.4244744325871819,0.34670999037007477,0.27254085439443226
chronos2,length,saits,ETTh1,200,0.3,results_ablation/length/chronos2/impute/saits_ETTh1_BM_length200_030_long_results.csv,720.0,15.0,17.009016203703705,17.009016203703705,3.2706087239583335,1.3557082467703792,0.5256500529351635,0.3633170510557291,12.355011776909674,4.124198855984481,0.3749181942004852,0.29732094875675064,0.2429609047190676
chronos2,length,gp_rbf,exchange_rate,10,0.3,results_ablation/length/chronos2/impute/gp_rbf_exchange_rate_BM_length10_030_long_results.csv,450.0,11.0,0.006933198408647017,0.006933198408647017,0.05846611870659722,20.711796104526105,0.08520335187815657,0.08732626692522527,131.34773768919425,0.08326582977816901,0.12039766519860591,0.08453869017161234,0.06912193048391141
chronos2,length,linear,exchange_rate,10,0.3,results_ablation/length/chronos2/impute/linear_exchange_rate_BM_length10_030_long_results.csv,450.0,11.0,0.007892359723948469,0.007892359723948469,0.061592333244554924,21.593878600537852,0.08942334724195075,0.09121939666919622,143.87410091624074,0.08883895386568028,0.12845608639954842,0.08905901900617502,0.07361759648349989
chronos2,length,mean,exchange_rate,10,0.3,results_ablation/length/chronos2/impute/mean_exchange_rate_BM_length10_030_long_results.csv,450.0,11.0,0.0067581747035787565,0.0067581747035787565,0.06499061661537248,22.794591665305862,0.0926345609414457,0.09621943041608928,151.89253192757732,0.08220811823402088,0.11886827432232072,0.09397274393535303,0.07155770820324009
chronos2,length,saits,exchange_rate,10,0.3,results_ablation/length/chronos2/impute/saits_exchange_rate_BM_length10_030_long_results.csv,450.0,11.0,0.00699400468306108,0.00699400468306108,0.06287251790364583,22.66904765180987,0.09413917002051768,0.09740093316484436,133.31603895717583,0.08363016610686051,0.12092447485676162,0.09091009338312227,0.06955134862149852
chronos2,length,gp_rbf,exchange_rate,25,0.3,results_ablation/length/chronos2/impute/gp_rbf_exchange_rate_BM_length25_030_long_results.csv,450.0,11.0,0.007498863297279435,0.007498863297279435,0.06159860321969697,21.701978725602725,0.09065001824889521,0.09029500878976822,143.1636517709026,0.08659597737354452,0.12521286966264747,0.08906808503446018,0.07298789187153555
chronos2,length,linear,exchange_rate,25,0.3,results_ablation/length/chronos2/impute/linear_exchange_rate_BM_length25_030_long_results.csv,450.0,11.0,0.008864679818201547,0.008864679818201547,0.06947831587357954,24.55993707318904,0.1024810606060606,0.10298598038255817,147.65532343823472,0.09415242863676723,0.13613906942193454,0.10046170242217889,0.07974013201014919
chronos2,length,mean,exchange_rate,25,0.3,results_ablation/length/chronos2/impute/mean_exchange_rate_BM_length25_030_long_results.csv,450.0,11.0,0.0072853828198982005,0.0072853828198982005,0.06900992345328283,24.522285441331142,0.1007800477923769,0.10312858490422111,178.10393419733157,0.0853544540132394,0.12341769733002929,0.09978443355990144,0.07500932724253641
chronos2,length,saits,exchange_rate,25,0.3,results_ablation/length/chronos2/impute/saits_exchange_rate_BM_length25_030_long_results.csv,450.0,11.0,0.006166992958145912,0.006166992958145912,0.057788838087910355,20.275112115245403,0.08319111525410354,0.08329159525221376,128.70245103674034,0.07853020411374156,0.11355021919619847,0.08355938082717408,0.06595315311874503
chronos2,length,gp_rbf,exchange_rate,50,0.3,results_ablation/length/chronos2/impute/gp_rbf_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.008646802805890941,0.008646802805890941,0.06713238340435607,23.881419928080994,0.10069249625157828,0.1036832554630555,182.25426476944844,0.0929881863781144,0.13445564117722975,0.09706961718432588,0.0808081935834723
chronos2,length,linear,exchange_rate,50,0.3,results_ablation/length/chronos2/impute/linear_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.010700688217625473,0.010700688217625473,0.07799939088147095,27.25119159669,0.11433126430318813,0.11975479132387437,177.6698172120759,0.10344413089985083,0.14957434366559763,0.11278269338168168,0.08945734802792407
chronos2,length,mean,exchange_rate,50,0.3,results_ablation/length/chronos2/impute/mean_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.007194241610440341,0.007194241610440341,0.06474970653803662,24.183535883767355,0.10485450205176768,0.09905704161300456,191.87437316413437,0.08481887531935531,0.12264328092842068,0.0936244016332187,0.07006719546129489
chronos2,length,saits,exchange_rate,50,0.3,results_ablation/length/chronos2/impute/saits_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.007407561793471827,0.007407561793471827,0.061499646119397094,21.759575939042648,0.0908657929391572,0.09130998101247519,136.1588513825884,0.08606719347969834,0.12444827815634388,0.08892499868243954,0.07260615597927157
chronos2,length,gp_rbf,exchange_rate,100,0.3,results_ablation/length/chronos2/impute/gp_rbf_exchange_rate_BM_length100_030_long_results.csv,450.0,11.0,0.007039710921470565,0.007039710921470565,0.06544284396701389,22.908991945434266,0.09592373318142361,0.09642417512345586,174.12312451253788,0.08390298517615785,0.12131895575069572,0.09462663902559149,0.07543912928960736
chronos2,length,linear,exchange_rate,100,0.3,results_ablation/length/chronos2/impute/linear_exchange_rate_BM_length100_030_long_results.csv,450.0,11.0,0.006283609024201981,0.006283609024201981,0.06075841422032828,21.45545975089539,0.090303955078125,0.08916888853892216,166.06000157541752,0.07926921864256,0.11461879227178817,0.08785321941528557,0.0715518666406289
chronos2,length,mean,exchange_rate,100,0.3,results_ablation/length/chronos2/impute/mean_exchange_rate_BM_length100_030_long_results.csv,450.0,11.0,0.006982971345535433,0.006982971345535433,0.06412820835306186,23.287804781891527,0.09761211356731377,0.09556764886113088,209.97431105158302,0.08356417501259396,0.12082905547891165,0.0927257505227274,0.06955370635943367
chronos2,length,saits,exchange_rate,100,0.3,results_ablation/length/chronos2/impute/saits_exchange_rate_BM_length100_030_long_results.csv,450.0,11.0,0.005804446441958649,0.005804446441958649,0.060150134154040406,21.61762007637482,0.0886444091796875,0.08887631505724493,137.20041802591922,0.07618691778749584,0.11016196013094416,0.08697368095439444,0.06819253875231256
chronos2,length,gp_rbf,exchange_rate,200,0.3,results_ablation/length/chronos2/impute/gp_rbf_exchange_rate_BM_length200_030_long_results.csv,450.0,11.0,0.0072372999094953445,0.0072372999094953445,0.06555289836845013,23.40546524751442,0.09775402955334596,0.09726849880834419,167.7605049929551,0.08507232164162057,0.12300974992939269,0.09478577144537345,0.07366159333741504
chronos2,length,linear,exchange_rate,200,0.3,results_ablation/length/chronos2/impute/linear_exchange_rate_BM_length200_030_long_results.csv,450.0,11.0,0.006741325301353377,0.006741325301353377,0.061983346650094695,22.171063487402737,0.0940683075875947,0.09417457528657988,164.703401565249,0.08210557411865152,0.11872000135004362,0.08962440220374555,0.07274745815361093
chronos2,length,mean,exchange_rate,200,0.3,results_ablation/length/chronos2/impute/mean_exchange_rate_BM_length200_030_long_results.csv,450.0,11.0,0.007935925108013732,0.007935925108013732,0.06967418323863636,24.922728470764934,0.10228690715751262,0.10164237199357748,253.37410080307419,0.089083809460607,0.128810133696243,0.10074491551816639,0.08109035934988544
chronos2,length,saits,exchange_rate,200,0.3,results_ablation/length/chronos2/impute/saits_exchange_rate_BM_length200_030_long_results.csv,450.0,11.0,0.008301655162464488,0.008301655162464488,0.07144634824810606,26.192388770850794,0.10781198212594698,0.10955538315640609,210.3106480565954,0.0911134192227714,0.1317448342484371,0.103307365565866,0.08214292131339276
chronos2,length,gp_rbf,traffic,10,0.3,results_ablation/length/chronos2/impute/gp_rbf_traffic_BM_length10_030_long_results.csv,720.0,15.0,3.996829467791098e-05,3.996829467791098e-05,0.0043942366706000435,0.9754332593448811,0.22722417876476378,0.18032395941506382,9.83500034552723,0.006322048297657254,0.1887848417982394,0.1312178008811893,0.11142413659959668
chronos2,length,linear,traffic,10,0.3,results_ablation/length/chronos2/impute/linear_traffic_BM_length10_030_long_results.csv,720.0,15.0,3.227565575529028e-05,3.227565575529028e-05,0.0038164262418393735,0.8464782649403695,0.19839140842114406,0.16158961028802285,7.284935183510054,0.005681166760031805,0.16964725948383866,0.11396360647344045,0.09242658478807035
chronos2,length,mean,traffic,10,0.3,results_ablation/length/chronos2/impute/mean_traffic_BM_length10_030_long_results.csv,720.0,15.0,4.607920293454771e-05,4.607920293454771e-05,0.004896419313218859,1.0870337626390352,0.2624793741315424,0.20405260405592177,9.516621428879576,0.006788166389721727,0.20270375322166165,0.14621364815678609,0.12067266172475
chronos2,length,saits,traffic,10,0.3,results_ablation/length/chronos2/impute/saits_traffic_BM_length10_030_long_results.csv,720.0,15.0,2.793358983816924e-05,2.793358983816924e-05,0.003273425985265661,0.7242901533787142,0.15230134484280916,0.12917229948104317,6.0064569764872076,0.0052852237264064085,0.15782386942973473,0.09774889049734475,0.07824943449273382
chronos2,length,gp_rbf,traffic,25,0.3,results_ablation/length/chronos2/impute/gp_rbf_traffic_BM_length25_030_long_results.csv,720.0,15.0,5.023367978908398e-05,5.023367978908398e-05,0.004946733757301613,1.0999821216043406,0.32273655971369847,0.21634923009644808,9.860166514313972,0.007087572206974965,0.21164441251155838,0.147716104942801,0.12109190357811153
chronos2,length,linear,traffic,25,0.3,results_ablation/length/chronos2/impute/linear_traffic_BM_length25_030_long_results.csv,720.0,15.0,3.77186111829899e-05,3.77186111829899e-05,0.004095729545310692,0.9083704622362809,0.22314805935907828,0.17325359661427572,11.455217981313249,0.006141547946811935,0.18339485922068022,0.12230397773873082,0.11489801685524406
chronos2,length,mean,traffic,25,0.3,results_ablation/length/chronos2/impute/mean_traffic_BM_length25_030_long_results.csv,720.0,15.0,5.40487633811103e-05,5.40487633811103e-05,0.005293475257025825,1.1774916729443228,0.34278822841882817,0.23233566246477902,9.779056973555468,0.007351786407473377,0.21953420292338183,0.15807027120163467,0.1260142334216537
chronos2,length,saits,traffic,25,0.3,results_ablation/length/chronos2/impute/saits_traffic_BM_length25_030_long_results.csv,720.0,15.0,2.928699056307475e-05,2.928699056307475e-05,0.003376371595594618,0.7473221678889032,0.159737920297302,0.1347699057396612,6.304611011613826,0.005411745611452441,0.1616019826183482,0.10082298450054576,0.08109288634623968
chronos2,length,gp_rbf,traffic,50,0.3,results_ablation/length/chronos2/impute/gp_rbf_traffic_BM_length50_030_long_results.csv,720.0,15.0,6.317350047606009e-05,6.317350047606009e-05,0.005399329927232531,1.1960401259139255,0.3363440241069361,0.2238455100293366,9.934625351066625,0.007948175921307988,0.237343193731174,0.16123123363464598,0.13058476696303212
chronos2,length,linear,traffic,50,0.3,results_ablation/length/chronos2/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,5.198271186263473e-05,5.198271186263473e-05,0.004529519257722077,1.0010427222795637,0.266113824036012,0.19087016779012156,11.967695621711693,0.007209903734630215,0.215297396008045,0.13525752038433733,0.12212489503860602
chronos2,length,mean,traffic,50,0.3,results_ablation/length/chronos2/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,5.5730000690177634e-05,5.5730000690177634e-05,0.005098915806523076,1.1273110578975225,0.3040111433968272,0.21195373075248922,9.29336833478866,0.007465252888561621,0.22292246423887746,0.15226046505113044,0.12230255168127749
chronos2,length,saits,traffic,50,0.3,results_ablation/length/chronos2/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.4008696675300596e-05,3.4008696675300596e-05,0.0036985962479202834,0.8181792775241806,0.17848178003054077,0.14733747764109564,6.941584812558195,0.005831697580919349,0.17414231169935954,0.11044504481212793,0.08902207265905425
chronos2,length,gp_rbf,traffic,100,0.3,results_ablation/length/chronos2/impute/gp_rbf_traffic_BM_length100_030_long_results.csv,720.0,15.0,5.209151241514418e-05,5.209151241514418e-05,0.004663405948215061,1.0340872015280576,0.2791328179278601,0.19199855510999314,9.588125294888812,0.00721744500603532,0.2155225884871499,0.13925555654185515,0.11384323819742281
chronos2,length,linear,traffic,100,0.3,results_ablation/length/chronos2/impute/linear_traffic_BM_length100_030_long_results.csv,720.0,15.0,4.266170163949331e-05,4.266170163949331e-05,0.004023717597678856,0.8917238582478071,0.23357108868399723,0.16668002115949576,9.625288243218936,0.006531592580641669,0.1950421151454863,0.12015360439433592,0.10467052910648128
chronos2,length,mean,traffic,100,0.3,results_ablation/length/chronos2/impute/mean_traffic_BM_length100_030_long_results.csv,720.0,15.0,4.5573413372039797e-05,4.5573413372039797e-05,0.004247398376464844,0.9417767747160902,0.23512942732457157,0.17038979510718602,8.8945147066188,0.006750808349526729,0.20158819203388673,0.1268330124672018,0.10363690986385428
chronos2,length,saits,traffic,100,0.3,results_ablation/length/chronos2/impute/saits_traffic_BM_length100_030_long_results.csv,720.0,15.0,3.606186144881778e-05,3.606186144881778e-05,0.0037810254980016637,0.8347592579184242,0.1613128478353694,0.1411648295752821,6.665642839682368,0.006005152908029718,0.17932192041885117,0.11290649278017452,0.08950374090610194
chronos2,length,gp_rbf,traffic,200,0.3,results_ablation/length/chronos2/impute/gp_rbf_traffic_BM_length200_030_long_results.csv,720.0,15.0,9.415496278692175e-05,9.415496278692175e-05,0.005908907431143301,1.3046575441113564,0.3105105988015285,0.2231844219048741,11.236355940403605,0.009703348019468422,0.28975498675760325,0.17644790138699223,0.1413240460214184
chronos2,length,linear,traffic,200,0.3,results_ablation/length/chronos2/impute/linear_traffic_BM_length200_030_long_results.csv,720.0,15.0,8.26560236789562e-05,8.26560236789562e-05,0.005226530852141204,1.1551617737160602,0.32421770966014357,0.20519929701447137,11.749927704702616,0.009091535826193296,0.2714854540556023,0.15607122148065994,0.12919122138604322
chronos2,length,mean,traffic,200,0.3,results_ablation/length/chronos2/impute/mean_traffic_BM_length200_030_long_results.csv,720.0,15.0,7.21011338410554e-05,7.21011338410554e-05,0.005337824998078523,1.1811819773718977,0.32161389731212364,0.20893429569609165,10.121842563341065,0.008491238651754843,0.2535597752609166,0.15939461395484159,0.12446990707219806
chronos2,length,saits,traffic,200,0.3,results_ablation/length/chronos2/impute/saits_traffic_BM_length200_030_long_results.csv,720.0,15.0,3.810460368792216e-05,3.810460368792216e-05,0.0038153500027126737,0.8435669215997137,0.16451133879979157,0.14048423227139917,7.412115037966947,0.006172892651579336,0.18433085414702696,0.11393146852958032,0.0926244650393917
chronos2,length,gp_rbf,weather,10,0.3,results_ablation/length/chronos2/impute/gp_rbf_weather_BM_length10_030_long_results.csv,720.0,20.0,248.07663194444444,248.07663194444444,11.403285590277777,0.35336916371438065,0.02589046557744344,0.025922816205970645,2.0267392068194576,15.75044862676757,0.036307832379365225,0.026286780243338793,0.020018923243249644
chronos2,length,linear,weather,10,0.3,results_ablation/length/chronos2/impute/linear_weather_BM_length10_030_long_results.csv,720.0,20.0,260.51639756944445,260.51639756944445,11.665067274305555,0.3609773331690037,0.026503296693166097,0.026559393014091836,2.5994658522463476,16.14052036241225,0.03720702322334194,0.0268902376894661,0.020877927309680317
chronos2,length,mean,weather,10,0.3,results_ablation/length/chronos2/impute/mean_weather_BM_length10_030_long_results.csv,720.0,20.0,305.6909505208333,305.6909505208333,12.244275444878472,0.3812885378685721,0.027490282853444417,0.027969006453263896,2.1988459119061012,17.484019861600288,0.04030404958584063,0.028225424620851692,0.0214318509690032
chronos2,length,saits,weather,10,0.3,results_ablation/length/chronos2/impute/saits_weather_BM_length10_030_long_results.csv,720.0,20.0,257.52977864583335,257.52977864583335,11.465909016927084,0.35596111848753126,0.025957419872283935,0.026076972123993854,2.4228747700303654,16.0477343773454,0.03699313357024113,0.02643113936171592,0.020677845770258472
chronos2,length,gp_rbf,weather,25,0.3,results_ablation/length/chronos2/impute/gp_rbf_weather_BM_length25_030_long_results.csv,720.0,20.0,225.82129557291665,225.82129557291665,10.843958875868056,0.33561886977137734,0.024563503795199924,0.024673454455745203,2.2449518019675185,15.027351582129056,0.03464095374543658,0.024997423916206855,0.01932124977071531
chronos2,length,linear,weather,25,0.3,results_ablation/length/chronos2/impute/linear_weather_BM_length25_030_long_results.csv,720.0,20.0,245.83608506944444,245.83608506944444,11.177503119574652,0.34763630183454647,0.025372804005940754,0.025415176573718962,2.3812351025058733,15.679160853484616,0.036143500265125826,0.025766307951104763,0.020171521967608914
chronos2,length,mean,weather,25,0.3,results_ablation/length/chronos2/impute/mean_weather_BM_length25_030_long_results.csv,720.0,20.0,343.4494769965278,343.4494769965278,12.800891384548612,0.39924676550814503,0.028664364284939237,0.029332621932651473,2.446303151444585,18.532389942922304,0.0427207455216943,0.02950853208757366,0.022447797200276155
chronos2,length,saits,weather,25,0.3,results_ablation/length/chronos2/impute/saits_weather_BM_length25_030_long_results.csv,720.0,20.0,271.36872829861113,271.36872829861113,11.66904988606771,0.36239349079708943,0.026338354216681587,0.026603869367822337,2.5662499577210918,16.473273150731494,0.037974082800396096,0.026899418380360616,0.021173595105901513
chronos2,length,gp_rbf,weather,50,0.3,results_ablation/length/chronos2/impute/gp_rbf_weather_BM_length50_030_long_results.csv,720.0,20.0,239.45912000868054,239.45912000868054,11.07979966905382,0.34379514738993705,0.02503183470831977,0.025250155648880314,2.4001916064372795,15.474466711608532,0.035671640652210145,0.025541082588420982,0.020048714951299017
chronos2,length,linear,weather,50,0.3,results_ablation/length/chronos2/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,281.90662977430554,281.90662977430554,11.743771430121528,0.36492857311871835,0.02659707652197944,0.02663759801118877,2.3420807596789035,16.790075335575644,0.03870437314940812,0.02707166600078857,0.021094337679711073
chronos2,length,mean,weather,50,0.3,results_ablation/length/chronos2/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,351.6769661458333,351.6769661458333,13.42377454969618,0.42022626406653013,0.030084682040744357,0.030713039431284686,2.62071816479452,18.7530521821338,0.043229414689385855,0.030944398334181507,0.02314153316418244
chronos2,length,saits,weather,50,0.3,results_ablation/length/chronos2/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,266.75144748263887,266.75144748263887,11.790182291666667,0.3658728641222061,0.026588043106926813,0.026889112353321844,2.1627743904139454,16.332527284001056,0.037649636338048825,0.02717865201886929,0.02063005072908459
chronos2,length,gp_rbf,weather,100,0.3,results_ablation/length/chronos2/impute/gp_rbf_weather_BM_length100_030_long_results.csv,720.0,20.0,236.23207139756946,236.23207139756946,11.268957926432291,0.34863631981092613,0.025686380598280163,0.02566987817473358,2.5478015331200647,15.369842920393475,0.03543046256488416,0.0259771289808011,0.020250484392209497
chronos2,length,linear,weather,100,0.3,results_ablation/length/chronos2/impute/linear_weather_BM_length100_030_long_results.csv,720.0,20.0,261.1733767361111,261.1733767361111,11.559915364583333,0.35876277036048365,0.026246752209133573,0.02627604800193249,2.6870741703530063,16.160859405864255,0.03725390865485638,0.02664784218677062,0.020948091050853393
chronos2,length,mean,weather,100,0.3,results_ablation/length/chronos2/impute/mean_weather_BM_length100_030_long_results.csv,720.0,20.0,325.31878472222223,325.31878472222223,12.628631456163195,0.39316893256872726,0.028430739773644343,0.028921994863239566,3.208901133417058,18.036595707677826,0.04157784385492404,0.02911143961397453,0.023148516164249164
chronos2,length,saits,weather,100,0.3,results_ablation/length/chronos2/impute/saits_weather_BM_length100_030_long_results.csv,720.0,20.0,238.61842664930555,238.61842664930555,11.265361056857639,0.34941636929257336,0.025515150229136148,0.025674836764619926,2.1399525927660408,15.447278939972099,0.03560896757674825,0.025968837500304157,0.02007743811391081
chronos2,length,gp_rbf,weather,200,0.3,results_ablation/length/chronos2/impute/gp_rbf_weather_BM_length200_030_long_results.csv,720.0,20.0,338.61089409722223,338.61089409722223,13.359534233940972,0.4118683070921933,0.03058037069108751,0.03033845847150657,3.1514974705809693,18.401382939801625,0.04241874902479802,0.03079631197348739,0.02439357041551747
chronos2,length,linear,weather,200,0.3,results_ablation/length/chronos2/impute/linear_weather_BM_length200_030_long_results.csv,720.0,20.0,334.8433072916667,334.8433072916667,13.57195041232639,0.42101262019552954,0.030853717062208387,0.03091220912225496,3.2185487229375234,18.298724198469866,0.042182100757762915,0.03128597237505691,0.02481379728297898
chronos2,length,mean,weather,200,0.3,results_ablation/length/chronos2/impute/mean_weather_BM_length200_030_long_results.csv,720.0,20.0,376.8373090277778,376.8373090277778,14.048046603732638,0.43879591348045044,0.03168973128000895,0.03215991703840097,3.694868992572764,19.41229788118289,0.04474910361413263,0.03238346623847964,0.025192517844380247
chronos2,length,saits,weather,200,0.3,results_ablation/length/chronos2/impute/saits_weather_BM_length200_030_long_results.csv,720.0,20.0,278.6066644965278,278.6066644965278,11.984790988498263,0.37281307349271803,0.027013784514533148,0.027387939557674636,2.991080798804062,16.691514745418637,0.03847717191397472,0.027627262729050594,0.021840548220189195
sundial,length,gp_rbf,ETTh1,10,0.3,results_ablation/length/sundial/impute/gp_rbf_ETTh1_BM_length10_030_long_results.csv,720.0,15.0,18.107994791666666,17.803956886574074,3.3254495804398148,1.3820961286633402,0.4730593786507009,0.3752140064804263,21.90828660637124,4.255348962384479,0.38684064575476446,0.30230636182688175,0.26063869654590294
sundial,length,linear,ETTh1,10,0.3,results_ablation/length/sundial/impute/linear_ETTh1_BM_length10_030_long_results.csv,720.0,15.0,16.665298032407406,16.38517650462963,3.1942234519675927,1.3276015152428013,0.44541691004672895,0.36253351383145205,19.434287933546766,4.082315278418291,0.37111068738131564,0.2903769993405566,0.24761463066147865
