model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss
chronos2,ratio,saits,ETTh1,50,0.3,results_ablation/ratio/chronos2/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,14.124554398148149,14.124554398148149,2.961428493923611,1.243531165755286,0.5143613098714953,0.37535899568109987,8.777048547359543,3.7582648121371314,0.34165225923795295,0.26921432791355215,0.20931495403466074
chronos2,ratio,forward,ETTh1,50,0.4,results_ablation/ratio/chronos2/impute/forward_ETTh1_BM_length50_040_long_results.csv,720.0,15.0,13.775604745370371,13.775604745370371,2.8908803530092593,1.2016923473608874,0.40389579986857477,0.3544582408055963,8.93927161328977,3.71155018090425,0.33740557623449907,0.2628010140750524,0.20232849241517673
chronos2,ratio,gp_rbf,ETTh1,50,0.4,results_ablation/ratio/chronos2/impute/gp_rbf_ETTh1_BM_length50_040_long_results.csv,720.0,15.0,12.198334780092592,12.198334780092592,2.7803672960069443,1.1619775128730516,0.4104577066296729,0.3631567857403895,10.768844657347408,3.492611455643555,0.3175025321811827,0.2527546130129987,0.20258424293306926
chronos2,ratio,linear,ETTh1,50,0.4,results_ablation/ratio/chronos2/impute/linear_ETTh1_BM_length50_040_long_results.csv,720.0,15.0,12.010606192129629,12.010606192129629,2.7549943938078703,1.1465393610309917,0.4019754855432243,0.35729649808681,12.00409089929843,3.4656321489923925,0.31504992664889675,0.2504480407534437,0.2095196288525582
chronos2,ratio,mean,ETTh1,50,0.4,results_ablation/ratio/chronos2/impute/mean_ETTh1_BM_length50_040_long_results.csv,720.0,15.0,28.648466435185185,28.648466435185185,4.456936487268519,1.8721005067196421,0.8052777270735981,0.455853442661415,12.696415781941587,5.352426219499451,0.4865725545445462,0.4051663457129998,0.28240800629436374
chronos2,ratio,saits,ETTh1,50,0.4,results_ablation/ratio/chronos2/impute/saits_ETTh1_BM_length50_040_long_results.csv,720.0,15.0,12.867225115740741,12.867225115740741,2.8077358217592594,1.163113154778741,0.39321321006133175,0.34504997959497913,8.703618221405048,3.5870914562833134,0.3260914175537973,0.25524260125296877,0.19719947203433794
chronos2,ratio,forward,ETTh1,50,0.5,results_ablation/ratio/chronos2/impute/forward_ETTh1_BM_length50_050_long_results.csv,720.0,15.0,14.58242332175926,14.58242332175926,3.0317044632523147,1.2616381095552243,0.4515717180198598,0.37238918877475724,9.76639955139233,3.818693928787598,0.34714568379939187,0.27560289947289246,0.217362155806794
chronos2,ratio,gp_rbf,ETTh1,50,0.5,results_ablation/ratio/chronos2/impute/gp_rbf_ETTh1_BM_length50_050_long_results.csv,720.0,15.0,12.04722511574074,12.04722511574074,2.7064002821180555,1.1394349156824088,0.395417913989486,0.36191953571298635,8.760125598997059,3.470911280303883,0.31552983618948044,0.24603049998014043,0.1944823953532292
chronos2,ratio,linear,ETTh1,50,0.5,results_ablation/ratio/chronos2/impute/linear_ETTh1_BM_length50_050_long_results.csv,720.0,15.0,13.992377025462963,13.992377025462963,3.025514503761574,1.2601447959480945,0.47595534280081775,0.3613290390698224,10.862779475338174,3.740638585250246,0.34004991333132684,0.27504018935258023,0.21771312049407726
chronos2,ratio,mean,ETTh1,50,0.5,results_ablation/ratio/chronos2/impute/mean_ETTh1_BM_length50_050_long_results.csv,720.0,15.0,37.68675347222222,37.68675347222222,5.1668504050925925,2.186737455254848,1.0781561222254672,0.5096810458694917,13.541976813811589,6.138953776680699,0.5580733482076397,0.46970242978716575,0.3168452861189897
chronos2,ratio,saits,ETTh1,50,0.5,results_ablation/ratio/chronos2/impute/saits_ETTh1_BM_length50_050_long_results.csv,720.0,15.0,13.281303530092593,13.281303530092593,2.9050200737847223,1.2091081338489387,0.41519134236273364,0.3722868969277927,7.717339077432151,3.6443522785390265,0.3312968222464918,0.2640864124675046,0.20185799830623086
chronos2,ratio,forward,ETTh1,50,0.6,results_ablation/ratio/chronos2/impute/forward_ETTh1_BM_length50_060_long_results.csv,720.0,15.0,14.402547743055555,14.402547743055555,3.028068576388889,1.2633195749706,0.46283910448306076,0.40663191497088197,8.909303531774977,3.7950688719778927,0.3449980027718086,0.2752723722154168,0.21160972992667404
chronos2,ratio,gp_rbf,ETTh1,50,0.6,results_ablation/ratio/chronos2/impute/gp_rbf_ETTh1_BM_length50_060_long_results.csv,720.0,15.0,17.113153935185185,17.113153935185185,3.208787254050926,1.335591998170196,0.47592015917056074,0.41701836601201153,9.467650958199199,4.136804797810163,0.37606416148056027,0.2917009496563503,0.22497249535700992
chronos2,ratio,linear,ETTh1,50,0.6,results_ablation/ratio/chronos2/impute/linear_ETTh1_BM_length50_060_long_results.csv,720.0,15.0,13.576260127314814,13.576260127314814,2.931734302662037,1.2227129662137517,0.446521566515771,0.400869716543053,10.229509196809694,3.6845976886649123,0.3349554083176654,0.26651492059717635,0.21123201114325665
chronos2,ratio,mean,ETTh1,50,0.6,results_ablation/ratio/chronos2/impute/mean_ETTh1_BM_length50_060_long_results.csv,720.0,15.0,41.37982638888889,41.37982638888889,5.496708622685185,2.326709045385944,1.1438515807535046,0.5344026410153009,14.350764900056777,6.432715320056444,0.5847783038157249,0.49968882268443177,0.3583704059818547
chronos2,ratio,saits,ETTh1,50,0.6,results_ablation/ratio/chronos2/impute/saits_ETTh1_BM_length50_060_long_results.csv,720.0,15.0,13.9296484375,13.9296484375,2.9378425202546294,1.2213372922190329,0.423259710864486,0.41463821312988475,7.965739530623354,3.732244423600898,0.3392868259930832,0.2670701998137145,0.20670669415653023
chronos2,ratio,forward,azure2019_U_5T,50,0.05,results_ablation/ratio/chronos2/impute/forward_azure2019_U_5T_BM_length50_005_long_results.csv,720.0,2.0,1937.9381944444444,1937.9381944444444,36.20305447048611,1.064571578162725,4.067508951822917,1.2348021414658712,3.7463075858735344,44.02201942715082,1.691227915082892,1.3908407003698273,0.9128763448166968
chronos2,ratio,gp_rbf,azure2019_U_5T,50,0.05,results_ablation/ratio/chronos2/impute/gp_rbf_azure2019_U_5T_BM_length50_005_long_results.csv,720.0,2.0,1951.170138888889,1951.170138888889,36.86355794270833,1.08312541004506,4.295653618706597,1.2392828829740195,3.7185987738670594,44.17205155852385,1.6969918153318875,1.4162157723171729,0.9211009216190972
chronos2,ratio,linear,azure2019_U_5T,50,0.05,results_ablation/ratio/chronos2/impute/linear_azure2019_U_5T_BM_length50_005_long_results.csv,720.0,2.0,2013.3791666666666,2013.3791666666666,37.531000434027774,1.102419172646927,4.425439114040799,1.2497779272382004,3.349307761720776,44.87069385096097,1.7238320957870459,1.4418574259196364,0.9431520971290106
chronos2,ratio,mean,azure2019_U_5T,50,0.05,results_ablation/ratio/chronos2/impute/mean_azure2019_U_5T_BM_length50_005_long_results.csv,720.0,2.0,1923.9517361111111,1923.9517361111111,36.76937934027778,1.0802334613895865,4.333203803168403,1.2389081339658063,3.4882988905689483,43.86287423449484,1.685113911321287,1.4125976402208564,0.9259173204644018
chronos2,ratio,saits,azure2019_U_5T,50,0.05,results_ablation/ratio/chronos2/impute/saits_azure2019_U_5T_BM_length50_005_long_results.csv,720.0,2.0,1930.8684027777779,1930.8684027777779,36.09105631510417,1.0613948377590223,4.040156724717882,1.234264308957283,3.49589345843945,43.94164770212626,1.6881402124578488,1.3865379807471352,0.9232440893831974
chronos2,ratio,forward,azure2019_U_5T,50,0.1,results_ablation/ratio/chronos2/impute/forward_azure2019_U_5T_BM_length50_010_long_results.csv,720.0,2.0,1636.6024305555557,1636.6024305555557,32.34327799479167,0.9536558356600325,3.322457207573785,1.1855900190498996,4.092772187770118,40.45494321532976,1.554188793680406,1.2425566869006799,0.8664625189792908
chronos2,ratio,gp_rbf,azure2019_U_5T,50,0.1,results_ablation/ratio/chronos2/impute/gp_rbf_azure2019_U_5T_BM_length50_010_long_results.csv,720.0,2.0,1767.1600694444444,1767.1600694444444,36.44908311631944,1.0701370028744308,4.537483723958333,1.242131959673428,3.353109880520309,42.03760304113978,1.6149910583725,1.4002925728454174,0.9178869167824824
chronos2,ratio,linear,azure2019_U_5T,50,0.1,results_ablation/ratio/chronos2/impute/linear_azure2019_U_5T_BM_length50_010_long_results.csv,720.0,2.0,1557.2913194444445,1557.2913194444445,33.64599609375,0.9896239718946854,3.9403954399956596,1.2061717139338641,3.3044473481097536,39.462530575780924,1.5160625109444774,1.2926042140952914,0.8632727438308697
chronos2,ratio,mean,azure2019_U_5T,50,0.1,results_ablation/ratio/chronos2/impute/mean_azure2019_U_5T_BM_length50_010_long_results.csv,720.0,2.0,1957.0953125,1957.0953125,38.68028428819444,1.1346246120138832,4.970981174045139,1.2697974505232164,3.247242361305506,44.239069977792255,1.6995665136979863,1.4860103512468632,0.9746634627541996
chronos2,ratio,saits,azure2019_U_5T,50,0.1,results_ablation/ratio/chronos2/impute/saits_azure2019_U_5T_BM_length50_010_long_results.csv,720.0,2.0,1534.9439236111111,1534.9439236111111,31.119032118055557,0.9181304421982348,3.121047634548611,1.1590405640118022,3.895045319264622,39.17836039972973,1.5051453258487983,1.1955238876651169,0.8529071099807344
chronos2,ratio,forward,azure2019_U_5T,50,0.2,results_ablation/ratio/chronos2/impute/forward_azure2019_U_5T_BM_length50_020_long_results.csv,720.0,2.0,1935.7413194444443,1935.7413194444443,36.204828559027774,1.0638359917428735,4.1081861707899305,1.224191122798299,3.781102108835382,43.99706035003298,1.6902690429433198,1.3909088568993218,0.9188457946139467
chronos2,ratio,gp_rbf,azure2019_U_5T,50,0.2,results_ablation/ratio/chronos2/impute/gp_rbf_azure2019_U_5T_BM_length50_020_long_results.csv,720.0,2.0,1909.5170138888889,1909.5170138888889,36.25811631944445,1.066102279295357,4.176111178927951,1.2429774610008681,3.5829597245222824,43.69802070905373,1.6787806061309785,1.3929560539412034,0.9329732494764905
chronos2,ratio,linear,azure2019_U_5T,50,0.2,results_ablation/ratio/chronos2/impute/linear_azure2019_U_5T_BM_length50_020_long_results.csv,720.0,2.0,1424.5261284722221,1424.5261284722221,31.106705729166666,0.917088699804578,3.3497999403211804,1.1682315318989702,3.5607399836176037,37.74289507274478,1.449997945884824,1.1950503352644697,0.8428556870612375
chronos2,ratio,mean,azure2019_U_5T,50,0.2,results_ablation/ratio/chronos2/impute/mean_azure2019_U_5T_BM_length50_020_long_results.csv,720.0,2.0,1930.9119791666667,1930.9119791666667,38.61420355902778,1.1323738161250017,5.051742892795139,1.2618119809472534,5.1712290817990905,43.94214354314849,1.688159261565299,1.4834716768455074,1.0322767878142125
chronos2,ratio,saits,azure2019_U_5T,50,0.2,results_ablation/ratio/chronos2/impute/saits_azure2019_U_5T_BM_length50_020_long_results.csv,720.0,2.0,1719.7118055555557,1719.7118055555557,32.68891872829861,0.9644985728699993,3.2847354465060765,1.200293575028748,4.060944810030882,41.46940806854561,1.5931622733379738,1.2558354338710231,0.973600099898504
chronos2,ratio,forward,azure2019_U_5T,50,0.3,results_ablation/ratio/chronos2/impute/forward_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1587.8081597222222,1587.8081597222222,31.31220160590278,0.9243453795993729,3.3144256591796877,1.1280958230406841,3.6998444136627624,39.84731057075524,1.5308449011467922,1.202945029049376,0.8553011200094924
chronos2,ratio,gp_rbf,azure2019_U_5T,50,0.3,results_ablation/ratio/chronos2/impute/gp_rbf_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1647.2515625,1647.2515625,33.42255859375,0.984536714526265,3.688950602213542,1.2045267225852294,3.1566908159519365,40.58634699624986,1.5592370342048387,1.284020243114549,0.8928087560891415
chronos2,ratio,linear,azure2019_U_5T,50,0.3,results_ablation/ratio/chronos2/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1767.6027777777779,1767.6027777777779,36.66119249131945,1.0760745990943232,4.65158454047309,1.2323180844358252,3.2195471220542595,42.04286833432964,1.6151933392069475,1.408441342500213,0.9268240864249466
chronos2,ratio,mean,azure2019_U_5T,50,0.3,results_ablation/ratio/chronos2/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1535.1873263888888,1535.1873263888888,33.71639268663194,0.992019669532486,4.074641587999132,1.2142608547542517,3.016584081040406,39.18146661865644,1.5052646598599944,1.2953086943657999,0.9278352304751214
chronos2,ratio,saits,azure2019_U_5T,50,0.3,results_ablation/ratio/chronos2/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1516.207986111111,1516.207986111111,29.43573676215278,0.8713207108068783,2.719099595811632,1.1374800212685352,3.4945612388573086,38.93851545849059,1.495931017527793,1.1308554301005287,0.9156251865434706
chronos2,ratio,forward,azure2019_U_5T,50,0.4,results_ablation/ratio/chronos2/impute/forward_azure2019_U_5T_BM_length50_040_long_results.csv,720.0,2.0,2208.925,2208.925,39.41526692708333,1.1555116863177388,5.27475823296441,1.2364218896483712,3.038706430703141,46.99920212088712,1.8056046416726559,1.5142467468544563,0.9925237287768041
chronos2,ratio,gp_rbf,azure2019_U_5T,50,0.4,results_ablation/ratio/chronos2/impute/gp_rbf_azure2019_U_5T_BM_length50_040_long_results.csv,720.0,2.0,1270.087673611111,1270.087673611111,32.331608072916666,0.9519626541392696,4.012517632378472,1.195839063315169,3.3380178596933017,35.63828943160868,1.3691436857475656,1.2421083545002434,0.8441582347790759
chronos2,ratio,linear,azure2019_U_5T,50,0.4,results_ablation/ratio/chronos2/impute/linear_azure2019_U_5T_BM_length50_040_long_results.csv,720.0,2.0,1439.5104166666667,1439.5104166666667,31.906005859375,0.9403806812065936,3.599085150824653,1.1881442535591837,3.2521471879444537,37.94088054680158,1.4576041067303045,1.2257576656034317,0.8660068091300039
chronos2,ratio,mean,azure2019_U_5T,50,0.4,results_ablation/ratio/chronos2/impute/mean_azure2019_U_5T_BM_length50_040_long_results.csv,720.0,2.0,1134.489236111111,1134.489236111111,26.412301974826388,0.7832925681308356,2.543575202094184,1.0937040601629362,4.919452757653591,33.68217980046884,1.2939943114981454,1.014701801114453,0.8697482951867106
chronos2,ratio,saits,azure2019_U_5T,50,0.4,results_ablation/ratio/chronos2/impute/saits_azure2019_U_5T_BM_length50_040_long_results.csv,720.0,2.0,1279.9917534722222,1279.9917534722222,22.97734103732639,0.6863955806504264,1.414157952202691,0.9402265192482077,4.865860443970332,35.7769723910817,1.3744715760956039,0.8827382542278152,0.7652321930890761
chronos2,ratio,forward,azure2019_U_5T,50,0.5,results_ablation/ratio/chronos2/impute/forward_azure2019_U_5T_BM_length50_050_long_results.csv,720.0,2.0,1347.1979166666667,1347.1979166666667,26.145109049479167,0.7764180576616017,2.1416249593098957,0.9765779808335702,3.676410922201285,36.70419481022117,1.4100933957927757,1.0044368441692662,0.7834831196210399
chronos2,ratio,gp_rbf,azure2019_U_5T,50,0.5,results_ablation/ratio/chronos2/impute/gp_rbf_azure2019_U_5T_BM_length50_050_long_results.csv,720.0,2.0,2058.663541666667,2058.663541666667,40.903483072916664,1.1981036850361357,5.686016506618923,1.304254464139429,3.278299486934636,45.372497635315014,1.7431102792742483,1.5714206957614454,1.0750103585088455
chronos2,ratio,linear,azure2019_U_5T,50,0.5,results_ablation/ratio/chronos2/impute/linear_azure2019_U_5T_BM_length50_050_long_results.csv,720.0,2.0,1662.1368055555556,1662.1368055555556,31.60324978298611,0.9320857753158919,3.3743455674913196,1.115405676975147,3.4626068237361634,40.769312056442104,1.566266144211798,1.2141264516220471,0.9064580877556292
chronos2,ratio,mean,azure2019_U_5T,50,0.5,results_ablation/ratio/chronos2/impute/mean_azure2019_U_5T_BM_length50_050_long_results.csv,720.0,2.0,1526.0833333333333,1526.0833333333333,34.874408637152776,1.0252273008802044,4.386941867404514,1.2367697122677503,3.7107887700451867,39.065116579031645,1.5007947505397263,1.3397970873817773,1.0669988461059303
chronos2,ratio,saits,azure2019_U_5T,50,0.5,results_ablation/ratio/chronos2/impute/saits_azure2019_U_5T_BM_length50_050_long_results.csv,720.0,2.0,1481.7960069444443,1481.7960069444443,29.057606336805556,0.8604108873371863,2.6369786580403645,1.1377079141828133,4.404066127651271,38.49410353475509,1.4788577014692021,1.1163285015495188,0.9890266817793409
chronos2,ratio,forward,azure2019_U_5T,50,0.6,results_ablation/ratio/chronos2/impute/forward_azure2019_U_5T_BM_length50_060_long_results.csv,720.0,2.0,1506.9411458333334,1506.9411458333334,34.14906412760417,1.0073415721612504,4.1370836046006945,1.2226921687683465,3.113076733753687,38.81933984283263,1.491352555871088,1.3119309672318205,0.8853665902083547
chronos2,ratio,gp_rbf,azure2019_U_5T,50,0.6,results_ablation/ratio/chronos2/impute/gp_rbf_azure2019_U_5T_BM_length50_060_long_results.csv,720.0,2.0,1981.8319444444444,1981.8319444444444,42.06874728732639,1.2315058758265056,6.319227430555555,1.286709833857691,6.378492087564885,44.51777110822648,1.7102735902448842,1.6161875509285077,1.030452775941322
chronos2,ratio,linear,azure2019_U_5T,50,0.6,results_ablation/ratio/chronos2/impute/linear_azure2019_U_5T_BM_length50_060_long_results.csv,720.0,2.0,1542.1737847222223,1542.1737847222223,32.14950629340278,0.9491013845456688,3.4600124782986112,1.1999095553772003,3.758214800477414,39.2705205557836,1.508685913731974,1.2351124098137483,0.8515526787951176
chronos2,ratio,mean,azure2019_U_5T,50,0.6,results_ablation/ratio/chronos2/impute/mean_azure2019_U_5T_BM_length50_060_long_results.csv,720.0,2.0,1119.6638888888888,1119.6638888888888,24.9720703125,0.7423675422904776,2.1762875027126736,1.054234986362529,8.919210222814748,33.46137906436148,1.2855116391120325,0.9593713091650001,0.8222047031603252
chronos2,ratio,saits,azure2019_U_5T,50,0.6,results_ablation/ratio/chronos2/impute/saits_azure2019_U_5T_BM_length50_060_long_results.csv,720.0,2.0,1217.9110243055557,1217.9110243055557,22.621950954861113,0.6757862928115149,1.4242811414930556,0.9346173605936678,7.051839882413354,34.89858198130055,1.3407257734110785,0.8690849589898827,0.7549126956619341
chronos2,ratio,forward,electricity,50,0.05,results_ablation/ratio/chronos2/impute/forward_electricity_BM_length50_005_long_results.csv,720.0,20.0,102743.9511111111,102743.9511111111,229.17541666666668,0.7871040487774098,0.06801765929891779,0.06705942533116552,5.545720983823408,320.53697307972305,0.09668204702061299,0.06912509404843097,0.05412941062173053
chronos2,ratio,gp_rbf,electricity,50,0.05,results_ablation/ratio/chronos2/impute/gp_rbf_electricity_BM_length50_005_long_results.csv,720.0,20.0,101504.93666666666,101504.93666666666,228.48876736111112,0.7844297288281142,0.06792924649037042,0.06706021581420338,5.446842618375632,318.5983940114367,0.09609732261009507,0.06891798327487948,0.054163471202386924
chronos2,ratio,linear,electricity,50,0.05,results_ablation/ratio/chronos2/impute/linear_electricity_BM_length50_005_long_results.csv,720.0,20.0,103806.48888888888,103806.48888888888,228.40228298611112,0.7844391226610067,0.06725697597204558,0.0668062274722101,5.463320525880759,322.19014399712614,0.09718068512414846,0.06889189740300654,0.05424552179748303
chronos2,ratio,mean,electricity,50,0.05,results_ablation/ratio/chronos2/impute/mean_electricity_BM_length50_005_long_results.csv,720.0,20.0,98475.65777777777,98475.65777777777,222.6956423611111,0.7649542823332922,0.06598966036731066,0.06515809966823952,5.257925073585572,313.80831374866057,0.0946525134177307,0.06717063045543738,0.0527145634715234
chronos2,ratio,saits,electricity,50,0.05,results_ablation/ratio/chronos2/impute/saits_electricity_BM_length50_005_long_results.csv,720.0,20.0,101409.9,101409.9,226.47436631944444,0.7780955717264693,0.06669345518989492,0.06628399346182036,5.297682075094688,318.4492110211611,0.0960523252522492,0.06831038904212197,0.053493281576491594
chronos2,ratio,forward,electricity,50,0.1,results_ablation/ratio/chronos2/impute/forward_electricity_BM_length50_010_long_results.csv,720.0,20.0,106545.14222222222,106545.14222222222,231.28065104166666,0.7948084499058521,0.0681844589834255,0.06780331038461687,5.727170697627187,326.4125338007446,0.09845426453562953,0.06976008590873825,0.05467540878968147
chronos2,ratio,gp_rbf,electricity,50,0.1,results_ablation/ratio/chronos2/impute/gp_rbf_electricity_BM_length50_010_long_results.csv,720.0,20.0,102843.77111111111,102843.77111111111,226.95518229166666,0.7794972856379929,0.06726476061434387,0.06651479266679719,5.597203820562409,320.6926427455284,0.09672900092363539,0.06845541528351937,0.053798472045308667
chronos2,ratio,linear,electricity,50,0.1,results_ablation/ratio/chronos2/impute/linear_electricity_BM_length50_010_long_results.csv,720.0,20.0,100633.18444444444,100633.18444444444,222.14375868055555,0.7634978599931687,0.06536018948595063,0.06509727605018499,5.738627738782725,317.2273387406017,0.09568377771108037,0.06700416839821907,0.053145851134147326
chronos2,ratio,mean,electricity,50,0.1,results_ablation/ratio/chronos2/impute/mean_electricity_BM_length50_010_long_results.csv,720.0,20.0,101910.34333333334,101910.34333333334,226.21255208333332,0.7768899254492562,0.06699460194718383,0.06631087711224738,5.58408220301782,319.233994639251,0.09628903581308146,0.06823141925575643,0.05348797224123035
