model,suite,imputer,dataset,position,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss
chronos2,position,linear,traffic,back,50,0.3,results_ablation/position/chronos2/impute/linear_traffic_BM_position_back_length50_030_long_results.csv,720.0,15.0,0.0001702774233288235,0.0001702774233288235,0.008714964124891493,1.9025615496314041,0.5391954825729505,0.31504134149436863,12.38588169861794,0.013049039172629666,0.3896618120960574,0.2602405179670408,0.20679963297170967
chronos2,position,mean,traffic,back,50,0.3,results_ablation/position/chronos2/impute/mean_traffic_BM_position_back_length50_030_long_results.csv,720.0,15.0,0.0002213073659826208,0.0002213073659826208,0.010051482871726707,2.1947778816268997,0.613598508424039,0.35450010762200956,13.233381159626711,0.014876402992075094,0.44422934674929143,0.3001507603919787,0.23592408347678095
chronos2,position,saits,traffic,back,50,0.3,results_ablation/position/chronos2/impute/saits_traffic_BM_position_back_length50_030_long_results.csv,720.0,15.0,4.279750364798087e-05,4.279750364798087e-05,0.004078174167209202,0.8970227448213134,0.1779341202524317,0.15113152466368368,8.820313143267377,0.006541980101466289,0.19535230044987228,0.12177975060196151,0.10105489927903404
chronos2,position,gp_rbf,traffic,front,50,0.3,results_ablation/position/chronos2/impute/gp_rbf_traffic_BM_position_front_length50_030_long_results.csv,720.0,15.0,2.4781420275017067e-05,2.4781420275017067e-05,0.002872024288883916,0.6350887776694486,0.14064442721601436,0.11676678996789856,6.4417660863690465,0.0049780940403950855,0.14865256505885913,0.08576249745174688,0.07076931507847581
chronos2,position,linear,traffic,front,50,0.3,results_ablation/position/chronos2/impute/linear_traffic_BM_position_front_length50_030_long_results.csv,720.0,15.0,2.4749868445926242e-05,2.4749868445926242e-05,0.002842476456253617,0.6283698956112681,0.1342457830050081,0.11262802973670433,6.376768786478808,0.004974923963833642,0.14855790232077754,0.08488015953752075,0.07008785734350442
chronos2,position,mean,traffic,front,50,0.3,results_ablation/position/chronos2/impute/mean_traffic_BM_position_front_length50_030_long_results.csv,720.0,15.0,2.480027300340158e-05,2.480027300340158e-05,0.002879192034403483,0.6367037058135812,0.14191995172823066,0.11759022618532522,6.584874962467049,0.004979987249321184,0.1487090988167137,0.08597653594690723,0.07100337831826853
chronos2,position,saits,traffic,front,50,0.3,results_ablation/position/chronos2/impute/saits_traffic_BM_position_front_length50_030_long_results.csv,720.0,15.0,2.4702835966039588e-05,2.4702835966039588e-05,0.0028295347425672745,0.6254247076315781,0.132445327878937,0.11142460533525739,6.520496028593908,0.004970194761379033,0.1484166819923033,0.08449370260839864,0.06971002670152635
chronos2,position,gp_rbf,traffic,middle,50,0.3,results_ablation/position/chronos2/impute/gp_rbf_traffic_BM_position_middle_length50_030_long_results.csv,720.0,15.0,0.00014096986364435266,0.00014096986364435266,0.00837951730798792,1.8846857784356594,0.6559134726725335,0.3295723873137887,11.658918209685444,0.011873073049735382,0.35454588636784773,0.2502236260865515,0.1974735333369367
chronos2,position,linear,traffic,middle,50,0.3,results_ablation/position/chronos2/impute/linear_traffic_BM_position_middle_length50_030_long_results.csv,720.0,15.0,0.0001263239096712183,0.0001263239096712183,0.007809354994032118,1.7549219326285876,0.6098602506947661,0.3142308865694923,10.893652431820398,0.011239390983110175,0.33562328991401297,0.23319781464513128,0.17892754665993635
chronos2,position,mean,traffic,middle,50,0.3,results_ablation/position/chronos2/impute/mean_traffic_BM_position_middle_length50_030_long_results.csv,720.0,15.0,0.00015366756253772313,0.00015366756253772313,0.0086606936984592,1.9487312388526596,0.7641125267774432,0.33551623220109933,18.356078741668554,0.012396272122606987,0.3701693124396879,0.2586199302419929,0.2205250943687735
chronos2,position,saits,traffic,middle,50,0.3,results_ablation/position/chronos2/impute/saits_traffic_BM_position_middle_length50_030_long_results.csv,720.0,15.0,3.8499197474232426e-05,3.8499197474232426e-05,0.004015714504100658,0.8945158343074849,0.18842178634495135,0.15740298518243426,11.66097812231514,0.006204772153289146,0.18528281882738593,0.11991462128571014,0.10252372471136126
chronos2,position,gp_rbf,weather,back,50,0.3,results_ablation/position/chronos2/impute/gp_rbf_weather_BM_position_back_length50_030_long_results.csv,720.0,20.0,242.77654513888888,242.77654513888888,11.265337999131944,0.34846516100865493,0.02555799192852444,0.025701559275982645,3.026233743511351,15.581288301642097,0.035917885091168195,0.025968784347783908,0.020830346855848156
chronos2,position,linear,weather,back,50,0.3,results_ablation/position/chronos2/impute/linear_weather_BM_position_back_length50_030_long_results.csv,720.0,20.0,269.1039453125,269.1039453125,11.532727186414931,0.3567404375152491,0.026191800170474584,0.026228291298985157,2.70228685384822,16.40438798957462,0.03781528917210167,0.02658516817417386,0.020979817630927804
chronos2,position,mean,weather,back,50,0.3,results_ablation/position/chronos2/impute/mean_weather_BM_position_back_length50_030_long_results.csv,720.0,20.0,585.9193923611111,585.9193923611111,18.403724500868055,0.581347466874888,0.04125247849358453,0.0425304288126613,3.2678126789972315,24.205771881126022,0.0557989888986065,0.042424146776234864,0.031801326090121596
chronos2,position,saits,weather,back,50,0.3,results_ablation/position/chronos2/impute/saits_weather_BM_position_back_length50_030_long_results.csv,720.0,20.0,275.38001302083336,275.38001302083336,11.61514879014757,0.3592989853044496,0.026149590015411377,0.026503107480964922,2.7996088133380566,16.594577819903506,0.038253713539780035,0.026775165922407987,0.021276673451657267
chronos2,position,gp_rbf,weather,front,50,0.3,results_ablation/position/chronos2/impute/gp_rbf_weather_BM_position_front_length50_030_long_results.csv,720.0,20.0,243.83286024305556,243.83286024305556,11.35540785047743,0.35152766131712754,0.02577459176381429,0.02585336223802874,2.2827057793892376,15.615148422062967,0.03599593922192462,0.026176412786984588,0.020515869537171463
chronos2,position,linear,weather,front,50,0.3,results_ablation/position/chronos2/impute/linear_weather_BM_position_front_length50_030_long_results.csv,720.0,20.0,240.33598524305555,240.33598524305555,11.293441704644097,0.34981528435472037,0.025609320004781087,0.025726414597534487,2.326041616304208,15.502773469384616,0.035736893207289164,0.026033568828096435,0.02026763912580687
chronos2,position,mean,weather,front,50,0.3,results_ablation/position/chronos2/impute/mean_weather_BM_position_front_length50_030_long_results.csv,720.0,20.0,234.83921440972222,234.83921440972222,11.16068128797743,0.3461883326903038,0.02529716968536377,0.025414659896856897,2.278620488032573,15.324464571714152,0.0353258566887886,0.02572753037362625,0.020080734065214222
chronos2,position,saits,weather,front,50,0.3,results_ablation/position/chronos2/impute/saits_weather_BM_position_front_length50_030_long_results.csv,720.0,20.0,238.1956032986111,238.1956032986111,11.229231635199653,0.3480664226767987,0.025453235308329266,0.025582001810949044,2.306293931893618,15.433586857843872,0.03557740467751812,0.025885552191002414,0.020233485200191345
chronos2,position,gp_rbf,weather,middle,50,0.3,results_ablation/position/chronos2/impute/gp_rbf_weather_BM_position_middle_length50_030_long_results.csv,720.0,20.0,229.0430447048611,229.0430447048611,11.365835910373264,0.3519874064573103,0.025971350140041774,0.02595277259627602,3.2826318258089056,15.134168120675186,0.03488718653973844,0.026200451483259973,0.021643769786491178
chronos2,position,linear,weather,middle,50,0.3,results_ablation/position/chronos2/impute/linear_weather_BM_position_middle_length50_030_long_results.csv,720.0,20.0,250.60574001736111,250.60574001736111,11.33830837673611,0.3514082692528945,0.02572271400027805,0.025819211664627178,2.6486792504535055,15.83053189306541,0.03649243980725731,0.0261369951906299,0.020673480760230883
chronos2,position,mean,weather,middle,50,0.3,results_ablation/position/chronos2/impute/mean_weather_BM_position_middle_length50_030_long_results.csv,720.0,20.0,357.5098936631944,357.5098936631944,13.146676161024306,0.4074394542824034,0.029587173991733128,0.030078372357474525,3.45593704576395,18.907932030319827,0.04358644271443671,0.030305632919500402,0.02416769162771074
chronos2,position,saits,weather,middle,50,0.3,results_ablation/position/chronos2/impute/saits_weather_BM_position_middle_length50_030_long_results.csv,720.0,20.0,346.8525998263889,346.8525998263889,13.113265109592014,0.4069617473773,0.029541376961602105,0.029968293189569842,2.9784805079077166,18.623979161994058,0.04293187639755791,0.030228613979674118,0.023909796895924342
sundial,position,gp_rbf,ETTh1,back,50,0.3,results_ablation/position/sundial/impute/gp_rbf_ETTh1_BM_position_back_length50_030_long_results.csv,720.0,15.0,15.883972800925926,15.558013599537038,3.1251236979166666,1.3002506238893248,0.44926433812792055,0.35445904889642615,20.87482876710875,3.9854702107688533,0.362306801063452,0.2840953538833114,0.24631899848878774
sundial,position,linear,ETTh1,back,50,0.3,results_ablation/position/sundial/impute/linear_ETTh1_BM_position_back_length50_030_long_results.csv,720.0,15.0,18.251613136574075,17.732563657407407,3.4123603877314816,1.4284272320288864,0.5210275810455608,0.39188921501317947,19.730470284657255,4.272190671842032,0.38837167360224867,0.31020715518436404,0.2641843052927725
sundial,position,mean,ETTh1,back,50,0.3,results_ablation/position/sundial/impute/mean_ETTh1_BM_position_back_length50_030_long_results.csv,720.0,15.0,42.38646412037037,46.91076099537037,5.812245008680556,2.4836316167706287,1.2769550416179907,0.5500870817040863,31.027352152324408,6.510488777378421,0.5918484488776132,0.5283732620562797,0.45126347372508097
sundial,position,saits,ETTh1,back,50,0.3,results_ablation/position/sundial/impute/saits_ETTh1_BM_position_back_length50_030_long_results.csv,720.0,15.0,15.444581886574074,15.145522280092592,3.057964771412037,1.2723411658507398,0.4224746276285047,0.34828404966293086,18.52457673215675,3.929959527345552,0.3572604960925606,0.27799014307054415,0.23718031894215472
sundial,position,gp_rbf,ETTh1,front,50,0.3,results_ablation/position/sundial/impute/gp_rbf_ETTh1_BM_position_front_length50_030_long_results.csv,720.0,15.0,16.47613136574074,16.400335648148147,3.1604691116898147,1.3118986701987942,0.4536554468457944,0.3568705315252086,17.840572093347152,4.0590801132449625,0.3689984501995189,0.2873084964033111,0.2436376396872014
sundial,position,linear,ETTh1,front,50,0.3,results_ablation/position/sundial/impute/linear_ETTh1_BM_position_front_length50_030_long_results.csv,720.0,15.0,16.5832421875,16.380034722222224,3.1568410011574075,1.3092401269874576,0.45024765442464953,0.3547676888131016,17.774305476939578,4.07225271655628,0.3701959309270139,0.28697867606809707,0.24437065412008055
sundial,position,mean,ETTh1,front,50,0.3,results_ablation/position/sundial/impute/mean_ETTh1_BM_position_front_length50_030_long_results.csv,720.0,15.0,16.26470920138889,15.880201099537038,3.1378056278935187,1.3028177250400097,0.4556131352219626,0.3543254741999877,18.193078413286514,4.032952913361237,0.3666233070645783,0.285248229011774,0.24299499296365384
sundial,position,saits,ETTh1,front,50,0.3,results_ablation/position/sundial/impute/saits_ETTh1_BM_position_front_length50_030_long_results.csv,720.0,15.0,16.375368923611113,16.094586226851852,3.1526421440972223,1.3086267567758627,0.4484488171728972,0.3563213396566522,18.402340100960036,4.046649098156537,0.3678683849694515,0.2865969709268849,0.24401447361476222
sundial,position,gp_rbf,ETTh1,middle,50,0.3,results_ablation/position/sundial/impute/gp_rbf_ETTh1_BM_position_middle_length50_030_long_results.csv,720.0,15.0,20.403327546296296,20.284146412037035,3.5076996527777777,1.4486014880176805,0.48109420633761685,0.3842747005117885,24.884108254388686,4.517004266800763,0.4106269222318026,0.31887415363321214,0.2778962195907282
sundial,position,linear,ETTh1,middle,50,0.3,results_ablation/position/sundial/impute/linear_ETTh1_BM_position_middle_length50_030_long_results.csv,720.0,15.0,19.433469328703705,19.142894965277776,3.366699580439815,1.388938440258438,0.45040408695969625,0.3689219970318764,18.26239545617888,4.408340881636049,0.4007486691299789,0.3060562720641946,0.2566727588494422
sundial,position,mean,ETTh1,middle,50,0.3,results_ablation/position/sundial/impute/mean_ETTh1_BM_position_middle_length50_030_long_results.csv,720.0,15.0,20.294456018518517,20.516238425925927,3.5605381944444443,1.4657256426784087,0.46453138690128504,0.38602908836306327,26.202594425957102,4.504936849559439,0.4095299105602591,0.3236775424409822,0.2863728916446406
sundial,position,saits,ETTh1,middle,50,0.3,results_ablation/position/sundial/impute/saits_ETTh1_BM_position_middle_length50_030_long_results.csv,720.0,15.0,15.117751736111112,14.854816261574074,3.039541015625,1.262153198867339,0.43646525445385514,0.34699608086990213,19.12541661190805,3.888155312755795,0.3534602039167315,0.27631529627210627,0.23716066214140208
sundial,position,gp_rbf,exchange_rate,back,50,0.3,results_ablation/position/sundial/impute/gp_rbf_exchange_rate_BM_position_back_length50_030_long_results.csv,450.0,11.0,0.008966570767489346,0.00943658385613952,0.0754812529592803,27.41713317641047,0.1091555816958649,0.11652801941524096,334.1882235455064,0.0946919783692861,0.1369192277200848,0.10914160883010117,0.09057105349974834
sundial,position,linear,exchange_rate,back,50,0.3,results_ablation/position/sundial/impute/linear_exchange_rate_BM_position_back_length50_030_long_results.csv,450.0,11.0,0.009307053691208964,0.009659067789713541,0.07337766088620581,26.450333392957702,0.10528407857875631,0.11360177068475492,370.38296103617927,0.09647307236327121,0.13949458857274624,0.1060999340542273,0.0896144862382105
sundial,position,mean,exchange_rate,back,50,0.3,results_ablation/position/sundial/impute/mean_exchange_rate_BM_position_back_length50_030_long_results.csv,450.0,11.0,0.01129289261018387,0.012385878900084833,0.09251303932883523,32.38057032714864,0.12706163194444445,0.1370812857744696,370.28190456329247,0.10626802251940078,0.15365753071451674,0.1337686055047141,0.11238764718838036
sundial,position,saits,exchange_rate,back,50,0.3,results_ablation/position/sundial/impute/saits_exchange_rate_BM_position_back_length50_030_long_results.csv,450.0,11.0,0.00647572372898911,0.006581131906220407,0.06451038090869633,23.578177717775954,0.09264987521701389,0.09699719814931373,326.4493132931968,0.08047188160462702,0.11635777467356656,0.0932783503529814,0.07875198349764646
sundial,position,gp_rbf,exchange_rate,front,50,0.3,results_ablation/position/sundial/impute/gp_rbf_exchange_rate_BM_position_front_length50_030_long_results.csv,450.0,11.0,0.008861833052201704,0.009058383980182686,0.07423931699810606,26.739893167356076,0.10618397105823864,0.11295168896103942,290.551734380082,0.09413730956534558,0.13611720810254355,0.10734583990003799,0.08934738252756963
sundial,position,linear,exchange_rate,front,50,0.3,results_ablation/position/sundial/impute/linear_exchange_rate_BM_position_front_length50_030_long_results.csv,450.0,11.0,0.00928664621680674,0.009618459374013573,0.07853937322443182,28.421607357633683,0.11332625572127525,0.11982085505434782,304.9179970382248,0.09636724659762123,0.1393415705203704,0.1135634772099839,0.09354477648444008
sundial,position,mean,exchange_rate,front,50,0.3,results_ablation/position/sundial/impute/mean_exchange_rate_BM_position_front_length50_030_long_results.csv,450.0,11.0,0.008477280741990214,0.008409091679736821,0.07455787735755998,27.269290321497095,0.11008500532670455,0.11497840721627102,273.7612188576706,0.09207214965444335,0.13313110405245723,0.1078064601040912,0.08809671339656161
sundial,position,saits,exchange_rate,front,50,0.3,results_ablation/position/sundial/impute/saits_exchange_rate_BM_position_front_length50_030_long_results.csv,450.0,11.0,0.008822537817136206,0.008967047797309028,0.07483479817708333,27.351036564894855,0.10863446476483586,0.11567460054752075,307.0941842197261,0.09392836534900523,0.13581508662160532,0.10820687189611106,0.09145197965957191
sundial,position,gp_rbf,exchange_rate,middle,50,0.3,results_ablation/position/sundial/impute/gp_rbf_exchange_rate_BM_position_middle_length50_030_long_results.csv,450.0,11.0,0.009463653564453126,0.009783309782394256,0.07622961179174557,27.441058651636357,0.10854870728772097,0.11682321496172846,371.5610417503502,0.09728131148608722,0.1406632564833221,0.11022369323855076,0.09310762245911922
sundial,position,linear,exchange_rate,middle,50,0.3,results_ablation/position/sundial/impute/linear_exchange_rate_BM_position_middle_length50_030_long_results.csv,450.0,11.0,0.008354213213679766,0.008533444645428899,0.0704583678582702,25.473315605801492,0.10003525242660985,0.10685022462037422,257.8621644686839,0.09140138518468835,0.13216121668963582,0.10187880198203882,0.08267496931939688
sundial,position,mean,exchange_rate,middle,50,0.3,results_ablation/position/sundial/impute/mean_exchange_rate_BM_position_middle_length50_030_long_results.csv,450.0,11.0,0.006078769414111822,0.005814827813042535,0.06338701344499684,23.505925885430777,0.09892678000710227,0.09696314690717457,347.73325550607643,0.07796646339364009,0.11273508210264617,0.09165402474246596,0.07808327200384779
sundial,position,saits,exchange_rate,middle,50,0.3,results_ablation/position/sundial/impute/saits_exchange_rate_BM_position_middle_length50_030_long_results.csv,450.0,11.0,0.007975742841007733,0.008243449818004261,0.07238060537010732,26.37434805459347,0.10341447926530935,0.1100198157318882,306.98749933509976,0.08930701451178252,0.12913287553516617,0.10465824835276417,0.08664103162179668
sundial,position,gp_rbf,traffic,back,50,0.3,results_ablation/position/sundial/impute/gp_rbf_traffic_BM_position_back_length50_030_long_results.csv,720.0,15.0,0.00015590599289646854,0.00016163532380704526,0.008805211385091145,1.927076870003666,0.5344630217982862,0.32347231736366094,27.17166656656001,0.012486232133693036,0.37285563903218505,0.26293542220335125,0.22456775036734358
sundial,position,linear,traffic,back,50,0.3,results_ablation/position/sundial/impute/linear_traffic_BM_position_back_length50_030_long_results.csv,720.0,15.0,0.00017911343662827103,0.00018344918886820477,0.00937822836416739,2.0530456757778146,0.564546665122742,0.337711823189531,15.886880050376071,0.013383326814670223,0.3996440894603602,0.2800464777741701,0.21985847507574666
sundial,position,mean,traffic,back,50,0.3,results_ablation/position/sundial/impute/mean_traffic_BM_position_back_length50_030_long_results.csv,720.0,15.0,0.0001715792770738955,0.00017877179163473624,0.009295246689407915,2.033840951077904,0.5313677845646132,0.33542723907569827,32.98663086250162,0.013098827316744636,0.3911485528591192,0.27756853366427997,0.2415104456572475
sundial,position,saits,traffic,back,50,0.3,results_ablation/position/sundial/impute/saits_traffic_BM_position_back_length50_030_long_results.csv,720.0,15.0,4.6335304224932636e-05,4.745964098859716e-05,0.004493812984890408,0.9898762303489873,0.1870299473135711,0.16622691132989012,15.719146563808943,0.006807004056479813,0.20326627121762367,0.13419128318551216,0.11494081157665301
sundial,position,gp_rbf,traffic,front,50,0.3,results_ablation/position/sundial/impute/gp_rbf_traffic_BM_position_front_length50_030_long_results.csv,720.0,15.0,3.0311809645758733e-05,3.0648506901882314e-05,0.003527160927101418,0.7816783019695884,0.16296712390357226,0.13991895774161173,11.042044145794444,0.005505616191286742,0.16440508403883158,0.10532575618989244,0.08850649429453769
sundial,position,linear,traffic,front,50,0.3,results_ablation/position/sundial/impute/linear_traffic_BM_position_front_length50_030_long_results.csv,720.0,15.0,2.9330267398445693e-05,2.9627796676423815e-05,0.0034357982211642795,0.7608736682493169,0.16140486137245252,0.13752706251236385,10.899584064315484,0.005415742552821884,0.16172133664865304,0.10259754324773677,0.0862096130297429
sundial,position,mean,traffic,front,50,0.3,results_ablation/position/sundial/impute/mean_traffic_BM_position_front_length50_030_long_results.csv,720.0,15.0,3.001590017919187e-05,3.037118801364192e-05,0.003503903283013238,0.7761443324898212,0.16264528572255674,0.1391381253310488,10.851860093939809,0.005478676863914486,0.16360063959034374,0.10463125174243135,0.08778796200886137
