timestamp,export
2019-03-30T00:00:00,2728.976806640625
2019-03-31T00:00:00,3834.8798828125
2019-04-01T00:00:00,6294.52685546875
2019-04-02T00:00:00,0.0
2019-04-03T00:00:00,0.0
2019-04-04T00:00:00,3252.760498046875
2019-04-05T00:00:00,1967.477294921875
2019-04-06T00:00:00,231.09133911132807
2019-04-07T00:00:00,1957.4486083984373
2019-04-08T00:00:00,3450.614013671875
2019-04-09T00:00:00,1220.9683837890625
2019-04-10T00:00:00,1147.03466796875
2019-04-11T00:00:00,4504.7666015625
2019-04-12T00:00:00,2859.681396484375
2019-04-13T00:00:00,0.0
2019-04-14T00:00:00,14420.509765625
2019-04-15T00:00:00,1551.822265625
2019-04-16T00:00:00,1829.67919921875
2019-04-17T00:00:00,0.0
2019-04-18T00:00:00,2951.71630859375
2019-04-19T00:00:00,3142.79248046875
2019-04-20T00:00:00,3147.1279296875
2019-04-21T00:00:00,0.0
2019-04-22T00:00:00,4736.5185546875
2019-04-23T00:00:00,144.48313903808594
2019-04-24T00:00:00,2079.28955078125
2019-04-25T00:00:00,1464.882568359375
2019-04-26T00:00:00,6267.1318359375
2019-04-27T00:00:00,0.0
2019-04-28T00:00:00,2110.76318359375
2019-04-29T00:00:00,0.0
2019-04-30T00:00:00,0.0
2019-05-01T00:00:00,3369.31201171875
2019-05-02T00:00:00,0.0
2019-05-03T00:00:00,0.0
2019-05-04T00:00:00,0.0
2019-05-05T00:00:00,0.0
2019-05-06T00:00:00,2846.110107421875
2019-05-07T00:00:00,2672.440673828125
2019-05-08T00:00:00,2783.219482421875
2019-05-09T00:00:00,0.0
2019-05-10T00:00:00,196.6064300537109
2019-05-11T00:00:00,15552.6845703125
2019-05-12T00:00:00,0.0
2019-05-13T00:00:00,0.0
2019-05-14T00:00:00,3227.154296875
2019-05-15T00:00:00,1270.1907958984375
2019-05-16T00:00:00,0.0
2019-05-17T00:00:00,0.0
2019-05-18T00:00:00,0.0
2019-05-19T00:00:00,0.0
2019-05-20T00:00:00,0.0
2019-05-21T00:00:00,11338.927734375
2019-05-22T00:00:00,3235.33935546875
2019-05-23T00:00:00,951.083740234375
2019-05-24T00:00:00,22949.232421875
2019-05-25T00:00:00,6782.2734375
2019-05-26T00:00:00,0.0
2019-05-27T00:00:00,0.0
2019-05-28T00:00:00,2563.083740234375
2019-05-29T00:00:00,3227.154296875
2019-05-30T00:00:00,97.06439208984376
2019-05-31T00:00:00,18085.09765625
2019-06-01T00:00:00,0.0
2019-06-02T00:00:00,0.0
2019-06-03T00:00:00,0.0
2019-06-04T00:00:00,4426.77978515625
2019-06-05T00:00:00,11345.2392578125
2019-06-06T00:00:00,0.0
2019-06-07T00:00:00,3314.2509765625
2019-06-08T00:00:00,1267.7161865234375
2019-06-09T00:00:00,0.0
2019-06-10T00:00:00,1639.3670654296875
2019-06-11T00:00:00,0.0
2019-06-12T00:00:00,829.53271484375
2019-06-13T00:00:00,0.0
2019-06-14T00:00:00,15506.595703125
2019-06-15T00:00:00,0.0
2019-06-16T00:00:00,0.0
2019-06-17T00:00:00,0.0
2019-06-18T00:00:00,0.0
2019-06-19T00:00:00,0.0
2019-06-20T00:00:00,8214.5859375
2019-06-21T00:00:00,0.0
2019-06-22T00:00:00,0.0
2019-06-23T00:00:00,5139.12548828125
2019-06-24T00:00:00,679.5828857421875
2019-06-25T00:00:00,0.0
2019-06-26T00:00:00,0.0
2019-06-27T00:00:00,0.0
2019-06-28T00:00:00,0.0
2019-06-29T00:00:00,0.0
2019-06-30T00:00:00,0.0
2019-07-01T00:00:00,0.0
2019-07-02T00:00:00,1773.6259765625
2019-07-03T00:00:00,16075.2177734375
2019-07-04T00:00:00,0.0
2019-07-05T00:00:00,0.0
2019-07-06T00:00:00,0.0
2019-07-07T00:00:00,4136.140625
2019-07-08T00:00:00,0.0
2019-07-09T00:00:00,6699.08447265625
2019-07-10T00:00:00,420.74896240234375
2019-07-11T00:00:00,0.0
2019-07-12T00:00:00,3036.912109375
2019-07-13T00:00:00,0.0
2019-07-14T00:00:00,0.0
2019-07-15T00:00:00,0.0
2019-07-16T00:00:00,2570.4775390625
2019-07-17T00:00:00,0.0
2019-07-18T00:00:00,3164.728271484375
2019-07-19T00:00:00,0.0
2019-07-20T00:00:00,0.0
2019-07-21T00:00:00,0.0
2019-07-22T00:00:00,0.0
2019-07-23T00:00:00,6957.89501953125
2019-07-24T00:00:00,0.0
2019-07-25T00:00:00,14769.240234375
2019-07-26T00:00:00,507.4083862304688
2019-07-27T00:00:00,373.5265808105469
2019-07-28T00:00:00,0.0
2019-07-29T00:00:00,2599.638427734375
2019-07-30T00:00:00,0.0
2019-07-31T00:00:00,0.0
2019-08-01T00:00:00,0.0
2019-08-02T00:00:00,4621.4541015625
2019-08-03T00:00:00,3544.619384765625
2019-08-04T00:00:00,4858.51416015625
2019-08-05T00:00:00,59.46215438842773
2019-08-06T00:00:00,3469.986328125
2019-08-07T00:00:00,0.0
2019-08-08T00:00:00,0.0
2019-08-09T00:00:00,12756.8779296875
2019-08-10T00:00:00,0.0
2019-08-11T00:00:00,0.0
2019-08-12T00:00:00,2571.398193359375
2019-08-13T00:00:00,4209.81591796875
2019-08-14T00:00:00,0.0
2019-08-15T00:00:00,1161.8470458984375
2019-08-16T00:00:00,0.0
2019-08-17T00:00:00,15973.30859375
2019-08-18T00:00:00,245.1214904785156
2019-08-19T00:00:00,0.0
2019-08-20T00:00:00,10995.2470703125
2019-08-21T00:00:00,0.0
2019-08-22T00:00:00,0.0
2019-08-23T00:00:00,0.0
2019-08-24T00:00:00,0.0
2019-08-25T00:00:00,7549.95361328125
2019-08-26T00:00:00,657.2376098632812
2019-08-27T00:00:00,2571.398193359375
2019-08-28T00:00:00,0.0
2019-08-29T00:00:00,0.0
2019-08-30T00:00:00,1077.3695068359375
2019-08-31T00:00:00,124.60248565673828
2019-09-01T00:00:00,4437.193359375
2019-09-02T00:00:00,1105.3397216796875
2019-09-03T00:00:00,0.0
2019-09-04T00:00:00,3113.09521484375
2019-09-05T00:00:00,0.0
2019-09-06T00:00:00,0.0
2019-09-07T00:00:00,16777.59375
2019-09-08T00:00:00,0.0
2019-09-09T00:00:00,420.74896240234375
2019-09-10T00:00:00,16856.78125
2019-09-11T00:00:00,3687.420654296875
2019-09-12T00:00:00,0.0
2019-09-13T00:00:00,0.0
2019-09-14T00:00:00,2571.398193359375
2019-09-15T00:00:00,0.0
2019-09-16T00:00:00,0.0
2019-09-17T00:00:00,0.0
2019-09-18T00:00:00,0.0
2019-09-19T00:00:00,0.0
2019-09-20T00:00:00,0.0
2019-09-21T00:00:00,0.0
2019-09-22T00:00:00,0.0
2019-09-23T00:00:00,6015.3994140625
2019-09-24T00:00:00,0.0
2019-09-25T00:00:00,1726.6434326171875
2019-09-26T00:00:00,8443.19140625
2019-09-27T00:00:00,0.0
2019-09-28T00:00:00,8583.1533203125
2019-09-29T00:00:00,11104.466796875
2019-09-30T00:00:00,0.0
2019-10-01T00:00:00,12563.7685546875
2019-10-02T00:00:00,0.0
2019-10-03T00:00:00,0.0
2019-10-04T00:00:00,0.0
2019-10-05T00:00:00,6957.89501953125
2019-10-06T00:00:00,818.775390625
2019-10-07T00:00:00,5398.76416015625
2019-10-08T00:00:00,0.0
2019-10-09T00:00:00,0.0
2019-10-10T00:00:00,1266.337158203125
2019-10-11T00:00:00,6369.3896484375
2019-10-12T00:00:00,0.0
2019-10-13T00:00:00,0.0
2019-10-14T00:00:00,15263.1455078125
2019-10-15T00:00:00,4437.193359375
2019-10-16T00:00:00,75.43034362792969
2019-10-17T00:00:00,0.0
2019-10-18T00:00:00,2110.531494140625
2019-10-19T00:00:00,0.0
2019-10-20T00:00:00,3023.627685546875
2019-10-21T00:00:00,7128.6748046875
2019-10-22T00:00:00,0.0
2019-10-23T00:00:00,0.0
2019-10-24T00:00:00,231.09133911132807
2019-10-25T00:00:00,0.0
2019-10-26T00:00:00,1709.90966796875
2019-10-27T00:00:00,0.0
2019-10-28T00:00:00,422.5522155761719
2019-10-29T00:00:00,0.0
2019-10-30T00:00:00,14496.0625
2019-10-31T00:00:00,0.0
2019-11-01T00:00:00,5785.25927734375
2019-11-02T00:00:00,0.0
2019-11-03T00:00:00,0.0
2019-11-04T00:00:00,2137.177001953125
2019-11-05T00:00:00,0.0
2019-11-06T00:00:00,3585.19580078125
2019-11-07T00:00:00,124.79117584228516
2019-11-08T00:00:00,0.0
2019-11-09T00:00:00,210.07354736328125
2019-11-10T00:00:00,3269.5966796875
2019-11-11T00:00:00,0.0
2019-11-12T00:00:00,1685.5921630859375
2019-11-13T00:00:00,3091.02490234375
2019-11-14T00:00:00,33579.34765625
2019-11-15T00:00:00,975.9049682617188
2019-11-16T00:00:00,0.0
2019-11-17T00:00:00,2671.93603515625
2019-11-18T00:00:00,2482.485595703125
2019-11-19T00:00:00,0.0
2019-11-20T00:00:00,0.0
2019-11-21T00:00:00,593.2738647460938
2019-11-22T00:00:00,2082.44873046875
2019-11-23T00:00:00,0.0
2019-11-24T00:00:00,11809.384765625
2019-11-25T00:00:00,0.0
2019-11-26T00:00:00,0.0
2019-11-27T00:00:00,1332.782470703125
2019-11-28T00:00:00,4048.93310546875
2019-11-29T00:00:00,2116.957275390625
2019-11-30T00:00:00,17931.69921875
2019-12-01T00:00:00,2473.79541015625
2019-12-02T00:00:00,0.0
2019-12-03T00:00:00,7302.5732421875
2019-12-04T00:00:00,0.0
2019-12-05T00:00:00,3016.734130859375
2019-12-06T00:00:00,5499.890625
2019-12-07T00:00:00,9351.044921875
2019-12-08T00:00:00,0.0
2019-12-09T00:00:00,891.7446899414062
2019-12-10T00:00:00,371.6795959472656
2019-12-11T00:00:00,218.8470001220703
2019-12-12T00:00:00,1847.09326171875
2019-12-13T00:00:00,184.3767852783203
2019-12-14T00:00:00,1211.231201171875
2019-12-15T00:00:00,17460.203125
2019-12-16T00:00:00,7270.77001953125
2019-12-17T00:00:00,1291.8038330078125
2019-12-18T00:00:00,7345.15576171875
2019-12-19T00:00:00,2420.270751953125
2019-12-20T00:00:00,6248.630859375
2019-12-21T00:00:00,2243.184326171875
2019-12-22T00:00:00,18166.060546875
2019-12-23T00:00:00,616.5432739257812
2019-12-24T00:00:00,18586.40625
2019-12-25T00:00:00,712.5344848632812
2019-12-26T00:00:00,1149.197998046875
2019-12-27T00:00:00,8184.015625
2019-12-28T00:00:00,2792.50244140625
2019-12-29T00:00:00,14953.3525390625
2019-12-30T00:00:00,0.0
2019-12-31T00:00:00,5063.52001953125
2020-01-01T00:00:00,231.09133911132807
2020-01-02T00:00:00,0.0
2020-01-03T00:00:00,12240.212890625
2020-01-04T00:00:00,169.62132263183594
2020-01-05T00:00:00,0.0
2020-01-06T00:00:00,0.0
2020-01-07T00:00:00,5365.87646484375
2020-01-08T00:00:00,1819.8873291015625
2020-01-09T00:00:00,0.0
2020-01-10T00:00:00,5257.40966796875
2020-01-11T00:00:00,2192.63623046875
2020-01-12T00:00:00,4442.21142578125
2020-01-13T00:00:00,3982.39111328125
2020-01-14T00:00:00,46.10871124267578
2020-01-15T00:00:00,25972.771484375
2020-01-16T00:00:00,0.0
2020-01-17T00:00:00,4441.07080078125
2020-01-18T00:00:00,2530.371826171875
2020-01-19T00:00:00,1356.0045166015625
2020-01-20T00:00:00,18142.234375
2020-01-21T00:00:00,0.0
2020-01-22T00:00:00,990.2589721679688
2020-01-23T00:00:00,0.0
2020-01-24T00:00:00,0.0
2020-01-25T00:00:00,2526.546630859375
2020-01-26T00:00:00,7848.63916015625
2020-01-27T00:00:00,4774.4755859375
2020-01-28T00:00:00,9047.6875
2020-01-29T00:00:00,2500.339111328125
2020-01-30T00:00:00,13951.4111328125
2020-01-31T00:00:00,0.0
2020-02-01T00:00:00,4579.5439453125
2020-02-02T00:00:00,421.6694946289063
2020-02-03T00:00:00,4285.466796875
2020-02-04T00:00:00,0.0
2020-02-05T00:00:00,0.0
2020-02-06T00:00:00,2119.947265625
2020-02-07T00:00:00,0.0
2020-02-08T00:00:00,0.0
2020-02-09T00:00:00,0.0
2020-02-10T00:00:00,0.0
2020-02-11T00:00:00,16857.86328125
2020-02-12T00:00:00,4928.150390625
2020-02-13T00:00:00,0.0
2020-02-14T00:00:00,2341.971923828125
2020-02-15T00:00:00,11569.447265625
2020-02-16T00:00:00,2529.774169921875
2020-02-17T00:00:00,4694.38623046875
2020-02-18T00:00:00,2077.161865234375
2020-02-19T00:00:00,0.0
2020-02-20T00:00:00,919.73779296875
2020-02-21T00:00:00,6201.4580078125
2020-02-22T00:00:00,748.8110961914062
2020-02-23T00:00:00,6701.634765625
2020-02-24T00:00:00,2196.45947265625
2020-02-25T00:00:00,0.0
2020-02-26T00:00:00,0.0
2020-02-27T00:00:00,2648.85498046875
2020-02-28T00:00:00,3564.010986328125
2020-02-29T00:00:00,4231.82275390625
2020-03-01T00:00:00,2413.69482421875
2020-03-02T00:00:00,11063.794921875
2020-03-03T00:00:00,1708.6412353515625
2020-03-04T00:00:00,5269.255859375
2020-03-05T00:00:00,0.0
2020-03-06T00:00:00,17325.021484375
2020-03-07T00:00:00,0.0
2020-03-08T00:00:00,15711.3544921875
2020-03-09T00:00:00,8876.244140625
2020-03-10T00:00:00,0.0
2020-03-11T00:00:00,0.0
2020-03-12T00:00:00,46.10871124267578
2020-03-13T00:00:00,446.41705322265625
2020-03-14T00:00:00,0.0
2020-03-15T00:00:00,7857.68359375
2020-03-16T00:00:00,0.0
2020-03-17T00:00:00,373.5265808105469
2020-03-18T00:00:00,0.0
2020-03-19T00:00:00,345.8414001464844
2020-03-20T00:00:00,24135.060546875
2020-03-21T00:00:00,0.0
2020-03-22T00:00:00,7227.677734375
2020-03-23T00:00:00,0.0
2020-03-24T00:00:00,21747.267578125
2020-03-25T00:00:00,11067.732421875
2020-03-26T00:00:00,0.0
2020-03-27T00:00:00,0.0
2020-03-28T00:00:00,0.0
2020-03-29T00:00:00,11294.7021484375
2020-03-30T00:00:00,231.09133911132807
2020-03-31T00:00:00,1721.0792236328125
2020-04-01T00:00:00,8071.94677734375
2020-04-02T00:00:00,0.0
2020-04-03T00:00:00,0.0
2020-04-04T00:00:00,0.0
2020-04-05T00:00:00,14353.4208984375
2020-04-06T00:00:00,1894.6495361328125
2020-04-07T00:00:00,0.0
2020-04-08T00:00:00,1985.6058349609373
2020-04-09T00:00:00,2525.80908203125
2020-04-10T00:00:00,5618.4453125
2020-04-11T00:00:00,13188.5166015625
2020-04-12T00:00:00,0.0
2020-04-13T00:00:00,0.0
2020-04-14T00:00:00,8388.8310546875
2020-04-15T00:00:00,3147.177001953125
2020-04-16T00:00:00,0.0
2020-04-17T00:00:00,4437.193359375
2020-04-18T00:00:00,2946.638427734375
2020-04-19T00:00:00,11647.4638671875
2020-04-20T00:00:00,373.5265808105469
2020-04-21T00:00:00,0.0
2020-04-22T00:00:00,3316.37109375
2020-04-23T00:00:00,0.0
2020-04-24T00:00:00,0.0
2020-04-25T00:00:00,16197.6025390625
2020-04-26T00:00:00,0.0
2020-04-27T00:00:00,0.0
2020-04-28T00:00:00,373.5265808105469
2020-04-29T00:00:00,683.8477783203125
2020-04-30T00:00:00,0.0
2020-05-01T00:00:00,1515.4671630859375
2020-05-02T00:00:00,1914.601806640625
2020-05-03T00:00:00,2287.072998046875
2020-05-04T00:00:00,5504.62060546875
2020-05-05T00:00:00,16859.220703125
2020-05-06T00:00:00,13247.107421875
2020-05-07T00:00:00,184.3767852783203
2020-05-08T00:00:00,0.0
2020-05-09T00:00:00,0.0
2020-05-10T00:00:00,0.0
2020-05-11T00:00:00,0.0
2020-05-12T00:00:00,0.0
2020-05-13T00:00:00,2498.93115234375
2020-05-14T00:00:00,0.0
2020-05-15T00:00:00,0.0
2020-05-16T00:00:00,1703.767333984375
2020-05-17T00:00:00,0.0
2020-05-18T00:00:00,0.0
2020-05-19T00:00:00,6626.20556640625
2020-05-20T00:00:00,6068.7646484375
2020-05-21T00:00:00,3188.462158203125
2020-05-22T00:00:00,0.0
2020-05-23T00:00:00,6052.56005859375
2020-05-24T00:00:00,0.0
2020-05-25T00:00:00,0.0
2020-05-26T00:00:00,0.0
2020-05-27T00:00:00,2581.443603515625
2020-05-28T00:00:00,7628.296875
2020-05-29T00:00:00,0.0
2020-05-30T00:00:00,0.0
2020-05-31T00:00:00,2007.4991455078125
2020-06-01T00:00:00,31.852209091186523
2020-06-02T00:00:00,104.3297882080078
2020-06-03T00:00:00,0.0
2020-06-04T00:00:00,0.0
2020-06-05T00:00:00,0.0
2020-06-06T00:00:00,0.0
2020-06-07T00:00:00,10357.5390625
2020-06-08T00:00:00,16667.05859375
2020-06-09T00:00:00,1253.866943359375
2020-06-10T00:00:00,7636.4921875
2020-06-11T00:00:00,0.0
2020-06-12T00:00:00,231.09133911132807
2020-06-13T00:00:00,184.3767852783203
2020-06-14T00:00:00,15664.7763671875
2020-06-15T00:00:00,0.0
2020-06-16T00:00:00,0.0
2020-06-17T00:00:00,849.2102661132812
2020-06-18T00:00:00,2377.656982421875
2020-06-19T00:00:00,3184.900390625
2020-06-20T00:00:00,0.0
2020-06-21T00:00:00,4481.240234375
2020-06-22T00:00:00,707.2823486328125
2020-06-23T00:00:00,6660.3828125
2020-06-24T00:00:00,12431.501953125
2020-06-25T00:00:00,0.0
2020-06-26T00:00:00,0.0
2020-06-27T00:00:00,0.0
2020-06-28T00:00:00,4115.11328125
2020-06-29T00:00:00,840.0611572265625
2020-06-30T00:00:00,6602.1220703125
2020-07-01T00:00:00,19374.60546875
2020-07-02T00:00:00,341.9358215332031
2020-07-03T00:00:00,0.0
2020-07-04T00:00:00,0.0
2020-07-05T00:00:00,0.0
2020-07-06T00:00:00,0.0
2020-07-07T00:00:00,1555.01318359375
2020-07-08T00:00:00,2410.364990234375
2020-07-09T00:00:00,0.0
2020-07-10T00:00:00,1173.212890625
2020-07-11T00:00:00,231.09133911132807
2020-07-12T00:00:00,18497.66796875
2020-07-13T00:00:00,0.0
2020-07-14T00:00:00,9522.564453125
2020-07-15T00:00:00,0.0
2020-07-16T00:00:00,1447.76708984375
2020-07-17T00:00:00,0.0
2020-07-18T00:00:00,0.0
2020-07-19T00:00:00,0.0
2020-07-20T00:00:00,3830.951904296875
2020-07-21T00:00:00,3463.7744140625
2020-07-22T00:00:00,4351.75048828125
2020-07-23T00:00:00,1725.505615234375
2020-07-24T00:00:00,0.0
2020-07-25T00:00:00,841.9630737304688
2020-07-26T00:00:00,3087.663818359375
2020-07-27T00:00:00,1707.220703125
2020-07-28T00:00:00,1027.1239013671875
2020-07-29T00:00:00,17056.712890625
2020-07-30T00:00:00,0.0
2020-07-31T00:00:00,0.0
2020-08-01T00:00:00,3090.4140625
2020-08-02T00:00:00,0.0
2020-08-03T00:00:00,12435.693359375
2020-08-04T00:00:00,0.0
2020-08-05T00:00:00,6841.767578125
2020-08-06T00:00:00,2969.392578125
2020-08-07T00:00:00,0.0
2020-08-08T00:00:00,161.3449249267578
2020-08-09T00:00:00,0.0
2020-08-10T00:00:00,36.47825622558594
2020-08-11T00:00:00,0.0
2020-08-12T00:00:00,0.0
2020-08-13T00:00:00,0.0
2020-08-14T00:00:00,0.0
2020-08-15T00:00:00,5283.27001953125
2020-08-16T00:00:00,0.0
2020-08-17T00:00:00,0.0
2020-08-18T00:00:00,1026.0975341796875
2020-08-19T00:00:00,0.0
2020-08-20T00:00:00,4840.580078125
2020-08-21T00:00:00,0.0
2020-08-22T00:00:00,0.0
2020-08-23T00:00:00,0.0
2020-08-24T00:00:00,231.09133911132807
2020-08-25T00:00:00,7415.43408203125
2020-08-26T00:00:00,2478.42333984375
2020-08-27T00:00:00,0.0
2020-08-28T00:00:00,378.6418762207031
2020-08-29T00:00:00,18443.345703125
2020-08-30T00:00:00,0.0
2020-08-31T00:00:00,210.46957397460932
2020-09-01T00:00:00,186.8109130859375
2020-09-02T00:00:00,0.0
2020-09-03T00:00:00,0.0
2020-09-04T00:00:00,16630.427734375
2020-09-05T00:00:00,0.0
2020-09-06T00:00:00,0.0
2020-09-07T00:00:00,7636.4921875
2020-09-08T00:00:00,0.0
2020-09-09T00:00:00,0.0
2020-09-10T00:00:00,0.0
2020-09-11T00:00:00,2544.98779296875
2020-09-12T00:00:00,0.0
2020-09-13T00:00:00,0.0
2020-09-14T00:00:00,2347.67919921875
2020-09-15T00:00:00,0.0
2020-09-16T00:00:00,0.0
2020-09-17T00:00:00,0.0
2020-09-18T00:00:00,18471.650390625
2020-09-19T00:00:00,2018.4141845703125
2020-09-20T00:00:00,3823.966064453125
2020-09-21T00:00:00,0.0
2020-09-22T00:00:00,231.09133911132807
2020-09-23T00:00:00,0.0
2020-09-24T00:00:00,0.0
2020-09-25T00:00:00,4956.73583984375
2020-09-26T00:00:00,3081.306640625
2020-09-27T00:00:00,0.0
2020-09-28T00:00:00,0.0
2020-09-29T00:00:00,0.0
2020-09-30T00:00:00,0.0
2020-10-01T00:00:00,0.0
2020-10-02T00:00:00,2377.656982421875
2020-10-03T00:00:00,2567.400634765625
2020-10-04T00:00:00,18581.044921875
2020-10-05T00:00:00,7018.13232421875
2020-10-06T00:00:00,0.0
2020-10-07T00:00:00,0.0
2020-10-08T00:00:00,0.0
2020-10-09T00:00:00,0.0
2020-10-10T00:00:00,0.0
2020-10-11T00:00:00,4787.52392578125
2020-10-12T00:00:00,0.0
2020-10-13T00:00:00,3848.18359375
2020-10-14T00:00:00,0.0
2020-10-15T00:00:00,192.604248046875
2020-10-16T00:00:00,0.0
2020-10-17T00:00:00,0.0
2020-10-18T00:00:00,2621.326904296875
2020-10-19T00:00:00,0.0
2020-10-20T00:00:00,17157.91796875
2020-10-21T00:00:00,64.02799224853516
2020-10-22T00:00:00,1144.231689453125
2020-10-23T00:00:00,0.0
2020-10-24T00:00:00,3469.986328125
2020-10-25T00:00:00,0.0
2020-10-26T00:00:00,940.6795043945312
2020-10-27T00:00:00,0.0
2020-10-28T00:00:00,231.09133911132807
2020-10-29T00:00:00,0.0
2020-10-30T00:00:00,0.0
2020-10-31T00:00:00,0.0
2020-11-01T00:00:00,0.0
2020-11-02T00:00:00,7011.95654296875
2020-11-03T00:00:00,412.4816284179688
2020-11-04T00:00:00,1794.5126953125
2020-11-05T00:00:00,1484.876953125
2020-11-06T00:00:00,0.0
2020-11-07T00:00:00,0.0
2020-11-08T00:00:00,231.09133911132807
2020-11-09T00:00:00,3162.53466796875
2020-11-10T00:00:00,14576.587890625
2020-11-11T00:00:00,249.0613250732422
2020-11-12T00:00:00,184.3767852783203
2020-11-13T00:00:00,0.0
2020-11-14T00:00:00,6682.87841796875
2020-11-15T00:00:00,0.0
2020-11-16T00:00:00,5030.2470703125
2020-11-17T00:00:00,0.0
2020-11-18T00:00:00,2185.023193359375
2020-11-19T00:00:00,36.47825622558594
2020-11-20T00:00:00,2354.576171875
2020-11-21T00:00:00,0.0
2020-11-22T00:00:00,21960.912109375
2020-11-23T00:00:00,4991.76416015625
2020-11-24T00:00:00,0.0
2020-11-25T00:00:00,0.0
2020-11-26T00:00:00,7273.2470703125
2020-11-27T00:00:00,2896.168701171875
2020-11-28T00:00:00,9878.537109375
2020-11-29T00:00:00,0.0
2020-11-30T00:00:00,4070.310546875
2020-12-01T00:00:00,0.0
2020-12-02T00:00:00,8275.982421875
2020-12-03T00:00:00,0.0
2020-12-04T00:00:00,3862.25927734375
2020-12-05T00:00:00,498.317626953125
2020-12-06T00:00:00,2496.078857421875
2020-12-07T00:00:00,0.0
2020-12-08T00:00:00,1999.65283203125
2020-12-09T00:00:00,17035.787109375
2020-12-10T00:00:00,0.0
2020-12-11T00:00:00,0.0
2020-12-12T00:00:00,878.2100830078125
2020-12-13T00:00:00,4769.09912109375
2020-12-14T00:00:00,0.0
2020-12-15T00:00:00,8102.12646484375
2020-12-16T00:00:00,1604.42138671875
2020-12-17T00:00:00,2553.24658203125
2020-12-18T00:00:00,15309.8271484375
2020-12-19T00:00:00,4518.4716796875
2020-12-20T00:00:00,0.0
2020-12-21T00:00:00,0.0
2020-12-22T00:00:00,21575.4296875
2020-12-23T00:00:00,0.0
2020-12-24T00:00:00,0.0
2020-12-25T00:00:00,0.0
2020-12-26T00:00:00,15523.60546875
2020-12-27T00:00:00,11153.82421875
2020-12-28T00:00:00,0.0
