timestamp,Chicago_TotalRevenue
2020-04-18T00:00:00,4737.7900390625
2020-04-19T00:00:00,5660.7001953125
2020-04-20T00:00:00,28242.33984375
2020-04-21T00:00:00,56137.921875
2020-04-22T00:00:00,27222.060546875
2020-04-23T00:00:00,9265.1103515625
2020-04-24T00:00:00,9714.75
2020-04-25T00:00:00,5313.990234375
2020-04-26T00:00:00,3468.93994140625
2020-04-27T00:00:00,38156.0
2020-04-28T00:00:00,50944.578125
2020-04-29T00:00:00,18626.01953125
2020-04-30T00:00:00,17311.060546875
2020-05-01T00:00:00,9913.349609375
2020-05-02T00:00:00,3492.679931640625
2020-05-03T00:00:00,2362.72998046875
2020-05-04T00:00:00,19154.310546875
2020-05-05T00:00:00,18135.830078125
2020-05-06T00:00:00,19886.830078125
2020-05-07T00:00:00,9747.099609375
2020-05-08T00:00:00,16081.5498046875
2020-05-09T00:00:00,3618.56005859375
2020-05-10T00:00:00,6215.43017578125
2020-05-11T00:00:00,11036.0595703125
2020-05-12T00:00:00,16658.439453125
2020-05-13T00:00:00,14832.009765625
2020-05-14T00:00:00,16432.369140625
2020-05-15T00:00:00,9970.4501953125
2020-05-16T00:00:00,4932.81005859375
2020-05-17T00:00:00,6632.8701171875
2020-05-18T00:00:00,22067.630859375
2020-05-19T00:00:00,34784.30859375
2020-05-20T00:00:00,8486.75
2020-05-21T00:00:00,14116.3203125
2020-05-22T00:00:00,9760.9501953125
2020-05-23T00:00:00,2615.300048828125
2020-05-24T00:00:00,3021.570068359375
2020-05-25T00:00:00,7590.66015625
2020-05-26T00:00:00,16649.900390625
2020-05-27T00:00:00,8373.6396484375
2020-05-28T00:00:00,13896.849609375
2020-05-29T00:00:00,14068.240234375
2020-05-30T00:00:00,5216.169921875
2020-05-31T00:00:00,5770.52001953125
2020-06-01T00:00:00,20580.259765625
2020-06-02T00:00:00,35556.421875
2020-06-03T00:00:00,10371.490234375
2020-06-04T00:00:00,17021.939453125
2020-06-05T00:00:00,8650.1103515625
2020-06-06T00:00:00,7179.2998046875
2020-06-07T00:00:00,4141.7900390625
2020-06-08T00:00:00,9223.419921875
2020-06-09T00:00:00,13066.990234375
2020-06-10T00:00:00,11564.1103515625
2020-06-11T00:00:00,11212.9697265625
2020-06-12T00:00:00,5427.77001953125
2020-06-13T00:00:00,5751.31982421875
2020-06-14T00:00:00,6082.4599609375
2020-06-15T00:00:00,29728.330078125
2020-06-16T00:00:00,17939.939453125
2020-06-17T00:00:00,14761.41015625
2020-06-18T00:00:00,9882.1298828125
2020-06-19T00:00:00,6298.7099609375
2020-06-20T00:00:00,3022.1298828125
2020-06-21T00:00:00,3690.27001953125
2020-06-22T00:00:00,27058.2109375
2020-06-23T00:00:00,19920.4609375
2020-06-24T00:00:00,7579.64013671875
2020-06-25T00:00:00,9595.9599609375
2020-06-26T00:00:00,18135.80078125
2020-06-27T00:00:00,6529.3701171875
2020-06-28T00:00:00,5920.89013671875
2020-06-29T00:00:00,33163.37109375
2020-06-30T00:00:00,24351.80078125
2020-07-01T00:00:00,4420.9501953125
2020-07-02T00:00:00,11308.009765625
2020-07-03T00:00:00,12318.23046875
2020-07-04T00:00:00,0.0
2020-07-05T00:00:00,6559.52978515625
2020-07-06T00:00:00,27543.580078125
2020-07-07T00:00:00,22826.240234375
2020-07-08T00:00:00,6093.64990234375
2020-07-09T00:00:00,6756.14990234375
2020-07-10T00:00:00,17593.029296875
2020-07-11T00:00:00,5828.10986328125
2020-07-12T00:00:00,5587.93017578125
2020-07-13T00:00:00,16589.23046875
2020-07-14T00:00:00,12887.509765625
2020-07-15T00:00:00,14699.75
2020-07-16T00:00:00,13750.490234375
2020-07-17T00:00:00,9205.1201171875
2020-07-18T00:00:00,5850.2001953125
2020-07-19T00:00:00,6502.18017578125
2020-07-20T00:00:00,11924.58984375
2020-07-21T00:00:00,35361.25
2020-07-22T00:00:00,13044.6103515625
2020-07-23T00:00:00,12926.5400390625
2020-07-24T00:00:00,8692.0302734375
2020-07-25T00:00:00,5379.81982421875
2020-07-26T00:00:00,5311.5
2020-07-27T00:00:00,16317.2099609375
2020-07-28T00:00:00,14162.08984375
2020-07-29T00:00:00,10069.41015625
2020-07-30T00:00:00,16797.16015625
2020-07-31T00:00:00,13137.7197265625
2020-08-01T00:00:00,8622.6796875
2020-08-02T00:00:00,3013.22998046875
2020-08-03T00:00:00,25894.9609375
2020-08-04T00:00:00,30969.810546875
2020-08-05T00:00:00,29204.189453125
2020-08-06T00:00:00,7997.56005859375
2020-08-07T00:00:00,18655.380859375
2020-08-08T00:00:00,8176.8701171875
2020-08-09T00:00:00,7311.31005859375
2020-08-10T00:00:00,41849.421875
2020-08-11T00:00:00,43521.4296875
2020-08-12T00:00:00,24958.869140625
2020-08-13T00:00:00,28924.359375
2020-08-14T00:00:00,19578.4609375
2020-08-15T00:00:00,5535.18017578125
2020-08-16T00:00:00,4777.7099609375
2020-08-17T00:00:00,23498.7890625
2020-08-18T00:00:00,39978.6015625
2020-08-19T00:00:00,8526.919921875
2020-08-20T00:00:00,22712.609375
2020-08-21T00:00:00,25898.2109375
2020-08-22T00:00:00,5770.240234375
2020-08-23T00:00:00,9970.7802734375
2020-08-24T00:00:00,27182.080078125
2020-08-25T00:00:00,55560.91015625
2020-08-26T00:00:00,9148.1396484375
2020-08-27T00:00:00,3960.139892578125
2020-08-28T00:00:00,16137.2197265625
2020-08-29T00:00:00,4088.1201171875
2020-08-30T00:00:00,7977.85986328125
2020-08-31T00:00:00,41013.55859375
2020-09-01T00:00:00,30825.119140625
2020-09-02T00:00:00,16722.23046875
2020-09-03T00:00:00,19451.98046875
2020-09-04T00:00:00,26936.099609375
2020-09-05T00:00:00,7080.509765625
2020-09-06T00:00:00,10428.400390625
2020-09-07T00:00:00,21462.2890625
2020-09-08T00:00:00,16778.720703125
2020-09-09T00:00:00,20400.669921875
2020-09-10T00:00:00,24135.7890625
2020-09-11T00:00:00,10229.2802734375
2020-09-12T00:00:00,7693.830078125
2020-09-13T00:00:00,6319.5498046875
2020-09-14T00:00:00,26442.4609375
2020-09-15T00:00:00,36539.3984375
2020-09-16T00:00:00,13270.490234375
2020-09-17T00:00:00,23971.369140625
2020-09-18T00:00:00,13767.8203125
2020-09-19T00:00:00,7574.2900390625
2020-09-20T00:00:00,3026.1298828125
2020-09-21T00:00:00,49779.7890625
2020-09-22T00:00:00,35753.3984375
2020-09-23T00:00:00,7863.669921875
2020-09-24T00:00:00,22917.05078125
2020-09-25T00:00:00,19009.369140625
2020-09-26T00:00:00,9006.5302734375
2020-09-27T00:00:00,5953.080078125
2020-09-28T00:00:00,22215.529296875
2020-09-29T00:00:00,32750.80078125
2020-09-30T00:00:00,13587.400390625
2020-10-01T00:00:00,6435.8798828125
2020-10-02T00:00:00,14578.23046875
2020-10-03T00:00:00,7110.18017578125
2020-10-04T00:00:00,9899.1298828125
2020-10-05T00:00:00,52621.328125
2020-10-06T00:00:00,56885.62109375
2020-10-07T00:00:00,18872.0390625
2020-10-08T00:00:00,16432.5390625
2020-10-09T00:00:00,17308.470703125
2020-10-10T00:00:00,7417.18017578125
2020-10-11T00:00:00,7220.1298828125
2020-10-12T00:00:00,77506.0078125
2020-10-13T00:00:00,67996.6796875
2020-10-14T00:00:00,20244.740234375
2020-10-15T00:00:00,17831.41015625
2020-10-16T00:00:00,34829.03125
2020-10-17T00:00:00,11040.990234375
2020-10-18T00:00:00,12110.41015625
2020-10-19T00:00:00,37610.12890625
2020-10-20T00:00:00,22701.23046875
2020-10-21T00:00:00,23658.66015625
2020-10-22T00:00:00,38628.3203125
2020-10-23T00:00:00,37652.5
2020-10-24T00:00:00,7030.6298828125
2020-10-25T00:00:00,15229.83984375
2020-10-26T00:00:00,22498.810546875
2020-10-27T00:00:00,54442.48828125
2020-10-28T00:00:00,25133.73046875
2020-10-29T00:00:00,29072.439453125
2020-10-30T00:00:00,38521.08984375
2020-10-31T00:00:00,7313.3701171875
2020-11-01T00:00:00,13736.6396484375
2020-11-02T00:00:00,30022.05078125
2020-11-03T00:00:00,55186.51953125
2020-11-04T00:00:00,12116.5703125
2020-11-05T00:00:00,37372.8984375
2020-11-06T00:00:00,41435.2890625
2020-11-07T00:00:00,14253.1796875
2020-11-08T00:00:00,12171.1298828125
2020-11-09T00:00:00,57749.5703125
2020-11-10T00:00:00,53846.171875
2020-11-11T00:00:00,37086.8203125
2020-11-12T00:00:00,33385.3515625
2020-11-13T00:00:00,30418.939453125
2020-11-14T00:00:00,12451.7001953125
2020-11-15T00:00:00,2807.2900390625
2020-11-16T00:00:00,35991.16015625
2020-11-17T00:00:00,32150.83984375
2020-11-18T00:00:00,9097.66015625
2020-11-19T00:00:00,23602.0
2020-11-20T00:00:00,22227.580078125
2020-11-21T00:00:00,14039.5595703125
2020-11-22T00:00:00,14010.4501953125
2020-11-23T00:00:00,23999.73046875
2020-11-24T00:00:00,50138.37890625
2020-11-25T00:00:00,22514.4296875
2020-11-26T00:00:00,0.0
2020-11-27T00:00:00,5689.10986328125
2020-11-28T00:00:00,3104.27001953125
2020-11-29T00:00:00,10613.1201171875
2020-11-30T00:00:00,42140.23828125
2020-12-01T00:00:00,20455.150390625
2020-12-02T00:00:00,37618.51953125
2020-12-03T00:00:00,36871.9609375
2020-12-04T00:00:00,10991.23046875
2020-12-05T00:00:00,10991.01953125
2020-12-06T00:00:00,6632.669921875
2020-12-07T00:00:00,61764.19921875
2020-12-08T00:00:00,66746.2265625
2020-12-09T00:00:00,27121.259765625
2020-12-10T00:00:00,34612.16015625
2020-12-11T00:00:00,36104.37890625
2020-12-12T00:00:00,15189.41015625
2020-12-13T00:00:00,9851.830078125
2020-12-14T00:00:00,29986.9609375
2020-12-15T00:00:00,34755.8203125
2020-12-16T00:00:00,35315.109375
2020-12-17T00:00:00,12409.3203125
2020-12-18T00:00:00,23537.58984375
2020-12-19T00:00:00,5019.16015625
2020-12-20T00:00:00,4658.1201171875
2020-12-21T00:00:00,34643.03125
2020-12-22T00:00:00,73831.953125
2020-12-23T00:00:00,22772.939453125
2020-12-24T00:00:00,17829.869140625
2020-12-25T00:00:00,0.0
2020-12-26T00:00:00,11521.76953125
2020-12-27T00:00:00,9947.4697265625
2020-12-28T00:00:00,26940.9609375
2020-12-29T00:00:00,18756.630859375
2020-12-30T00:00:00,39510.359375
2020-12-31T00:00:00,26164.080078125
2021-01-01T00:00:00,0.0
2021-01-02T00:00:00,3294.010009765625
2021-01-03T00:00:00,18608.080078125
2021-01-04T00:00:00,41933.58984375
2021-01-05T00:00:00,82696.5
2021-01-06T00:00:00,45884.55078125
2021-01-07T00:00:00,
2021-01-08T00:00:00,
2021-01-09T00:00:00,
2021-01-10T00:00:00,
2021-01-11T00:00:00,
2021-01-12T00:00:00,
2021-01-13T00:00:00,
2021-01-14T00:00:00,
2021-01-15T00:00:00,
2021-01-16T00:00:00,
2021-01-17T00:00:00,
2021-01-18T00:00:00,
2021-01-19T00:00:00,
2021-01-20T00:00:00,
2021-01-21T00:00:00,
2021-01-22T00:00:00,
2021-01-23T00:00:00,
2021-01-24T00:00:00,
2021-01-25T00:00:00,
2021-01-26T00:00:00,
2021-01-27T00:00:00,
2021-01-28T00:00:00,
2021-01-29T00:00:00,
2021-01-30T00:00:00,
2021-01-31T00:00:00,
2021-02-01T00:00:00,
2021-02-02T00:00:00,
2021-02-03T00:00:00,
2021-02-04T00:00:00,
2021-02-05T00:00:00,
2021-02-06T00:00:00,
2021-02-07T00:00:00,
2021-02-08T00:00:00,
2021-02-09T00:00:00,
2021-02-10T00:00:00,
2021-02-11T00:00:00,
2021-02-12T00:00:00,
2021-02-13T00:00:00,
2021-02-14T00:00:00,
2021-02-15T00:00:00,
2021-02-16T00:00:00,
2021-02-17T00:00:00,
2021-02-18T00:00:00,
2021-02-19T00:00:00,
2021-02-20T00:00:00,
2021-02-21T00:00:00,
2021-02-22T00:00:00,
2021-02-23T00:00:00,
2021-02-24T00:00:00,
2021-02-25T00:00:00,
2021-02-26T00:00:00,50092.6796875
2021-02-27T00:00:00,8331.2900390625
2021-02-28T00:00:00,5717.22021484375
2021-03-01T00:00:00,26321.419921875
2021-03-02T00:00:00,56225.16015625
2021-03-03T00:00:00,33251.37890625
2021-03-04T00:00:00,7587.85986328125
2021-03-05T00:00:00,27000.189453125
2021-03-06T00:00:00,2611.4599609375
2021-03-07T00:00:00,3262.25
2021-03-08T00:00:00,15924.1298828125
2021-03-09T00:00:00,58789.8515625
2021-03-10T00:00:00,23138.310546875
2021-03-11T00:00:00,20186.5390625
2021-03-12T00:00:00,22459.98046875
2021-03-13T00:00:00,4451.2099609375
2021-03-14T00:00:00,7324.39990234375
2021-03-15T00:00:00,17775.98046875
2021-03-16T00:00:00,20282.41015625
2021-03-17T00:00:00,10462.4697265625
2021-03-18T00:00:00,32050.990234375
2021-03-19T00:00:00,16915.240234375
2021-03-20T00:00:00,9138.0498046875
2021-03-21T00:00:00,5082.56982421875
2021-03-22T00:00:00,40835.58984375
2021-03-23T00:00:00,33797.62890625
2021-03-24T00:00:00,30068.240234375
2021-03-25T00:00:00,9586.1904296875
2021-03-26T00:00:00,24731.73046875
2021-03-27T00:00:00,4920.60986328125
2021-03-28T00:00:00,8190.43017578125
2021-03-29T00:00:00,21473.939453125
2021-03-30T00:00:00,21955.76953125
2021-03-31T00:00:00,12279.08984375
2021-04-01T00:00:00,31472.470703125
2021-04-02T00:00:00,14752.2197265625
2021-04-03T00:00:00,8581.1904296875
2021-04-04T00:00:00,4686.740234375
2021-04-05T00:00:00,36360.08984375
2021-04-06T00:00:00,28673.41015625
2021-04-07T00:00:00,22721.8203125
2021-04-08T00:00:00,18009.599609375
2021-04-09T00:00:00,8601.4404296875
2021-04-10T00:00:00,2213.639892578125
2021-04-11T00:00:00,11194.7197265625
2021-04-12T00:00:00,63987.03125
2021-04-13T00:00:00,8996.5400390625
2021-04-14T00:00:00,16579.609375
2021-04-15T00:00:00,10177.58984375
2021-04-16T00:00:00,24264.66015625
2021-04-17T00:00:00,1940.68994140625
2021-04-18T00:00:00,7169.580078125
2021-04-19T00:00:00,39088.12890625
2021-04-20T00:00:00,18674.98046875
2021-04-21T00:00:00,17528.6796875
2021-04-22T00:00:00,7869.1298828125
2021-04-23T00:00:00,9219.23046875
2021-04-24T00:00:00,5964.06005859375
2021-04-25T00:00:00,10025.16015625
2021-04-26T00:00:00,52153.44921875
2021-04-27T00:00:00,20138.48046875
2021-04-28T00:00:00,17459.75
2021-04-29T00:00:00,11078.1298828125
2021-04-30T00:00:00,8765.2998046875
2021-05-01T00:00:00,7262.39013671875
2021-05-02T00:00:00,2596.97998046875
2021-05-03T00:00:00,18294.08984375
2021-05-04T00:00:00,35695.25
2021-05-05T00:00:00,11059.8701171875
2021-05-06T00:00:00,17452.609375
2021-05-07T00:00:00,16581.009765625
2021-05-08T00:00:00,6090.52978515625
2021-05-09T00:00:00,3796.830078125
2021-05-10T00:00:00,35550.91015625
2021-05-11T00:00:00,15350.0302734375
2021-05-12T00:00:00,19344.919921875
2021-05-13T00:00:00,10009.4599609375
2021-05-14T00:00:00,20492.98046875
2021-05-15T00:00:00,5929.93017578125
2021-05-16T00:00:00,2137.7900390625
2021-05-17T00:00:00,30161.529296875
2021-05-18T00:00:00,26447.8203125
2021-05-19T00:00:00,18095.91015625
2021-05-20T00:00:00,16971.150390625
2021-05-21T00:00:00,15513.650390625
2021-05-22T00:00:00,6397.31005859375
2021-05-23T00:00:00,3399.1201171875
2021-05-24T00:00:00,19565.900390625
2021-05-25T00:00:00,12692.509765625
2021-05-26T00:00:00,12130.3798828125
2021-05-27T00:00:00,9759.3095703125
2021-05-28T00:00:00,20229.259765625
2021-05-29T00:00:00,3573.47998046875
2021-05-30T00:00:00,5874.83984375
2021-05-31T00:00:00,12334.330078125
2021-06-01T00:00:00,21418.23046875
2021-06-02T00:00:00,9397.259765625
2021-06-03T00:00:00,7428.41015625
2021-06-04T00:00:00,10430.91015625
2021-06-05T00:00:00,7093.52001953125
2021-06-06T00:00:00,5830.02978515625
2021-06-07T00:00:00,44488.83984375
2021-06-08T00:00:00,36306.3203125
2021-06-09T00:00:00,17582.8203125
2021-06-10T00:00:00,5865.759765625
2021-06-11T00:00:00,11587.0498046875
2021-06-12T00:00:00,6872.2998046875
2021-06-13T00:00:00,6403.0400390625
2021-06-14T00:00:00,12066.169921875
2021-06-15T00:00:00,29182.69921875
2021-06-16T00:00:00,8428.4501953125
2021-06-17T00:00:00,19617.009765625
2021-06-18T00:00:00,17809.810546875
2021-06-19T00:00:00,2934.31005859375
2021-06-20T00:00:00,5852.830078125
2021-06-21T00:00:00,22319.140625
2021-06-22T00:00:00,41111.0703125
2021-06-23T00:00:00,16564.0
2021-06-24T00:00:00,15092.0498046875
2021-06-25T00:00:00,10001.490234375
2021-06-26T00:00:00,3336.7900390625
2021-06-27T00:00:00,1880.43994140625
2021-06-28T00:00:00,22311.98046875
2021-06-29T00:00:00,16666.1796875
2021-06-30T00:00:00,10563.740234375
2021-07-01T00:00:00,7859.22021484375
2021-07-02T00:00:00,13816.0703125
2021-07-03T00:00:00,3873.610107421875
2021-07-04T00:00:00,0.0
2021-07-05T00:00:00,34560.87890625
2021-07-06T00:00:00,20750.880859375
2021-07-07T00:00:00,9331.7900390625
2021-07-08T00:00:00,8054.33984375
2021-07-09T00:00:00,8545.26953125
2021-07-10T00:00:00,4179.77978515625
2021-07-11T00:00:00,6879.0400390625
2021-07-12T00:00:00,41218.4609375
2021-07-13T00:00:00,15019.7099609375
2021-07-14T00:00:00,5586.52978515625
2021-07-15T00:00:00,11949.41015625
2021-07-16T00:00:00,4315.93994140625
2021-07-17T00:00:00,6049.72998046875
2021-07-18T00:00:00,6173.02001953125
2021-07-19T00:00:00,24236.9609375
2021-07-20T00:00:00,39268.578125
2021-07-21T00:00:00,13658.73046875
2021-07-22T00:00:00,15742.259765625
2021-07-23T00:00:00,7220.0
2021-07-24T00:00:00,4287.18994140625
2021-07-25T00:00:00,7171.9599609375
2021-07-26T00:00:00,17998.259765625
2021-07-27T00:00:00,26274.939453125
2021-07-28T00:00:00,12119.41015625
2021-07-29T00:00:00,9658.150390625
2021-07-30T00:00:00,12603.1103515625
2021-07-31T00:00:00,5091.0
2021-08-01T00:00:00,4065.2900390625
2021-08-02T00:00:00,46775.12890625
2021-08-03T00:00:00,34829.1796875
2021-08-04T00:00:00,10898.3701171875
2021-08-05T00:00:00,24056.640625
2021-08-06T00:00:00,15843.0595703125
2021-08-07T00:00:00,11782.7001953125
2021-08-08T00:00:00,4237.02001953125
2021-08-09T00:00:00,42492.62109375
2021-08-10T00:00:00,21141.880859375
2021-08-11T00:00:00,20497.779296875
2021-08-12T00:00:00,16685.099609375
2021-08-13T00:00:00,19887.119140625
2021-08-14T00:00:00,3170.659912109375
2021-08-15T00:00:00,6037.8701171875
2021-08-16T00:00:00,29193.390625
2021-08-17T00:00:00,20934.4296875
2021-08-18T00:00:00,29860.220703125
2021-08-19T00:00:00,21773.30078125
2021-08-20T00:00:00,12983.83984375
2021-08-21T00:00:00,9881.3603515625
2021-08-22T00:00:00,7427.58984375
2021-08-23T00:00:00,53574.25
2021-08-24T00:00:00,41075.171875
2021-08-25T00:00:00,15191.25
2021-08-26T00:00:00,14053.16015625
2021-08-27T00:00:00,7573.7900390625
2021-08-28T00:00:00,11776.16015625
2021-08-29T00:00:00,3024.510009765625
2021-08-30T00:00:00,61516.30078125
2021-08-31T00:00:00,14976.4599609375
2021-09-01T00:00:00,27270.859375
2021-09-02T00:00:00,24725.140625
2021-09-03T00:00:00,19535.08984375
2021-09-04T00:00:00,7854.580078125
2021-09-05T00:00:00,8784.8798828125
2021-09-06T00:00:00,59068.12890625
2021-09-07T00:00:00,58853.23046875
2021-09-08T00:00:00,14578.9599609375
2021-09-09T00:00:00,11391.2900390625
2021-09-10T00:00:00,13115.9296875
2021-09-11T00:00:00,5769.25
2021-09-12T00:00:00,3567.64990234375
2021-09-13T00:00:00,28969.759765625
2021-09-14T00:00:00,28154.4296875
2021-09-15T00:00:00,14700.73046875
2021-09-16T00:00:00,9297.1796875
2021-09-17T00:00:00,10018.9296875
2021-09-18T00:00:00,5563.009765625
2021-09-19T00:00:00,6934.72021484375
2021-09-20T00:00:00,16918.2109375
2021-09-21T00:00:00,63749.640625
2021-09-22T00:00:00,20151.359375
2021-09-23T00:00:00,20414.80078125
2021-09-24T00:00:00,14535.5400390625
2021-09-25T00:00:00,8853.990234375
2021-09-26T00:00:00,8958.990234375
2021-09-27T00:00:00,36587.140625
2021-09-28T00:00:00,51727.76171875
2021-09-29T00:00:00,15023.1103515625
2021-09-30T00:00:00,16744.98046875
2021-10-01T00:00:00,37942.3203125
2021-10-02T00:00:00,14171.16015625
2021-10-03T00:00:00,8486.5498046875
2021-10-04T00:00:00,38731.9609375
2021-10-05T00:00:00,73697.4375
2021-10-06T00:00:00,23910.05078125
2021-10-07T00:00:00,25550.69921875
2021-10-08T00:00:00,16073.669921875
2021-10-09T00:00:00,5375.9501953125
2021-10-10T00:00:00,8914.6201171875
2021-10-11T00:00:00,49880.5
2021-10-12T00:00:00,72635.6015625
2021-10-13T00:00:00,11331.5498046875
2021-10-14T00:00:00,28465.16015625
2021-10-15T00:00:00,26487.900390625
2021-10-16T00:00:00,14261.98046875
2021-10-17T00:00:00,6928.240234375
2021-10-18T00:00:00,83431.703125
2021-10-19T00:00:00,65760.328125
2021-10-20T00:00:00,43113.01953125
2021-10-21T00:00:00,19429.1796875
2021-10-22T00:00:00,41121.19921875
2021-10-23T00:00:00,8611.26953125
2021-10-24T00:00:00,5049.830078125
2021-10-25T00:00:00,51243.1015625
2021-10-26T00:00:00,58483.44140625
2021-10-27T00:00:00,41077.1015625
2021-10-28T00:00:00,24013.759765625
2021-10-29T00:00:00,28338.30078125
2021-10-30T00:00:00,9997.3203125
2021-10-31T00:00:00,14185.08984375
2021-11-01T00:00:00,71197.21875
2021-11-02T00:00:00,57892.6015625
2021-11-03T00:00:00,41287.51171875
2021-11-04T00:00:00,28380.9296875
2021-11-05T00:00:00,28072.640625
2021-11-06T00:00:00,11182.5400390625
2021-11-07T00:00:00,17997.3203125
2021-11-08T00:00:00,70524.53125
2021-11-09T00:00:00,41672.80859375
2021-11-10T00:00:00,18477.0703125
2021-11-11T00:00:00,26147.830078125
2021-11-12T00:00:00,16367.5498046875
2021-11-13T00:00:00,4615.10009765625
2021-11-14T00:00:00,16387.01953125
2021-11-15T00:00:00,69616.078125
2021-11-16T00:00:00,37952.4609375
2021-11-17T00:00:00,21899.240234375
2021-11-18T00:00:00,39085.55859375
2021-11-19T00:00:00,15695.740234375
2021-11-20T00:00:00,7910.3798828125
2021-11-21T00:00:00,17559.419921875
2021-11-22T00:00:00,81428.609375
2021-11-23T00:00:00,90838.7734375
2021-11-24T00:00:00,14865.76953125
2021-11-25T00:00:00,0.0
2021-11-26T00:00:00,24490.310546875
2021-11-27T00:00:00,9368.1201171875
2021-11-28T00:00:00,8411.3095703125
2021-11-29T00:00:00,79807.0234375
2021-11-30T00:00:00,36357.4296875
2021-12-01T00:00:00,32916.46875
2021-12-02T00:00:00,23753.26953125
2021-12-03T00:00:00,29142.609375
2021-12-04T00:00:00,15689.419921875
2021-12-05T00:00:00,5440.02978515625
2021-12-06T00:00:00,64381.078125
2021-12-07T00:00:00,72154.53125
2021-12-08T00:00:00,10415.9404296875
2021-12-09T00:00:00,34863.6015625
