dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_20T,long,010,linear,2,1.5987904542083928,6.660706361559848,0.13721878991493153,linear,0.13721878991493153
Coastal_T_S_20T,long,010,linear,3,2.036632813334713,4.804394265922593,0.21792815985277603,linear,0.21792815985277603
Coastal_T_S_20T,long,010,linear,4,2.5097556956394778,3.43950476890272,0.26199216977971007,linear,0.26199216977971007
Coastal_T_S_20T,long,010,linear,5,1.8336458915909657,5.902565545695522,0.20978999331283532,linear,0.20978999331283532
Coastal_T_S_20T,long,010,linear,6,1.1492771888010578,15.451234638158528,-0.019924850710934194,linear,-0.019924850710934194
Coastal_T_S_20T,long,020,linear,0,1.6859241769359041,28.7588416922828,1.7995645399054965,linear,1.7995645399054965
Coastal_T_S_20T,long,020,linear,1,1.7231670552820533,17.899386424810626,0.7348454969143141,linear,0.7348454969143141
Coastal_T_S_20T,long,020,linear,2,1.827595255156133,7.535051540034604,1.0115639683896873,linear,1.0115639683896873
Coastal_T_S_20T,long,020,linear,3,1.8707900510682292,5.539139500097824,0.9526733940280074,linear,0.9526733940280074
Coastal_T_S_20T,long,020,linear,4,2.4428039816567724,3.6659218145937498,0.4884092154707398,linear,0.4884092154707398
Coastal_T_S_20T,long,020,linear,5,1.4581184025212648,5.941611555149319,0.24883600276663298,linear,0.24883600276663298
Coastal_T_S_20T,long,020,linear,6,1.004137131002523,15.89339559089973,0.4222361020302685,linear,0.4222361020302685
Coastal_T_S_20T,long,030,linear,0,2.1216691845425455,27.82779333255417,0.868516180176865,linear,0.868516180176865
Coastal_T_S_20T,long,030,linear,1,1.9618335739920905,18.689720651611903,1.525179723715592,linear,1.525179723715592
Coastal_T_S_20T,long,030,linear,2,1.6669046363215367,8.535712643436092,2.0122250717911756,linear,2.0122250717911756
Coastal_T_S_20T,long,030,linear,3,1.883259119935982,7.414772737743977,2.8283066316741605,linear,2.8283066316741605
Coastal_T_S_20T,long,030,linear,4,1.9060555477695993,2.753891791515315,-0.42362080760769505,linear,-0.42362080760769505
Coastal_T_S_20T,long,030,linear,5,1.648131856859077,5.763844764857523,0.07106921247483644,linear,0.07106921247483644
Coastal_T_S_20T,long,030,linear,6,1.1431173746545655,15.233699891176439,-0.23745959769302338,linear,-0.23745959769302338
Coastal_T_S_20T,long,010,mean,0,1.6239466753383,25.887663550989892,-1.071613601387412,mean,-1.071613601387412
Coastal_T_S_20T,long,010,mean,1,1.6005829098195021,16.63423361119472,-0.5303073167015917,mean,-0.5303073167015917
Coastal_T_S_20T,long,010,mean,2,1.8956504270041528,8.541512830822523,2.0180252591776062,mean,2.0180252591776062
Coastal_T_S_20T,long,010,mean,3,1.3706526786651108,6.427737791550907,1.8412716854810904,mean,1.8412716854810904
Coastal_T_S_20T,long,010,mean,4,1.6108090403599493,2.4762953128763527,-0.7012172862466572,mean,-0.7012172862466572
Coastal_T_S_20T,long,010,mean,5,1.9428455501694029,3.8679645437024375,-1.824811008680249,mean,-1.824811008680249
Coastal_T_S_20T,long,010,mean,6,1.8209706283584466,14.380775661018935,-1.090383827850527,mean,-1.090383827850527
Coastal_T_S_20T,long,020,mean,0,2.5736756456372913,27.298897243246333,0.33962009086902967,mean,0.33962009086902967
Coastal_T_S_20T,long,020,mean,1,1.9667944396893053,16.531763172474715,-0.6327777554215963,mean,-0.6327777554215963
Coastal_T_S_20T,long,020,mean,2,1.9875551833887644,8.590268400849885,2.0667808292049683,mean,2.0667808292049683
Coastal_T_S_20T,long,020,mean,3,1.2744275598955697,6.5209723121748,1.9345062061049836,mean,1.9345062061049836
Coastal_T_S_20T,long,020,mean,4,1.4596825041561934,2.0579795223742368,-1.1195330767487732,mean,-1.1195330767487732
Coastal_T_S_20T,long,020,mean,5,1.0893818789772556,3.202935554685206,-2.4898399976974805,mean,-2.4898399976974805
Coastal_T_S_20T,long,020,mean,6,1.3874681975274332,13.733209029212452,-1.7379504596570108,mean,-1.7379504596570108
Coastal_T_S_20T,long,030,mean,0,1.2568132182823586,24.646839503364678,-2.312437649012626,mean,-2.312437649012626
Coastal_T_S_20T,long,030,mean,1,1.9090426830380178,15.54634103789841,-1.6181998899979018,mean,-1.6181998899979018
Coastal_T_S_20T,long,030,mean,2,1.617830002602672,6.528119898433365,0.004632326788448715,mean,0.004632326788448715
Coastal_T_S_20T,long,030,mean,3,1.745459221959446,6.545483518282586,1.959017412212769,mean,1.959017412212769
Coastal_T_S_20T,long,030,mean,4,1.6304034651754635,1.6815952749850025,-1.4959173241380075,mean,-1.4959173241380075
Coastal_T_S_20T,long,030,mean,5,1.4449093176702374,2.3806187579324187,-3.3121567944502677,mean,-3.3121567944502677
Coastal_T_S_20T,long,030,mean,6,1.9089302072402734,12.625051952727029,-2.8461075361424335,mean,-2.8461075361424335
