dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
exchange_rate,long,020,linear,4,2.2808330100117415,33.464632744577536,2.2644981474158463,linear,2.2644981474158463
exchange_rate,long,020,linear,5,1.9444006523086812,27.151908025272636,2.9658036326106725,linear,2.9658036326106725
exchange_rate,long,020,linear,6,1.5473257456072362,11.691102495065806,0.46934621444070856,linear,0.46934621444070856
exchange_rate,long,020,linear,7,1.5550599529598395,9.175491662215151,-1.0759105481699471,linear,-1.0759105481699471
exchange_rate,long,020,linear,8,1.6586112608948274,12.352704154562325,2.6090865126843212,linear,2.6090865126843212
exchange_rate,long,020,linear,9,1.7088494600823803,35.354963913619386,2.8264190053398437,linear,2.8264190053398437
exchange_rate,long,020,linear,10,1.4290408529976568,49.79391036907507,2.073172357728893,linear,2.073172357728893
exchange_rate,long,030,linear,0,1.9387760587643914,40.369223455954135,3.455599093224002,linear,3.455599093224002
exchange_rate,long,030,linear,1,2.4153591771673044,29.92910850738879,-2.815181405323983,linear,-2.815181405323983
exchange_rate,long,030,linear,2,1.8078114109536163,25.985348060186773,-2.022618291036295,linear,-2.022618291036295
exchange_rate,long,030,linear,3,1.5310955629615115,20.288705796466676,1.2287878604997253,linear,1.2287878604997253
exchange_rate,long,030,linear,4,2.28068537742192,30.916735048836376,-0.28339954832531333,linear,-0.28339954832531333
exchange_rate,long,030,linear,5,1.244514055229997,32.459502212699206,8.273397820037243,linear,8.273397820037243
exchange_rate,long,030,linear,6,1.6843902299781752,12.169905721936466,0.9481494413113687,linear,0.9481494413113687
exchange_rate,long,030,linear,7,1.7300334370831665,7.370238615990194,-2.8811635943949048,linear,-2.8811635943949048
exchange_rate,long,030,linear,8,1.4699945087362292,11.793011024280053,2.04939338240205,linear,2.04939338240205
exchange_rate,long,030,linear,9,1.8963788688201346,35.24448021683375,2.715935308554208,linear,2.715935308554208
exchange_rate,long,030,linear,10,1.6164932701177837,47.89111704580886,0.17037903446268388,linear,0.17037903446268388
exchange_rate,long,010,mean,0,2.1397660397568603,35.49942714586179,-1.4141972168683452,mean,-1.4141972168683452
exchange_rate,long,010,mean,1,1.8218688114980826,29.955737988840486,-2.788551923872287,mean,-2.788551923872287
exchange_rate,long,010,mean,2,1.7835706980142154,27.431525792208554,-0.5764405590145145,mean,-0.5764405590145145
exchange_rate,long,010,mean,3,1.727861916113836,21.725180883576392,2.665262947609442,mean,2.665262947609442
exchange_rate,long,010,mean,4,2.0400421263258286,25.352296598949604,-5.847837998212086,mean,-5.847837998212086
exchange_rate,long,010,mean,5,1.5733797320809804,25.551856347874796,1.3657519552128328,mean,1.3657519552128328
exchange_rate,long,010,mean,6,2.0069307108787453,11.26031317529869,0.03855689467359191,mean,0.03855689467359191
exchange_rate,long,010,mean,7,1.5523535993313202,7.0985537758395045,-3.152848434545594,mean,-3.152848434545594
exchange_rate,long,010,mean,8,1.966880007674482,12.384987835757764,2.6413701938797605,mean,2.6413701938797605
exchange_rate,long,010,mean,9,1.413969610454523,35.162841870546785,2.6342969622672427,mean,2.6342969622672427
exchange_rate,long,010,mean,10,1.850347803903807,51.32229647108857,3.6015584597423924,mean,3.6015584597423924
exchange_rate,long,020,mean,0,1.8051398467080817,32.36620909570531,-4.5474152670248245,mean,-4.5474152670248245
exchange_rate,long,020,mean,1,2.091203864821317,31.361287265043014,-1.383002647669759,mean,-1.383002647669759
exchange_rate,long,020,mean,2,2.1598276871040643,26.672289836469588,-1.3356765147534801,mean,-1.3356765147534801
exchange_rate,long,020,mean,3,1.7730257958291669,20.412608254882482,1.3526903189155313,mean,1.3526903189155313
exchange_rate,long,020,mean,4,2.1637255884695317,26.1753267181068,-5.02480787905489,mean,-5.02480787905489
exchange_rate,long,020,mean,5,1.0604214036822597,13.306643215403675,-10.879461177258289,mean,-10.879461177258289
exchange_rate,long,020,mean,6,1.4418275337994635,12.023986679635433,0.8022303990103357,mean,0.8022303990103357
exchange_rate,long,020,mean,7,1.7184790936754406,7.753719104985445,-2.4976831053996538,mean,-2.4976831053996538
exchange_rate,long,020,mean,8,1.9746667836941327,2.811675328246055,-6.931942313631948,mean,-6.931942313631948
exchange_rate,long,020,mean,9,1.5184734429942874,29.161641250734533,-3.3669036575450093,mean,-3.3669036575450093
exchange_rate,long,020,mean,10,1.2204649850466163,51.777977188568904,4.057239177222726,mean,4.057239177222726
exchange_rate,long,030,mean,0,1.931240809476026,24.701195415499274,-12.212428947230858,mean,-12.212428947230858
exchange_rate,long,030,mean,1,1.3618148592757708,26.447201734126097,-6.297088178586677,mean,-6.297088178586677
exchange_rate,long,030,mean,2,2.0231776367060097,25.75141052396246,-2.256555827260609,mean,-2.256555827260609
exchange_rate,long,030,mean,3,1.4548559627715496,20.30938164335991,1.2494637073929589,mean,1.2494637073929589
exchange_rate,long,030,mean,4,2.172337382700066,22.2895536372315,-8.91058095993019,mean,-8.91058095993019
exchange_rate,long,030,mean,5,1.3700737546019928,18.49937945955786,-5.686724933104102,mean,-5.686724933104102
exchange_rate,long,030,mean,6,1.1424716809035051,12.769507367086918,1.5477510864618207,mean,1.5477510864618207
exchange_rate,long,030,mean,7,1.401750744059176,5.53881927743843,-4.712582932946669,mean,-4.712582932946669
exchange_rate,long,030,mean,8,1.8965931935848428,5.575516481587636,-4.168101160290368,mean,-4.168101160290368
exchange_rate,long,030,mean,9,1.8218756566525927,28.956419331129197,-3.572125577150345,mean,-3.572125577150345
exchange_rate,long,030,mean,10,1.9174318804275519,51.13605367816528,3.4153156668191045,mean,3.4153156668191045
