dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
EWELD_Load_15T,long,030,backward,5,1.6954221679212718,159.55754882492405,-1.3828463974163014,backward,-1.3828463974163014
EWELD_Load_15T,long,030,backward,6,1.9287452187325644,151.48695782667832,-6.38530807291923,backward,-6.38530807291923
EWELD_Load_15T,long,030,backward,7,2.0851428892641004,151.38162175790544,-13.496623367652631,backward,-13.496623367652631
EWELD_Load_15T,long,030,backward,8,2.5377907354440046,137.17715546865193,-23.125655290933082,backward,-23.125655290933082
EWELD_Load_15T,long,030,backward,9,1.545408359063134,128.05541260338734,-33.58100441631203,backward,-33.58100441631203
EWELD_Load_15T,long,030,backward,10,1.66819112578379,131.5744115264364,-31.053290225480453,backward,-31.053290225480453
EWELD_Load_15T,long,030,backward,11,1.5063602663401414,146.46310178591673,-18.17646473380617,backward,-18.17646473380617
EWELD_Load_15T,long,030,backward,12,1.908578704505192,148.56762128349465,-9.457001587772282,backward,-9.457001587772282
EWELD_Load_15T,long,030,backward,13,1.717345228530342,126.4101921098743,-32.16738770359511,backward,-32.16738770359511
EWELD_Load_15T,long,030,backward,14,1.9068511335919918,134.3185646606865,-23.517818144803414,backward,-23.517818144803414
EWELD_Load_15T,long,030,backward,15,1.876513450953723,136.58994333309744,-19.143433229363836,backward,-19.143433229363836
EWELD_Load_15T,long,030,backward,16,1.1720330603350815,111.07609005617405,-44.25023077093343,backward,-44.25023077093343
EWELD_Load_15T,long,030,backward,17,1.689636092424448,124.5388120791819,-17.204861157993548,backward,-17.204861157993548
EWELD_Load_15T,long,,clean,0,2.1580551674012085,143.40496047896556,0.0,clean,0.0
EWELD_Load_15T,long,,clean,1,2.4373414261948354,147.0708957740606,0.0,clean,0.0
EWELD_Load_15T,long,,clean,2,2.086784421915866,148.18244387811822,0.0,clean,0.0
EWELD_Load_15T,long,,clean,3,1.7801416690373466,150.0761805352939,0.0,clean,0.0
EWELD_Load_15T,long,,clean,4,2.195790090809341,157.35175333001865,0.0,clean,0.0
EWELD_Load_15T,long,,clean,5,1.8491717120028872,160.94039522234036,0.0,clean,0.0
EWELD_Load_15T,long,,clean,6,1.850980426520323,157.87226589959755,0.0,clean,0.0
EWELD_Load_15T,long,,clean,7,1.4526397725790483,164.87824512555807,0.0,clean,0.0
EWELD_Load_15T,long,,clean,8,1.558139691645619,160.30281075958501,0.0,clean,0.0
EWELD_Load_15T,long,,clean,9,1.6255337574230202,161.63641701969937,0.0,clean,0.0
EWELD_Load_15T,long,,clean,10,2.2074072537531926,162.62770175191685,0.0,clean,0.0
EWELD_Load_15T,long,,clean,11,1.4759634083247228,164.6395665197229,0.0,clean,0.0
EWELD_Load_15T,long,,clean,12,1.4411194722157066,158.02462287126693,0.0,clean,0.0
EWELD_Load_15T,long,,clean,13,1.4600297282732824,158.5775798134694,0.0,clean,0.0
EWELD_Load_15T,long,,clean,14,1.2370861728679927,157.8363828054899,0.0,clean,0.0
EWELD_Load_15T,long,,clean,15,1.0284136208827175,155.73337656246127,0.0,clean,0.0
EWELD_Load_15T,long,,clean,16,1.1087084311245436,155.32632082710748,0.0,clean,0.0
EWELD_Load_15T,long,,clean,17,0.8421556948140445,141.74367323717544,0.0,clean,0.0
EWELD_Load_15T,long,010,forward,0,2.203457699379835,142.93596286998573,-0.46899760897983356,forward,-0.46899760897983356
EWELD_Load_15T,long,010,forward,1,2.3260515350731317,143.82719779505769,-3.243697979002917,forward,-3.243697979002917
EWELD_Load_15T,long,010,forward,2,2.336145068120235,143.65876045092944,-4.523683427188786,forward,-4.523683427188786
EWELD_Load_15T,long,010,forward,3,1.7501037215123094,149.72358038825948,-0.35260014703442266,forward,-0.35260014703442266
EWELD_Load_15T,long,010,forward,4,1.816306144449687,148.3325914000416,-9.01916192997706,forward,-9.01916192997706
EWELD_Load_15T,long,010,forward,5,1.618085806384609,156.716281123253,-4.224114099087359,forward,-4.224114099087359
EWELD_Load_15T,long,010,forward,6,1.8442829095852473,154.80756753446238,-3.064698365135172,forward,-3.064698365135172
EWELD_Load_15T,long,010,forward,7,1.1966631514627717,163.56025574767884,-1.317989377879229,forward,-1.317989377879229
EWELD_Load_15T,long,010,forward,8,1.7768454757314138,154.38798114981617,-5.914829609768844,forward,-5.914829609768844
EWELD_Load_15T,long,010,forward,9,1.2477093248275446,159.2213171958447,-2.4150998238546606,forward,-2.4150998238546606
EWELD_Load_15T,long,010,forward,10,1.871465902690516,156.71008584774108,-5.917615904175761,forward,-5.917615904175761
EWELD_Load_15T,long,010,forward,11,1.359294529741006,142.58082822582554,-22.058738293897363,forward,-22.058738293897363
EWELD_Load_15T,long,010,forward,12,1.3470758766029824,149.6878773115836,-8.336745559683322,forward,-8.336745559683322
EWELD_Load_15T,long,010,forward,13,1.3060779336205617,153.0619053224575,-5.515674491011907,forward,-5.515674491011907
EWELD_Load_15T,long,010,forward,14,1.7556093148060243,147.8052313304196,-10.031151475070317,forward,-10.031151475070317
EWELD_Load_15T,long,010,forward,15,1.1421392044744036,151.50545751608365,-4.227919046377622,forward,-4.227919046377622
EWELD_Load_15T,long,010,forward,16,1.418776943454787,146.94268754731758,-8.383633279789905,forward,-8.383633279789905
EWELD_Load_15T,long,010,forward,17,1.2303248190219669,135.99385050852192,-5.749822728653527,forward,-5.749822728653527
EWELD_Load_15T,long,020,forward,0,1.6572976293688435,136.08013520458792,-7.324825274377645,forward,-7.324825274377645
EWELD_Load_15T,long,020,forward,1,1.8068998388136046,125.46850702795471,-21.602388746105888,forward,-21.602388746105888
EWELD_Load_15T,long,020,forward,2,1.7278706051070958,115.7564941183093,-32.425949759808915,forward,-32.425949759808915
EWELD_Load_15T,long,020,forward,3,1.3582202450899952,136.51993018438483,-13.556250350909067,forward,-13.556250350909067
EWELD_Load_15T,long,020,forward,4,1.472440172095214,148.55890879529522,-8.792844534723429,forward,-8.792844534723429
EWELD_Load_15T,long,020,forward,5,1.7564891763953963,153.91000947520575,-7.030385747134602,forward,-7.030385747134602
EWELD_Load_15T,long,020,forward,6,1.9490868823690688,155.03493472497024,-2.837331174627309,forward,-2.837331174627309
EWELD_Load_15T,long,020,forward,7,1.385118092236073,162.00085765074502,-2.877387474813048,forward,-2.877387474813048
EWELD_Load_15T,long,020,forward,8,1.926858793202273,125.59027470256805,-34.71253605701696,forward,-34.71253605701696
EWELD_Load_15T,long,020,forward,9,1.2772222008372094,147.41608361030165,-14.22033340939771,forward,-14.22033340939771
EWELD_Load_15T,long,020,forward,10,1.6776216100764336,157.52141123087168,-5.1062905210451675,forward,-5.1062905210451675
EWELD_Load_15T,long,020,forward,11,1.4112551338711252,152.52619548714915,-12.113371032573752,forward,-12.113371032573752
EWELD_Load_15T,long,020,forward,12,2.503457601179649,153.50579775849107,-4.518825112775858,forward,-4.518825112775858
EWELD_Load_15T,long,020,forward,13,2.2215995197059804,144.11753931569683,-14.460040497772582,forward,-14.460040497772582
EWELD_Load_15T,long,020,forward,14,1.837867624343333,148.84411620327046,-8.992266602219445,forward,-8.992266602219445
EWELD_Load_15T,long,020,forward,15,2.153210832931693,140.41498857698534,-15.318387985475937,forward,-15.318387985475937
EWELD_Load_15T,long,020,forward,16,1.6049371211958918,142.63560271976783,-12.690718107339649,forward,-12.690718107339649
EWELD_Load_15T,long,020,forward,17,2.134742351873314,133.040525087572,-8.703148149603436,forward,-8.703148149603436
EWELD_Load_15T,long,030,forward,0,2.2848505162246266,131.47547907659552,-11.929481402370044,forward,-11.929481402370044
EWELD_Load_15T,long,030,forward,1,2.4723461094477193,122.58251255824524,-24.48838321581536,forward,-24.48838321581536
EWELD_Load_15T,long,030,forward,2,1.5763764824141886,114.40817104356817,-33.77427283455005,forward,-33.77427283455005
EWELD_Load_15T,long,030,forward,3,1.4830414668501775,140.84446913398745,-9.231711401306455,forward,-9.231711401306455
EWELD_Load_15T,long,030,forward,4,1.4199954535259816,124.15361885692995,-33.1981344730887,forward,-33.1981344730887
EWELD_Load_15T,long,030,forward,5,1.7199961417466763,144.94068872786875,-15.99970649447161,forward,-15.99970649447161
EWELD_Load_15T,long,030,forward,6,1.3297679143215577,145.71307497610002,-12.159190923497533,forward,-12.159190923497533
EWELD_Load_15T,long,030,forward,7,1.5523276138487072,147.26203776059526,-17.616207364962804,forward,-17.616207364962804
EWELD_Load_15T,long,030,forward,8,1.5336415493232003,133.6563787233505,-26.6464320362345,forward,-26.6464320362345
EWELD_Load_15T,long,030,forward,9,1.1965785019132724,147.56115009283533,-14.075266926864032,forward,-14.075266926864032
EWELD_Load_15T,long,030,forward,10,2.9164602319667,137.0134641563315,-25.614237595585337,forward,-25.614237595585337
EWELD_Load_15T,long,030,forward,11,1.5091142029118825,153.62993511679082,-11.009631402932087,forward,-11.009631402932087
EWELD_Load_15T,long,030,forward,12,1.8139687755113225,149.03609897239852,-8.988523898868408,forward,-8.988523898868408
EWELD_Load_15T,long,030,forward,13,1.4821564810627867,136.99948162779475,-21.578098185674662,forward,-21.578098185674662
EWELD_Load_15T,long,030,forward,14,1.4415540798796918,140.07459165403077,-17.761791151459136,forward,-17.761791151459136
EWELD_Load_15T,long,030,forward,15,1.8197739043138144,136.6766618770991,-19.05671468536218,forward,-19.05671468536218
EWELD_Load_15T,long,030,forward,16,1.5683261485924258,116.83248288743158,-38.4938379396759,forward,-38.4938379396759
EWELD_Load_15T,long,030,forward,17,1.6535503998697947,119.27519461410563,-22.468478623069814,forward,-22.468478623069814
EWELD_Load_15T,long,010,linear,0,2.3662069152343106,141.9059385843368,-1.4990218946287541,linear,-1.4990218946287541
EWELD_Load_15T,long,010,linear,1,2.613718887506413,143.4465674561878,-3.624328317872795,linear,-3.624328317872795
EWELD_Load_15T,long,010,linear,2,2.113895176158375,144.9356270023484,-3.2468168757698095,linear,-3.2468168757698095
EWELD_Load_15T,long,010,linear,3,1.6225020179430725,149.6497043234141,-0.42647621187978757,linear,-0.42647621187978757
EWELD_Load_15T,long,010,linear,4,2.1874789999181736,151.20235205270473,-6.1494012773139275,linear,-6.1494012773139275
EWELD_Load_15T,long,010,linear,5,1.5240745276311447,156.45369781102656,-4.4866974113137985,linear,-4.4866974113137985
EWELD_Load_15T,long,010,linear,6,1.3851436990260606,155.19914480108733,-2.6731210985102223,linear,-2.6731210985102223
EWELD_Load_15T,long,010,linear,7,1.2725353700423703,164.92693433489478,0.04868920933671461,linear,0.04868920933671461
EWELD_Load_15T,long,010,linear,8,1.664725588150985,152.99968866800734,-7.303122091577677,linear,-7.303122091577677
EWELD_Load_15T,long,010,linear,9,1.6387946755310487,157.17169279783616,-4.464724221863207,linear,-4.464724221863207
EWELD_Load_15T,long,010,linear,10,2.0200966485978142,158.66245226776934,-3.965249484147506,linear,-3.965249484147506
EWELD_Load_15T,long,010,linear,11,1.4847179722864288,140.70344715645052,-23.936119363272383,linear,-23.936119363272383
EWELD_Load_15T,long,010,linear,12,1.4914588914483125,152.31085411302976,-5.7137687582371655,linear,-5.7137687582371655
EWELD_Load_15T,long,010,linear,13,1.492188320231108,153.81557450243292,-4.762005311036489,linear,-4.762005311036489
EWELD_Load_15T,long,010,linear,14,1.4144793213398408,152.8237326857004,-5.012650119789498,linear,-5.012650119789498
EWELD_Load_15T,long,010,linear,15,1.0623357210504114,151.1713508853019,-4.562025677159369,linear,-4.562025677159369
EWELD_Load_15T,long,010,linear,16,1.1333182022013961,152.98080952573935,-2.345511301368134,linear,-2.345511301368134
EWELD_Load_15T,long,010,linear,17,0.9200329003375081,140.05727250678947,-1.6864007303859694,linear,-1.6864007303859694
EWELD_Load_15T,long,020,linear,0,2.237225306496353,136.5935887508924,-6.811371728073169,linear,-6.811371728073169
EWELD_Load_15T,long,020,linear,1,2.23230443009798,134.52651812303515,-12.544377651025457,linear,-12.544377651025457
EWELD_Load_15T,long,020,linear,2,2.4317767918722475,123.85498107817064,-24.327462799947583,linear,-24.327462799947583
EWELD_Load_15T,long,020,linear,3,1.8851799154640256,143.56576311518165,-6.5104174201122476,linear,-6.5104174201122476
EWELD_Load_15T,long,020,linear,4,1.834823030057893,155.47941558854606,-1.8723377414725917,linear,-1.8723377414725917
EWELD_Load_15T,long,020,linear,5,1.2665935660849654,155.83840352429453,-5.101991698045822,linear,-5.101991698045822
EWELD_Load_15T,long,020,linear,6,1.5930170166471065,156.73743865752974,-1.1348272420678143,linear,-1.1348272420678143
EWELD_Load_15T,long,020,linear,7,1.697211988159533,158.36784449540352,-6.51040063015455,linear,-6.51040063015455
EWELD_Load_15T,long,020,linear,8,1.8886710868051302,132.84542756481216,-27.45738319477286,linear,-27.45738319477286
EWELD_Load_15T,long,020,linear,9,1.4968156922948204,154.36022598620514,-7.276191033494229,linear,-7.276191033494229
EWELD_Load_15T,long,020,linear,10,2.207905266964867,158.0809521601982,-4.546749591718651,linear,-4.546749591718651
EWELD_Load_15T,long,020,linear,11,1.5254590004068067,159.141155954669,-5.498410565053916,linear,-5.498410565053916
EWELD_Load_15T,long,020,linear,12,1.8443962439807544,156.77102824608446,-1.2535946251824726,linear,-1.2535946251824726
EWELD_Load_15T,long,020,linear,13,1.5859984805934455,152.55549421132892,-6.022085602140493,linear,-6.022085602140493
EWELD_Load_15T,long,020,linear,14,1.3543176296952069,150.05144796258088,-7.784934842909024,linear,-7.784934842909024
EWELD_Load_15T,long,020,linear,15,1.4796634302269243,145.66149368099587,-10.071882881465399,linear,-10.071882881465399
EWELD_Load_15T,long,020,linear,16,1.138901062651193,149.08355969994918,-6.242761127158303,linear,-6.242761127158303
EWELD_Load_15T,long,020,linear,17,1.5848331396432884,138.34979961212264,-3.393873625052805,linear,-3.393873625052805
EWELD_Load_15T,long,030,linear,0,1.7793575731956215,132.35991749059488,-11.045042988370682,linear,-11.045042988370682
EWELD_Load_15T,long,030,linear,1,2.0628561900090108,130.3184808372998,-16.7524149367608,linear,-16.7524149367608
EWELD_Load_15T,long,030,linear,2,1.5939822165589215,132.53557962187477,-15.646864256243447,linear,-15.646864256243447
EWELD_Load_15T,long,030,linear,3,2.023573602460273,141.66771402021783,-8.408466515076071,linear,-8.408466515076071
EWELD_Load_15T,long,030,linear,4,1.7509662215808146,146.5364135791909,-10.815339750827746,linear,-10.815339750827746
EWELD_Load_15T,long,030,linear,5,2.166119468540126,155.0631174536408,-5.8772777686995425,linear,-5.8772777686995425
EWELD_Load_15T,long,030,linear,6,2.0441844679465553,156.2656416101673,-1.6066242894302434,linear,-1.6066242894302434
EWELD_Load_15T,long,030,linear,7,2.2006590251192746,159.0045606650193,-5.873684460538755,linear,-5.873684460538755
EWELD_Load_15T,long,030,linear,8,1.8093459617209375,142.41498349819628,-17.887827261388736,linear,-17.887827261388736
EWELD_Load_15T,long,030,linear,9,1.6979864895916243,145.23270802629645,-16.403708993402915,linear,-16.403708993402915
EWELD_Load_15T,long,030,linear,10,1.7189652265754622,141.03411764862105,-21.593584103295797,linear,-21.593584103295797
EWELD_Load_15T,long,030,linear,11,1.6212001908339742,154.10309125621492,-10.536475263507981,linear,-10.536475263507981
EWELD_Load_15T,long,030,linear,12,1.7318490735410748,152.17496370002064,-5.849659171246287,linear,-5.849659171246287
EWELD_Load_15T,long,030,linear,13,1.3677242517863095,142.52337570087255,-16.054204112596864,linear,-16.054204112596864
EWELD_Load_15T,long,030,linear,14,1.2419715985201958,142.07966429362148,-15.756718511868428,linear,-15.756718511868428
EWELD_Load_15T,long,030,linear,15,1.5758289178455773,138.89586913821012,-16.837507424251157,linear,-16.837507424251157
EWELD_Load_15T,long,030,linear,16,1.4623545500771356,129.66657926021082,-25.659741566896656,linear,-25.659741566896656
EWELD_Load_15T,long,030,linear,17,1.5528801475233511,127.60068599323246,-14.142987243942983,linear,-14.142987243942983
EWELD_Load_15T,long,010,mean,0,2.309727188126761,141.20180898178995,-2.203151497175611,mean,-2.203151497175611
EWELD_Load_15T,long,010,mean,1,2.4627629226221845,142.87454137963036,-4.196354394430244,mean,-4.196354394430244
EWELD_Load_15T,long,010,mean,2,1.9842689324974694,138.23575284508144,-9.946691033036785,mean,-9.946691033036785
EWELD_Load_15T,long,010,mean,3,1.5059798043263597,147.2423616721348,-2.8338188631591095,mean,-2.8338188631591095
EWELD_Load_15T,long,010,mean,4,2.2299556101230342,151.99179544645213,-5.359957883566523,mean,-5.359957883566523
EWELD_Load_15T,long,010,mean,5,1.7392420967922422,149.8205742655258,-11.11982095681455,mean,-11.11982095681455
EWELD_Load_15T,long,010,mean,6,1.6844934304068884,156.1593299476633,-1.7129359519342415,mean,-1.7129359519342415
EWELD_Load_15T,long,010,mean,7,1.1480702037871087,162.60700281835423,-2.271242307203835,mean,-2.271242307203835
EWELD_Load_15T,long,010,mean,8,1.7519737906367174,153.61703300531582,-6.685777754269196,mean,-6.685777754269196
EWELD_Load_15T,long,010,mean,9,1.5603407082389136,155.5384844286904,-6.09793259100897,mean,-6.09793259100897
EWELD_Load_15T,long,010,mean,10,2.126181576334338,157.70127019565027,-4.926431556266579,mean,-4.926431556266579
EWELD_Load_15T,long,010,mean,11,1.6055137664148635,141.39669181785547,-23.242874701867436,mean,-23.242874701867436
EWELD_Load_15T,long,010,mean,12,1.7393541084440103,151.48159781349037,-6.5430250577765605,mean,-6.5430250577765605
EWELD_Load_15T,long,010,mean,13,1.6321212712739495,153.91919784416433,-4.658381969305083,mean,-4.658381969305083
EWELD_Load_15T,long,010,mean,14,1.3889017459284674,151.26977668000714,-6.566606125482764,mean,-6.566606125482764
EWELD_Load_15T,long,010,mean,15,1.275503522196942,150.74420956490243,-4.98916699755884,mean,-4.98916699755884
EWELD_Load_15T,long,010,mean,16,1.3778590183232424,148.13934307765328,-7.186977749454201,mean,-7.186977749454201
EWELD_Load_15T,long,010,mean,17,1.143856452987606,136.8706374173922,-4.87303581978324,mean,-4.87303581978324
EWELD_Load_15T,long,020,mean,0,1.9120652713343973,133.4994591945394,-9.905501284426151,mean,-9.905501284426151
EWELD_Load_15T,long,020,mean,1,1.8637076021950614,132.5740924735055,-14.496803300555115,mean,-14.496803300555115
EWELD_Load_15T,long,020,mean,2,2.1215692083184687,115.39067463641746,-32.79176924170076,mean,-32.79176924170076
EWELD_Load_15T,long,020,mean,3,1.4791591494721166,138.7299643733862,-11.346216161907705,mean,-11.346216161907705
EWELD_Load_15T,long,020,mean,4,1.8586985344818,149.7822291088439,-7.56952422117476,mean,-7.56952422117476
EWELD_Load_15T,long,020,mean,5,1.8565527160297721,153.12144919845073,-7.818946023889623,mean,-7.818946023889623
EWELD_Load_15T,long,020,mean,6,2.5924828030732563,155.6968539238807,-2.1754119757168553,mean,-2.1754119757168553
EWELD_Load_15T,long,020,mean,7,1.6781499639266635,155.55100539645758,-9.327239729100484,mean,-9.327239729100484
EWELD_Load_15T,long,020,mean,8,1.7384133562293003,136.4075211227269,-23.89528963685811,mean,-23.89528963685811
EWELD_Load_15T,long,020,mean,9,1.579299968180479,147.46225215321286,-14.174164866486507,mean,-14.174164866486507
EWELD_Load_15T,long,020,mean,10,1.6286528269447111,157.0587562474446,-5.568945504472254,mean,-5.568945504472254
EWELD_Load_15T,long,020,mean,11,1.2366471912494508,151.16942061922038,-13.47014590050253,mean,-13.47014590050253
EWELD_Load_15T,long,020,mean,12,2.0692712665155044,153.0771303110192,-4.947492560247724,mean,-4.947492560247724
EWELD_Load_15T,long,020,mean,13,1.5677021424035713,147.62460798777335,-10.952971825696068,mean,-10.952971825696068
EWELD_Load_15T,long,020,mean,14,1.3247999717026249,148.42251198583452,-9.413870819655386,mean,-9.413870819655386
EWELD_Load_15T,long,020,mean,15,1.822586490364303,144.11328771673183,-11.620088845729441,mean,-11.620088845729441
EWELD_Load_15T,long,020,mean,16,1.6218174868536681,148.37997060414116,-6.946350222966316,mean,-6.946350222966316
EWELD_Load_15T,long,020,mean,17,1.9670302007476894,134.6670233826558,-7.076649854519644,mean,-7.076649854519644
EWELD_Load_15T,long,030,mean,0,1.7155120106657686,127.12616416318525,-16.278796315780312,mean,-16.278796315780312
EWELD_Load_15T,long,030,mean,1,1.7405255587824882,121.02350487283789,-26.047390901222713,mean,-26.047390901222713
EWELD_Load_15T,long,030,mean,2,1.566865300996275,121.09536187057554,-27.087082007542676,mean,-27.087082007542676
EWELD_Load_15T,long,030,mean,3,2.087989476107071,132.10591165240223,-17.970268882891673,mean,-17.970268882891673
EWELD_Load_15T,long,030,mean,4,1.763745342370357,136.61318786781672,-20.738565462201933,mean,-20.738565462201933
EWELD_Load_15T,long,030,mean,5,1.865362490874547,151.09975652624763,-9.840638696092725,mean,-9.840638696092725
EWELD_Load_15T,long,030,mean,6,1.6890886300840773,137.2305697551131,-20.641696144484456,mean,-20.641696144484456
EWELD_Load_15T,long,030,mean,7,1.8728102553101507,153.14046890837812,-11.737776217179942,mean,-11.737776217179942
EWELD_Load_15T,long,030,mean,8,2.2423694530904044,131.65675069348265,-28.646060066102365,mean,-28.646060066102365
EWELD_Load_15T,long,030,mean,9,1.6952257208428376,139.4594442612201,-22.176972758479252,mean,-22.176972758479252
EWELD_Load_15T,long,030,mean,10,2.390978730523401,140.00503356378422,-22.62266818813262,mean,-22.62266818813262
EWELD_Load_15T,long,030,mean,11,1.7820061794751483,149.72934545598784,-14.910221063735065,mean,-14.910221063735065
EWELD_Load_15T,long,030,mean,12,1.9718612536188025,150.01726774887553,-8.007355122391402,mean,-8.007355122391402
EWELD_Load_15T,long,030,mean,13,1.3816037462813173,136.08972414581385,-22.487855667655566,mean,-22.487855667655566
EWELD_Load_15T,long,030,mean,14,1.5055102815156916,137.6238883244747,-20.2124944810152,mean,-20.2124944810152
EWELD_Load_15T,long,030,mean,15,2.0179779558819892,139.374843718644,-16.358532843817272,mean,-16.358532843817272
EWELD_Load_15T,long,030,mean,16,1.3653727270371787,124.73501337196444,-30.59130745514304,mean,-30.59130745514304
EWELD_Load_15T,long,030,mean,17,1.4451209901155,120.59254821740477,-21.151125019770674,mean,-21.151125019770674
