dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_H,long,030,forward,0,1.8789411650420316,65.88169398532054,0.8484441803236251,forward,0.8484441803236251
Coastal_T_S_H,long,030,forward,1,1.5974222906041775,112.44013033075136,0.8520220151103217,forward,0.8520220151103217
Coastal_T_S_H,long,030,forward,2,1.4763518713566628,105.16521815574691,-0.33925631594728145,forward,-0.33925631594728145
Coastal_T_S_H,long,030,forward,3,1.2792794370044853,53.39636860613864,0.43320443782737783,forward,0.43320443782737783
Coastal_T_S_H,long,030,forward,4,1.836895329082358,36.42322684197672,4.387559482081798,forward,4.387559482081798
Coastal_T_S_H,long,030,forward,5,1.6187596369492814,50.427630382206324,-3.7993159007380726,forward,-3.7993159007380726
Coastal_T_S_H,long,030,forward,6,2.1200266628582507,37.606853813322715,1.2331278964055912,forward,1.2331278964055912
Coastal_T_S_H,long,030,forward,7,2.4794785806691344,61.90905468108462,-2.292648784653217,forward,-2.292648784653217
Coastal_T_S_H,long,010,linear,0,1.946239122365285,64.7241514101148,-0.3090983948821133,linear,-0.3090983948821133
Coastal_T_S_H,long,010,linear,1,1.6994051876150058,111.23452709207093,-0.353581223570103,linear,-0.353581223570103
Coastal_T_S_H,long,010,linear,2,1.192968074216602,105.03738355504169,-0.46709091665250924,linear,-0.46709091665250924
Coastal_T_S_H,long,010,linear,3,1.5049005671184108,52.952881396231454,-0.010282772079804658,linear,-0.010282772079804658
Coastal_T_S_H,long,010,linear,4,1.4655735704314323,33.163321408286194,1.1276540483912711,linear,1.1276540483912711
Coastal_T_S_H,long,010,linear,5,1.5022695200237592,53.41106685352956,-0.815879429414835,linear,-0.815879429414835
Coastal_T_S_H,long,010,linear,6,2.217483872151614,38.8005177156719,2.4267917987547776,linear,2.4267917987547776
Coastal_T_S_H,long,010,linear,7,2.320579378191396,61.03106768442931,-3.170635781308526,linear,-3.170635781308526
Coastal_T_S_H,long,020,linear,0,2.092322204866663,64.94155020932713,-0.09169959566978036,linear,-0.09169959566978036
Coastal_T_S_H,long,020,linear,1,1.4655647874007482,111.75263757107527,0.1645292554342319,linear,0.1645292554342319
Coastal_T_S_H,long,020,linear,2,1.642282529243726,105.36255879095013,-0.1419156807440629,linear,-0.1419156807440629
Coastal_T_S_H,long,020,linear,3,1.733317451693386,52.975648097950476,0.01248392963921674,linear,0.01248392963921674
Coastal_T_S_H,long,020,linear,4,1.4823326399979848,37.26485180130826,5.229184441413338,linear,5.229184441413338
Coastal_T_S_H,long,020,linear,5,1.6442917364966518,50.41154142169933,-3.8154048612450637,linear,-3.8154048612450637
Coastal_T_S_H,long,020,linear,6,2.1582269387712323,44.42330638581746,8.049580468900338,linear,8.049580468900338
Coastal_T_S_H,long,020,linear,7,2.1536351419353448,66.04702869317147,1.8453252274336336,linear,1.8453252274336336
Coastal_T_S_H,long,030,linear,0,1.3011192946047225,65.07617567779555,0.04292587279863369,linear,0.04292587279863369
Coastal_T_S_H,long,030,linear,1,1.3234800588277038,111.41891184299419,-0.16919647264684556,linear,-0.16919647264684556
Coastal_T_S_H,long,030,linear,2,1.2389353667443268,104.63741618286058,-0.8670582888336185,linear,-0.8670582888336185
Coastal_T_S_H,long,030,linear,3,1.2709378010391146,53.110687298002176,0.1475231296909172,linear,0.1475231296909172
Coastal_T_S_H,long,030,linear,4,1.7910704118151766,39.90407370274925,7.868406342854328,linear,7.868406342854328
Coastal_T_S_H,long,030,linear,5,1.618729400684696,44.65662250148627,-9.570323781458129,linear,-9.570323781458129
Coastal_T_S_H,long,030,linear,6,2.3933591264153278,38.7233184424024,2.349592525485278,linear,2.349592525485278
Coastal_T_S_H,long,030,linear,7,2.6761113549266056,65.02532991474548,0.8236264490076479,linear,0.8236264490076479
Coastal_T_S_H,long,010,mean,0,2.0817020825008234,64.82371780697805,-0.20953199801886058,mean,-0.20953199801886058
Coastal_T_S_H,long,010,mean,1,1.4809617340707155,111.37279651663836,-0.21531179900267716,mean,-0.21531179900267716
Coastal_T_S_H,long,010,mean,2,1.633960872889087,105.24678557524203,-0.25768889645216575,mean,-0.25768889645216575
Coastal_T_S_H,long,010,mean,3,1.1622966747921069,52.8390157062156,-0.12414846209566122,mean,-0.12414846209566122
Coastal_T_S_H,long,010,mean,4,1.7740808261033487,34.14732767676003,2.1116603168651054,mean,2.1116603168651054
Coastal_T_S_H,long,010,mean,5,1.6541944372960553,50.71950194100753,-3.5074443419368677,mean,-3.5074443419368677
Coastal_T_S_H,long,010,mean,6,2.067348060191085,17.242014768699285,-19.13171114821784,mean,-19.13171114821784
Coastal_T_S_H,long,010,mean,7,2.14586480188038,56.146417167675175,-8.055286298062661,mean,-8.055286298062661
Coastal_T_S_H,long,020,mean,0,2.253555991389528,64.85679010804398,-0.17645969695293218,mean,-0.17645969695293218
Coastal_T_S_H,long,020,mean,1,1.6261908001537881,111.016862454995,-0.5712458606460302,mean,-0.5712458606460302
Coastal_T_S_H,long,020,mean,2,1.469474041996348,105.50241486371877,-0.0020596079754255925,mean,-0.0020596079754255925
Coastal_T_S_H,long,020,mean,3,1.587878133556695,52.688508732111394,-0.27465543619986477,mean,-0.27465543619986477
Coastal_T_S_H,long,020,mean,4,1.5080503788998476,35.31872378994434,3.2830564300494203,mean,3.2830564300494203
Coastal_T_S_H,long,020,mean,5,1.7995942122877266,52.03961558321571,-2.187330699728683,mean,-2.187330699728683
Coastal_T_S_H,long,020,mean,6,2.178906018089213,41.48384641255828,5.110120495641155,mean,5.110120495641155
Coastal_T_S_H,long,020,mean,7,2.034542232396644,47.02091280768443,-17.180790658053404,mean,-17.180790658053404
Coastal_T_S_H,long,030,mean,0,1.8855292925434286,64.43021548950585,-0.6030343154910582,mean,-0.6030343154910582
Coastal_T_S_H,long,030,mean,1,1.575964094052259,110.55165633661139,-1.0364519790296498,mean,-1.0364519790296498
Coastal_T_S_H,long,030,mean,2,1.2401501832601152,104.71065160454663,-0.7938228671475684,mean,-0.7938228671475684
Coastal_T_S_H,long,030,mean,3,1.0258339840254598,53.950092009652636,0.9869278413413767,mean,0.9869278413413767
Coastal_T_S_H,long,030,mean,4,1.9129350069227902,35.9096753333054,3.874007973410478,mean,3.874007973410478
Coastal_T_S_H,long,030,mean,5,1.7222218212571074,40.99435866080938,-13.232587622135014,mean,-13.232587622135014
Coastal_T_S_H,long,030,mean,6,1.7700439832797061,23.98425562333771,-12.389470293579414,mean,-12.389470293579414
Coastal_T_S_H,long,030,mean,7,2.629711698053098,70.60053449048034,6.398831024742506,mean,6.398831024742506
