dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_5T,long,020,backward,7,1.2855897240262772,0.1983664384928454,-0.22201852160100755,backward,-0.22201852160100755
current_velocity_5T,long,020,backward,8,1.636413533504103,0.4892718414986503,0.016266496711766665,backward,0.016266496711766665
current_velocity_5T,long,020,backward,9,1.66684900079413,0.368341255208939,0.06866850100988015,backward,0.06866850100988015
current_velocity_5T,long,020,backward,10,1.6080227855897375,0.20807908511513434,-0.005365091384324949,backward,-0.005365091384324949
current_velocity_5T,long,020,backward,11,1.523412778649922,0.41560810312848107,-0.04963199753784481,backward,-0.04963199753784481
current_velocity_5T,long,020,backward,12,1.4175618201889604,0.36110664914548857,-0.04788123529812516,backward,-0.04788123529812516
current_velocity_5T,long,020,backward,13,1.7798296393934716,0.20158996456006525,0.005117310718574797,backward,0.005117310718574797
current_velocity_5T,long,020,backward,14,1.9353509487809502,0.5890498315102998,-0.06352537926889457,backward,-0.06352537926889457
current_velocity_5T,long,020,backward,15,2.522285686813785,0.3494194060290935,0.03070261106983624,backward,0.03070261106983624
current_velocity_5T,long,020,backward,16,1.9079335697790407,0.32152537537656,-0.04790871191516838,backward,-0.04790871191516838
current_velocity_5T,long,020,backward,17,1.5953342807222748,0.5413029719830982,-0.05007120978146373,backward,-0.05007120978146373
current_velocity_5T,long,020,backward,18,2.590224998722881,0.33382167795679135,0.10190398412206919,backward,0.10190398412206919
current_velocity_5T,long,020,backward,19,1.4544112975773615,0.3564776693485478,-0.0876626329842119,backward,-0.0876626329842119
current_velocity_5T,long,030,backward,0,2.1690290107981927,0.3605947887696003,-0.0018330361899295267,backward,-0.0018330361899295267
current_velocity_5T,long,030,backward,1,1.6154491898171106,0.23194263243713803,0.05030839831118267,backward,0.05030839831118267
current_velocity_5T,long,030,backward,2,1.4881944623752907,0.4040784292973291,-0.1526559224313701,backward,-0.1526559224313701
current_velocity_5T,long,030,backward,3,2.2965179526110915,0.5952773359314493,0.21067097156555387,backward,0.21067097156555387
current_velocity_5T,long,030,backward,4,1.7991609199969354,0.2340438399839448,-0.03497219290492515,backward,-0.03497219290492515
current_velocity_5T,long,030,backward,5,1.5852627170355071,0.44893789104793685,-0.11903328233832827,backward,-0.11903328233832827
current_velocity_5T,long,030,backward,6,1.4535116921738258,0.36977687210599886,0.062442822478560533,backward,0.062442822478560533
current_velocity_5T,long,030,backward,7,2.337030672432354,0.2314620793530424,-0.18892288074081057,backward,-0.18892288074081057
current_velocity_5T,long,030,backward,8,1.9314117609912014,0.4508829041365626,-0.022122440650320985,backward,-0.022122440650320985
current_velocity_5T,long,030,backward,9,1.4487807617129802,0.4103278297816488,0.11065507558258991,backward,0.11065507558258991
current_velocity_5T,long,030,backward,10,1.4863884840750785,0.2058730634055215,-0.007571113093937792,backward,-0.007571113093937792
current_velocity_5T,long,030,backward,11,1.4842704171808283,0.3937286508000063,-0.07151144986631958,backward,-0.07151144986631958
current_velocity_5T,long,030,backward,12,1.5015449107918457,0.36259291982538006,-0.04639496461823367,backward,-0.04639496461823367
current_velocity_5T,long,030,backward,13,1.9744547617780805,0.19033500611336138,-0.006137647728129081,backward,-0.006137647728129081
current_velocity_5T,long,030,backward,14,1.8903462298278353,0.6378430898693731,-0.014732120909821234,backward,-0.014732120909821234
current_velocity_5T,long,030,backward,15,2.1217168805231386,0.32520950780636204,0.006492712847104787,backward,0.006492712847104787
current_velocity_5T,long,030,backward,16,1.6923990437025012,0.3046547882287427,-0.06477929906298568,backward,-0.06477929906298568
current_velocity_5T,long,030,backward,17,1.931635415851196,0.48203249896705436,-0.10934168279750756,backward,-0.10934168279750756
current_velocity_5T,long,030,backward,18,1.5453021741777693,0.34815779988632445,0.11624010605160229,backward,0.11624010605160229
current_velocity_5T,long,030,backward,19,1.3840471670772816,0.29320365224415823,-0.15093665008860147,backward,-0.15093665008860147
current_velocity_5T,long,,clean,0,1.622230940808035,0.36242782495952985,0.0,clean,0.0
current_velocity_5T,long,,clean,1,1.3326872134994496,0.18163423412595536,0.0,clean,0.0
current_velocity_5T,long,,clean,2,1.3822491781310167,0.5567343517286992,0.0,clean,0.0
current_velocity_5T,long,,clean,3,1.2709010519378134,0.3846063643658954,0.0,clean,0.0
current_velocity_5T,long,,clean,4,1.5498475835579044,0.26901603288886994,0.0,clean,0.0
current_velocity_5T,long,,clean,5,1.602444418421634,0.5679711733862651,0.0,clean,0.0
current_velocity_5T,long,,clean,6,1.035080449647642,0.3073340496274383,0.0,clean,0.0
current_velocity_5T,long,,clean,7,1.2638218129857934,0.42038496009385296,0.0,clean,0.0
current_velocity_5T,long,,clean,8,1.6196848842784752,0.4730053447868836,0.0,clean,0.0
current_velocity_5T,long,,clean,9,1.3574819630540982,0.29967275419905887,0.0,clean,0.0
current_velocity_5T,long,,clean,10,1.351424639533082,0.2134441764994593,0.0,clean,0.0
current_velocity_5T,long,,clean,11,1.0977225023728017,0.4652401006663259,0.0,clean,0.0
current_velocity_5T,long,,clean,12,1.520463765185669,0.4089878844436137,0.0,clean,0.0
current_velocity_5T,long,,clean,13,2.859260970598806,0.19647265384149046,0.0,clean,0.0
current_velocity_5T,long,,clean,14,1.7418512073481058,0.6525752107791943,0.0,clean,0.0
current_velocity_5T,long,,clean,15,1.1272309418340298,0.31871679495925725,0.0,clean,0.0
current_velocity_5T,long,,clean,16,1.5593241503779915,0.3694340872917284,0.0,clean,0.0
current_velocity_5T,long,,clean,17,1.5298937645154338,0.5913741817645619,0.0,clean,0.0
current_velocity_5T,long,,clean,18,1.5276525606585278,0.23191769383472216,0.0,clean,0.0
current_velocity_5T,long,,clean,19,1.245816968366302,0.4441403023327597,0.0,clean,0.0
current_velocity_5T,long,010,forward,0,1.4532737103118387,0.3853690979451002,0.02294127298557036,forward,0.02294127298557036
current_velocity_5T,long,010,forward,1,1.2775569636178572,0.17101870971562874,-0.010615524410326621,forward,-0.010615524410326621
current_velocity_5T,long,010,forward,2,1.563178187941552,0.5349541430691203,-0.02178020865957897,forward,-0.02178020865957897
current_velocity_5T,long,010,forward,3,1.60827452809715,0.46207000147689276,0.07746363711099735,forward,0.07746363711099735
current_velocity_5T,long,010,forward,4,2.0819878643699417,0.2738766228635652,0.00486058997469524,forward,0.00486058997469524
current_velocity_5T,long,010,forward,5,1.0828273511612558,0.5763598736794205,0.008388700293155416,forward,0.008388700293155416
current_velocity_5T,long,010,forward,6,1.3104283527920306,0.32845649669429294,0.02112244706685462,forward,0.02112244706685462
current_velocity_5T,long,010,forward,7,1.4710361041368964,0.3864171389864746,-0.03396782110737834,forward,-0.03396782110737834
current_velocity_5T,long,010,forward,8,1.58053103331632,0.49449824763264294,0.021492902845759332,forward,0.021492902845759332
current_velocity_5T,long,010,forward,9,1.5613624770228498,0.31174297378749616,0.012070219588437292,forward,0.012070219588437292
current_velocity_5T,long,010,forward,10,2.231507602839317,0.19345200523938283,-0.019992171260076463,forward,-0.019992171260076463
current_velocity_5T,long,010,forward,11,2.344506272286422,0.43312708449379606,-0.03211301617252982,forward,-0.03211301617252982
current_velocity_5T,long,010,forward,12,2.4635320057271257,0.382443844603198,-0.0265440398404157,forward,-0.0265440398404157
current_velocity_5T,long,010,forward,13,1.9877394119184637,0.17331654385110307,-0.02315610999038739,forward,-0.02315610999038739
current_velocity_5T,long,010,forward,14,1.9746365984828214,0.640997479195943,-0.011577731583251372,forward,-0.011577731583251372
current_velocity_5T,long,010,forward,15,2.161579090203665,0.3111410950603101,-0.00757569989894713,forward,-0.00757569989894713
current_velocity_5T,long,010,forward,16,1.480900863880907,0.32741884554248524,-0.04201524174924315,forward,-0.04201524174924315
current_velocity_5T,long,010,forward,17,1.2922742429408889,0.5844669153298708,-0.006907266434691084,forward,-0.006907266434691084
current_velocity_5T,long,010,forward,18,1.2778314747699477,0.2192177593548012,-0.01269993447992096,forward,-0.01269993447992096
current_velocity_5T,long,010,forward,19,1.4263611388048751,0.4106756692632132,-0.0334646330695465,forward,-0.0334646330695465
current_velocity_5T,long,020,forward,0,1.3838537223588667,0.3627291468543821,0.0003013218948522689,forward,0.0003013218948522689
current_velocity_5T,long,020,forward,1,1.4322582337628353,0.16944681691978256,-0.012187417206172807,forward,-0.012187417206172807
current_velocity_5T,long,020,forward,2,1.6759492843159272,0.4846692480558459,-0.07206510367285335,forward,-0.07206510367285335
current_velocity_5T,long,020,forward,3,1.4797055365430203,0.4244164676354541,0.039810103269558694,forward,0.039810103269558694
current_velocity_5T,long,020,forward,4,1.4417901513967804,0.25387633486246364,-0.0151396980264063,forward,-0.0151396980264063
current_velocity_5T,long,020,forward,5,2.249981119231455,0.5302753826234385,-0.037695790762826586,forward,-0.037695790762826586
current_velocity_5T,long,020,forward,6,1.1932033634694696,0.3113096364902793,0.003975586862840996,forward,0.003975586862840996
current_velocity_5T,long,020,forward,7,1.7069757786752773,0.35628762215262577,-0.06409733794122718,forward,-0.06409733794122718
current_velocity_5T,long,020,forward,8,2.1136502830944632,0.5159487930866813,0.04294344829979768,forward,0.04294344829979768
current_velocity_5T,long,020,forward,9,2.113327534483211,0.3090043608014501,0.00933160660239124,forward,0.00933160660239124
current_velocity_5T,long,020,forward,10,2.266963657966179,0.2589246697989276,0.045480493299468294,forward,0.045480493299468294
current_velocity_5T,long,020,forward,11,1.4981035128018731,0.39286873812403206,-0.07237136254229382,forward,-0.07237136254229382
current_velocity_5T,long,020,forward,12,1.4486383344456986,0.3914670773091904,-0.017520807134423333,forward,-0.017520807134423333
current_velocity_5T,long,020,forward,13,2.0339940773297718,0.1743810237771627,-0.022091630064327766,forward,-0.022091630064327766
current_velocity_5T,long,020,forward,14,1.4689457192343898,0.6680686857523309,0.015493474973136578,forward,0.015493474973136578
current_velocity_5T,long,020,forward,15,1.9751529620797672,0.3707527940804469,0.05203599912118967,forward,0.05203599912118967
current_velocity_5T,long,020,forward,16,2.063219168378565,0.32330668793900136,-0.04612739935272703,forward,-0.04612739935272703
current_velocity_5T,long,020,forward,17,1.961789026015897,0.561904152633883,-0.029470029130678865,forward,-0.029470029130678865
current_velocity_5T,long,020,forward,18,1.8071693492721248,0.2879383209818092,0.056020627147087054,forward,0.056020627147087054
current_velocity_5T,long,020,forward,19,1.5728849811695227,0.3314158224144707,-0.11272447991828899,forward,-0.11272447991828899
current_velocity_5T,long,030,forward,0,1.9202878522862348,0.3037281053017859,-0.058699719657743954,forward,-0.058699719657743954
current_velocity_5T,long,030,forward,1,1.4419706289360126,0.16937525675054693,-0.01225897737540843,forward,-0.01225897737540843
current_velocity_5T,long,030,forward,2,1.809991922934717,0.5000142740492849,-0.05672007767941434,forward,-0.05672007767941434
current_velocity_5T,long,030,forward,3,1.313202454612884,0.6048494336162458,0.22024306925035037,forward,0.22024306925035037
current_velocity_5T,long,030,forward,4,1.3623024153718621,0.2789532237185563,0.00993719082968636,forward,0.00993719082968636
current_velocity_5T,long,030,forward,5,2.298268736586212,0.50972225830883,-0.058248915077435126,forward,-0.058248915077435126
current_velocity_5T,long,030,forward,6,2.30785957221072,0.2263673358878605,-0.08096671373957781,forward,-0.08096671373957781
current_velocity_5T,long,030,forward,7,2.19998842144741,0.37042602529312224,-0.049958934800730714,forward,-0.049958934800730714
current_velocity_5T,long,030,forward,8,1.4196759315136158,0.5388140308727964,0.06580868608591284,forward,0.06580868608591284
current_velocity_5T,long,030,forward,9,1.9079703915452408,0.31043995937717733,0.010767205178118466,forward,0.010767205178118466
current_velocity_5T,long,030,forward,10,1.6260103714032081,0.20162239742261348,-0.011821779076845812,forward,-0.011821779076845812
current_velocity_5T,long,030,forward,11,1.6493582464637968,0.3550412029168103,-0.11019889774951558,forward,-0.11019889774951558
current_velocity_5T,long,030,forward,12,2.0216591852689354,0.321032741197679,-0.08795514324593473,forward,-0.08795514324593473
current_velocity_5T,long,030,forward,13,1.3713364710586262,0.2512093126108853,0.05473665876939485,forward,0.05473665876939485
current_velocity_5T,long,030,forward,14,1.6631980819430594,0.5719693163631812,-0.08060589441601318,forward,-0.08060589441601318
current_velocity_5T,long,030,forward,15,1.8544637425060126,0.35404094019220556,0.0353241452329483,forward,0.0353241452329483
current_velocity_5T,long,030,forward,16,1.61767443149229,0.32346082161046347,-0.04597326568126492,forward,-0.04597326568126492
current_velocity_5T,long,030,forward,17,1.5127255864675249,0.5148526831698536,-0.07652149859470836,forward,-0.07652149859470836
current_velocity_5T,long,030,forward,18,1.511794937917095,0.20445892510519648,-0.027458768729525684,forward,-0.027458768729525684
current_velocity_5T,long,030,forward,19,1.5551936930874475,0.3536588922857675,-0.09048141004699217,forward,-0.09048141004699217
current_velocity_5T,long,010,linear,0,1.607541211382014,0.36515641240286983,0.0027285874433399804,linear,0.0027285874433399804
current_velocity_5T,long,010,linear,1,1.2906843567602648,0.1836159074781349,0.001981673352179525,linear,0.001981673352179525
current_velocity_5T,long,010,linear,2,1.4795174684204193,0.5329445609925945,-0.023789790736104766,linear,-0.023789790736104766
current_velocity_5T,long,010,linear,3,2.0713305642326545,0.3745996807087156,-0.010006683657179827,linear,-0.010006683657179827
current_velocity_5T,long,010,linear,4,1.378399203266289,0.26821377182935474,-0.0008022610595151969,linear,-0.0008022610595151969
current_velocity_5T,long,010,linear,5,1.7316501278349128,0.5688516653229404,0.0008804919366752761,linear,0.0008804919366752761
current_velocity_5T,long,010,linear,6,1.1034675774494984,0.31327377887925145,0.005939729251813131,linear,0.005939729251813131
current_velocity_5T,long,010,linear,7,1.256208869278374,0.36862260834567634,-0.051762351748176616,linear,-0.051762351748176616
current_velocity_5T,long,010,linear,8,1.865997161967108,0.48637483008857074,0.013369485301687134,linear,0.013369485301687134
current_velocity_5T,long,010,linear,9,1.0495706315299227,0.3147669499851918,0.015094195786132913,linear,0.015094195786132913
current_velocity_5T,long,010,linear,10,1.5253242948056263,0.2195230175405061,0.006078841041046806,linear,0.006078841041046806
current_velocity_5T,long,010,linear,11,1.0390007180013958,0.43740353320252173,-0.02783656746380414,linear,-0.02783656746380414
current_velocity_5T,long,010,linear,12,1.5008052480083256,0.4101530237108649,0.0011651392672511474,linear,0.0011651392672511474
current_velocity_5T,long,010,linear,13,2.519717545515461,0.19644675435289724,-2.5899488593217335e-05,linear,-2.5899488593217335e-05
current_velocity_5T,long,010,linear,14,1.623200884681537,0.655039880304471,0.002464669525276686,linear,0.002464669525276686
current_velocity_5T,long,010,linear,15,1.3006740925388438,0.3025010992834782,-0.016215695675779074,linear,-0.016215695675779074
current_velocity_5T,long,010,linear,16,1.641209894853999,0.3253623331304175,-0.04407175416131087,linear,-0.04407175416131087
current_velocity_5T,long,010,linear,17,1.3362972403929447,0.5620013648234733,-0.02937281694108862,linear,-0.02937281694108862
current_velocity_5T,long,010,linear,18,1.6164801967812663,0.2026667996061199,-0.029250894228602248,linear,-0.029250894228602248
current_velocity_5T,long,010,linear,19,1.3503293656097732,0.43901533212674004,-0.005124970206019652,linear,-0.005124970206019652
current_velocity_5T,long,020,linear,0,1.1036814264164618,0.34917403414407444,-0.013253790815455413,linear,-0.013253790815455413
current_velocity_5T,long,020,linear,1,2.336603758408296,0.18610238980421703,0.0044681556782616705,linear,0.0044681556782616705
current_velocity_5T,long,020,linear,2,1.9408613789943527,0.529295039629499,-0.027439312099200253,linear,-0.027439312099200253
current_velocity_5T,long,020,linear,3,1.4789695952105237,0.4564599695906007,0.0718536052247053,linear,0.0718536052247053
current_velocity_5T,long,020,linear,4,1.5803017500221317,0.28473929489058536,0.01572326200171542,linear,0.01572326200171542
current_velocity_5T,long,020,linear,5,1.159506355727212,0.49590747384969114,-0.07206369953657399,linear,-0.07206369953657399
current_velocity_5T,long,020,linear,6,1.059161991419723,0.31632703675835955,0.008992987130921226,linear,0.008992987130921226
current_velocity_5T,long,020,linear,7,1.1316318435597488,0.3824657043632975,-0.037919255730555435,linear,-0.037919255730555435
current_velocity_5T,long,020,linear,8,2.095077630182114,0.5021931396570044,0.029187794870120798,linear,0.029187794870120798
current_velocity_5T,long,020,linear,9,1.439319037788921,0.29647288970555563,-0.003199864493503235,linear,-0.003199864493503235
current_velocity_5T,long,020,linear,10,1.5272631418098133,0.19388017533862767,-0.019564001160831623,linear,-0.019564001160831623
current_velocity_5T,long,020,linear,11,1.4729836810512242,0.42004082060521375,-0.045199280061112124,linear,-0.045199280061112124
current_velocity_5T,long,020,linear,12,1.3236296995584536,0.38115022027212536,-0.027837664171488363,linear,-0.027837664171488363
current_velocity_5T,long,020,linear,13,2.4650759335716983,0.19226544269798104,-0.004207211143509415,linear,-0.004207211143509415
current_velocity_5T,long,020,linear,14,1.458485064655236,0.6695607947787218,0.01698558399952743,linear,0.01698558399952743
current_velocity_5T,long,020,linear,15,1.685062253098239,0.3117329721958768,-0.006983822763380443,linear,-0.006983822763380443
current_velocity_5T,long,020,linear,16,1.6667320469548097,0.3274093296317222,-0.042024757660006185,linear,-0.042024757660006185
current_velocity_5T,long,020,linear,17,1.823469562297441,0.5548222928337483,-0.036551888930813625,linear,-0.036551888930813625
current_velocity_5T,long,020,linear,18,1.094281774110783,0.23589591033324983,0.00397821649852767,linear,0.00397821649852767
current_velocity_5T,long,020,linear,19,1.3031361364611453,0.4129411364462518,-0.031199165886507896,linear,-0.031199165886507896
current_velocity_5T,long,030,linear,0,1.418137907749009,0.3256935004343864,-0.03673432452514347,linear,-0.03673432452514347
current_velocity_5T,long,030,linear,1,1.0060416309521933,0.13863667443217723,-0.04299755969377814,linear,-0.04299755969377814
current_velocity_5T,long,030,linear,2,2.1188699039739944,0.4589731960545249,-0.09776115567417432,linear,-0.09776115567417432
current_velocity_5T,long,030,linear,3,1.4596281505580624,0.5211408494612552,0.13653448509535976,linear,0.13653448509535976
current_velocity_5T,long,030,linear,4,1.9790162652093082,0.26531957955289603,-0.003696453335973904,linear,-0.003696453335973904
current_velocity_5T,long,030,linear,5,1.8102133231920252,0.5181935980012302,-0.04977757538503491,linear,-0.04977757538503491
current_velocity_5T,long,030,linear,6,1.4162058044555694,0.28099157092768423,-0.02634247869975409,linear,-0.02634247869975409
current_velocity_5T,long,030,linear,7,1.7281395179422911,0.3615577552775473,-0.058827204816305656,linear,-0.058827204816305656
current_velocity_5T,long,030,linear,8,1.5138893307866894,0.4554034155221803,-0.01760192926470333,linear,-0.01760192926470333
current_velocity_5T,long,030,linear,9,1.0749664418677705,0.29719946773559996,-0.0024732864634589014,linear,-0.0024732864634589014
current_velocity_5T,long,030,linear,10,1.5266805462473687,0.2123063264532561,-0.0011378500462032037,linear,-0.0011378500462032037
current_velocity_5T,long,030,linear,11,1.3860112638923334,0.382095046099527,-0.08314505456679888,linear,-0.08314505456679888
current_velocity_5T,long,030,linear,12,1.451143659138706,0.365049027737018,-0.04393885670659575,linear,-0.04393885670659575
current_velocity_5T,long,030,linear,13,2.426293734817418,0.14526994768126458,-0.051202706160225875,linear,-0.051202706160225875
current_velocity_5T,long,030,linear,14,1.407836768282982,0.6456011500829718,-0.006974060696222528,linear,-0.006974060696222528
current_velocity_5T,long,030,linear,15,1.7978699657800652,0.3144136949141738,-0.004303100045083441,linear,-0.004303100045083441
current_velocity_5T,long,030,linear,16,1.7178627507236737,0.3219797025632539,-0.047454384728474464,linear,-0.047454384728474464
current_velocity_5T,long,030,linear,17,1.569121631419164,0.5237521606609566,-0.06762202110360527,linear,-0.06762202110360527
current_velocity_5T,long,030,linear,18,1.3616746389085337,0.19714635222042196,-0.034771341614300205,linear,-0.034771341614300205
current_velocity_5T,long,030,linear,19,1.2577665887567069,0.39836162768631467,-0.04577867464644503,linear,-0.04577867464644503
current_velocity_5T,long,010,mean,0,1.529796513979396,0.3747876316025356,0.012359806643005733,mean,0.012359806643005733
current_velocity_5T,long,010,mean,1,1.6792300863095153,0.16339108258333923,-0.01824315154261613,mean,-0.01824315154261613
current_velocity_5T,long,010,mean,2,1.7485378470721307,0.46046586868363937,-0.09626848304505986,mean,-0.09626848304505986
current_velocity_5T,long,010,mean,3,3.047342977086972,0.45598340506646284,0.07137704070056744,mean,0.07137704070056744
current_velocity_5T,long,010,mean,4,2.163053348418599,0.26311432514196587,-0.005901707746904072,mean,-0.005901707746904072
current_velocity_5T,long,010,mean,5,1.3134782374715732,0.5723988206787575,0.004427647292492343,mean,0.004427647292492343
current_velocity_5T,long,010,mean,6,1.0832711132972042,0.3088413274969235,0.0015072778694851796,mean,0.0015072778694851796
current_velocity_5T,long,010,mean,7,1.9474979635518677,0.24129480990835828,-0.17909015018549468,mean,-0.17909015018549468
current_velocity_5T,long,010,mean,8,1.8446308347765723,0.5140408710244886,0.04103552623760498,mean,0.04103552623760498
current_velocity_5T,long,010,mean,9,2.1795290062051262,0.3620448360454488,0.062372081846389926,mean,0.062372081846389926
current_velocity_5T,long,010,mean,10,2.0250512542614527,0.19017690016018501,-0.02326727633927428,mean,-0.02326727633927428
current_velocity_5T,long,010,mean,11,1.7168959846526515,0.42537143325507515,-0.039868667411250724,mean,-0.039868667411250724
current_velocity_5T,long,010,mean,12,1.8706384940721885,0.39506177207954435,-0.013926112364069376,mean,-0.013926112364069376
current_velocity_5T,long,010,mean,13,1.943102006761847,0.1832744460781374,-0.013198207763353065,mean,-0.013198207763353065
current_velocity_5T,long,010,mean,14,1.5405816831710368,0.6657832199120677,0.013208009132873344,mean,0.013208009132873344
current_velocity_5T,long,010,mean,15,1.344349999137225,0.3092993353556233,-0.009417459603633938,mean,-0.009417459603633938
current_velocity_5T,long,010,mean,16,1.687970700144044,0.3051164581955061,-0.0643176290962223,mean,-0.0643176290962223
current_velocity_5T,long,010,mean,17,1.1028047351770167,0.545298300386003,-0.04607588137855889,mean,-0.04607588137855889
current_velocity_5T,long,010,mean,18,1.3601916690895324,0.22249035592552124,-0.009427337909200917,mean,-0.009427337909200917
current_velocity_5T,long,010,mean,19,1.2300914974072854,0.3821303942605025,-0.0620099080722572,mean,-0.0620099080722572
current_velocity_5T,long,020,mean,0,1.2828946013223892,0.3045943070082438,-0.05783351795128605,mean,-0.05783351795128605
current_velocity_5T,long,020,mean,1,1.8560473658072312,0.16835158317072596,-0.013282650955229403,mean,-0.013282650955229403
current_velocity_5T,long,020,mean,2,1.5330199616671485,0.5012339083955436,-0.055500443333155625,mean,-0.055500443333155625
current_velocity_5T,long,020,mean,3,1.8281203987388859,0.5088295141302881,0.12422314976439269,mean,0.12422314976439269
current_velocity_5T,long,020,mean,4,2.834070621605789,0.24729237493626458,-0.021723657952605363,mean,-0.021723657952605363
current_velocity_5T,long,020,mean,5,1.5554719690642456,0.4247986323698244,-0.14317254101644072,mean,-0.14317254101644072
current_velocity_5T,long,020,mean,6,1.3539348374875273,0.26980895120267856,-0.03752509842475976,mean,-0.03752509842475976
current_velocity_5T,long,020,mean,7,1.3301028459878022,0.24827204657599244,-0.1721129135178605,mean,-0.1721129135178605
current_velocity_5T,long,020,mean,8,2.0811579509521696,0.5462844662918038,0.07327912150492022,mean,0.07327912150492022
current_velocity_5T,long,020,mean,9,1.264917504808384,0.31886495378267243,0.019192199583613567,mean,0.019192199583613567
current_velocity_5T,long,020,mean,10,1.573073465155754,0.2034555807737213,-0.009988595725737986,mean,-0.009988595725737986
current_velocity_5T,long,020,mean,11,1.9266876973161533,0.37259517470044584,-0.09264492596588003,mean,-0.09264492596588003
current_velocity_5T,long,020,mean,12,1.5214522648564484,0.3433739091537479,-0.06561397528986584,mean,-0.06561397528986584
current_velocity_5T,long,020,mean,13,1.962909636002272,0.19675753518587757,0.00028488134438711676,mean,0.00028488134438711676
current_velocity_5T,long,020,mean,14,1.7533322940385516,0.5943559828745653,-0.05821922790462908,mean,-0.05821922790462908
current_velocity_5T,long,020,mean,15,1.463491233598656,0.33842204139973175,0.0197052464404745,mean,0.0197052464404745
current_velocity_5T,long,020,mean,16,2.010948291858784,0.31256378502060594,-0.05687030227112244,mean,-0.05687030227112244
current_velocity_5T,long,020,mean,17,2.648765072155049,0.5119831012455222,-0.07939108051903976,mean,-0.07939108051903976
current_velocity_5T,long,020,mean,18,1.7080277539473732,0.24489880692292995,0.01298111308820779,mean,0.01298111308820779
current_velocity_5T,long,020,mean,19,1.5164148560763577,0.32346148613200065,-0.12067881620075904,mean,-0.12067881620075904
current_velocity_5T,long,030,mean,0,1.7134636069338918,0.2548914766546828,-0.10753634830484704,mean,-0.10753634830484704
current_velocity_5T,long,030,mean,1,1.6059702946965326,0.16791997901117098,-0.013714255114784385,mean,-0.013714255114784385
current_velocity_5T,long,030,mean,2,1.4630636439901936,0.4005577591954173,-0.15617659253328192,mean,-0.15617659253328192
