dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
weather,long,010,backward,19,1.8812646983556605,4.1419464996922155,0.02339435829773162,backward,0.02339435829773162
weather,long,020,backward,0,1.8471276995755028,4.803216605358445,-0.4030700898647357,backward,-0.4030700898647357
weather,long,020,backward,1,2.2451059993145015,3.7395354702465884,0.016407894879182816,backward,0.016407894879182816
weather,long,020,backward,2,2.0051467012197217,3.5871974990981395,-0.13482013261771053,backward,-0.13482013261771053
weather,long,020,backward,3,1.7901392418812385,3.865206059487146,0.05153276182359523,backward,0.05153276182359523
weather,long,020,backward,4,1.7468689359561145,5.412694833435916,0.17369911423902895,backward,0.17369911423902895
weather,long,020,backward,5,1.4529323999798769,6.468035478161631,0.12429006662856867,backward,0.12429006662856867
weather,long,020,backward,6,1.9930018999072319,4.28275510442803,0.0982649213575737,backward,0.0982649213575737
weather,long,020,backward,7,2.1764911196400623,2.3792653635896497,-0.07084759068355151,backward,-0.07084759068355151
weather,long,020,backward,8,2.213684575798007,1.28868059887588,-0.09474543377990208,backward,-0.09474543377990208
weather,long,020,backward,9,1.9416181683296687,1.9907440505014256,-0.009000195007719647,backward,-0.009000195007719647
weather,long,020,backward,10,1.4157905449744188,4.047237686289983,-0.09435333793281409,backward,-0.09435333793281409
weather,long,020,backward,11,2.2532480704239464,3.4468161242286994,-0.6336732962922671,backward,-0.6336732962922671
weather,long,020,backward,12,1.1002191184730248,2.7224587377664844,-0.05903077488924957,backward,-0.05903077488924957
weather,long,020,backward,13,1.1505526072190053,3.4666380107203527,0.13671632597251504,backward,0.13671632597251504
weather,long,020,backward,14,1.0297327241841154,4.257331213743766,0.5799626489045426,backward,0.5799626489045426
weather,long,020,backward,15,1.2356335458209715,8.244989670081056,0.5173834290164105,backward,0.5173834290164105
weather,long,020,backward,16,1.776249030578337,5.856490598447546,-0.39297430250243437,backward,-0.39297430250243437
weather,long,020,backward,17,1.3041463372852524,6.810291876216078,0.4672741775537519,backward,0.4672741775537519
weather,long,020,backward,18,1.722887797506546,4.366180504816696,0.2643497149147773,backward,0.2643497149147773
weather,long,020,backward,19,2.1554310155982965,4.963690072974448,0.8451379315799645,backward,0.8451379315799645
weather,long,030,backward,0,1.952392369417966,4.792273953676543,-0.4140127415466379,backward,-0.4140127415466379
weather,long,030,backward,1,2.066359470856103,3.5664929194468926,-0.15663465592051296,backward,-0.15663465592051296
weather,long,030,backward,2,1.754470163969583,3.530579028834747,-0.19143860288110304,backward,-0.19143860288110304
weather,long,030,backward,3,1.5851947824025217,4.209730939321816,0.3960576416582655,backward,0.3960576416582655
weather,long,030,backward,4,1.7909324142526726,5.433512472234717,0.19451675303782956,backward,0.19451675303782956
weather,long,030,backward,5,1.3308717858283186,6.280932945012857,-0.06281246652020478,backward,-0.06281246652020478
weather,long,030,backward,6,2.3652296773737356,4.8700065620719,0.6855163790014442,backward,0.6855163790014442
weather,long,030,backward,7,1.6462955875787375,2.751595499056035,0.301482544782834,backward,0.301482544782834
weather,long,030,backward,8,2.00046780302288,1.331381253995468,-0.052044778660314206,backward,-0.052044778660314206
weather,long,030,backward,9,1.9536889521665644,2.195267915037276,0.19552366952813083,backward,0.19552366952813083
weather,long,030,backward,10,1.5200932024961984,4.340220522557611,0.1986294983348138,backward,0.1986294983348138
weather,long,030,backward,11,2.1348066992920214,2.435493081069791,-1.6449963394511755,backward,-1.6449963394511755
weather,long,030,backward,12,1.4204001776416535,4.5729425774241745,1.7914530647684406,backward,1.7914530647684406
weather,long,030,backward,13,1.340725570518242,3.326996503991808,-0.002925180756029544,backward,-0.002925180756029544
weather,long,030,backward,14,1.063410383723935,3.246507666481216,-0.430860898358008,backward,-0.430860898358008
weather,long,030,backward,15,1.6178516337683384,8.515705549488217,0.7880993084235719,backward,0.7880993084235719
weather,long,030,backward,16,1.8583022400189608,5.082831519181983,-1.1666333817679968,backward,-1.1666333817679968
weather,long,030,backward,17,1.8033227610399585,6.3044379685056535,-0.038579730156672376,backward,-0.038579730156672376
weather,long,030,backward,18,1.6324421864765042,4.58948136581419,0.4876505759122711,backward,0.4876505759122711
weather,long,030,backward,19,2.319806843843704,6.0120505352350095,1.8934983938405257,backward,1.8934983938405257
weather,long,,clean,0,2.066806808037634,5.206286695223181,0.0,clean,0.0
weather,long,,clean,1,2.3506900953530696,3.7231275753674056,0.0,clean,0.0
weather,long,,clean,2,2.056323871673843,3.72201763171585,0.0,clean,0.0
weather,long,,clean,3,1.8408750407640684,3.813673297663551,0.0,clean,0.0
weather,long,,clean,4,1.928340226543055,5.238995719196887,0.0,clean,0.0
weather,long,,clean,5,1.4353662285215554,6.343745411533062,0.0,clean,0.0
weather,long,,clean,6,2.252668290323925,4.184490183070456,0.0,clean,0.0
weather,long,,clean,7,1.824149103654776,2.450112954273201,0.0,clean,0.0
weather,long,,clean,8,2.1013144278648834,1.3834260326557821,0.0,clean,0.0
weather,long,,clean,9,1.9469056427737133,1.9997442455091452,0.0,clean,0.0
weather,long,,clean,10,1.5991750486120506,4.141591024222797,0.0,clean,0.0
weather,long,,clean,11,2.400748274868463,4.0804894205209665,0.0,clean,0.0
weather,long,,clean,12,1.0708206218486216,2.781489512655734,0.0,clean,0.0
weather,long,,clean,13,1.627714940912931,3.3299216847478377,0.0,clean,0.0
weather,long,,clean,14,1.2296052132786979,3.677368564839224,0.0,clean,0.0
weather,long,,clean,15,1.2454197280013397,7.727606241064645,0.0,clean,0.0
weather,long,,clean,16,1.6314470810811412,6.24946490094998,0.0,clean,0.0
weather,long,,clean,17,1.4322069451968498,6.343017698662326,0.0,clean,0.0
weather,long,,clean,18,1.5227836369173118,4.101830789901919,0.0,clean,0.0
weather,long,,clean,19,1.8065888961063128,4.118552141394484,0.0,clean,0.0
weather,long,010,forward,0,1.7983023074295037,5.0509030841379445,-0.15538361108523624,forward,-0.15538361108523624
weather,long,010,forward,1,2.325301549851749,3.8975195338153608,0.1743919584479552,forward,0.1743919584479552
weather,long,010,forward,2,1.9748415934020265,3.7171474543620944,-0.0048701773537556114,forward,-0.0048701773537556114
weather,long,010,forward,3,1.8049169360940827,3.90544331988734,0.09177002222378938,forward,0.09177002222378938
weather,long,010,forward,4,1.8834053958630064,5.202248468653132,-0.03674725054375472,forward,-0.03674725054375472
weather,long,010,forward,5,1.4405342698972599,6.047204855883297,-0.29654055564976467,forward,-0.29654055564976467
weather,long,010,forward,6,2.0952431597438443,4.115875075594817,-0.06861510747563937,forward,-0.06861510747563937
weather,long,010,forward,7,2.0294342641193333,2.416507821218449,-0.03360513305475221,forward,-0.03360513305475221
weather,long,010,forward,8,1.7385270937772737,1.641426526628054,0.258000493972272,forward,0.258000493972272
weather,long,010,forward,9,1.979006273584806,2.0831805611501792,0.08343631564103404,forward,0.08343631564103404
weather,long,010,forward,10,1.5883860211216432,4.499913094610004,0.35832207038720654,forward,0.35832207038720654
weather,long,010,forward,11,2.4659338722591175,2.926130422564208,-1.1543589979567583,forward,-1.1543589979567583
weather,long,010,forward,12,1.0978259982430862,3.3325166293274937,0.5510271166717597,forward,0.5510271166717597
weather,long,010,forward,13,1.4609202587841705,3.187720502960175,-0.14220118178766272,forward,-0.14220118178766272
weather,long,010,forward,14,1.1453015715321473,3.1460736137040812,-0.5312949511351426,forward,-0.5312949511351426
weather,long,010,forward,15,1.1340522601272345,8.466022240893125,0.7384159998284794,forward,0.7384159998284794
weather,long,010,forward,16,1.590463208378381,5.328349365616252,-0.9211155353337279,forward,-0.9211155353337279
weather,long,010,forward,17,1.5803771965486206,6.475654155739069,0.13263645707674332,forward,0.13263645707674332
weather,long,010,forward,18,1.235026515000438,4.071607912026284,-0.0302228778756346,forward,-0.0302228778756346
weather,long,010,forward,19,2.12930374227384,4.26322074834714,0.14466860695265638,forward,0.14466860695265638
weather,long,020,forward,0,2.0045362597640835,4.962276054769927,-0.24401064045325338,forward,-0.24401064045325338
weather,long,020,forward,1,1.975007271427508,3.993688627670204,0.27056105230279837,forward,0.27056105230279837
weather,long,020,forward,2,1.8995775866188291,3.7175113590510893,-0.004506272664760669,forward,-0.004506272664760669
weather,long,020,forward,3,1.6539698916543673,4.045147868201144,0.23147457053759313,forward,0.23147457053759313
weather,long,020,forward,4,1.3367304099042538,6.292792858110069,1.0537971389131817,forward,1.0537971389131817
weather,long,020,forward,5,1.3502097462779916,6.145401691596204,-0.19834371993685807,forward,-0.19834371993685807
weather,long,020,forward,6,1.809075698131946,4.011473958862203,-0.17301622420825336,forward,-0.17301622420825336
weather,long,020,forward,7,1.9364779299913872,2.6256601254415,0.175547171168299,forward,0.175547171168299
weather,long,020,forward,8,1.5061895831209748,1.440291346086462,0.0568653134306798,forward,0.0568653134306798
weather,long,020,forward,9,1.7513526811914863,2.2775116097998116,0.2777673642906664,forward,0.2777673642906664
weather,long,020,forward,10,1.2323340596942338,3.950379450916576,-0.19121157330622118,forward,-0.19121157330622118
weather,long,020,forward,11,2.4555798713988515,3.521315051389552,-0.5591743691314144,forward,-0.5591743691314144
weather,long,020,forward,12,1.1818546558824305,3.4417794702789077,0.6602899576231738,forward,0.6602899576231738
weather,long,020,forward,13,1.4727088365717227,3.1575578016936396,-0.17236388305419803,forward,-0.17236388305419803
weather,long,020,forward,14,1.2175536540505787,5.006009736011963,1.3286411711727393,forward,1.3286411711727393
weather,long,020,forward,15,1.1020887787291613,8.305330239164716,0.5777239981000708,forward,0.5777239981000708
weather,long,020,forward,16,1.4293487287993039,5.7867302041430415,-0.4627346968069386,forward,-0.4627346968069386
weather,long,020,forward,17,1.7328864205781995,6.4301720250174945,0.08715432635516862,forward,0.08715432635516862
weather,long,020,forward,18,2.486878203277321,4.677831851671903,0.5760010617699844,forward,0.5760010617699844
weather,long,020,forward,19,2.1716221978365833,5.195617042995835,1.077064901601351,forward,1.077064901601351
weather,long,030,forward,0,1.7460998799982541,4.9266857876881325,-0.2796009075350483,forward,-0.2796009075350483
weather,long,030,forward,1,1.8802830329243547,4.032234906707062,0.3091073313396566,forward,0.3091073313396566
weather,long,030,forward,2,1.8185256485359775,3.4765719326177438,-0.2454456990981062,forward,-0.2454456990981062
weather,long,030,forward,3,1.6227739781798374,3.9563509319727372,0.14267763430918645,forward,0.14267763430918645
weather,long,030,forward,4,1.755631772197413,5.23530543174089,-0.003690287455997421,forward,-0.003690287455997421
weather,long,030,forward,5,1.2176605173182586,6.146002716183401,-0.19774269534966127,forward,-0.19774269534966127
weather,long,030,forward,6,2.279922914527709,4.450997335903666,0.2665071528332099,forward,0.2665071528332099
weather,long,030,forward,7,1.8433587692304825,3.0738443939029154,0.6237314396297142,forward,0.6237314396297142
weather,long,030,forward,8,1.780341141190526,1.297824238467863,-0.08560179418791902,forward,-0.08560179418791902
weather,long,030,forward,9,1.8885429681998205,2.238528838341587,0.2387845928324417,forward,0.2387845928324417
weather,long,030,forward,10,1.7901774137301973,4.625482976092403,0.4838919518696061,forward,0.4838919518696061
weather,long,030,forward,11,2.263830857351302,2.6649288211649935,-1.415560599355973,forward,-1.415560599355973
weather,long,030,forward,12,1.4099921291320396,3.96346180557767,1.181972292921936,forward,1.181972292921936
weather,long,030,forward,13,1.405636924715998,2.8674199753884304,-0.46250170935940726,forward,-0.46250170935940726
weather,long,030,forward,14,1.0418098451487632,2.9937764085807257,-0.6835921562584981,forward,-0.6835921562584981
weather,long,030,forward,15,1.391355452704032,6.533667859139092,-1.1939383819255536,forward,-1.1939383819255536
weather,long,030,forward,16,1.942616674175906,4.8279764267501015,-1.4214884741998786,forward,-1.4214884741998786
weather,long,030,forward,17,1.5098782347640927,6.271683658199724,-0.0713340404626015,forward,-0.0713340404626015
weather,long,030,forward,18,1.8372528620237614,4.560747711987477,0.45891692208555845,forward,0.45891692208555845
weather,long,030,forward,19,1.8589754861425267,5.137841677092413,1.0192895356979292,forward,1.0192895356979292
weather,long,010,linear,0,1.9097140749649353,5.034543041679368,-0.17174365354381305,linear,-0.17174365354381305
weather,long,010,linear,1,2.4456802736121626,3.764110436618034,0.04098286125062822,linear,0.04098286125062822
weather,long,010,linear,2,2.0610046079563498,3.595874745496869,-0.12614288621898107,linear,-0.12614288621898107
weather,long,010,linear,3,1.7879448245992906,3.9618723636074216,0.14819906594387078,linear,0.14819906594387078
weather,long,010,linear,4,1.7805430630649357,5.340080264448929,0.10108454525204191,linear,0.10108454525204191
weather,long,010,linear,5,1.451233411436035,6.009656768261582,-0.33408864327148,linear,-0.33408864327148
weather,long,010,linear,6,2.083926986215614,4.226885329147116,0.04239514607666006,linear,0.04239514607666006
weather,long,010,linear,7,1.9272493799967174,2.7065945757898606,0.25648162151665943,linear,0.25648162151665943
weather,long,010,linear,8,1.7824796197044745,1.508138339418545,0.1247123067627629,linear,0.1247123067627629
weather,long,010,linear,9,2.1667609767502976,2.0322677045839885,0.03252345907484333,linear,0.03252345907484333
weather,long,010,linear,10,1.4929680352123744,3.821508049846398,-0.3200829743763993,linear,-0.3200829743763993
weather,long,010,linear,11,2.6329144582429436,3.443496456585362,-0.6369929639356045,linear,-0.6369929639356045
weather,long,010,linear,12,1.154054231191889,3.199189304430329,0.41769979177459504,linear,0.41769979177459504
weather,long,010,linear,13,1.559170621714704,3.3907683769330657,0.06084669218522798,linear,0.06084669218522798
weather,long,010,linear,14,1.2143371000902548,3.7361248010060333,0.05875623616680947,linear,0.05875623616680947
weather,long,010,linear,15,1.2891558032810473,7.881974561697577,0.1543683206329316,linear,0.1543683206329316
weather,long,010,linear,16,1.9206735629448297,6.12131773092936,-0.12814717002062004,linear,-0.12814717002062004
weather,long,010,linear,17,1.611887116264312,6.195087536128273,-0.14793016253405256,linear,-0.14793016253405256
weather,long,010,linear,18,1.432954401119031,4.1132407647173626,0.011409974815443924,linear,0.011409974815443924
weather,long,010,linear,19,1.9810334652528143,4.198099276256846,0.07954713486236198,linear,0.07954713486236198
weather,long,020,linear,0,2.015444987877066,4.848160167217623,-0.3581265280055579,linear,-0.3581265280055579
weather,long,020,linear,1,2.4285771112052474,3.474170650404357,-0.24895692496304855,linear,-0.24895692496304855
weather,long,020,linear,2,2.17192685841908,3.534478158636017,-0.18753947307983276,linear,-0.18753947307983276
weather,long,020,linear,3,1.8297674663106318,4.3441348165872355,0.5304615189236848,linear,0.5304615189236848
weather,long,020,linear,4,1.7802763870618252,5.249556033901907,0.010560314705020168,linear,0.010560314705020168
weather,long,020,linear,5,1.7044391353496717,6.102919332554758,-0.2408260789783041,linear,-0.2408260789783041
weather,long,020,linear,6,1.6762735052014301,4.056332566743444,-0.1281576163270124,linear,-0.1281576163270124
weather,long,020,linear,7,1.909908476783137,2.6351316025986073,0.18501864832540615,linear,0.18501864832540615
weather,long,020,linear,8,2.0414783112545747,1.2823082114052877,-0.1011178212504944,linear,-0.1011178212504944
weather,long,020,linear,9,1.9023145136131765,1.885671374568708,-0.11407287094043728,linear,-0.11407287094043728
weather,long,020,linear,10,1.458974666219868,4.131763576173572,-0.009827448049224863,linear,-0.009827448049224863
weather,long,020,linear,11,2.6011218105362985,3.449833481030393,-0.6306559394905737,linear,-0.6306559394905737
weather,long,020,linear,12,1.1076458499553563,3.188853653764979,0.407364141109245,linear,0.407364141109245
weather,long,020,linear,13,1.3099096470443783,3.546696940632857,0.2167752558850191,linear,0.2167752558850191
weather,long,020,linear,14,0.9962950077354504,4.179129509235803,0.5017609443965796,linear,0.5017609443965796
weather,long,020,linear,15,1.1158681390585623,8.652560251406051,0.9249540103414056,linear,0.9249540103414056
weather,long,020,linear,16,1.338919773174865,5.719365447251786,-0.5300994536981944,linear,-0.5300994536981944
weather,long,020,linear,17,2.00506774375285,6.450582383777127,0.10756468511480133,linear,0.10756468511480133
weather,long,020,linear,18,1.3261420255497474,4.225448231659637,0.12361744175771872,linear,0.12361744175771872
weather,long,020,linear,19,1.9249506139880175,4.874808110346658,0.756255968952174,linear,0.756255968952174
weather,long,030,linear,0,1.8475720119333496,4.897016150932833,-0.3092705442903476,linear,-0.3092705442903476
weather,long,030,linear,1,2.1384849334990723,3.6683303838573265,-0.05479719151007911,linear,-0.05479719151007911
weather,long,030,linear,2,1.9330744145637677,3.407934132904373,-0.3140834988114771,linear,-0.3140834988114771
weather,long,030,linear,3,1.7562490249210305,4.388052704282753,0.5743794066192023,linear,0.5743794066192023
weather,long,030,linear,4,1.830886829533024,5.5435746252714715,0.3045789060745845,linear,0.3045789060745845
weather,long,030,linear,5,1.5895727739223662,6.290992589086887,-0.052752822446175074,linear,-0.052752822446175074
weather,long,030,linear,6,2.3041324294213474,4.528203356845677,0.34371317377522104,linear,0.34371317377522104
weather,long,030,linear,7,1.7129288331574744,2.9413830976492337,0.4912701433760325,linear,0.4912701433760325
weather,long,030,linear,8,2.0965264845232796,1.307762028354763,-0.07566400430101905,linear,-0.07566400430101905
weather,long,030,linear,9,1.9982335267881117,2.3103258443659405,0.31058159885679526,linear,0.31058159885679526
weather,long,030,linear,10,1.6728688571893986,4.579780670997604,0.43818964677480654,linear,0.43818964677480654
weather,long,030,linear,11,2.277076785273121,3.183235973991162,-0.8972534465298043,linear,-0.8972534465298043
weather,long,030,linear,12,1.152765354294832,3.929737701809688,1.148248189153954,linear,1.148248189153954
weather,long,030,linear,13,1.3127080984595996,3.5653798206750853,0.23545813592724762,linear,0.23545813592724762
weather,long,030,linear,14,1.2363954347445436,3.491176871378495,-0.18619169346072884,linear,-0.18619169346072884
weather,long,030,linear,15,1.2988524089554607,8.040291244032623,0.31268500296797797,linear,0.31268500296797797
weather,long,030,linear,16,1.8102921593714163,5.7675315535875145,-0.4819333473624656,linear,-0.4819333473624656
weather,long,030,linear,17,1.6695357186759923,6.86202383738232,0.5190061387199938,linear,0.5190061387199938
weather,long,030,linear,18,1.3253853400752806,4.193259485361817,0.09142869545989818,linear,0.09142869545989818
weather,long,030,linear,19,2.127961446338661,4.897880632417309,0.7793284910228255,linear,0.7793284910228255
weather,long,010,mean,0,1.9971265373749214,5.07138162953355,-0.13490506568963045,mean,-0.13490506568963045
weather,long,010,mean,1,1.9178426114009626,3.655735628642426,-0.0673919467249795,mean,-0.0673919467249795
weather,long,010,mean,2,1.945035278285794,3.6142338435719323,-0.10778378814391765,mean,-0.10778378814391765
weather,long,010,mean,3,1.7314406757514227,4.0221880477003324,0.20851475003678166,mean,0.20851475003678166
weather,long,010,mean,4,2.1242038765202516,5.411035635185952,0.17203991598906487,mean,0.17203991598906487
weather,long,010,mean,5,1.8804252497530765,6.224323364642899,-0.119422046890163,mean,-0.119422046890163
weather,long,010,mean,6,1.8310493182752157,4.2321905275418565,0.04770034447140059,mean,0.04770034447140059
weather,long,010,mean,7,1.677900188349539,2.404085454714078,-0.046027499559123,mean,-0.046027499559123
weather,long,010,mean,8,1.6197104301975749,1.5988429990729076,0.2154169664171255,mean,0.2154169664171255
weather,long,010,mean,9,1.778792190957302,2.108336109631908,0.10859186412276278,mean,0.10859186412276278
weather,long,010,mean,10,1.870640291470931,5.0583284094304055,0.9167373852076084,mean,0.9167373852076084
weather,long,010,mean,11,2.047491567418488,3.775815555107874,-0.3046738654130925,mean,-0.3046738654130925
weather,long,010,mean,12,1.1529709398814219,3.006822664623633,0.22533315196789916,mean,0.22533315196789916
weather,long,010,mean,13,1.2624077658397979,3.1717983048515377,-0.1581233798963,mean,-0.1581233798963
weather,long,010,mean,14,0.9501753795690726,2.7174050448841394,-0.9599635199550844,mean,-0.9599635199550844
weather,long,010,mean,15,1.6794938187421766,7.927741510905949,0.20013526984130348,mean,0.20013526984130348
weather,long,010,mean,16,1.4692840177195305,5.629869191113523,-0.6195957098364575,mean,-0.6195957098364575
weather,long,010,mean,17,1.698254252460964,7.25659336492897,0.9135756662666443,mean,0.9135756662666443
weather,long,010,mean,18,1.3173305698213555,4.0572313839631935,-0.044599405938725134,mean,-0.044599405938725134
weather,long,010,mean,19,2.0188297899091543,4.747943045207327,0.6293909038128431,mean,0.6293909038128431
weather,long,020,mean,0,2.240237146589668,4.718378005404007,-0.48790868981917335,mean,-0.48790868981917335
weather,long,020,mean,1,2.0117321590882224,3.7988190973164153,0.07569152194900974,mean,0.07569152194900974
weather,long,020,mean,2,1.7740127972169168,4.002583166643227,0.2805655349273768,mean,0.2805655349273768
weather,long,020,mean,3,1.842841416191314,4.130858842937585,0.31718554527403464,mean,0.31718554527403464
weather,long,020,mean,4,1.3307231416418932,6.418006140886258,1.1790104216893713,mean,1.1790104216893713
weather,long,020,mean,5,1.2395088150550884,6.387449224250457,0.04370381271739454,mean,0.04370381271739454
weather,long,020,mean,6,1.7108005657435026,4.7167078471422625,0.5322176640718066,mean,0.5322176640718066
weather,long,020,mean,7,2.040227783555255,2.5480571597149253,0.09794420544172411,mean,0.09794420544172411
weather,long,020,mean,8,1.4854689958478207,1.3393462045103306,-0.04407982814545153,mean,-0.04407982814545153
weather,long,020,mean,9,2.3319875181174896,1.867206650791202,-0.13253759471794324,mean,-0.13253759471794324
weather,long,020,mean,10,1.667995467492057,5.277818314745802,1.1362272905230046,mean,1.1362272905230046
weather,long,020,mean,11,1.1829383602079,3.7717235741014417,-0.30876584641952487,mean,-0.30876584641952487
weather,long,020,mean,12,1.1291132896519926,2.63008783532473,-0.15140167733100407,mean,-0.15140167733100407
weather,long,020,mean,13,1.4803828135685104,2.972173426388851,-0.3577482583589866,mean,-0.3577482583589866
weather,long,020,mean,14,1.1330753110732346,3.4297815166683767,-0.2475870481708471,mean,-0.2475870481708471
weather,long,020,mean,15,1.457575732302399,7.020119666109968,-0.707486574954677,mean,-0.707486574954677
weather,long,020,mean,16,1.4283236883400126,5.113510583892601,-1.1359543170573794,mean,-1.1359543170573794
weather,long,020,mean,17,1.6605189877954336,7.002746595417812,0.6597288967554862,mean,0.6597288967554862
weather,long,020,mean,18,1.8084670067046942,4.408590040849009,0.3067592509470902,mean,0.3067592509470902
weather,long,020,mean,19,2.009593979163683,4.192858013824553,0.07430587243006936,mean,0.07430587243006936
weather,long,030,mean,0,2.0556520734833077,4.093377041338143,-1.1129096538850378,mean,-1.1129096538850378
weather,long,030,mean,1,1.7217231367053096,3.429687215903389,-0.2934403594640167,mean,-0.2934403594640167
weather,long,030,mean,2,1.769572756436499,3.298600867116138,-0.423416764599712,mean,-0.423416764599712
weather,long,030,mean,3,2.332047500208396,4.342803645315811,0.5291303476522606,mean,0.5291303476522606
weather,long,030,mean,4,1.9052023072276398,5.7650895830571,0.5260938638602131,mean,0.5260938638602131
weather,long,030,mean,5,1.8872595840210487,6.5119843443006715,0.16823893276760948,mean,0.16823893276760948
weather,long,030,mean,6,1.708698539462501,4.923151578553408,0.7386613954829517,mean,0.7386613954829517
weather,long,030,mean,7,1.6212050713467374,2.8545822632176385,0.40446930894443733,mean,0.40446930894443733
weather,long,030,mean,8,1.7227339883582298,1.1958699415420277,-0.18755609111375438,mean,-0.18755609111375438
weather,long,030,mean,9,2.2211049340841442,2.2472695082898864,0.24752526278074116,mean,0.24752526278074116
weather,long,030,mean,10,2.0851323331298,4.7468637725681795,0.6052727483453824,mean,0.6052727483453824
weather,long,030,mean,11,1.665337466257426,2.7591423395164383,-1.3213470810045282,mean,-1.3213470810045282
weather,long,030,mean,12,1.4818249253300153,2.3666142518802546,-0.4148752607754793,mean,-0.4148752607754793
weather,long,030,mean,13,0.9660327818928786,2.2424883486097413,-1.0874333361380963,mean,-1.0874333361380963
weather,long,030,mean,14,1.140472276946086,2.159112924595023,-1.5182556402442007,mean,-1.5182556402442007
weather,long,030,mean,15,1.159165905901159,4.2471176239501025,-3.480488617114543,mean,-3.480488617114543
weather,long,030,mean,16,1.7535650464180135,4.351209020653261,-1.8982558802967189,mean,-1.8982558802967189
weather,long,030,mean,17,1.6702137104796557,5.030707843081062,-1.3123098555812636,mean,-1.3123098555812636
weather,long,030,mean,18,1.8715448462193667,4.5527332737779584,0.4509024838760398,mean,0.4509024838760398
weather,long,030,mean,19,1.895674914178151,3.777690575433089,-0.34086156596139494,mean,-0.34086156596139494
