dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_H,long,030,forward,1,1.7678292460778857,4.410861949330787,0.17440243013368661,forward,0.17440243013368661
current_velocity_H,long,030,forward,2,1.6843777223895877,4.01024617318634,0.08284272636672352,forward,0.08284272636672352
current_velocity_H,long,030,forward,3,1.8728703439170375,2.934105915965936,-0.05183314265587313,forward,-0.05183314265587313
current_velocity_H,long,030,forward,4,1.8916177859796166,2.8306766997680484,-0.011289108169449058,forward,-0.011289108169449058
current_velocity_H,long,010,linear,0,2.0786434960282842,2.786661206055161,0.02117903544677935,linear,0.02117903544677935
current_velocity_H,long,010,linear,1,1.8507591058902122,4.135620275162878,-0.10083924403422273,linear,-0.10083924403422273
current_velocity_H,long,010,linear,2,1.8294336381113014,3.7046737261678766,-0.22272972065174024,linear,-0.22272972065174024
current_velocity_H,long,010,linear,3,1.9399361996791158,2.896403809120073,-0.0895352495017363,linear,-0.0895352495017363
current_velocity_H,long,010,linear,4,1.754361030913465,2.8433478114511095,0.0013820035136120623,linear,0.0013820035136120623
current_velocity_H,long,020,linear,0,2.0813405245325476,2.8810905093880894,0.11560833877970778,linear,0.11560833877970778
current_velocity_H,long,020,linear,1,1.6253573772695349,4.276256911802207,0.03979739260510673,linear,0.03979739260510673
current_velocity_H,long,020,linear,2,1.7064577050737153,3.879838120569032,-0.04756532625058485,linear,-0.04756532625058485
current_velocity_H,long,020,linear,3,1.8712728158561553,3.0853396619860964,0.09940060336428713,linear,0.09940060336428713
current_velocity_H,long,020,linear,4,1.7750783284004157,2.893693187260978,0.051727379323480704,linear,0.051727379323480704
current_velocity_H,long,030,linear,0,1.7223403878742487,3.084316197970891,0.31883402736250943,linear,0.31883402736250943
current_velocity_H,long,030,linear,1,1.7239077315524665,4.524071677936249,0.28761215873914825,linear,0.28761215873914825
current_velocity_H,long,030,linear,2,1.9171979994142578,4.021208782193726,0.09380533537410951,linear,0.09380533537410951
current_velocity_H,long,030,linear,3,1.8060191002413648,2.9057794884700003,-0.08015957015180897,linear,-0.08015957015180897
current_velocity_H,long,030,linear,4,1.6478281838789328,2.8201494973622263,-0.021816310575271114,linear,-0.021816310575271114
current_velocity_H,long,010,mean,0,2.156457800741354,2.6730562070000814,-0.09242596360830024,mean,-0.09242596360830024
current_velocity_H,long,010,mean,1,1.7105628747072965,4.217522599100611,-0.01893692009648973,mean,-0.01893692009648973
current_velocity_H,long,010,mean,2,1.6067638747409352,3.9022071724807983,-0.025196274338818547,mean,-0.025196274338818547
current_velocity_H,long,010,mean,3,1.8264562167373393,2.9718667625236725,-0.01407229609813676,mean,-0.01407229609813676
current_velocity_H,long,010,mean,4,1.631111198741699,2.861226477670909,0.01926066973341145,mean,0.01926066973341145
current_velocity_H,long,020,mean,0,1.9219819741571447,2.6802110088898035,-0.08527116171857818,mean,-0.08527116171857818
current_velocity_H,long,020,mean,1,1.721816180271937,4.2181610048922185,-0.01829851430488194,mean,-0.01829851430488194
current_velocity_H,long,020,mean,2,1.5864397869526046,3.930752266655943,0.003348819836326289,mean,0.003348819836326289
current_velocity_H,long,020,mean,3,1.9029361286769568,2.746365908097506,-0.23957315052430328,mean,-0.23957315052430328
current_velocity_H,long,020,mean,4,1.699974148664816,2.8356615776859795,-0.006304230251517939,mean,-0.006304230251517939
current_velocity_H,long,030,mean,0,2.019348999468589,2.9003841288353747,0.13490195822699302,mean,0.13490195822699302
current_velocity_H,long,030,mean,1,1.6128851752054314,4.360895109769766,0.12443559057266551,mean,0.12443559057266551
current_velocity_H,long,030,mean,2,1.7375054675838653,3.6774106679900367,-0.24999277882958015,mean,-0.24999277882958015
current_velocity_H,long,030,mean,3,2.1286639065830752,3.031437555309371,0.04549849668756156,mean,0.04549849668756156
current_velocity_H,long,030,mean,4,1.3410259220713068,2.7870945888784604,-0.054871219059037024,mean,-0.054871219059037024
