dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Coastal_T_S_15T,long,020,linear,8,2.1549054078951673,0.19623186255068886,0.0009130264443318603
Coastal_T_S_15T,long,020,linear,9,1.8533162380365455,0.23575084166483173,-0.005206486449306935
Coastal_T_S_15T,long,020,linear,10,1.6488084173083672,0.15686288097667825,0.00010032934474873967
Coastal_T_S_15T,long,020,linear,11,1.545703896433701,0.13857690858248062,-0.019198548787600023
Coastal_T_S_15T,long,020,linear,12,1.5867914453124903,0.08433662915236756,0.0024156634404653154
Coastal_T_S_15T,long,020,linear,13,1.9260124460622616,0.29845992419877915,-0.04911710943940745
Coastal_T_S_15T,long,020,linear,14,1.61781453953929,0.24552034078280577,-0.0014609176623277265
Coastal_T_S_15T,long,020,linear,15,1.8895306951289892,0.08483447455252432,-0.006636103800552656
Coastal_T_S_15T,long,020,linear,16,1.7155866496889314,0.18013098566291197,-0.0008199834218147184
Coastal_T_S_15T,long,020,linear,17,1.6304871887272157,0.15427358441145395,9.897362689612055e-05
Coastal_T_S_15T,long,020,linear,18,1.3926410857497942,0.22470834590616298,-0.0020465214430615553
Coastal_T_S_15T,long,020,linear,19,1.863736576096788,0.3333619440525315,0.006964001352035565
Coastal_T_S_15T,long,030,linear,0,1.519351571469462,0.2860850174360646,0.04408903103075079
Coastal_T_S_15T,long,030,linear,1,1.4325202091039388,0.18738595220339768,-0.1278450815809579
Coastal_T_S_15T,long,030,linear,2,1.3354335105529032,0.21803446311058922,0.0011171947544816874
Coastal_T_S_15T,long,030,linear,3,1.1991244814150643,0.1083277358925688,-0.007383147122999048
Coastal_T_S_15T,long,030,linear,4,1.756716494728044,0.17629578364808046,0.010876785343937434
Coastal_T_S_15T,long,030,linear,5,1.5841709803622113,0.12526626200563545,-0.04928407886523631
Coastal_T_S_15T,long,030,linear,6,1.7718184779799517,0.16334944006451874,-0.03418105364842308
Coastal_T_S_15T,long,030,linear,7,1.7368833809730104,0.29494708072275316,0.01972592745280971
Coastal_T_S_15T,long,030,linear,8,1.9783161599681305,0.19317642368078758,-0.0021424124255694232
Coastal_T_S_15T,long,030,linear,9,1.8236267189924884,0.22578150049034543,-0.015175827623793242
Coastal_T_S_15T,long,030,linear,10,1.4369071907116415,0.15786919086411277,0.0011066392321832652
Coastal_T_S_15T,long,030,linear,11,1.8518194055019945,0.17148983543697147,0.013714378066890826
Coastal_T_S_15T,long,030,linear,12,1.830097232539243,0.08013252000417526,-0.0017884457077269877
Coastal_T_S_15T,long,030,linear,13,1.5819098017170592,0.26406559434797316,-0.08351143929021343
Coastal_T_S_15T,long,030,linear,14,1.8041388453924856,0.23824074946079388,-0.008740508984339618
Coastal_T_S_15T,long,030,linear,15,1.806108703324308,0.0931312334273479,0.0016606550742709197
Coastal_T_S_15T,long,030,linear,16,1.8135774936064255,0.1782214064431647,-0.002729562641561989
Coastal_T_S_15T,long,030,linear,17,2.125773617616162,0.15511031718185203,0.0009357063972942059
Coastal_T_S_15T,long,030,linear,18,1.499981889229319,0.22436412141714898,-0.0023907459320755553
Coastal_T_S_15T,long,030,linear,19,2.024856908930306,0.3024837939942305,-0.02391414870626546
Coastal_T_S_20T,long,010,linear,0,1.8382259483514471,24.0716012455178,0.09265212772692877
Coastal_T_S_20T,long,010,linear,1,1.0888352341261258,11.024439701842176,-0.22310369715444267
Coastal_T_S_20T,long,010,linear,2,1.5164386374283876,4.746646830168927,0.039212129042670796
Coastal_T_S_20T,long,010,linear,3,2.037928436209624,1.694665029530272,0.0006774348631000127
Coastal_T_S_20T,long,010,linear,4,1.6383385377503181,4.138815249273653,-0.06410439786712363
Coastal_T_S_20T,long,010,linear,5,1.8324250054857112,5.826646097406242,-0.1447732929308403
Coastal_T_S_20T,long,010,linear,6,2.268981434741558,17.89706489428434,0.019276654568280094
Coastal_T_S_20T,long,020,linear,0,1.817429264654147,24.018535732959702,0.03958661516882955
Coastal_T_S_20T,long,020,linear,1,1.0800752469327466,11.129800828732078,-0.11774257026454116
Coastal_T_S_20T,long,020,linear,2,1.486544826770037,4.781407765322139,0.0739730641958829
Coastal_T_S_20T,long,020,linear,3,2.1243224665565412,1.796958611093465,0.10297101642629292
Coastal_T_S_20T,long,020,linear,4,1.8118541751249788,4.11105936803528,-0.09186027910549743
Coastal_T_S_20T,long,020,linear,5,1.8546095353313021,5.925839266902597,-0.04558012343448592
Coastal_T_S_20T,long,020,linear,6,1.9483143063381487,17.934133433004998,0.05634519328893717
Coastal_T_S_20T,long,030,linear,0,1.6816941698679706,24.40037110537127,0.4214219875803984
Coastal_T_S_20T,long,030,linear,1,1.0812518194705871,10.902915160679017,-0.34462823831760225
Coastal_T_S_20T,long,030,linear,2,1.558830726881236,4.319389490544074,-0.3880452105821819
Coastal_T_S_20T,long,030,linear,3,1.6838059125337477,1.7312194212424792,0.0372318265753071
Coastal_T_S_20T,long,030,linear,4,1.8625978560713425,3.9930919198149404,-0.20982772732583665
Coastal_T_S_20T,long,030,linear,5,2.446255688349724,5.5617460858346375,-0.4096733045024452
Coastal_T_S_20T,long,030,linear,6,1.6618180831545666,17.777903177654025,-0.09988506206203596
Coastal_T_S_5T,long,010,linear,0,2.367764485621802,77.6830080562012,0.03321184584576997
Coastal_T_S_5T,long,010,linear,1,2.520940622364409,76.59965194569432,-0.08822529358158704
Coastal_T_S_5T,long,010,linear,2,3.3551383925374116,74.31038626122537,-0.13498086874471937
Coastal_T_S_5T,long,010,linear,3,2.251238364163719,79.14256543566242,0.0002527131881748801
Coastal_T_S_5T,long,010,linear,4,0.7956532258125908,52.4971933072506,-0.06891636713329063
Coastal_T_S_5T,long,010,linear,5,1.187667424143005,11.731748172748507,-0.6929289223925927
Coastal_T_S_5T,long,010,linear,6,1.615747436225936,9.200472140791602,-0.057319377140149896
Coastal_T_S_5T,long,010,linear,7,1.407271469959285,4.549516037724201,0.34377343794241
Coastal_T_S_5T,long,010,linear,8,1.2273278437239676,12.801032206514446,0.05853646978130911
Coastal_T_S_5T,long,010,linear,9,1.488699333273812,3.573173677408538,-0.15446188264743999
Coastal_T_S_5T,long,010,linear,10,1.1697335637319617,1.8534739564103595,-0.020404460009433523
Coastal_T_S_5T,long,010,linear,11,1.072661504514085,5.765892671006881,-0.16215039356070715
Coastal_T_S_5T,long,010,linear,12,1.4428230535583246,4.466464956008848,0.01582542700354317
Coastal_T_S_5T,long,010,linear,13,1.5370643494133243,3.826448299870608,-0.035439118899691646
Coastal_T_S_5T,long,010,linear,14,1.5030256202270766,12.187527392622147,0.43377920835766126
Coastal_T_S_5T,long,010,linear,15,1.5828893447118564,8.886719460223393,0.17310385427725272
Coastal_T_S_5T,long,010,linear,16,0.9350032741689744,60.317655684551376,0.026279842293966738
Coastal_T_S_5T,long,010,linear,17,0.8075065473069452,111.2340354132313,-0.00499018253185568
Coastal_T_S_5T,long,010,linear,18,1.5886312940237235,103.98389797454774,14.301549052070598
Coastal_T_S_5T,long,010,linear,19,0.9444330200241343,102.59113669314715,-3.761277833977317
Coastal_T_S_5T,long,020,linear,0,2.4416135769871428,77.69312444217859,0.043328231823153374
Coastal_T_S_5T,long,020,linear,1,2.6457772015162195,76.70029919986048,0.012421960584575231
Coastal_T_S_5T,long,020,linear,2,3.3168292119750102,74.49920926228114,0.05384213231104695
Coastal_T_S_5T,long,020,linear,3,2.1274543621554183,79.1386049658056,-0.0037077566686463115
Coastal_T_S_5T,long,020,linear,4,0.8021532041238411,52.56085861214446,-0.005251062239430837
Coastal_T_S_5T,long,020,linear,5,1.0373782666595637,13.923660406276225,1.4989833111351256
Coastal_T_S_5T,long,020,linear,6,1.611610887768445,8.502987208745234,-0.7548043091865182
Coastal_T_S_5T,long,020,linear,7,1.3048627090837515,4.361572887190252,0.1558302874084605
Coastal_T_S_5T,long,020,linear,8,1.200164592797108,12.863626692145214,0.12113095541207741
Coastal_T_S_5T,long,020,linear,9,1.6002086995703009,3.416172460749843,-0.3114630993061347
Coastal_T_S_5T,long,020,linear,10,1.2022983198271922,1.8051719228215548,-0.06870649359823822
Coastal_T_S_5T,long,020,linear,11,1.048180707678314,5.999361424558245,0.07131835999065661
Coastal_T_S_5T,long,020,linear,12,0.9196526625013716,4.027918350683434,-0.42272117832187117
Coastal_T_S_5T,long,020,linear,13,1.605449138075857,3.553229057977226,-0.3086583607930735
Coastal_T_S_5T,long,020,linear,14,1.4133295352452846,11.54023837832691,-0.2135098059375764
Coastal_T_S_5T,long,020,linear,15,1.535883266378216,8.705202056905234,-0.008413549040906076
Coastal_T_S_5T,long,020,linear,16,1.0281444978800087,60.17697215504973,-0.1144036872076768
Coastal_T_S_5T,long,020,linear,17,1.6929812033770322,32.356531344143676,-78.88249425161948
Coastal_T_S_5T,long,020,linear,18,0.4700465402321279,88.03123706046524,-1.651111862011902
Coastal_T_S_5T,long,020,linear,19,0.8533932297905567,101.72394064738803,-4.628473879736433
Coastal_T_S_5T,long,030,linear,0,2.403425097544314,77.62819623928064,-0.02159997107479228
Coastal_T_S_5T,long,030,linear,1,2.4053268659987497,76.5295874242926,-0.15828981498330563
Coastal_T_S_5T,long,030,linear,2,3.056560822971255,74.21946104967382,-0.22590608029626935
Coastal_T_S_5T,long,030,linear,3,2.292029982146496,79.10888618105216,-0.03342654142208801
Coastal_T_S_5T,long,030,linear,4,0.8317376181951934,52.382807710104416,-0.18330196427947243
Coastal_T_S_5T,long,030,linear,5,0.9609152581524707,13.273379777395899,0.8487026822547996
Coastal_T_S_5T,long,030,linear,6,1.6457811368450934,9.328910140462852,0.07111862253110068
Coastal_T_S_5T,long,030,linear,7,1.2095292783012237,4.413772468679093,0.20802986889730146
Coastal_T_S_5T,long,030,linear,8,1.0641041386757513,14.673568543892676,1.9310728071595396
Coastal_T_S_5T,long,030,linear,9,1.3957340832708327,3.4190197228229593,-0.30861583723301855
Coastal_T_S_5T,long,030,linear,10,0.9788029902432336,1.7408885174160504,-0.13298989900374258
Coastal_T_S_5T,long,030,linear,11,0.9603991667575456,5.9505826147009335,0.022539550133345188
Coastal_T_S_5T,long,030,linear,12,1.3834314134883827,4.707466973652143,0.25682744464683793
Coastal_T_S_5T,long,030,linear,13,1.6354942627176088,3.8080164663549034,-0.05387095241539619
Coastal_T_S_5T,long,030,linear,14,1.3883348854524904,13.366691632136598,1.6129434478721123
Coastal_T_S_5T,long,030,linear,15,1.6322583767413,8.898828502201207,0.18521289625506654
Coastal_T_S_5T,long,030,linear,16,1.4560542436464121,100.27478015255006,39.983404310292656
Coastal_T_S_5T,long,030,linear,17,1.2965446811063848,97.15011904745192,-14.088906548311229
Coastal_T_S_5T,long,030,linear,18,1.3694630079473422,87.02994899570746,-2.6523999267696894
Coastal_T_S_5T,long,030,linear,19,1.4721911558683811,92.98193327463423,-13.370481252490237
Coastal_T_S_H,long,010,linear,0,1.6794395541911449,64.29393026742703,-0.39861149151074926
Coastal_T_S_H,long,010,linear,1,1.4122708638891825,109.87736997333147,-1.1608766874677485
Coastal_T_S_H,long,010,linear,2,1.6617259760451635,104.17502387320083,-1.3077514319395647
Coastal_T_S_H,long,010,linear,3,1.5804123278942093,51.63090623262523,-0.3243689281854003
Coastal_T_S_H,long,010,linear,4,1.9717107116138102,35.84353486169867,1.6655587139712509
Coastal_T_S_H,long,010,linear,5,2.023825113655691,33.156609834104536,-0.10214867120353688
Coastal_T_S_H,long,010,linear,6,1.5342473133846855,97.5756135306198,-0.23521996865781603
Coastal_T_S_H,long,010,linear,7,1.4711285143450765,103.6113409654433,-0.16770942718432025
Coastal_T_S_H,long,020,linear,0,1.4183849601194567,65.66572769157486,0.9731859326370795
Coastal_T_S_H,long,020,linear,1,1.6860302600268877,113.23297489821714,2.1947282374179196
Coastal_T_S_H,long,020,linear,2,1.4245348636135968,105.26611377789499,-0.21666152724540666
Coastal_T_S_H,long,020,linear,3,1.427829524449828,53.08483844425276,1.1295632834421312
Coastal_T_S_H,long,020,linear,4,2.106932491337347,39.16911917717599,4.991143029448573
Coastal_T_S_H,long,020,linear,5,1.990833000096091,32.22295512555856,-1.0358033797495096
Coastal_T_S_H,long,020,linear,6,1.5732901182285153,98.33336934252321,0.522535843245592
Coastal_T_S_H,long,020,linear,7,1.4793335706003699,103.92939268122706,0.15034228859943255
Coastal_T_S_H,long,030,linear,0,1.3230117410171973,66.14720582898195,1.4546640700441742
Coastal_T_S_H,long,030,linear,1,1.6657344499210733,111.04868061986272,0.010433959063504972
Coastal_T_S_H,long,030,linear,2,1.446526042613294,105.50455166596234,0.021776360821945673
Coastal_T_S_H,long,030,linear,3,1.4120278144132872,54.46928587088463,2.514010710074004
Coastal_T_S_H,long,030,linear,4,2.1206379420617125,35.93829051937466,1.7603143716472403
Coastal_T_S_H,long,030,linear,5,1.843410372469398,35.598794122175185,2.3400356168671124
Coastal_T_S_H,long,030,linear,6,1.8172987166318395,100.5667801873721,2.7559466880944825
Coastal_T_S_H,long,030,linear,7,1.490281694304509,104.63727684395403,0.8582264513264022
ETTh1,long,010,linear,0,1.858748504516953,17.38143051128556,-0.688852096631912
ETTh1,long,010,linear,1,1.7134512322292148,52.8344905182078,-0.1715197251295777
ETTh1,long,010,linear,2,2.2178425992527853,96.8863434979394,0.36625931014216917
ETTh1,long,010,linear,3,2.0277506179043625,105.19516821546165,1.2276021230978529
ETTh1,long,010,linear,4,1.6851328233577558,142.09036734629254,1.3531834728503611
ETTh1,long,010,linear,5,1.6191541477793612,135.0313241069053,0.20363701907652398
ETTh1,long,010,linear,6,2.0372680614077905,89.65435280464938,1.7491574691747758
ETTh1,long,010,linear,7,1.619150227041582,28.6355423446482,0.0427778647867747
ETTh1,long,010,linear,8,1.772901146433885,41.43362226216842,-0.3242337597952343
ETTh1,long,010,linear,9,1.7630234260618503,109.95960638231632,-0.33440295692088284
ETTh1,long,010,linear,10,1.6667526509442003,172.1147430589552,-1.6039398002045289
ETTh1,long,010,linear,11,1.7568999417934459,129.38625127295228,0.7182755732374062
ETTh1,long,010,linear,12,1.7152753009158273,55.037609743087565,-1.482154421633311
ETTh1,long,010,linear,13,1.5091913354459079,76.58621228228921,1.7023040059501824
ETTh1,long,010,linear,14,1.9061646964823948,33.275132837814645,3.5035368182547693
ETTh1,long,020,linear,0,1.7069516938618756,14.468323052633616,-3.601959555283857
ETTh1,long,020,linear,1,1.734894209074742,50.300818317391936,-2.705191925945442
ETTh1,long,020,linear,2,1.902549376135017,92.89176569924891,-3.6283184885483166
ETTh1,long,020,linear,3,1.9918603312595577,101.85154193885906,-2.116024153504739
ETTh1,long,020,linear,4,1.9648689357367959,143.06028394221636,2.323100068774181
ETTh1,long,020,linear,5,1.3725444154870552,134.05649667710404,-0.7711904107247278
ETTh1,long,020,linear,6,1.5124242532676555,89.98575337834373,2.0805580428691286
ETTh1,long,020,linear,7,1.6424988302228498,30.585792762784553,1.9930282829231274
ETTh1,long,020,linear,8,1.8056853821240197,37.09427737053063,-4.663578651433028
ETTh1,long,020,linear,9,1.723482930221956,107.64729350443605,-2.6467158348011566
ETTh1,long,020,linear,10,1.5160091799152244,175.47851181850712,1.7598289593473737
ETTh1,long,020,linear,11,1.533463283026311,141.50856278143073,12.840587081715853
ETTh1,long,020,linear,12,1.745520897010365,53.34763970459294,-3.1721244601279324
ETTh1,long,020,linear,13,1.6368713577984988,66.63841443553767,-8.245493840801359
ETTh1,long,020,linear,14,1.7034482193760332,37.9546120318792,8.183016012319325
ETTh1,long,030,linear,0,1.4963813836925752,15.045266396071739,-3.0250162118457347
ETTh1,long,030,linear,1,1.6175603894845385,54.84546602406384,1.8394557807264604
ETTh1,long,030,linear,2,2.0911161629538215,93.01585650864654,-3.504227679150688
ETTh1,long,030,linear,3,1.8506131041614668,102.28573465627262,-1.6818314360911728
ETTh1,long,030,linear,4,1.7320285919294267,141.39321545633393,0.6560315828917567
ETTh1,long,030,linear,5,1.8141256626461757,132.876611927239,-1.9510751605897667
ETTh1,long,030,linear,6,1.6380520017149196,94.28731047792314,6.382115142448541
ETTh1,long,030,linear,7,1.8524271671972146,31.32498368036782,2.7322192005063926
ETTh1,long,030,linear,8,1.8657355373784947,38.87804027406899,-2.8798157478946678
ETTh1,long,030,linear,9,1.9947921370356148,93.3697994306057,-16.92420990863151
ETTh1,long,030,linear,10,1.6064005399327888,163.92784477040374,-9.790838088756004
ETTh1,long,030,linear,11,1.5062564399765606,129.6263306476767,0.9583549479618227
ETTh1,long,030,linear,12,1.4483570111173765,52.75965681274648,-3.7601073519743977
ETTh1,long,030,linear,13,1.458108047793794,67.06619193534338,-7.817716340995645
ETTh1,long,030,linear,14,2.076655118180601,31.152426580013888,1.3808305604540116
ETTh2,long,010,linear,0,1.6783002286570903,49.778322473759026,-0.5553199401723106
ETTh2,long,010,linear,1,1.193691429100124,15.170401147387603,-0.5390847034552948
ETTh2,long,010,linear,2,1.426338240596016,36.630052188661054,0.054070068947297045
ETTh2,long,010,linear,3,1.5006262056663546,61.19872602089256,-0.10607540566011409
ETTh2,long,010,linear,4,1.3489930248356892,128.65810542321367,0.6993472205193569
ETTh2,long,010,linear,5,1.6116290294654285,110.84825280498245,-1.8621187653736797
ETTh2,long,010,linear,6,1.5414385578426162,76.3373971599982,0.14272772412499535
ETTh2,long,010,linear,7,1.9621365535878177,17.343124255717353,0.6324184443367606
ETTh2,long,010,linear,8,1.360976165716564,35.40397693422137,0.3626647188035861
ETTh2,long,010,linear,9,2.026882529958161,99.99697863903319,-0.6124584971019829
ETTh2,long,010,linear,10,2.0612597519314075,151.07822736486537,4.801648087632458
ETTh2,long,010,linear,11,1.9332682624769253,95.85289507292632,-0.2550347984845587
ETTh2,long,010,linear,12,1.9724363918916596,32.58529225221317,-2.557034717116032
ETTh2,long,010,linear,13,1.3378446197785028,19.493573446567698,0.5736526026805464
ETTh2,long,010,linear,14,1.511870479462564,30.21213335757186,-0.8717219624367125
ETTh2,long,020,linear,0,1.7137084210255564,53.88914866979633,3.555506255864991
ETTh2,long,020,linear,1,1.3237334005002774,12.811836283058511,-2.897649567784386
ETTh2,long,020,linear,2,1.3827502965449465,37.76753721692242,1.1915550972086635
ETTh2,long,020,linear,3,1.9029834094525329,61.08980414791817,-0.2149972786344989
ETTh2,long,020,linear,4,1.6681806022895365,127.98962346891958,0.030865266225262644
ETTh2,long,020,linear,5,1.6081585988582274,110.37223323598202,-2.338138334374108
ETTh2,long,020,linear,6,1.8888590039128217,78.6640198501388,2.469350414265591
ETTh2,long,020,linear,7,2.2507689708292555,17.040387271356806,0.32968145997621434
ETTh2,long,020,linear,8,1.2987393286555897,32.502695695168576,-2.5386165202492066
ETTh2,long,020,linear,9,1.4857779471841412,97.6835252568013,-2.925911879333867
ETTh2,long,020,linear,10,1.4975751648331446,148.06557184137236,1.7889925641394484
ETTh2,long,020,linear,11,1.7550657654204997,94.94091356795906,-1.1670163034518168
ETTh2,long,020,linear,12,1.7614523070847232,34.269333535702664,-0.8729934336265401
ETTh2,long,020,linear,13,1.9164156526306848,14.741240438779457,-4.178680405107695
ETTh2,long,020,linear,14,2.2483378212539273,30.639226052239856,-0.44462926776871825
ETTh2,long,030,linear,0,1.7757693823170098,45.305755759540304,-5.0278866543910326
ETTh2,long,030,linear,1,1.8688126833913705,13.166811758791159,-2.5426740920517386
ETTh2,long,030,linear,2,1.6375630960930694,36.97603397293078,0.40005185321702186
ETTh2,long,030,linear,3,2.0800083417530626,60.21155198297839,-1.0932494435742797
ETTh2,long,030,linear,4,1.463099521481161,130.27323861163003,2.3144804089357223
ETTh2,long,030,linear,5,1.1183779675419752,114.58185398821466,1.8714824178585303
ETTh2,long,030,linear,6,2.0191868222984612,76.0420370640189,-0.15263237185430967
