dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Coastal_T_S_15T,long,010,mean,12,1.7358699928870025,0.08809703939314495,0.006176073681242705
Coastal_T_S_15T,long,010,mean,13,1.7990552094509542,0.3422098105509628,-0.005367223087223816
Coastal_T_S_15T,long,010,mean,14,2.2402113215632755,0.2541244162757302,0.007143157830596686
Coastal_T_S_15T,long,010,mean,15,1.9175166113724447,0.09455390433860329,0.003083325985526311
Coastal_T_S_15T,long,010,mean,16,1.7276900361128797,0.19434815095262872,0.013397181867902036
Coastal_T_S_15T,long,010,mean,17,1.7749613552790662,0.15448450575579417,0.00030989497123634635
Coastal_T_S_15T,long,010,mean,18,1.5506493395801408,0.22671231038466325,-4.25569645612911e-05
Coastal_T_S_15T,long,010,mean,19,2.0855231465909916,0.3438864915083983,0.01748854880790235
Coastal_T_S_15T,long,020,mean,0,1.3509400330089258,0.2627900091960875,0.020794022790773692
Coastal_T_S_15T,long,020,mean,1,1.5568601874583174,0.15461240548817276,-0.1606186282961828
Coastal_T_S_15T,long,020,mean,2,1.646541808149548,0.20194219948498263,-0.014975068871124902
Coastal_T_S_15T,long,020,mean,3,1.6499809258920348,0.11757974886522139,0.0018688658496535393
Coastal_T_S_15T,long,020,mean,4,1.8583529131095144,0.15211193929865796,-0.013307059005485067
Coastal_T_S_15T,long,020,mean,5,1.5168862416780953,0.139941042741718,-0.034609298129153754
Coastal_T_S_15T,long,020,mean,6,1.5002752713668321,0.15305197734303524,-0.04447851636990657
Coastal_T_S_15T,long,020,mean,7,1.882744327423847,0.26766991212522695,-0.007551241144716503
Coastal_T_S_15T,long,020,mean,8,1.794409435534583,0.19727689789658243,0.001958061790225424
Coastal_T_S_15T,long,020,mean,9,1.6714484339109932,0.21690146651254408,-0.02405586160159459
Coastal_T_S_15T,long,020,mean,10,1.4236815255898296,0.15714279041668705,0.0003802387847575417
Coastal_T_S_15T,long,020,mean,11,1.5383571596470285,0.14973121204868223,-0.008044245321398413
Coastal_T_S_15T,long,020,mean,12,1.6115848487412572,0.08301333723462066,0.0010923715227184189
Coastal_T_S_15T,long,020,mean,13,2.005317753162791,0.3308155609822463,-0.0167614726559403
Coastal_T_S_15T,long,020,mean,14,1.9714132668983788,0.2470030975836068,2.183913847331187e-05
Coastal_T_S_15T,long,020,mean,15,1.8858571094504306,0.0810700009247928,-0.01040057742828418
Coastal_T_S_15T,long,020,mean,16,1.616859691829391,0.18098885864503386,3.788956030717494e-05
Coastal_T_S_15T,long,020,mean,17,1.96585646193114,0.1531825049060151,-0.0009921058785427317
Coastal_T_S_15T,long,020,mean,18,1.5682113411931953,0.23003374473428706,0.003278877385062523
Coastal_T_S_15T,long,020,mean,19,2.322667756151114,0.29965522635374625,-0.026742716346749684
Coastal_T_S_15T,long,030,mean,0,1.4602818805803839,0.252851819266307,0.010855832860993175
Coastal_T_S_15T,long,030,mean,1,1.141707190519158,0.18214257131392494,-0.13308846247043063
Coastal_T_S_15T,long,030,mean,2,1.2375682125159628,0.20479434798871984,-0.012122920367387685
Coastal_T_S_15T,long,030,mean,3,1.3260708803480645,0.114731538344413,-0.000979344671154847
Coastal_T_S_15T,long,030,mean,4,1.5510950054841384,0.12508487235063703,-0.040334125953505995
Coastal_T_S_15T,long,030,mean,5,1.877993890429497,0.13957072586966,-0.03497961500121177
Coastal_T_S_15T,long,030,mean,6,1.8649671816171225,0.16448338468756954,-0.03304710902537228
Coastal_T_S_15T,long,030,mean,7,1.9610560139910822,0.25686425354321935,-0.018356899726724107
Coastal_T_S_15T,long,030,mean,8,1.7397499592012289,0.1959526168374552,0.0006337807310982102
Coastal_T_S_15T,long,030,mean,9,1.6671420052448747,0.18650879824666622,-0.05444852986747245
Coastal_T_S_15T,long,030,mean,10,1.5362940852727784,0.15806330872138866,0.001300757089459148
Coastal_T_S_15T,long,030,mean,11,1.6900414141134672,0.15701149323413136,-0.0007639641359492855
Coastal_T_S_15T,long,030,mean,12,1.8114087307184357,0.1065409154750847,0.02461994976318245
Coastal_T_S_15T,long,030,mean,13,2.023095042311186,0.325220758371421,-0.02235627526676559
Coastal_T_S_15T,long,030,mean,14,2.0150578461517865,0.24014161845326687,-0.006839639991866625
Coastal_T_S_15T,long,030,mean,15,1.7894515309985215,0.10256013412852606,0.011089555775449081
Coastal_T_S_15T,long,030,mean,16,1.8375612545285476,0.17450400719089654,-0.00644696189383015
Coastal_T_S_15T,long,030,mean,17,1.7594196246624558,0.1531456329914153,-0.0010289777931425381
Coastal_T_S_15T,long,030,mean,18,1.2950083793562466,0.23089560855928207,0.00414074121005753
Coastal_T_S_15T,long,030,mean,19,2.228089153579623,0.30877271453782684,-0.017625228162669093
Coastal_T_S_20T,long,010,mean,0,1.848505273524232,20.340638842788557,-3.638310275002315
Coastal_T_S_20T,long,010,mean,1,1.3872557399764496,13.57183013152244,2.3242867325258203
Coastal_T_S_20T,long,010,mean,2,1.5657462048794926,4.3192480686381876,-0.3881866324880683
Coastal_T_S_20T,long,010,mean,3,1.61448217991381,2.6698374641258122,0.9758498694586402
Coastal_T_S_20T,long,010,mean,4,1.9946697997499714,3.705524284160924,-0.4973953629798529
Coastal_T_S_20T,long,010,mean,5,2.245976614776888,5.582086752298668,-0.38933263803841456
Coastal_T_S_20T,long,010,mean,6,1.4659866159546187,17.68916401074877,-0.18862422896729214
Coastal_T_S_20T,long,020,mean,0,1.381587953657151,23.399429449264716,-0.5795196685261566
Coastal_T_S_20T,long,020,mean,1,1.8865738461084072,12.090624819206761,0.843081420210142
Coastal_T_S_20T,long,020,mean,2,1.863965803357374,4.471736662091567,-0.23569803903468856
Coastal_T_S_20T,long,020,mean,3,1.2704725498048783,4.159572476581959,2.4655848819147863
Coastal_T_S_20T,long,020,mean,4,2.3624183209617744,2.934650739407504,-1.268268907733273
Coastal_T_S_20T,long,020,mean,5,1.307271821323888,4.516411584795025,-1.455007805542058
Coastal_T_S_20T,long,020,mean,6,1.6939552340688562,16.504947136926194,-1.3728411027898666
Coastal_T_S_20T,long,030,mean,0,2.1305034155221807,19.68242277815647,-4.296526339634401
Coastal_T_S_20T,long,030,mean,1,1.971078405853433,12.851687257730088,1.6041438587334689
Coastal_T_S_20T,long,030,mean,2,1.3344170105371094,3.9089821369885973,-0.7984525641376585
Coastal_T_S_20T,long,030,mean,3,1.0275266564501786,4.017849017210846,2.323861422543674
Coastal_T_S_20T,long,030,mean,4,1.4534465845012252,2.488813190326597,-1.71410645681418
Coastal_T_S_20T,long,030,mean,5,1.1830788631240137,1.8290846565957148,-4.142334733741368
Coastal_T_S_20T,long,030,mean,6,2.0739607415376633,12.578482427336132,-5.299305812379929
Coastal_T_S_5T,long,010,mean,0,2.2844142123179076,80.65672338759653,3.0069271772410957
Coastal_T_S_5T,long,010,mean,1,1.9029687058934568,77.96050135080374,1.2726241115278327
Coastal_T_S_5T,long,010,mean,2,2.531395710129806,75.9602634172168,1.5148962872466996
Coastal_T_S_5T,long,010,mean,3,1.630331324378944,79.44954943200212,0.30723670952787074
Coastal_T_S_5T,long,010,mean,4,1.302271759515809,54.89091675910065,2.3248070847167597
Coastal_T_S_5T,long,010,mean,5,1.7178406716248502,46.035031541602834,33.610354446461734
Coastal_T_S_5T,long,010,mean,6,1.9533705278384839,18.107459604064857,8.849668086133105
Coastal_T_S_5T,long,010,mean,7,1.422663974840499,8.99057151984145,4.78482892005966
Coastal_T_S_5T,long,010,mean,8,2.0992803369123534,11.72857970024751,-1.013916036485627
Coastal_T_S_5T,long,010,mean,9,1.5738393217541873,2.375788398788505,-1.351847161267473
Coastal_T_S_5T,long,010,mean,10,1.3156835652740548,2.3176818542108757,0.44380343779108267
Coastal_T_S_5T,long,010,mean,11,0.9533145590926589,4.678533322253765,-1.2495097423138235
Coastal_T_S_5T,long,010,mean,12,1.4260272592376217,3.5571432163238716,-0.8934963126814335
Coastal_T_S_5T,long,010,mean,13,1.7503955698774811,3.2790105042122346,-0.582876914558065
Coastal_T_S_5T,long,010,mean,14,1.4556401903678575,38.436109267806444,26.682361083541956
Coastal_T_S_5T,long,010,mean,15,1.634189852998785,4.115532213582834,-4.598083392363306
Coastal_T_S_5T,long,010,mean,16,1.7031486831848355,27.15849691588725,-33.13287892637016
Coastal_T_S_5T,long,010,mean,17,1.1495931195209979,113.075175332592,1.836149736828844
Coastal_T_S_5T,long,010,mean,18,1.2209611443647443,101.72366353506159,12.041314612584443
Coastal_T_S_5T,long,010,mean,19,1.6279790111190389,110.5118059957133,4.1593914685888365
Coastal_T_S_5T,long,020,mean,0,2.371189056652511,81.64388172316367,3.9940855128082404
Coastal_T_S_5T,long,020,mean,1,2.302738489376758,79.69965414126979,3.0117769019938834
Coastal_T_S_5T,long,020,mean,2,2.156102526989872,76.48406204752682,2.0386949175567253
Coastal_T_S_5T,long,020,mean,3,2.098929393553003,83.65701343348782,4.514700711013575
Coastal_T_S_5T,long,020,mean,4,1.7684954167972884,65.05457862716075,12.488468952776863
Coastal_T_S_5T,long,020,mean,5,1.2656702995178826,42.84603458950669,30.421357494365587
Coastal_T_S_5T,long,020,mean,6,1.2554006126168509,40.926428952401594,31.668637434469844
Coastal_T_S_5T,long,020,mean,7,1.5159891888980392,38.89408492284841,34.688342323066614
Coastal_T_S_5T,long,020,mean,8,0.8950617226385119,46.15824366399463,33.41574792726149
Coastal_T_S_5T,long,020,mean,9,1.5699169749625745,65.30617226186118,61.5785367018052
Coastal_T_S_5T,long,020,mean,10,1.5164415512317932,40.402804496204645,38.52892607978485
Coastal_T_S_5T,long,020,mean,11,0.8402404059209176,45.78451098722594,39.856467922658354
Coastal_T_S_5T,long,020,mean,12,1.4025272475999981,33.22611900680679,28.775479477801486
Coastal_T_S_5T,long,020,mean,13,1.2397273107932878,22.40445660079157,18.542569182021268
Coastal_T_S_5T,long,020,mean,14,1.5545902109421355,12.314231164224498,0.5604829799600122
Coastal_T_S_5T,long,020,mean,15,1.2861416082062893,42.74074151390454,34.0271259079584
Coastal_T_S_5T,long,020,mean,16,1.2193535726566482,63.835807954277065,3.5444321120196562
Coastal_T_S_5T,long,020,mean,17,1.334741897514477,106.33107795126091,-4.907947644502244
Coastal_T_S_5T,long,020,mean,18,1.6858013211525404,95.59671928062863,5.914370358151487
Coastal_T_S_5T,long,020,mean,19,1.4130951657171096,113.332363824006,6.979949296881529
Coastal_T_S_5T,long,030,mean,0,1.9732497991040512,85.69627838197233,8.046482171616901
Coastal_T_S_5T,long,030,mean,1,2.002896373931283,79.86085468339,3.172977444114096
Coastal_T_S_5T,long,030,mean,2,1.8787134725111496,79.76026558632513,5.3148984563550385
Coastal_T_S_5T,long,030,mean,3,1.529583670954199,85.20954470628627,6.067231983812022
Coastal_T_S_5T,long,030,mean,4,1.3699414252671134,77.47915715671311,24.913047482329226
Coastal_T_S_5T,long,030,mean,5,1.6697026937344106,54.11479850545287,41.69012141031177
Coastal_T_S_5T,long,030,mean,6,1.0991563230812613,55.59808768676231,46.34029616883056
Coastal_T_S_5T,long,030,mean,7,1.573800602922528,34.91199267625079,30.706250076468997
Coastal_T_S_5T,long,030,mean,8,1.5381659429093442,38.63982063125069,25.897324894517556
Coastal_T_S_5T,long,030,mean,9,1.407437084531145,84.63664187871166,80.90900631865568
Coastal_T_S_5T,long,030,mean,10,1.079058628114658,53.10744556953807,51.23356715311828
Coastal_T_S_5T,long,030,mean,11,1.8729344087357593,58.43250242348369,52.5044593589161
Coastal_T_S_5T,long,030,mean,12,1.3246925701879009,44.870129513587884,40.419489984582576
Coastal_T_S_5T,long,030,mean,13,1.1959824528124827,9.9901779069557,6.128290488185401
Coastal_T_S_5T,long,030,mean,14,1.708597063148057,40.860817938630014,29.107069754365526
Coastal_T_S_5T,long,030,mean,15,1.3058896812163716,33.38555250979308,24.67193690384694
Coastal_T_S_5T,long,030,mean,16,2.0987515484681403,96.15607756978639,35.86470172752898
Coastal_T_S_5T,long,030,mean,17,1.237629032337762,115.66483025721949,4.42580466145634
Coastal_T_S_5T,long,030,mean,18,2.100453059093474,108.98084345921329,19.298494536736143
Coastal_T_S_5T,long,030,mean,19,0.9656642687192507,115.21264305179355,8.860228524669083
Coastal_T_S_H,long,010,mean,0,2.0681472284281712,64.73291720087582,0.0403754419380391
Coastal_T_S_H,long,010,mean,1,1.1881556102472255,110.48992034295591,-0.5483263178433049
Coastal_T_S_H,long,010,mean,2,1.8137884070512882,104.16793401763658,-1.3148412875038105
Coastal_T_S_H,long,010,mean,3,1.4294706285775478,52.32395056096032,0.3686754001496908
Coastal_T_S_H,long,010,mean,4,1.9665961777095433,35.55999128068926,1.3820151329618398
Coastal_T_S_H,long,010,mean,5,1.8780437450101795,27.3519177216554,-5.906840783652672
Coastal_T_S_H,long,010,mean,6,1.7478025630431104,16.01529920296989,-81.79553429630774
Coastal_T_S_H,long,010,mean,7,1.7571520637067022,95.64679513991277,-8.132255252714856
Coastal_T_S_H,long,020,mean,0,1.5422334167948726,64.9587120462758,0.26617028733802783
Coastal_T_S_H,long,020,mean,1,2.029929331415506,109.83677876182678,-1.2014678989724388
Coastal_T_S_H,long,020,mean,2,1.662935591319146,104.64677734488434,-0.8359979602560514
Coastal_T_S_H,long,020,mean,3,1.404584443188995,54.19879912249894,2.243523961688311
Coastal_T_S_H,long,020,mean,4,2.0275160528435725,35.71626216304058,1.5382860153131617
Coastal_T_S_H,long,020,mean,5,1.8352777330784922,23.223639605688934,-10.035118899619139
Coastal_T_S_H,long,020,mean,6,1.6119147727607486,82.87622689980103,-14.934606599476595
Coastal_T_S_H,long,020,mean,7,1.8111327160341217,61.72345536597014,-42.055595026657485
Coastal_T_S_H,long,030,mean,0,2.1621286267480566,63.250565605839256,-1.4419761530985227
Coastal_T_S_H,long,030,mean,1,1.9285687890190029,106.79300554998792,-4.245241110811293
Coastal_T_S_H,long,030,mean,2,1.431628010629668,102.18983685962297,-3.2929384455174215
Coastal_T_S_H,long,030,mean,3,1.341840943312958,59.01202500484553,7.056749844034904
Coastal_T_S_H,long,030,mean,4,1.9321055715735507,35.863517257777836,1.6855411100504156
Coastal_T_S_H,long,030,mean,5,1.6156573556824712,23.70653917588345,-9.552219329424624
Coastal_T_S_H,long,030,mean,6,1.7830618761008,63.14784321250304,-34.66299028677458
Coastal_T_S_H,long,030,mean,7,1.8418247612254468,93.70437871146004,-10.074671681167587
ETTh1,long,010,mean,0,2.0220552048322107,16.453893279256114,-1.6163893286613593
ETTh1,long,010,mean,1,1.62459837887905,50.55871944183543,-2.44729080150195
ETTh1,long,010,mean,2,1.9342720575864305,92.77770724493014,-3.7423769428670823
ETTh1,long,010,mean,3,1.9366306679035477,101.42451316906498,-2.5430529232988164
ETTh1,long,010,mean,4,1.742812102290152,141.5018055179922,0.7646216445500329
ETTh1,long,010,mean,5,1.4686168525759837,134.54279086136407,-0.2848962264646957
ETTh1,long,010,mean,6,1.4573489928603944,91.35305839369539,3.44786305822079
ETTh1,long,010,mean,7,1.641569063733385,27.7903613443925,-0.8024031354689249
ETTh1,long,010,mean,8,2.030821541031435,40.80147531546625,-0.9563807064974057
ETTh1,long,010,mean,9,1.58515414850788,101.97627036763745,-8.317738971599752
ETTh1,long,010,mean,10,1.678831357687186,166.10401086942804,-7.614671989731704
ETTh1,long,010,mean,11,1.8221050545116673,118.12646930206918,-10.54150639764569
ETTh1,long,010,mean,12,1.538427885394559,39.835214435833436,-16.68454972888744
ETTh1,long,010,mean,13,2.0119042060542016,64.35209035714968,-10.53181791918935
ETTh1,long,010,mean,14,1.6792243489248786,48.13169452642212,18.360098506862247
ETTh1,long,020,mean,0,1.9352444215360278,18.806630344446248,0.7363477365287743
ETTh1,long,020,mean,1,1.7662998676126411,51.93763528833848,-1.0683749549989017
ETTh1,long,020,mean,2,1.7742415394341107,84.25202559911865,-12.26805858867857
ETTh1,long,020,mean,3,2.548499780384146,102.20432804589818,-1.7632380464656165
ETTh1,long,020,mean,4,1.6165674796120635,143.1678978200067,2.4307139465645093
ETTh1,long,020,mean,5,1.4997927870325212,135.68034098476494,0.8526538969361752
ETTh1,long,020,mean,6,1.6330142830039285,91.14981363339176,3.2446182979171567
ETTh1,long,020,mean,7,1.4813245424468835,34.84638479921766,6.253620319356234
ETTh1,long,020,mean,8,1.8777894945615985,34.05769371312922,-7.700162308834436
ETTh1,long,020,mean,9,1.3755847106167984,94.82701057815596,-15.466998761081243
ETTh1,long,020,mean,10,1.255706388935009,167.8427063308772,-5.875976528282536
ETTh1,long,020,mean,11,1.6544644326411917,111.68485271147246,-16.983122988242414
ETTh1,long,020,mean,12,1.73266021610634,56.9589199514241,0.43915578670322475
ETTh1,long,020,mean,13,1.6793413874203544,49.80954226930813,-25.074366007030896
ETTh1,long,020,mean,14,1.5500795922360207,42.264585062886475,12.492989043326599
ETTh1,long,030,mean,0,2.003967841615688,16.746334532452714,-1.3239480754647595
ETTh1,long,030,mean,1,1.7865348036480542,48.72480161975171,-4.28120862358567
ETTh1,long,030,mean,2,1.931056043729432,85.06639153994684,-11.453692647850389
ETTh1,long,030,mean,3,1.8850841981643438,104.13556411371161,0.16799802134781316
ETTh1,long,030,mean,4,1.8873306283856934,144.3413887025939,3.604204829151712
ETTh1,long,030,mean,5,1.5505240712927857,129.10194381931015,-5.725743268518613
ETTh1,long,030,mean,6,1.7362774670989713,103.87510785850031,15.969912523025712
ETTh1,long,030,mean,7,1.9491718110864835,37.78433344819591,9.191568968334483
ETTh1,long,030,mean,8,1.856564681267544,26.52047001322309,-15.237386008740565
ETTh1,long,030,mean,9,1.6317658836728095,54.72205492184708,-55.571954417390124
ETTh1,long,030,mean,10,2.0054923530122895,77.37581437366586,-96.34286848549388
ETTh1,long,030,mean,11,0.9778479131542039,92.35737323253431,-36.31060246718056
ETTh1,long,030,mean,12,1.825161239032168,63.7708124156798,7.251048250958924
ETTh1,long,030,mean,13,1.9638218090013784,53.658837718359976,-21.225070557979052
ETTh1,long,030,mean,14,1.839354895025936,40.667059490456836,10.89546347089696
ETTh2,long,010,mean,0,1.7202493599820354,48.958203547723386,-1.3754388662079506
ETTh2,long,010,mean,1,1.4609595245033697,13.985312084644752,-1.7241737661981453
ETTh2,long,010,mean,2,1.3788786417444012,34.90894215121972,-1.6670399684940378
ETTh2,long,010,mean,3,1.446610729421197,58.00685794835262,-3.297943478200054
ETTh2,long,010,mean,4,1.2168390826584827,125.29940325253585,-2.659354950158459
ETTh2,long,010,mean,5,1.3919674564899795,108.68396400104052,-4.026407569315609
ETTh2,long,010,mean,6,1.2508615121469508,78.4895944448272,2.294925008953996
ETTh2,long,010,mean,7,1.7820487167808197,16.992066272403985,0.28136046102339307
ETTh2,long,010,mean,8,1.4528805858947884,36.262959660929404,1.2216474455116213
ETTh2,long,010,mean,9,2.3735037788055395,101.12908893889812,0.5196518027629509
ETTh2,long,010,mean,10,2.5615276827843667,78.82563855709186,-67.45094072014105
ETTh2,long,010,mean,11,2.003828164922145,99.8111945646731,3.703264693262227
ETTh2,long,010,mean,12,2.0063033193653887,32.38466446445209,-2.7576625048771177
ETTh2,long,010,mean,13,1.2514016380449042,20.286783079709224,1.3668622358220723
ETTh2,long,010,mean,14,1.4164036230239576,30.025759320957707,-1.0580959990508667
ETTh2,long,020,mean,0,1.3266606797072382,40.1073839464223,-10.226258467509034
ETTh2,long,020,mean,1,1.6679947330787994,14.210810808976563,-1.4986750418663348
ETTh2,long,020,mean,2,1.7222290872343309,31.690338207996614,-4.885643911717143
ETTh2,long,020,mean,3,2.223793200031936,56.14115887331413,-5.163642553238539
ETTh2,long,020,mean,4,1.6550729615509692,128.24459080976706,0.2858326070727486
ETTh2,long,020,mean,5,1.8997445168470537,109.8994851695374,-2.810886400818731
ETTh2,long,020,mean,6,1.8929330044217532,75.26049475913656,-0.9341746767366459
ETTh2,long,020,mean,7,1.708952447675944,17.10538300428065,0.3946771929000583
ETTh2,long,020,mean,8,1.4796230922869205,24.38646935403364,-10.654842861384143
ETTh2,long,020,mean,9,1.41932750811335,87.25122026406467,-13.3582168720705
ETTh2,long,020,mean,10,1.9849285503691954,83.41920567423696,-62.85737360299595
ETTh2,long,020,mean,11,1.572636003865612,91.44422290766732,-4.66370696374355
ETTh2,long,020,mean,12,1.5815390397061986,31.84209979545511,-3.300227173874095
ETTh2,long,020,mean,13,1.693393180735809,14.26350999508692,-4.656410848800231
ETTh2,long,020,mean,14,1.9108060091011836,29.285954952752736,-1.7979003672558385
ETTh2,long,030,mean,0,1.7497537348040217,36.93306521887384,-13.400577195057494
ETTh2,long,030,mean,1,1.6566616883851242,14.904316867035803,-0.8051689838070946
ETTh2,long,030,mean,2,1.853469154453176,33.841879505188935,-2.734102614524822
ETTh2,long,030,mean,3,1.6090288890171753,60.32692063247155,-0.9778807940811234
ETTh2,long,030,mean,4,1.2897947152063318,123.28149218689724,-4.677266015797073
ETTh2,long,030,mean,5,1.250589188160777,101.41911237446743,-11.2912591958887
ETTh2,long,030,mean,6,2.0629106247196813,72.15042460047594,-4.044244835397265
ETTh2,long,030,mean,7,2.0544387443684915,17.989438291087644,1.2787324797070525
ETTh2,long,030,mean,8,1.7927905796435972,27.932332382796965,-7.108979832620818
