item_id,timestamp,target
NRSDAR,2022-05-01T23:30:00,0.6741999983787537
NRSDAR,2022-05-02T00:00:00,0.8037999868392944
NRSDAR,2022-05-02T00:30:00,0.800599992275238
NRSDAR,2022-05-02T01:00:00,0.777899980545044
NRSDAR,2022-05-02T01:30:00,0.7390000224113464
NRSDAR,2022-05-02T02:00:00,0.6190999746322632
NRSDAR,2022-05-02T02:30:00,0.5703999996185303
NRSDAR,2022-05-02T03:00:00,0.5444999933242798
NRSDAR,2022-05-02T03:30:00,0.5541999936103821
NRSDAR,2022-05-02T04:00:00,0.6061000227928162
NRSDAR,2022-05-02T04:30:00,0.5834000110626221
NRSDAR,2022-05-02T05:00:00,0.5834000110626221
NRSDAR,2022-05-02T05:30:00,0.5769000053405762
NRSDAR,2022-05-02T06:00:00,0.6352999806404114
NRSDAR,2022-05-02T06:30:00,0.5996000170707703
NRSDAR,2022-05-02T07:00:00,0.7325000166893005
NRSDAR,2022-05-02T07:30:00,0.7228000164031982
NRSDAR,2022-05-02T08:00:00,0.6255000233650208
NRSDAR,2022-05-02T08:30:00,0.5802000164985657
NRSDAR,2022-05-02T09:00:00,0.6320000290870667
NRSDAR,2022-05-02T09:30:00,0.6676999926567078
NRSDAR,2022-05-02T10:00:00,0.6029000282287598
NRSDAR,2022-05-02T10:30:00,0.5672000050544739
NRSDAR,2022-05-02T11:00:00,0.5217999815940857
NRSDAR,2022-05-02T11:30:00,0.6320000290870667
NRSDAR,2022-05-02T12:00:00,0.5640000104904175
NRSDAR,2022-05-02T12:30:00,0.5412999987602234
NRSDAR,2022-05-02T13:00:00,0.6029000282287598
NRSDAR,2022-05-02T13:30:00,0.5541999936103821
NRSDAR,2022-05-02T14:00:00,0.5931000113487244
NRSDAR,2022-05-02T14:30:00,0.5703999996185303
NRSDAR,2022-05-02T15:00:00,0.5703999996185303
NRSDAR,2022-05-02T15:30:00,0.5769000053405762
NRSDAR,2022-05-02T16:00:00,0.5217999815940857
NRSDAR,2022-05-02T16:30:00,0.4959000051021576
NRSDAR,2022-05-02T17:00:00,0.4311000108718872
NRSDAR,2022-05-02T17:30:00,0.4537999927997589
NRSDAR,2022-05-02T18:00:00,0.4343000054359436
NRSDAR,2022-05-02T18:30:00,0.4277999997138977
NRSDAR,2022-05-02T19:00:00,0.476500004529953
NRSDAR,2022-05-02T19:30:00,0.4180999994277954
NRSDAR,2022-05-02T20:00:00,0.4537999927997589
NRSDAR,2022-05-02T20:30:00,0.5055999755859375
NRSDAR,2022-05-02T21:00:00,0.6708999872207642
NRSDAR,2022-05-02T21:30:00,0.6320000290870667
NRSDAR,2022-05-02T22:00:00,0.683899998664856
NRSDAR,2022-05-02T22:30:00,0.654699981212616
NRSDAR,2022-05-02T23:00:00,0.6773999929428101
NRSDAR,2022-05-02T23:30:00,0.6255000233650208
NRSDAR,2022-05-03T00:00:00,0.6061000227928162
NRSDAR,2022-05-03T00:30:00,0.6352999806404114
NRSDAR,2022-05-03T01:00:00,0.7422000169754028
NRSDAR,2022-05-03T01:30:00,0.7519999742507935
NRSDAR,2022-05-03T02:00:00,0.683899998664856
NRSDAR,2022-05-03T02:30:00,0.6287999749183655
NRSDAR,2022-05-03T03:00:00,0.5282999873161316
NRSDAR,2022-05-03T03:30:00,0.5217999815940857
NRSDAR,2022-05-03T04:00:00,0.4505000114440918
NRSDAR,2022-05-03T04:30:00,0.5347999930381775
NRSDAR,2022-05-03T05:00:00,0.4699999988079071
NRSDAR,2022-05-03T05:30:00,0.32739999890327454
NRSDAR,2022-05-03T06:00:00,0.4050999879837036
NRSDAR,2022-05-03T06:30:00,0.5120999813079834
NRSDAR,2022-05-03T07:00:00,0.6320000290870667
NRSDAR,2022-05-03T07:30:00,0.6514999866485596
NRSDAR,2022-05-03T08:00:00,0.6708999872207642
NRSDAR,2022-05-03T08:30:00,0.560699999332428
NRSDAR,2022-05-03T09:00:00,0.5672000050544739
NRSDAR,2022-05-03T09:30:00,0.6061000227928162
NRSDAR,2022-05-03T10:00:00,0.5575000047683716
NRSDAR,2022-05-03T10:30:00,0.5250999927520752
NRSDAR,2022-05-03T11:00:00,0.5152999758720398
NRSDAR,2022-05-03T11:30:00,0.4862000048160553
NRSDAR,2022-05-03T12:00:00,0.6287999749183655
NRSDAR,2022-05-03T12:30:00,0.5509999990463257
NRSDAR,2022-05-03T13:00:00,0.560699999332428
NRSDAR,2022-05-03T13:30:00,0.6223000288009644
NRSDAR,2022-05-03T14:00:00,0.5640000104904175
NRSDAR,2022-05-03T14:30:00,0.5379999876022339
NRSDAR,2022-05-03T15:00:00,0.5478000044822693
NRSDAR,2022-05-03T15:30:00,0.5703999996185303
NRSDAR,2022-05-03T16:00:00,0.6223000288009644
NRSDAR,2022-05-03T16:30:00,0.5509999990463257
NRSDAR,2022-05-03T17:00:00,0.5964000225067139
NRSDAR,2022-05-03T17:30:00,0.5055999755859375
NRSDAR,2022-05-03T18:00:00,0.4796999990940094
NRSDAR,2022-05-03T18:30:00,0.5152999758720398
NRSDAR,2022-05-03T19:00:00,0.499099999666214
NRSDAR,2022-05-03T19:30:00,0.5478000044822693
NRSDAR,2022-05-03T20:00:00,0.5703999996185303
NRSDAR,2022-05-03T20:30:00,0.5509999990463257
NRSDAR,2022-05-03T21:00:00,0.6093000173568726
NRSDAR,2022-05-03T21:30:00,0.6029000282287598
NRSDAR,2022-05-03T22:00:00,0.7195000052452087
NRSDAR,2022-05-03T22:30:00,0.7260000109672546
NRSDAR,2022-05-03T23:00:00,0.6935999989509583
NRSDAR,2022-05-03T23:30:00,0.7260000109672546
NRSDAR,2022-05-04T00:00:00,0.7001000046730042
NRSDAR,2022-05-04T00:30:00,0.7746000289916992
NRSDAR,2022-05-04T01:00:00,0.6870999932289124
NRSDAR,2022-05-04T01:30:00,0.7293000221252441
NRSDAR,2022-05-04T02:00:00,0.7390000224113464
NRSDAR,2022-05-04T02:30:00,0.5834000110626221
NRSDAR,2022-05-04T03:00:00,0.6223000288009644
NRSDAR,2022-05-04T03:30:00,0.6061000227928162
NRSDAR,2022-05-04T04:00:00,0.5867000222206116
NRSDAR,2022-05-04T04:30:00,0.6223000288009644
NRSDAR,2022-05-04T05:00:00,0.6320000290870667
NRSDAR,2022-05-04T05:30:00,0.6223000288009644
NRSDAR,2022-05-04T06:00:00,0.6708999872207642
NRSDAR,2022-05-04T06:30:00,0.6708999872207642
NRSDAR,2022-05-04T07:00:00,0.6935999989509583
NRSDAR,2022-05-04T07:30:00,0.7032999992370605
NRSDAR,2022-05-04T08:00:00,0.6579999923706055
NRSDAR,2022-05-04T08:30:00,0.6190999746322632
NRSDAR,2022-05-04T09:00:00,0.5703999996185303
NRSDAR,2022-05-04T09:30:00,0.5769000053405762
NRSDAR,2022-05-04T10:00:00,0.6287999749183655
NRSDAR,2022-05-04T10:30:00,0.6643999814987183
NRSDAR,2022-05-04T11:00:00,0.6579999923706055
NRSDAR,2022-05-04T11:30:00,0.560699999332428
NRSDAR,2022-05-04T12:00:00,0.5802000164985657
NRSDAR,2022-05-04T12:30:00,0.6126000285148621
NRSDAR,2022-05-04T13:00:00,0.5315999984741211
NRSDAR,2022-05-04T13:30:00,0.5802000164985657
NRSDAR,2022-05-04T14:00:00,0.6255000233650208
NRSDAR,2022-05-04T14:30:00,0.5769000053405762
NRSDAR,2022-05-04T15:00:00,0.4893999993801117
NRSDAR,2022-05-04T15:30:00,0.4959000051021576
NRSDAR,2022-05-04T16:00:00,0.5379999876022339
NRSDAR,2022-05-04T16:30:00,0.6223000288009644
NRSDAR,2022-05-04T17:00:00,0.5769000053405762
NRSDAR,2022-05-04T17:30:00,0.560699999332428
NRSDAR,2022-05-04T18:00:00,0.5802000164985657
NRSDAR,2022-05-04T18:30:00,0.5867000222206116
NRSDAR,2022-05-04T19:00:00,0.5737000107765198
NRSDAR,2022-05-04T19:30:00,0.5640000104904175
NRSDAR,2022-05-04T20:00:00,0.5931000113487244
NRSDAR,2022-05-04T20:30:00,0.5185999870300293
NRSDAR,2022-05-04T21:00:00,0.6514999866485596
NRSDAR,2022-05-04T21:30:00,0.6061000227928162
NRSDAR,2022-05-04T22:00:00,0.7195000052452087
NRSDAR,2022-05-04T22:30:00,0.6870999932289124
NRSDAR,2022-05-04T23:00:00,0.713100016117096
NRSDAR,2022-05-04T23:30:00,0.8037999868392944
NRSDAR,2022-05-05T00:00:00,0.70660001039505
NRSDAR,2022-05-05T00:30:00,0.6805999875068665
NRSDAR,2022-05-05T01:00:00,0.6676999926567078
NRSDAR,2022-05-05T01:30:00,0.4893999993801117
NRSDAR,2022-05-05T02:00:00,0.6320000290870667
NRSDAR,2022-05-05T02:30:00,0.6093000173568726
NRSDAR,2022-05-05T03:00:00,0.6093000173568726
NRSDAR,2022-05-05T03:30:00,0.5931000113487244
NRSDAR,2022-05-05T04:00:00,0.7032999992370605
NRSDAR,2022-05-05T04:30:00,0.7422000169754028
NRSDAR,2022-05-05T05:00:00,0.6611999869346619
NRSDAR,2022-05-05T05:30:00,0.7293000221252441
NRSDAR,2022-05-05T06:00:00,0.7746000289916992
NRSDAR,2022-05-05T06:30:00,0.7487000226974487
NRSDAR,2022-05-05T07:00:00,0.7940999865531921
NRSDAR,2022-05-05T07:30:00,0.7875999808311462
NRSDAR,2022-05-05T08:00:00,0.7260000109672546
NRSDAR,2022-05-05T08:30:00,0.6514999866485596
NRSDAR,2022-05-05T09:00:00,0.6190999746322632
NRSDAR,2022-05-05T09:30:00,0.6352999806404114
NRSDAR,2022-05-05T10:00:00,0.6223000288009644
NRSDAR,2022-05-05T10:30:00,0.6255000233650208
NRSDAR,2022-05-05T11:00:00,0.6481999754905701
NRSDAR,2022-05-05T11:30:00,0.654699981212616
NRSDAR,2022-05-05T12:00:00,0.5964000225067139
NRSDAR,2022-05-05T12:30:00,0.5964000225067139
NRSDAR,2022-05-05T13:00:00,0.6384999752044678
NRSDAR,2022-05-05T13:30:00,0.6773999929428101
NRSDAR,2022-05-05T14:00:00,0.5996000170707703
NRSDAR,2022-05-05T14:30:00,0.589900016784668
NRSDAR,2022-05-05T15:00:00,0.5737000107765198
NRSDAR,2022-05-05T15:30:00,0.5834000110626221
NRSDAR,2022-05-05T16:00:00,0.5250999927520752
NRSDAR,2022-05-05T16:30:00,0.5931000113487244
NRSDAR,2022-05-05T17:00:00,0.5964000225067139
NRSDAR,2022-05-05T17:30:00,0.6969000101089478
NRSDAR,2022-05-05T18:00:00,0.7001000046730042
NRSDAR,2022-05-05T18:30:00,0.6514999866485596
NRSDAR,2022-05-05T19:00:00,0.6384999752044678
NRSDAR,2022-05-05T19:30:00,0.6449999809265137
NRSDAR,2022-05-05T20:00:00,0.7163000106811523
NRSDAR,2022-05-05T20:30:00,0.654699981212616
NRSDAR,2022-05-05T21:00:00,0.7940999865531921
NRSDAR,2022-05-05T21:30:00,0.758400022983551
NRSDAR,2022-05-05T22:00:00,0.7098000049591064
NRSDAR,2022-05-05T22:30:00,0.6969000101089478
NRSDAR,2022-05-05T23:00:00,0.7001000046730042
NRSDAR,2022-05-05T23:30:00,0.7357000112533569
NRSDAR,2022-05-06T00:00:00,0.7293000221252441
NRSDAR,2022-05-06T00:30:00,0.777899980545044
NRSDAR,2022-05-06T01:00:00,0.7098000049591064
NRSDAR,2022-05-06T01:30:00,0.6417999863624573
NRSDAR,2022-05-06T02:00:00,0.6579999923706055
NRSDAR,2022-05-06T02:30:00,0.6611999869346619
NRSDAR,2022-05-06T03:00:00,0.713100016117096
NRSDAR,2022-05-06T03:30:00,0.7422000169754028
NRSDAR,2022-05-06T04:00:00,0.7616999745368958
NRSDAR,2022-05-06T04:30:00,0.8199999928474426
NRSDAR,2022-05-06T05:00:00,0.70660001039505
NRSDAR,2022-05-06T05:30:00,0.7746000289916992
NRSDAR,2022-05-06T06:00:00,0.8070999979972839
NRSDAR,2022-05-06T06:30:00,0.8296999931335449
NRSDAR,2022-05-06T07:00:00,0.8881000280380249
NRSDAR,2022-05-06T07:30:00,0.8330000042915344
NRSDAR,2022-05-06T08:00:00,0.7487000226974487
NRSDAR,2022-05-06T08:30:00,0.6773999929428101
NRSDAR,2022-05-06T09:00:00,0.7260000109672546
NRSDAR,2022-05-06T09:30:00,0.713100016117096
NRSDAR,2022-05-06T10:00:00,0.7422000169754028
NRSDAR,2022-05-06T10:30:00,0.70660001039505
NRSDAR,2022-05-06T11:00:00,0.70660001039505
NRSDAR,2022-05-06T11:30:00,0.6417999863624573
NRSDAR,2022-05-06T12:00:00,0.6904000043869019
NRSDAR,2022-05-06T12:30:00,0.6935999989509583
NRSDAR,2022-05-06T13:00:00,0.654699981212616
NRSDAR,2022-05-06T13:30:00,0.6514999866485596
NRSDAR,2022-05-06T14:00:00,0.7195000052452087
NRSDAR,2022-05-06T14:30:00,0.6514999866485596
NRSDAR,2022-05-06T15:00:00,0.683899998664856
NRSDAR,2022-05-06T15:30:00,0.6708999872207642
NRSDAR,2022-05-06T16:00:00,0.7487000226974487
NRSDAR,2022-05-06T16:30:00,0.7228000164031982
NRSDAR,2022-05-06T17:00:00,0.6870999932289124
NRSDAR,2022-05-06T17:30:00,0.7293000221252441
NRSDAR,2022-05-06T18:00:00,0.6676999926567078
NRSDAR,2022-05-06T18:30:00,0.7098000049591064
NRSDAR,2022-05-06T19:00:00,0.70660001039505
NRSDAR,2022-05-06T19:30:00,0.7616999745368958
NRSDAR,2022-05-06T20:00:00,0.6061000227928162
NRSDAR,2022-05-06T20:30:00,0.5931000113487244
NRSDAR,2022-05-06T21:00:00,0.771399974822998
NRSDAR,2022-05-06T21:30:00,0.5737000107765198
NRSDAR,2022-05-06T22:00:00,0.7616999745368958
NRSDAR,2022-05-06T22:30:00,0.7907999753952026
NRSDAR,2022-05-06T23:00:00,0.7487000226974487
NRSDAR,2022-05-06T23:30:00,0.8037999868392944
NRSDAR,2022-05-07T00:00:00,0.7972999811172485
NRSDAR,2022-05-07T00:30:00,0.7746000289916992
NRSDAR,2022-05-07T01:00:00,0.771399974822998
NRSDAR,2022-05-07T01:30:00,0.8296999931335449
NRSDAR,2022-05-07T02:00:00,0.7001000046730042
NRSDAR,2022-05-07T02:30:00,0.6384999752044678
NRSDAR,2022-05-07T03:00:00,0.6969000101089478
NRSDAR,2022-05-07T03:30:00,0.8361999988555908
NRSDAR,2022-05-07T04:00:00,0.7875999808311462
NRSDAR,2022-05-07T04:30:00,0.9398999810218811
NRSDAR,2022-05-07T05:00:00,0.881600022315979
NRSDAR,2022-05-07T05:30:00,0.8492000102996826
NRSDAR,2022-05-07T06:00:00,0.9236999750137329
NRSDAR,2022-05-07T06:30:00,0.9821000099182129
NRSDAR,2022-05-07T07:00:00,0.9950000047683716
NRSDAR,2022-05-07T07:30:00,0.8881000280380249
NRSDAR,2022-05-07T08:00:00,0.7519999742507935
NRSDAR,2022-05-07T08:30:00,nan
NRSDAR,2022-05-07T09:00:00,0.6093000173568726
NRSDAR,2022-05-07T09:30:00,0.70660001039505
NRSDAR,2022-05-07T10:00:00,0.7455000281333923
NRSDAR,2022-05-07T10:30:00,0.6126000285148621
NRSDAR,2022-05-07T11:00:00,0.6255000233650208
NRSDAR,2022-05-07T11:30:00,0.6773999929428101
NRSDAR,2022-05-07T12:00:00,0.6417999863624573
NRSDAR,2022-05-07T12:30:00,0.7325000166893005
NRSDAR,2022-05-07T13:00:00,0.7616999745368958
NRSDAR,2022-05-07T13:30:00,0.6579999923706055
NRSDAR,2022-05-07T14:00:00,0.6676999926567078
NRSDAR,2022-05-07T14:30:00,0.7681999802589417
NRSDAR,2022-05-07T15:00:00,0.6676999926567078
NRSDAR,2022-05-07T15:30:00,0.6708999872207642
NRSDAR,2022-05-07T16:00:00,0.6320000290870667
NRSDAR,2022-05-07T16:30:00,0.5640000104904175
NRSDAR,2022-05-07T17:00:00,0.7163000106811523
NRSDAR,2022-05-07T17:30:00,0.7098000049591064
NRSDAR,2022-05-07T18:00:00,0.758400022983551
NRSDAR,2022-05-07T18:30:00,0.7001000046730042
NRSDAR,2022-05-07T19:00:00,0.5867000222206116
NRSDAR,2022-05-07T19:30:00,0.7487000226974487
NRSDAR,2022-05-07T20:00:00,0.7001000046730042
NRSDAR,2022-05-07T20:30:00,0.5672000050544739
NRSDAR,2022-05-07T21:00:00,0.5217999815940857
NRSDAR,2022-05-07T21:30:00,0.5672000050544739
NRSDAR,2022-05-07T22:00:00,0.5217999815940857
NRSDAR,2022-05-07T22:30:00,0.5802000164985657
NRSDAR,2022-05-07T23:00:00,0.6449999809265137
NRSDAR,2022-05-07T23:30:00,0.7552000284194946
NRSDAR,2022-05-08T00:00:00,0.7681999802589417
NRSDAR,2022-05-08T00:30:00,0.7455000281333923
NRSDAR,2022-05-08T01:00:00,0.7228000164031982
NRSDAR,2022-05-08T01:30:00,0.7390000224113464
NRSDAR,2022-05-08T02:00:00,0.7649000287055969
NRSDAR,2022-05-08T02:30:00,0.6805999875068665
NRSDAR,2022-05-08T03:00:00,0.800599992275238
NRSDAR,2022-05-08T03:30:00,0.8296999931335449
NRSDAR,2022-05-08T04:00:00,0.771399974822998
NRSDAR,2022-05-08T04:30:00,0.7519999742507935
NRSDAR,2022-05-08T05:00:00,0.6969000101089478
NRSDAR,2022-05-08T05:30:00,0.777899980545044
NRSDAR,2022-05-08T06:00:00,0.7357000112533569
NRSDAR,2022-05-08T06:30:00,0.7487000226974487
NRSDAR,2022-05-08T07:00:00,0.9075000286102295
NRSDAR,2022-05-08T07:30:00,0.8492000102996826
NRSDAR,2022-05-08T08:00:00,0.7875999808311462
NRSDAR,2022-05-08T08:30:00,0.6676999926567078
NRSDAR,2022-05-08T09:00:00,0.6029000282287598
NRSDAR,2022-05-08T09:30:00,0.8330000042915344
NRSDAR,2022-05-08T10:00:00,0.560699999332428
NRSDAR,2022-05-08T10:30:00,0.508899986743927
NRSDAR,2022-05-08T11:00:00,0.5315999984741211
NRSDAR,2022-05-08T11:30:00,0.6255000233650208
NRSDAR,2022-05-08T12:00:00,0.6287999749183655
NRSDAR,2022-05-08T12:30:00,0.560699999332428
NRSDAR,2022-05-08T13:00:00,0.6029000282287598
NRSDAR,2022-05-08T13:30:00,0.5282999873161316
NRSDAR,2022-05-08T14:00:00,0.6384999752044678
NRSDAR,2022-05-08T14:30:00,0.589900016784668
NRSDAR,2022-05-08T15:00:00,0.6223000288009644
NRSDAR,2022-05-08T15:30:00,0.6870999932289124
NRSDAR,2022-05-08T16:00:00,0.70660001039505
NRSDAR,2022-05-08T16:30:00,0.7163000106811523
NRSDAR,2022-05-08T17:00:00,0.589900016784668
NRSDAR,2022-05-08T17:30:00,0.654699981212616
NRSDAR,2022-05-08T18:00:00,0.7001000046730042
NRSDAR,2022-05-08T18:30:00,0.6969000101089478
NRSDAR,2022-05-08T19:00:00,0.6579999923706055
NRSDAR,2022-05-08T19:30:00,0.6449999809265137
NRSDAR,2022-05-08T20:00:00,0.6061000227928162
NRSDAR,2022-05-08T20:30:00,0.6029000282287598
NRSDAR,2022-05-08T21:00:00,0.70660001039505
NRSDAR,2022-05-08T21:30:00,0.5964000225067139
NRSDAR,2022-05-08T22:00:00,0.5737000107765198
NRSDAR,2022-05-08T22:30:00,0.5964000225067139
NRSDAR,2022-05-08T23:00:00,0.6449999809265137
NRSDAR,2022-05-08T23:30:00,0.6352999806404114
NRSDAR,2022-05-09T00:00:00,0.5931000113487244
NRSDAR,2022-05-09T00:30:00,0.6352999806404114
NRSDAR,2022-05-09T01:00:00,0.6904000043869019
NRSDAR,2022-05-09T01:30:00,0.6126000285148621
NRSDAR,2022-05-09T02:00:00,0.6514999866485596
NRSDAR,2022-05-09T02:30:00,0.6029000282287598
NRSDAR,2022-05-09T03:00:00,0.6190999746322632
NRSDAR,2022-05-09T03:30:00,0.5541999936103821
NRSDAR,2022-05-09T04:00:00,0.5120999813079834
NRSDAR,2022-05-09T04:30:00,0.5282999873161316
NRSDAR,2022-05-09T05:00:00,0.6320000290870667
NRSDAR,2022-05-09T05:30:00,0.5379999876022339
NRSDAR,2022-05-09T06:00:00,0.4246000051498413
NRSDAR,2022-05-09T06:30:00,0.5217999815940857
NRSDAR,2022-05-09T07:00:00,0.8070999979972839
NRSDAR,2022-05-09T07:30:00,0.6255000233650208
NRSDAR,2022-05-09T08:00:00,0.6481999754905701
NRSDAR,2022-05-09T08:30:00,0.5478000044822693
NRSDAR,2022-05-09T09:00:00,0.6643999814987183
NRSDAR,2022-05-09T09:30:00,0.7455000281333923
NRSDAR,2022-05-09T10:00:00,0.7487000226974487
NRSDAR,2022-05-09T10:30:00,0.7972999811172485
NRSDAR,2022-05-09T11:00:00,0.6741999983787537
NRSDAR,2022-05-09T11:30:00,0.6676999926567078
NRSDAR,2022-05-09T12:00:00,0.7032999992370605
NRSDAR,2022-05-09T12:30:00,0.6449999809265137
NRSDAR,2022-05-09T13:00:00,0.6741999983787537
NRSDAR,2022-05-09T13:30:00,0.6158000230789185
NRSDAR,2022-05-09T14:00:00,0.6514999866485596
NRSDAR,2022-05-09T14:30:00,0.6190999746322632
NRSDAR,2022-05-09T15:00:00,0.5703999996185303
NRSDAR,2022-05-09T15:30:00,0.5282999873161316
NRSDAR,2022-05-09T16:00:00,0.5769000053405762
NRSDAR,2022-05-09T16:30:00,0.5541999936103821
NRSDAR,2022-05-09T17:00:00,0.5703999996185303
NRSDAR,2022-05-09T17:30:00,0.5347999930381775
NRSDAR,2022-05-09T18:00:00,0.5315999984741211
NRSDAR,2022-05-09T18:30:00,0.5347999930381775
NRSDAR,2022-05-09T19:00:00,0.5541999936103821
NRSDAR,2022-05-09T19:30:00,0.5737000107765198
NRSDAR,2022-05-09T20:00:00,0.5250999927520752
NRSDAR,2022-05-09T20:30:00,0.5250999927520752
NRSDAR,2022-05-09T21:00:00,0.5737000107765198
NRSDAR,2022-05-09T21:30:00,0.5185999870300293
NRSDAR,2022-05-09T22:00:00,0.5055999755859375
NRSDAR,2022-05-09T22:30:00,0.499099999666214
NRSDAR,2022-05-09T23:00:00,0.5412999987602234
NRSDAR,2022-05-09T23:30:00,0.6029000282287598
NRSDAR,2022-05-10T00:00:00,0.5672000050544739
NRSDAR,2022-05-10T00:30:00,0.5703999996185303
NRSDAR,2022-05-10T01:00:00,0.5444999933242798
NRSDAR,2022-05-10T01:30:00,0.5282999873161316
NRSDAR,2022-05-10T02:00:00,0.560699999332428
NRSDAR,2022-05-10T02:30:00,0.5640000104904175
NRSDAR,2022-05-10T03:00:00,0.5055999755859375
NRSDAR,2022-05-10T03:30:00,0.5282999873161316
NRSDAR,2022-05-10T04:00:00,0.5217999815940857
NRSDAR,2022-05-10T04:30:00,0.4959000051021576
NRSDAR,2022-05-10T05:00:00,0.499099999666214
NRSDAR,2022-05-10T05:30:00,0.5282999873161316
NRSDAR,2022-05-10T06:00:00,0.5023999810218811
NRSDAR,2022-05-10T06:30:00,0.5996000170707703
NRSDAR,2022-05-10T07:00:00,0.6514999866485596
NRSDAR,2022-05-10T07:30:00,0.5867000222206116
NRSDAR,2022-05-10T08:00:00,0.6029000282287598
NRSDAR,2022-05-10T08:30:00,0.560699999332428
NRSDAR,2022-05-10T09:00:00,0.5802000164985657
NRSDAR,2022-05-10T09:30:00,0.6481999754905701
NRSDAR,2022-05-10T10:00:00,0.6741999983787537
NRSDAR,2022-05-10T10:30:00,0.7001000046730042
NRSDAR,2022-05-10T11:00:00,0.8037999868392944
NRSDAR,2022-05-10T11:30:00,0.7422000169754028
NRSDAR,2022-05-10T12:00:00,0.7649000287055969
NRSDAR,2022-05-10T12:30:00,0.7195000052452087
NRSDAR,2022-05-10T13:00:00,0.6190999746322632
NRSDAR,2022-05-10T13:30:00,0.6093000173568726
NRSDAR,2022-05-10T14:00:00,0.6514999866485596
NRSDAR,2022-05-10T14:30:00,0.5672000050544739
NRSDAR,2022-05-10T15:00:00,0.5412999987602234
NRSDAR,2022-05-10T15:30:00,0.6093000173568726
NRSDAR,2022-05-10T16:00:00,0.5575000047683716
NRSDAR,2022-05-10T16:30:00,0.5575000047683716
NRSDAR,2022-05-10T17:00:00,0.5575000047683716
NRSDAR,2022-05-10T17:30:00,0.5379999876022339
NRSDAR,2022-05-10T18:00:00,0.5347999930381775
NRSDAR,2022-05-10T18:30:00,0.5509999990463257
NRSDAR,2022-05-10T19:00:00,0.5315999984741211
NRSDAR,2022-05-10T19:30:00,0.4959000051021576
NRSDAR,2022-05-10T20:00:00,0.5379999876022339
NRSDAR,2022-05-10T20:30:00,0.6255000233650208
NRSDAR,2022-05-10T21:00:00,0.5541999936103821
NRSDAR,2022-05-10T21:30:00,0.6579999923706055
NRSDAR,2022-05-10T22:00:00,0.5412999987602234
NRSDAR,2022-05-10T22:30:00,0.5640000104904175
NRSDAR,2022-05-10T23:00:00,0.6158000230789185
NRSDAR,2022-05-10T23:30:00,0.6643999814987183
NRSDAR,2022-05-11T00:00:00,0.6384999752044678
NRSDAR,2022-05-11T00:30:00,0.6320000290870667
NRSDAR,2022-05-11T01:00:00,0.5769000053405762
NRSDAR,2022-05-11T01:30:00,0.5120999813079834
