item_id,timestamp,target
NRSROT,2021-05-02T15:30:00,1.1375000476837158
NRSROT,2021-05-02T15:45:00,1.2108999490737915
NRSROT,2021-05-02T16:00:00,1.1818000078201294
NRSROT,2021-05-02T16:15:00,1.020900011062622
NRSROT,2021-05-02T16:30:00,0.9980999827384949
NRSROT,2021-05-02T16:45:00,1.2476999759674072
NRSROT,2021-05-02T17:00:00,1.1234999895095825
NRSROT,2021-05-02T17:15:00,1.0994999408721924
NRSROT,2021-05-02T17:30:00,0.9144999980926514
NRSROT,2021-05-02T17:45:00,0.8460999727249146
NRSROT,2021-05-02T18:00:00,1.0234999656677246
NRSROT,2021-05-02T18:15:00,0.8208000063896179
NRSROT,2021-05-02T18:30:00,0.8460999727249146
NRSROT,2021-05-02T18:45:00,0.958899974822998
NRSROT,2021-05-02T19:00:00,0.8689000010490417
NRSROT,2021-05-02T19:15:00,1.019700050354004
NRSROT,2021-05-02T19:30:00,1.028499960899353
NRSROT,2021-05-02T19:45:00,0.8930000066757202
NRSROT,2021-05-02T20:00:00,0.9462000131607056
NRSROT,2021-05-02T20:15:00,0.9309999942779541
NRSROT,2021-05-02T20:30:00,0.9196000099182129
NRSROT,2021-05-02T20:45:00,0.9627000093460083
NRSROT,2021-05-02T21:00:00,0.8878999948501587
NRSROT,2021-05-02T21:15:00,0.9272000193595886
NRSROT,2021-05-02T21:30:00,0.8841000199317932
NRSROT,2021-05-02T21:45:00,0.8639000058174133
NRSROT,2021-05-02T22:00:00,1.0095000267028809
NRSROT,2021-05-02T22:15:00,0.8967999815940857
NRSROT,2021-05-02T22:30:00,0.8841000199317932
NRSROT,2021-05-02T22:45:00,0.8208000063896179
NRSROT,2021-05-02T23:00:00,0.8309000134468079
NRSROT,2021-05-02T23:15:00,0.8841000199317932
NRSROT,2021-05-02T23:30:00,0.8828999996185303
NRSROT,2021-05-02T23:45:00,0.8259000182151794
NRSROT,2021-05-03T00:00:00,0.8131999969482422
NRSROT,2021-05-03T00:15:00,0.8474000096321106
NRSROT,2021-05-03T00:30:00,0.771399974822998
NRSROT,2021-05-03T00:45:00,0.8270999789237976
NRSROT,2021-05-03T01:00:00,0.7803000211715698
NRSROT,2021-05-03T01:15:00,0.9272000193595886
NRSROT,2021-05-03T01:30:00,0.8233000040054321
NRSROT,2021-05-03T01:45:00,0.8321999907493591
NRSROT,2021-05-03T02:00:00,0.8144999742507935
NRSROT,2021-05-03T02:15:00,0.8259000182151794
NRSROT,2021-05-03T02:30:00,0.8550000190734863
NRSROT,2021-05-03T02:45:00,0.9068999886512756
NRSROT,2021-05-03T03:00:00,0.8398000001907349
NRSROT,2021-05-03T03:15:00,0.9297000169754028
NRSROT,2021-05-03T03:30:00,1.0082999467849731
NRSROT,2021-05-03T03:45:00,0.8639000058174133
NRSROT,2021-05-03T04:00:00,0.861299991607666
NRSROT,2021-05-03T04:15:00,0.9448999762535095
NRSROT,2021-05-03T04:30:00,1.0032000541687012
NRSROT,2021-05-03T04:45:00,1.038699984550476
NRSROT,2021-05-03T05:00:00,0.970300018787384
NRSROT,2021-05-03T05:15:00,1.0855000019073486
NRSROT,2021-05-03T05:30:00,1.108299970626831
NRSROT,2021-05-03T05:45:00,1.118499994277954
NRSROT,2021-05-03T06:00:00,1.1298999786376953
NRSROT,2021-05-03T06:15:00,1.1944999694824219
NRSROT,2021-05-03T06:30:00,1.0779000520706177
NRSROT,2021-05-03T06:45:00,1.1223000288009644
NRSROT,2021-05-03T07:00:00,1.2311999797821045
NRSROT,2021-05-03T07:15:00,1.1653000116348267
NRSROT,2021-05-03T07:30:00,1.2071000337600708
NRSROT,2021-05-03T07:45:00,1.1792999505996704
NRSROT,2021-05-03T08:00:00,1.2944999933242798
NRSROT,2021-05-03T08:15:00,1.2781000137329102
NRSROT,2021-05-03T08:30:00,1.385699987411499
NRSROT,2021-05-03T08:45:00,1.305899977684021
NRSROT,2021-05-03T09:00:00,1.3122999668121338
NRSROT,2021-05-03T09:15:00,1.2906999588012695
NRSROT,2021-05-03T09:30:00,1.455399990081787
NRSROT,2021-05-03T09:45:00,1.465499997138977
NRSROT,2021-05-03T10:00:00,1.6049000024795532
NRSROT,2021-05-03T10:15:00,1.4921000003814697
NRSROT,2021-05-03T10:30:00,1.4427000284194946
NRSROT,2021-05-03T10:45:00,1.6263999938964844
NRSROT,2021-05-03T11:00:00,1.4643000364303589
NRSROT,2021-05-03T11:15:00,1.6365000009536743
NRSROT,2021-05-03T11:30:00,1.625100016593933
NRSROT,2021-05-03T11:45:00,1.5276000499725342
NRSROT,2021-05-03T12:00:00,1.7289999723434448
NRSROT,2021-05-03T12:15:00,1.5922000408172607
NRSROT,2021-05-03T12:30:00,1.5871000289916992
NRSROT,2021-05-03T12:45:00,1.6467000246047974
NRSROT,2021-05-03T13:00:00,1.575700044631958
NRSROT,2021-05-03T13:15:00,1.830299973487854
NRSROT,2021-05-03T13:30:00,1.5023000240325928
NRSROT,2021-05-03T13:45:00,1.7252000570297241
NRSROT,2021-05-03T14:00:00,1.7265000343322754
NRSROT,2021-05-03T14:15:00,1.521299958229065
NRSROT,2021-05-03T14:30:00,1.4895999431610107
NRSROT,2021-05-03T14:45:00,1.625100016593933
NRSROT,2021-05-03T15:00:00,1.59089994430542
NRSROT,2021-05-03T15:15:00,1.5225000381469727
NRSROT,2021-05-03T15:30:00,1.6440999507904053
NRSROT,2021-05-03T15:45:00,1.5187000036239624
NRSROT,2021-05-03T16:00:00,1.5491000413894653
NRSROT,2021-05-03T16:15:00,1.4693000316619873
NRSROT,2021-05-03T16:30:00,1.6174999475479126
NRSROT,2021-05-03T16:45:00,1.5959999561309814
NRSROT,2021-05-03T17:00:00,1.5478999614715576
NRSROT,2021-05-03T17:15:00,1.444000005722046
NRSROT,2021-05-03T17:30:00,1.4972000122070312
NRSROT,2021-05-03T17:45:00,1.5326999425888062
NRSROT,2021-05-03T18:00:00,1.2944999933242798
NRSROT,2021-05-03T18:15:00,1.5047999620437622
NRSROT,2021-05-03T18:30:00,1.3933000564575195
NRSROT,2021-05-03T18:45:00,1.3743000030517578
NRSROT,2021-05-03T19:00:00,1.3654999732971191
NRSROT,2021-05-03T19:15:00,1.433899998664856
NRSROT,2021-05-03T19:30:00,1.3097000122070312
NRSROT,2021-05-03T19:45:00,1.248900055885315
NRSROT,2021-05-03T20:00:00,1.4464999437332153
NRSROT,2021-05-03T20:15:00,1.2223000526428223
NRSROT,2021-05-03T20:30:00,1.3768999576568604
NRSROT,2021-05-03T20:45:00,1.3414000272750854
NRSROT,2021-05-03T21:00:00,1.3680000305175781
NRSROT,2021-05-03T21:15:00,1.3020999431610107
NRSROT,2021-05-03T21:30:00,1.4616999626159668
NRSROT,2021-05-03T21:45:00,1.2401000261306763
NRSROT,2021-05-03T22:00:00,1.2249000072479248
NRSROT,2021-05-03T22:15:00,1.2526999711990356
NRSROT,2021-05-03T22:30:00,1.1603000164031982
NRSROT,2021-05-03T22:45:00,1.0614999532699585
NRSROT,2021-05-03T23:00:00,nan
NRSROT,2021-05-03T23:15:00,1.0335999727249146
NRSROT,2021-05-03T23:30:00,0.9398999810218811
NRSROT,2021-05-03T23:45:00,1.0273000001907349
NRSROT,2021-05-04T00:00:00,1.0906000137329102
NRSROT,2021-05-04T00:15:00,1.0348999500274658
NRSROT,2021-05-04T00:30:00,1.2654000520706177
NRSROT,2021-05-04T00:45:00,1.1438000202178955
NRSROT,2021-05-04T01:00:00,0.989300012588501
NRSROT,2021-05-04T01:15:00,1.0678000450134277
NRSROT,2021-05-04T01:30:00,1.066499948501587
NRSROT,2021-05-04T01:45:00,1.0855000019073486
NRSROT,2021-05-04T02:00:00,1.2412999868392944
NRSROT,2021-05-04T02:15:00,1.0994999408721924
NRSROT,2021-05-04T02:30:00,1.1539000272750854
NRSROT,2021-05-04T02:45:00,0.9524999856948853
NRSROT,2021-05-04T03:00:00,0.9538000226020813
NRSROT,2021-05-04T03:15:00,0.8600999712944031
NRSROT,2021-05-04T03:30:00,0.8866999745368958
NRSROT,2021-05-04T03:45:00,0.880299985408783
NRSROT,2021-05-04T04:00:00,0.960099995136261
NRSROT,2021-05-04T04:15:00,0.9297000169754028
NRSROT,2021-05-04T04:30:00,0.8651000261306763
NRSROT,2021-05-04T04:45:00,0.8474000096321106
NRSROT,2021-05-04T05:00:00,0.8259000182151794
NRSROT,2021-05-04T05:15:00,0.8080999851226807
NRSROT,2021-05-04T05:30:00,0.7257999777793884
NRSROT,2021-05-04T05:45:00,0.703000009059906
NRSROT,2021-05-04T06:00:00,0.7333999872207642
NRSROT,2021-05-04T06:15:00,0.7434999942779541
NRSROT,2021-05-04T06:30:00,0.7434999942779541
NRSROT,2021-05-04T06:45:00,0.8398000001907349
NRSROT,2021-05-04T07:00:00,0.8676999807357788
NRSROT,2021-05-04T07:15:00,0.9627000093460083
NRSROT,2021-05-04T07:30:00,0.9297000169754028
NRSROT,2021-05-04T07:45:00,0.9348000288009644
NRSROT,2021-05-04T08:00:00,0.9513000249862671
NRSROT,2021-05-04T08:15:00,0.958899974822998
NRSROT,2021-05-04T08:30:00,1.028499960899353
NRSROT,2021-05-04T08:45:00,0.9613999724388123
NRSROT,2021-05-04T09:00:00,0.9639000296592712
NRSROT,2021-05-04T09:15:00,1.0475000143051147
NRSROT,2021-05-04T09:30:00,0.9398999810218811
NRSROT,2021-05-04T09:45:00,0.9753000140190125
NRSROT,2021-05-04T10:00:00,0.9652000069618225
NRSROT,2021-05-04T10:15:00,0.941100001335144
NRSROT,2021-05-04T10:30:00,1.0146000385284424
NRSROT,2021-05-04T10:45:00,0.9918000102043152
NRSROT,2021-05-04T11:00:00,0.989300012588501
NRSROT,2021-05-04T11:15:00,0.9652000069618225
NRSROT,2021-05-04T11:30:00,0.9817000031471252
NRSROT,2021-05-04T11:45:00,1.0069999694824219
NRSROT,2021-05-04T12:00:00,0.9879999756813049
NRSROT,2021-05-04T12:15:00,0.9879999756813049
NRSROT,2021-05-04T12:30:00,1.0867999792099
NRSROT,2021-05-04T12:45:00,1.1007000207901
NRSROT,2021-05-04T13:00:00,1.0729000568389893
NRSROT,2021-05-04T13:15:00,0.9437000155448914
NRSROT,2021-05-04T13:30:00,0.9297000169754028
NRSROT,2021-05-04T13:45:00,0.960099995136261
NRSROT,2021-05-04T14:00:00,0.9247000217437744
NRSROT,2021-05-04T14:15:00,0.891700029373169
NRSROT,2021-05-04T14:30:00,0.8878999948501587
NRSROT,2021-05-04T14:45:00,0.8575000166893005
NRSROT,2021-05-04T15:00:00,0.8575000166893005
NRSROT,2021-05-04T15:15:00,0.8587999939918518
NRSROT,2021-05-04T15:30:00,0.8004999756813049
NRSROT,2021-05-04T15:45:00,0.8069000244140625
NRSROT,2021-05-04T16:00:00,0.7993000149726868
NRSROT,2021-05-04T16:15:00,0.8156999945640564
NRSROT,2021-05-04T16:30:00,0.7979999780654907
NRSROT,2021-05-04T16:45:00,0.782800018787384
NRSROT,2021-05-04T17:00:00,0.7738999724388123
NRSROT,2021-05-04T17:15:00,0.7562000155448914
NRSROT,2021-05-04T17:30:00,0.7537000179290771
NRSROT,2021-05-04T17:45:00,0.7207000255584717
NRSROT,2021-05-04T18:00:00,0.7081000208854675
NRSROT,2021-05-04T18:15:00,0.6852999925613403
NRSROT,2021-05-04T18:30:00,0.6712999939918518
NRSROT,2021-05-04T18:45:00,0.6739000082015991
NRSROT,2021-05-04T19:00:00,0.6662999987602234
NRSROT,2021-05-04T19:15:00,0.6599000096321106
NRSROT,2021-05-04T19:30:00,0.6650000214576721
NRSROT,2021-05-04T19:45:00,0.6523000001907349
NRSROT,2021-05-04T20:00:00,0.6473000049591064
NRSROT,2021-05-04T20:15:00,0.6283000111579895
NRSROT,2021-05-04T20:30:00,0.6244999766349792
NRSROT,2021-05-04T20:45:00,0.6852999925613403
NRSROT,2021-05-04T21:00:00,0.6891000270843506
NRSROT,2021-05-04T21:15:00,0.6712999939918518
NRSROT,2021-05-04T21:30:00,0.6549000144004822
NRSROT,2021-05-04T21:45:00,0.6739000082015991
NRSROT,2021-05-04T22:00:00,0.6764000058174133
NRSROT,2021-05-04T22:15:00,0.6370999813079834
NRSROT,2021-05-04T22:30:00,0.6446999907493591
NRSROT,2021-05-04T22:45:00,0.6269999742507935
NRSROT,2021-05-04T23:00:00,0.6169000267982483
NRSROT,2021-05-04T23:15:00,0.5724999904632568
NRSROT,2021-05-04T23:30:00,0.5547999739646912
NRSROT,2021-05-04T23:45:00,0.5421000123023987
NRSROT,2021-05-05T00:00:00,0.5561000108718872
NRSROT,2021-05-05T00:15:00,0.5002999901771545
NRSROT,2021-05-05T00:30:00,0.4787999987602234
NRSROT,2021-05-05T00:45:00,0.4749999940395355
NRSROT,2021-05-05T01:00:00,0.4787999987602234
NRSROT,2021-05-05T01:15:00,0.49399998784065247
NRSROT,2021-05-05T01:30:00,0.5029000043869019
NRSROT,2021-05-05T01:45:00,0.4787999987602234
NRSROT,2021-05-05T02:00:00,0.5066999793052673
NRSROT,2021-05-05T02:15:00,0.534500002861023
NRSROT,2021-05-05T02:30:00,0.5485000014305115
NRSROT,2021-05-05T02:45:00,0.5751000046730042
NRSROT,2021-05-05T03:00:00,0.5497000217437744
NRSROT,2021-05-05T03:15:00,0.5800999999046326
NRSROT,2021-05-05T03:30:00,0.5637000203132629
NRSROT,2021-05-05T03:45:00,0.6169000267982483
NRSROT,2021-05-05T04:00:00,0.6485000252723694
NRSROT,2021-05-05T04:15:00,0.6636999845504761
NRSROT,2021-05-05T04:30:00,0.6675000190734863
NRSROT,2021-05-05T04:45:00,0.7156999707221985
NRSROT,2021-05-05T05:00:00,0.7574999928474426
NRSROT,2021-05-05T05:15:00,0.6991999745368958
NRSROT,2021-05-05T05:30:00,0.7409999966621399
NRSROT,2021-05-05T05:45:00,0.6560999751091003
NRSROT,2021-05-05T06:00:00,0.7092999815940857
NRSROT,2021-05-05T06:15:00,0.7409999966621399
NRSROT,2021-05-05T06:30:00,0.8321999907493591
NRSROT,2021-05-05T06:45:00,0.8309000134468079
NRSROT,2021-05-05T07:00:00,0.8981000185012817
NRSROT,2021-05-05T07:15:00,0.9107000231742859
NRSROT,2021-05-05T07:30:00,1.1818000078201294
NRSROT,2021-05-05T07:45:00,1.1298999786376953
NRSROT,2021-05-05T08:00:00,1.1539000272750854
NRSROT,2021-05-05T08:15:00,1.1717000007629395
NRSROT,2021-05-05T08:30:00,1.243899941444397
NRSROT,2021-05-05T08:45:00,1.1641000509262085
NRSROT,2021-05-05T09:00:00,1.1375000476837158
NRSROT,2021-05-05T09:15:00,1.0221999883651733
NRSROT,2021-05-05T09:30:00,1.058899998664856
NRSROT,2021-05-05T09:45:00,1.0132999420166016
NRSROT,2021-05-05T10:00:00,1.0361000299453735
NRSROT,2021-05-05T10:15:00,1.0398999452590942
NRSROT,2021-05-05T10:30:00,0.9969000220298767
NRSROT,2021-05-05T10:45:00,1.0867999792099
NRSROT,2021-05-05T11:00:00,0.9334999918937683
NRSROT,2021-05-05T11:15:00,0.9348000288009644
NRSROT,2021-05-05T11:30:00,0.9132999777793884
NRSROT,2021-05-05T11:45:00,0.9284999966621399
NRSROT,2021-05-05T12:00:00,0.9272000193595886
NRSROT,2021-05-05T12:15:00,0.9171000123023987
NRSROT,2021-05-05T12:30:00,0.9144999980926514
NRSROT,2021-05-05T12:45:00,0.941100001335144
NRSROT,2021-05-05T13:00:00,0.9474999904632568
NRSROT,2021-05-05T13:15:00,0.9182999730110168
NRSROT,2021-05-05T13:30:00,0.8942999839782715
NRSROT,2021-05-05T13:45:00,0.9057000279426575
NRSROT,2021-05-05T14:00:00,0.8930000066757202
NRSROT,2021-05-05T14:15:00,0.941100001335144
NRSROT,2021-05-05T14:30:00,0.8955000042915344
NRSROT,2021-05-05T14:45:00,0.9297000169754028
NRSROT,2021-05-05T15:00:00,0.9107000231742859
NRSROT,2021-05-05T15:15:00,0.881600022315979
NRSROT,2021-05-05T15:30:00,0.890500009059906
NRSROT,2021-05-05T15:45:00,1.0640000104904175
NRSROT,2021-05-05T16:00:00,0.7840999960899353
NRSROT,2021-05-05T16:15:00,0.771399974822998
NRSROT,2021-05-05T16:30:00,0.6929000020027161
NRSROT,2021-05-05T16:45:00,0.6877999901771545
NRSROT,2021-05-05T17:00:00,0.7257999777793884
NRSROT,2021-05-05T17:15:00,0.6966999769210815
NRSROT,2021-05-05T17:30:00,0.7296000123023987
NRSROT,2021-05-05T17:45:00,0.7562000155448914
NRSROT,2021-05-05T18:00:00,0.7257999777793884
NRSROT,2021-05-05T18:15:00,0.7347000241279602
NRSROT,2021-05-05T18:30:00,0.8676999807357788
NRSROT,2021-05-05T18:45:00,0.7840999960899353
NRSROT,2021-05-05T19:00:00,0.8055999875068665
NRSROT,2021-05-05T19:15:00,0.8499000072479248
NRSROT,2021-05-05T19:30:00,0.7599999904632568
NRSROT,2021-05-05T19:45:00,0.8094000220298767
NRSROT,2021-05-05T20:00:00,0.7523999810218811
NRSROT,2021-05-05T20:15:00,0.7461000084877014
NRSROT,2021-05-05T20:30:00,0.8385000228881836
NRSROT,2021-05-05T20:45:00,0.8360000252723694
NRSROT,2021-05-05T21:00:00,0.7865999937057495
NRSROT,2021-05-05T21:15:00,0.7613000273704529
NRSROT,2021-05-05T21:30:00,0.7700999975204468
NRSROT,2021-05-05T21:45:00,0.8664000034332275
NRSROT,2021-05-05T22:00:00,0.7752000093460083
NRSROT,2021-05-05T22:15:00,0.7727000117301941
NRSROT,2021-05-05T22:30:00,0.792900025844574
NRSROT,2021-05-05T22:45:00,0.8043000102043152
NRSROT,2021-05-05T23:00:00,0.7954999804496765
NRSROT,2021-05-05T23:15:00,0.7587000131607056
NRSROT,2021-05-05T23:30:00,0.711899995803833
NRSROT,2021-05-05T23:45:00,0.8069000244140625
NRSROT,2021-05-06T00:00:00,0.7523999810218811
NRSROT,2021-05-06T00:15:00,0.6776999831199646
NRSROT,2021-05-06T00:30:00,0.6978999972343445
NRSROT,2021-05-06T00:45:00,0.7232999801635742
NRSROT,2021-05-06T01:00:00,0.6865000128746033
NRSROT,2021-05-06T01:15:00,0.7207000255584717
NRSROT,2021-05-06T01:30:00,0.6662999987602234
NRSROT,2021-05-06T01:45:00,0.7878999710083008
NRSROT,2021-05-06T02:00:00,0.711899995803833
NRSROT,2021-05-06T02:15:00,0.7537000179290771
NRSROT,2021-05-06T02:30:00,0.810699999332428
NRSROT,2021-05-06T02:45:00,0.8245999813079834
NRSROT,2021-05-06T03:00:00,0.8144999742507935
NRSROT,2021-05-06T03:15:00,0.8726999759674072
NRSROT,2021-05-06T03:30:00,0.8410999774932861
NRSROT,2021-05-06T03:45:00,1.0146000385284424
NRSROT,2021-05-06T04:00:00,0.9677000045776367
NRSROT,2021-05-06T04:15:00,0.9765999913215637
NRSROT,2021-05-06T04:30:00,0.9854999780654907
NRSROT,2021-05-06T04:45:00,1.1019999980926514
NRSROT,2021-05-06T05:00:00,1.2007999420166016
NRSROT,2021-05-06T05:15:00,1.038699984550476
NRSROT,2021-05-06T05:30:00,1.0032000541687012
NRSROT,2021-05-06T05:45:00,0.960099995136261
NRSROT,2021-05-06T06:00:00,1.1109000444412231
NRSROT,2021-05-06T06:15:00,1.1830999851226807
NRSROT,2021-05-06T06:30:00,1.1196999549865723
NRSROT,2021-05-06T06:45:00,1.2882000207901
NRSROT,2021-05-06T07:00:00,1.066499948501587
NRSROT,2021-05-06T07:15:00,1.2032999992370605
NRSROT,2021-05-06T07:30:00,1.2577999830245972
