item_id,timestamp,target
Austria,2020-08-31T00:00:00,123.0
Austria,2020-09-01T00:00:00,119.0
Austria,2020-09-02T00:00:00,127.0
Austria,2020-09-03T00:00:00,132.0
Austria,2020-09-04T00:00:00,128.0
Austria,2020-09-05T00:00:00,129.0
Austria,2020-09-06T00:00:00,115.0
Austria,2020-09-07T00:00:00,134.0
Austria,2020-09-08T00:00:00,142.0
Austria,2020-09-09T00:00:00,161.0
Austria,2020-09-10T00:00:00,166.0
Austria,2020-09-11T00:00:00,163.0
Austria,2020-09-12T00:00:00,167.0
Austria,2020-09-13T00:00:00,182.0
Austria,2020-09-14T00:00:00,208.0
Austria,2020-09-15T00:00:00,244.0
Austria,2020-09-16T00:00:00,267.0
Austria,2020-09-17T00:00:00,264.0
Austria,2020-09-18T00:00:00,272.0
Austria,2020-09-19T00:00:00,265.0
Austria,2020-09-20T00:00:00,273.0
Austria,2020-09-21T00:00:00,297.0
Austria,2020-09-22T00:00:00,315.0
Austria,2020-09-23T00:00:00,336.0
Austria,2020-09-24T00:00:00,344.0
Austria,2020-09-25T00:00:00,333.0
Austria,2020-09-26T00:00:00,343.0
Austria,2020-09-27T00:00:00,362.0
Austria,2020-09-28T00:00:00,381.0
Austria,2020-09-29T00:00:00,401.0
Austria,2020-09-30T00:00:00,406.0
Austria,2020-10-01T00:00:00,395.0
Austria,2020-10-02T00:00:00,372.0
Austria,2020-10-03T00:00:00,397.0
Austria,2020-10-04T00:00:00,373.0
Austria,2020-10-05T00:00:00,387.0
Austria,2020-10-06T00:00:00,397.0
Austria,2020-10-07T00:00:00,425.0
Austria,2020-10-08T00:00:00,399.0
Austria,2020-10-09T00:00:00,405.0
Austria,2020-10-10T00:00:00,410.0
Austria,2020-10-11T00:00:00,431.0
Austria,2020-10-12T00:00:00,464.0
Austria,2020-10-13T00:00:00,504.0
Austria,2020-10-14T00:00:00,542.0
Austria,2020-10-15T00:00:00,545.0
Austria,2020-10-16T00:00:00,584.0
Austria,2020-10-17T00:00:00,594.0
Austria,2020-10-18T00:00:00,607.0
Austria,2020-10-19T00:00:00,654.0
Austria,2020-10-20T00:00:00,744.0
Austria,2020-10-21T00:00:00,813.0
Austria,2020-10-22T00:00:00,841.0
Austria,2020-10-23T00:00:00,900.0
Austria,2020-10-24T00:00:00,1002.0
Austria,2020-10-25T00:00:00,1051.0
Austria,2020-10-26T00:00:00,1142.0
Austria,2020-10-27T00:00:00,1197.0
Austria,2020-10-28T00:00:00,1345.0
Austria,2020-10-29T00:00:00,1444.0
Austria,2020-10-30T00:00:00,1540.0
Austria,2020-10-31T00:00:00,1602.0
Austria,2020-11-01T00:00:00,1657.0
Austria,2020-11-02T00:00:00,1825.0
Austria,2020-11-03T00:00:00,2065.0
Austria,2020-11-04T00:00:00,2201.0
Austria,2020-11-05T00:00:00,2330.0
Austria,2020-11-06T00:00:00,2504.0
Austria,2020-11-07T00:00:00,2574.0
Austria,2020-11-08T00:00:00,2533.0
Austria,2020-11-09T00:00:00,2755.0
Austria,2020-11-10T00:00:00,3054.0
Austria,2020-11-11T00:00:00,3183.0
Austria,2020-11-12T00:00:00,3265.0
Austria,2020-11-13T00:00:00,3355.0
Austria,2020-11-14T00:00:00,3425.0
Austria,2020-11-15T00:00:00,3579.0
Austria,2020-11-16T00:00:00,3685.0
Austria,2020-11-17T00:00:00,3867.0
Austria,2020-11-18T00:00:00,3910.0
Austria,2020-11-19T00:00:00,3931.0
Austria,2020-11-20T00:00:00,3942.0
Austria,2020-11-21T00:00:00,3900.0
Austria,2020-11-22T00:00:00,3775.0
Austria,2020-11-23T00:00:00,3863.0
Austria,2020-11-24T00:00:00,3985.0
Austria,2020-11-25T00:00:00,3867.0
Austria,2020-11-26T00:00:00,3756.0
Austria,2020-11-27T00:00:00,3702.0
Austria,2020-11-28T00:00:00,3591.0
Austria,2020-11-29T00:00:00,3560.0
Austria,2020-11-30T00:00:00,3639.0
Austria,2020-12-01T00:00:00,3791.0
Austria,2020-12-02T00:00:00,3571.0
Austria,2020-12-03T00:00:00,3414.0
Austria,2020-12-04T00:00:00,3338.0
Austria,2020-12-05T00:00:00,3231.0
Austria,2020-12-06T00:00:00,3170.0
Austria,2020-12-07T00:00:00,3269.0
Austria,2020-12-08T00:00:00,3308.0
Austria,2020-12-09T00:00:00,3244.0
Austria,2020-12-10T00:00:00,3195.0
Austria,2020-12-11T00:00:00,3079.0
Austria,2020-12-12T00:00:00,3008.0
Austria,2020-12-13T00:00:00,2867.0
Austria,2020-12-14T00:00:00,2885.0
Austria,2020-12-15T00:00:00,2951.0
Austria,2020-12-16T00:00:00,2862.0
Austria,2020-12-17T00:00:00,2690.0
Austria,2020-12-18T00:00:00,2578.0
Austria,2020-12-19T00:00:00,2475.0
Austria,2020-12-20T00:00:00,2412.0
Austria,2020-12-21T00:00:00,2393.0
Austria,2020-12-22T00:00:00,2435.0
Austria,2020-12-23T00:00:00,2303.0
Austria,2020-12-24T00:00:00,2203.0
Austria,2020-12-25T00:00:00,2045.0
Austria,2020-12-26T00:00:00,2024.0
Austria,2020-12-27T00:00:00,2043.0
Austria,2020-12-28T00:00:00,2089.0
Austria,2020-12-29T00:00:00,2116.0
Austria,2020-12-30T00:00:00,2012.0
Austria,2020-12-31T00:00:00,1946.0
Austria,2021-01-01T00:00:00,1858.0
Austria,2021-01-02T00:00:00,1858.0
Austria,2021-01-03T00:00:00,1864.0
Austria,2021-01-04T00:00:00,1953.0
Austria,2021-01-05T00:00:00,2033.0
Austria,2021-01-06T00:00:00,2022.0
Austria,2021-01-07T00:00:00,1981.0
Austria,2021-01-08T00:00:00,2000.0
Austria,2021-01-09T00:00:00,1957.0
Austria,2021-01-10T00:00:00,1874.0
Austria,2021-01-11T00:00:00,1918.0
Austria,2021-01-12T00:00:00,1923.0
Austria,2021-01-13T00:00:00,1825.0
Austria,2021-01-14T00:00:00,1725.0
Austria,2021-01-15T00:00:00,1705.0
Austria,2021-01-16T00:00:00,1668.0
Austria,2021-01-17T00:00:00,1635.0
Austria,2021-01-18T00:00:00,1673.0
Austria,2021-01-19T00:00:00,1729.0
Austria,2021-01-20T00:00:00,1683.0
Austria,2021-01-21T00:00:00,1606.0
Austria,2021-01-22T00:00:00,1586.0
Austria,2021-01-23T00:00:00,1525.0
Austria,2021-01-24T00:00:00,1518.0
Austria,2021-01-25T00:00:00,1548.0
Austria,2021-01-26T00:00:00,1583.0
Austria,2021-01-27T00:00:00,1526.0
Austria,2021-01-28T00:00:00,1478.0
Austria,2021-01-29T00:00:00,1428.0
Austria,2021-01-30T00:00:00,1385.0
Austria,2021-01-31T00:00:00,1387.0
Austria,2021-02-01T00:00:00,1433.0
Austria,2021-02-02T00:00:00,1429.0
Austria,2021-02-03T00:00:00,1383.0
Austria,2021-02-04T00:00:00,1342.0
Austria,2021-02-05T00:00:00,1304.0
Austria,2021-02-06T00:00:00,1289.0
Austria,2021-02-07T00:00:00,1275.0
Austria,2021-02-08T00:00:00,1299.0
Austria,2021-02-09T00:00:00,1318.0
Austria,2021-02-10T00:00:00,1262.0
Austria,2021-02-11T00:00:00,1212.0
Austria,2021-02-12T00:00:00,1151.0
Austria,2021-02-13T00:00:00,1062.0
Austria,2021-02-14T00:00:00,1056.0
Austria,2021-02-15T00:00:00,1104.0
Austria,2021-02-16T00:00:00,1089.0
Austria,2021-02-17T00:00:00,1069.0
Austria,2021-02-18T00:00:00,1027.0
Austria,2021-02-19T00:00:00,1030.0
Austria,2021-02-20T00:00:00,999.0
Austria,2021-02-21T00:00:00,1018.0
Austria,2021-02-22T00:00:00,1085.0
Austria,2021-02-23T00:00:00,1077.0
Austria,2021-02-24T00:00:00,1064.0
Austria,2021-02-25T00:00:00,1041.0
Austria,2021-02-26T00:00:00,1018.0
Austria,2021-02-27T00:00:00,988.0
Austria,2021-02-28T00:00:00,1022.0
Austria,2021-03-01T00:00:00,1073.0
Austria,2021-03-02T00:00:00,1124.0
Austria,2021-03-03T00:00:00,1097.0
Austria,2021-03-04T00:00:00,1142.0
Austria,2021-03-05T00:00:00,1114.0
Austria,2021-03-06T00:00:00,1138.0
Austria,2021-03-07T00:00:00,1155.0
Austria,2021-03-08T00:00:00,1226.0
Austria,2021-03-09T00:00:00,1287.0
Austria,2021-03-10T00:00:00,1273.0
Austria,2021-03-11T00:00:00,1242.0
Austria,2021-03-12T00:00:00,1269.0
Austria,2021-03-13T00:00:00,1285.0
Austria,2021-03-14T00:00:00,1322.0
Austria,2021-03-15T00:00:00,1406.0
Austria,2021-03-16T00:00:00,1438.0
Austria,2021-03-17T00:00:00,1449.0
Austria,2021-03-18T00:00:00,1451.0
Austria,2021-03-19T00:00:00,1462.0
Austria,2021-03-20T00:00:00,1438.0
Austria,2021-03-21T00:00:00,1495.0
Austria,2021-03-22T00:00:00,1573.0
Austria,2021-03-23T00:00:00,1614.0
Austria,2021-03-24T00:00:00,1635.0
Austria,2021-03-25T00:00:00,1641.0
Austria,2021-03-26T00:00:00,1693.0
Austria,2021-03-27T00:00:00,1651.0
Austria,2021-03-28T00:00:00,1636.0
Austria,2021-03-29T00:00:00,1710.0
Austria,2021-03-30T00:00:00,1770.0
Austria,2021-03-31T00:00:00,1787.0
Austria,2021-04-01T00:00:00,1765.0
Austria,2021-04-02T00:00:00,1753.0
Austria,2021-04-03T00:00:00,1655.0
Austria,2021-04-04T00:00:00,1671.0
Austria,2021-04-05T00:00:00,1771.0
Austria,2021-04-06T00:00:00,1854.0
Austria,2021-04-07T00:00:00,1877.0
Austria,2021-04-08T00:00:00,1807.0
Austria,2021-04-09T00:00:00,1802.0
Austria,2021-04-10T00:00:00,1734.0
Austria,2021-04-11T00:00:00,1705.0
Austria,2021-04-12T00:00:00,1799.0
Austria,2021-04-13T00:00:00,1752.0
Austria,2021-04-14T00:00:00,1687.0
Austria,2021-04-15T00:00:00,1586.0
Austria,2021-04-16T00:00:00,1550.0
Austria,2021-04-17T00:00:00,1507.0
Austria,2021-04-18T00:00:00,1475.0
Austria,2021-04-19T00:00:00,1554.0
Austria,2021-04-20T00:00:00,1531.0
Austria,2021-04-21T00:00:00,1417.0
Austria,2021-04-22T00:00:00,1403.0
Austria,2021-04-23T00:00:00,1356.0
Austria,2021-04-24T00:00:00,1309.0
Austria,2021-04-25T00:00:00,1279.0
Austria,2021-04-26T00:00:00,1333.0
Austria,2021-04-27T00:00:00,1392.0
Austria,2021-04-28T00:00:00,1270.0
Austria,2021-04-29T00:00:00,1233.0
Austria,2021-04-30T00:00:00,1154.0
Austria,2021-05-01T00:00:00,1081.0
Austria,2021-05-02T00:00:00,1087.0
Austria,2021-05-03T00:00:00,1139.0
Austria,2021-05-04T00:00:00,1155.0
Austria,2021-05-05T00:00:00,1107.0
Austria,2021-05-06T00:00:00,1017.0
Austria,2021-05-07T00:00:00,959.0
Austria,2021-05-08T00:00:00,886.0
Austria,2021-05-09T00:00:00,865.0
Austria,2021-05-10T00:00:00,863.0
Austria,2021-05-11T00:00:00,857.0
Austria,2021-05-12T00:00:00,797.0
Austria,2021-05-13T00:00:00,695.0
Austria,2021-05-14T00:00:00,686.0
Austria,2021-05-15T00:00:00,628.0
Austria,2021-05-16T00:00:00,612.0
Austria,2021-05-17T00:00:00,624.0
Austria,2021-05-18T00:00:00,600.0
Austria,2021-05-19T00:00:00,563.0
Austria,2021-05-20T00:00:00,518.0
Austria,2021-05-21T00:00:00,463.0
Austria,2021-05-22T00:00:00,406.0
Austria,2021-05-23T00:00:00,386.0
Austria,2021-05-24T00:00:00,368.0
Austria,2021-05-25T00:00:00,383.0
Austria,2021-05-26T00:00:00,349.0
Austria,2021-05-27T00:00:00,318.0
Austria,2021-05-28T00:00:00,285.0
Austria,2021-05-29T00:00:00,273.0
Austria,2021-05-30T00:00:00,264.0
Austria,2021-05-31T00:00:00,258.0
Austria,2021-06-01T00:00:00,268.0
Austria,2021-06-02T00:00:00,266.0
Austria,2021-06-03T00:00:00,245.0
Austria,2021-06-04T00:00:00,247.0
Austria,2021-06-05T00:00:00,288.0
Austria,2021-06-06T00:00:00,284.0
Austria,2021-06-07T00:00:00,280.0
Austria,2021-06-08T00:00:00,275.0
Austria,2021-06-09T00:00:00,248.0
Austria,2021-06-10T00:00:00,244.0
Austria,2021-06-11T00:00:00,229.0
Austria,2021-06-12T00:00:00,217.0
Austria,2021-06-13T00:00:00,219.0
Austria,2021-06-14T00:00:00,208.0
Austria,2021-06-15T00:00:00,205.0
Austria,2021-06-16T00:00:00,188.0
Austria,2021-06-17T00:00:00,185.0
Austria,2021-06-18T00:00:00,175.0
Austria,2021-06-19T00:00:00,164.0
Austria,2021-06-20T00:00:00,164.0
Austria,2021-06-21T00:00:00,164.0
Austria,2021-06-22T00:00:00,169.0
Austria,2021-06-23T00:00:00,157.0
Austria,2021-06-24T00:00:00,146.0
Austria,2021-06-25T00:00:00,127.0
Austria,2021-06-26T00:00:00,128.0
Austria,2021-06-27T00:00:00,122.0
Austria,2021-06-28T00:00:00,118.0
Austria,2021-06-29T00:00:00,129.0
Austria,2021-06-30T00:00:00,112.0
Austria,2021-07-01T00:00:00,112.0
Austria,2021-07-02T00:00:00,101.0
Austria,2021-07-03T00:00:00,97.0
Austria,2021-07-04T00:00:00,89.0
Austria,2021-07-05T00:00:00,83.0
Austria,2021-07-06T00:00:00,78.0
Austria,2021-07-07T00:00:00,72.0
Austria,2021-07-08T00:00:00,69.0
Austria,2021-07-09T00:00:00,67.0
Austria,2021-07-10T00:00:00,61.0
Austria,2021-07-11T00:00:00,62.0
Austria,2021-07-12T00:00:00,67.0
Austria,2021-07-13T00:00:00,75.0
Austria,2021-07-14T00:00:00,78.0
Austria,2021-07-15T00:00:00,77.0
Austria,2021-07-16T00:00:00,71.0
Austria,2021-07-17T00:00:00,80.0
Austria,2021-07-18T00:00:00,77.0
Austria,2021-07-19T00:00:00,80.0
Austria,2021-07-20T00:00:00,82.0
Austria,2021-07-21T00:00:00,81.0
Austria,2021-07-22T00:00:00,78.0
Austria,2021-07-23T00:00:00,74.0
Austria,2021-07-24T00:00:00,80.0
Austria,2021-07-25T00:00:00,78.0
Austria,2021-07-26T00:00:00,85.0
Austria,2021-07-27T00:00:00,80.0
Austria,2021-07-28T00:00:00,75.0
Austria,2021-07-29T00:00:00,83.0
Austria,2021-07-30T00:00:00,81.0
Austria,2021-07-31T00:00:00,90.0
Austria,2021-08-01T00:00:00,96.0
Austria,2021-08-02T00:00:00,99.0
Austria,2021-08-03T00:00:00,102.0
Austria,2021-08-04T00:00:00,96.0
Austria,2021-08-05T00:00:00,95.0
Austria,2021-08-06T00:00:00,112.0
Austria,2021-08-07T00:00:00,110.0
Austria,2021-08-08T00:00:00,119.0
Austria,2021-08-09T00:00:00,134.0
Austria,2021-08-10T00:00:00,146.0
Austria,2021-08-11T00:00:00,146.0
Austria,2021-08-12T00:00:00,150.0
Austria,2021-08-13T00:00:00,158.0
Austria,2021-08-14T00:00:00,167.0
Austria,2021-08-15T00:00:00,182.0
Austria,2021-08-16T00:00:00,193.0
Austria,2021-08-17T00:00:00,214.0
Austria,2021-08-18T00:00:00,226.0
Austria,2021-08-19T00:00:00,219.0
Austria,2021-08-20T00:00:00,246.0
Austria,2021-08-21T00:00:00,260.0
Austria,2021-08-22T00:00:00,278.0
Austria,2021-08-23T00:00:00,306.0
Austria,2021-08-24T00:00:00,317.0
Austria,2021-08-25T00:00:00,332.0
Austria,2021-08-26T00:00:00,315.0
Austria,2021-08-27T00:00:00,316.0
Austria,2021-08-28T00:00:00,315.0
Austria,2021-08-29T00:00:00,343.0
Austria,2021-08-30T00:00:00,355.0
Austria,2021-08-31T00:00:00,393.0
Austria,2021-09-01T00:00:00,401.0
Austria,2021-09-02T00:00:00,396.0
Austria,2021-09-03T00:00:00,396.0
Austria,2021-09-04T00:00:00,395.0
Austria,2021-09-05T00:00:00,395.0
Austria,2021-09-06T00:00:00,413.0
Austria,2021-09-07T00:00:00,456.0
Austria,2021-09-08T00:00:00,468.0
Austria,2021-09-09T00:00:00,471.0
Austria,2021-09-10T00:00:00,497.0
Austria,2021-09-11T00:00:00,512.0
Austria,2021-09-12T00:00:00,528.0
Austria,2021-09-13T00:00:00,570.0
Austria,2021-09-14T00:00:00,604.0
Austria,2021-09-15T00:00:00,618.0
Austria,2021-09-16T00:00:00,621.0
Austria,2021-09-17T00:00:00,644.0
Austria,2021-09-18T00:00:00,652.0
Austria,2021-09-19T00:00:00,644.0
Austria,2021-09-20T00:00:00,664.0
Austria,2021-09-21T00:00:00,664.0
Austria,2021-09-22T00:00:00,643.0
Austria,2021-09-23T00:00:00,636.0
Austria,2021-09-24T00:00:00,642.0
Austria,2021-09-25T00:00:00,623.0
Austria,2021-09-26T00:00:00,636.0
Austria,2021-09-27T00:00:00,648.0
Austria,2021-09-28T00:00:00,648.0
Austria,2021-09-29T00:00:00,648.0
Austria,2021-09-30T00:00:00,630.0
Austria,2021-10-01T00:00:00,628.0
Austria,2021-10-02T00:00:00,611.0
Austria,2021-10-03T00:00:00,599.0
Austria,2021-10-04T00:00:00,619.0
Austria,2021-10-05T00:00:00,631.0
Austria,2021-10-06T00:00:00,634.0
Austria,2021-10-07T00:00:00,624.0
Austria,2021-10-08T00:00:00,624.0
Austria,2021-10-09T00:00:00,603.0
Austria,2021-10-10T00:00:00,601.0
Austria,2021-10-11T00:00:00,637.0
Austria,2021-10-12T00:00:00,662.0
Austria,2021-10-13T00:00:00,649.0
Austria,2021-10-14T00:00:00,656.0
Austria,2021-10-15T00:00:00,659.0
Austria,2021-10-16T00:00:00,658.0
Austria,2021-10-17T00:00:00,653.0
Austria,2021-10-18T00:00:00,697.0
Austria,2021-10-19T00:00:00,730.0
Austria,2021-10-20T00:00:00,745.0
Austria,2021-10-21T00:00:00,767.0
Austria,2021-10-22T00:00:00,795.0
Austria,2021-10-23T00:00:00,809.0
Austria,2021-10-24T00:00:00,832.0
Austria,2021-10-25T00:00:00,903.0
Austria,2021-10-26T00:00:00,941.0
Austria,2021-10-27T00:00:00,1007.0
Austria,2021-10-28T00:00:00,1044.0
Austria,2021-10-29T00:00:00,1101.0
Austria,2021-10-30T00:00:00,1121.0
Austria,2021-10-31T00:00:00,1181.0
Austria,2021-11-01T00:00:00,1260.0
Austria,2021-11-02T00:00:00,1372.0
Austria,2021-11-03T00:00:00,1436.0
Austria,2021-11-04T00:00:00,1475.0
Austria,2021-11-05T00:00:00,1483.0
Austria,2021-11-06T00:00:00,1520.0
Austria,2021-11-07T00:00:00,1570.0
Austria,2021-11-08T00:00:00,1664.0
Austria,2021-11-09T00:00:00,1768.0
Austria,2021-11-10T00:00:00,1808.0
Austria,2021-11-11T00:00:00,1851.0
Austria,2021-11-12T00:00:00,1896.0
Austria,2021-11-13T00:00:00,1877.0
Austria,2021-11-14T00:00:00,1919.0
Austria,2021-11-15T00:00:00,2069.0
Austria,2021-11-16T00:00:00,2118.0
Austria,2021-11-17T00:00:00,2258.0
Austria,2021-11-18T00:00:00,2329.0
Austria,2021-11-19T00:00:00,2364.0
Austria,2021-11-20T00:00:00,2347.0
Austria,2021-11-21T00:00:00,2425.0
Austria,2021-11-22T00:00:00,2561.0
Austria,2021-11-23T00:00:00,2570.0
Austria,2021-11-24T00:00:00,2639.0
Austria,2021-11-25T00:00:00,2658.0
Austria,2021-11-26T00:00:00,2658.0
Austria,2021-11-27T00:00:00,2606.0
Austria,2021-11-28T00:00:00,2624.0
Austria,2021-11-29T00:00:00,2767.0
Austria,2021-11-30T00:00:00,2769.0
Austria,2021-12-01T00:00:00,2651.0
Austria,2021-12-02T00:00:00,2547.0
Austria,2021-12-03T00:00:00,2530.0
Austria,2021-12-04T00:00:00,2424.0
Austria,2021-12-05T00:00:00,2402.0
Austria,2021-12-06T00:00:00,2465.0
Austria,2021-12-07T00:00:00,2377.0
Austria,2021-12-08T00:00:00,2236.0
Austria,2021-12-09T00:00:00,2169.0
Austria,2021-12-10T00:00:00,2049.0
Austria,2021-12-11T00:00:00,1883.0
Austria,2021-12-12T00:00:00,1866.0
Austria,2021-12-13T00:00:00,1872.0
Austria,2021-12-14T00:00:00,1776.0
Austria,2021-12-15T00:00:00,1655.0
Austria,2021-12-16T00:00:00,1516.0
Austria,2021-12-17T00:00:00,1440.0
Austria,2021-12-18T00:00:00,1294.0
Austria,2021-12-19T00:00:00,1283.0
Austria,2021-12-20T00:00:00,1273.0
Austria,2021-12-21T00:00:00,1183.0
Austria,2021-12-22T00:00:00,1084.0
Austria,2021-12-23T00:00:00,1010.0
Austria,2021-12-24T00:00:00,885.0
Austria,2021-12-25T00:00:00,817.0
Austria,2021-12-26T00:00:00,819.0
Austria,2021-12-27T00:00:00,826.0
Austria,2021-12-28T00:00:00,799.0
Austria,2021-12-29T00:00:00,779.0
Austria,2021-12-30T00:00:00,755.0
Austria,2021-12-31T00:00:00,712.0
Austria,2022-01-01T00:00:00,672.0
Austria,2022-01-02T00:00:00,647.0
Austria,2022-01-03T00:00:00,707.0
Austria,2022-01-04T00:00:00,708.0
Austria,2022-01-05T00:00:00,698.0
Austria,2022-01-06T00:00:00,655.0
Austria,2022-01-07T00:00:00,641.0
Austria,2022-01-08T00:00:00,629.0
Austria,2022-01-09T00:00:00,639.0
Austria,2022-01-10T00:00:00,693.0
Austria,2022-01-11T00:00:00,653.0
Austria,2022-01-12T00:00:00,652.0
Austria,2022-01-13T00:00:00,640.0
