item_id,timestamp,SPEC_PROCESSED_NB,INF_A,INF_ALL,INF_NEGATIVE
Australia,2022-01-06T16:00:00,4783.0,137.0,232.0,3145.0
Australia,2022-01-06T17:00:00,4870.0,172.0,246.0,3216.0
Australia,2022-01-06T18:00:00,4326.0,146.0,185.0,2774.0
Australia,2022-01-06T19:00:00,4517.0,128.0,164.0,2958.0
Australia,2022-01-06T20:00:00,4380.0,120.0,148.0,2929.0
Australia,2022-01-06T21:00:00,4196.0,126.0,145.0,2778.0
Australia,2022-01-06T22:00:00,4360.0,160.0,180.0,3003.0
Australia,2022-01-06T23:00:00,4547.0,191.0,207.0,2979.0
Australia,2022-01-07T00:00:00,4914.0,186.0,200.0,3281.0
Australia,2022-01-07T01:00:00,4643.0,139.0,147.0,3157.0
Australia,2022-01-07T02:00:00,4433.0,116.0,124.0,2993.0
Australia,2022-01-07T03:00:00,4382.0,115.0,119.0,2967.0
Australia,2022-01-07T04:00:00,4342.0,160.0,169.0,2953.0
Australia,2022-01-07T05:00:00,4479.0,151.0,158.0,3127.0
Australia,2022-01-07T06:00:00,1111.0,30.0,31.0,20.0
Australia,2022-01-07T07:00:00,1157.0,26.0,30.0,20.0
Australia,2022-01-07T08:00:00,1112.0,29.0,30.0,14.0
Australia,2022-01-07T09:00:00,1123.0,42.0,45.0,14.0
Australia,2022-01-07T10:00:00,3932.0,108.0,109.0,2799.0
Australia,2022-01-07T11:00:00,3937.0,90.0,99.0,2916.0
Australia,2022-01-07T12:00:00,3747.0,87.0,100.0,2696.0
Australia,2022-01-07T13:00:00,3635.0,52.0,58.0,2555.0
Australia,2022-01-07T14:00:00,3704.0,81.0,84.0,2665.0
Australia,2022-01-07T15:00:00,3851.0,84.0,96.0,2818.0
Australia,2022-01-07T16:00:00,4056.0,83.0,91.0,3045.0
Australia,2022-01-07T17:00:00,4022.0,114.0,119.0,2877.0
Australia,2022-01-07T18:00:00,4075.0,112.0,126.0,2902.0
Australia,2022-01-07T19:00:00,3987.0,116.0,137.0,2876.0
Australia,2022-01-07T20:00:00,4116.0,130.0,141.0,3002.0
Australia,2022-01-07T21:00:00,4355.0,128.0,137.0,3102.0
Australia,2022-01-07T22:00:00,4343.0,99.0,103.0,3060.0
Australia,2022-01-07T23:00:00,4447.0,151.0,160.0,3231.0
Australia,2022-01-08T00:00:00,4397.0,140.0,150.0,3199.0
Australia,2022-01-08T01:00:00,4711.0,207.0,213.0,3276.0
Australia,2022-01-08T02:00:00,4877.0,276.0,287.0,3358.0
Australia,2022-01-08T03:00:00,5426.0,362.0,371.0,3834.0
Australia,2022-01-08T04:00:00,5822.0,398.0,408.0,4028.0
Australia,2022-01-08T05:00:00,6234.0,511.0,523.0,4330.0
Australia,2022-01-08T06:00:00,6541.0,583.0,591.0,4569.0
Australia,2022-01-08T07:00:00,6670.0,761.0,774.0,4553.0
Australia,2022-01-08T08:00:00,6791.0,856.0,868.0,4511.0
Australia,2022-01-08T09:00:00,7507.0,1129.0,1138.0,4831.0
Australia,2022-01-08T10:00:00,7538.0,1358.0,1373.0,4523.0
Australia,2022-01-08T11:00:00,7421.0,1245.0,1251.0,4626.0
Australia,2022-01-08T12:00:00,7044.0,909.0,917.0,4615.0
Australia,2022-01-08T13:00:00,6370.0,780.0,785.0,4134.0
Australia,2022-01-08T14:00:00,6036.0,618.0,622.0,3830.0
Australia,2022-01-08T15:00:00,6311.0,652.0,658.0,4073.0
Australia,2022-01-08T16:00:00,6149.0,530.0,538.0,3961.0
Australia,2022-01-08T17:00:00,5984.0,480.0,486.0,3923.0
Australia,2022-01-08T18:00:00,5639.0,346.0,360.0,3656.0
Australia,2022-01-08T19:00:00,5673.0,311.0,317.0,3622.0
Australia,2022-01-08T20:00:00,5476.0,269.0,278.0,3484.0
Australia,2022-01-08T21:00:00,5537.0,243.0,254.0,3640.0
Australia,2022-01-08T22:00:00,5365.0,202.0,213.0,3661.0
Australia,2022-01-08T23:00:00,5500.0,165.0,171.0,3577.0
Australia,2022-01-09T00:00:00,5025.0,86.0,97.0,3276.0
Australia,2022-01-09T01:00:00,4823.0,53.0,57.0,3281.0
Australia,2022-01-09T02:00:00,4607.0,45.0,52.0,3105.0
Australia,2022-01-09T03:00:00,4606.0,55.0,67.0,2964.0
Australia,2022-01-09T04:00:00,4848.0,59.0,64.0,3257.0
Australia,2022-01-09T05:00:00,4569.0,66.0,76.0,2967.0
Australia,2022-01-09T06:00:00,4328.0,60.0,65.0,2786.0
Australia,2022-01-09T07:00:00,4379.0,61.0,68.0,2948.0
Australia,2022-01-09T08:00:00,4345.0,55.0,63.0,2751.0
Australia,2022-01-09T09:00:00,4243.0,50.0,63.0,2815.0
Australia,2022-01-09T10:00:00,2812.0,36.0,41.0,2771.0
Australia,2022-01-09T11:00:00,2939.0,44.0,50.0,2889.0
Australia,2022-01-09T12:00:00,4235.0,75.0,82.0,2846.0
Australia,2022-01-09T13:00:00,4116.0,123.0,146.0,2662.0
Australia,2022-01-09T14:00:00,3939.0,110.0,127.0,2665.0
Australia,2022-01-09T15:00:00,3864.0,115.0,131.0,2609.0
Australia,2022-01-09T16:00:00,3775.0,110.0,128.0,2508.0
Australia,2022-01-09T17:00:00,3844.0,183.0,208.0,2470.0
Australia,2022-01-09T18:00:00,4031.0,186.0,207.0,2628.0
Australia,2022-01-09T19:00:00,4356.0,213.0,239.0,2891.0
Australia,2022-01-09T20:00:00,4561.0,222.0,245.0,3112.0
Australia,2022-01-09T21:00:00,4548.0,217.0,240.0,3029.0
Australia,2022-01-09T22:00:00,4312.0,170.0,198.0,2914.0
Australia,2022-01-09T23:00:00,4360.0,187.0,225.0,2999.0
Australia,2022-01-10T00:00:00,4395.0,189.0,213.0,3044.0
Australia,2022-01-10T01:00:00,4471.0,174.0,204.0,2964.0
Australia,2022-01-10T02:00:00,4418.0,192.0,230.0,2969.0
Australia,2022-01-10T03:00:00,4412.0,189.0,227.0,3091.0
Australia,2022-01-10T04:00:00,4405.0,206.0,244.0,3148.0
Australia,2022-01-10T05:00:00,4486.0,138.0,170.0,3111.0
Australia,2022-01-10T06:00:00,4590.0,135.0,158.0,3202.0
Australia,2022-01-10T07:00:00,5032.0,159.0,187.0,3570.0
Australia,2022-01-10T08:00:00,5008.0,218.0,256.0,3462.0
Australia,2022-01-10T09:00:00,5398.0,254.0,300.0,3681.0
Australia,2022-01-10T10:00:00,5703.0,347.0,382.0,3866.0
Australia,2022-01-10T11:00:00,5727.0,331.0,399.0,3929.0
Australia,2022-01-10T12:00:00,5171.0,389.0,482.0,3315.0
Australia,2022-01-10T13:00:00,5045.0,414.0,534.0,3229.0
Australia,2022-01-10T14:00:00,5548.0,508.0,666.0,3274.0
Australia,2022-01-10T15:00:00,5215.0,498.0,677.0,3113.0
Australia,2022-01-10T16:00:00,5137.0,495.0,621.0,3152.0
Australia,2022-01-10T17:00:00,5158.0,617.0,735.0,3044.0
Australia,2022-01-10T18:00:00,4933.0,528.0,640.0,2759.0
Australia,2022-01-10T19:00:00,4781.0,468.0,581.0,2605.0
Australia,2022-01-10T20:00:00,4584.0,428.0,554.0,2640.0
Australia,2022-01-10T21:00:00,4231.0,395.0,506.0,2319.0
Australia,2022-01-10T22:00:00,4258.0,327.0,436.0,2469.0
Australia,2022-01-10T23:00:00,4378.0,325.0,432.0,2352.0
Australia,2022-01-11T00:00:00,4275.0,327.0,415.0,2407.0
Australia,2022-01-11T01:00:00,3873.0,245.0,308.0,2178.0
Australia,2022-01-11T02:00:00,3618.0,202.0,265.0,2093.0
Australia,2022-01-11T03:00:00,3576.0,165.0,227.0,2029.0
Australia,2022-01-11T04:00:00,3338.0,150.0,192.0,1879.0
Australia,2022-01-11T05:00:00,3390.0,122.0,154.0,2026.0
Australia,2022-01-11T06:00:00,3197.0,123.0,147.0,1905.0
Australia,2022-01-11T07:00:00,3252.0,122.0,144.0,1970.0
Australia,2022-01-11T08:00:00,3254.0,137.0,148.0,1863.0
Australia,2022-01-11T09:00:00,3433.0,147.0,156.0,2107.0
Australia,2022-01-11T10:00:00,3302.0,156.0,167.0,2009.0
Australia,2022-01-11T11:00:00,3180.0,156.0,164.0,1948.0
Australia,2022-01-11T12:00:00,3236.0,169.0,177.0,1878.0
Australia,2022-01-11T13:00:00,3245.0,220.0,224.0,1900.0
Australia,2022-01-11T14:00:00,3039.0,186.0,192.0,1814.0
Australia,2022-01-11T15:00:00,2759.0,120.0,121.0,1715.0
Australia,2022-01-11T16:00:00,2373.0,93.0,95.0,1662.0
Australia,2022-01-11T17:00:00,2885.0,73.0,74.0,1759.0
Brazil,2022-01-03T00:00:00,1722.0,619.0,619.5,1109.0
Brazil,2022-01-03T01:00:00,1363.5,409.0,409.5,958.0
Brazil,2022-01-03T02:00:00,903.5,196.0,196.0,708.0
Brazil,2022-01-03T03:00:00,770.5,49.0,49.0,722.0
Brazil,2022-01-03T04:00:00,504.0,21.5,21.5,482.5
Brazil,2022-01-03T05:00:00,940.5,18.0,18.5,922.0
Brazil,2022-01-03T06:00:00,923.5,12.0,12.0,912.0
Brazil,2022-01-03T07:00:00,862.5,5.0,10.0,857.5
Brazil,2022-01-03T08:00:00,574.0,7.5,17.0,565.5
Brazil,2022-01-03T09:00:00,679.5,1.0,3.0,678.0
Brazil,2022-01-03T10:00:00,598.0,1.0,7.0,594.5
Brazil,2022-01-03T11:00:00,532.5,1.5,7.0,529.0
Brazil,2022-01-03T12:00:00,637.0,1.0,4.0,635.0
Brazil,2022-01-03T13:00:00,494.0,1.5,3.0,492.5
Brazil,2022-01-03T14:00:00,522.0,1.0,2.0,521.0
Brazil,2022-01-03T15:00:00,322.0,2.5,5.0,319.5
Brazil,2022-01-03T16:00:00,461.5,0.5,2.0,460.5
Brazil,2022-01-03T17:00:00,416.5,2.0,4.0,414.5
Brazil,2022-01-03T18:00:00,502.0,1.0,5.0,499.5
Brazil,2022-01-03T19:00:00,494.0,5.0,10.0,489.0
Brazil,2022-01-03T20:00:00,566.0,6.5,13.0,559.5
Brazil,2022-01-03T21:00:00,593.0,5.0,11.0,587.5
Brazil,2022-01-03T22:00:00,533.5,3.5,5.0,528.5
Brazil,2022-01-03T23:00:00,561.5,2.5,3.5,558.5
Brazil,2022-01-04T00:00:00,659.5,6.0,6.5,653.0
Brazil,2022-01-04T01:00:00,675.0,8.0,8.5,667.0
Brazil,2022-01-04T02:00:00,645.0,4.5,11.0,639.5
Brazil,2022-01-04T03:00:00,631.0,10.5,21.0,620.5
Brazil,2022-01-04T04:00:00,515.5,11.5,24.0,503.5
Brazil,2022-01-04T05:00:00,409.5,2.5,5.0,407.0
Brazil,2022-01-04T06:00:00,415.5,7.0,14.0,408.5
Brazil,2022-01-04T07:00:00,658.0,7.0,7.0,651.0
Brazil,2022-01-04T08:00:00,429.5,9.0,10.0,419.5
Brazil,2022-01-04T09:00:00,375.0,8.0,8.0,369.0
Brazil,2022-01-04T10:00:00,348.0,10.5,10.5,337.5
Brazil,2022-01-04T11:00:00,363.5,14.0,14.0,349.5
Brazil,2022-01-04T12:00:00,328.0,18.0,18.5,310.5
Brazil,2022-01-04T13:00:00,409.5,44.5,44.5,365.0
Brazil,2022-01-04T14:00:00,366.5,44.5,44.5,322.0
Brazil,2022-01-04T15:00:00,428.5,53.5,53.5,375.0
Brazil,2022-01-04T16:00:00,412.5,45.0,45.0,367.5
Brazil,2022-01-04T17:00:00,439.5,35.0,35.0,404.5
Brazil,2022-01-04T18:00:00,408.0,24.5,24.5,383.5
Brazil,2022-01-04T19:00:00,430.5,14.5,14.5,416.0
Brazil,2022-01-04T20:00:00,858.0,11.5,11.5,846.5
Brazil,2022-01-04T21:00:00,864.5,4.5,4.5,860.0
Brazil,2022-01-04T22:00:00,713.0,9.0,9.0,704.0
Brazil,2022-01-04T23:00:00,649.0,7.5,7.5,641.5
Brazil,2022-01-05T00:00:00,485.5,5.5,6.0,479.5
Brazil,2022-01-05T01:00:00,501.0,7.5,7.5,493.5
Brazil,2022-01-05T02:00:00,444.5,5.0,6.0,438.5
Brazil,2022-01-05T03:00:00,395.0,3.0,4.0,391.0
Brazil,2022-01-05T04:00:00,3759.5,22.5,48.5,3711.0
Brazil,2022-01-05T05:00:00,3219.5,24.5,56.5,3163.0
Brazil,2022-01-05T06:00:00,2823.5,15.0,64.5,2759.0
Brazil,2022-01-05T07:00:00,2504.5,17.0,80.0,2424.5
Brazil,2022-01-05T08:00:00,2352.0,24.5,94.0,2258.0
Brazil,2022-01-05T09:00:00,2460.5,24.5,106.5,2354.0
Brazil,2022-01-05T10:00:00,2691.5,23.0,109.0,2582.5
Brazil,2022-01-05T11:00:00,2676.5,27.5,137.5,2539.0
Brazil,2022-01-05T12:00:00,3926.0,58.5,294.0,3632.0
Brazil,2022-01-05T13:00:00,4270.5,76.5,341.0,3929.5
Brazil,2022-01-05T14:00:00,6473.5,80.0,585.0,5888.5
Brazil,2022-01-05T15:00:00,6885.0,129.0,723.5,6161.5
Brazil,2022-01-05T16:00:00,6795.5,168.5,742.5,6053.0
Brazil,2022-01-05T17:00:00,4755.0,182.5,553.0,4202.0
Brazil,2022-01-05T18:00:00,5190.5,254.0,608.0,4582.5
Brazil,2022-01-05T19:00:00,4653.0,262.0,538.5,4114.5
Brazil,2022-01-05T20:00:00,5220.5,295.0,604.5,4616.0
Brazil,2022-01-05T21:00:00,4777.0,311.5,624.0,4153.0
Brazil,2022-01-05T22:00:00,4640.0,310.0,660.5,3979.5
Brazil,2022-01-05T23:00:00,4920.0,333.0,633.5,4286.5
Brazil,2022-01-06T00:00:00,5055.5,319.0,639.5,4416.0
Brazil,2022-01-06T01:00:00,4548.5,241.0,509.0,4039.5
Brazil,2022-01-06T02:00:00,3703.0,158.0,347.0,3356.0
Brazil,2022-01-06T03:00:00,4157.0,109.5,263.5,3893.5
Brazil,2022-01-06T04:00:00,3995.5,85.5,211.0,3784.5
Brazil,2022-01-06T05:00:00,3752.5,70.0,162.5,3590.0
Brazil,2022-01-06T06:00:00,3587.5,58.0,149.0,3438.5
Brazil,2022-01-06T07:00:00,3456.5,38.5,107.5,3349.0
Brazil,2022-01-06T08:00:00,3107.5,25.5,83.0,3024.5
Brazil,2022-01-06T09:00:00,2828.0,17.0,64.5,2763.5
Brazil,2022-01-06T10:00:00,2733.0,14.5,50.0,2683.0
Brazil,2022-01-06T11:00:00,2850.5,14.0,40.5,2810.0
Brazil,2022-01-06T12:00:00,3018.5,12.5,44.5,2974.0
Brazil,2022-01-06T13:00:00,3251.0,9.5,34.5,3216.5
Brazil,2022-01-06T14:00:00,3122.0,4.5,32.0,3090.0
Brazil,2022-01-06T15:00:00,2852.5,3.5,52.0,2826.5
Brazil,2022-01-06T16:00:00,3816.0,4.5,32.5,3783.5
Brazil,2022-01-06T17:00:00,3598.5,4.5,65.0,3566.0
Brazil,2022-01-06T18:00:00,3753.0,3.0,22.0,3731.0
Brazil,2022-01-06T19:00:00,4734.0,6.5,29.5,4704.5
Brazil,2022-01-06T20:00:00,3679.0,1.5,30.0,3664.0
Brazil,2022-01-06T21:00:00,5068.5,10.0,65.0,5036.0
Brazil,2022-01-06T22:00:00,6036.0,22.5,103.0,5984.5
Brazil,2022-01-06T23:00:00,4484.0,13.0,34.5,4449.5
Brazil,2022-01-07T00:00:00,5743.0,20.5,92.0,5697.0
Brazil,2022-01-07T01:00:00,4059.0,19.5,30.0,4029.0
Brazil,2022-01-07T02:00:00,3799.5,33.5,41.0,3758.5
Brazil,2022-01-07T03:00:00,3632.5,47.5,122.0,3571.5
Brazil,2022-01-07T04:00:00,3157.0,65.0,74.5,3082.5
Brazil,2022-01-07T05:00:00,2911.0,63.5,69.0,2842.0
Brazil,2022-01-07T06:00:00,1519.5,23.0,26.0,1493.5
Brazil,2022-01-07T07:00:00,300.5,3.0,3.5,297.0
Brazil,2022-01-07T08:00:00,2272.0,47.0,49.5,2222.5
Brazil,2022-01-07T09:00:00,2152.0,81.0,82.0,2070.0
Brazil,2022-01-07T10:00:00,2046.5,56.5,60.5,1986.0
Brazil,2022-01-07T11:00:00,2352.0,76.0,78.5,2273.5
Brazil,2022-01-07T12:00:00,2545.0,102.0,108.5,2436.5
Brazil,2022-01-07T13:00:00,3077.0,107.0,108.5,2968.5
Brazil,2022-01-07T14:00:00,2682.0,202.5,205.5,2476.5
Brazil,2022-01-07T15:00:00,3986.5,449.0,451.5,3535.0
Brazil,2022-01-07T16:00:00,4816.5,640.5,650.5,4166.0
Brazil,2022-01-07T17:00:00,4627.5,546.0,550.0,4077.5
Brazil,2022-01-07T18:00:00,4702.0,611.5,615.5,4086.5
Brazil,2022-01-07T19:00:00,4169.0,597.0,601.0,3568.0
Brazil,2022-01-07T20:00:00,2991.0,391.5,394.5,2596.5
Brazil,2022-01-07T21:00:00,3571.5,554.5,560.5,3011.0
Brazil,2022-01-07T22:00:00,3505.5,468.5,473.0,3032.5
Brazil,2022-01-07T23:00:00,3619.0,420.0,423.0,3196.0
Brazil,2022-01-08T00:00:00,3824.5,454.5,459.0,3365.5
Brazil,2022-01-08T01:00:00,3438.5,387.0,389.0,3049.5
Brazil,2022-01-08T02:00:00,3480.0,343.5,348.0,3132.0
Brazil,2022-01-08T03:00:00,3547.5,317.0,324.0,3223.5
Brazil,2022-01-08T04:00:00,3684.5,331.5,338.0,3346.5
Brazil,2022-01-08T05:00:00,2944.5,258.0,262.5,2682.0
Brazil,2022-01-08T06:00:00,3472.0,261.5,269.5,3202.5
Brazil,2022-01-08T07:00:00,3503.0,239.0,249.0,3254.0
Brazil,2022-01-08T08:00:00,3616.0,258.5,265.5,3350.5
Brazil,2022-01-08T09:00:00,3292.0,243.0,252.5,3039.5
Brazil,2022-01-08T10:00:00,3228.5,241.5,257.0,2971.5
Brazil,2022-01-08T11:00:00,3260.5,242.0,258.0,3002.5
Brazil,2022-01-08T12:00:00,3147.0,193.5,215.0,2932.0
Brazil,2022-01-08T13:00:00,3070.5,179.5,200.0,2870.5
Brazil,2022-01-08T14:00:00,2765.0,131.5,155.0,2610.0
Brazil,2022-01-08T15:00:00,2699.0,95.0,117.5,2581.5
Brazil,2022-01-08T16:00:00,2754.5,90.0,120.5,2634.0
Brazil,2022-01-08T17:00:00,3595.5,137.5,207.0,3388.5
Brazil,2022-01-08T18:00:00,3405.0,116.0,197.5,3207.5
Brazil,2022-01-08T19:00:00,3528.0,116.0,204.0,3324.0
Brazil,2022-01-08T20:00:00,3660.5,132.5,255.5,3405.0
Brazil,2022-01-08T21:00:00,3228.0,115.0,238.0,2990.0
Brazil,2022-01-08T22:00:00,3245.0,99.0,266.5,2978.5
Brazil,2022-01-08T23:00:00,2906.5,75.0,237.0,2669.5
Brazil,2022-01-09T00:00:00,2982.5,62.0,246.0,2736.5
Brazil,2022-01-09T01:00:00,3075.0,63.0,281.0,2794.0
Brazil,2022-01-09T02:00:00,3261.0,69.0,291.0,2970.0
Brazil,2022-01-09T03:00:00,3022.0,51.5,258.5,2763.5
Brazil,2022-01-09T04:00:00,3124.5,53.5,242.5,2882.0
Brazil,2022-01-09T05:00:00,2870.5,46.0,231.5,2639.0
Brazil,2022-01-09T06:00:00,2996.0,62.0,258.5,2737.5
Brazil,2022-01-09T07:00:00,3009.5,62.0,244.0,2765.5
Brazil,2022-01-09T08:00:00,2785.0,39.5,209.0,2576.0
Brazil,2022-01-09T09:00:00,2355.5,24.5,164.0,2191.5
Brazil,2022-01-09T10:00:00,793.0,11.0,43.5,749.5
Brazil,2022-01-09T11:00:00,308.5,9.0,17.0,291.5
Brazil,2022-01-09T12:00:00,1751.0,42.5,110.0,2248.5
Brazil,2022-01-09T13:00:00,2204.0,43.0,124.0,2678.0
Brazil,2022-01-09T14:00:00,2183.0,37.5,103.5,2620.5
Brazil,2022-01-09T15:00:00,1920.5,27.0,101.0,2351.5
Brazil,2022-01-09T16:00:00,1891.5,22.5,77.0,2313.5
Brazil,2022-01-09T17:00:00,1877.5,17.5,50.5,2286.0
Brazil,2022-01-09T18:00:00,2265.0,35.0,76.0,1954.5
Brazil,2022-01-09T19:00:00,2555.5,32.5,69.5,nan
Brazil,2022-01-09T20:00:00,2883.5,38.0,73.0,nan
Brazil,2022-01-09T21:00:00,2292.5,40.5,73.0,nan
Brazil,2022-01-09T22:00:00,2557.5,56.0,91.0,nan
Brazil,2022-01-09T23:00:00,2627.5,82.0,103.5,nan
Brazil,2022-01-10T00:00:00,2804.5,111.5,137.5,nan
Brazil,2022-01-10T01:00:00,3503.5,163.5,188.0,nan
Brazil,2022-01-10T02:00:00,3938.5,247.5,268.0,nan
Brazil,2022-01-10T03:00:00,3803.5,318.0,335.5,nan
Brazil,2022-01-10T04:00:00,4728.0,513.0,531.5,nan
Brazil,2022-01-10T05:00:00,4850.0,597.5,613.0,nan
Brazil,2022-01-10T06:00:00,6594.5,900.0,921.0,nan
Brazil,2022-01-10T07:00:00,7665.5,1135.0,1159.5,nan
Brazil,2022-01-10T08:00:00,8860.5,1246.0,1273.5,nan
Brazil,2022-01-10T09:00:00,9125.5,1306.0,1333.5,nan
Brazil,2022-01-10T10:00:00,8810.5,1127.5,1167.0,nan
Brazil,2022-01-10T11:00:00,8073.5,905.5,941.5,nan
Brazil,2022-01-10T12:00:00,6917.5,667.0,693.5,nan
Brazil,2022-01-10T13:00:00,7088.5,505.0,538.5,nan
Brazil,2022-01-10T14:00:00,6059.0,328.0,363.5,nan
Brazil,2022-01-10T15:00:00,5874.5,274.5,317.0,nan
Brazil,2022-01-10T16:00:00,5485.5,194.5,236.0,nan
