item_id,timestamp,target
BananaImportsforUnitedStates_m,1911-01-31T00:00:00,2126.0
BananaImportsforUnitedStates_m,1911-02-28T00:00:00,2253.0
BananaImportsforUnitedStates_m,1911-03-31T00:00:00,3249.0
BananaImportsforUnitedStates_m,1911-04-30T00:00:00,3768.0
BananaImportsforUnitedStates_m,1911-05-31T00:00:00,5219.0
BananaImportsforUnitedStates_m,1911-06-30T00:00:00,5614.0
BananaImportsforUnitedStates_m,1911-07-31T00:00:00,5512.0
BananaImportsforUnitedStates_m,1911-08-31T00:00:00,4797.0
BananaImportsforUnitedStates_m,1911-09-30T00:00:00,3688.0
BananaImportsforUnitedStates_m,1911-10-31T00:00:00,3687.0
BananaImportsforUnitedStates_m,1911-11-30T00:00:00,2851.0
BananaImportsforUnitedStates_m,1911-12-31T00:00:00,2629.0
BananaImportsforUnitedStates_m,1912-01-31T00:00:00,2447.0
BananaImportsforUnitedStates_m,1912-02-29T00:00:00,2555.0
BananaImportsforUnitedStates_m,1912-03-31T00:00:00,3108.0
BananaImportsforUnitedStates_m,1912-04-30T00:00:00,4177.0
BananaImportsforUnitedStates_m,1912-05-31T00:00:00,4525.0
BananaImportsforUnitedStates_m,1912-06-30T00:00:00,4544.0
BananaImportsforUnitedStates_m,1912-07-31T00:00:00,5049.0
BananaImportsforUnitedStates_m,1912-08-31T00:00:00,4222.0
BananaImportsforUnitedStates_m,1912-09-30T00:00:00,3111.0
BananaImportsforUnitedStates_m,1912-10-31T00:00:00,3306.0
BananaImportsforUnitedStates_m,1912-11-30T00:00:00,2444.0
BananaImportsforUnitedStates_m,1912-12-31T00:00:00,2364.0
BananaImportsforUnitedStates_m,1913-01-31T00:00:00,2530.0
BananaImportsforUnitedStates_m,1913-02-28T00:00:00,2600.0
BananaImportsforUnitedStates_m,1913-03-31T00:00:00,2904.0
BananaImportsforUnitedStates_m,1913-04-30T00:00:00,3815.0
BananaImportsforUnitedStates_m,1913-05-31T00:00:00,4795.0
BananaImportsforUnitedStates_m,1913-06-30T00:00:00,5218.0
BananaImportsforUnitedStates_m,1913-07-31T00:00:00,5735.0
BananaImportsforUnitedStates_m,1913-08-31T00:00:00,4380.0
BananaImportsforUnitedStates_m,1913-09-30T00:00:00,4255.0
BananaImportsforUnitedStates_m,1913-10-31T00:00:00,3625.0
BananaImportsforUnitedStates_m,1913-11-30T00:00:00,2994.0
BananaImportsforUnitedStates_m,1913-12-31T00:00:00,3207.0
BananaImportsforUnitedStates_m,1914-01-31T00:00:00,2637.0
BananaImportsforUnitedStates_m,1914-02-28T00:00:00,2803.0
BananaImportsforUnitedStates_m,1914-03-31T00:00:00,3640.0
BananaImportsforUnitedStates_m,1914-04-30T00:00:00,4736.0
BananaImportsforUnitedStates_m,1914-05-31T00:00:00,4953.0
BananaImportsforUnitedStates_m,1914-06-30T00:00:00,5720.0
BananaImportsforUnitedStates_m,1914-07-31T00:00:00,6091.0
BananaImportsforUnitedStates_m,1914-08-31T00:00:00,4311.0
BananaImportsforUnitedStates_m,1914-09-30T00:00:00,3704.0
BananaImportsforUnitedStates_m,1914-10-31T00:00:00,3211.0
BananaImportsforUnitedStates_m,1914-11-30T00:00:00,2599.0
BananaImportsforUnitedStates_m,1914-12-31T00:00:00,2236.0
BananaImportsforUnitedStates_m,1915-01-31T00:00:00,1886.0
BananaImportsforUnitedStates_m,1915-02-28T00:00:00,1832.0
BananaImportsforUnitedStates_m,1915-03-31T00:00:00,2813.0
BananaImportsforUnitedStates_m,1915-04-30T00:00:00,3208.0
BananaImportsforUnitedStates_m,1915-05-31T00:00:00,4081.0
BananaImportsforUnitedStates_m,1915-06-30T00:00:00,5118.0
BananaImportsforUnitedStates_m,1915-07-31T00:00:00,4528.0
BananaImportsforUnitedStates_m,1915-08-31T00:00:00,4066.0
BananaImportsforUnitedStates_m,1915-09-30T00:00:00,3164.0
BananaImportsforUnitedStates_m,1915-10-31T00:00:00,2494.0
BananaImportsforUnitedStates_m,1915-11-30T00:00:00,2616.0
BananaImportsforUnitedStates_m,1915-12-31T00:00:00,2424.0
BananaImportsforUnitedStates_m,1916-01-31T00:00:00,1867.0
BananaImportsforUnitedStates_m,1916-02-29T00:00:00,1746.0
BananaImportsforUnitedStates_m,1916-03-31T00:00:00,2391.0
BananaImportsforUnitedStates_m,1916-04-30T00:00:00,2858.0
BananaImportsforUnitedStates_m,1916-05-31T00:00:00,3993.0
BananaImportsforUnitedStates_m,1916-06-30T00:00:00,4608.0
BananaImportsforUnitedStates_m,1916-07-31T00:00:00,3868.0
BananaImportsforUnitedStates_m,1916-08-31T00:00:00,4327.0
BananaImportsforUnitedStates_m,1916-09-30T00:00:00,2718.0
BananaImportsforUnitedStates_m,1916-10-31T00:00:00,2629.0
BananaImportsforUnitedStates_m,1916-11-30T00:00:00,2298.0
BananaImportsforUnitedStates_m,1916-12-31T00:00:00,2082.0
BananaImportsforUnitedStates_m,1917-01-31T00:00:00,2255.0
BananaImportsforUnitedStates_m,1917-02-28T00:00:00,1802.0
BananaImportsforUnitedStates_m,1917-03-31T00:00:00,2547.0
BananaImportsforUnitedStates_m,1917-04-30T00:00:00,2977.0
BananaImportsforUnitedStates_m,1917-05-31T00:00:00,3258.0
BananaImportsforUnitedStates_m,1917-06-30T00:00:00,3900.0
BananaImportsforUnitedStates_m,1917-07-31T00:00:00,4110.0
BananaImportsforUnitedStates_m,1917-08-31T00:00:00,3961.0
BananaImportsforUnitedStates_m,1917-09-30T00:00:00,3330.0
BananaImportsforUnitedStates_m,1917-10-31T00:00:00,2574.0
BananaImportsforUnitedStates_m,1917-11-30T00:00:00,2541.0
BananaImportsforUnitedStates_m,1917-12-31T00:00:00,2025.0
BananaImportsforUnitedStates_m,1918-01-31T00:00:00,1745.0
BananaImportsforUnitedStates_m,1918-02-28T00:00:00,2005.0
BananaImportsforUnitedStates_m,1918-03-31T00:00:00,2652.0
BananaImportsforUnitedStates_m,1918-04-30T00:00:00,3037.0
BananaImportsforUnitedStates_m,1918-05-31T00:00:00,3350.0
BananaImportsforUnitedStates_m,1918-06-30T00:00:00,3220.0
BananaImportsforUnitedStates_m,1918-07-31T00:00:00,3430.0
BananaImportsforUnitedStates_m,1918-08-31T00:00:00,3571.0
BananaImportsforUnitedStates_m,1918-09-30T00:00:00,2670.0
BananaImportsforUnitedStates_m,1918-10-31T00:00:00,2759.0
BananaImportsforUnitedStates_m,1918-11-30T00:00:00,2077.0
BananaImportsforUnitedStates_m,1918-12-31T00:00:00,1732.0
BananaImportsforUnitedStates_m,1919-01-31T00:00:00,2256.0
BananaImportsforUnitedStates_m,1919-02-28T00:00:00,2153.0
BananaImportsforUnitedStates_m,1919-03-31T00:00:00,2819.0
BananaImportsforUnitedStates_m,1919-04-30T00:00:00,2824.0
BananaImportsforUnitedStates_m,1919-05-31T00:00:00,4512.0
BananaImportsforUnitedStates_m,1919-06-30T00:00:00,4579.0
BananaImportsforUnitedStates_m,1919-07-31T00:00:00,4151.0
BananaImportsforUnitedStates_m,1919-08-31T00:00:00,2824.0
BananaImportsforUnitedStates_m,1919-09-30T00:00:00,3178.0
BananaImportsforUnitedStates_m,1919-10-31T00:00:00,2942.0
BananaImportsforUnitedStates_m,1919-11-30T00:00:00,2547.0
BananaImportsforUnitedStates_m,1919-12-31T00:00:00,2209.0
BananaImportsforUnitedStates_m,1920-01-31T00:00:00,1976.0
BananaImportsforUnitedStates_m,1920-02-29T00:00:00,1799.0
BananaImportsforUnitedStates_m,1920-03-31T00:00:00,3225.0
BananaImportsforUnitedStates_m,1920-04-30T00:00:00,3912.0
BananaImportsforUnitedStates_m,1920-05-31T00:00:00,3655.0
BananaImportsforUnitedStates_m,1920-06-30T00:00:00,4431.0
BananaImportsforUnitedStates_m,1920-07-31T00:00:00,4568.0
BananaImportsforUnitedStates_m,1920-08-31T00:00:00,4791.0
BananaImportsforUnitedStates_m,1920-09-30T00:00:00,2884.0
BananaImportsforUnitedStates_m,1920-10-31T00:00:00,2725.0
BananaImportsforUnitedStates_m,1920-11-30T00:00:00,2969.0
BananaImportsforUnitedStates_m,1920-12-31T00:00:00,2384.0
BananaImportsforUnitedStates_m,1921-01-31T00:00:00,1938.0
BananaImportsforUnitedStates_m,1921-02-28T00:00:00,2186.0
BananaImportsforUnitedStates_m,1921-03-31T00:00:00,3229.0
BananaImportsforUnitedStates_m,1921-04-30T00:00:00,4171.0
BananaImportsforUnitedStates_m,1921-05-31T00:00:00,3770.0
BananaImportsforUnitedStates_m,1921-06-30T00:00:00,5191.0
BananaImportsforUnitedStates_m,1921-07-31T00:00:00,4662.0
BananaImportsforUnitedStates_m,1921-08-31T00:00:00,4572.0
BananaImportsforUnitedStates_m,1921-09-30T00:00:00,3983.0
BananaImportsforUnitedStates_m,1921-10-31T00:00:00,3561.0
BananaImportsforUnitedStates_m,1921-11-30T00:00:00,3442.0
BananaImportsforUnitedStates_m,1921-12-31T00:00:00,2660.0
BananaImportsforUnitedStates_m,1922-01-31T00:00:00,2632.0
BananaImportsforUnitedStates_m,1922-02-28T00:00:00,2515.0
BananaImportsforUnitedStates_m,1922-03-31T00:00:00,3885.0
BananaImportsforUnitedStates_m,1922-04-30T00:00:00,3882.0
BananaImportsforUnitedStates_m,1922-05-31T00:00:00,4948.0
BananaImportsforUnitedStates_m,1922-06-30T00:00:00,5378.0
BananaImportsforUnitedStates_m,1922-07-31T00:00:00,4836.0
BananaImportsforUnitedStates_m,1922-08-31T00:00:00,4573.0
BananaImportsforUnitedStates_m,1922-09-30T00:00:00,2698.0
BananaImportsforUnitedStates_m,1922-10-31T00:00:00,4302.0
BananaImportsforUnitedStates_m,1922-11-30T00:00:00,2776.0
BananaImportsforUnitedStates_m,1922-12-31T00:00:00,2669.0
BananaImportsforUnitedStates_m,1923-01-31T00:00:00,2594.0
BananaImportsforUnitedStates_m,1923-02-28T00:00:00,2403.0
BananaImportsforUnitedStates_m,1923-03-31T00:00:00,3377.0
BananaImportsforUnitedStates_m,1923-04-30T00:00:00,4450.0
BananaImportsforUnitedStates_m,1923-05-31T00:00:00,4912.0
BananaImportsforUnitedStates_m,1923-06-30T00:00:00,4915.0
BananaImportsforUnitedStates_m,1923-07-31T00:00:00,4737.0
BananaImportsforUnitedStates_m,1923-08-31T00:00:00,3871.0
BananaImportsforUnitedStates_m,1923-09-30T00:00:00,3363.0
BananaImportsforUnitedStates_m,1923-10-31T00:00:00,3389.0
BananaImportsforUnitedStates_m,1923-11-30T00:00:00,3054.0
BananaImportsforUnitedStates_m,1923-12-31T00:00:00,2895.0
BananaImportsforUnitedStates_m,1924-01-31T00:00:00,2767.0
BananaImportsforUnitedStates_m,1924-02-29T00:00:00,2239.0
BananaImportsforUnitedStates_m,1924-03-31T00:00:00,3420.0
BananaImportsforUnitedStates_m,1924-04-30T00:00:00,4788.0
BananaImportsforUnitedStates_m,1924-05-31T00:00:00,5397.0
BananaImportsforUnitedStates_m,1924-06-30T00:00:00,5016.0
BananaImportsforUnitedStates_m,1924-07-31T00:00:00,5195.0
BananaImportsforUnitedStates_m,1924-08-31T00:00:00,5192.0
BananaImportsforUnitedStates_m,1924-09-30T00:00:00,4129.0
BananaImportsforUnitedStates_m,1924-10-31T00:00:00,3673.0
BananaImportsforUnitedStates_m,1924-11-30T00:00:00,2904.0
BananaImportsforUnitedStates_m,1924-12-31T00:00:00,2664.0
BananaImportsforUnitedStates_m,1925-01-31T00:00:00,3123.0
BananaImportsforUnitedStates_m,1925-02-28T00:00:00,2029.0
BananaImportsforUnitedStates_m,1925-03-31T00:00:00,4041.0
BananaImportsforUnitedStates_m,1925-04-30T00:00:00,4007.0
BananaImportsforUnitedStates_m,1925-05-31T00:00:00,6159.0
BananaImportsforUnitedStates_m,1925-06-30T00:00:00,7398.0
BananaImportsforUnitedStates_m,1925-07-31T00:00:00,6231.0
BananaImportsforUnitedStates_m,1925-08-31T00:00:00,5841.0
BananaImportsforUnitedStates_m,1925-09-30T00:00:00,5530.0
BananaImportsforUnitedStates_m,1925-10-31T00:00:00,4363.0
BananaImportsforUnitedStates_m,1925-11-30T00:00:00,3558.0
BananaImportsforUnitedStates_m,1925-12-31T00:00:00,3205.0
BananaImportsforUnitedStates_m,1926-01-31T00:00:00,3602.0
BananaImportsforUnitedStates_m,1926-02-28T00:00:00,3184.0
BananaImportsforUnitedStates_m,1926-03-31T00:00:00,4401.0
BananaImportsforUnitedStates_m,1926-04-30T00:00:00,6320.0
BananaImportsforUnitedStates_m,1926-05-31T00:00:00,5420.0
BananaImportsforUnitedStates_m,1926-06-30T00:00:00,6895.0
BananaImportsforUnitedStates_m,1926-07-31T00:00:00,5403.0
BananaImportsforUnitedStates_m,1926-08-31T00:00:00,5047.0
BananaImportsforUnitedStates_m,1926-09-30T00:00:00,3355.0
BananaImportsforUnitedStates_m,1926-10-31T00:00:00,4979.0
BananaImportsforUnitedStates_m,1926-11-30T00:00:00,4050.0
BananaImportsforUnitedStates_m,1926-12-31T00:00:00,3594.0
BananaImportsforUnitedStates_m,1927-01-31T00:00:00,3131.0
BananaImportsforUnitedStates_m,1927-02-28T00:00:00,3504.0
BananaImportsforUnitedStates_m,1927-03-31T00:00:00,5309.0
BananaImportsforUnitedStates_m,1927-04-30T00:00:00,5636.0
BananaImportsforUnitedStates_m,1927-05-31T00:00:00,6239.0
BananaImportsforUnitedStates_m,1927-06-30T00:00:00,6854.0
BananaImportsforUnitedStates_m,1927-07-31T00:00:00,5987.0
BananaImportsforUnitedStates_m,1927-08-31T00:00:00,6332.0
BananaImportsforUnitedStates_m,1927-09-30T00:00:00,4903.0
BananaImportsforUnitedStates_m,1927-10-31T00:00:00,4744.0
BananaImportsforUnitedStates_m,1927-11-30T00:00:00,4412.0
BananaImportsforUnitedStates_m,1927-12-31T00:00:00,3957.0
BananaImportsforUnitedStates_m,1928-01-31T00:00:00,3472.0
BananaImportsforUnitedStates_m,1928-02-29T00:00:00,4139.0
BananaImportsforUnitedStates_m,1928-03-31T00:00:00,5626.0
BananaImportsforUnitedStates_m,1928-04-30T00:00:00,6031.0
BananaImportsforUnitedStates_m,1928-05-31T00:00:00,7172.0
BananaImportsforUnitedStates_m,1928-06-30T00:00:00,7254.0
BananaImportsforUnitedStates_m,1928-07-31T00:00:00,6632.0
BananaImportsforUnitedStates_m,1928-08-31T00:00:00,6592.0
BananaImportsforUnitedStates_m,1928-09-30T00:00:00,4672.0
BananaImportsforUnitedStates_m,1928-10-31T00:00:00,4839.0
BananaImportsforUnitedStates_m,1928-11-30T00:00:00,4336.0
BananaImportsforUnitedStates_m,1928-12-31T00:00:00,3543.0
BananaImportsforUnitedStates_m,1929-01-31T00:00:00,3850.0
BananaImportsforUnitedStates_m,1929-02-28T00:00:00,3975.0
BananaImportsforUnitedStates_m,1929-03-31T00:00:00,4787.0
BananaImportsforUnitedStates_m,1929-04-30T00:00:00,6340.0
BananaImportsforUnitedStates_m,1929-05-31T00:00:00,7385.0
BananaImportsforUnitedStates_m,1929-06-30T00:00:00,6578.0
BananaImportsforUnitedStates_m,1929-07-31T00:00:00,6506.0
BananaImportsforUnitedStates_m,1929-08-31T00:00:00,6540.0
BananaImportsforUnitedStates_m,1929-09-30T00:00:00,5046.0
BananaImportsforUnitedStates_m,1929-10-31T00:00:00,5188.0
BananaImportsforUnitedStates_m,1929-11-30T00:00:00,4698.0
BananaImportsforUnitedStates_m,1929-12-31T00:00:00,4240.0
BananaImportsforUnitedStates_m,1930-01-31T00:00:00,4533.0
BananaImportsforUnitedStates_m,1930-02-28T00:00:00,4314.0
BananaImportsforUnitedStates_m,1930-03-31T00:00:00,5580.0
BananaImportsforUnitedStates_m,1930-04-30T00:00:00,6227.0
BananaImportsforUnitedStates_m,1930-05-31T00:00:00,6243.0
BananaImportsforUnitedStates_m,1930-06-30T00:00:00,6794.0
BananaImportsforUnitedStates_m,1930-07-31T00:00:00,5833.0
BananaImportsforUnitedStates_m,1930-08-31T00:00:00,5380.0
BananaImportsforUnitedStates_m,1930-09-30T00:00:00,4648.0
BananaImportsforUnitedStates_m,1930-10-31T00:00:00,5505.0
BananaImportsforUnitedStates_m,1930-11-30T00:00:00,3635.0
BananaImportsforUnitedStates_m,1930-12-31T00:00:00,4038.0
BananaImportsforUnitedStates_m,1931-01-31T00:00:00,3164.0
BananaImportsforUnitedStates_m,1931-02-28T00:00:00,3191.0
BananaImportsforUnitedStates_m,1931-03-31T00:00:00,4438.0
BananaImportsforUnitedStates_m,1931-04-30T00:00:00,5299.0
BananaImportsforUnitedStates_m,1931-05-31T00:00:00,6176.0
BananaImportsforUnitedStates_m,1931-06-30T00:00:00,6533.0
BananaImportsforUnitedStates_m,1931-07-31T00:00:00,6045.0
BananaImportsforUnitedStates_m,1931-08-31T00:00:00,5323.0
BananaImportsforUnitedStates_m,1931-09-30T00:00:00,4342.0
BananaImportsforUnitedStates_m,1931-10-31T00:00:00,4463.0
BananaImportsforUnitedStates_m,1931-11-30T00:00:00,3544.0
BananaImportsforUnitedStates_m,1931-12-31T00:00:00,3335.0
BananaImportsforUnitedStates_m,1932-01-31T00:00:00,3181.0
BananaImportsforUnitedStates_m,1932-02-29T00:00:00,3170.0
BananaImportsforUnitedStates_m,1932-03-31T00:00:00,4010.0
BananaImportsforUnitedStates_m,1932-04-30T00:00:00,4497.0
BananaImportsforUnitedStates_m,1932-05-31T00:00:00,4903.0
BananaImportsforUnitedStates_m,1932-06-30T00:00:00,4972.0
BananaImportsforUnitedStates_m,1932-07-31T00:00:00,6324.0
BananaImportsforUnitedStates_m,1932-08-31T00:00:00,4507.0
BananaImportsforUnitedStates_m,1932-09-30T00:00:00,4008.0
BananaImportsforUnitedStates_m,1932-10-31T00:00:00,3838.0
BananaImportsforUnitedStates_m,1932-11-30T00:00:00,3357.0
BananaImportsforUnitedStates_m,1932-12-31T00:00:00,2691.0
BananaImportsforUnitedStates_m,1933-01-31T00:00:00,2705.0
BananaImportsforUnitedStates_m,1933-02-28T00:00:00,2554.0
BananaImportsforUnitedStates_m,1933-03-31T00:00:00,3343.0
BananaImportsforUnitedStates_m,1933-04-30T00:00:00,3547.0
BananaImportsforUnitedStates_m,1933-05-31T00:00:00,4129.0
BananaImportsforUnitedStates_m,1933-06-30T00:00:00,4111.0
BananaImportsforUnitedStates_m,1933-07-31T00:00:00,3836.0
BananaImportsforUnitedStates_m,1933-08-31T00:00:00,3355.0
BananaImportsforUnitedStates_m,1933-09-30T00:00:00,3921.0
BananaImportsforUnitedStates_m,1933-10-31T00:00:00,2518.0
BananaImportsforUnitedStates_m,1933-11-30T00:00:00,2785.0
BananaImportsforUnitedStates_m,1933-12-31T00:00:00,2810.0
BananaImportsforUnitedStates_m,1934-01-31T00:00:00,2883.0
BananaImportsforUnitedStates_m,1934-02-28T00:00:00,2962.0
BananaImportsforUnitedStates_m,1934-03-31T00:00:00,3600.0
BananaImportsforUnitedStates_m,1934-04-30T00:00:00,4359.0
BananaImportsforUnitedStates_m,1934-05-31T00:00:00,5204.0
BananaImportsforUnitedStates_m,1934-06-30T00:00:00,4927.0
BananaImportsforUnitedStates_m,1934-07-31T00:00:00,4358.0
BananaImportsforUnitedStates_m,1934-08-31T00:00:00,4228.0
BananaImportsforUnitedStates_m,1934-09-30T00:00:00,4057.0
BananaImportsforUnitedStates_m,1934-10-31T00:00:00,3953.0
BananaImportsforUnitedStates_m,1934-11-30T00:00:00,3819.0
BananaImportsforUnitedStates_m,1934-12-31T00:00:00,3331.0
BananaImportsforUnitedStates_m,1935-01-31T00:00:00,3866.0
BananaImportsforUnitedStates_m,1935-02-28T00:00:00,3199.0
BananaImportsforUnitedStates_m,1935-03-31T00:00:00,4722.0
BananaImportsforUnitedStates_m,1935-04-30T00:00:00,5044.0
BananaImportsforUnitedStates_m,1935-05-31T00:00:00,5697.0
BananaImportsforUnitedStates_m,1935-06-30T00:00:00,5620.0
BananaImportsforUnitedStates_m,1935-07-31T00:00:00,5714.0
BananaImportsforUnitedStates_m,1935-08-31T00:00:00,4819.0
BananaImportsforUnitedStates_m,1935-09-30T00:00:00,4591.0
BananaImportsforUnitedStates_m,1935-10-31T00:00:00,4382.0
BananaImportsforUnitedStates_m,1935-11-30T00:00:00,3669.0
BananaImportsforUnitedStates_m,1935-12-31T00:00:00,3665.0
BananaImportsforUnitedStates_m,1936-01-31T00:00:00,3610.0
BananaImportsforUnitedStates_m,1936-02-29T00:00:00,3256.0
BananaImportsforUnitedStates_m,1936-03-31T00:00:00,4341.0
BananaImportsforUnitedStates_m,1936-04-30T00:00:00,4954.0
BananaImportsforUnitedStates_m,1936-05-31T00:00:00,5645.0
BananaImportsforUnitedStates_m,1936-06-30T00:00:00,6037.0
BananaImportsforUnitedStates_m,1936-07-31T00:00:00,5889.0
BananaImportsforUnitedStates_m,1936-08-31T00:00:00,5337.0
BananaImportsforUnitedStates_m,1936-09-30T00:00:00,5189.0
BananaImportsforUnitedStates_m,1936-10-31T00:00:00,5453.0
BananaImportsforUnitedStates_m,1936-11-30T00:00:00,4294.0
BananaImportsforUnitedStates_m,1936-12-31T00:00:00,4297.0
BananaImportsforUnitedStates_m,1937-01-31T00:00:00,3827.0
BananaImportsforUnitedStates_m,1937-02-28T00:00:00,4057.0
BananaImportsforUnitedStates_m,1937-03-31T00:00:00,5606.0
BananaImportsforUnitedStates_m,1937-04-30T00:00:00,5884.0
BananaImportsforUnitedStates_m,1937-05-31T00:00:00,6937.0
BananaImportsforUnitedStates_m,1937-06-30T00:00:00,7229.0
BananaImportsforUnitedStates_m,1937-07-31T00:00:00,6996.0
BananaImportsforUnitedStates_m,1937-08-31T00:00:00,5939.0
BananaImportsforUnitedStates_m,1937-09-30T00:00:00,5546.0
BananaImportsforUnitedStates_m,1937-10-31T00:00:00,5437.0
BananaImportsforUnitedStates_m,1937-11-30T00:00:00,4946.0
BananaImportsforUnitedStates_m,1937-12-31T00:00:00,4219.0
BananaImportsforUnitedStates_m,1938-01-31T00:00:00,3712.0
BananaImportsforUnitedStates_m,1938-02-28T00:00:00,4077.0
BananaImportsforUnitedStates_m,1938-03-31T00:00:00,4814.0
BananaImportsforUnitedStates_m,1938-04-30T00:00:00,5528.0
BananaImportsforUnitedStates_m,1938-05-31T00:00:00,5896.0
BananaImportsforUnitedStates_m,1938-06-30T00:00:00,6366.0
BananaImportsforUnitedStates_m,1938-07-31T00:00:00,5276.0
BananaImportsforUnitedStates_m,1938-08-31T00:00:00,5638.0
BananaImportsforUnitedStates_m,1938-09-30T00:00:00,4761.0
BananaImportsforUnitedStates_m,1938-10-31T00:00:00,4660.0
BananaImportsforUnitedStates_m,1938-11-30T00:00:00,4623.0
BananaImportsforUnitedStates_m,1938-12-31T00:00:00,3892.0
BananaImportsforUnitedStates_m,1939-01-31T00:00:00,3969.0
BananaImportsforUnitedStates_m,1939-02-28T00:00:00,3623.0
BananaImportsforUnitedStates_m,1939-03-31T00:00:00,4769.0
BananaImportsforUnitedStates_m,1939-04-30T00:00:00,4938.0
BananaImportsforUnitedStates_m,1939-05-31T00:00:00,5974.0
BananaImportsforUnitedStates_m,1939-06-30T00:00:00,6003.0
BananaImportsforUnitedStates_m,1939-07-31T00:00:00,5443.0
BananaImportsforUnitedStates_m,1939-08-31T00:00:00,5346.0
BananaImportsforUnitedStates_m,1939-09-30T00:00:00,4364.0
BananaImportsforUnitedStates_m,1939-10-31T00:00:00,4757.0
BananaImportsforUnitedStates_m,1939-11-30T00:00:00,4148.0
BananaImportsforUnitedStates_m,1939-12-31T00:00:00,3741.0
BananaImportsforUnitedStates_m,1940-01-31T00:00:00,3744.0
BananaImportsforUnitedStates_m,1940-02-29T00:00:00,3473.0
BananaImportsforUnitedStates_m,1940-03-31T00:00:00,4131.0
BananaImportsforUnitedStates_m,1940-04-30T00:00:00,4863.0
BananaImportsforUnitedStates_m,1940-05-31T00:00:00,5078.0
BananaImportsforUnitedStates_m,1940-06-30T00:00:00,4992.0
BananaImportsforUnitedStates_m,1940-07-31T00:00:00,5171.0
BananaImportsforUnitedStates_m,1940-08-31T00:00:00,4575.0
BananaImportsforUnitedStates_m,1940-09-30T00:00:00,4179.0
BananaImportsforUnitedStates_m,1940-10-31T00:00:00,4470.0
BananaImportsforUnitedStates_m,1940-11-30T00:00:00,3923.0
BananaImportsforUnitedStates_m,1940-12-31T00:00:00,3735.0
BananaImportsforUnitedStates_m,1941-01-31T00:00:00,3356.0
BananaImportsforUnitedStates_m,1941-02-28T00:00:00,3350.0
BananaImportsforUnitedStates_m,1941-03-31T00:00:00,4039.0
BananaImportsforUnitedStates_m,1941-04-30T00:00:00,4644.0
BananaImportsforUnitedStates_m,1941-05-31T00:00:00,5096.0
BananaImportsforUnitedStates_m,1941-06-30T00:00:00,5120.0
CoffeeImportsforUnitedStates_m,1867-01-31T00:00:00,14.0
CoffeeImportsforUnitedStates_m,1867-02-28T00:00:00,20.100000381469727
