item_id,timestamp,GlobalpriceofAPSPcrudeoil,GlobalpriceofAPSPcrudeoilindex,GlobalpriceofAgr.RawMaterialIndex,GlobalpriceofAluminum,GlobalpriceofBananas,GlobalpriceofBarley,GlobalpriceofBeef,GlobalpriceofBeveragesindex,GlobalpriceofBrentCrude,GlobalpriceofCoal_Australia,GlobalpriceofCocoa,GlobalpriceofCoffee_OtherMildArabica,GlobalpriceofCoffee_Robustas,GlobalpriceofCopper,GlobalpriceofCorn,GlobalpriceofCotton,GlobalpriceofDubaiCrude,GlobalpriceofEnergyindex,GlobalpriceofFishMeal,GlobalpriceofFish,GlobalpriceofFoodandbeverageindex,GlobalpriceofFoodindex,GlobalpriceofGroundnuts,GlobalpriceofHardLogs_ImportPriceJapan,GlobalpriceofHardSawnwood_DarkRedMeranti,GlobalpriceofHides,GlobalpriceofIndustrialMaterialsindex,GlobalpriceofIronOre,GlobalpriceofLNG_Asia,GlobalpriceofLamb,GlobalpriceofLead,GlobalpriceofMetalindex,GlobalpriceofNaturalGas_USHenryHubGas,GlobalpriceofNaturalgas_EU,GlobalpriceofNickel,GlobalpriceofOliveOil,GlobalpriceofOrange,GlobalpriceofPalmOil,GlobalpriceofPoultry,GlobalpriceofRapeseedOil,GlobalpriceofRice_Thailand,GlobalpriceofRubber,GlobalpriceofShrimp,GlobalpriceofSoftLogs,GlobalpriceofSoftSawnwood_AverageofSoftwoods_,GlobalpriceofSoybeanMeal,GlobalpriceofSoybeansOil,GlobalpriceofSoybeans,GlobalpriceofSugar_No.11_World,GlobalpriceofSugar_No.16_US,GlobalpriceofSunflowerOil,GlobalpriceofSwine,GlobalpriceofTea_Kenyan,GlobalpriceofTin,GlobalpriceofUranium,GlobalpriceofWTICrude,GlobalpriceofWheat,GlobalpriceofWool_Coarse,GlobalpriceofWool_Fine,GlobalpriceofZinc
item0,1992-09-30T00:00:00,20.01185417175293,44.229644775390625,72.49234771728516,1296.7041015625,521.6500244140625,79.32893371582031,109.34798431396484,42.45011901855469,20.135860443115234,39.5,1135.4246826171875,54.45870590209961,39.66856002807617,2486.789794921875,99.38355255126953,60.56333541870117,18.225908279418945,50.264041900634766,519.2399291992188,6.966115474700928,57.6968879699707,58.98691177368164,653.3333129882812,187.57666015625,607.7395629882812,78.80720520019531,56.49839401245117,14.3100004196167,3.5850000381469727,124.75189208984375,637.7896118164062,50.14116287231445,1.8950666189193726,2.390000343322754,7238.16552734375,3429.077880859375,1.1632171869277954,318.21954345703125,48.680145263671875,425.6433410644531,268.0,39.87342834472656,5.969820499420166,188.6756134033203,231.58474731445312,192.60317993164062,414.83599853515625,204.62161254882812,9.829737663269043,21.30831527709961,555.6094970703125,60.170413970947266,216.16079711914062,6802.68115234375,8.183333396911621,21.67379379272461,134.4077606201172,354.5413818359375,578.9816284179688,1350.3094482421875
item0,1992-12-31T00:00:00,18.976612091064453,43.38295364379883,72.15311431884766,1184.0263671875,360.1600036621094,81.29046630859375,114.63690185546875,44.59947967529297,19.260053634643555,35.75,1060.920654296875,59.493995666503906,45.170448303222656,2212.0654296875,94.59194946289062,53.2691650390625,17.166248321533203,49.04732131958008,471.3330993652344,6.153765678405762,55.12117385864258,56.011409759521484,642.17333984375,218.10333251953125,609.4254150390625,80.25328063964844,52.64579391479492,14.3100004196167,3.8299999237060547,111.55203247070312,486.4013366699219,44.89208221435547,2.3023834228515625,2.3500001430511475,5889.13525390625,2842.427978515625,0.9706814289093018,333.0252685546875,48.813514709472656,379.8299865722656,252.6666717529297,40.195804595947266,5.682119369506836,196.34649658203125,242.22315979003906,201.2783660888672,436.8822021484375,203.93258666992188,8.471205711364746,21.362472534179688,567.2197875976562,54.331119537353516,213.1844024658203,5842.4775390625,10.25,20.503536224365234,145.3277130126953,322.08984375,518.7454833984375,1090.692626953125
item0,1993-03-31T00:00:00,17.998825073242188,41.95962142944336,76.27323150634766,1187.2427978515625,589.8433227539062,75.02411651611328,109.90569305419922,46.24619674682617,18.26508331298828,32.33333206176758,1001.2933349609375,67.97895050048828,46.92517852783203,2209.591796875,95.2948226928711,59.76548385620117,15.893608093261719,46.7799186706543,450.2410888671875,5.080723762512207,55.91501998901367,56.73309326171875,712.0366821289062,290.6933288574219,613.4228515625,81.7098617553711,53.0952033996582,12.579999923706055,3.630000114440918,109.17880249023438,419.1099853515625,43.882469177246094,1.9499666690826416,2.6999998092651367,5991.25439453125,2658.10791015625,0.7557821273803711,342.3907470703125,51.23699188232422,426.9766540527344,248.6666717529297,40.04700469970703,6.4373393058776855,213.69793701171875,247.30508422851562,199.5587615966797,462.5292663574219,212.1624755859375,9.14076042175293,21.124998092651367,575.96484375,62.574363708496094,211.1759033203125,5790.71826171875,10.033333778381348,19.837783813476562,150.8115997314453,310.5799255371094,477.98785400390625,1045.9869384765625
item0,1993-06-30T00:00:00,18.059619903564453,41.016563415527344,86.85514068603516,1134.595703125,471.6199951171875,76.73595428466797,121.15241241455078,43.060970306396484,18.33163833618164,31.0,983.5,61.088016510009766,45.73635482788086,1870.281005859375,97.47875213623047,59.90777587890625,16.050289154052734,47.287593841552734,398.7667541503906,5.699349403381348,57.89140701293945,59.146202087402344,841.4000244140625,492.67999267578125,741.8721923828125,82.2043685913086,53.885135650634766,12.579999923706055,3.803333282470703,126.7320785522461,408.9441833496094,40.78031539916992,2.147033214569092,2.6033332347869873,5769.869140625,2764.18505859375,1.0198882818222046,307.9588317871094,55.25606155395508,444.2799987792969,193.3333282470703,37.03915786743164,6.52724552154541,258.93896484375,284.2160949707031,208.7851104736328,468.62872314453125,220.36172485351562,11.126815795898438,21.482515335083008,632.3810424804688,66.20968627929688,172.42640686035156,5405.8095703125,10.25,19.796934127807617,133.4636688232422,331.23992919921875,455.9599609375,971.1635131835938
item0,1993-09-30T00:00:00,16.242525100708008,37.14997482299805,85.69754028320312,1164.2843017578125,339.4666748046875,69.37666320800781,126.37301635742188,51.18445587158203,16.594999313354492,31.0,1136.3724365234375,75.92939758300781,56.537879943847656,1912.2203369140625,101.07775115966797,56.217498779296875,14.328182220458984,44.07374954223633,384.5025634765625,5.058732986450195,58.09584045410156,58.68061065673828,1007.1199951171875,433.8299865722656,838.8152465820312,77.27054595947266,52.7482795715332,12.579999923706055,3.630000114440918,130.83184814453125,385.28607177734375,39.651702880859375,2.208699941635132,2.5500001907348633,4722.56787109375,2707.763916015625,1.200926423072815,294.73699951171875,57.405303955078125,462.34332275390625,208.6666717529297,37.11452865600586,6.057731628417969,237.84585571289062,286.32769775390625,236.73605346679688,524.0381469726562,247.17965698242188,9.51772689819336,21.928834915161133,702.3666381835938,67.6229019165039,170.60919189453125,4769.4091796875,10.050000190734863,17.804393768310547,129.53790283203125,316.3772888183594,446.3958740234375,897.5429077148438
item0,1993-12-31T00:00:00,15.063441276550293,34.68083190917969,83.45711517333984,1073.6004638671875,371.17333984375,64.37093353271484,117.52177429199219,55.81572723388672,15.14731502532959,31.0,1323.91845703125,79.47819519042969,61.01922607421875,1667.7310791015625,114.30853271484375,56.18690490722656,13.5859375,41.488243103027344,384.5648193359375,4.19948148727417,58.30911636352539,58.52008056640625,1150.0,338.7166748046875,838.8590087890625,81.47738647460938,50.56556701660156,12.579999923706055,3.3266665935516357,129.7237548828125,416.027587890625,37.4919319152832,2.1512999534606934,2.5399999618530273,4748.9765625,2684.48388671875,1.1005488634109497,303.4826965332031,54.80670928955078,509.92999267578125,298.3333435058594,36.62825012207031,5.843953609466553,217.00559997558594,291.91668701171875,221.02444458007812,557.4014282226562,240.848388671875,10.29715347290039,21.91132164001465,817.9771118164062,61.666053771972656,188.3294677734375,4704.251953125,9.975000381469727,16.45707130432129,147.0343780517578,320.71514892578125,472.6869201660156,941.1642456054688
item0,1994-03-31T00:00:00,13.794964790344238,31.92222023010254,87.80577087402344,1242.740234375,568.3866577148438,71.73573303222656,114.99481964111328,55.8472900390625,13.937769889831543,30.5,1265.802978515625,83.2657241821289,61.803985595703125,1861.7734375,123.49092102050781,76.56082916259766,12.636672019958496,39.515621185302734,395.8685302734375,4.471462249755859,60.61024856567383,61.013240814208984,1086.086669921875,302.8999938964844,767.8403930664062,77.54104614257812,54.46310043334961,11.449999809265137,3.133333444595337,130.63719177246094,475.6472473144531,41.21015167236328,2.4168334007263184,2.2200000286102295,5668.1943359375,2677.241943359375,1.0789393186569214,326.9652404785156,53.95608901977539,585.0366821289062,330.3333435058594,38.94059753417969,6.113673686981201,231.82557678222656,298.651123046875,215.2887420654297,637.2821655273438,251.94149780273438,10.950225830078125,21.96255874633789,817.78466796875,64.28945922851562,174.8596649169922,5266.228515625,9.399999618530273,14.810453414916992,147.09642028808594,345.8276062011719,585.97021484375,968.6513061523438
item0,1994-06-30T00:00:00,16.227190017700195,36.79256820678711,96.13243103027344,1333.56689453125,374.1066589355469,67.74371337890625,109.63237762451172,73.0857162475586,16.206724166870117,31.5,1360.5478515625,113.82178497314453,89.63265228271484,2129.653076171875,112.03369903564453,85.1624984741211,14.743492126464844,42.587039947509766,388.3748474121094,5.3639750480651855,61.06031799316406,60.04285430908203,905.0,350.76666259765625,850.5950317382812,86.01356506347656,58.84861755371094,11.449999809265137,3.180000066757202,127.8751449584961,480.2518310546875,44.02915573120117,1.9789583683013916,2.240000009536743,5923.388671875,2706.156005859375,0.9703640937805176,393.9008483886719,58.09848403930664,598.7833251953125,240.0,45.0317497253418,6.7597551345825195,228.27146911621094,313.010009765625,211.77236938476562,618.3959350585938,247.5318145751953,11.547226905822754,22.224567413330078,745.6422729492188,60.606910705566406,188.9897003173828,5458.05517578125,9.25,17.731355667114258,139.96815490722656,389.8872375488281,714.9419555664062,949.018798828125
item0,1994-09-30T00:00:00,17.121444702148438,37.70558166503906,96.59557342529297,1506.703857421875,430.6533203125,67.58256530761719,99.7756118774414,119.16947937011719,17.02533531188965,33.099998474121094,1531.101318359375,206.41000366210938,163.7278289794922,2453.943115234375,97.4978256225586,78.0824966430664,15.858159065246582,43.91987228393555,409.748779296875,5.178295612335205,63.52912521362305,58.82141876220703,870.0,330.28656005859375,874.9996337890625,92.382568359375,61.88881301879883,11.449999809265137,3.5266666412353516,121.84000396728516,587.5234375,48.09367370605469,1.669533371925354,2.3499999046325684,6152.462890625,3566.0732421875,0.9145148992538452,466.56591796875,56.66416549682617,606.4033203125,245.25,57.13655090332031,7.009128570556641,219.8883514404297,293.6233215332031,192.91183471679688,549.4647827148438,215.07164001464844,12.154386520385742,22.137088775634766,656.9889526367188,57.040863037109375,188.93505859375,5264.33251953125,9.199999809265137,18.480838775634766,147.46990966796875,427.4453125,818.8048706054688,967.6991577148438
item0,1994-12-31T00:00:00,16.633474349975586,36.418678283691406,95.92804718017578,1819.5078125,386.01666259765625,83.53392791748047,98.86865234375,110.3684310913086,16.66880226135254,34.099998474121094,1425.27685546875,185.8983917236328,153.7957305908203,2776.75634765625,98.09031677246094,79.05694580078125,15.582446098327637,43.3492431640625,418.6385498046875,5.032934665679932,63.52639389038086,59.5631103515625,823.030029296875,281.3333435058594,792.32763671875,95.68909454345703,66.93064880371094,11.449999809265137,3.299999952316284,122.31602478027344,651.4462890625,55.40484619140625,1.5941749811172485,2.43999981880188,7583.68408203125,3645.90625,1.0677361488342285,561.6530151367188,52.417930603027344,694.8300170898438,262.25,63.15715789794922,7.282466888427734,227.3502655029297,292.9266662597656,176.07952880859375,607.00537109375,203.4962158203125,13.7862548828125,21.803722381591797,673.7041625976562,43.6971435546875,180.49217224121094,5851.2919921875,9.833333015441895,17.64917755126953,164.59886169433594,435.18621826171875,861.5831298828125,1107.5234375
item0,1995-03-31T00:00:00,17.234682083129883,37.079833984375,104.84599304199219,1921.5950927734375,445.3766784667969,87.3521728515625,96.6687240600586,101.6819076538086,17.053871154785156,37.68333435058594,1487.70751953125,172.5913543701172,136.2156524658203,2931.128662109375,107.83450317382812,101.73750305175781,16.297395706176758,44.86654281616211,464.28118896484375,4.889414310455322,63.74905014038086,60.53956604003906,771.5933227539062,262.1327209472656,753.8843383789062,96.60269927978516,71.97441864013672,12.270000457763672,3.573333263397217,118.43248748779297,608.2176513671875,58.90872573852539,1.5086166858673096,2.5899999141693115,8516.6103515625,3851.845947265625,1.0233099460601807,551.7366333007812,51.511775970458984,693.106689453125,281.3333435058594,78.89385986328125,7.642091274261475,245.90078735351562,291.76666259765625,173.3311004638672,608.47509765625,205.1651611328125,14.59865951538086,22.597309112548828,651.98974609375,54.38418197631836,168.23019409179688,5711.64111328125,11.241666793823242,18.352781295776367,153.67306518554688,477.24102783203125,894.5520629882812,1069.06005859375
item0,1995-06-30T00:00:00,18.177021026611328,37.27370834350586,108.19430541992188,1796.9053955078125,382.57000732421875,99.98615264892578,83.45594024658203,101.35856628417969,18.285001754760742,38.880001068115234,1449.8480224609375,168.3619384765625,139.40408325195312,2884.714111328125,113.85850524902344,111.1441650390625,16.95478057861328,47.12486267089844,479.40118408203125,5.3179192543029785,63.60309982299805,60.408626556396484,790.1033325195312,290.8949890136719,747.4940185546875,100.4028091430664,71.00694274902344,12.270000457763672,3.7933332920074463,113.14348602294922,603.9771728515625,56.2258186340332,1.6381499767303467,2.68999981880188,7514.884765625,4471.82421875,1.0418823957443237,508.1721496582031,52.60490798950195,645.4666748046875,298.4166564941406,77.08440399169922,7.803925514221191,245.89468383789062,301.6066589355469,186.51841735839844,572.539794921875,213.18833923339844,13.715996742248535,23.13800048828125,625.0346069335938,51.55006790161133,159.28863525390625,6141.9287109375,11.816666603088379,19.29128074645996,159.19033813476562,518.7216796875,844.3951416015625,1034.51025390625
item0,1995-09-30T00:00:00,16.511470794677734,34.975650787353516,96.50694274902344,1839.6817626953125,525.1366577148438,107.55322265625,78.88170623779297,89.04744720458984,16.34269142150879,40.95333480834961,1388.777587890625,142.808837890625,121.08692169189453,3009.003662109375,128.03988647460938,90.57569122314453,15.33607292175293,44.04920196533203,538.2129516601562,4.810774326324463,66.10655212402344,64.16553497314453,803.1333618164062,242.16937255859375,740.91455078125,84.18971252441406,69.50981140136719,12.270000457763672,3.430000066757202,106.21411895751953,612.345458984375,58.77907180786133,1.5303332805633545,2.769444465637207,8649.0224609375,4655.0673828125,1.0480772256851196,542.8796997070312,58.83436965942383,609.7000122070312,348.6722106933594,60.310150146484375,7.498241424560547,225.13087463378906,307.84796142578125,201.27102661132812,588.633544921875,226.14178466796875,12.754416465759277,23.727947235107422,647.1428833007812,73.28055572509766,152.3751983642578,6646.87890625,11.75,17.85564613342285,189.38328552246094,530.7160034179688,757.778076171875,1010.5191040039062
item0,1995-12-31T00:00:00,17.06507682800293,36.719112396240234,96.61367797851562,1661.899658203125,427.32666015625,121.15603637695312,87.00080108642578,79.8994140625,17.113426208496094,39.970001220703125,1403.8350830078125,119.57148742675781,105.5174789428711,2903.29931640625,144.07237243652344,89.74583435058594,15.925504684448242,46.44785690307617,603.990234375,4.084860801696777,66.24344635009766,65.08802032470703,901.8633422851562,235.5314483642578,718.4672241210938,81.39087677001953,67.663330078125,12.270000457763672,3.430000066757202,115.1773910522461,692.6375732421875,56.156227111816406,2.1407999992370605,2.734999895095825,8213.7236328125,5019.3134765625,1.2005136013031006,547.7008666992188,58.978355407714844,582.5700073242188,354.7833251953125,70.44820404052734,6.599170207977295,218.7284393310547,301.24151611328125,233.0653533935547,569.0859375,251.56637573242188,12.043787956237793,22.758695602416992,602.6738891601562,71.96331024169922,176.72999572753906,6289.00048828125,11.850000381469727,18.156299591064453,205.59466552734375,461.89178466796875,604.5157470703125,1010.2600708007812
item0,1996-03-31T00:00:00,18.309932708740234,40.10898208618164,95.35326385498047,1597.96826171875,501.4033203125,124.23847198486328,82.87799072265625,74.23709869384766,18.59697723388672,39.220001220703125,1352.7554931640625,117.84994506835938,92.28706359863281,2571.005615234375,164.1147003173828,85.30999755859375,16.56142234802246,51.56132125854492,688.0725708007812,4.317482948303223,67.47247314453125,66.90011596679688,838.8200073242188,244.57958984375,720.566650390625,74.33781433105469,65.9014663696289,12.970000267028809,3.7200000286102295,116.5530776977539,765.003173828125,54.19505310058594,3.2297916412353516,2.680000066757202,8038.5380859375,5869.70361328125,1.249326229095459,476.234375,56.79934310913086,538.9866943359375,364.6333312988281,70.51575469970703,6.5272698402404785,230.47364807128906,295.8336181640625,254.49061584472656,534.326416015625,268.0491027832031,12.750418663024902,22.526405334472656,561.8178100585938,80.3746109008789,173.36920166015625,6217.22607421875,14.566666603088379,19.771400451660156,202.61746215820312,448.7746276855469,561.1785278320312,1039.59130859375
