item_id,timestamp,COP_Brent-Europe,COP_WestTexasIntermediate(WTI)-Cushing_Oklahoma,ULSN2DFP_LosAngeles,ULSN2DFP_NewYorkHarbor,ULSN2DFP_U.S.GulfCoast,CGP_NewYorkHarbor_Regular,CGP_U.S.GulfCoast_Regular,HenryHubNaturalGasSpotPrice,N2HOP_NewYorkHarbor,KTJFP_U.S.GulfCoast,PP_MontBelvieu_Texas,RGBFOB(P_RegularGasoline_LosAngeles
item0,2006-08-03T00:00:00,76.27999877929688,75.58999633789062,2.302999973297119,2.36299991607666,2.372999906539917,2.378999948501587,2.312000036239624,7.610000133514404,2.0480000972747803,2.244999885559082,1.159999966621399,2.364000082015991
item0,2006-08-04T00:00:00,76.52999877929688,74.77999877929688,2.2920000553131104,2.3269999027252197,2.3469998836517334,2.2750000953674316,2.25600004196167,7.440000057220459,2.0169999599456787,2.2200000286102295,1.149999976158142,2.315999984741211
item0,2006-08-07T00:00:00,77.81999969482422,77.05000305175781,2.382999897003174,2.390000104904175,2.369999885559082,2.2990000247955322,2.2739999294281006,6.96999979019165,2.0850000381469727,2.240000009536743,1.1649999618530273,2.328000068664551
item0,2006-08-08T00:00:00,77.93000030517578,76.29000091552734,2.3910000324249268,2.3580000400543213,2.2960000038146973,2.242000102996826,2.188999891281128,7.059999942779541,2.053999900817871,2.197999954223633,1.1629999876022339,2.3580000400543213
item0,2006-08-09T00:00:00,78.26000213623047,76.27999877929688,2.381999969482422,2.3469998836517334,2.2850000858306885,2.196000099182129,2.1070001125335693,7.599999904632568,2.0429999828338623,2.1649999618530273,1.1579999923706055,2.2939999103546143
item0,2006-08-10T00:00:00,75.69000244140625,74.16999816894531,2.309000015258789,2.2119998931884766,2.2090001106262207,1.9980000257492065,1.9079999923706055,7.949999809265137,1.972000002861023,2.0920000076293945,1.1460000276565552,2.1619999408721924
item0,2006-08-11T00:00:00,75.19000244140625,74.37999725341797,2.312999963760376,2.2049999237060547,2.2049999237060547,2.0429999828338623,1.9950000047683716,7.559999942779541,1.9759999513626099,2.0850000381469727,1.159999966621399,2.240000009536743
item0,2006-08-14T00:00:00,73.77999877929688,73.33000183105469,2.302999973297119,2.183000087738037,2.1700000762939453,2.010999917984009,1.9620000123977661,6.889999866485596,1.9550000429153442,2.053999900817871,1.1299999952316284,2.191999912261963
item0,2006-08-15T00:00:00,73.56999969482422,72.94999694824219,2.312000036239624,2.191999912261963,2.1740000247955322,2.0190000534057617,1.9839999675750732,6.900000095367432,1.9639999866485596,2.0969998836517334,1.1390000581741333,2.190000057220459
item0,2006-08-16T00:00:00,72.66999816894531,71.63999938964844,2.308000087738037,2.197999954223633,2.1740000247955322,1.9919999837875366,1.9709999561309814,7.010000228881836,1.9579999446868896,2.1029999256134033,1.128999948501587,2.2300000190734863
item0,2006-08-17T00:00:00,70.41999816894531,70.12000274658203,2.2899999618530273,2.1700000762939453,2.187999963760376,1.9670000076293945,1.9570000171661377,6.730000019073486,1.9279999732971191,2.069999933242798,1.1200000047683716,2.0869998931884766
item0,2006-08-18T00:00:00,71.30000305175781,70.93000030517578,2.296999931335449,2.191999912261963,2.2090001106262207,1.9609999656677246,1.9609999656677246,6.659999847412109,1.9420000314712524,2.1040000915527344,1.1239999532699585,2.0810000896453857
item0,2006-08-21T00:00:00,72.41999816894531,72.44999694824219,2.2690000534057617,2.259000062942505,2.256999969482422,1.934999942779541,1.9279999732971191,6.71999979019165,1.9769999980926514,2.127000093460083,1.1349999904632568,2.0899999141693115
item0,2006-08-22T00:00:00,72.05999755859375,72.55000305175781,2.2869999408721924,2.2750000953674316,2.26200008392334,1.9240000247955322,1.8940000534057617,6.860000133514404,1.9880000352859497,2.1679999828338623,1.1360000371932983,2.2160000801086426
item0,2006-08-23T00:00:00,71.12000274658203,71.44999694824219,2.25,2.2330000400543213,2.2249999046325684,1.8350000381469727,1.809999942779541,7.190000057220459,1.9630000591278076,2.125999927520752,1.1239999532699585,2.109999895095825
item0,2006-08-24T00:00:00,71.4000015258789,72.0199966430664,2.3239998817443848,2.2890000343322754,2.249000072479248,1.875,1.875,7.21999979019165,2.0190000534057617,2.1600000858306885,1.13100004196167,2.1029999256134033
item0,2006-08-25T00:00:00,72.58000183105469,72.12999725341797,2.3329999446868896,2.263000011444092,2.2269999980926514,1.8700000047683716,1.8580000400543213,7.480000019073486,1.9930000305175781,2.138000011444092,1.1419999599456787,2.1489999294281006
item0,2006-08-28T00:00:00,69.44000244140625,70.47000122070312,2.260999917984009,2.1510000228881836,2.127000093460083,1.7630000114440918,1.7430000305175781,6.510000228881836,1.9359999895095825,2.0510001182556152,1.1130000352859497,2.0450000762939453
item0,2006-08-29T00:00:00,67.01000213623047,69.73999786376953,2.252000093460083,2.115000009536743,2.072000026702881,1.7890000343322754,1.7589999437332153,6.239999771118164,1.9119999408721924,2.0339999198913574,1.1039999723434448,2.0250000953674316
item0,2006-08-30T00:00:00,67.1500015258789,70.19999694824219,2.2679998874664307,2.13100004196167,2.0920000076293945,1.8140000104904175,1.8170000314712524,6.400000095367432,1.9279999732971191,2.0429999828338623,1.1089999675750732,2.0450000762939453
item0,2006-08-31T00:00:00,67.66000366210938,70.37999725341797,2.234999895095825,2.0899999141693115,2.0950000286102295,1.8459999561309814,1.784999966621399,5.800000190734863,1.899999976158142,2.0460000038146973,1.1019999980926514,2.015000104904175
item0,2006-09-01T00:00:00,70.48999786376953,69.23999786376953,2.322999954223633,2.052000045776367,2.0350000858306885,1.7790000438690186,1.7359999418258667,5.239999771118164,1.965999960899353,2.015000104904175,1.121000051498413,1.9930000305175781
item0,2006-09-04T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2006-09-05T00:00:00,65.94000244140625,68.69999694824219,2.2980000972747803,2.010999917984009,1.9910000562667847,1.6510000228881836,1.6410000324249268,5.449999809265137,1.8940000534057617,1.965999960899353,1.1039999723434448,1.909999966621399
item0,2006-09-06T00:00:00,65.41000366210938,67.75,2.265000104904175,1.9670000076293945,1.9470000267028809,1.6579999923706055,1.6139999628067017,5.699999809265137,1.8370000123977661,1.965999960899353,1.093000054359436,1.902999997138977
item0,2006-09-07T00:00:00,64.5199966430664,67.37000274658203,2.203000068664551,1.9509999752044678,1.9229999780654907,1.6619999408721924,1.6380000114440918,5.639999866485596,1.7979999780654907,1.9579999446868896,1.090999960899353,1.8739999532699585
item0,2006-09-08T00:00:00,64.30000305175781,66.30000305175781,2.1440000534057617,1.909000039100647,1.8459999561309814,1.625,1.6109999418258667,5.309999942779541,1.753999948501587,1.9140000343322754,1.0789999961853027,1.809999942779541
item0,2006-09-11T00:00:00,62.40999984741211,65.41999816894531,2.1070001125335693,1.8589999675750732,1.7690000534057617,1.6130000352859497,1.600000023841858,5.289999961853027,1.7389999628067017,1.8509999513626099,1.065000057220459,1.7829999923706055
item0,2006-09-12T00:00:00,62.22999954223633,63.810001373291016,2.059999942779541,1.7829999923706055,1.7230000495910645,1.6100000143051147,1.5520000457763672,5.570000171661377,1.6929999589920044,1.7230000495910645,1.0379999876022339,1.784999966621399
item0,2006-09-13T00:00:00,61.279998779296875,64.08999633789062,2.0179998874664307,1.7610000371932983,1.6759999990463257,1.5889999866485596,1.559000015258789,5.400000095367432,1.680999994277954,1.7359999418258667,1.034999966621399,1.7699999809265137
item0,2006-09-14T00:00:00,60.75,63.27000045776367,1.9850000143051147,1.7300000190734863,1.652999997138977,1.597000002861023,1.559000015258789,5.090000152587891,1.649999976158142,1.690000057220459,1.0149999856948853,1.7549999952316284
item0,2006-09-15T00:00:00,60.22999954223633,63.29999923706055,1.9520000219345093,1.7209999561309814,1.6720000505447388,1.6230000257492065,1.5740000009536743,4.400000095367432,1.6510000228881836,1.6959999799728394,1.003000020980835,1.7680000066757202
item0,2006-09-18T00:00:00,61.470001220703125,63.84000015258789,1.934999942779541,1.7549999952316284,1.7269999980926514,1.628000020980835,1.5520000457763672,5.019999980926514,1.6699999570846558,1.7300000190734863,1.0089999437332153,1.7979999780654907
item0,2006-09-19T00:00:00,62.52000045776367,61.77000045776367,1.8949999809265137,1.7330000400543213,1.694000005722046,1.527999997138977,1.503000020980835,4.989999771118164,1.6330000162124634,1.6929999589920044,0.9829999804496765,1.7350000143051147
item0,2006-09-20T00:00:00,59.09000015258789,60.0,1.7910000085830688,1.6959999799728394,1.6540000438690186,1.4639999866485596,1.4589999914169312,4.869999885559082,1.590999960899353,1.7059999704360962,0.953000009059906,1.7280000448226929
item0,2006-09-21T00:00:00,59.27000045776367,61.619998931884766,1.809000015258789,1.7289999723434448,1.7740000486373901,1.5069999694824219,1.4839999675750732,4.650000095367432,1.628999948501587,1.7640000581741333,0.9610000252723694,1.774999976158142
item0,2006-09-22T00:00:00,58.810001373291016,59.790000915527344,1.7599999904632568,1.690000057220459,1.7330000400543213,1.5080000162124634,1.4490000009536743,4.46999979019165,1.5789999961853027,1.7000000476837158,0.9449999928474426,1.6859999895095825
item0,2006-09-25T00:00:00,57.88999938964844,60.7400016784668,1.7760000228881836,1.7059999704360962,1.7610000371932983,1.4930000305175781,1.5,4.309999942779541,1.5959999561309814,1.7730000019073486,0.9430000185966492,1.690000057220459
item0,2006-09-26T00:00:00,58.529998779296875,60.630001068115234,1.8179999589920044,1.718000054359436,1.746999979019165,1.4950000047683716,1.4989999532699585,4.360000133514404,1.5980000495910645,1.7690000534057617,0.9340000152587891,1.6799999475479126
item0,2006-09-27T00:00:00,57.599998474121094,62.959999084472656,1.8700000047683716,1.809000015258789,1.8289999961853027,1.5579999685287476,1.5529999732971191,4.349999904632568,1.6749999523162842,1.8519999980926514,0.9580000042915344,1.7009999752044678
item0,2006-09-28T00:00:00,60.68000030517578,62.459999084472656,1.8350000381469727,1.8049999475479126,1.812999963760376,1.555999994277954,1.534999966621399,4.150000095367432,1.6679999828338623,1.8600000143051147,0.9559999704360962,1.725000023841858
item0,2006-09-29T00:00:00,59.09000015258789,62.900001525878906,1.8450000286102295,1.819000005722046,1.812000036239624,1.5210000276565552,1.5820000171661377,3.6600000858306885,1.690000057220459,1.8519999980926514,0.953000009059906,1.7699999809265137
item0,2006-10-02T00:00:00,58.79999923706055,60.959999084472656,1.8819999694824219,1.7869999408721924,1.7649999856948853,1.5549999475479126,1.5299999713897705,4.110000133514404,1.6269999742507935,1.746999979019165,0.9580000042915344,1.75600004196167
item0,2006-10-03T00:00:00,56.279998779296875,58.63999938964844,1.812999963760376,1.7109999656677246,1.6990000009536743,1.4700000286102295,1.4780000448226929,4.010000228881836,1.5809999704360962,1.690999984741211,0.9290000200271606,1.687999963760376
item0,2006-10-04T00:00:00,55.81999969482422,59.529998779296875,1.8389999866485596,1.7400000095367432,1.7200000286102295,1.5149999856948853,1.524999976158142,4.380000114440918,1.6100000143051147,1.7300000190734863,0.9359999895095825,1.725000023841858
item0,2006-10-05T00:00:00,57.93000030517578,60.02000045776367,1.8569999933242798,1.7790000438690186,1.8040000200271606,1.5240000486373901,1.534000039100647,4.690000057220459,1.6319999694824219,1.7580000162124634,0.9520000219345093,1.7510000467300415
item0,2006-10-06T00:00:00,56.900001525878906,59.68000030517578,1.8660000562667847,1.7899999618530273,1.7890000343322754,1.5140000581741333,1.534000039100647,4.409999847412109,1.6430000066757202,1.7690000534057617,0.9490000009536743,1.7430000305175781
item0,2006-10-09T00:00:00,59.25,59.93000030517578,1.8899999856948853,1.815000057220459,1.8140000104904175,1.5049999952316284,1.524999976158142,5.059999942779541,1.6679999828338623,1.7940000295639038,0.9660000205039978,1.7350000143051147
item0,2006-10-10T00:00:00,57.79999923706055,58.5,1.8329999446868896,1.7799999713897705,1.8049999475479126,1.4880000352859497,1.4989999532699585,5.159999847412109,1.628000020980835,1.753999948501587,0.9549999833106995,1.7070000171661377
item0,2006-10-11T00:00:00,57.75,57.560001373291016,1.7999999523162842,1.7640000581741333,1.7589999437332153,1.465999960899353,1.4800000190734863,5.659999847412109,1.6119999885559082,1.7389999628067017,0.9449999928474426,1.7029999494552612
item0,2006-10-12T00:00:00,57.869998931884766,58.22999954223633,1.843000054359436,1.7949999570846558,1.7899999618530273,1.4859999418258667,1.5,5.170000076293945,1.6430000066757202,1.7699999809265137,0.9399999976158142,1.7089999914169312
item0,2006-10-13T00:00:00,58.970001220703125,58.689998626708984,1.8200000524520874,1.815000057220459,1.8320000171661377,1.4859999418258667,1.5049999952316284,4.300000190734863,1.6619999408721924,1.7719999551773071,0.9449999928474426,1.7230000495910645
item0,2006-10-16T00:00:00,58.220001220703125,59.90999984741211,1.8459999561309814,1.8880000114440918,1.9279999732971191,1.503000020980835,1.531000018119812,5.130000114440918,1.7259999513626099,1.8259999752044678,0.9570000171661377,1.7350000143051147
item0,2006-10-17T00:00:00,60.130001068115234,58.90999984741211,1.7790000438690186,1.8559999465942383,1.8289999961853027,1.5190000534057617,1.496000051498413,6.260000228881836,1.7039999961853027,1.7510000467300415,0.953000009059906,1.6929999589920044
item0,2006-10-18T00:00:00,58.5099983215332,57.65999984741211,1.659999966621399,1.8229999542236328,1.8049999475479126,1.4670000076293945,1.496000051498413,6.070000171661377,1.6699999570846558,1.725000023841858,0.9399999976158142,1.6629999876022339
item0,2006-10-19T00:00:00,57.7400016784668,58.54999923706055,1.6759999990463257,1.8380000591278076,1.805999994277954,1.4869999885559082,1.5160000324249268,6.769999980926514,1.6859999895095825,1.746000051498413,0.9359999895095825,1.690000057220459
item0,2006-10-20T00:00:00,57.939998626708984,57.349998474121094,1.7699999809265137,1.8029999732971191,1.753000020980835,1.472000002861023,1.4950000047683716,6.880000114440918,1.6480000019073486,1.715000033378601,0.9160000085830688,1.6419999599456787
item0,2006-10-23T00:00:00,56.560001373291016,56.7400016784668,1.7630000114440918,1.7769999504089355,1.7569999694824219,1.4739999771118164,1.4880000352859497,7.289999961853027,1.6319999694824219,1.6970000267028809,0.9100000262260437,1.621000051498413
item0,2006-10-24T00:00:00,56.560001373291016,57.54999923706055,1.7740000486373901,1.8070000410079956,1.781999945640564,1.534999966621399,1.5429999828338623,7.130000114440918,1.6549999713897705,1.7239999771118164,0.9160000085830688,1.593999981880188
item0,2006-10-25T00:00:00,58.790000915527344,59.09000015258789,1.875,1.8509999513626099,1.8259999752044678,1.5950000286102295,1.5700000524520874,7.199999809265137,1.7039999961853027,1.7649999856948853,0.9380000233650208,1.687000036239624
item0,2006-10-26T00:00:00,58.7599983215332,60.27000045776367,1.8339999914169312,1.7999999523162842,1.7790000438690186,1.5529999732971191,1.5180000066757202,7.909999847412109,1.656000018119812,1.7239999771118164,0.9319999814033508,1.6410000324249268
item0,2006-10-27T00:00:00,57.9900016784668,60.75,1.7860000133514404,1.784000039100647,1.781000018119812,1.5709999799728394,1.5379999876022339,7.409999847412109,1.6540000438690186,1.7430000305175781,0.9409999847412109,1.6759999990463257
item0,2006-10-30T00:00:00,57.08000183105469,58.40999984741211,1.7879999876022339,1.7059999704360962,1.7029999494552612,1.4830000400543213,1.4500000476837158,6.989999771118164,1.5759999752044678,1.6640000343322754,0.9169999957084656,1.6100000143051147
item0,2006-10-31T00:00:00,56.130001068115234,58.720001220703125,1.8109999895095825,1.7589999437332153,1.7259999513626099,1.4739999771118164,1.4739999771118164,6.639999866485596,1.6390000581741333,1.659000039100647,0.9100000262260437,1.6109999418258667
item0,2006-11-01T00:00:00,56.369998931884766,58.63999938964844,1.809999942779541,1.7100000381469727,1.7000000476837158,1.4700000286102295,1.4950000047683716,7.150000095367432,1.5750000476837158,1.6460000276565552,0.9089999794960022,1.6820000410079956
item0,2006-11-02T00:00:00,56.2599983215332,57.869998931884766,1.7869999408721924,1.6950000524520874,1.687000036239624,1.4600000381469727,1.4850000143051147,7.320000171661377,1.5820000171661377,1.6339999437332153,0.8999999761581421,1.6829999685287476
item0,2006-11-03T00:00:00,56.54999923706055,59.130001068115234,1.8320000171661377,1.7350000143051147,1.7699999809265137,1.5199999809265137,1.5369999408721924,7.429999828338623,1.621999979019165,1.684999942779541,0.9100000262260437,1.7869999408721924
item0,2006-11-06T00:00:00,57.02000045776367,60.11000061035156,1.8769999742507935,1.7899999618530273,1.8170000314712524,1.5379999876022339,1.5549999475479126,6.71999979019165,1.6699999570846558,1.722000002861023,0.9279999732971191,1.840000033378601
item0,2006-11-07T00:00:00,56.9900016784668,58.939998626708984,1.8329999446868896,1.753000020980835,1.777999997138977,1.531999945640564,1.5490000247955322,6.590000152587891,1.6330000162124634,1.6779999732971191,0.9279999732971191,1.7990000247955322
item0,2006-11-08T00:00:00,57.18000030517578,59.93000030517578,1.875,1.7949999570846558,1.8200000524520874,1.5779999494552612,1.5859999656677246,7.389999866485596,1.6649999618530273,1.7100000381469727,0.9480000138282776,1.8930000066757202
item0,2006-11-09T00:00:00,59.720001220703125,61.18000030517578,1.9119999408721924,1.8240000009536743,1.8420000076293945,1.6039999723434448,1.6109999418258667,7.349999904632568,1.694000005722046,1.7589999437332153,0.9700000286102295,1.9290000200271606
item0,2006-11-10T00:00:00,59.18000030517578,59.65999984741211,1.8830000162124634,1.8009999990463257,1.7489999532699585,1.5789999961853027,1.5740000009536743,7.159999847412109,1.6440000534057617,1.718999981880188,0.9599999785423279,1.871000051498413
item0,2006-11-13T00:00:00,56.880001068115234,58.59000015258789,1.8289999961853027,1.7920000553131104,1.7089999914169312,1.5490000247955322,1.534000039100647,7.260000228881836,1.6039999723434448,1.6790000200271606,0.9449999928474426,1.7610000371932983
item0,2006-11-14T00:00:00,57.900001525878906,58.279998779296875,1.8339999914169312,1.7990000247955322,1.715999960899353,1.562999963760376,1.5479999780654907,7.420000076293945,1.6109999418258667,1.6859999895095825,0.949999988079071,1.7799999713897705
item0,2006-11-15T00:00:00,57.970001220703125,58.790000915527344,1.8539999723434448,1.8259999752044678,1.7430000305175781,1.6139999628067017,1.590999960899353,7.449999809265137,1.6410000324249268,1.718999981880188,0.9660000205039978,1.7879999876022339
item0,2006-11-16T00:00:00,59.5,56.22999954223633,1.8769999742507935,1.7899999618530273,1.7589999437332153,1.5529999732971191,1.4980000257492065,7.590000152587891,1.6050000190734863,1.715000033378601,0.953000009059906,1.753000020980835
item0,2006-11-17T00:00:00,57.0099983215332,55.900001525878906,1.8899999856948853,1.7999999523162842,1.7999999523162842,1.5640000104904175,1.5110000371932983,7.230000019073486,1.6180000305175781,1.7280000448226929,0.9549999833106995,1.7660000324249268
item0,2006-11-20T00:00:00,57.380001068115234,56.41999816894531,1.88100004196167,1.805999994277954,1.805999994277954,1.5729999542236328,1.527999997138977,7.789999961853027,1.6230000257492065,1.7330000400543213,0.9459999799728394,1.809999942779541
item0,2006-11-21T00:00:00,59.529998779296875,58.0099983215332,1.9299999475479126,1.8680000305175781,1.8730000257492065,1.6660000085830688,1.6039999723434448,7.570000171661377,1.680999994277954,1.7890000343322754,0.9700000286102295,1.8839999437332153
item0,2006-11-22T00:00:00,58.65999984741211,57.279998779296875,1.8930000066757202,1.8170000314712524,1.8170000314712524,1.6269999742507935,1.562000036239624,7.420000076293945,1.6299999952316284,1.7380000352859497,0.9599999785423279,1.7450000047683716
item0,2006-11-23T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2006-11-24T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
