item_id,timestamp,CoinbaseBitcoinCash,CoinbaseBitcoin,CoinbaseEthereum,CoinbaseLitecoin
item0,2018-01-24T00:00:00,1644.5,11356.7900390625,1056.989990234375,180.60000610351562
item0,2018-01-25T00:00:00,1628.3900146484375,11118.0,1040.0,178.86000061035156
item0,2018-01-26T00:00:00,1592.1400146484375,11086.8896484375,1045.5699462890625,175.7100067138672
item0,2018-01-27T00:00:00,1613.4100341796875,11319.0,1100.0,179.64999389648438
item0,2018-01-28T00:00:00,1719.989990234375,11536.0,1215.010009765625,191.1199951171875
item0,2018-01-29T00:00:00,1636.3800048828125,11123.009765625,1162.27001953125,179.57000732421875
item0,2018-01-30T00:00:00,1446.0,9995.0,1054.3900146484375,164.25
item0,2018-01-31T00:00:00,1472.739990234375,10099.990234375,1105.010009765625,161.89999389648438
item0,2018-02-01T00:00:00,1254.8599853515625,9014.23046875,1017.47998046875,140.60000610351562
item0,2018-02-02T00:00:00,1181.0,8787.51953125,911.989990234375,130.69000244140625
item0,2018-02-03T00:00:00,1269.7099609375,9240.0,969.4000244140625,160.97000122070312
item0,2018-02-04T00:00:00,1156.1600341796875,8167.91015625,826.0,147.5
item0,2018-02-05T00:00:00,880.0,6905.18994140625,693.5399780273438,124.9800033569336
item0,2018-02-06T00:00:00,968.010009765625,7688.4599609375,783.8300170898438,141.5
item0,2018-02-07T00:00:00,955.0,7575.75,750.0399780273438,137.8000030517578
item0,2018-02-08T00:00:00,1278.0,8218.099609375,812.0,149.0
item0,2018-02-09T00:00:00,1299.8299560546875,8671.009765625,875.989990234375,164.10000610351562
item0,2018-02-10T00:00:00,1239.699951171875,8547.490234375,849.469970703125,155.0800018310547
item0,2018-02-11T00:00:00,1210.0,8072.990234375,811.3499755859375,149.25999450683594
item0,2018-02-12T00:00:00,1279.3900146484375,8872.2802734375,864.4000244140625,161.5
item0,2018-02-13T00:00:00,1219.8199462890625,8520.009765625,840.489990234375,158.91000366210938
item0,2018-02-14T00:00:00,1355.0,9472.98046875,920.260009765625,211.85000610351562
item0,2018-02-15T00:00:00,1358.719970703125,10031.23046875,929.2999877929688,221.22000122070312
item0,2018-02-16T00:00:00,1533.0,10167.490234375,936.02001953125,228.24000549316406
item0,2018-02-17T00:00:00,1546.3499755859375,11121.5,974.989990234375,229.89999389648438
item0,2018-02-18T00:00:00,1452.969970703125,10380.0400390625,912.4099731445312,214.5
item0,2018-02-19T00:00:00,1523.1400146484375,11140.0,939.010009765625,222.10000610351562
item0,2018-02-20T00:00:00,1386.989990234375,11235.5703125,884.760009765625,229.5
item0,2018-02-21T00:00:00,1284.72998046875,10454.26953125,840.3400268554688,210.22999572753906
item0,2018-02-22T00:00:00,1210.0,9830.0,806.0,192.99000549316406
item0,2018-02-23T00:00:00,1252.010009765625,10144.990234375,854.010009765625,206.52000427246094
item0,2018-02-24T00:00:00,1178.0,9688.6201171875,833.2000122070312,206.14999389648438
item0,2018-02-25T00:00:00,1173.02001953125,9597.990234375,841.9600219726562,218.86000061035156
item0,2018-02-26T00:00:00,1245.6199951171875,10300.0,867.0900268554688,218.74000549316406
item0,2018-02-27T00:00:00,1230.010009765625,10566.5703125,871.0700073242188,215.14999389648438
item0,2018-02-28T00:00:00,1195.93994140625,10307.26953125,849.989990234375,202.1199951171875
item0,2018-03-01T00:00:00,1283.3299560546875,10895.919921875,868.739990234375,209.1999969482422
item0,2018-03-02T00:00:00,1275.1199951171875,11000.0,854.3099975585938,212.0
item0,2018-03-03T00:00:00,1269.239990234375,11432.5,854.3400268554688,210.39999389648438
item0,2018-03-04T00:00:00,1280.010009765625,11469.900390625,861.739990234375,212.97000122070312
item0,2018-03-05T00:00:00,1263.0,11377.5400390625,848.8300170898438,210.7100067138672
item0,2018-03-06T00:00:00,1206.219970703125,10700.0,815.4299926757812,196.6300048828125
item0,2018-03-07T00:00:00,1095.300048828125,9920.0,751.3800048828125,186.4199981689453
item0,2018-03-08T00:00:00,1032.0,9304.900390625,698.8300170898438,175.7899932861328
item0,2018-03-09T00:00:00,1067.1800537109375,9255.0,728.8200073242188,186.3300018310547
item0,2018-03-10T00:00:00,1003.010009765625,8795.4404296875,683.5999755859375,177.6699981689453
item0,2018-03-11T00:00:00,1138.050048828125,9533.8798828125,719.7999877929688,188.3300018310547
item0,2018-03-12T00:00:00,1049.3199462890625,9120.0,696.510009765625,177.88999938964844
item0,2018-03-13T00:00:00,1052.8699951171875,9145.41015625,690.3900146484375,175.64999389648438
item0,2018-03-14T00:00:00,947.0,8207.0302734375,614.6199951171875,160.69000244140625
item0,2018-03-15T00:00:00,935.3699951171875,8259.990234375,610.989990234375,164.2100067138672
item0,2018-03-16T00:00:00,970.510009765625,8275.0,600.77001953125,165.32000732421875
item0,2018-03-17T00:00:00,947.3499755859375,7865.02001953125,549.7899780273438,152.66000366210938
item0,2018-03-18T00:00:00,931.989990234375,8192.0,538.0,154.0
item0,2018-03-19T00:00:00,992.1400146484375,8589.0,555.5499877929688,161.33999633789062
item0,2018-03-20T00:00:00,1061.6600341796875,8900.0,558.0,169.1699981689453
item0,2018-03-21T00:00:00,1028.4000244140625,8891.8095703125,559.97998046875,168.69000244140625
item0,2018-03-22T00:00:00,1012.2999877929688,8715.08984375,539.8900146484375,163.8300018310547
item0,2018-03-23T00:00:00,1025.0,8927.099609375,543.0399780273438,168.63999938964844
item0,2018-03-24T00:00:00,971.510009765625,8531.33984375,519.5700073242188,159.0
item0,2018-03-25T00:00:00,971.3800048828125,8453.0,522.5499877929688,160.17999267578125
item0,2018-03-26T00:00:00,914.0,8145.0,486.75,148.24000549316406
item0,2018-03-27T00:00:00,873.9199829101562,7793.60986328125,449.0,134.63999938964844
item0,2018-03-28T00:00:00,859.0800170898438,7942.72021484375,445.4700012207031,131.6999969482422
item0,2018-03-29T00:00:00,709.9000244140625,7079.990234375,383.2900085449219,114.52999877929688
item0,2018-03-30T00:00:00,696.5999755859375,6848.009765625,394.4599914550781,118.44999694824219
item0,2018-03-31T00:00:00,683.010009765625,6928.5,394.5400085449219,116.27999877929688
item0,2018-04-01T00:00:00,641.5399780273438,6816.009765625,378.17999267578125,114.95999908447266
item0,2018-04-02T00:00:00,663.6500244140625,7045.009765625,384.0,119.0999984741211
item0,2018-04-03T00:00:00,708.5,7424.89990234375,416.3800048828125,134.1199951171875
item0,2018-04-04T00:00:00,648.6900024414062,6791.68017578125,378.42999267578125,118.25
item0,2018-04-05T00:00:00,641.3499755859375,6785.85009765625,381.260009765625,118.77999877929688
item0,2018-04-06T00:00:00,608.739990234375,6619.009765625,370.32000732421875,112.93000030517578
item0,2018-04-07T00:00:00,639.4000244140625,6894.009765625,384.6099853515625,116.05999755859375
item0,2018-04-08T00:00:00,651.5,7020.009765625,399.8999938964844,117.66999816894531
item0,2018-04-09T00:00:00,637.2000122070312,6771.1298828125,398.79998779296875,114.91000366210938
item0,2018-04-10T00:00:00,650.0,6824.990234375,415.45001220703125,114.16000366210938
item0,2018-04-11T00:00:00,667.8699951171875,6942.990234375,430.80999755859375,117.94999694824219
item0,2018-04-12T00:00:00,737.9400024414062,7916.0,493.4100036621094,129.52999877929688
item0,2018-04-13T00:00:00,741.25,7893.18994140625,495.2200012207031,125.45999908447266
item0,2018-04-14T00:00:00,737.1699829101562,8003.10986328125,502.3999938964844,126.41999816894531
item0,2018-04-15T00:00:00,779.8599853515625,8355.25,533.739990234375,132.52000427246094
item0,2018-04-16T00:00:00,767.4199829101562,8048.93017578125,511.2799987792969,128.6300048828125
item0,2018-04-17T00:00:00,757.2100219726562,7892.10009765625,502.4200134277344,132.2100067138672
item0,2018-04-18T00:00:00,894.9500122070312,8152.0498046875,525.8900146484375,140.49000549316406
item0,2018-04-19T00:00:00,963.8099975585938,8274.0,567.2899780273438,146.33999633789062
item0,2018-04-20T00:00:00,1122.949951171875,8866.26953125,617.1699829101562,155.7100067138672
item0,2018-04-21T00:00:00,1153.5799560546875,8915.419921875,605.1599731445312,148.3000030517578
item0,2018-04-22T00:00:00,1201.469970703125,8795.009765625,620.0700073242188,146.58999633789062
item0,2018-04-23T00:00:00,1439.27001953125,8931.2998046875,642.8499755859375,152.58999633789062
item0,2018-04-24T00:00:00,1409.2900390625,9650.0,703.3800048828125,164.72000122070312
item0,2018-04-25T00:00:00,1292.010009765625,8865.98046875,617.489990234375,145.0
item0,2018-04-26T00:00:00,1423.31005859375,9272.1103515625,661.0,153.3000030517578
item0,2018-04-27T00:00:00,1331.4599609375,8922.5498046875,642.77001953125,145.89999389648438
item0,2018-04-28T00:00:00,1388.969970703125,9329.990234375,682.0,151.82000732421875
item0,2018-04-29T00:00:00,1438.3699951171875,9389.009765625,687.510009765625,153.24000549316406
item0,2018-04-30T00:00:00,1350.489990234375,9243.8203125,669.8099975585938,148.3300018310547
item0,2018-05-01T00:00:00,1352.010009765625,9072.2900390625,670.75,147.99000549316406
item0,2018-05-02T00:00:00,1451.989990234375,9190.48046875,685.02001953125,150.8000030517578
item0,2018-05-03T00:00:00,1499.0,9725.740234375,775.510009765625,161.0
item0,2018-05-04T00:00:00,1508.0899658203125,9685.0,783.010009765625,168.1999969482422
item0,2018-05-05T00:00:00,1748.8900146484375,9800.0,812.0,177.72999572753906
item0,2018-05-06T00:00:00,1748.800048828125,9600.0,784.3300170898438,171.07000732421875
item0,2018-05-07T00:00:00,1648.9599609375,9356.25,752.4299926757812,164.08999633789062
item0,2018-05-08T00:00:00,1596.2099609375,9177.8095703125,746.989990234375,158.97999572753906
item0,2018-05-09T00:00:00,1626.9100341796875,9300.080078125,750.0,156.8300018310547
item0,2018-05-10T00:00:00,1517.3599853515625,9010.509765625,723.510009765625,148.24000549316406
item0,2018-05-11T00:00:00,1365.0,8403.330078125,678.0499877929688,136.50999450683594
item0,2018-05-12T00:00:00,1459.989990234375,8475.0,684.6599731445312,142.0
item0,2018-05-13T00:00:00,1481.469970703125,8686.099609375,729.2899780273438,144.42999267578125
item0,2018-05-14T00:00:00,1414.010009765625,8670.0,726.9000244140625,147.32000732421875
item0,2018-05-15T00:00:00,1341.6199951171875,8477.4599609375,706.0800170898438,139.77999877929688
item0,2018-05-16T00:00:00,1280.5799560546875,8344.0,707.4500122070312,139.36000061035156
item0,2018-05-17T00:00:00,1194.9300537109375,8059.0,668.5599975585938,132.64999389648438
item0,2018-05-18T00:00:00,1204.25,8238.509765625,694.5,136.3000030517578
item0,2018-05-19T00:00:00,1177.3900146484375,8235.599609375,695.9600219726562,135.0
item0,2018-05-20T00:00:00,1289.760009765625,8516.8603515625,714.0,139.3800048828125
item0,2018-05-21T00:00:00,1229.8699951171875,8393.4404296875,696.77001953125,134.25999450683594
item0,2018-05-22T00:00:00,1134.1400146484375,7987.7001953125,640.5,128.11000061035156
item0,2018-05-23T00:00:00,997.010009765625,7505.0,577.2000122070312,118.8499984741211
item0,2018-05-24T00:00:00,1075.6400146484375,7584.14990234375,602.6400146484375,122.98999786376953
item0,2018-05-25T00:00:00,1013.0,7459.10986328125,584.02001953125,119.05000305175781
item0,2018-05-26T00:00:00,1005.0900268554688,7337.9501953125,584.989990234375,118.33000183105469
item0,2018-05-27T00:00:00,995.510009765625,7346.64013671875,570.75,117.83000183105469
item0,2018-05-28T00:00:00,883.0,7107.93994140625,511.3299865722656,111.23999786376953
item0,2018-05-29T00:00:00,988.4199829101562,7460.0,566.6599731445312,119.5199966430664
item0,2018-05-30T00:00:00,982.4500122070312,7380.009765625,557.219970703125,117.18000030517578
item0,2018-05-31T00:00:00,995.0,7485.0,577.0999755859375,118.36000061035156
item0,2018-06-01T00:00:00,1001.3800048828125,7514.31982421875,578.8900146484375,119.87999725341797
item0,2018-06-02T00:00:00,1083.97998046875,7636.419921875,590.4600219726562,123.66000366210938
item0,2018-06-03T00:00:00,1167.5,7706.3701171875,618.6300048828125,125.0
item0,2018-06-04T00:00:00,1097.4100341796875,7487.3701171875,591.5,119.87000274658203
item0,2018-06-05T00:00:00,1147.989990234375,7612.509765625,607.5999755859375,121.87000274658203
item0,2018-06-06T00:00:00,1127.25,7655.0,606.1799926757812,121.37000274658203
item0,2018-06-07T00:00:00,1143.5,7684.93017578125,603.5599975585938,121.62999725341797
item0,2018-06-08T00:00:00,1115.219970703125,7618.830078125,598.5900268554688,120.04000091552734
item0,2018-06-09T00:00:00,1084.989990234375,7496.39990234375,593.4000244140625,117.43000030517578
item0,2018-06-10T00:00:00,940.0,6770.31005859375,525.25,106.97000122070312
item0,2018-06-11T00:00:00,956.1400146484375,6881.0,531.6799926757812,107.47000122070312
item0,2018-06-12T00:00:00,871.0,6544.990234375,494.1400146484375,100.19000244140625
item0,2018-06-13T00:00:00,842.989990234375,6302.31982421875,476.0199890136719,93.87999725341797
item0,2018-06-14T00:00:00,897.02001953125,6638.490234375,519.75,101.12000274658203
item0,2018-06-15T00:00:00,842.8400268554688,6391.22021484375,487.45001220703125,95.54000091552734
item0,2018-06-16T00:00:00,850.0999755859375,6484.2900390625,497.30999755859375,96.66999816894531
item0,2018-06-17T00:00:00,846.7100219726562,6447.16015625,496.5,95.01000213623047
item0,2018-06-18T00:00:00,883.6400146484375,6709.02001953125,517.469970703125,98.62999725341797
item0,2018-06-19T00:00:00,907.5,6736.41015625,538.5,98.58000183105469
item0,2018-06-20T00:00:00,890.8800048828125,6756.10009765625,535.989990234375,97.83000183105469
item0,2018-06-21T00:00:00,871.4299926757812,6719.009765625,525.489990234375,96.69000244140625
item0,2018-06-22T00:00:00,752.2000122070312,6059.81982421875,462.010009765625,85.0199966430664
item0,2018-06-23T00:00:00,763.0,6178.2900390625,475.1700134277344,83.20999908447266
item0,2018-06-24T00:00:00,746.7999877929688,6149.990234375,454.7900085449219,80.61000061035156
item0,2018-06-25T00:00:00,755.3900146484375,6246.009765625,458.4100036621094,81.66999816894531
item0,2018-06-26T00:00:00,694.6900024414062,6074.0,429.0799865722656,75.80000305175781
item0,2018-06-27T00:00:00,713.0499877929688,6132.169921875,441.4100036621094,80.7300033569336
item0,2018-06-28T00:00:00,659.6500244140625,5851.66015625,420.0,74.25
item0,2018-06-29T00:00:00,716.4000244140625,6202.35986328125,434.6000061035156,78.94000244140625
item0,2018-06-30T00:00:00,748.1500244140625,6383.18994140625,453.2900085449219,81.01000213623047
item0,2018-07-01T00:00:00,735.739990234375,6349.5,451.42999267578125,79.88999938964844
item0,2018-07-02T00:00:00,780.989990234375,6611.7900390625,476.3399963378906,85.44999694824219
item0,2018-07-03T00:00:00,756.280029296875,6502.6201171875,461.75,84.95999908447266
item0,2018-07-04T00:00:00,763.6400146484375,6587.47021484375,466.8999938964844,85.4000015258789
item0,2018-07-05T00:00:00,742.8300170898438,6532.9501953125,467.25,83.30000305175781
item0,2018-07-06T00:00:00,731.0399780273438,6600.0,469.29998779296875,82.95999908447266
item0,2018-07-07T00:00:00,768.989990234375,6753.27978515625,484.4800109863281,84.69999694824219
item0,2018-07-08T00:00:00,748.989990234375,6701.97021484375,486.0799865722656,82.19999694824219
item0,2018-07-09T00:00:00,730.0,6664.009765625,471.6000061035156,80.48999786376953
item0,2018-07-10T00:00:00,687.3300170898438,6303.7001953125,432.5899963378906,75.94999694824219
item0,2018-07-11T00:00:00,707.510009765625,6390.0400390625,446.25,78.3499984741211
item0,2018-07-12T00:00:00,687.989990234375,6249.75,431.4599914550781,76.97000122070312
item0,2018-07-13T00:00:00,694.7000122070312,6216.2900390625,432.79998779296875,76.68000030517578
item0,2018-07-14T00:00:00,700.5900268554688,6248.64990234375,434.1300048828125,76.19999694824219
item0,2018-07-15T00:00:00,723.3599853515625,6348.72998046875,449.4100036621094,78.51000213623047
item0,2018-07-16T00:00:00,799.739990234375,6728.81005859375,478.17999267578125,83.52999877929688
item0,2018-07-17T00:00:00,851.5399780273438,7315.009765625,499.010009765625,88.9800033569336
item0,2018-07-18T00:00:00,825.8099975585938,7378.990234375,478.80999755859375,86.2699966430664
item0,2018-07-19T00:00:00,823.489990234375,7470.009765625,468.3900146484375,86.13999938964844
item0,2018-07-20T00:00:00,763.0,7334.4599609375,448.2099914550781,81.72000122070312
item0,2018-07-21T00:00:00,786.6199951171875,7408.0,461.5,83.5
item0,2018-07-22T00:00:00,785.219970703125,7397.7998046875,456.8999938964844,82.22000122070312
item0,2018-07-23T00:00:00,781.8099975585938,7720.08984375,449.0,81.5199966430664
item0,2018-07-24T00:00:00,863.530029296875,8385.5,478.7900085449219,89.0199966430664
item0,2018-07-25T00:00:00,830.260009765625,8157.14990234375,470.80999755859375,86.3499984741211
item0,2018-07-26T00:00:00,804.0,7931.990234375,461.4200134277344,83.45999908447266
item0,2018-07-27T00:00:00,819.8599853515625,8184.2099609375,469.29998779296875,84.5199966430664
item0,2018-07-28T00:00:00,822.8900146484375,8228.900390625,468.1199951171875,83.98999786376953
item0,2018-07-29T00:00:00,829.989990234375,8216.33984375,466.010009765625,83.93000030517578
item0,2018-07-30T00:00:00,814.22998046875,8170.009765625,456.4599914550781,82.22000122070312
item0,2018-07-31T00:00:00,776.280029296875,7727.27001953125,432.3500061035156,78.87999725341797
item0,2018-08-01T00:00:00,767.4400024414062,7603.990234375,419.6000061035156,77.63999938964844
item0,2018-08-02T00:00:00,730.5599975585938,7533.919921875,410.7099914550781,76.2300033569336
item0,2018-08-03T00:00:00,724.989990234375,7414.080078125,417.79998779296875,77.5999984741211
item0,2018-08-04T00:00:00,695.760009765625,7005.0,407.0,73.04000091552734
item0,2018-08-05T00:00:00,709.3800048828125,7030.009765625,408.8299865722656,74.6500015258789
item0,2018-08-06T00:00:00,690.7899780273438,6938.0,404.989990234375,73.58000183105469
item0,2018-08-07T00:00:00,657.4099731445312,6718.22021484375,378.0799865722656,67.36000061035156
item0,2018-08-08T00:00:00,588.760009765625,6282.5,355.70001220703125,62.27000045776367
item0,2018-08-09T00:00:00,609.52001953125,6546.4501953125,363.989990234375,63.08000183105469
item0,2018-08-10T00:00:00,570.5800170898438,6146.009765625,330.989990234375,59.13999938964844
item0,2018-08-11T00:00:00,563.3099975585938,6235.56005859375,318.0199890136719,58.099998474121094
item0,2018-08-12T00:00:00,571.47998046875,6316.009765625,318.1499938964844,59.439998626708984
item0,2018-08-13T00:00:00,531.5399780273438,6253.669921875,284.1099853515625,56.47999954223633
item0,2018-08-14T00:00:00,510.9800109863281,6195.009765625,279.3999938964844,54.38999938964844
item0,2018-08-15T00:00:00,511.1199951171875,6269.009765625,281.2099914550781,54.439998626708984
item0,2018-08-16T00:00:00,516.2999877929688,6315.89990234375,286.6700134277344,55.470001220703125
item0,2018-08-17T00:00:00,604.219970703125,6585.490234375,317.5400085449219,61.81999969482422
item0,2018-08-18T00:00:00,556.760009765625,6396.64013671875,296.6099853515625,57.38999938964844
item0,2018-08-19T00:00:00,571.010009765625,6489.52978515625,300.0299987792969,57.849998474121094
item0,2018-08-20T00:00:00,512.8900146484375,6258.740234375,270.760009765625,53.400001525878906
item0,2018-08-21T00:00:00,536.0,6475.89013671875,281.489990234375,56.38999938964844
item0,2018-08-22T00:00:00,518.3900146484375,6359.990234375,270.4700012207031,55.20000076293945
item0,2018-08-23T00:00:00,529.4600219726562,6526.35986328125,275.8699951171875,57.310001373291016
item0,2018-08-24T00:00:00,533.8800048828125,6690.8798828125,281.3500061035156,57.939998626708984
item0,2018-08-25T00:00:00,536.510009765625,6737.52001953125,277.9700012207031,58.0099983215332
item0,2018-08-26T00:00:00,523.9099731445312,6709.97998046875,274.25,57.11000061035156
item0,2018-08-27T00:00:00,549.27001953125,6911.89990234375,287.989990234375,60.70000076293945
item0,2018-08-28T00:00:00,565.010009765625,7071.009765625,295.3900146484375,63.18000030517578
item0,2018-08-29T00:00:00,554.2000122070312,7030.89990234375,289.0,61.540000915527344
item0,2018-08-30T00:00:00,539.3499755859375,6983.0,284.5199890136719,60.25
item0,2018-08-31T00:00:00,542.5700073242188,7015.009765625,281.94000244140625,62.130001068115234
item0,2018-09-01T00:00:00,615.3200073242188,7191.080078125,294.6400146484375,66.47000122070312
item0,2018-09-02T00:00:00,651.97998046875,7295.0,295.05999755859375,66.2300033569336
item0,2018-09-03T00:00:00,627.5499877929688,7256.97998046875,288.6000061035156,65.37000274658203
item0,2018-09-04T00:00:00,625.510009765625,7360.0,285.42999267578125,67.75
item0,2018-09-05T00:00:00,527.280029296875,6687.9599609375,227.55999755859375,57.68000030517578
item0,2018-09-06T00:00:00,518.5,6495.0,229.02999877929688,57.47999954223633
item0,2018-09-07T00:00:00,497.2699890136719,6395.009765625,215.2100067138672,55.5
item0,2018-09-08T00:00:00,474.510009765625,6188.0,197.0,53.20000076293945
item0,2018-09-09T00:00:00,479.3399963378906,6235.009765625,195.91000366210938,54.709999084472656
item0,2018-09-10T00:00:00,466.5799865722656,6300.0,196.94000244140625,54.29999923706055
item0,2018-09-11T00:00:00,439.989990234375,6282.52978515625,185.14999389648438,51.970001220703125
item0,2018-09-12T00:00:00,430.80999755859375,6326.0,182.7899932861328,51.599998474121094
item0,2018-09-13T00:00:00,464.0299987792969,6485.990234375,211.38999938964844,54.65999984741211
item0,2018-09-14T00:00:00,448.0,6478.0400390625,210.0,56.33000183105469
item0,2018-09-15T00:00:00,449.0,6518.68017578125,221.69000244140625,56.34000015258789
item0,2018-09-16T00:00:00,450.42999267578125,6498.0,220.19000244140625,56.779998779296875
item0,2018-09-17T00:00:00,417.6199951171875,6250.7001953125,195.97000122070312,52.04999923706055
item0,2018-09-18T00:00:00,432.3900146484375,6335.7001953125,208.5,54.0
item0,2018-09-19T00:00:00,429.8500061035156,6386.93994140625,209.80999755859375,54.279998779296875
item0,2018-09-20T00:00:00,456.2099914550781,6493.10986328125,224.41000366210938,56.560001373291016
item0,2018-09-21T00:00:00,501.70001220703125,6750.0,247.75999450683594,60.83000183105469
item0,2018-09-22T00:00:00,484.32000732421875,6707.330078125,240.7100067138672,60.529998779296875
item0,2018-09-23T00:00:00,489.2099914550781,6696.990234375,244.35000610351562,61.310001373291016
item0,2018-09-24T00:00:00,461.989990234375,6582.08984375,228.00999450683594,57.939998626708984
item0,2018-09-25T00:00:00,446.4700012207031,6436.89013671875,219.19000244140625,57.560001373291016
item0,2018-09-26T00:00:00,513.9000244140625,6455.66015625,214.14999389648438,57.209999084472656
item0,2018-09-27T00:00:00,565.8400268554688,6680.009765625,229.0,63.11000061035156
item0,2018-09-28T00:00:00,538.3900146484375,6620.009765625,220.6699981689453,61.75
item0,2018-09-29T00:00:00,536.9600219726562,6581.0,231.00999450683594,61.45000076293945
item0,2018-09-30T00:00:00,529.77001953125,6605.0,232.27000427246094,61.04999923706055
item0,2018-10-01T00:00:00,531.1699829101562,6572.830078125,230.39999389648438,60.220001220703125
item0,2018-10-02T00:00:00,530.3699951171875,6498.4599609375,224.85000610351562,59.20000076293945
item0,2018-10-03T00:00:00,514.6199951171875,6466.02978515625,219.00999450683594,57.25
item0,2018-10-04T00:00:00,511.9200134277344,6547.4501953125,221.0,58.0
item0,2018-10-05T00:00:00,517.9500122070312,6593.93994140625,226.88999938964844,58.470001220703125
item0,2018-10-06T00:00:00,507.3500061035156,6552.43017578125,223.85000610351562,57.70000076293945
item0,2018-10-07T00:00:00,517.1400146484375,6570.0,224.82000732421875,57.900001525878906
item0,2018-10-08T00:00:00,525.989990234375,6608.06982421875,227.67999267578125,59.2400016784668
item0,2018-10-09T00:00:00,516.239990234375,6589.47998046875,226.14999389648438,58.43000030517578
item0,2018-10-10T00:00:00,509.7900085449219,6524.56005859375,223.61000061035156,57.4900016784668
item0,2018-10-11T00:00:00,428.6499938964844,6154.68994140625,188.32000732421875,50.54999923706055
item0,2018-10-12T00:00:00,437.5400085449219,6188.009765625,194.10000610351562,53.029998779296875
item0,2018-10-13T00:00:00,443.75,6196.0,196.72000122070312,53.04999923706055
item0,2018-10-14T00:00:00,432.4200134277344,6183.490234375,191.8699951171875,51.36000061035156
item0,2018-10-15T00:00:00,447.9200134277344,6440.419921875,204.52999877929688,53.54999923706055
item0,2018-10-16T00:00:00,449.260009765625,6457.10986328125,205.42999267578125,53.099998474121094
item0,2018-10-17T00:00:00,440.9800109863281,6443.7001953125,203.2100067138672,52.810001373291016
item0,2018-10-18T00:00:00,431.6600036621094,6394.9599609375,199.1999969482422,51.72999954223633
item0,2018-10-19T00:00:00,436.2699890136719,6382.990234375,200.0,52.5
item0,2018-10-20T00:00:00,443.739990234375,6414.0,202.69000244140625,52.83000183105469
item0,2018-10-21T00:00:00,443.4700012207031,6415.8798828125,202.1199951171875,52.22999954223633
