dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Coastal_T_S_15T,long,,clean,10,1.625768926687663,0.15846499397123326,0.0
Coastal_T_S_15T,long,,clean,11,1.774930853562599,0.1358573709580782,0.0
Coastal_T_S_15T,long,,clean,12,1.4457604320255373,0.08630894796163084,0.0
Coastal_T_S_15T,long,,clean,13,1.9012320435937826,0.28260585763154034,0.0
Coastal_T_S_15T,long,,clean,14,2.4536763367709593,0.236961546911456,0.0
Coastal_T_S_15T,long,,clean,15,2.2285306508047595,0.11130918262857362,0.0
Coastal_T_S_15T,long,,clean,16,2.282517558930993,0.1636358955816206,0.0
Coastal_T_S_15T,long,,clean,17,1.5556924649264605,0.1542566030344797,0.0
Coastal_T_S_15T,long,,clean,18,1.8042638050809812,0.22722081162542843,0.0
Coastal_T_S_15T,long,,clean,19,2.7440126628665142,0.29486369610317004,0.0
Coastal_T_S_20T,long,,clean,0,1.6089617729288206,26.959277152377304,0.0
Coastal_T_S_20T,long,,clean,1,1.894598773010681,17.16454092789631,0.0
Coastal_T_S_20T,long,,clean,2,1.7616250937186488,6.5234875716449165,0.0
Coastal_T_S_20T,long,,clean,3,1.8418112874300392,4.586466106069817,0.0
Coastal_T_S_20T,long,,clean,4,1.9242723749186472,3.17751259912301,0.0
Coastal_T_S_20T,long,,clean,5,2.02796675648489,5.692775552382686,0.0
Coastal_T_S_20T,long,,clean,6,1.1779778191007715,15.471159488869462,0.0
Coastal_T_S_5T,long,,clean,0,2.578925116896089,78.09845197960249,0.0
Coastal_T_S_5T,long,,clean,1,2.831130118937678,76.5921051043123,0.0
Coastal_T_S_5T,long,,clean,2,2.6679339161492006,74.42457553630042,0.0
Coastal_T_S_5T,long,,clean,3,2.5113628870559053,79.05320114796326,0.0
Coastal_T_S_5T,long,,clean,4,1.306323582164958,52.73092413716509,0.0
Coastal_T_S_5T,long,,clean,5,1.200435385300812,9.543765353809794,0.0
Coastal_T_S_5T,long,,clean,6,1.6091714411330047,7.096920707572552,0.0
Coastal_T_S_5T,long,,clean,7,1.0992688837950464,5.051528532655125,0.0
Coastal_T_S_5T,long,,clean,8,1.466409237161905,8.255445716841125,0.0
Coastal_T_S_5T,long,,clean,9,1.2950862261561182,3.447626297665069,0.0
Coastal_T_S_5T,long,,clean,10,1.1437333891584498,1.8616449370405475,0.0
Coastal_T_S_5T,long,,clean,11,1.0358598627386766,5.240738168933403,0.0
Coastal_T_S_5T,long,,clean,12,1.574724159888223,3.970682996220626,0.0
Coastal_T_S_5T,long,,clean,13,1.2913673776934564,3.185267112736021,0.0
Coastal_T_S_5T,long,,clean,14,1.5119952388500457,11.300862481755923,0.0
Coastal_T_S_5T,long,,clean,15,1.2506883663745993,6.281252281945385,0.0
Coastal_T_S_5T,long,,clean,16,1.9600991273439636,90.4753869291784,0.0
Coastal_T_S_5T,long,,clean,17,1.1535311307072247,109.91907601403139,0.0
Coastal_T_S_5T,long,,clean,18,1.0055767485266145,109.18226163524571,0.0
Coastal_T_S_5T,long,,clean,19,1.3693192891590378,113.72776165787005,0.0
Coastal_T_S_H,long,,clean,0,1.8831359318687866,65.03324980499691,0.0
Coastal_T_S_H,long,,clean,1,1.6754848067469625,111.58810831564104,0.0
Coastal_T_S_H,long,,clean,2,1.334239106226196,105.5044744716942,0.0
Coastal_T_S_H,long,,clean,3,1.0941622653928027,52.96316416831126,0.0
Coastal_T_S_H,long,,clean,4,1.3358398821965667,32.03566735989492,0.0
Coastal_T_S_H,long,,clean,5,1.4242423291165447,54.2269462829444,0.0
Coastal_T_S_H,long,,clean,6,2.268683087961373,36.373725916917124,0.0
Coastal_T_S_H,long,,clean,7,2.5382621551194275,64.20170346573784,0.0
ETTh1,long,,clean,0,1.577874603723386,16.72191040808938,0.0
ETTh1,long,,clean,1,1.6077103473466985,44.97592534725629,0.0
ETTh1,long,,clean,2,1.7410286858316604,90.86109753921161,0.0
ETTh1,long,,clean,3,2.0175265531761273,100.98834946646275,0.0
ETTh1,long,,clean,4,1.6189795263532345,144.18059436853315,0.0
ETTh1,long,,clean,5,1.950542997996314,140.53458157950058,0.0
ETTh1,long,,clean,6,1.9872540425864473,107.0160336049295,0.0
ETTh1,long,,clean,7,1.6933587274330608,34.765151082536185,0.0
ETTh1,long,,clean,8,1.856013391155258,24.886432471240024,0.0
ETTh1,long,,clean,9,1.9425769073848949,97.35244638808939,0.0
ETTh1,long,,clean,10,1.7998395899968793,131.30674402000366,0.0
ETTh1,long,,clean,11,1.6168465701556969,132.89115823446355,0.0
ETTh1,long,,clean,12,1.7492945940618865,89.96180040720068,0.0
ETTh1,long,,clean,13,2.1706007478724385,70.01384125852417,0.0
ETTh1,long,,clean,14,2.305511424667371,47.72798465267747,0.0
ETTh2,long,,clean,0,1.7193646450293616,59.567232453692164,0.0
ETTh2,long,,clean,1,1.4952598295257389,23.4317858522681,0.0
ETTh2,long,,clean,2,1.6318913602605036,30.11782436390628,0.0
ETTh2,long,,clean,3,1.5935764462742412,60.85198757983969,0.0
ETTh2,long,,clean,4,1.974178037635394,125.91548082342463,0.0
ETTh2,long,,clean,5,1.5517039930153416,117.24076310697846,0.0
ETTh2,long,,clean,6,2.043416781164569,84.8976580022538,0.0
ETTh2,long,,clean,7,2.0404406418342607,23.444912907924838,0.0
ETTh2,long,,clean,8,1.9526781069495929,27.681232250622873,0.0
ETTh2,long,,clean,9,1.8304617943160042,83.86759882570857,0.0
ETTh2,long,,clean,10,1.8491652455678804,125.17414818758384,0.0
ETTh2,long,,clean,11,2.132070003856469,109.54219354847703,0.0
ETTh2,long,,clean,12,1.861526207102373,57.75338757953148,0.0
ETTh2,long,,clean,13,1.5096015796150721,19.902940139965402,0.0
ETTh2,long,,clean,14,2.1664994250363856,29.918572403432563,0.0
EWELD_Load_15T,long,,clean,0,2.1580551674012085,143.40496047896556,0.0
EWELD_Load_15T,long,,clean,1,2.4373414261948354,147.0708957740606,0.0
EWELD_Load_15T,long,,clean,2,2.086784421915866,148.18244387811822,0.0
EWELD_Load_15T,long,,clean,3,1.7801416690373466,150.0761805352939,0.0
EWELD_Load_15T,long,,clean,4,2.195790090809341,157.35175333001865,0.0
EWELD_Load_15T,long,,clean,5,1.8491717120028872,160.94039522234036,0.0
EWELD_Load_15T,long,,clean,6,1.850980426520323,157.87226589959755,0.0
EWELD_Load_15T,long,,clean,7,1.4526397725790483,164.87824512555807,0.0
EWELD_Load_15T,long,,clean,8,1.558139691645619,160.30281075958501,0.0
EWELD_Load_15T,long,,clean,9,1.6255337574230202,161.63641701969937,0.0
EWELD_Load_15T,long,,clean,10,2.2074072537531926,162.62770175191685,0.0
EWELD_Load_15T,long,,clean,11,1.4759634083247228,164.6395665197229,0.0
EWELD_Load_15T,long,,clean,12,1.4411194722157066,158.02462287126693,0.0
EWELD_Load_15T,long,,clean,13,1.4600297282732824,158.5775798134694,0.0
EWELD_Load_15T,long,,clean,14,1.2370861728679927,157.8363828054899,0.0
EWELD_Load_15T,long,,clean,15,1.0284136208827175,155.73337656246127,0.0
EWELD_Load_15T,long,,clean,16,1.1087084311245436,155.32632082710748,0.0
EWELD_Load_15T,long,,clean,17,0.8421556948140445,141.74367323717544,0.0
Finland_Traffic_15T,long,,clean,0,1.7487859657927496,127.99770646282613,0.0
Finland_Traffic_15T,long,,clean,1,2.2171099718550518,125.28205196815045,0.0
Finland_Traffic_15T,long,,clean,2,3.201842429947055,128.28690918803252,0.0
Finland_Traffic_15T,long,,clean,3,1.4406767124425401,127.29150493012149,0.0
Finland_Traffic_15T,long,,clean,4,1.983574884190785,126.27545061443857,0.0
Finland_Traffic_15T,long,,clean,5,1.591658095259853,121.046497413746,0.0
Finland_Traffic_15T,long,,clean,6,1.7999235820714674,126.10210339637442,0.0
Finland_Traffic_15T,long,,clean,7,1.39399964798807,123.16045883185207,0.0
Finland_Traffic_15T,long,,clean,8,1.3719725376780603,126.71946649131914,0.0
Finland_Traffic_15T,long,,clean,9,1.4155334103917765,125.71557196142268,0.0
Finland_Traffic_15T,long,,clean,10,1.6057499478406208,127.89170526128868,0.0
Finland_Traffic_15T,long,,clean,11,1.4875293963612188,127.52245688668256,0.0
Finland_Traffic_15T,long,,clean,12,1.5606196915313366,129.10922844442155,0.0
Finland_Traffic_15T,long,,clean,13,1.2841481457013315,122.95898259658262,0.0
Finland_Traffic_15T,long,,clean,14,1.5065282711591426,129.21589356160572,0.0
Finland_Traffic_15T,long,,clean,15,2.0138093566802895,125.45420339986899,0.0
Finland_Traffic_15T,long,,clean,16,1.6960143605142903,126.60577247983854,0.0
Finland_Traffic_15T,long,,clean,17,1.356834755682856,123.24410315364926,0.0
Finland_Traffic_15T,long,,clean,18,1.3854238129447314,123.5701761604745,0.0
Finland_Traffic_15T,long,,clean,19,1.5221479931368802,123.82282274012863,0.0
NE_China_Wind_H,long,,clean,0,1.8794109169547515,176.87437662005917,0.0
NE_China_Wind_H,long,,clean,1,1.931231835346175,180.80051974445414,0.0
NE_China_Wind_H,long,,clean,2,2.160110718946601,191.25198089690318,0.0
NE_China_Wind_H,long,,clean,3,2.043400252931369,118.67443014960739,0.0
NE_China_Wind_H,long,,clean,4,1.738096681707702,33.19346472590221,0.0
NE_China_Wind_H,long,,clean,5,1.4345769719710972,93.26909096396912,0.0
NE_China_Wind_H,long,,clean,6,1.5362288996170805,199.45006196110648,0.0
NE_China_Wind_H,long,,clean,7,1.6083684900990802,176.1430587100941,0.0
OpenElectricity_NEM_5T,long,,clean,0,1.7119671545691861,14.643445545296727,0.0
OpenElectricity_NEM_5T,long,,clean,1,1.2860437716699713,16.95817410654214,0.0
OpenElectricity_NEM_5T,long,,clean,2,1.6987927889682541,19.68212715007755,0.0
OpenElectricity_NEM_5T,long,,clean,3,1.6765567777151236,19.658438209783633,0.0
OpenElectricity_NEM_5T,long,,clean,4,2.0718175095413875,19.35300048740716,0.0
OpenElectricity_NEM_5T,long,,clean,5,1.504482524370279,17.070308350331096,0.0
OpenElectricity_NEM_5T,long,,clean,6,1.835864984739936,17.164112015949186,0.0
OpenElectricity_NEM_5T,long,,clean,7,1.185042095154084,16.842177592553615,0.0
OpenElectricity_NEM_5T,long,,clean,8,1.2156775264335478,15.03778546292685,0.0
OpenElectricity_NEM_5T,long,,clean,9,1.2760251998069192,18.375044436765176,0.0
OpenElectricity_NEM_5T,long,,clean,10,1.68512581907092,19.821961001896167,0.0
OpenElectricity_NEM_5T,long,,clean,11,1.4271766989097168,17.391025763693886,0.0
OpenElectricity_NEM_5T,long,,clean,12,1.4400482261103,16.77311853809485,0.0
OpenElectricity_NEM_5T,long,,clean,13,1.1575196346409515,16.9165487234423,0.0
OpenElectricity_NEM_5T,long,,clean,14,2.3686484424739422,15.727029191373564,0.0
OpenElectricity_NEM_5T,long,,clean,15,1.7067384439920892,14.956635352791265,0.0
OpenElectricity_NEM_5T,long,,clean,16,1.5556307317944875,19.79445696938506,0.0
OpenElectricity_NEM_5T,long,,clean,17,1.5840458243709383,20.963588720726644,0.0
OpenElectricity_NEM_5T,long,,clean,18,1.078513599654786,18.35806620771789,0.0
OpenElectricity_NEM_5T,long,,clean,19,3.044251655557339,16.39768714582777,0.0
Port_Activity_D,long,,clean,0,2.4457932283739097,141.93435365967656,0.0
Port_Activity_D,long,,clean,1,1.25652169810832,124.00056564841186,0.0
Port_Activity_D,long,,clean,2,1.3658270681690938,138.27935483864874,0.0
Supply_Chain_Customer_D,long,,clean,0,2.1727577905491575,71.0525100709456,0.0
Supply_Chain_Customer_D,long,,clean,1,1.4962313320652791,35.742676782654804,0.0
Supply_Chain_Customer_D,long,,clean,2,1.7984212054060624,83.25990321842812,0.0
Supply_Chain_Location_D,long,,clean,0,2.279137978713676,71.10320653911467,0.0
Supply_Chain_Location_D,long,,clean,1,1.8272397091086283,47.321828910054094,0.0
Supply_Chain_Location_D,long,,clean,2,1.56378081719303,84.50440678049812,0.0
Water_Quality_Darwin_15T,long,,clean,0,1.583131413892766,7.526155665256755,0.0
Water_Quality_Darwin_15T,long,,clean,1,1.1202933022454347,7.152682088440329,0.0
Water_Quality_Darwin_15T,long,,clean,2,1.9546944525611738,9.944822052562714,0.0
Water_Quality_Darwin_15T,long,,clean,3,1.4530231643999285,4.522935817415673,0.0
Water_Quality_Darwin_15T,long,,clean,4,1.023083518806236,4.721971824277154,0.0
Water_Quality_Darwin_15T,long,,clean,5,1.0477894106486891,5.811906669334527,0.0
Water_Quality_Darwin_15T,long,,clean,6,1.5728781932091194,2.6806204785459147,0.0
Water_Quality_Darwin_15T,long,,clean,7,1.329200508110783,2.0941391119447603,0.0
Water_Quality_Darwin_15T,long,,clean,8,1.430818516966086,1.3538152535817478,0.0
Water_Quality_Darwin_15T,long,,clean,9,1.4711560653356477,1.489092514418839,0.0
Water_Quality_Darwin_15T,long,,clean,10,1.810910963056359,1.9967409451493583,0.0
Water_Quality_Darwin_15T,long,,clean,11,2.3045479797167596,5.309642940038645,0.0
Water_Quality_Darwin_15T,long,,clean,12,2.3261580379949955,2.7210919972388714,0.0
Water_Quality_Darwin_15T,long,,clean,13,2.324578709396428,6.991534402966296,0.0
Water_Quality_Darwin_15T,long,,clean,14,1.7145448230173064,9.409777633484886,0.0
Water_Quality_Darwin_15T,long,,clean,15,1.337502657129644,6.024420805067089,0.0
azure2019_U_5T,long,,clean,0,2.0,140.76432990141774,0.0
current_velocity_15T,long,,clean,0,2.236940173556823,11.762517012836007,0.0
current_velocity_15T,long,,clean,1,1.6291604088520255,9.919836661021836,0.0
current_velocity_15T,long,,clean,2,1.598609254534466,13.181818311060173,0.0
current_velocity_15T,long,,clean,3,2.1513070385131594,12.951752729573002,0.0
current_velocity_15T,long,,clean,4,1.8035688411207702,11.291552372881798,0.0
current_velocity_15T,long,,clean,5,1.357347609796973,4.287988335447999,0.0
current_velocity_15T,long,,clean,6,1.2320529516625978,3.008069505785107,0.0
current_velocity_15T,long,,clean,7,1.120502003707039,0.6784518696412822,0.0
current_velocity_15T,long,,clean,8,0.9450628732365745,0.6840476175105961,0.0
current_velocity_15T,long,,clean,9,1.627270883139403,2.1050348293904544,0.0
current_velocity_15T,long,,clean,10,1.624391887222741,3.6090092973762076,0.0
current_velocity_15T,long,,clean,11,1.7649942511452794,11.0560838166685,0.0
current_velocity_15T,long,,clean,12,1.5674966947696485,13.460467547962661,0.0
current_velocity_15T,long,,clean,13,0.8940140418505647,12.67294028611922,0.0
current_velocity_15T,long,,clean,14,1.6837045586063668,12.585086174173085,0.0
current_velocity_20T,long,,clean,0,1.5150049337203653,4.118615814376519,0.0
current_velocity_20T,long,,clean,1,1.4482105022733622,3.512797294151827,0.0
current_velocity_20T,long,,clean,2,1.396920683259861,3.9845466236935336,0.0
current_velocity_20T,long,,clean,3,1.7824549977128115,3.6502463421100306,0.0
current_velocity_20T,long,,clean,4,1.8065279899951296,4.053308186929859,0.0
current_velocity_20T,long,,clean,5,2.034250941907832,5.5688369500262365,0.0
current_velocity_20T,long,,clean,6,1.9154563474072646,5.239687610937154,0.0
current_velocity_20T,long,,clean,7,1.7007655491190954,3.0638968835336717,0.0
current_velocity_20T,long,,clean,8,1.421196113696212,4.39268004797512,0.0
current_velocity_20T,long,,clean,9,1.4034790411593427,4.982231050187619,0.0
current_velocity_20T,long,,clean,10,2.0299798732562158,3.2465843325846353,0.0
current_velocity_20T,long,,clean,11,2.016556048226576,3.8400888496183234,0.0
current_velocity_20T,long,,clean,12,1.7679657444690189,2.3723569612368087,0.0
current_velocity_20T,long,,clean,13,2.1254701269830623,3.3575805906042846,0.0
current_velocity_5T,long,,clean,0,1.622230940808035,0.36242782495952985,0.0
current_velocity_5T,long,,clean,1,1.3326872134994496,0.18163423412595536,0.0
current_velocity_5T,long,,clean,2,1.3822491781310167,0.5567343517286992,0.0
current_velocity_5T,long,,clean,3,1.2709010519378134,0.3846063643658954,0.0
current_velocity_5T,long,,clean,4,1.5498475835579044,0.26901603288886994,0.0
current_velocity_5T,long,,clean,5,1.602444418421634,0.5679711733862651,0.0
current_velocity_5T,long,,clean,6,1.035080449647642,0.3073340496274383,0.0
current_velocity_5T,long,,clean,7,1.2638218129857934,0.42038496009385296,0.0
current_velocity_5T,long,,clean,8,1.6196848842784752,0.4730053447868836,0.0
current_velocity_5T,long,,clean,9,1.3574819630540982,0.29967275419905887,0.0
current_velocity_5T,long,,clean,10,1.351424639533082,0.2134441764994593,0.0
current_velocity_5T,long,,clean,11,1.0977225023728017,0.4652401006663259,0.0
current_velocity_5T,long,,clean,12,1.520463765185669,0.4089878844436137,0.0
current_velocity_5T,long,,clean,13,2.859260970598806,0.19647265384149046,0.0
current_velocity_5T,long,,clean,14,1.7418512073481058,0.6525752107791943,0.0
current_velocity_5T,long,,clean,15,1.1272309418340298,0.31871679495925725,0.0
current_velocity_5T,long,,clean,16,1.5593241503779915,0.3694340872917284,0.0
current_velocity_5T,long,,clean,17,1.5298937645154338,0.5913741817645619,0.0
current_velocity_5T,long,,clean,18,1.5276525606585278,0.23191769383472216,0.0
current_velocity_5T,long,,clean,19,1.245816968366302,0.4441403023327597,0.0
current_velocity_H,long,,clean,0,2.265750580050094,2.7654821706083816,0.0
current_velocity_H,long,,clean,1,1.6803943005377198,4.2364595191971,0.0
current_velocity_H,long,,clean,2,1.5508259025899536,3.927403446819617,0.0
current_velocity_H,long,,clean,3,1.9012391138017195,2.9859390586218093,0.0
current_velocity_H,long,,clean,4,1.5852160527642374,2.8419658079374974,0.0
electricity,long,,clean,0,1.7136059839958746,13.673963402575055,0.0
electricity,long,,clean,1,2.1602831379893774,17.99720166659356,0.0
electricity,long,,clean,2,1.5553965965736654,17.10724678458255,0.0
electricity,long,,clean,3,1.5855689860910709,16.225223487327295,0.0
electricity,long,,clean,4,1.4034978678440584,10.86074870649368,0.0
electricity,long,,clean,5,1.207265413018116,12.551230851418344,0.0
electricity,long,,clean,6,1.356560787388835,11.307322994597833,0.0
electricity,long,,clean,7,1.2596100611659693,12.746180722532552,0.0
electricity,long,,clean,8,1.9574710082982687,10.930325566814302,0.0
electricity,long,,clean,9,1.521112927252081,9.648756097036012,0.0
electricity,long,,clean,10,1.8624231489668006,9.345804868780029,0.0
electricity,long,,clean,11,1.715968267523815,7.487798860521945,0.0
electricity,long,,clean,12,2.015573116430305,12.598450310306614,0.0
electricity,long,,clean,13,1.6468072084938812,8.774524751174804,0.0
electricity,long,,clean,14,1.2432089115588105,14.094484715304887,0.0
electricity,long,,clean,15,1.6546395082043732,11.714487225265929,0.0
electricity,long,,clean,16,1.7302359745046352,13.44738606530199,0.0
electricity,long,,clean,17,1.6230822881658098,15.125178738742925,0.0
electricity,long,,clean,18,1.7245338479990193,14.469148250286773,0.0
electricity,long,,clean,19,2.0054779459751635,11.297581336840292,0.0
exchange_rate,long,,clean,0,1.919665094168305,36.91362436273013,0.0
exchange_rate,long,,clean,1,2.02832858052115,32.74428991271277,0.0
exchange_rate,long,,clean,2,2.1981130788992087,28.007966351223068,0.0
exchange_rate,long,,clean,3,1.3940693738840648,19.05991793596695,0.0
exchange_rate,long,,clean,4,2.1721774303746466,31.20013459716169,0.0
exchange_rate,long,,clean,5,1.5949863578779124,24.186104392661964,0.0
exchange_rate,long,,clean,6,1.2215446250909838,11.221756280625097,0.0
exchange_rate,long,,clean,7,1.4454647303347627,10.251402210385098,0.0
exchange_rate,long,,clean,8,1.9725913332704432,9.743617641878004,0.0
exchange_rate,long,,clean,9,2.131644635701614,32.52854490827954,0.0
exchange_rate,long,,clean,10,1.1591118368927182,47.72073801134618,0.0
traffic,long,,clean,0,1.498414854013837,34.164231599373046,0.0
traffic,long,,clean,1,1.6528372990482159,34.61762701908746,0.0
traffic,long,,clean,2,1.9413038842388406,36.27040518915241,0.0
traffic,long,,clean,3,1.8226023083365195,32.593199961323855,0.0
traffic,long,,clean,4,2.271047385533325,35.644169773633315,0.0
traffic,long,,clean,5,1.7564145191129799,26.797353484814572,0.0
traffic,long,,clean,6,2.169575523696156,27.21489309633191,0.0
traffic,long,,clean,7,1.8168539361172469,10.792325306180665,0.0
traffic,long,,clean,8,1.6399591500224304,23.92756725511603,0.0
traffic,long,,clean,9,1.6964108085734315,21.75803613837137,0.0
traffic,long,,clean,10,1.9786204593056786,34.38760008302145,0.0
traffic,long,,clean,11,1.7954980517398191,35.24463653428815,0.0
traffic,long,,clean,12,1.9883157798161957,39.29218316005966,0.0
traffic,long,,clean,13,1.7245923593792418,37.40913365490069,0.0
traffic,long,,clean,14,1.800492441209472,26.84010757376405,0.0
weather,long,,clean,0,2.066806808037634,5.206286695223181,0.0
weather,long,,clean,1,2.3506900953530696,3.7231275753674056,0.0
weather,long,,clean,2,2.056323871673843,3.72201763171585,0.0
weather,long,,clean,3,1.8408750407640684,3.813673297663551,0.0
weather,long,,clean,4,1.928340226543055,5.238995719196887,0.0
weather,long,,clean,5,1.4353662285215554,6.343745411533062,0.0
weather,long,,clean,6,2.252668290323925,4.184490183070456,0.0
weather,long,,clean,7,1.824149103654776,2.450112954273201,0.0
weather,long,,clean,8,2.1013144278648834,1.3834260326557821,0.0
weather,long,,clean,9,1.9469056427737133,1.9997442455091452,0.0
weather,long,,clean,10,1.5991750486120506,4.141591024222797,0.0
weather,long,,clean,11,2.400748274868463,4.0804894205209665,0.0
weather,long,,clean,12,1.0708206218486216,2.781489512655734,0.0
weather,long,,clean,13,1.627714940912931,3.3299216847478377,0.0
weather,long,,clean,14,1.2296052132786979,3.677368564839224,0.0
weather,long,,clean,15,1.2454197280013397,7.727606241064645,0.0
weather,long,,clean,16,1.6314470810811412,6.24946490094998,0.0
weather,long,,clean,17,1.4322069451968498,6.343017698662326,0.0
weather,long,,clean,18,1.5227836369173118,4.101830789901919,0.0
weather,long,,clean,19,1.8065888961063128,4.118552141394484,0.0
