dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Coastal_T_S_15T,long,010,mean,5,1.3955364858017547,0.1578088135996755,-0.0028436554472549558
Coastal_T_S_15T,long,010,mean,6,1.119502260743999,0.18798227679178695,0.0012896832780059653
Coastal_T_S_15T,long,010,mean,7,1.2796361668980036,0.29144123001940014,-0.00030422422165149454
Coastal_T_S_15T,long,010,mean,8,1.956265020681202,0.19509202419320446,0.0017284320331372727
Coastal_T_S_15T,long,010,mean,9,1.6173937710133341,0.20671954476273433,-0.005901927627758791
Coastal_T_S_15T,long,010,mean,10,1.8488781355827943,0.15885397612123547,0.00038898215000221503
Coastal_T_S_15T,long,010,mean,11,1.7975913842565598,0.13583992818116072,-1.7442776917481195e-05
Coastal_T_S_15T,long,010,mean,12,1.762824753152996,0.08941537335195487,0.003106425390324033
Coastal_T_S_15T,long,010,mean,13,2.0456685543490143,0.27424930942996645,-0.008356548201573888
Coastal_T_S_15T,long,010,mean,14,2.439571797759397,0.23786435931330013,0.0009028124018441441
Coastal_T_S_15T,long,010,mean,15,2.193896440719698,0.10259180702947245,-0.008717375599101171
Coastal_T_S_15T,long,010,mean,16,2.093019237742554,0.16187371496295205,-0.0017621806186685351
Coastal_T_S_15T,long,010,mean,17,1.8808765970353256,0.15424477752286841,-1.1825511611274209e-05
Coastal_T_S_15T,long,010,mean,18,1.6984630095242794,0.22706872803860073,-0.00015208358682769485
Coastal_T_S_15T,long,010,mean,19,2.1806563774764793,0.2959981028029013,0.0011344066997312496
Coastal_T_S_15T,long,020,mean,0,1.2700606857905765,0.26040386896545525,0.000840578403883574
Coastal_T_S_15T,long,020,mean,1,1.54001177309338,0.23087973043511628,-0.012336396862629467
Coastal_T_S_15T,long,020,mean,2,1.1006798098992365,0.18692252740725718,-0.008756693903901797
Coastal_T_S_15T,long,020,mean,3,2.1114720460557135,0.10391097565580164,-0.005347018283497693
Coastal_T_S_15T,long,020,mean,4,2.0039929149674753,0.13009678930640706,0.01465571300734747
Coastal_T_S_15T,long,020,mean,5,1.3132564372157924,0.1330039589765857,-0.027648510070344745
Coastal_T_S_15T,long,020,mean,6,1.2679562658259842,0.1683703841576944,-0.018322209356086583
Coastal_T_S_15T,long,020,mean,7,1.182401290089882,0.28302241844405396,-0.00872303579699768
Coastal_T_S_15T,long,020,mean,8,2.0984658815044384,0.19417739019033026,0.0008137980302630743
Coastal_T_S_15T,long,020,mean,9,1.4887391456185308,0.20689399609488696,-0.00572747629560616
Coastal_T_S_15T,long,020,mean,10,1.7487626780468208,0.15727471263149279,-0.0011902813397404732
Coastal_T_S_15T,long,020,mean,11,1.7175664012330398,0.13316283465453974,-0.0026945363035384695
Coastal_T_S_15T,long,020,mean,12,1.2445454035397598,0.08492748901715162,-0.0013814589444792191
Coastal_T_S_15T,long,020,mean,13,2.005438212511654,0.26357505016585164,-0.019030807465688693
Coastal_T_S_15T,long,020,mean,14,2.442079572002971,0.23638029015706055,-0.0005812567543954372
Coastal_T_S_15T,long,020,mean,15,1.839861053285384,0.1074882885694621,-0.0038208940591115126
Coastal_T_S_15T,long,020,mean,16,2.2801262259930253,0.15120137295095484,-0.012434522630665745
Coastal_T_S_15T,long,020,mean,17,1.7153322698605733,0.15374574548530526,-0.0005108575491744316
Coastal_T_S_15T,long,020,mean,18,1.7716844954356632,0.22952076084038264,0.0022999492149542167
Coastal_T_S_15T,long,020,mean,19,2.3281217720425493,0.2907221953362322,-0.004141500766937811
Coastal_T_S_15T,long,030,mean,0,1.5395049598474069,0.25992894499462094,0.00036565443304925616
Coastal_T_S_15T,long,030,mean,1,1.5087005906225261,0.2276312905648867,-0.015584836732859042
Coastal_T_S_15T,long,030,mean,2,0.9557297693828566,0.18475313286928277,-0.010926088441876203
Coastal_T_S_15T,long,030,mean,3,1.3905478095829678,0.10790244102602299,-0.0013555529132763394
Coastal_T_S_15T,long,030,mean,4,1.6103489221885658,0.11512674274682616,-0.00031433355223342563
Coastal_T_S_15T,long,030,mean,5,1.5750543326918363,0.13702839746200052,-0.023624071584929934
Coastal_T_S_15T,long,030,mean,6,1.2046310877743525,0.18319753205420947,-0.0034950614595715135
Coastal_T_S_15T,long,030,mean,7,1.470489318632381,0.2820319401715521,-0.009713514069499551
Coastal_T_S_15T,long,030,mean,8,1.9405796533339172,0.19077142614432263,-0.0025921660157445514
Coastal_T_S_15T,long,030,mean,9,1.2723990434705574,0.1995678091284151,-0.013053663262078019
Coastal_T_S_15T,long,030,mean,10,1.9048087076733937,0.15841567175331706,-4.932221791620339e-05
Coastal_T_S_15T,long,030,mean,11,1.6272126434035628,0.13272988365047186,-0.0031274873076063414
Coastal_T_S_15T,long,030,mean,12,1.2728433546575555,0.08657077277853377,0.000261824816902928
Coastal_T_S_15T,long,030,mean,13,2.0272473545099223,0.24366684935575397,-0.03893900827578636
Coastal_T_S_15T,long,030,mean,14,2.359724731658157,0.23898700676952034,0.002025459858064349
Coastal_T_S_15T,long,030,mean,15,2.084561365685918,0.10607654646256576,-0.005232636166007859
Coastal_T_S_15T,long,030,mean,16,2.6134312063668057,0.16612974010713433,0.0024938445255137387
Coastal_T_S_15T,long,030,mean,17,2.098656339109987,0.15372155890094913,-0.00053504413353056
Coastal_T_S_15T,long,030,mean,18,1.5700887906078953,0.22957104011041954,0.0023502284849911126
Coastal_T_S_15T,long,030,mean,19,2.068229109523093,0.2923043865251684,-0.002559309578001656
Coastal_T_S_20T,long,010,mean,0,1.6239466753383,25.887663550989892,-1.071613601387412
Coastal_T_S_20T,long,010,mean,1,1.6005829098195021,16.63423361119472,-0.5303073167015917
Coastal_T_S_20T,long,010,mean,2,1.8956504270041528,8.541512830822523,2.0180252591776062
Coastal_T_S_20T,long,010,mean,3,1.3706526786651108,6.427737791550907,1.8412716854810904
Coastal_T_S_20T,long,010,mean,4,1.6108090403599493,2.4762953128763527,-0.7012172862466572
Coastal_T_S_20T,long,010,mean,5,1.9428455501694029,3.8679645437024375,-1.824811008680249
Coastal_T_S_20T,long,010,mean,6,1.8209706283584466,14.380775661018935,-1.090383827850527
Coastal_T_S_20T,long,020,mean,0,2.5736756456372913,27.298897243246333,0.33962009086902967
Coastal_T_S_20T,long,020,mean,1,1.9667944396893053,16.531763172474715,-0.6327777554215963
Coastal_T_S_20T,long,020,mean,2,1.9875551833887644,8.590268400849885,2.0667808292049683
Coastal_T_S_20T,long,020,mean,3,1.2744275598955697,6.5209723121748,1.9345062061049836
Coastal_T_S_20T,long,020,mean,4,1.4596825041561934,2.0579795223742368,-1.1195330767487732
Coastal_T_S_20T,long,020,mean,5,1.0893818789772556,3.202935554685206,-2.4898399976974805
Coastal_T_S_20T,long,020,mean,6,1.3874681975274332,13.733209029212452,-1.7379504596570108
Coastal_T_S_20T,long,030,mean,0,1.2568132182823586,24.646839503364678,-2.312437649012626
Coastal_T_S_20T,long,030,mean,1,1.9090426830380178,15.54634103789841,-1.6181998899979018
Coastal_T_S_20T,long,030,mean,2,1.617830002602672,6.528119898433365,0.004632326788448715
Coastal_T_S_20T,long,030,mean,3,1.745459221959446,6.545483518282586,1.959017412212769
Coastal_T_S_20T,long,030,mean,4,1.6304034651754635,1.6815952749850025,-1.4959173241380075
Coastal_T_S_20T,long,030,mean,5,1.4449093176702374,2.3806187579324187,-3.3121567944502677
Coastal_T_S_20T,long,030,mean,6,1.9089302072402734,12.625051952727029,-2.8461075361424335
Coastal_T_S_5T,long,010,mean,0,1.8522658082811394,84.05263990145522,5.954187921852736
Coastal_T_S_5T,long,010,mean,1,1.8806030352321008,81.12828341717669,4.5361783128643935
Coastal_T_S_5T,long,010,mean,2,2.4453202586481386,80.07413227469483,5.649556738394409
Coastal_T_S_5T,long,010,mean,3,1.5694474663953513,82.83300623184049,3.7798050838772213
Coastal_T_S_5T,long,010,mean,4,1.3335942871703552,62.693412731364326,9.962488594199236
Coastal_T_S_5T,long,010,mean,5,1.1075271347269886,30.382932284939944,20.83916693113015
Coastal_T_S_5T,long,010,mean,6,1.2677452846942259,19.36996082149072,12.27304011391817
Coastal_T_S_5T,long,010,mean,7,1.5645466477443994,22.391522516636613,17.339993983981486
Coastal_T_S_5T,long,010,mean,8,1.2235238889359015,20.723443437816073,12.467997720974948
Coastal_T_S_5T,long,010,mean,9,1.033483112942084,12.427935030514549,8.98030873284948
Coastal_T_S_5T,long,010,mean,10,1.2134709149588634,16.884183271154836,15.022538334114287
Coastal_T_S_5T,long,010,mean,11,1.3866250391717228,12.95123618679805,7.710498017864648
Coastal_T_S_5T,long,010,mean,12,1.4429126251200755,9.182052974870938,5.211369978650312
Coastal_T_S_5T,long,010,mean,13,1.9607979301507914,9.03465282690481,5.84938571416879
Coastal_T_S_5T,long,010,mean,14,1.9504852214599406,23.479038974701137,12.178176492945214
Coastal_T_S_5T,long,010,mean,15,1.5636482034471157,10.708339789024771,4.427087507079387
Coastal_T_S_5T,long,010,mean,16,2.569816600305368,94.74211336920409,4.266726440025693
Coastal_T_S_5T,long,010,mean,17,1.8751437608882648,111.90906353209913,1.9899875180677356
Coastal_T_S_5T,long,010,mean,18,1.6029196979987932,109.16304776009677,-0.019213875148935244
Coastal_T_S_5T,long,010,mean,19,1.7290113828315532,113.07768637330722,-0.6500752845628313
Coastal_T_S_5T,long,020,mean,0,2.090928461119006,84.70380736623241,6.605355386629924
Coastal_T_S_5T,long,020,mean,1,2.0994664402643592,83.75018456894227,7.158079464629978
Coastal_T_S_5T,long,020,mean,2,2.2598415080082828,80.55004605006191,6.125470513761485
Coastal_T_S_5T,long,020,mean,3,1.3744588316684934,85.95921365486112,6.906012506897852
Coastal_T_S_5T,long,020,mean,4,1.4438966040703671,69.07543580654608,16.344511669380992
Coastal_T_S_5T,long,020,mean,5,1.3152729804415217,48.13003541402726,38.586270060217466
Coastal_T_S_5T,long,020,mean,6,1.0512597728837976,44.05432949155465,36.957408783982096
Coastal_T_S_5T,long,020,mean,7,1.6786500152410901,42.36918589633517,37.31765736368004
Coastal_T_S_5T,long,020,mean,8,1.4208431906327317,46.02216337348486,37.766717656643735
Coastal_T_S_5T,long,020,mean,9,1.2142693144135495,65.56363221809477,62.1160059204297
Coastal_T_S_5T,long,020,mean,10,1.3253695043447278,40.4929242729294,38.631279335888856
Coastal_T_S_5T,long,020,mean,11,1.2637916577294022,43.27178893410068,38.03105076516727
Coastal_T_S_5T,long,020,mean,12,1.3029967446923005,40.081754095056525,36.1110710988359
Coastal_T_S_5T,long,020,mean,13,1.4278653006939361,34.70825398878469,31.52298687604867
Coastal_T_S_5T,long,020,mean,14,1.2305342147344303,9.028705824840054,-2.272156656915868
Coastal_T_S_5T,long,020,mean,15,1.4531938104057283,30.5164365811394,24.235184299194014
Coastal_T_S_5T,long,020,mean,16,3.0281015062282073,97.22886853022105,6.753481601042651
Coastal_T_S_5T,long,020,mean,17,1.5073079247453842,111.74757445173084,1.8284984376994515
Coastal_T_S_5T,long,020,mean,18,1.6446356822689827,109.8548174376455,0.6725558023997849
Coastal_T_S_5T,long,020,mean,19,1.648480849103992,112.42444930133803,-1.3033123565320182
Coastal_T_S_5T,long,030,mean,0,1.7953719825406715,86.4010036029198,8.302551623317314
Coastal_T_S_5T,long,030,mean,1,2.0813638014238527,82.8322951123822,6.240190008069902
Coastal_T_S_5T,long,030,mean,2,1.9396857326668806,82.70848192849594,8.283906392195519
Coastal_T_S_5T,long,030,mean,3,1.686482368880146,85.67014279539607,6.61694164743281
Coastal_T_S_5T,long,030,mean,4,2.037075182117393,78.20635827848587,25.475434141320775
Coastal_T_S_5T,long,030,mean,5,1.1604541743362722,47.50187567561617,37.95811032180637
Coastal_T_S_5T,long,030,mean,6,1.6040282183535062,54.71780682657401,47.62088611900146
Coastal_T_S_5T,long,030,mean,7,1.0084439540632157,41.63887187331674,36.58734334066161
Coastal_T_S_5T,long,030,mean,8,1.15107013786404,63.60853962388027,55.353093907039145
Coastal_T_S_5T,long,030,mean,9,1.4979634116690863,68.90799355554249,65.46036725787742
Coastal_T_S_5T,long,030,mean,10,1.4094647068396986,56.69584234869188,54.83419741165134
Coastal_T_S_5T,long,030,mean,11,1.473926609272586,60.548339791262194,55.30760162232879
Coastal_T_S_5T,long,030,mean,12,1.6378393288816793,55.780756381135035,51.81007338491441
Coastal_T_S_5T,long,030,mean,13,1.1882019226333802,25.016380355752087,21.831113243016066
Coastal_T_S_5T,long,030,mean,14,1.4786245607746893,36.29550057200144,24.994638090245516
Coastal_T_S_5T,long,030,mean,15,1.4636363274711346,43.590474048304905,37.30922176635952
Coastal_T_S_5T,long,030,mean,16,2.2005514420149286,103.106051601853,12.630664672674598
Coastal_T_S_5T,long,030,mean,17,2.167130231209436,112.24121883356966,2.3221428195382714
Coastal_T_S_5T,long,030,mean,18,1.901859723531231,112.21317287961294,3.030911244367232
Coastal_T_S_5T,long,030,mean,19,1.8036913986553844,110.728934300861,-2.9988273570090485
Coastal_T_S_H,long,010,mean,0,2.0817020825008234,64.82371780697805,-0.20953199801886058
Coastal_T_S_H,long,010,mean,1,1.4809617340707155,111.37279651663836,-0.21531179900267716
Coastal_T_S_H,long,010,mean,2,1.633960872889087,105.24678557524203,-0.25768889645216575
Coastal_T_S_H,long,010,mean,3,1.1622966747921069,52.8390157062156,-0.12414846209566122
Coastal_T_S_H,long,010,mean,4,1.7740808261033487,34.14732767676003,2.1116603168651054
Coastal_T_S_H,long,010,mean,5,1.6541944372960553,50.71950194100753,-3.5074443419368677
Coastal_T_S_H,long,010,mean,6,2.067348060191085,17.242014768699285,-19.13171114821784
Coastal_T_S_H,long,010,mean,7,2.14586480188038,56.146417167675175,-8.055286298062661
Coastal_T_S_H,long,020,mean,0,2.253555991389528,64.85679010804398,-0.17645969695293218
Coastal_T_S_H,long,020,mean,1,1.6261908001537881,111.016862454995,-0.5712458606460302
Coastal_T_S_H,long,020,mean,2,1.469474041996348,105.50241486371877,-0.0020596079754255925
Coastal_T_S_H,long,020,mean,3,1.587878133556695,52.688508732111394,-0.27465543619986477
Coastal_T_S_H,long,020,mean,4,1.5080503788998476,35.31872378994434,3.2830564300494203
Coastal_T_S_H,long,020,mean,5,1.7995942122877266,52.03961558321571,-2.187330699728683
Coastal_T_S_H,long,020,mean,6,2.178906018089213,41.48384641255828,5.110120495641155
Coastal_T_S_H,long,020,mean,7,2.034542232396644,47.02091280768443,-17.180790658053404
Coastal_T_S_H,long,030,mean,0,1.8855292925434286,64.43021548950585,-0.6030343154910582
Coastal_T_S_H,long,030,mean,1,1.575964094052259,110.55165633661139,-1.0364519790296498
Coastal_T_S_H,long,030,mean,2,1.2401501832601152,104.71065160454663,-0.7938228671475684
Coastal_T_S_H,long,030,mean,3,1.0258339840254598,53.950092009652636,0.9869278413413767
Coastal_T_S_H,long,030,mean,4,1.9129350069227902,35.9096753333054,3.874007973410478
Coastal_T_S_H,long,030,mean,5,1.7222218212571074,40.99435866080938,-13.232587622135014
Coastal_T_S_H,long,030,mean,6,1.7700439832797061,23.98425562333771,-12.389470293579414
Coastal_T_S_H,long,030,mean,7,2.629711698053098,70.60053449048034,6.398831024742506
ETTh1,long,010,mean,0,1.8276343297321627,15.090714092536581,-1.6311963155527973
ETTh1,long,010,mean,1,1.9748954025657641,40.95594954954086,-4.019975797715432
ETTh1,long,010,mean,2,1.6633122497722461,83.9780457084534,-6.88305183075822
ETTh1,long,010,mean,3,1.7030823385226832,97.53319782228839,-3.4551516441743644
ETTh1,long,010,mean,4,1.6783927057864367,144.84344511352546,0.662850744992312
ETTh1,long,010,mean,5,1.9947166938505023,142.87219953995373,2.3376179604531444
ETTh1,long,010,mean,6,1.7512401325724853,109.51560890512108,2.49957530019158
ETTh1,long,010,mean,7,1.6343954548718624,33.02685366459225,-1.738297417943933
ETTh1,long,010,mean,8,1.9435401302570008,25.93677440315506,1.0503419319150353
ETTh1,long,010,mean,9,2.194026176188015,88.5113504640936,-8.841095923995795
ETTh1,long,010,mean,10,1.5178057883101979,108.57827291588515,-22.728471104118512
ETTh1,long,010,mean,11,1.9121412672088198,121.44982235873158,-11.441335875731966
ETTh1,long,010,mean,12,1.8170221402664082,72.9781140538593,-16.983686353341383
ETTh1,long,010,mean,13,1.8402843002479614,76.88776635502693,6.873925096502759
ETTh1,long,010,mean,14,2.1219239987339704,48.81677872792489,1.0887940752474208
ETTh1,long,020,mean,0,2.111595612253254,15.204747195918083,-1.5171632121712957
ETTh1,long,020,mean,1,1.9282803568271334,31.47399368365482,-13.501931663601471
ETTh1,long,020,mean,2,1.8220991776235342,76.50689764940056,-14.354199889811056
ETTh1,long,020,mean,3,1.943844707962873,100.47026747360297,-0.5180819928597771
ETTh1,long,020,mean,4,1.7497867551691924,144.2113167941914,0.030722425658240127
ETTh1,long,020,mean,5,2.3392155882296257,142.13634733582006,1.6017657563194803
ETTh1,long,020,mean,6,1.798405285649049,108.96112771647198,1.945094111542474
ETTh1,long,020,mean,7,1.5783682058236341,36.613906528472945,1.8487554459367601
ETTh1,long,020,mean,8,1.9205781671744626,22.90882492875941,-1.9776075424806123
ETTh1,long,020,mean,9,1.6322528994844907,74.01139984392428,-23.34104654416511
ETTh1,long,020,mean,10,1.4972918948224103,128.09669570351164,-3.2100483164920206
ETTh1,long,020,mean,11,1.8664646732554846,118.89158889229476,-13.999569342168783
ETTh1,long,020,mean,12,1.8122965178826584,82.38866538375882,-7.573135023441864
ETTh1,long,020,mean,13,1.850237354769878,66.34145457316316,-3.6723866853610048
ETTh1,long,020,mean,14,1.9510019100437155,50.04465853268167,2.3166738800042026
ETTh1,long,030,mean,0,1.9026957729247933,15.924943273114616,-0.7969671349747625
ETTh1,long,030,mean,1,2.0049493624373915,30.070422569810102,-14.905502777446191
ETTh1,long,030,mean,2,1.804342517940893,76.30314997034124,-14.557947568870375
ETTh1,long,030,mean,3,2.077364252737037,100.99886452263671,0.01051505617395776
ETTh1,long,030,mean,4,1.8354172554750208,144.76435976881356,0.5837654002804129
ETTh1,long,030,mean,5,2.4737745078321813,141.9892783463975,1.454696766896916
ETTh1,long,030,mean,6,1.755041986973829,110.0558127812302,3.039779176300698
ETTh1,long,030,mean,7,2.142764678772368,42.74747356570604,7.9823224831698525
ETTh1,long,030,mean,8,1.6678857292483205,24.91279962142013,0.026367150180107046
ETTh1,long,030,mean,9,1.5501002454888528,40.20588125853166,-57.14656512955773
ETTh1,long,030,mean,10,1.629317422611813,79.52468169637169,-51.782062323631976
ETTh1,long,030,mean,11,1.6906215785176315,91.09633552128601,-41.79482271317754
ETTh1,long,030,mean,12,2.0015372993098715,65.92802025070712,-24.033780156493563
ETTh1,long,030,mean,13,1.8188175284316555,62.219279842698114,-7.7945614158260526
ETTh1,long,030,mean,14,1.8978744837715935,40.94812604897071,-6.779858603706764
ETTh2,long,010,mean,0,1.5360998793898055,56.62576222776302,-2.9414702259291445
ETTh2,long,010,mean,1,1.3591267348891771,19.151935626736083,-4.279850225532016
ETTh2,long,010,mean,2,1.5085393000631901,27.068649794086653,-3.049174569819627
ETTh2,long,010,mean,3,1.1775135613268088,60.528297038362936,-0.3236905414767506
ETTh2,long,010,mean,4,1.3413939583364898,125.16709272548887,-0.7483880979357593
ETTh2,long,010,mean,5,1.8050546027092418,112.22633477682302,-5.0144283301554395
ETTh2,long,010,mean,6,1.546551600692792,82.7779694451114,-2.1196885571424104
ETTh2,long,010,mean,7,2.1442441410462885,20.98879400147474,-2.4561189064500972
ETTh2,long,010,mean,8,2.338347152422609,28.07015439556136,0.388922144938487
ETTh2,long,010,mean,9,2.3253613353186897,84.33891468602108,0.47131586031251516
ETTh2,long,010,mean,10,2.357582871354203,98.68659579202108,-26.48755239556276
ETTh2,long,010,mean,11,1.9445581489651655,101.99750853670947,-7.544685011767555
ETTh2,long,010,mean,12,1.789318778994981,57.88031431207996,0.1269267325484833
ETTh2,long,010,mean,13,1.6248353151156771,22.276421730291506,2.3734815903261044
ETTh2,long,010,mean,14,2.105885140126943,28.78755993642907,-1.1310124670034938
ETTh2,long,020,mean,0,1.7715628241869013,52.42469310663218,-7.14253934705998
ETTh2,long,020,mean,1,1.6696995284941591,19.826165601843496,-3.6056202504246038
ETTh2,long,020,mean,2,2.12803033712479,27.39392341822695,-2.723900945679329
ETTh2,long,020,mean,3,2.026362025470393,59.256230529805535,-1.5957570500341518
ETTh2,long,020,mean,4,2.2393093503115113,127.95514315727523,2.0396623338506004
ETTh2,long,020,mean,5,1.7879509581237905,115.95352794082339,-1.287235166155071
ETTh2,long,020,mean,6,1.7957852251212516,83.19988080955679,-1.6977771926970178
ETTh2,long,020,mean,7,1.8078503760493403,22.41360848093671,-1.0313044269881289
ETTh2,long,020,mean,8,1.9886286705512815,23.708592809809225,-3.972639440813648
ETTh2,long,020,mean,9,1.6110178176129826,71.31140974329371,-12.55618908241486
ETTh2,long,020,mean,10,1.5875195898173744,75.90191745374354,-49.2722307338403
ETTh2,long,020,mean,11,1.3841617715174261,88.28494343965048,-21.257250108826554
ETTh2,long,020,mean,12,1.9532159231110195,53.82385385668592,-3.929533722845555
ETTh2,long,020,mean,13,1.6293076223801588,18.249375695507283,-1.6535644444581195
ETTh2,long,020,mean,14,1.450710187856126,27.562700884171075,-2.3558715192614876
ETTh2,long,030,mean,0,1.9436418900373336,48.77928133514222,-10.787951118549941
ETTh2,long,030,mean,1,1.832059589890778,26.25324618939196,2.8214603371238596
ETTh2,long,030,mean,2,1.7715713097642776,30.09558329012792,-0.022241073778360487
ETTh2,long,030,mean,3,1.7193537623943718,57.607872134677365,-3.244115445162322
ETTh2,long,030,mean,4,1.5389042078183859,124.49376727820815,-1.4217135452164769
ETTh2,long,030,mean,5,1.43905197390541,106.8431575556059,-10.397605551372564
ETTh2,long,030,mean,6,1.5316410065997568,86.25917290940073,1.3615149071469261
ETTh2,long,030,mean,7,1.7990917503397867,21.395378001769345,-2.0495349061554933
ETTh2,long,030,mean,8,2.1992694335954903,24.48121236551728,-3.2000198851055934
