dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,030,backward,0,2.096431514135838,113.15229630433,14.593944864439365
Australia_Solar_H,long,030,backward,1,1.6224931251517438,104.55741633120532,12.47835611574935
Australia_Solar_H,long,030,backward,2,1.6394590022512368,93.19418313257248,3.831771635574327
Australia_Solar_H,long,030,backward,3,1.8452871652288518,89.87965040970815,7.331245165437863
Australia_Solar_H,long,030,backward,4,1.8128509857061312,105.82185961968824,-5.445027975422235
Australia_Solar_H,long,030,backward,5,2.2943991393696304,91.37885689809076,3.4654005443991736
Australia_Solar_H,long,030,backward,6,1.983078006820871,103.2089606876267,9.955451134212609
Australia_Solar_H,long,030,backward,7,1.6181103842756386,95.08159021834533,-1.721293331706633
Australia_Solar_H,long,030,backward,8,1.5529866821135612,106.26316750145699,2.567372536110753
Australia_Solar_H,long,030,backward,9,1.8504558874323431,103.13748116052004,-0.16590180590081616
Australia_Solar_H,long,030,backward,10,1.923400858343586,102.96623255802228,2.7679914650398985
Australia_Solar_H,long,030,backward,11,1.3645123510236217,95.08825853489523,-12.5460751719571
Australia_Solar_H,long,030,backward,12,1.7960842861651338,115.35838781303094,10.130934685164334
Australia_Solar_H,long,030,backward,13,1.8733833624739498,106.91367452046592,9.921792743896376
Australia_Solar_H,long,030,backward,14,2.0524944370574643,98.8427660058163,12.63125076861732
Australia_Solar_H,long,030,backward,15,1.5309924894908273,138.06380216377673,6.707119956873697
Australia_Solar_H,long,030,backward,16,1.8370370150354094,121.50581427079636,4.488060053591568
Australia_Solar_H,long,030,backward,17,1.3623551832421303,91.11041394871681,5.185254140166904
Australia_Solar_H,long,030,backward,18,1.6192736884710137,88.02028585636586,0.45591108864249463
Australia_Solar_H,long,030,backward,19,2.237979947117392,102.58430997323921,2.6522138541710376
Coastal_T_S_15T,long,010,backward,0,1.2139914278731465,0.2623975708790593,0.002834280317487614
Coastal_T_S_15T,long,010,backward,1,1.5412559691597743,0.23864796733090884,-0.004568159966836904
Coastal_T_S_15T,long,010,backward,2,0.991378586073752,0.1918906032089955,-0.0037886181021634657
Coastal_T_S_15T,long,010,backward,3,1.9571070899810608,0.11210473799006715,0.0028467440507678188
Coastal_T_S_15T,long,010,backward,4,1.6963889677145418,0.13218004720870827,0.01673897090964868
Coastal_T_S_15T,long,010,backward,5,1.267898215752865,0.14752612614413887,-0.013126342902791577
Coastal_T_S_15T,long,010,backward,6,1.2040346845862226,0.18048135165740187,-0.006211241856379113
Coastal_T_S_15T,long,010,backward,7,1.2948468930952575,0.2897959690115634,-0.0019494852294882348
Coastal_T_S_15T,long,010,backward,8,1.6260627066527336,0.19529572906180837,0.0019321369017411827
Coastal_T_S_15T,long,010,backward,9,1.4624857446198778,0.21481104436159854,0.0021895719711054196
Coastal_T_S_15T,long,010,backward,10,1.7296770376210506,0.16169764376389698,0.0032326497926637165
Coastal_T_S_15T,long,010,backward,11,1.6318908617945453,0.13682379043532333,0.0009664194772451284
Coastal_T_S_15T,long,010,backward,12,2.059972516601141,0.12807259991850892,0.041763651956878076
Coastal_T_S_15T,long,010,backward,13,2.3464060461194682,0.2630802117111796,-0.019525645920360712
Coastal_T_S_15T,long,010,backward,14,2.3815643009351204,0.23681339771260504,-0.0001481491988509498
Coastal_T_S_15T,long,010,backward,15,2.00118401501683,0.1094737755521816,-0.001835407076392015
Coastal_T_S_15T,long,010,backward,16,2.0704145135945318,0.16599043440404534,0.0023545388224247565
Coastal_T_S_15T,long,010,backward,17,1.8041912765034476,0.1536906327265941,-0.0005659703078855771
Coastal_T_S_15T,long,010,backward,18,1.4786849150349362,0.22634914686452895,-0.0008716647608994765
Coastal_T_S_15T,long,010,backward,19,2.1636330448693757,0.29622946274318757,0.0013657666400175295
Coastal_T_S_15T,long,020,backward,0,1.2172094315504518,0.273384029747381,0.013820739185809339
Coastal_T_S_15T,long,020,backward,1,1.18858747197727,0.3199643119494406,0.07674818465169483
Coastal_T_S_15T,long,020,backward,2,1.002166923739436,0.17351431093584418,-0.02216491037531479
Coastal_T_S_15T,long,020,backward,3,1.460496235037783,0.11047085943470959,0.001212865495410262
Coastal_T_S_15T,long,020,backward,4,2.781037686608322,0.14122658437817898,0.02578550807911939
Coastal_T_S_15T,long,020,backward,5,1.5435282827320986,0.11291735155848305,-0.0477351174884474
Coastal_T_S_15T,long,020,backward,6,1.3845336061733375,0.16253823921419788,-0.024154354299583097
Coastal_T_S_15T,long,020,backward,7,1.621370365310417,0.2931947215587735,0.0014492673177218807
Coastal_T_S_15T,long,020,backward,8,2.015566769436243,0.19348885586120418,0.00012526370113699614
Coastal_T_S_15T,long,020,backward,9,1.2831205253137004,0.2125416173717342,-7.985501875892864e-05
Coastal_T_S_15T,long,020,backward,10,1.7518394305139071,0.15774284135281286,-0.0007221526184204019
Coastal_T_S_15T,long,020,backward,11,1.5962745971977814,0.13227793476405922,-0.0035794361940189867
Coastal_T_S_15T,long,020,backward,12,1.3646816185388935,0.08277523592354878,-0.0035337120380820597
Coastal_T_S_15T,long,020,backward,13,1.6083187516264754,0.2560421299621095,-0.026563727669430826
Coastal_T_S_15T,long,020,backward,14,2.0485878894903293,0.23659641852214489,-0.0003651283893111035
Coastal_T_S_15T,long,020,backward,15,1.7207335930588417,0.1101996739650879,-0.0011095086634857199
Coastal_T_S_15T,long,020,backward,16,1.8511391005387485,0.1537447754050942,-0.00989112017652638
Coastal_T_S_15T,long,020,backward,17,1.8686109700883042,0.15324769958813406,-0.0010089034463456326
Coastal_T_S_15T,long,020,backward,18,1.6422725267364708,0.23174384524189204,0.004523033616463612
Coastal_T_S_15T,long,020,backward,19,2.5257511879816894,0.29682753904601133,0.0019638429428412985
Coastal_T_S_15T,long,030,backward,0,1.4189029196618705,0.27274632744729316,0.013183036885721477
Coastal_T_S_15T,long,030,backward,1,0.9971434320342563,0.25968215605668205,0.016466028758936296
Coastal_T_S_15T,long,030,backward,2,1.2289807607745753,0.1838030142636038,-0.011876207047555182
Coastal_T_S_15T,long,030,backward,3,1.6919719049218416,0.10457675569183528,-0.0046812382474640535
Coastal_T_S_15T,long,030,backward,4,2.1540850955515296,0.10728595852518576,-0.00815511777387383
Coastal_T_S_15T,long,030,backward,5,1.877205369006929,0.1056307320761255,-0.05502173697080495
Coastal_T_S_15T,long,030,backward,6,1.6706595513207725,0.19989760578382954,0.013205012270048555
Coastal_T_S_15T,long,030,backward,7,1.9085847750215141,0.3115484312032056,0.01980297696215394
Coastal_T_S_15T,long,030,backward,8,2.100232624879531,0.19056282076023698,-0.002800771399830204
Coastal_T_S_15T,long,030,backward,9,1.518346220709431,0.2218538488551661,0.009232376464672981
Coastal_T_S_15T,long,030,backward,10,1.5851439237836435,0.15794129447454733,-0.000523699496685931
Coastal_T_S_15T,long,030,backward,11,1.7308747311652382,0.12776084943664104,-0.008096521521437167
Coastal_T_S_15T,long,030,backward,12,1.691833729868916,0.1008598106170096,0.014550862655378763
Coastal_T_S_15T,long,030,backward,13,1.8665359698977928,0.24030487230442188,-0.04230098532711846
Coastal_T_S_15T,long,030,backward,14,2.035801416847488,0.2376116721327961,0.0006501252213401143
Coastal_T_S_15T,long,030,backward,15,1.6896056323595172,0.12063334584718666,0.00932416321861304
Coastal_T_S_15T,long,030,backward,16,2.0003056066878555,0.157525166719445,-0.006110728862175591
Coastal_T_S_15T,long,030,backward,17,1.4543603160234846,0.15428236524779834,2.5762213318653027e-05
Coastal_T_S_15T,long,030,backward,18,1.7073661151326773,0.22706736880039874,-0.0001534428250296871
Coastal_T_S_15T,long,030,backward,19,2.0848633380514645,0.30657000821646435,0.011706312113294315
Coastal_T_S_20T,long,010,backward,0,1.7210014723604843,27.44308213288339,0.4838049805060862
Coastal_T_S_20T,long,010,backward,1,2.1667286891480506,17.812523352909817,0.647982425013506
Coastal_T_S_20T,long,010,backward,2,1.5165660001158219,6.948074698558791,0.4245871269138748
Coastal_T_S_20T,long,010,backward,3,1.7008602027421733,7.230899021916748,2.6444329158469317
Coastal_T_S_20T,long,010,backward,4,1.990847667649397,3.065515092903248,-0.11199750621976179
Coastal_T_S_20T,long,010,backward,5,1.6047870500637915,5.910936688393474,0.2181611360107878
Coastal_T_S_20T,long,010,backward,6,1.2025348095865904,15.440135498003238,-0.031023990866223983
Coastal_T_S_20T,long,020,backward,0,1.947470993024627,28.208100438532085,1.2488232861547814
Coastal_T_S_20T,long,020,backward,1,1.9250606329356594,17.109264672115362,-0.05527625578094941
Coastal_T_S_20T,long,020,backward,2,1.5997024369210824,6.8200360720955,0.2965485004505837
Coastal_T_S_20T,long,020,backward,3,1.7422625525573665,6.434085607718639,1.847619501648822
Coastal_T_S_20T,long,020,backward,4,1.6496731569861363,2.707889225390299,-0.4696233737327109
Coastal_T_S_20T,long,020,backward,5,1.5824517337916233,5.929865693041256,0.23709014065856948
Coastal_T_S_20T,long,020,backward,6,1.4618648911759191,15.71472315047039,0.2435636616009269
Coastal_T_S_20T,long,030,backward,0,1.8134655479145454,27.40223196317841,0.44295481080110477
Coastal_T_S_20T,long,030,backward,1,1.9680699025514488,20.023895695858034,2.8593547679617224
Coastal_T_S_20T,long,030,backward,2,1.5047229327620697,9.40297254275714,2.879484971112224
Coastal_T_S_20T,long,030,backward,3,1.8087818888434295,8.645559774956356,4.059093668886539
Coastal_T_S_20T,long,030,backward,4,1.7401858504897727,2.2375892182105277,-0.9399233809124823
Coastal_T_S_20T,long,030,backward,5,1.8823497311876918,5.74545885193549,0.05268329955280393
Coastal_T_S_20T,long,030,backward,6,0.9169669531168588,14.930262288593344,-0.5408972002761185
Coastal_T_S_5T,long,010,backward,0,2.230695681651069,78.17622365132041,0.07777167171792598
Coastal_T_S_5T,long,010,backward,1,2.573773533244827,76.51746582798792,-0.07463927632437617
Coastal_T_S_5T,long,010,backward,2,2.582801359212644,74.10222711434594,-0.3223484219544872
Coastal_T_S_5T,long,010,backward,3,2.343923794319607,79.10955302625383,0.05635187829057031
Coastal_T_S_5T,long,010,backward,4,1.136888503491851,52.78722089722761,0.05629676006252282
Coastal_T_S_5T,long,010,backward,5,1.1193202636718194,8.780537914885718,-0.7632274389240763
Coastal_T_S_5T,long,010,backward,6,1.2271274940585555,8.771233468068228,1.6743127604956767
Coastal_T_S_5T,long,010,backward,7,1.274154965978455,4.937971074011034,-0.11355745864409084
Coastal_T_S_5T,long,010,backward,8,1.5942919835596183,8.081023827831022,-0.17442188901010347
Coastal_T_S_5T,long,010,backward,9,1.3337672599733212,3.2632487837333795,-0.18437751393168966
Coastal_T_S_5T,long,010,backward,10,1.1252038985581292,1.8860592648765713,0.02441432783602382
Coastal_T_S_5T,long,010,backward,11,1.0389331841748457,5.012414044258149,-0.22832412467525387
Coastal_T_S_5T,long,010,backward,12,1.6076935129599497,4.162172015451865,0.19148901923123862
Coastal_T_S_5T,long,010,backward,13,1.5993673059501616,3.55419547067631,0.3689283579402889
Coastal_T_S_5T,long,010,backward,14,1.3637662141836548,12.020072917690303,0.7192104359343805
Coastal_T_S_5T,long,010,backward,15,1.4039495373587734,6.366902588258635,0.08565030631325055
Coastal_T_S_5T,long,010,backward,16,1.7956188873857224,88.51375339787293,-1.9616335313054662
Coastal_T_S_5T,long,010,backward,17,1.17015646643435,110.23327710306437,0.31420108903297717
Coastal_T_S_5T,long,010,backward,18,1.8303121750906215,116.30132545423966,7.119063818993951
Coastal_T_S_5T,long,010,backward,19,1.3398373143117734,112.35485547715558,-1.372906180714466
Coastal_T_S_5T,long,020,backward,0,2.602900433850951,78.00120584512298,-0.09724613447950503
Coastal_T_S_5T,long,020,backward,1,2.597298514380448,76.46246346807796,-0.12964163623433933
Coastal_T_S_5T,long,020,backward,2,2.539984714359375,74.12959218878605,-0.2949833475143748
Coastal_T_S_5T,long,020,backward,3,2.485915838889041,78.9741588746413,-0.07904227332196001
Coastal_T_S_5T,long,020,backward,4,0.8667586743641681,52.67279049115111,-0.05813364601397808
Coastal_T_S_5T,long,020,backward,5,1.3204897172350727,9.205718894508669,-0.3380464593011254
Coastal_T_S_5T,long,020,backward,6,1.446020845422307,5.733267398257181,-1.3636533093153709
Coastal_T_S_5T,long,020,backward,7,1.3630414535304867,4.20959706390092,-0.841931468754205
Coastal_T_S_5T,long,020,backward,8,1.2786044794948703,7.807209343897906,-0.44823637294321905
Coastal_T_S_5T,long,020,backward,9,1.5025103326759133,3.7345113452734973,0.28688504760842815
Coastal_T_S_5T,long,020,backward,10,1.0348033992277554,1.7307508937163307,-0.13089404332421672
Coastal_T_S_5T,long,020,backward,11,1.0216490391029485,6.040310459272612,0.7995722903392091
Coastal_T_S_5T,long,020,backward,12,1.0160587232937,4.376211916638022,0.40552892041739597
Coastal_T_S_5T,long,020,backward,13,1.3598083923764506,3.4487168800308172,0.2634497672947962
Coastal_T_S_5T,long,020,backward,14,1.3972630678989995,11.580608634187623,0.2797461524317004
Coastal_T_S_5T,long,020,backward,15,1.4941543542008617,5.9136544478781,-0.3675978340672845
Coastal_T_S_5T,long,020,backward,16,1.9560207839990262,89.2766829686969,-1.1987039604814953
Coastal_T_S_5T,long,020,backward,17,1.6581852113996127,97.61856911978738,-12.300506894244009
Coastal_T_S_5T,long,020,backward,18,1.2112915834104834,111.0179517999288,1.8356901646830863
Coastal_T_S_5T,long,020,backward,19,1.4629111804526886,112.69261830462386,-1.035143353246184
Coastal_T_S_5T,long,030,backward,0,2.3975242289019056,78.06298663113542,-0.03546534846707061
Coastal_T_S_5T,long,030,backward,1,2.6517371562431262,76.50359676197344,-0.08850834233885507
Coastal_T_S_5T,long,030,backward,2,2.4386020521236262,74.07391645276381,-0.35065908353661257
Coastal_T_S_5T,long,030,backward,3,2.22637448638743,79.05747890796717,0.004277760003901676
Coastal_T_S_5T,long,030,backward,4,1.3600279511584208,52.88016433545896,0.14924019829386737
Coastal_T_S_5T,long,030,backward,5,1.1797939151659012,10.073301916759556,0.5295365629497617
Coastal_T_S_5T,long,030,backward,6,1.1330436602073375,6.996297564919127,-0.10062314265342476
Coastal_T_S_5T,long,030,backward,7,1.37640562284454,4.73518589976084,-0.3163426328942851
Coastal_T_S_5T,long,030,backward,8,1.5108948617562714,9.262365243410787,1.0069195265696624
Coastal_T_S_5T,long,030,backward,9,1.4123855563045316,3.659959748319508,0.21233345065443876
Coastal_T_S_5T,long,030,backward,10,0.963590847632463,1.917923648545237,0.05627871150468944
Coastal_T_S_5T,long,030,backward,11,1.301960079186895,5.355795677733552,0.11505750880014887
Coastal_T_S_5T,long,030,backward,12,1.131382266440338,5.157017629810811,1.1863346335901852
Coastal_T_S_5T,long,030,backward,13,1.5824032248449935,3.6898041251480524,0.5045370124120314
Coastal_T_S_5T,long,030,backward,14,1.3394195180080994,12.169599407461998,0.8687369257060755
Coastal_T_S_5T,long,030,backward,15,1.381004872907615,6.259875113110606,-0.02137716883477836
Coastal_T_S_5T,long,030,backward,16,2.516879088886654,113.08360915720976,22.608222228031366
Coastal_T_S_5T,long,030,backward,17,1.0286883266319227,113.42068730295362,3.501611288922234
Coastal_T_S_5T,long,030,backward,18,1.2977696902958993,110.71830612230369,1.5360444870579784
Coastal_T_S_5T,long,030,backward,19,1.5230782939063399,106.20413588770481,-7.523625770165239
Coastal_T_S_H,long,010,backward,0,2.2654113257704345,64.44604527665547,-0.5872045283414451
Coastal_T_S_H,long,010,backward,1,1.8767734511108003,110.56301932591394,-1.0250889897270952
Coastal_T_S_H,long,010,backward,2,1.0692095610108765,103.94215319594066,-1.5623212757535327
Coastal_T_S_H,long,010,backward,3,1.352187819105809,53.28968175758876,0.3265175892775005
Coastal_T_S_H,long,010,backward,4,1.5297260739439047,32.96728572780003,0.9316183679051093
Coastal_T_S_H,long,010,backward,5,1.3813086888124466,52.69891423415378,-1.5280320487906138
Coastal_T_S_H,long,010,backward,6,1.9782809898342344,39.86973981715217,3.4960139002350488
Coastal_T_S_H,long,010,backward,7,2.370213565798091,54.00273890480338,-10.198964560934456
Coastal_T_S_H,long,020,backward,0,2.322675284022922,64.7549733468211,-0.27827645817581015
Coastal_T_S_H,long,020,backward,1,1.6955111311532325,110.6567840620308,-0.9313242536102422
Coastal_T_S_H,long,020,backward,2,1.4270941264543733,104.55765974128275,-0.9468147304114467
Coastal_T_S_H,long,020,backward,3,1.4502688328393636,54.30959884774323,1.3464346794319724
Coastal_T_S_H,long,020,backward,4,1.5243230011804632,36.79649144679451,4.760824086899589
Coastal_T_S_H,long,020,backward,5,1.5511811652800505,50.90974262875836,-3.317203654186038
Coastal_T_S_H,long,020,backward,6,2.179248645542901,38.80132477586842,2.427598858951299
Coastal_T_S_H,long,020,backward,7,2.2555167499320414,63.00182586245039,-1.1998776032874474
Coastal_T_S_H,long,030,backward,0,1.5911798025457304,64.40668083097904,-0.6265689740178715
Coastal_T_S_H,long,030,backward,1,1.3178254570739583,110.44894664168359,-1.139161673957446
Coastal_T_S_H,long,030,backward,2,1.359450596848082,105.13699535599189,-0.3674791157023094
Coastal_T_S_H,long,030,backward,3,1.0513961168803914,52.83778846440681,-0.12537570390444586
Coastal_T_S_H,long,030,backward,4,1.6323259301461182,36.66150853485331,4.6258411749583885
Coastal_T_S_H,long,030,backward,5,1.710160054909658,49.769061778652755,-4.457884504291641
Coastal_T_S_H,long,030,backward,6,2.283680719258575,42.08469811098632,5.710972194069193
Coastal_T_S_H,long,030,backward,7,2.5866456064311243,72.34939592622675,8.147692460488912
ETTh1,long,010,backward,0,1.8810668517280964,15.94080079413556,-0.7811096139538183
ETTh1,long,010,backward,1,2.215586981821244,40.22418807298365,-4.751737274272642
ETTh1,long,010,backward,2,1.7807608950798035,82.51998116719356,-8.34111637201805
ETTh1,long,010,backward,3,1.5457274608224727,99.38147828202811,-1.6068711844346382
ETTh1,long,010,backward,4,1.5403768871543075,143.21693575731697,-0.9636586112161751
ETTh1,long,010,backward,5,2.0040431231797116,141.26270668331784,0.7281251038172627
ETTh1,long,010,backward,6,1.77782884489766,107.22523718534649,0.2092035804169825
ETTh1,long,010,backward,7,1.609984194882301,34.71666303356755,-0.04848804896863612
ETTh1,long,010,backward,8,1.9662324673410752,29.46586990533353,4.5794374340935065
ETTh1,long,010,backward,9,1.982441894557962,93.33065320670205,-4.021793181387338
ETTh1,long,010,backward,10,1.7080816742265965,136.1480795268576,4.841335506853937
ETTh1,long,010,backward,11,1.611790110207355,130.41208603960322,-2.479072194860322
ETTh1,long,010,backward,12,1.835001936979983,100.13339048234609,10.171590075145403
ETTh1,long,010,backward,13,1.8027157908107025,86.31904965767015,16.305208399145982
ETTh1,long,010,backward,14,2.346833441541284,49.958166259925555,2.2301816072480847
ETTh1,long,020,backward,0,1.7235792855410212,16.388835177227385,-0.33307523086199353
ETTh1,long,020,backward,1,1.6438746381455,36.915270118935474,-8.060655228320819
ETTh1,long,020,backward,2,1.6624268967161897,85.3432843236954,-5.517813215516213
ETTh1,long,020,backward,3,1.8451214923313988,96.45451952316073,-4.533829943302024
ETTh1,long,020,backward,4,1.6170191247329606,139.9736574701755,-4.20693689835764
ETTh1,long,020,backward,5,2.1605772986191476,141.76330452656876,1.228722947068178
ETTh1,long,020,backward,6,1.6739433098583845,115.68668380240436,8.670650197474856
ETTh1,long,020,backward,7,1.5870220055476636,33.3029564265851,-1.4621946559510874
ETTh1,long,020,backward,8,1.7723709672484955,26.57783066601874,1.6913981947787171
ETTh1,long,020,backward,9,1.9331628012011368,98.81159574204172,1.459149353952327
ETTh1,long,020,backward,10,2.256789826976411,144.26941668031785,12.962672660314183
ETTh1,long,020,backward,11,1.5977236227725293,136.76184178616867,3.8706835517051275
ETTh1,long,020,backward,12,1.9024934117390542,100.2554518763499,10.29365146914921
ETTh1,long,020,backward,13,1.9699570241576152,74.7560639696855,4.742222711161332
ETTh1,long,020,backward,14,2.239965434155847,56.82802993822125,9.100045285543779
ETTh1,long,030,backward,0,1.6367642033312586,16.510565827296656,-0.21134458079272278
ETTh1,long,030,backward,1,1.9028113767569819,32.50913407112361,-12.466791276132682
ETTh1,long,030,backward,2,1.6118222393122155,80.86439572990099,-9.996701809310622
ETTh1,long,030,backward,3,2.1121417142590952,100.02386254950315,-0.9644869169596006
ETTh1,long,030,backward,4,1.6292004872704249,141.488145149766,-2.6924492187671376
ETTh1,long,030,backward,5,2.4206655971689237,140.23851890554246,-0.2960626739581187
ETTh1,long,030,backward,6,1.5020753874395518,103.95043002612456,-3.0656035788049394
ETTh1,long,030,backward,7,2.03681590553225,45.20053332772396,10.435382245187775
ETTh1,long,030,backward,8,1.6878493037599815,24.152783407402616,-0.733649063837408
ETTh1,long,030,backward,9,1.7968243941704471,85.13957821803427,-12.212868170055117
ETTh1,long,030,backward,10,1.6765842457955469,145.3384076922061,14.031663672202427
ETTh1,long,030,backward,11,1.569292678548936,123.38652270653614,-9.504635527927405
ETTh1,long,030,backward,12,1.848457036827578,99.4319852624491,9.47018485524842
ETTh1,long,030,backward,13,1.872037249323551,77.47191802298414,7.458076764459975
ETTh1,long,030,backward,14,2.1992730024045204,57.510617985635534,9.782633332958063
ETTh2,long,010,backward,0,1.9006473825697046,60.863228390364895,1.2959959366727318
ETTh2,long,010,backward,1,1.4575009779869714,21.495593829956977,-1.936192022311122
ETTh2,long,010,backward,2,1.6339550787589985,31.62093665584707,1.5031122919407913
ETTh2,long,010,backward,3,1.5492582220121864,61.899475961845575,1.0474883820058878
ETTh2,long,010,backward,4,1.6143967550051062,126.45329067661348,0.5378098531888469
ETTh2,long,010,backward,5,1.4521536391327394,113.35597483768743,-3.884788269291036
ETTh2,long,010,backward,6,1.6585322483726295,83.25931557847403,-1.6383424237797755
ETTh2,long,010,backward,7,2.0362293805919216,20.164101269879488,-3.28081163804535
ETTh2,long,010,backward,8,2.0706710058972497,28.495174778914762,0.8139425282918893
ETTh2,long,010,backward,9,2.3102342159423004,83.84988659706607,-0.017712228642494665
ETTh2,long,010,backward,10,2.0767588850183634,124.34395874967308,-0.8301894379107608
ETTh2,long,010,backward,11,1.9301561295165104,102.42065212819868,-7.121541420278348
ETTh2,long,010,backward,12,2.0731197500005054,58.38379027270274,0.6304026931712627
ETTh2,long,010,backward,13,1.6640354617980773,20.758510666188542,0.8555705262231399
ETTh2,long,010,backward,14,2.0641835405791595,28.23580525522808,-1.6827671482044835
ETTh2,long,020,backward,0,1.584612144042089,61.30882548744404,1.741593033751876
ETTh2,long,020,backward,1,1.4412186800724143,28.56548678054115,5.133700928273051
ETTh2,long,020,backward,2,1.562374654548963,29.20734339490808,-0.9104809689982005
ETTh2,long,020,backward,3,1.8222262976621564,60.322704969062656,-0.529282610777031
ETTh2,long,020,backward,4,1.8671386491366835,125.8339205421753,-0.08156028124932391
ETTh2,long,020,backward,5,1.9574176865194075,115.17773888495174,-2.0630242220267263
ETTh2,long,020,backward,6,2.042951747327415,84.9834613078079,0.08580330555409432
ETTh2,long,020,backward,7,1.7667747119850166,21.098499707442844,-2.3464132004819938
ETTh2,long,020,backward,8,1.6943711061488258,29.206915604282862,1.5256833536599892
ETTh2,long,020,backward,9,1.843056502887974,86.52266990887999,2.6550710831714213
ETTh2,long,020,backward,10,1.4898169202702827,122.87396930805986,-2.3001788795239833
ETTh2,long,020,backward,11,1.9399508751459298,102.30232324894072,-7.239870299536307
ETTh2,long,020,backward,12,2.018322037580812,59.60799171214447,1.854604132612991
ETTh2,long,020,backward,13,1.8746499699021033,19.288552865720675,-0.6143872742447272
ETTh2,long,020,backward,14,2.1459910182535644,27.298986140356114,-2.6195862630764495
ETTh2,long,030,backward,0,1.9357410140732483,53.20329570894236,-6.3639367447498
ETTh2,long,030,backward,1,1.8290549227314905,23.922429082104145,0.4906432298360457
ETTh2,long,030,backward,2,1.6882331766917977,33.15081394688174,3.0329895829754605
ETTh2,long,030,backward,3,1.5510750019827135,58.67933194043533,-2.172655639404354
ETTh2,long,030,backward,4,1.8461193006638579,128.37935736687365,2.463876543449018
ETTh2,long,030,backward,5,1.4971658924689075,114.44575935000432,-2.7950037569741397
ETTh2,long,030,backward,6,1.848982281508112,83.02776591107099,-1.8698920911828196
ETTh2,long,030,backward,7,1.8371219367103262,22.484677911706477,-0.960234996218361
