timestamp,DOX2
2018-08-02T05:00:00,192.34326171875
2018-08-02T05:15:00,192.7269287109375
2018-08-02T05:30:00,193.2067108154297
2018-08-02T05:45:00,193.36459350585932
2018-08-02T06:00:00,193.43975830078125
2018-08-02T06:15:00,193.7110748291016
2018-08-02T06:30:00,193.9671936035156
2018-08-02T06:45:00,194.1841583251953
2018-08-02T07:00:00,194.3494110107422
2018-08-02T07:15:00,195.0
2018-08-02T07:30:00,195.79151916503903
2018-08-02T07:45:00,195.9779663085937
2018-08-02T08:00:00,195.67222595214844
2018-08-02T08:15:00,194.59744262695312
2018-08-02T08:30:00,195.2374420166016
2018-08-02T08:45:00,195.2700958251953
2018-08-02T09:00:00,195.20578002929688
2018-08-02T09:15:00,195.6270294189453
2018-08-02T09:30:00,196.6802978515625
2018-08-02T09:45:00,197.0580596923828
2018-08-02T10:00:00,195.5413818359375
2018-08-02T10:15:00,194.0839691162109
2018-08-02T10:30:00,193.2667236328125
2018-08-02T10:45:00,192.5863494873047
2018-08-02T11:00:00,192.64651489257807
2018-08-02T11:15:00,192.95785522460932
2018-08-02T11:30:00,193.0967712402344
2018-08-02T11:45:00,192.5845642089844
2018-08-02T12:00:00,191.5410003662109
2018-08-02T12:15:00,191.1007232666016
2018-08-02T12:30:00,191.1381683349609
2018-08-02T12:45:00,191.298828125
2018-08-02T13:00:00,191.52325439453125
2018-08-02T13:15:00,191.66427612304688
2018-08-02T13:30:00,192.00201416015625
2018-08-02T13:45:00,191.99215698242188
2018-08-02T14:00:00,191.83453369140625
2018-08-02T14:15:00,191.79476928710932
2018-08-02T14:30:00,191.84744262695312
2018-08-02T14:45:00,191.80502319335932
2018-08-02T15:00:00,191.742431640625
2018-08-02T15:15:00,191.5131225585937
2018-08-02T15:30:00,191.1772308349609
2018-08-02T15:45:00,190.95703125
2018-08-02T16:00:00,190.8824920654297
2018-08-02T16:15:00,191.02120971679688
2018-08-02T16:30:00,191.22555541992188
2018-08-02T16:45:00,191.37290954589844
2018-08-02T17:00:00,191.44776916503903
2018-08-02T17:15:00,191.56739807128903
2018-08-02T17:30:00,191.69808959960932
2018-08-02T17:45:00,191.72586059570312
2018-08-02T18:00:00,191.86610412597656
2018-08-02T18:15:00,191.9706268310547
2018-08-02T18:30:00,192.1913452148437
2018-08-02T18:45:00,191.88186645507807
2018-08-02T19:00:00,191.68814086914065
2018-08-02T19:15:00,191.7445373535156
2018-08-02T19:30:00,191.64767456054688
2018-08-02T19:45:00,191.74093627929688
2018-08-02T20:00:00,191.9005584716797
2018-08-02T20:15:00,192.03530883789065
2018-08-02T20:30:00,191.9714813232422
2018-08-02T20:45:00,191.8647003173828
2018-08-02T21:00:00,191.9154663085937
2018-08-02T21:15:00,191.9777374267578
2018-08-02T21:30:00,191.87713623046875
2018-08-02T21:45:00,191.9130249023437
2018-08-02T22:00:00,192.3417053222656
2018-08-02T22:15:00,192.9682464599609
2018-08-02T22:30:00,193.12489318847656
2018-08-02T22:45:00,192.7609100341797
2018-08-02T23:00:00,192.5174102783203
2018-08-02T23:15:00,192.4818420410156
2018-08-02T23:30:00,192.2803649902344
2018-08-02T23:45:00,191.91114807128903
2018-08-03T00:00:00,191.5738067626953
2018-08-03T00:15:00,191.3809509277344
2018-08-03T00:30:00,191.4023284912109
2018-08-03T00:45:00,191.3840789794922
2018-08-03T01:00:00,191.57125854492188
2018-08-03T01:15:00,192.0671844482422
2018-08-03T01:30:00,192.3039703369141
2018-08-03T01:45:00,192.60867309570312
2018-08-03T02:00:00,193.0462646484375
2018-08-03T02:15:00,193.14942932128903
2018-08-03T02:30:00,193.163330078125
2018-08-03T02:45:00,192.53306579589844
2018-08-03T03:00:00,192.30825805664065
2018-08-03T03:15:00,192.50067138671875
2018-08-03T03:30:00,192.4508514404297
2018-08-03T03:45:00,192.83897399902344
2018-08-03T04:00:00,192.98599243164065
2018-08-03T04:15:00,193.22970581054688
2018-08-03T04:30:00,192.9844512939453
2018-08-03T04:45:00,192.5886993408203
2018-08-03T05:00:00,192.34005737304688
2018-08-03T05:15:00,192.1894989013672
2018-08-03T05:30:00,192.49679565429688
2018-08-03T05:45:00,192.5079803466797
2018-08-03T06:00:00,192.65573120117188
2018-08-03T06:15:00,193.1283569335937
2018-08-03T06:30:00,193.16944885253903
2018-08-03T06:45:00,193.33816528320312
2018-08-03T07:00:00,193.9610290527344
2018-08-03T07:15:00,194.2411193847656
2018-08-03T07:30:00,194.23193359375
2018-08-03T07:45:00,194.216796875
2018-08-03T08:00:00,194.2354431152344
2018-08-03T08:15:00,194.1207427978516
2018-08-03T08:30:00,193.9423675537109
2018-08-03T08:45:00,193.7264404296875
2018-08-03T09:00:00,193.3762664794922
2018-08-03T09:15:00,193.1288452148437
2018-08-03T09:30:00,192.9844970703125
2018-08-03T09:45:00,
2018-08-03T10:00:00,
2018-08-03T10:15:00,
2018-08-03T10:30:00,
2018-08-03T10:45:00,
2018-08-03T11:00:00,
2018-08-03T11:15:00,
2018-08-03T11:30:00,
2018-08-03T11:45:00,
2018-08-03T12:00:00,
2018-08-03T12:15:00,
2018-08-03T12:30:00,
2018-08-03T12:45:00,
2018-08-03T13:00:00,
2018-08-03T13:15:00,
2018-08-03T13:30:00,
2018-08-03T13:45:00,
2018-08-03T14:00:00,
2018-08-03T14:15:00,
2018-08-03T14:30:00,
2018-08-03T14:45:00,
2018-08-03T15:00:00,
2018-08-03T15:15:00,
2018-08-03T15:30:00,
2018-08-03T15:45:00,
2018-08-03T16:00:00,
2018-08-03T16:15:00,
2018-08-03T16:30:00,
2018-08-03T16:45:00,
2018-08-03T17:00:00,
2018-08-03T17:15:00,
2018-08-03T17:30:00,
2018-08-03T17:45:00,
2018-08-03T18:00:00,
2018-08-03T18:15:00,
2018-08-03T18:30:00,
2018-08-03T18:45:00,
2018-08-03T19:00:00,
2018-08-03T19:15:00,
2018-08-03T19:30:00,
2018-08-03T19:45:00,
2018-08-03T20:00:00,
2018-08-03T20:15:00,
2018-08-03T20:30:00,
2018-08-03T20:45:00,
2018-08-03T21:00:00,
2018-08-03T21:15:00,
2018-08-03T21:30:00,
2018-08-03T21:45:00,
2018-08-03T22:00:00,
2018-08-03T22:15:00,191.9920959472656
2018-08-03T22:30:00,192.2707977294922
2018-08-03T22:45:00,192.542236328125
2018-08-03T23:00:00,192.50343322753903
2018-08-03T23:15:00,192.5830535888672
2018-08-03T23:30:00,192.6258087158203
2018-08-03T23:45:00,192.57774353027344
2018-08-04T00:00:00,192.10870361328125
2018-08-04T00:15:00,191.7629852294922
2018-08-04T00:30:00,191.7477569580078
2018-08-04T00:45:00,191.917221069336
2018-08-04T01:00:00,192.0974884033203
2018-08-04T01:15:00,192.24124145507807
2018-08-04T01:30:00,192.5162506103516
2018-08-04T01:45:00,192.77163696289065
2018-08-04T02:00:00,192.95118713378903
2018-08-04T02:15:00,193.4649810791016
2018-08-04T02:30:00,193.96563720703125
2018-08-04T02:45:00,194.1221923828125
2018-08-04T03:00:00,194.10348510742188
2018-08-04T03:15:00,194.0174560546875
2018-08-04T03:30:00,193.5944976806641
2018-08-04T03:45:00,193.8386383056641
2018-08-04T04:00:00,193.8256683349609
2018-08-04T04:15:00,193.6177215576172
2018-08-04T04:30:00,193.5249786376953
2018-08-04T04:45:00,193.11279296875
2018-08-04T05:00:00,192.75770568847656
2018-08-04T05:15:00,192.66574096679688
2018-08-04T05:30:00,192.6426239013672
2018-08-04T05:45:00,192.7808990478516
2018-08-04T06:00:00,192.79307556152344
2018-08-04T06:15:00,193.146713256836
2018-08-04T06:30:00,193.45068359375
2018-08-04T06:45:00,193.47579956054688
2018-08-04T07:00:00,193.65402221679688
2018-08-04T07:15:00,194.1345977783203
2018-08-04T07:30:00,195.67556762695312
2018-08-04T07:45:00,196.5462188720703
2018-08-04T08:00:00,196.13406372070312
2018-08-04T08:15:00,196.0699157714844
2018-08-04T08:30:00,196.0000762939453
2018-08-04T08:45:00,195.8923797607422
2018-08-04T09:00:00,195.5167236328125
2018-08-04T09:15:00,195.1887969970703
2018-08-04T09:30:00,195.10177612304688
2018-08-04T09:45:00,195.06642150878903
2018-08-04T10:00:00,195.2229766845703
2018-08-04T10:15:00,195.35134887695312
2018-08-04T10:30:00,195.60726928710932
2018-08-04T10:45:00,195.8387451171875
2018-08-04T11:00:00,196.08966064453125
2018-08-04T11:15:00,196.5021209716797
2018-08-04T11:30:00,196.5717163085937
2018-08-04T11:45:00,196.15167236328125
2018-08-04T12:00:00,195.74020385742188
2018-08-04T12:15:00,195.3587951660156
2018-08-04T12:30:00,195.0765991210937
2018-08-04T12:45:00,194.907958984375
2018-08-04T13:00:00,194.95785522460932
2018-08-04T13:15:00,195.0350341796875
2018-08-04T13:30:00,195.1011657714844
2018-08-04T13:45:00,195.09176635742188
2018-08-04T14:00:00,194.22897338867188
2018-08-04T14:15:00,193.43272399902344
2018-08-04T14:30:00,
2018-08-04T14:45:00,
2018-08-04T15:00:00,
2018-08-04T15:15:00,
2018-08-04T15:30:00,
2018-08-04T15:45:00,
2018-08-04T16:00:00,
2018-08-04T16:15:00,
2018-08-04T16:30:00,
2018-08-04T16:45:00,
2018-08-04T17:00:00,
2018-08-04T17:15:00,
2018-08-04T17:30:00,
2018-08-04T17:45:00,
2018-08-04T18:00:00,
2018-08-04T18:15:00,
2018-08-04T18:30:00,
2018-08-04T18:45:00,
2018-08-04T19:00:00,
2018-08-04T19:15:00,
2018-08-04T19:30:00,
2018-08-04T19:45:00,
2018-08-04T20:00:00,
2018-08-04T20:15:00,
2018-08-04T20:30:00,
2018-08-04T20:45:00,
2018-08-04T21:00:00,
2018-08-04T21:15:00,
2018-08-04T21:30:00,
2018-08-04T21:45:00,
2018-08-04T22:00:00,
2018-08-04T22:15:00,
2018-08-04T22:30:00,
2018-08-04T22:45:00,
2018-08-04T23:00:00,
2018-08-04T23:15:00,
2018-08-04T23:30:00,
2018-08-04T23:45:00,
2018-08-05T00:00:00,
2018-08-05T00:15:00,
2018-08-05T00:30:00,
2018-08-05T00:45:00,
2018-08-05T01:00:00,
2018-08-05T01:15:00,
2018-08-05T01:30:00,
2018-08-05T01:45:00,
2018-08-05T02:00:00,
2018-08-05T02:15:00,
2018-08-05T02:30:00,
2018-08-05T02:45:00,
2018-08-05T03:00:00,194.32801818847656
2018-08-05T03:15:00,194.36990356445312
2018-08-05T03:30:00,194.882553100586
2018-08-05T03:45:00,195.54412841796875
2018-08-05T04:00:00,195.75523376464844
2018-08-05T04:15:00,195.72325134277344
2018-08-05T04:30:00,195.9330291748047
2018-08-05T04:45:00,195.7799530029297
2018-08-05T05:00:00,195.8557891845703
2018-08-05T05:15:00,196.2123260498047
2018-08-05T05:30:00,195.7214813232422
2018-08-05T05:45:00,195.95118713378903
2018-08-05T06:00:00,195.54006958007807
2018-08-05T06:15:00,195.8673095703125
2018-08-05T06:30:00,195.95632934570312
2018-08-05T06:45:00,196.0418243408203
2018-08-05T07:00:00,
2018-08-05T07:15:00,
2018-08-05T07:30:00,
2018-08-05T07:45:00,
2018-08-05T08:00:00,
2018-08-05T08:15:00,
2018-08-05T08:30:00,
2018-08-05T08:45:00,
2018-08-05T09:00:00,
2018-08-05T09:15:00,
2018-08-05T09:30:00,
2018-08-05T09:45:00,
2018-08-05T10:00:00,
2018-08-05T10:15:00,
2018-08-05T10:30:00,
2018-08-05T10:45:00,
2018-08-05T11:00:00,
2018-08-05T11:15:00,
2018-08-05T11:30:00,
2018-08-05T11:45:00,
2018-08-05T12:00:00,
2018-08-05T12:15:00,
2018-08-05T12:30:00,
2018-08-05T12:45:00,
2018-08-05T13:00:00,
2018-08-05T13:15:00,
2018-08-05T13:30:00,
2018-08-05T13:45:00,
2018-08-05T14:00:00,
2018-08-05T14:15:00,
2018-08-05T14:30:00,
2018-08-05T14:45:00,
2018-08-05T15:00:00,
2018-08-05T15:15:00,
2018-08-05T15:30:00,
2018-08-05T15:45:00,
2018-08-05T16:00:00,
2018-08-05T16:15:00,
2018-08-05T16:30:00,
2018-08-05T16:45:00,
2018-08-05T17:00:00,
2018-08-05T17:15:00,
2018-08-05T17:30:00,
2018-08-05T17:45:00,
2018-08-05T18:00:00,
2018-08-05T18:15:00,
2018-08-05T18:30:00,
2018-08-05T18:45:00,
2018-08-05T19:00:00,
2018-08-05T19:15:00,
2018-08-05T19:30:00,192.47422790527344
2018-08-05T19:45:00,192.3857421875
2018-08-05T20:00:00,192.2735595703125
2018-08-05T20:15:00,192.1861572265625
2018-08-05T20:30:00,192.39035034179688
2018-08-05T20:45:00,192.66665649414065
2018-08-05T21:00:00,191.9267120361328
2018-08-05T21:15:00,191.8038330078125
2018-08-05T21:30:00,192.12648010253903
2018-08-05T21:45:00,192.236572265625
2018-08-05T22:00:00,192.3444976806641
2018-08-05T22:15:00,192.36903381347656
2018-08-05T22:30:00,192.35028076171875
2018-08-05T22:45:00,192.4423065185547
2018-08-05T23:00:00,192.5610198974609
2018-08-05T23:15:00,192.6656188964844
2018-08-05T23:30:00,192.6681365966797
2018-08-05T23:45:00,192.80604553222656
2018-08-06T00:00:00,192.8143615722656
2018-08-06T00:15:00,192.8773651123047
2018-08-06T00:30:00,192.9038543701172
2018-08-06T00:45:00,193.07032775878903
2018-08-06T01:00:00,193.20291137695312
2018-08-06T01:15:00,193.27200317382807
2018-08-06T01:30:00,193.2691345214844
2018-08-06T01:45:00,193.35528564453125
2018-08-06T02:00:00,193.9532623291016
2018-08-06T02:15:00,194.18182373046875
2018-08-06T02:30:00,194.1459808349609
2018-08-06T02:45:00,194.03787231445312
2018-08-06T03:00:00,194.1594696044922
2018-08-06T03:15:00,194.1339111328125
2018-08-06T03:30:00,194.44381713867188
2018-08-06T03:45:00,194.84019470214844
2018-08-06T04:00:00,195.1075592041016
2018-08-06T04:15:00,195.32489013671875
2018-08-06T04:30:00,195.48448181152344
2018-08-06T04:45:00,195.4750518798828
2018-08-06T05:00:00,195.32818603515625
2018-08-06T05:15:00,195.3218536376953
2018-08-06T05:30:00,195.47073364257807
2018-08-06T05:45:00,195.587158203125
2018-08-06T06:00:00,195.8145294189453
2018-08-06T06:15:00,195.8768768310547
2018-08-06T06:30:00,196.02163696289065
2018-08-06T06:45:00,195.97720336914065
2018-08-06T07:00:00,196.1630096435547
2018-08-06T07:15:00,195.70204162597656
2018-08-06T07:30:00,195.37217712402344
2018-08-06T07:45:00,195.09669494628903
2018-08-06T08:00:00,194.69827270507807
2018-08-06T08:15:00,194.45391845703125
2018-08-06T08:30:00,194.3860626220703
2018-08-06T08:45:00,194.3665313720703
2018-08-06T09:00:00,194.41384887695312
2018-08-06T09:15:00,194.4573516845703
2018-08-06T09:30:00,194.5142822265625
2018-08-06T09:45:00,194.42724609375
2018-08-06T10:00:00,194.29893493652344
2018-08-06T10:15:00,194.07606506347656
2018-08-06T10:30:00,194.1717529296875
2018-08-06T10:45:00,194.3841552734375
2018-08-06T11:00:00,194.4261779785156
2018-08-06T11:15:00,194.41848754882807
2018-08-06T11:30:00,194.44126892089844
2018-08-06T11:45:00,194.32501220703125
2018-08-06T12:00:00,194.419174194336
2018-08-06T12:15:00,194.392333984375
2018-08-06T12:30:00,194.105712890625
2018-08-06T12:45:00,193.66534423828125
2018-08-06T13:00:00,193.5263671875
2018-08-06T13:15:00,193.365966796875
2018-08-06T13:30:00,193.3533935546875
2018-08-06T13:45:00,193.220443725586
2018-08-06T14:00:00,193.18212890625
2018-08-06T14:15:00,193.15663146972656
2018-08-06T14:30:00,193.251708984375
2018-08-06T14:45:00,193.2655029296875
2018-08-06T15:00:00,193.13430786132807
2018-08-06T15:15:00,192.99354553222656
2018-08-06T15:30:00,193.02870178222656
2018-08-06T15:45:00,192.88682556152344
2018-08-06T16:00:00,192.8292388916016
2018-08-06T16:15:00,192.73297119140625
2018-08-06T16:30:00,192.6171417236328
2018-08-06T16:45:00,192.538803100586
2018-08-06T17:00:00,192.22039794921875
2018-08-06T17:15:00,192.29168701171875
2018-08-06T17:30:00,192.434326171875
2018-08-06T17:45:00,192.61659240722656
2018-08-06T18:00:00,192.843017578125
2018-08-06T18:15:00,192.89334106445312
2018-08-06T18:30:00,193.0362548828125
2018-08-06T18:45:00,193.22732543945312
2018-08-06T19:00:00,193.17958068847656
2018-08-06T19:15:00,193.29281616210932
2018-08-06T19:30:00,193.31869506835932
2018-08-06T19:45:00,193.2806701660156
2018-08-06T20:00:00,193.13380432128903
2018-08-06T20:15:00,193.11892700195312
2018-08-06T20:30:00,193.1266021728516
2018-08-06T20:45:00,192.95367431640625
2018-08-06T21:00:00,192.8760528564453
2018-08-06T21:15:00,192.8323974609375
2018-08-06T21:30:00,192.79226684570312
2018-08-06T21:45:00,192.7888641357422
2018-08-06T22:00:00,192.779037475586
2018-08-06T22:15:00,192.86016845703125
2018-08-06T22:30:00,192.89491271972656
2018-08-06T22:45:00,192.87217712402344
2018-08-06T23:00:00,192.84063720703125
2018-08-06T23:15:00,
2018-08-06T23:30:00,
2018-08-06T23:45:00,
2018-08-07T00:00:00,
2018-08-07T00:15:00,
2018-08-07T00:30:00,
2018-08-07T00:45:00,
2018-08-07T01:00:00,
2018-08-07T01:15:00,
2018-08-07T01:30:00,
2018-08-07T01:45:00,
2018-08-07T02:00:00,
2018-08-07T02:15:00,
2018-08-07T02:30:00,
2018-08-07T02:45:00,
2018-08-07T03:00:00,
2018-08-07T03:15:00,
2018-08-07T03:30:00,
2018-08-07T03:45:00,
2018-08-07T04:00:00,
2018-08-07T04:15:00,
2018-08-07T04:30:00,
2018-08-07T04:45:00,
2018-08-07T05:00:00,
2018-08-07T05:15:00,
2018-08-07T05:30:00,
2018-08-07T05:45:00,
2018-08-07T06:00:00,
2018-08-07T06:15:00,
2018-08-07T06:30:00,
2018-08-07T06:45:00,
2018-08-07T07:00:00,
2018-08-07T07:15:00,
2018-08-07T07:30:00,
2018-08-07T07:45:00,
2018-08-07T08:00:00,
2018-08-07T08:15:00,
2018-08-07T08:30:00,
2018-08-07T08:45:00,
2018-08-07T09:00:00,
2018-08-07T09:15:00,
2018-08-07T09:30:00,
2018-08-07T09:45:00,
2018-08-07T10:00:00,
2018-08-07T10:15:00,
2018-08-07T10:30:00,
2018-08-07T10:45:00,
2018-08-07T11:00:00,
2018-08-07T11:15:00,
2018-08-07T11:30:00,
2018-08-07T11:45:00,195.0311737060547
2018-08-07T12:00:00,195.2303466796875
2018-08-07T12:15:00,195.15577697753903
2018-08-07T12:30:00,195.08035278320312
2018-08-07T12:45:00,195.10791015625
2018-08-07T13:00:00,195.01535034179688
2018-08-07T13:15:00,194.7952423095703
2018-08-07T13:30:00,194.7007751464844
2018-08-07T13:45:00,194.6913909912109
2018-08-07T14:00:00,194.6524658203125
2018-08-07T14:15:00,194.35487365722656
2018-08-07T14:30:00,193.99806213378903
2018-08-07T14:45:00,194.23214721679688
2018-08-07T15:00:00,194.1700439453125
2018-08-07T15:15:00,194.22792053222656
2018-08-07T15:30:00,194.2644195556641
2018-08-07T15:45:00,193.930908203125
2018-08-07T16:00:00,193.6974334716797
2018-08-07T16:15:00,193.7691345214844
2018-08-07T16:30:00,193.7480926513672
2018-08-07T16:45:00,193.5857086181641
2018-08-07T17:00:00,193.4976348876953
2018-08-07T17:15:00,193.2845001220703
2018-08-07T17:30:00,192.98280334472656
2018-08-07T17:45:00,192.9346923828125
2018-08-07T18:00:00,
2018-08-07T18:15:00,
2018-08-07T18:30:00,
2018-08-07T18:45:00,
2018-08-07T19:00:00,
2018-08-07T19:15:00,
2018-08-07T19:30:00,
2018-08-07T19:45:00,
2018-08-07T20:00:00,
2018-08-07T20:15:00,
2018-08-07T20:30:00,
2018-08-07T20:45:00,
2018-08-07T21:00:00,
2018-08-07T21:15:00,
2018-08-07T21:30:00,
2018-08-07T21:45:00,
2018-08-07T22:00:00,
2018-08-07T22:15:00,
2018-08-07T22:30:00,
2018-08-07T22:45:00,
2018-08-07T23:00:00,
2018-08-07T23:15:00,
2018-08-07T23:30:00,
2018-08-07T23:45:00,
2018-08-08T00:00:00,
2018-08-08T00:15:00,
2018-08-08T00:30:00,
2018-08-08T00:45:00,
2018-08-08T01:00:00,
2018-08-08T01:15:00,
2018-08-08T01:30:00,
2018-08-08T01:45:00,
2018-08-08T02:00:00,
2018-08-08T02:15:00,
2018-08-08T02:30:00,
2018-08-08T02:45:00,
2018-08-08T03:00:00,
2018-08-08T03:15:00,
2018-08-08T03:30:00,
2018-08-08T03:45:00,
2018-08-08T04:00:00,
2018-08-08T04:15:00,
2018-08-08T04:30:00,
2018-08-08T04:45:00,
2018-08-08T05:00:00,
2018-08-08T05:15:00,
2018-08-08T05:30:00,
2018-08-08T05:45:00,
2018-08-08T06:00:00,
2018-08-08T06:15:00,
2018-08-08T06:30:00,195.68719482421875
2018-08-08T06:45:00,195.85752868652344
2018-08-08T07:00:00,195.83221435546875
2018-08-08T07:15:00,195.6835174560547
2018-08-08T07:30:00,195.51657104492188
2018-08-08T07:45:00,195.3191070556641
2018-08-08T08:00:00,195.2885589599609
2018-08-08T08:15:00,195.3091278076172
2018-08-08T08:30:00,195.0547790527344
2018-08-08T08:45:00,194.6345672607422
2018-08-08T09:00:00,194.62576293945312
2018-08-08T09:15:00,194.58290100097656
2018-08-08T09:30:00,194.4400787353516
2018-08-08T09:45:00,194.37869262695312
2018-08-08T10:00:00,194.37420654296875
2018-08-08T10:15:00,194.542221069336
2018-08-08T10:30:00,194.78335571289065
2018-08-08T10:45:00,195.1182556152344
2018-08-08T11:00:00,195.3619537353516
2018-08-08T11:15:00,195.519287109375
2018-08-08T11:30:00,195.54299926757807
2018-08-08T11:45:00,195.63104248046875
2018-08-08T12:00:00,195.6422271728516
2018-08-08T12:15:00,195.49044799804688
2018-08-08T12:30:00,194.82223510742188
2018-08-08T12:45:00,194.93458557128903
2018-08-08T13:00:00,195.0058441162109
2018-08-08T13:15:00,195.40948486328125
2018-08-08T13:30:00,195.42784118652344
2018-08-08T13:45:00,195.59490966796875
2018-08-08T14:00:00,195.89453125
2018-08-08T14:15:00,196.42578125
2018-08-08T14:30:00,196.40005493164065
2018-08-08T14:45:00,196.23388671875
2018-08-08T15:00:00,195.95211791992188
2018-08-08T15:15:00,195.73147583007807
2018-08-08T15:30:00,195.5858764648437
2018-08-08T15:45:00,195.260482788086
2018-08-08T16:00:00,194.9993133544922
2018-08-08T16:15:00,195.024154663086
2018-08-08T16:30:00,194.97108459472656
2018-08-08T16:45:00,194.6502990722656
2018-08-08T17:00:00,194.0277099609375
2018-08-08T17:15:00,193.5345001220703
2018-08-08T17:30:00,193.33306884765625
2018-08-08T17:45:00,193.1708831787109
2018-08-08T18:00:00,193.06686401367188
2018-08-08T18:15:00,192.9462127685547
2018-08-08T18:30:00,192.93540954589844
2018-08-08T18:45:00,192.9379119873047
2018-08-08T19:00:00,192.9542388916016
2018-08-08T19:15:00,192.9679107666016
2018-08-08T19:30:00,192.8281707763672
2018-08-08T19:45:00,192.7519073486328
2018-08-08T20:00:00,192.70001220703125
2018-08-08T20:15:00,192.7850799560547
2018-08-08T20:30:00,192.8163909912109
2018-08-08T20:45:00,192.87730407714844
2018-08-08T21:00:00,192.8388519287109
2018-08-08T21:15:00,192.911849975586
2018-08-08T21:30:00,192.963623046875
2018-08-08T21:45:00,192.96566772460932
2018-08-08T22:00:00,192.9783935546875
2018-08-08T22:15:00,193.1268615722656
2018-08-08T22:30:00,193.31787109375
2018-08-08T22:45:00,193.5819091796875
2018-08-08T23:00:00,193.88916015625
2018-08-08T23:15:00,194.3043975830078
2018-08-08T23:30:00,194.5459899902344
2018-08-08T23:45:00,194.67726135253903
2018-08-09T00:00:00,194.7847900390625
2018-08-09T00:15:00,194.8196563720703
2018-08-09T00:30:00,194.8077545166016
2018-08-09T00:45:00,194.69552612304688
2018-08-09T01:00:00,194.6719665527344
2018-08-09T01:15:00,194.73350524902344
2018-08-09T01:30:00,194.87237548828125
2018-08-09T01:45:00,194.9379425048828
2018-08-09T02:00:00,194.66636657714844
2018-08-09T02:15:00,194.34814453125
2018-08-09T02:30:00,194.2642364501953
2018-08-09T02:45:00,194.32228088378903
2018-08-09T03:00:00,194.4555206298828
2018-08-09T03:15:00,194.515380859375
2018-08-09T03:30:00,194.6426239013672
2018-08-09T03:45:00,194.4061584472656
2018-08-09T04:00:00,194.1280059814453
2018-08-09T04:15:00,194.11688232421875
2018-08-09T04:30:00,194.43069458007807
2018-08-09T04:45:00,194.8025360107422
2018-08-09T05:00:00,195.00328063964844
2018-08-09T05:15:00,195.12168884277344
2018-08-09T05:30:00,195.10577392578125
2018-08-09T05:45:00,195.0352783203125
2018-08-09T06:00:00,195.2344207763672
