timestamp,PRES_REL
2022-07-18T04:35:00,102.49600219726562
2022-07-18T04:40:00,102.49099731445312
2022-07-18T04:45:00,102.47200012207033
2022-07-18T04:50:00,102.4499969482422
2022-07-18T04:55:00,102.42400360107422
2022-07-18T05:00:00,102.41400146484376
2022-07-18T05:05:00,102.39900207519533
2022-07-18T05:10:00,102.38500213623048
2022-07-18T05:15:00,102.34400177001952
2022-07-18T05:20:00,102.33100128173828
2022-07-18T05:25:00,102.30899810791016
2022-07-18T05:30:00,102.302001953125
2022-07-18T05:35:00,102.3249969482422
2022-07-18T05:40:00,102.28299713134766
2022-07-18T05:45:00,102.25900268554688
2022-07-18T05:50:00,102.25599670410156
2022-07-18T05:55:00,102.23300170898438
2022-07-18T06:00:00,102.20500183105467
2022-07-18T06:05:00,102.21800231933594
2022-07-18T06:10:00,102.22200012207033
2022-07-18T06:15:00,102.18800354003906
2022-07-18T06:20:00,102.18199920654295
2022-07-18T06:25:00,102.14199829101562
2022-07-18T06:30:00,101.73899841308594
2022-07-18T06:35:00,101.72200012207033
2022-07-18T06:40:00,101.72000122070312
2022-07-18T06:45:00,101.69100189208984
2022-07-18T06:50:00,101.66300201416016
2022-07-18T06:55:00,101.65799713134766
2022-07-18T07:00:00,101.66400146484376
2022-07-18T07:05:00,101.6520004272461
2022-07-18T07:10:00,101.63400268554688
2022-07-18T07:15:00,101.63500213623048
2022-07-18T07:20:00,101.63600158691406
2022-07-18T07:25:00,101.63600158691406
2022-07-18T07:30:00,101.62000274658205
2022-07-18T07:35:00,101.625
2022-07-18T07:40:00,101.61900329589844
2022-07-18T07:45:00,101.61599731445312
2022-07-18T07:50:00,101.63300323486328
2022-07-18T07:55:00,101.62799835205078
2022-07-18T08:00:00,101.62899780273438
2022-07-18T08:05:00,101.65499877929688
2022-07-18T08:10:00,101.6500015258789
2022-07-18T08:15:00,101.65699768066406
2022-07-18T08:20:00,101.63200378417967
2022-07-18T08:25:00,101.63899993896484
2022-07-18T08:30:00,101.66400146484376
2022-07-18T08:35:00,101.6729965209961
2022-07-18T08:40:00,101.68099975585938
2022-07-18T08:45:00,101.69400024414062
2022-07-18T08:50:00,101.70600128173828
2022-07-18T08:55:00,101.69400024414062
2022-07-18T09:00:00,101.71900177001952
2022-07-18T09:05:00,101.74500274658205
2022-07-18T09:10:00,101.73600006103516
2022-07-18T09:15:00,101.76399993896484
2022-07-18T09:20:00,101.7770004272461
2022-07-18T09:25:00,101.77200317382812
2022-07-18T09:30:00,101.81600189208984
2022-07-18T09:35:00,101.83100128173828
2022-07-18T09:40:00,101.8550033569336
2022-07-18T09:45:00,101.86799621582033
2022-07-18T09:50:00,101.90499877929688
2022-07-18T09:55:00,101.927001953125
2022-07-18T10:00:00,101.9209976196289
2022-07-18T10:05:00,101.93499755859376
2022-07-18T10:10:00,101.93699645996094
2022-07-18T10:15:00,102.0
2022-07-18T10:20:00,102.01599884033205
2022-07-18T10:25:00,102.03700256347656
2022-07-18T10:30:00,102.06400299072266
2022-07-18T10:35:00,102.0749969482422
2022-07-18T10:40:00,102.0739974975586
2022-07-18T10:45:00,102.12999725341795
2022-07-18T10:50:00,102.14199829101562
2022-07-18T10:55:00,102.16500091552734
2022-07-18T11:00:00,102.18800354003906
2022-07-18T11:05:00,102.22000122070312
2022-07-18T11:10:00,102.23799896240234
2022-07-18T11:15:00,102.28399658203124
2022-07-18T11:20:00,102.28700256347656
2022-07-18T11:25:00,102.30799865722656
2022-07-18T11:30:00,102.34200286865234
2022-07-18T11:35:00,102.36100006103516
2022-07-18T11:40:00,102.37000274658205
2022-07-18T11:45:00,102.39900207519533
2022-07-18T11:50:00,102.4219970703125
2022-07-18T11:55:00,102.43299865722656
2022-07-18T12:00:00,102.447998046875
2022-07-18T12:05:00,102.4729995727539
2022-07-18T12:10:00,102.48699951171876
2022-07-18T12:15:00,102.52400207519533
2022-07-18T12:20:00,102.53199768066406
2022-07-18T12:25:00,102.54299926757812
2022-07-18T12:30:00,102.54100036621094
2022-07-18T12:35:00,102.5790023803711
2022-07-18T12:40:00,102.58300018310548
2022-07-18T12:45:00,102.60700225830078
2022-07-18T12:50:00,102.61799621582033
2022-07-18T12:55:00,102.63500213623048
2022-07-18T13:00:00,102.6439971923828
2022-07-18T13:05:00,102.6729965209961
2022-07-18T13:10:00,102.66799926757812
2022-07-18T13:15:00,102.6790008544922
2022-07-18T13:20:00,102.69300079345705
2022-07-18T13:25:00,102.69499969482422
2022-07-18T13:30:00,102.6959991455078
2022-07-18T13:35:00,102.71700286865234
2022-07-18T13:40:00,102.70899963378906
2022-07-18T13:45:00,102.70600128173828
2022-07-18T13:50:00,102.72599792480467
2022-07-18T13:55:00,102.74099731445312
2022-07-18T14:00:00,102.73500061035156
2022-07-18T14:05:00,102.74500274658205
2022-07-18T14:10:00,102.73500061035156
2022-07-18T14:15:00,102.73300170898438
2022-07-18T14:20:00,102.7249984741211
2022-07-18T14:25:00,102.72699737548828
2022-07-18T14:30:00,102.73699951171876
2022-07-18T14:35:00,102.7300033569336
2022-07-18T14:40:00,102.7239990234375
2022-07-18T14:45:00,102.71399688720705
2022-07-18T14:50:00,102.69200134277344
2022-07-18T14:55:00,102.70800018310548
2022-07-18T15:00:00,102.68699645996094
2022-07-18T15:05:00,102.66699981689452
2022-07-18T15:10:00,102.66400146484376
2022-07-18T15:15:00,102.6439971923828
2022-07-18T15:20:00,102.63500213623048
2022-07-18T15:25:00,102.6230010986328
2022-07-18T15:30:00,102.60700225830078
2022-07-18T15:35:00,102.58399963378906
2022-07-18T15:40:00,102.55899810791016
2022-07-18T15:45:00,102.54100036621094
2022-07-18T15:50:00,102.54399871826172
2022-07-18T15:55:00,102.5199966430664
2022-07-18T16:00:00,102.51300048828124
2022-07-18T16:05:00,102.48400115966795
2022-07-18T16:10:00,102.46099853515624
2022-07-18T16:15:00,102.4520034790039
2022-07-18T16:20:00,102.4260025024414
2022-07-18T16:25:00,102.4209976196289
2022-07-18T16:30:00,102.37000274658205
2022-07-18T16:35:00,102.34700012207033
2022-07-18T16:40:00,102.31099700927734
2022-07-18T16:45:00,102.30500030517578
2022-07-18T16:50:00,102.28700256347656
2022-07-18T16:55:00,102.27300262451172
2022-07-18T17:00:00,102.24400329589844
2022-07-18T17:05:00,102.23999786376952
2022-07-18T17:10:00,102.19000244140624
2022-07-18T17:15:00,102.15599822998048
2022-07-18T17:20:00,102.16400146484376
2022-07-18T17:25:00,102.1240005493164
2022-07-18T17:30:00,102.09400177001952
2022-07-18T17:35:00,102.0719985961914
2022-07-18T17:40:00,102.0500030517578
2022-07-18T17:45:00,102.0189971923828
2022-07-18T17:50:00,101.9990005493164
2022-07-18T17:55:00,101.9739990234375
2022-07-18T18:00:00,101.93699645996094
2022-07-18T18:05:00,101.93399810791016
2022-07-18T18:10:00,101.91500091552734
2022-07-18T18:15:00,101.88500213623048
2022-07-18T18:20:00,101.86199951171876
2022-07-18T18:25:00,101.84700012207033
2022-07-18T18:30:00,101.81800079345705
2022-07-18T18:35:00,101.81400299072266
2022-07-18T18:40:00,101.79399871826172
2022-07-18T18:45:00,101.75900268554688
2022-07-18T18:50:00,101.76200103759766
2022-07-18T18:55:00,101.7249984741211
2022-07-18T19:00:00,101.73200225830078
2022-07-18T19:05:00,101.70700073242188
2022-07-18T19:10:00,101.68599700927734
2022-07-18T19:15:00,101.6760025024414
2022-07-18T19:20:00,101.6510009765625
2022-07-18T19:25:00,101.62999725341795
2022-07-18T19:30:00,101.62899780273438
2022-07-18T19:35:00,101.6060028076172
2022-07-18T19:40:00,101.5999984741211
2022-07-18T19:45:00,101.58699798583984
2022-07-18T19:50:00,101.58799743652344
2022-07-18T19:55:00,101.58599853515624
2022-07-18T20:00:00,101.56999969482422
2022-07-18T20:05:00,101.55599975585938
2022-07-18T20:10:00,101.56500244140624
2022-07-18T20:15:00,101.54000091552734
2022-07-18T20:20:00,101.55599975585938
2022-07-18T20:25:00,101.53099822998048
2022-07-18T20:30:00,101.53099822998048
2022-07-18T20:35:00,101.53600311279295
2022-07-18T20:40:00,101.52100372314452
2022-07-18T20:45:00,101.54299926757812
2022-07-18T20:50:00,101.53199768066406
2022-07-18T20:55:00,101.51699829101562
2022-07-18T21:00:00,101.53700256347656
2022-07-18T21:05:00,101.5189971923828
2022-07-18T21:10:00,101.54100036621094
2022-07-18T21:15:00,101.5459976196289
2022-07-18T21:20:00,101.55699920654295
2022-07-18T21:25:00,101.56500244140624
2022-07-18T21:30:00,101.55699920654295
2022-07-18T21:35:00,101.56800079345705
2022-07-18T21:40:00,101.58100128173828
2022-07-18T21:45:00,101.5780029296875
2022-07-18T21:50:00,101.58300018310548
2022-07-18T21:55:00,101.60900115966795
2022-07-18T22:00:00,101.6259994506836
2022-07-18T22:05:00,101.64700317382812
2022-07-18T22:10:00,101.66100311279295
2022-07-18T22:15:00,101.66500091552734
2022-07-18T22:20:00,101.69300079345705
2022-07-18T22:25:00,101.7030029296875
2022-07-18T22:30:00,101.71199798583984
2022-07-18T22:35:00,101.7490005493164
2022-07-18T22:40:00,101.7480010986328
2022-07-18T22:45:00,101.77899932861328
2022-07-18T22:50:00,101.76499938964844
2022-07-18T22:55:00,101.79399871826172
2022-07-18T23:00:00,101.80799865722656
2022-07-18T23:05:00,101.8290023803711
2022-07-18T23:10:00,101.85900115966795
2022-07-18T23:15:00,101.86100006103516
2022-07-18T23:20:00,101.88800048828124
2022-07-18T23:25:00,101.90799713134766
2022-07-18T23:30:00,101.96800231933594
2022-07-18T23:35:00,101.99199676513672
2022-07-18T23:40:00,101.98999786376952
2022-07-18T23:45:00,102.00900268554688
2022-07-18T23:50:00,102.01699829101562
2022-07-18T23:55:00,102.03600311279295
2022-07-19T00:00:00,102.0739974975586
2022-07-19T00:05:00,102.06600189208984
2022-07-19T00:10:00,102.0979995727539
2022-07-19T00:15:00,102.13600158691406
2022-07-19T00:20:00,102.13999938964844
2022-07-19T00:25:00,102.16400146484376
2022-07-19T00:30:00,102.1760025024414
2022-07-19T00:35:00,102.20500183105467
2022-07-19T00:40:00,102.20700073242188
2022-07-19T00:45:00,102.24299621582033
2022-07-19T00:50:00,102.2760009765625
2022-07-19T00:55:00,102.3000030517578
2022-07-19T01:00:00,102.31099700927734
2022-07-19T01:05:00,102.3479995727539
2022-07-19T01:10:00,102.33799743652344
2022-07-19T01:15:00,102.35299682617188
2022-07-19T01:20:00,102.36299896240234
2022-07-19T01:25:00,102.4000015258789
2022-07-19T01:30:00,102.38600158691406
2022-07-19T01:35:00,102.41600036621094
2022-07-19T01:40:00,102.44100189208984
2022-07-19T01:45:00,102.4459991455078
2022-07-19T01:50:00,102.45999908447266
2022-07-19T01:55:00,102.47200012207033
2022-07-19T02:00:00,102.47000122070312
2022-07-19T02:05:00,102.46700286865234
2022-07-19T02:10:00,102.48699951171876
2022-07-19T02:15:00,102.48899841308594
2022-07-19T02:20:00,102.49600219726562
2022-07-19T02:25:00,102.51200103759766
2022-07-19T02:30:00,102.51499938964844
2022-07-19T02:35:00,102.51000213623048
2022-07-19T02:40:00,102.51799774169922
2022-07-19T02:45:00,102.51399993896484
2022-07-19T02:50:00,102.52400207519533
2022-07-19T02:55:00,102.50800323486328
2022-07-19T03:00:00,102.52100372314452
2022-07-19T03:05:00,102.51300048828124
2022-07-19T03:10:00,102.50900268554688
2022-07-19T03:15:00,102.5189971923828
2022-07-19T03:20:00,102.49700164794922
2022-07-19T03:25:00,102.51000213623048
2022-07-19T03:30:00,102.51300048828124
2022-07-19T03:35:00,102.51100158691406
2022-07-19T03:40:00,102.51000213623048
2022-07-19T03:45:00,102.4800033569336
2022-07-19T03:50:00,102.48500061035156
2022-07-19T03:55:00,102.4749984741211
2022-07-19T04:00:00,102.4739990234375
2022-07-19T04:05:00,102.45700073242188
2022-07-19T04:10:00,102.4459991455078
2022-07-19T04:15:00,102.46900177001952
2022-07-19T04:20:00,102.41899871826172
2022-07-19T04:25:00,102.43299865722656
2022-07-19T04:30:00,102.40799713134766
2022-07-19T04:35:00,102.38800048828124
2022-07-19T04:40:00,102.38899993896484
2022-07-19T04:45:00,102.36599731445312
2022-07-19T04:50:00,102.36900329589844
2022-07-19T04:55:00,102.34400177001952
2022-07-19T05:00:00,102.33799743652344
2022-07-19T05:05:00,102.31400299072266
2022-07-19T05:10:00,102.302001953125
2022-07-19T05:15:00,102.29199981689452
2022-07-19T05:20:00,102.25800323486328
2022-07-19T05:25:00,102.24299621582033
2022-07-19T05:30:00,102.22000122070312
2022-07-19T05:35:00,102.20600128173828
2022-07-19T05:40:00,102.19499969482422
2022-07-19T05:45:00,102.177001953125
2022-07-19T05:50:00,102.1510009765625
2022-07-19T05:55:00,102.1510009765625
2022-07-19T06:00:00,102.10900115966795
2022-07-19T06:05:00,102.09400177001952
2022-07-19T06:10:00,102.0780029296875
2022-07-19T06:15:00,102.11000061035156
2022-07-19T06:20:00,102.06700134277344
2022-07-19T06:25:00,102.05899810791016
2022-07-19T06:30:00,102.0510025024414
2022-07-19T06:35:00,102.0260009765625
2022-07-19T06:40:00,101.9980010986328
2022-07-19T06:45:00,101.98699951171876
2022-07-19T06:50:00,101.96399688720705
2022-07-19T06:55:00,101.96700286865234
2022-07-19T07:00:00,101.96600341796876
2022-07-19T07:05:00,101.93599700927734
2022-07-19T07:10:00,101.91400146484376
2022-07-19T07:15:00,101.91899871826172
2022-07-19T07:20:00,101.91100311279295
2022-07-19T07:25:00,101.90899658203124
2022-07-19T07:30:00,101.88300323486328
2022-07-19T07:35:00,101.85900115966795
2022-07-19T07:40:00,101.86499786376952
2022-07-19T07:45:00,101.83699798583984
2022-07-19T07:50:00,101.8290023803711
2022-07-19T07:55:00,101.8290023803711
2022-07-19T08:00:00,101.81800079345705
2022-07-19T08:05:00,101.8249969482422
2022-07-19T08:10:00,101.80799865722656
2022-07-19T08:15:00,101.81099700927734
2022-07-19T08:20:00,101.8209991455078
2022-07-19T08:25:00,101.81600189208984
2022-07-19T08:30:00,101.802001953125
2022-07-19T08:35:00,101.8249969482422
2022-07-19T08:40:00,101.81700134277344
2022-07-19T08:45:00,101.80500030517578
2022-07-19T08:50:00,101.81199645996094
2022-07-19T08:55:00,101.81700134277344
2022-07-19T09:00:00,101.8010025024414
2022-07-19T09:05:00,101.822998046875
2022-07-19T09:10:00,101.80999755859376
2022-07-19T09:15:00,101.8219985961914
2022-07-19T09:20:00,101.81700134277344
2022-07-19T09:25:00,101.802001953125
2022-07-19T09:30:00,101.84600067138672
2022-07-19T09:35:00,101.83999633789062
2022-07-19T09:40:00,101.84300231933594
2022-07-19T09:45:00,101.86000061035156
2022-07-19T09:50:00,101.8489990234375
2022-07-19T09:55:00,101.88300323486328
2022-07-19T10:00:00,101.87100219726562
2022-07-19T10:05:00,101.91200256347656
2022-07-19T10:10:00,101.91500091552734
2022-07-19T10:15:00,101.9020004272461
2022-07-19T10:20:00,101.93099975585938
2022-07-19T10:25:00,101.94499969482422
2022-07-19T10:30:00,101.95800018310548
2022-07-19T10:35:00,101.96399688720705
2022-07-19T10:40:00,101.98600006103516
2022-07-19T10:45:00,102.00700378417967
2022-07-19T10:50:00,102.01799774169922
2022-07-19T10:55:00,102.01799774169922
2022-07-19T11:00:00,102.05500030517578
2022-07-19T11:05:00,102.04900360107422
2022-07-19T11:10:00,102.0709991455078
2022-07-19T11:15:00,102.0989990234375
2022-07-19T11:20:00,102.10900115966795
2022-07-19T11:25:00,102.1240005493164
2022-07-19T11:30:00,102.13500213623048
2022-07-19T11:35:00,102.15699768066406
2022-07-19T11:40:00,102.1729965209961
2022-07-19T11:45:00,102.20899963378906
2022-07-19T11:50:00,102.21600341796876
2022-07-19T11:55:00,102.25900268554688
2022-07-19T12:00:00,102.26100158691406
2022-07-19T12:05:00,102.28099822998048
2022-07-19T12:10:00,102.28500366210938
2022-07-19T12:15:00,102.30500030517578
2022-07-19T12:20:00,102.33000183105467
2022-07-19T12:25:00,102.3479995727539
2022-07-19T12:30:00,102.3769989013672
2022-07-19T12:35:00,102.37799835205078
2022-07-19T12:40:00,102.38300323486328
2022-07-19T12:45:00,102.38899993896484
2022-07-19T12:50:00,102.41100311279295
2022-07-19T12:55:00,102.41600036621094
2022-07-19T13:00:00,102.4540023803711
2022-07-19T13:05:00,102.48799896240234
2022-07-19T13:10:00,102.4990005493164
2022-07-19T13:15:00,102.52400207519533
2022-07-19T13:20:00,102.56600189208984
2022-07-19T13:25:00,102.5510025024414
2022-07-19T13:30:00,102.58799743652344
2022-07-19T13:35:00,102.58599853515624
2022-07-19T13:40:00,102.60299682617188
2022-07-19T13:45:00,102.61599731445312
2022-07-19T13:50:00,102.64199829101562
2022-07-19T13:55:00,102.6449966430664
2022-07-19T14:00:00,102.6439971923828
2022-07-19T14:05:00,102.65399932861328
2022-07-19T14:10:00,102.65499877929688
2022-07-19T14:15:00,102.65499877929688
2022-07-19T14:20:00,102.6510009765625
2022-07-19T14:25:00,102.677001953125
2022-07-19T14:30:00,102.66699981689452
2022-07-19T14:35:00,102.68599700927734
2022-07-19T14:40:00,102.68199920654295
2022-07-19T14:45:00,102.697998046875
2022-07-19T14:50:00,102.677001953125
2022-07-19T14:55:00,102.6989974975586
2022-07-19T15:00:00,102.68499755859376
2022-07-19T15:05:00,102.6709976196289
2022-07-19T15:10:00,102.6760025024414
2022-07-19T15:15:00,102.6790008544922
2022-07-19T15:20:00,102.68699645996094
2022-07-19T15:25:00,102.66600036621094
2022-07-19T15:30:00,102.66000366210938
2022-07-19T15:35:00,102.66100311279295
2022-07-19T15:40:00,102.65299987792967
2022-07-19T15:45:00,102.6500015258789
2022-07-19T15:50:00,102.63300323486328
2022-07-19T15:55:00,102.62899780273438
2022-07-19T16:00:00,102.58599853515624
2022-07-19T16:05:00,102.56400299072266
2022-07-19T16:10:00,102.55699920654295
2022-07-19T16:15:00,102.5459976196289
2022-07-19T16:20:00,102.52999877929688
2022-07-19T16:25:00,102.4990005493164
2022-07-19T16:30:00,102.49700164794922
2022-07-19T16:35:00,102.49199676513672
2022-07-19T16:40:00,102.45500183105467
2022-07-19T16:45:00,102.45099639892578
2022-07-19T16:50:00,102.43599700927734
2022-07-19T16:55:00,102.41500091552734
2022-07-19T17:00:00,102.4000015258789
2022-07-19T17:05:00,102.39800262451172
2022-07-19T17:10:00,102.375
2022-07-19T17:15:00,102.35900115966795
2022-07-19T17:20:00,102.34100341796876
2022-07-19T17:25:00,102.33100128173828
2022-07-19T17:30:00,102.29900360107422
2022-07-19T17:35:00,102.2689971923828
2022-07-19T17:40:00,102.23799896240234
2022-07-19T17:45:00,102.23799896240234
2022-07-19T17:50:00,102.1999969482422
2022-07-19T17:55:00,102.1760025024414
2022-07-19T18:00:00,102.1500015258789
2022-07-19T18:05:00,102.1520004272461
2022-07-19T18:10:00,102.13600158691406
2022-07-19T18:15:00,102.11100006103516
2022-07-19T18:20:00,102.08999633789062
2022-07-19T18:25:00,102.0739974975586
2022-07-19T18:30:00,102.06199645996094
2022-07-19T18:35:00,102.03900146484376
2022-07-19T18:40:00,102.02200317382812
2022-07-19T18:45:00,102.00599670410156
2022-07-19T18:50:00,101.98200225830078
2022-07-19T18:55:00,101.95700073242188
2022-07-19T19:00:00,101.93199920654295
2022-07-19T19:05:00,101.91899871826172
2022-07-19T19:10:00,101.9010009765625
2022-07-19T19:15:00,101.86499786376952
2022-07-19T19:20:00,101.84300231933594
2022-07-19T19:25:00,101.83999633789062
2022-07-19T19:30:00,101.83999633789062
2022-07-19T19:35:00,101.81700134277344
2022-07-19T19:40:00,101.7979965209961
2022-07-19T19:45:00,101.79199981689452
2022-07-19T19:50:00,101.8030014038086
2022-07-19T19:55:00,101.76499938964844
2022-07-19T20:00:00,101.76100158691406
2022-07-19T20:05:00,101.73400115966795
2022-07-19T20:10:00,101.71299743652344
2022-07-19T20:15:00,101.70899963378906
2022-07-19T20:20:00,101.72000122070312
2022-07-19T20:25:00,101.70500183105467
2022-07-19T20:30:00,101.69400024414062
2022-07-19T20:35:00,101.68900299072266
2022-07-19T20:40:00,101.6709976196289
2022-07-19T20:45:00,101.66300201416016
2022-07-19T20:50:00,101.65699768066406
2022-07-19T20:55:00,101.65399932861328
2022-07-19T21:00:00,101.63500213623048
2022-07-19T21:05:00,101.61799621582033
2022-07-19T21:10:00,101.6259994506836
2022-07-19T21:15:00,101.63200378417967
2022-07-19T21:20:00,101.62899780273438
2022-07-19T21:25:00,101.62799835205078
2022-07-19T21:30:00,101.6240005493164
2022-07-19T21:35:00,101.61299896240234
2022-07-19T21:40:00,101.6269989013672
2022-07-19T21:45:00,101.64099884033205
2022-07-19T21:50:00,101.63899993896484
2022-07-19T21:55:00,101.64600372314452
2022-07-19T22:00:00,101.625
2022-07-19T22:05:00,101.6439971923828
2022-07-19T22:10:00,101.65699768066406
2022-07-19T22:15:00,101.64700317382812
2022-07-19T22:20:00,101.65299987792967
2022-07-19T22:25:00,101.66600036621094
2022-07-19T22:30:00,101.66899871826172
2022-07-19T22:35:00,101.69300079345705
2022-07-19T22:40:00,101.7040023803711
2022-07-19T22:45:00,101.7239990234375
2022-07-19T22:50:00,101.71700286865234
2022-07-19T22:55:00,101.7480010986328
2022-07-19T23:00:00,101.7509994506836
2022-07-19T23:05:00,101.75399780273438
2022-07-19T23:10:00,101.78299713134766
2022-07-19T23:15:00,101.78700256347656
2022-07-19T23:20:00,101.77799987792967
2022-07-19T23:25:00,101.80899810791016
2022-07-19T23:30:00,101.80799865722656
2022-07-19T23:35:00,101.8270034790039
2022-07-19T23:40:00,101.83899688720705
2022-07-19T23:45:00,101.85900115966795
2022-07-19T23:50:00,101.89900207519533
2022-07-19T23:55:00,101.8949966430664
2022-07-20T00:00:00,101.93399810791016
2022-07-20T00:05:00,101.9540023803711
2022-07-20T00:10:00,101.98699951171876
2022-07-20T00:15:00,101.98899841308594
2022-07-20T00:20:00,101.99099731445312
2022-07-20T00:25:00,102.01499938964844
2022-07-20T00:30:00,102.03600311279295
2022-07-20T00:35:00,102.05599975585938
2022-07-20T00:40:00,102.06099700927734
2022-07-20T00:45:00,102.06800079345705
2022-07-20T00:50:00,102.11599731445312
2022-07-20T00:55:00,102.13899993896484
2022-07-20T01:00:00,102.12799835205078
2022-07-20T01:05:00,102.16400146484376
2022-07-20T01:10:00,102.18599700927734
2022-07-20T01:15:00,102.22899627685548
2022-07-20T01:20:00,102.2480010986328
2022-07-20T01:25:00,102.26699829101562
2022-07-20T01:30:00,102.29000091552734
2022-07-20T01:35:00,102.29499816894533
2022-07-20T01:40:00,102.34100341796876
2022-07-20T01:45:00,102.3219985961914
2022-07-20T01:50:00,102.37000274658205
2022-07-20T01:55:00,102.34100341796876
2022-07-20T02:00:00,102.36199951171876
2022-07-20T02:05:00,102.39299774169922
2022-07-20T02:10:00,102.40799713134766
2022-07-20T02:15:00,102.4229965209961
2022-07-20T02:20:00,102.41100311279295
2022-07-20T02:25:00,102.44499969482422
2022-07-20T02:30:00,102.45999908447266
2022-07-20T02:35:00,102.48500061035156
2022-07-20T02:40:00,102.4990005493164
2022-07-20T02:45:00,102.51100158691406
2022-07-20T02:50:00,102.51000213623048
2022-07-20T02:55:00,102.49500274658205
2022-07-20T03:00:00,102.5189971923828
2022-07-20T03:05:00,102.5199966430664
2022-07-20T03:10:00,102.54000091552734
2022-07-20T03:15:00,102.5469970703125
2022-07-20T03:20:00,102.54100036621094
2022-07-20T03:25:00,102.54299926757812
2022-07-20T03:30:00,102.572998046875
2022-07-20T03:35:00,102.54100036621094
2022-07-20T03:40:00,102.56900024414062
2022-07-20T03:45:00,102.54900360107422
2022-07-20T03:50:00,102.55699920654295
2022-07-20T03:55:00,102.54900360107422
2022-07-20T04:00:00,102.56300354003906
2022-07-20T04:05:00,102.53399658203124
2022-07-20T04:10:00,102.53199768066406
2022-07-20T04:15:00,102.5
2022-07-20T04:20:00,102.52100372314452
2022-07-20T04:25:00,102.52200317382812
2022-07-20T04:30:00,102.5009994506836
2022-07-20T04:35:00,102.50700378417967
2022-07-20T04:40:00,102.45600128173828
2022-07-20T04:45:00,102.47000122070312
2022-07-20T04:50:00,102.46499633789062
2022-07-20T04:55:00,102.45700073242188
2022-07-20T05:00:00,102.44400024414062
2022-07-20T05:05:00,102.4530029296875
2022-07-20T05:10:00,102.4280014038086
2022-07-20T05:15:00,102.41699981689452
2022-07-20T05:20:00,102.39199829101562
2022-07-20T05:25:00,102.39199829101562
2022-07-20T05:30:00,102.38999938964844
2022-07-20T05:35:00,102.37999725341795
2022-07-20T05:40:00,102.36000061035156
2022-07-20T05:45:00,102.34300231933594
2022-07-20T05:50:00,102.322998046875
2022-07-20T05:55:00,102.31800079345705
2022-07-20T06:00:00,102.302001953125
2022-07-20T06:05:00,102.27899932861328
2022-07-20T06:10:00,102.27200317382812
2022-07-20T06:15:00,102.26399993896484
2022-07-20T06:20:00,102.24500274658205
2022-07-20T06:25:00,102.22799682617188
2022-07-20T06:30:00,102.21199798583984
2022-07-20T06:35:00,102.20899963378906
2022-07-20T06:40:00,102.1959991455078
2022-07-20T06:45:00,102.18399810791016
2022-07-20T06:50:00,102.18800354003906
2022-07-20T06:55:00,102.1500015258789
2022-07-20T07:00:00,102.13600158691406
2022-07-20T07:05:00,102.13099670410156
2022-07-20T07:10:00,102.10199737548828
2022-07-20T07:15:00,102.10299682617188
2022-07-20T07:20:00,102.09600067138672
2022-07-20T07:25:00,102.0790023803711
2022-07-20T07:30:00,102.04100036621094
2022-07-20T07:35:00,102.0260009765625
2022-07-20T07:40:00,102.01000213623048
