timestamp,PSAL
2023-05-07T18:30:00,35.60029983520508
2023-05-07T18:45:00,35.62160110473633
2023-05-07T19:00:00,35.43450164794922
2023-05-07T19:15:00,35.4379997253418
2023-05-07T19:30:00,35.4370002746582
2023-05-07T19:45:00,35.6150016784668
2023-05-07T20:00:00,35.620201110839844
2023-05-07T20:15:00,35.62080001831055
2023-05-07T20:30:00,35.62189865112305
2023-05-07T20:45:00,35.442501068115234
2023-05-07T21:00:00,35.44240188598633
2023-05-07T21:15:00,35.44169998168945
2023-05-07T21:30:00,35.620201110839844
2023-05-07T21:45:00,35.62139892578125
2023-05-07T22:00:00,35.61949920654297
2023-05-07T22:15:00,35.442501068115234
2023-05-07T22:30:00,35.44390106201172
2023-05-07T22:45:00,35.624900817871094
2023-05-07T23:00:00,35.44200134277344
2023-05-07T23:15:00,35.44340133666992
2023-05-07T23:30:00,35.445499420166016
2023-05-07T23:45:00,35.62910079956055
2023-05-08T00:00:00,35.44150161743164
2023-05-08T00:15:00,35.43939971923828
2023-05-08T00:30:00,35.625
2023-05-08T00:45:00,35.63119888305664
2023-05-08T01:00:00,35.43450164794922
2023-05-08T01:15:00,35.43360137939453
2023-05-08T01:30:00,35.42219924926758
2023-05-08T01:45:00,35.626800537109375
2023-05-08T02:00:00,35.42649841308594
2023-05-08T02:15:00,35.42599868774414
2023-05-08T02:30:00,35.61980056762695
2023-05-08T02:45:00,35.426300048828125
2023-05-08T03:00:00,35.630001068115234
2023-05-08T03:15:00,35.42570114135742
2023-05-08T03:30:00,35.426998138427734
2023-05-08T03:45:00,35.42850112915039
2023-05-08T04:00:00,35.62269973754883
2023-05-08T04:15:00,35.432098388671875
2023-05-08T04:30:00,35.62189865112305
2023-05-08T04:45:00,35.572200775146484
2023-05-08T05:00:00,35.43299865722656
2023-05-08T05:15:00,35.43389892578125
2023-05-08T05:30:00,35.61259841918945
2023-05-08T05:45:00,35.432701110839844
2023-05-08T06:00:00,35.6254997253418
2023-05-08T06:15:00,35.605499267578125
2023-05-08T06:30:00,35.43199920654297
2023-05-08T06:45:00,35.43009948730469
2023-05-08T07:00:00,35.43080139160156
2023-05-08T07:15:00,35.60530090332031
2023-05-08T07:30:00,35.620601654052734
2023-05-08T07:45:00,35.433101654052734
2023-05-08T08:00:00,35.435001373291016
2023-05-08T08:15:00,35.637699127197266
2023-05-08T08:30:00,35.43050003051758
2023-05-08T08:45:00,35.618099212646484
2023-05-08T09:00:00,35.60459899902344
2023-05-08T09:15:00,35.632198333740234
2023-05-08T09:30:00,35.42319869995117
2023-05-08T09:45:00,35.42409896850586
2023-05-08T10:00:00,35.62630081176758
2023-05-08T10:15:00,35.42490005493164
2023-05-08T10:30:00,35.6255989074707
2023-05-08T10:45:00,35.42060089111328
2023-05-08T11:00:00,35.62620162963867
2023-05-08T11:15:00,35.624900817871094
2023-05-08T11:30:00,35.42319869995117
2023-05-08T11:45:00,35.62409973144531
2023-05-08T12:00:00,35.425201416015625
2023-05-08T12:15:00,35.62089920043945
2023-05-08T12:30:00,35.62590026855469
2023-05-08T12:45:00,35.62689971923828
2023-05-08T13:00:00,35.432701110839844
2023-05-08T13:15:00,35.430301666259766
2023-05-08T13:30:00,35.62459945678711
2023-05-08T13:45:00,35.63199996948242
2023-05-08T14:00:00,35.43159866333008
2023-05-08T14:15:00,35.455299377441406
2023-05-08T14:30:00,35.43360137939453
2023-05-08T14:45:00,35.61529922485352
2023-05-08T15:00:00,35.62699890136719
2023-05-08T15:15:00,35.60490036010742
2023-05-08T15:30:00,35.6171989440918
2023-05-08T15:45:00,35.62110137939453
2023-05-08T16:00:00,35.44340133666992
2023-05-08T16:15:00,35.440799713134766
2023-05-08T16:30:00,35.44599914550781
2023-05-08T16:45:00,35.43880081176758
2023-05-08T17:00:00,35.445701599121094
2023-05-08T17:15:00,35.60179901123047
2023-05-08T17:30:00,35.44240188598633
2023-05-08T17:45:00,35.4453010559082
2023-05-08T18:00:00,35.58940124511719
2023-05-08T18:15:00,35.44300079345703
2023-05-08T18:30:00,35.44150161743164
2023-05-08T18:45:00,35.55899810791016
2023-05-08T19:00:00,35.55659866333008
2023-05-08T19:15:00,35.57120132446289
2023-05-08T19:30:00,35.45069885253906
2023-05-08T19:45:00,35.450401306152344
2023-05-08T20:00:00,35.56079864501953
2023-05-08T20:15:00,35.44889831542969
2023-05-08T20:30:00,35.56039810180664
2023-05-08T20:45:00,35.44670104980469
2023-05-08T21:00:00,35.59370040893555
2023-05-08T21:15:00,35.605098724365234
2023-05-08T21:30:00,35.56399917602539
2023-05-08T21:45:00,35.5890007019043
2023-05-08T22:00:00,35.61579895019531
2023-05-08T22:15:00,35.61949920654297
2023-05-08T22:30:00,35.46820068359375
2023-05-08T22:45:00,35.460899353027344
2023-05-08T23:00:00,35.435001373291016
2023-05-08T23:15:00,35.61600112915039
2023-05-08T23:30:00,35.6244010925293
2023-05-08T23:45:00,35.62379837036133
2023-05-09T00:00:00,35.622398376464844
2023-05-09T00:15:00,35.62620162963867
2023-05-09T00:30:00,35.6244010925293
2023-05-09T00:45:00,35.62009811401367
2023-05-09T01:00:00,35.42720031738281
2023-05-09T01:15:00,35.624000549316406
2023-05-09T01:30:00,35.41659927368164
2023-05-09T01:45:00,35.625099182128906
2023-05-09T02:00:00,35.62350082397461
2023-05-09T02:15:00,35.42290115356445
2023-05-09T02:30:00,35.62030029296875
2023-05-09T02:45:00,35.620399475097656
2023-05-09T03:00:00,35.44559860229492
2023-05-09T03:15:00,35.62179946899414
2023-05-09T03:30:00,35.42210006713867
2023-05-09T03:45:00,35.42129898071289
2023-05-09T04:00:00,35.624298095703125
2023-05-09T04:15:00,35.42179870605469
2023-05-09T04:30:00,35.42179870605469
2023-05-09T04:45:00,35.62049865722656
2023-05-09T05:00:00,35.62080001831055
2023-05-09T05:15:00,35.42060089111328
2023-05-09T05:30:00,35.42210006713867
2023-05-09T05:45:00,35.42179870605469
2023-05-09T06:00:00,35.42219924926758
2023-05-09T06:15:00,35.61180114746094
2023-05-09T06:30:00,35.61220169067383
2023-05-09T06:45:00,35.61240005493164
2023-05-09T07:00:00,35.42340087890625
2023-05-09T07:15:00,35.42340087890625
2023-05-09T07:30:00,35.61629867553711
2023-05-09T07:45:00,35.422298431396484
2023-05-09T08:00:00,35.42319869995117
2023-05-09T08:15:00,35.5817985534668
2023-05-09T08:30:00,35.57099914550781
2023-05-09T08:45:00,35.42290115356445
2023-05-09T09:00:00,35.42259979248047
2023-05-09T09:15:00,35.42829895019531
2023-05-09T09:30:00,35.429100036621094
2023-05-09T09:45:00,35.54800033569336
2023-05-09T10:00:00,35.53929901123047
2023-05-09T10:15:00,35.532798767089844
2023-05-09T10:30:00,35.42490005493164
2023-05-09T10:45:00,35.425201416015625
2023-05-09T11:00:00,35.42380142211914
2023-05-09T11:15:00,35.42449951171875
2023-05-09T11:30:00,35.42129898071289
2023-05-09T11:45:00,35.42399978637695
2023-05-09T12:00:00,35.423099517822266
2023-05-09T12:15:00,35.53120040893555
2023-05-09T12:30:00,35.55730056762695
2023-05-09T12:45:00,35.550899505615234
2023-05-09T13:00:00,35.55459976196289
2023-05-09T13:15:00,35.567901611328125
2023-05-09T13:30:00,35.422298431396484
2023-05-09T13:45:00,35.42259979248047
2023-05-09T14:00:00,35.57419967651367
2023-05-09T14:15:00,35.574501037597656
2023-05-09T14:30:00,35.436500549316406
2023-05-09T14:45:00,35.412498474121094
2023-05-09T15:00:00,35.42580032348633
2023-05-09T15:15:00,35.430599212646484
2023-05-09T15:30:00,35.42559814453125
2023-05-09T15:45:00,35.42649841308594
2023-05-09T16:00:00,35.58449935913086
2023-05-09T16:15:00,35.57699966430664
2023-05-09T16:30:00,35.561500549316406
2023-05-09T16:45:00,35.589599609375
2023-05-09T17:00:00,35.42359924316406
2023-05-09T17:15:00,35.56999969482422
2023-05-09T17:30:00,35.42359924316406
2023-05-09T17:45:00,35.56800079345703
2023-05-09T18:00:00,35.62139892578125
2023-05-09T18:15:00,35.5609016418457
2023-05-09T18:30:00,35.424800872802734
2023-05-09T18:45:00,35.56679916381836
2023-05-09T19:00:00,35.57849884033203
2023-05-09T19:15:00,35.55739974975586
2023-05-09T19:30:00,35.565799713134766
2023-05-09T19:45:00,35.549598693847656
2023-05-09T20:00:00,35.42250061035156
2023-05-09T20:15:00,35.42279815673828
2023-05-09T20:30:00,35.42219924926758
2023-05-09T20:45:00,35.422698974609375
2023-05-09T21:00:00,35.575401306152344
2023-05-09T21:15:00,35.422000885009766
2023-05-09T21:30:00,35.42150115966797
2023-05-09T21:45:00,35.42210006713867
2023-05-09T22:00:00,35.56629943847656
2023-05-09T22:15:00,35.419700622558594
2023-05-09T22:30:00,35.41949844360352
2023-05-09T22:45:00,35.582000732421875
2023-05-09T23:00:00,35.58330154418945
2023-05-09T23:15:00,35.41809844970703
2023-05-09T23:30:00,35.5885009765625
2023-05-09T23:45:00,35.41740036010742
2023-05-10T00:00:00,35.41859817504883
2023-05-10T00:15:00,35.41849899291992
2023-05-10T00:30:00,35.55609893798828
2023-05-10T00:45:00,35.55440139770508
2023-05-10T01:00:00,35.418800354003906
2023-05-10T01:15:00,35.552398681640625
2023-05-10T01:30:00,35.56589889526367
2023-05-10T01:45:00,35.54800033569336
2023-05-10T02:00:00,35.42129898071289
2023-05-10T02:15:00,35.4208984375
2023-05-10T02:30:00,35.42259979248047
2023-05-10T02:45:00,35.423301696777344
2023-05-10T03:00:00,35.540000915527344
2023-05-10T03:15:00,35.54199981689453
2023-05-10T03:30:00,35.42729949951172
2023-05-10T03:45:00,35.4276008605957
2023-05-10T04:00:00,35.548301696777344
2023-05-10T04:15:00,35.549800872802734
2023-05-10T04:30:00,35.549598693847656
2023-05-10T04:45:00,35.43230056762695
2023-05-10T05:00:00,35.54359817504883
2023-05-10T05:15:00,35.543701171875
2023-05-10T05:30:00,35.43349838256836
2023-05-10T05:45:00,35.43389892578125
2023-05-10T06:00:00,35.43320083618164
2023-05-10T06:15:00,35.485198974609375
2023-05-10T06:30:00,35.435001373291016
2023-05-10T06:45:00,35.512699127197266
2023-05-10T07:00:00,35.5077018737793
2023-05-10T07:15:00,35.503700256347656
2023-05-10T07:30:00,35.43939971923828
2023-05-10T07:45:00,35.50040054321289
2023-05-10T08:00:00,35.439300537109375
2023-05-10T08:15:00,35.43960189819336
2023-05-10T08:30:00,35.44029998779297
2023-05-10T08:45:00,35.48680114746094
2023-05-10T09:00:00,35.43450164794922
2023-05-10T09:15:00,35.432899475097656
2023-05-10T09:30:00,35.432701110839844
2023-05-10T09:45:00,35.477901458740234
2023-05-10T10:00:00,35.47650146484375
2023-05-10T10:15:00,35.47460174560547
2023-05-10T10:30:00,35.47800064086914
2023-05-10T10:45:00,35.475101470947266
2023-05-10T11:00:00,35.477298736572266
2023-05-10T11:15:00,35.474998474121094
2023-05-10T11:30:00,35.452999114990234
2023-05-10T11:45:00,35.451698303222656
2023-05-10T12:00:00,35.47669982910156
2023-05-10T12:15:00,35.455501556396484
2023-05-10T12:30:00,35.47980117797852
2023-05-10T12:45:00,35.49150085449219
2023-05-10T13:00:00,35.48429870605469
2023-05-10T13:15:00,35.49359893798828
2023-05-10T13:30:00,35.45560073852539
2023-05-10T13:45:00,35.454498291015625
2023-05-10T14:00:00,35.451499938964844
2023-05-10T14:15:00,35.48249816894531
2023-05-10T14:30:00,35.446998596191406
2023-05-10T14:45:00,35.45069885253906
2023-05-10T15:00:00,35.4734001159668
2023-05-10T15:15:00,35.47639846801758
2023-05-10T15:30:00,35.45109939575195
2023-05-10T15:45:00,35.47129821777344
2023-05-10T16:00:00,35.46820068359375
2023-05-10T16:15:00,35.45429992675781
2023-05-10T16:30:00,35.453399658203125
2023-05-10T16:45:00,35.4911994934082
2023-05-10T17:00:00,35.456199645996094
2023-05-10T17:15:00,35.45690155029297
2023-05-10T17:30:00,35.47980117797852
2023-05-10T17:45:00,35.487998962402344
2023-05-10T18:00:00,35.458499908447266
2023-05-10T18:15:00,35.477901458740234
2023-05-10T18:30:00,35.47650146484375
2023-05-10T18:45:00,35.46099853515625
2023-05-10T19:00:00,35.46649932861328
2023-05-10T19:15:00,35.46310043334961
2023-05-10T19:30:00,35.46540069580078
2023-05-10T19:45:00,35.468101501464844
2023-05-10T20:00:00,35.468299865722656
2023-05-10T20:15:00,35.462799072265625
2023-05-10T20:30:00,35.4718017578125
2023-05-10T20:45:00,35.47249984741211
2023-05-10T21:00:00,35.45940017700195
2023-05-10T21:15:00,35.46329879760742
2023-05-10T21:30:00,35.465301513671875
2023-05-10T21:45:00,35.47140121459961
2023-05-10T22:00:00,35.45940017700195
2023-05-10T22:15:00,35.48870086669922
2023-05-10T22:30:00,35.47010040283203
2023-05-10T22:45:00,35.46969985961914
2023-05-10T23:00:00,35.46900177001953
2023-05-10T23:15:00,35.46910095214844
2023-05-10T23:30:00,35.46889877319336
2023-05-10T23:45:00,35.47249984741211
2023-05-11T00:00:00,35.47209930419922
2023-05-11T00:15:00,35.46879959106445
2023-05-11T00:30:00,35.46900177001953
2023-05-11T00:45:00,35.46799850463867
2023-05-11T01:00:00,35.46910095214844
2023-05-11T01:15:00,35.46649932861328
2023-05-11T01:30:00,35.48630142211914
2023-05-11T01:45:00,35.468101501464844
2023-05-11T02:00:00,35.46229934692383
2023-05-11T02:15:00,35.46609878540039
2023-05-11T02:30:00,35.466400146484375
2023-05-11T02:45:00,35.46670150756836
2023-05-11T03:00:00,35.46500015258789
2023-05-11T03:15:00,35.46160125732422
2023-05-11T03:30:00,35.4635009765625
2023-05-11T03:45:00,35.45539855957031
2023-05-11T04:00:00,35.4640998840332
2023-05-11T04:15:00,35.46979904174805
2023-05-11T04:30:00,35.46220016479492
2023-05-11T04:45:00,35.46839904785156
2023-05-11T05:00:00,35.45880126953125
2023-05-11T05:15:00,35.46080017089844
2023-05-11T05:30:00,35.47010040283203
2023-05-11T05:45:00,35.47100067138672
2023-05-11T06:00:00,35.46770095825195
2023-05-11T06:15:00,35.46860122680664
2023-05-11T06:30:00,35.46849822998047
2023-05-11T06:45:00,35.475101470947266
2023-05-11T07:00:00,35.47719955444336
2023-05-11T07:15:00,35.47769927978516
2023-05-11T07:30:00,35.46889877319336
2023-05-11T07:45:00,35.46900177001953
2023-05-11T08:00:00,35.46879959106445
2023-05-11T08:15:00,35.46979904174805
2023-05-11T08:30:00,35.48210144042969
2023-05-11T08:45:00,35.47010040283203
2023-05-11T09:00:00,35.46670150756836
2023-05-11T09:15:00,35.4827995300293
2023-05-11T09:30:00,35.483299255371094
2023-05-11T09:45:00,35.4547004699707
2023-05-11T10:00:00,35.47840118408203
2023-05-11T10:15:00,35.46860122680664
2023-05-11T10:30:00,35.46770095825195
2023-05-11T10:45:00,35.47909927368164
2023-05-11T11:00:00,35.475101470947266
2023-05-11T11:15:00,35.46770095825195
2023-05-11T11:30:00,35.46760177612305
2023-05-11T11:45:00,35.46739959716797
2023-05-11T12:00:00,35.46839904785156
2023-05-11T12:15:00,35.46739959716797
2023-05-11T12:30:00,35.46760177612305
2023-05-11T12:45:00,35.46989822387695
2023-05-11T13:00:00,35.4650993347168
2023-05-11T13:15:00,35.467899322509766
2023-05-11T13:30:00,35.464500427246094
2023-05-11T13:45:00,35.468101501464844
2023-05-11T14:00:00,35.4630012512207
2023-05-11T14:15:00,35.46580123901367
2023-05-11T14:30:00,35.461299896240234
2023-05-11T14:45:00,35.46780014038086
2023-05-11T15:00:00,35.462100982666016
2023-05-11T15:15:00,35.46590042114258
2023-05-11T15:30:00,35.46670150756836
2023-05-11T15:45:00,35.4635009765625
2023-05-11T16:00:00,35.46379852294922
2023-05-11T16:15:00,35.46369934082031
2023-05-11T16:30:00,35.4640998840332
2023-05-11T16:45:00,35.46500015258789
2023-05-11T17:00:00,35.46260070800781
2023-05-11T17:15:00,35.465599060058594
2023-05-11T17:30:00,35.464599609375
2023-05-11T17:45:00,35.463600158691406
2023-05-11T18:00:00,35.465599060058594
2023-05-11T18:15:00,35.464599609375
2023-05-11T18:30:00,35.46369934082031
2023-05-11T18:45:00,35.46670150756836
2023-05-11T19:00:00,35.46689987182617
2023-05-11T19:15:00,35.465301513671875
2023-05-11T19:30:00,35.46480178833008
2023-05-11T19:45:00,35.467498779296875
2023-05-11T20:00:00,35.46480178833008
2023-05-11T20:15:00,35.46760177612305
2023-05-11T20:30:00,35.46730041503906
2023-05-11T20:45:00,35.46939849853516
2023-05-11T21:00:00,35.46969985961914
2023-05-11T21:15:00,35.469200134277344
2023-05-11T21:30:00,35.47019958496094
2023-05-11T21:45:00,35.47129821777344
2023-05-11T22:00:00,35.47209930419922
2023-05-11T22:15:00,35.47610092163086
2023-05-11T22:30:00,35.475101470947266
2023-05-11T22:45:00,35.475399017333984
2023-05-11T23:00:00,35.47700119018555
2023-05-11T23:15:00,35.47769927978516
2023-05-11T23:30:00,35.48720169067383
2023-05-11T23:45:00,35.47829818725586
2023-05-12T00:00:00,35.47850036621094
2023-05-12T00:15:00,35.47949981689453
2023-05-12T00:30:00,35.47819900512695
2023-05-12T00:45:00,35.49620056152344
2023-05-12T01:00:00,35.4822998046875
2023-05-12T01:15:00,35.48059844970703
2023-05-12T01:30:00,35.48099899291992
2023-05-12T01:45:00,35.48030090332031
2023-05-12T02:00:00,35.47169876098633
2023-05-12T02:15:00,35.4817008972168
2023-05-12T02:30:00,35.4827995300293
2023-05-12T02:45:00,35.48310089111328
2023-05-12T03:00:00,35.47800064086914
2023-05-12T03:15:00,35.47930145263672
2023-05-12T03:30:00,35.48379898071289
2023-05-12T03:45:00,35.48419952392578
2023-05-12T04:00:00,35.47769927978516
2023-05-12T04:15:00,35.484798431396484
2023-05-12T04:30:00,35.47990036010742
2023-05-12T04:45:00,35.48540115356445
2023-05-12T05:00:00,35.48040008544922
2023-05-12T05:15:00,35.47420120239258
2023-05-12T05:30:00,35.472599029541016
2023-05-12T05:45:00,35.482398986816406
2023-05-12T06:00:00,35.48619842529297
2023-05-12T06:15:00,35.47909927368164
2023-05-12T06:30:00,35.477901458740234
2023-05-12T06:45:00,35.48680114746094
2023-05-12T07:00:00,35.486900329589844
2023-05-12T07:15:00,35.486698150634766
2023-05-12T07:30:00,35.481201171875
2023-05-12T07:45:00,35.484100341796875
2023-05-12T08:00:00,35.48640060424805
2023-05-12T08:15:00,35.485198974609375
2023-05-12T08:30:00,35.474700927734375
2023-05-12T08:45:00,35.4817008972168
2023-05-12T09:00:00,35.480098724365234
2023-05-12T09:15:00,35.48720169067383
2023-05-12T09:30:00,35.46849822998047
2023-05-12T09:45:00,35.48109817504883
2023-05-12T10:00:00,35.486698150634766
2023-05-12T10:15:00,35.47560119628906
2023-05-12T10:30:00,35.489601135253906
2023-05-12T10:45:00,35.48680114746094
2023-05-12T11:00:00,35.479698181152344
2023-05-12T11:15:00,35.47150039672852
2023-05-12T11:30:00,35.47850036621094
2023-05-12T11:45:00,35.48699951171875
2023-05-12T12:00:00,35.484500885009766
2023-05-12T12:15:00,35.472599029541016
2023-05-12T12:30:00,35.48379898071289
2023-05-12T12:45:00,35.47309875488281
2023-05-12T13:00:00,35.47480010986328
2023-05-12T13:15:00,35.47890090942383
2023-05-12T13:30:00,35.473201751708984
2023-05-12T13:45:00,35.47549819946289
2023-05-12T14:00:00,35.47249984741211
2023-05-12T14:15:00,35.480899810791016
2023-05-12T14:30:00,35.473201751708984
2023-05-12T14:45:00,35.474998474121094
2023-05-12T15:00:00,35.48379898071289
2023-05-12T15:15:00,35.47370147705078
2023-05-12T15:30:00,35.4724006652832
2023-05-12T15:45:00,35.47629928588867
2023-05-12T16:00:00,35.474998474121094
2023-05-12T16:15:00,35.47370147705078
2023-05-12T16:30:00,35.48249816894531
2023-05-12T16:45:00,35.47330093383789
2023-05-12T17:00:00,35.485198974609375
2023-05-12T17:15:00,35.46889877319336
2023-05-12T17:30:00,35.484100341796875
2023-05-12T17:45:00,35.475399017333984
2023-05-12T18:00:00,35.475399017333984
2023-05-12T18:15:00,35.47439956665039
2023-05-12T18:30:00,35.4900016784668
2023-05-12T18:45:00,35.4900016784668
2023-05-12T19:00:00,35.49190139770508
2023-05-12T19:15:00,35.47769927978516
2023-05-12T19:30:00,35.479000091552734
2023-05-12T19:45:00,35.49480056762695
2023-05-12T20:00:00,35.47840118408203
2023-05-12T20:15:00,35.477901458740234
2023-05-12T20:30:00,35.47919845581055
2023-05-12T20:45:00,35.49720001220703
2023-05-12T21:00:00,35.47769927978516
2023-05-12T21:15:00,35.477901458740234
2023-05-12T21:30:00,35.487998962402344
2023-05-12T21:45:00,35.488399505615234
2023-05-12T22:00:00,35.48440170288086
2023-05-12T22:15:00,35.48820114135742
2023-05-12T22:30:00,35.4827995300293
2023-05-12T22:45:00,35.477298736572266
