model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
timesfm2p0,Australia_Solar_H,long,10,forward,2,0.15431830793193355,0.06353297938552506,0.05430195253483575,0.215444263504106,0.07369035783699948,0.09490184915046611,1,0.9928679098588503,1.0997885302126342,4.386693298623257
timesfm2p0,Australia_Solar_H,long,10,forward,3,0.5025599050414409,0.28673106798571024,0.2932751734679031,0.2573381321608565,0.09730464090752856,0.09037870000579351,1,0.9928679098588503,1.0997885302126342,0.6806548458698956
timesfm2p0,Australia_Solar_H,long,10,forward,4,0.7069719202359076,0.6631861660507602,0.4103754276133613,0.22501882562962017,0.05961722054046569,0.06978759383192376,1,0.9928679098588503,1.0997885302126342,-5.808833394825825
timesfm2p0,Australia_Solar_H,long,10,forward,5,0.22498561936038936,0.05368965707658169,0.04065211976891742,0.3060027402057417,0.11025383943049301,0.11978738496348275,1,0.9928679098588503,1.0997885302126342,-0.358308786443331
timesfm2p0,Australia_Solar_H,long,10,forward,6,0.7596180147222741,0.7339218669952601,0.6501174855612959,0.3587720262590986,0.15399119326921604,0.18399225098029948,1,0.9928679098588503,1.0997885302126342,44.471552357202214
timesfm2p0,Australia_Solar_H,long,10,forward,7,0.6802149734178772,0.7637366283822004,0.6821300852644153,0.38603663903258384,0.18031726162061412,0.19159393982364462,1,0.9928679098588503,1.0997885302126342,13.970390507036058
timesfm2p0,Australia_Solar_H,long,10,forward,8,0.36213877504512076,0.1494348692580589,0.2548614297571018,0.2770961328227043,0.11294044981974959,0.10600532039721958,1,0.9928679098588503,1.0997885302126342,-4.68390179475675
timesfm2p0,Australia_Solar_H,long,10,forward,9,0.10886391747039792,0.1242089059690422,0.11985170575229798,0.2890093318046016,0.16137230799400396,0.19469717097636718,1,0.9928679098588503,1.0997885302126342,1.2137724694057965
timesfm2p0,Australia_Solar_H,long,10,forward,10,1.394255584093017,0.6046126493209812,0.6022167508378443,0.1981732218376066,0.11285380430248167,0.14664795357327104,1,0.9928679098588503,1.0997885302126342,25.448862768260952
timesfm2p0,Australia_Solar_H,long,10,forward,11,0.05728515305086648,0.21976687043504756,0.21522767926161013,0.2515214638709152,0.11527254521097499,0.11038271717226696,1,0.9928679098588503,1.0997885302126342,4.319034043334369
timesfm2p0,Australia_Solar_H,long,10,forward,12,0.5751998417079912,0.6000657060465703,0.606677915124864,0.23659871197322419,0.07519072832261596,0.08554953067315983,1,0.9928679098588503,1.0997885302126342,33.49646893361117
timesfm2p0,Australia_Solar_H,long,10,forward,13,0.6828266391890607,0.8244789014370133,0.8234773423490125,0.3324700838100472,0.12555714266594623,0.13750920387340715,1,0.9928679098588503,1.0997885302126342,58.41747975549305
timesfm2p0,Australia_Solar_H,long,10,forward,14,0.27267967085369804,0.1645290034115514,0.1705882762184215,0.2671048119658495,0.10846818163171813,0.10249274372906333,1,0.9928679098588503,1.0997885302126342,8.581153041050783
timesfm2p0,Australia_Solar_H,long,10,forward,15,0.09076788586212158,0.05791740093283044,0.05523632921184351,0.31963940863616885,0.10579273367678836,0.11993750073363223,1,0.9928679098588503,1.0997885302126342,2.3309579196537697
timesfm2p0,Australia_Solar_H,long,10,forward,16,0.1492306216761318,0.2601957739945003,0.25353871576836795,0.31896415249483645,0.07849200957130546,0.08921436142008646,1,0.9928679098588503,1.0997885302126342,8.978252850130275
timesfm2p0,Australia_Solar_H,long,10,forward,17,0.0705303272847309,0.0626141398339632,0.06295921321182522,0.3561699577354421,0.09281745580670596,0.09397810300085752,1,0.9928679098588503,1.0997885302126342,-1.2489623322930044
timesfm2p0,Australia_Solar_H,long,10,forward,18,0.04429058438321806,0.05177666320219188,0.050203187331659425,0.36943896699592166,0.128121485499185,0.12515388049310908,1,0.9928679098588503,1.0997885302126342,2.002148509255406
timesfm2p0,Australia_Solar_H,long,10,forward,19,0.076206114730071,0.07564903186514525,0.07437777234040929,0.19470469651340483,0.09597319682577664,0.10510563655007764,1,0.9928679098588503,1.0997885302126342,2.11979892063907
timesfm2p0,Australia_Solar_H,long,10,linear,0,0.11829018629693418,0.10623256802140407,0.10453897476336468,0.19038048752090633,0.03955581214675842,0.05769929668756248,1,0.9928679098588503,1.0712291394296667,4.588405823504175
timesfm2p0,Australia_Solar_H,long,10,linear,1,0.11674683522344023,0.2536780643868402,0.2516905802402354,0.18109837504345,0.055161715090896034,0.06117066501093139,1,0.9928679098588503,1.0712291394296667,4.7226052888319145
timesfm2p0,Australia_Solar_H,long,10,linear,2,0.06667887633607895,0.06758486859038117,0.06674341441358077,0.21851056309968742,0.074531032871567,0.09672657561757035,1,0.9928679098588503,1.0712291394296667,2.140515890725055
timesfm2p0,Australia_Solar_H,long,10,linear,3,0.019971546410923156,0.019735074818836153,0.008777106421167401,0.24291887463388015,0.10060270818137498,0.09227902848552279,1,0.9928679098588503,1.0712291394296667,0.2584045531013288
timesfm2p0,Australia_Solar_H,long,10,linear,4,0.6396304413674453,0.8167666137707821,0.37272146299359454,0.19565341570780956,0.06255073625642128,0.07017348297942672,1,0.9928679098588503,1.0712291394296667,-5.200494784043599
timesfm2p0,Australia_Solar_H,long,10,linear,5,0.17746089306434423,0.15758298465759563,0.15003342981353873,0.2404210820056468,0.11728794699761848,0.13009556131248085,1,0.9928679098588503,1.0712291394296667,3.9938243390060535
timesfm2p0,Australia_Solar_H,long,10,linear,6,0.7392620540964154,0.7235298275108878,0.6550483657304764,0.32392916574261815,0.16081629856240665,0.17349529746950518,1,0.9928679098588503,1.0712291394296667,41.79960086236942
timesfm2p0,Australia_Solar_H,long,10,linear,7,0.6484447664673323,0.6760163715414356,0.6278212774773599,0.342620971871846,0.1839685844676213,0.19457587278752433,1,0.9928679098588503,1.0712291394296667,13.442543446784441
timesfm2p0,Australia_Solar_H,long,10,linear,8,0.42096586389207774,0.07654444220573875,0.3037093546126012,0.2507368012673834,0.11415487198634394,0.11226670074898276,1,0.9928679098588503,1.0712291394296667,-4.456036913718762
timesfm2p0,Australia_Solar_H,long,10,linear,9,0.09902563985098305,0.08996489652021687,0.0743235142833109,0.31659392987849977,0.17007173349879115,0.20637929007796768,1,0.9928679098588503,1.0712291394296667,0.6149649396045334
timesfm2p0,Australia_Solar_H,long,10,linear,10,0.15774974093438504,0.30139256250178187,0.29518192671368737,0.2217309229394753,0.12442525261787576,0.16230245923395942,1,0.9928679098588503,1.0712291394296667,4.107027364459682
timesfm2p0,Australia_Solar_H,long,10,linear,11,0.14557998872252959,0.25731826125500223,0.2540644844485417,0.2907696494781215,0.12393382868615231,0.1177920372624693,1,0.9928679098588503,1.0712291394296667,6.425427359171053
timesfm2p0,Australia_Solar_H,long,10,linear,12,0.18678985555446886,0.2248944827509714,0.22152092097933776,0.25679168937665414,0.08277460157224079,0.09843172436235191,1,0.9928679098588503,1.0712291394296667,3.130777635352203
timesfm2p0,Australia_Solar_H,long,10,linear,13,0.7925798694282966,0.8415075817857891,0.8462243777228362,0.3482288916408181,0.1330828495573386,0.1404717748710619,1,0.9928679098588503,1.0712291394296667,69.3815742124037
timesfm2p0,Australia_Solar_H,long,10,linear,14,0.0649683096610192,0.035173532741860816,0.02436745167141482,0.25149760304110336,0.11729967738288159,0.11753799693607986,1,0.9928679098588503,1.0712291394296667,2.014948663778455
timesfm2p0,Australia_Solar_H,long,10,linear,15,0.13540947896514852,0.1427323974619692,0.14237819157102446,0.2516485021857739,0.11620389079715407,0.12053447129611852,1,0.9928679098588503,1.0712291394296667,-0.12512021422375597
timesfm2p0,Australia_Solar_H,long,10,linear,16,0.07833621118293148,0.19222522335743433,0.1886668042259991,0.20466639257674998,0.0916410274566653,0.10534011381326959,1,0.9928679098588503,1.0712291394296667,6.0862808984297345
timesfm2p0,Australia_Solar_H,long,10,linear,17,0.06260386351745266,0.06680134540032533,0.06711395251403035,0.23339137420983747,0.10691964474795786,0.10796140183625305,1,0.9928679098588503,1.0712291394296667,-0.4405608349791379
timesfm2p0,Australia_Solar_H,long,10,linear,18,0.03827811052668085,0.039427079369155474,0.03842363567401029,0.2966152592863781,0.13654547318637317,0.14531667175027363,1,0.9928679098588503,1.0712291394296667,1.4967707520917486
timesfm2p0,Australia_Solar_H,long,10,linear,19,0.1084686295187512,0.028203241680288434,0.02138472239370603,0.2624248082698056,0.0975258631477366,0.11664528719998588,1,0.9928679098588503,1.0712291394296667,2.7409998589747175
timesfm2p0,Australia_Solar_H,long,10,mean,0,0.06941568354628577,0.09639949503707111,0.09824758765059478,0.05485000565254385,0.04212218940062665,0.06054671469239316,1,0.9928679098588503,1.028516568781914,3.403761672011413
timesfm2p0,Australia_Solar_H,long,10,mean,1,0.08688795913534776,0.18585824077150598,0.18371486674168674,0.11475415385789378,0.05643951412333396,0.062389453105895436,1,0.9928679098588503,1.028516568781914,1.9707579362070362
timesfm2p0,Australia_Solar_H,long,10,mean,2,0.04857548707578703,0.044501038616888824,0.04366021854105143,0.12568541599335334,0.07640849925623415,0.09845815050902822,1,0.9928679098588503,1.028516568781914,0.295432774439476
timesfm2p0,Australia_Solar_H,long,10,mean,3,0.19951627416492673,0.25907467207657536,0.2601734399760129,0.1441599529106397,0.10080747521036146,0.09250200713717248,1,0.9928679098588503,1.028516568781914,1.4484256341041686
timesfm2p0,Australia_Solar_H,long,10,mean,4,0.5791251913289749,0.3274964145297635,0.5109059304348842,0.10120119686780858,0.06229536465625765,0.06812252465808001,1,0.9928679098588503,1.028516568781914,-5.724429331152663
timesfm2p0,Australia_Solar_H,long,10,mean,5,0.32337453256987386,0.3860301569980481,0.38678499733918065,0.11444731668554811,0.11561630402052228,0.1257628830235146,1,0.9928679098588503,1.028516568781914,20.3923777725401
timesfm2p0,Australia_Solar_H,long,10,mean,6,0.10162799394661166,0.09455014077655534,0.0828918365810774,0.14016156201211882,0.16071617248291853,0.1640752146942377,1,0.9928679098588503,1.028516568781914,2.3271928838688893
timesfm2p0,Australia_Solar_H,long,10,mean,7,0.10795546206479065,0.8061469438101448,0.13034215187285575,0.1362926360939032,0.18693079491688946,0.1985722115348772,1,0.9928679098588503,1.028516568781914,0.40110654975052284
timesfm2p0,Australia_Solar_H,long,10,mean,8,0.25738632983230997,0.11291293958718292,0.31639213923294296,0.09782046430976392,0.11629209565482046,0.10461911364471907,1,0.9928679098588503,1.028516568781914,-8.774142665702271
timesfm2p0,Australia_Solar_H,long,10,mean,9,0.05097665401321049,0.04619194818551459,0.03854583874807808,0.1403600106214492,0.16512512842104404,0.19851496204352387,1,0.9928679098588503,1.028516568781914,-0.5140109298469753
timesfm2p0,Australia_Solar_H,long,10,mean,10,0.3762016150219019,0.598800497385536,0.590404726366563,0.12516308383093602,0.11439769078265451,0.15016135931970542,1,0.9928679098588503,1.028516568781914,10.400112948798508
timesfm2p0,Australia_Solar_H,long,10,mean,11,0.09923863536176226,0.13131266560499827,0.12464875618606473,0.12106242421922445,0.11870170725650683,0.11462052513674811,1,0.9928679098588503,1.028516568781914,2.7726159047755203
timesfm2p0,Australia_Solar_H,long,10,mean,12,0.1031363192678595,0.5978163875824097,0.5958240692177047,0.11873258855685098,0.07900252821855118,0.08195306696511238,1,0.9928679098588503,1.028516568781914,13.547139199592877
timesfm2p0,Australia_Solar_H,long,10,mean,13,0.1236587661306498,0.34928596751145913,0.3491479823081741,0.1443401221830005,0.13200767327182686,0.13017355910072023,1,0.9928679098588503,1.028516568781914,5.7780497254067456
timesfm2p0,Australia_Solar_H,long,10,mean,14,0.107305487645618,0.11966006781392967,0.12007040295068551,0.1326631288814941,0.1106593267431601,0.09445923237317605,1,0.9928679098588503,1.028516568781914,7.794686661021331
timesfm2p0,Australia_Solar_H,long,10,mean,15,0.07074778539756443,0.0920043572556215,0.09053581643082544,0.11781283182842885,0.1110523371787999,0.1148592750403771,1,0.9928679098588503,1.028516568781914,-0.33792574626784244
timesfm2p0,Australia_Solar_H,long,10,mean,16,0.24614635037762111,0.3237516694246189,0.3228596747331884,0.1043946167152145,0.08394837598794165,0.0938428840847855,1,0.9928679098588503,1.028516568781914,12.023826098934407
timesfm2p0,Australia_Solar_H,long,10,mean,17,0.024350884174528888,0.017734859746788643,0.012384174964128155,0.12813565639251762,0.09813895229340298,0.09548126638183269,1,0.9928679098588503,1.028516568781914,-0.3733360433480897
timesfm2p0,Australia_Solar_H,long,10,mean,18,0.052807377348812426,0.018141672859747632,0.017577599387829407,0.19761174622800953,0.13234779938517027,0.12470485151132348,1,0.9928679098588503,1.028516568781914,-0.24274550215265833
timesfm2p0,Australia_Solar_H,long,10,mean,19,0.1177596890775477,0.1681383142768898,0.16389895533149515,0.20650595229040894,0.09812324371084276,0.10865220114458825,1,0.9928679098588503,1.028516568781914,4.708422697350983
timesfm2p0,Australia_Solar_H,long,20,backward,0,0.052230348546153244,0.16677706516033444,0.16526993994478836,0.3299581251339437,0.1757149082609,0.15627141447054296,1,0.9928679098588503,1.1393093248063593,3.556598191063003
timesfm2p0,Australia_Solar_H,long,20,backward,1,0.12440374133727283,0.2932435363000102,0.29130065210319706,0.4302016346046962,0.19226127128613937,0.1933202071888106,1,0.9928679098588503,1.1393093248063593,5.091741219983547
timesfm2p0,Australia_Solar_H,long,20,backward,2,0.5784636890684034,0.7622647853844404,0.7646793505967147,0.4000515229867751,0.1857801790947809,0.19648235349883517,1,0.9928679098588503,1.1393093248063593,46.00636193146315
timesfm2p0,Australia_Solar_H,long,20,backward,3,0.25749378907639847,0.558101627264256,0.5613165701172558,0.4330178964217897,0.23813887005249926,0.2371346293213099,1,0.9928679098588503,1.1393093248063593,14.203328844743666
timesfm2p0,Australia_Solar_H,long,20,backward,4,0.620404830841263,0.8787979030600185,0.3191560550029423,0.4375791310898697,0.260913551032476,0.2342579511106255,1,0.9928679098588503,1.1393093248063593,-5.894692331340309
timesfm2p0,Australia_Solar_H,long,20,backward,5,0.11111513641828771,0.03524892607975637,0.04233967531704209,0.5201923564436399,0.31100414964571216,0.31886812502524325,1,0.9928679098588503,1.1393093248063593,0.81047111330966
timesfm2p0,Australia_Solar_H,long,20,backward,6,0.10365733741335768,0.07910559893527709,0.07585800266953491,0.5909916704851987,0.31608934950424405,0.31902536894354777,1,0.9928679098588503,1.1393093248063593,1.2494965960730724
timesfm2p0,Australia_Solar_H,long,20,backward,7,0.6541726290476593,0.6420598042216354,0.6305904205062081,0.404756561094687,0.17273213787788091,0.1693304195599064,1,0.9928679098588503,1.1393093248063593,13.28495039870603
timesfm2p0,Australia_Solar_H,long,20,backward,8,0.3260468597515082,0.5352328385642598,0.5300017178481502,0.389302987607933,0.18879315649828335,0.18772987734737703,1,0.9928679098588503,1.1393093248063593,-0.7758930494048428
timesfm2p0,Australia_Solar_H,long,20,backward,9,0.2390723860504855,0.6304499863127505,0.6242685487126727,0.41514210468232066,0.1571048253092732,0.16497926153825138,1,0.9928679098588503,1.1393093248063593,11.059419846653043
timesfm2p0,Australia_Solar_H,long,20,backward,10,0.4023964349745102,0.6161700985256279,0.619163018423534,0.4208347799640031,0.23724397251996623,0.25328982272405687,1,0.9928679098588503,1.1393093248063593,23.59370054409652
timesfm2p0,Australia_Solar_H,long,20,backward,11,0.4406621345057559,0.5182634133456561,0.5064590530529918,0.36685705757354464,0.19475136788388256,0.20090828884900888,1,0.9928679098588503,1.1393093248063593,19.834863552114356
timesfm2p0,Australia_Solar_H,long,20,backward,12,0.3302221860019019,0.3357582807096968,0.3297302470315001,0.293080556137729,0.13541581986604853,0.15114002459813777,1,0.9928679098588503,1.1393093248063593,12.651396151406203
timesfm2p0,Australia_Solar_H,long,20,backward,13,0.48804749673380393,0.6038150547539802,0.6118280722041999,0.26681898358211215,0.09589349668312816,0.11982025269183014,1,0.9928679098588503,1.1393093248063593,26.69976860020475
timesfm2p0,Australia_Solar_H,long,20,backward,14,0.06452414846609117,0.07159100406735258,0.06161603298071386,0.23476492847533265,0.056271873996609684,0.10494796174363023,1,0.9928679098588503,1.1393093248063593,3.7165848274544118
timesfm2p0,Australia_Solar_H,long,20,backward,15,0.8592987482856645,0.8380435874728381,0.8494072149739681,0.3192087131674644,0.13314192973150152,0.14128010946609454,1,0.9928679098588503,1.1393093248063593,78.1428938500055
timesfm2p0,Australia_Solar_H,long,20,backward,16,0.19941197480029893,0.20959141197722678,0.2018777964931254,0.3677969702567311,0.1848997574484741,0.1621491496021307,1,0.9928679098588503,1.1393093248063593,7.262854751704793
timesfm2p0,Australia_Solar_H,long,20,backward,17,0.4358994987655114,0.5873127536328624,0.5873209285163393,0.38676336015432433,0.20969691661617526,0.20708778163030173,1,0.9928679098588503,1.1393093248063593,21.089462888342524
timesfm2p0,Australia_Solar_H,long,20,backward,18,0.2058454139868798,0.1102499521148323,0.09638733105933943,0.4611554205428075,0.22096192607127582,0.2356524573327653,1,0.9928679098588503,1.1393093248063593,4.608112444588613
timesfm2p0,Australia_Solar_H,long,20,backward,19,0.14877908465293044,0.13051830754988106,0.12772439914905975,0.3682345643231775,0.1791900823724326,0.18142026237152536,1,0.9928679098588503,1.1393093248063593,6.691409711748392
timesfm2p0,Australia_Solar_H,long,20,forward,0,0.11324674949754207,0.16745947015329846,0.17117011102966725,0.40224891431068044,0.1733574519399439,0.15388854084944928,1,0.9928679098588503,1.152137472576796,4.609960776228647
timesfm2p0,Australia_Solar_H,long,20,forward,1,0.1418889075294957,0.40006229991530823,0.3935833990537824,0.41976138029454674,0.19979757941015955,0.19316974051222918,1,0.9928679098588503,1.152137472576796,8.411965964961965
timesfm2p0,Australia_Solar_H,long,20,forward,2,0.5192527991764057,0.32754995714851265,0.33765364404234915,0.3536829211291918,0.18674350668557485,0.19821962531056336,1,0.9928679098588503,1.152137472576796,28.267222904150003
timesfm2p0,Australia_Solar_H,long,20,forward,3,0.21041414955639132,0.635066429132306,0.6356747999330129,0.3589280935554249,0.23973914135868438,0.2325115712751409,1,0.9928679098588503,1.152137472576796,17.170675107106618
timesfm2p0,Australia_Solar_H,long,20,forward,4,0.6036259724427963,0.8641939657354709,0.35951465293803014,0.4178494214811352,0.2625353046084654,0.2388118163007248,1,0.9928679098588503,1.152137472576796,-6.0187749537071795
timesfm2p0,Australia_Solar_H,long,20,forward,5,0.11156208221625818,0.017980593152575882,0.03699485380322525,0.46158105164449703,0.312326293742349,0.3202519276693001,1,0.9928679098588503,1.152137472576796,0.2961906860972334
timesfm2p0,Australia_Solar_H,long,20,forward,6,0.11802944429941499,0.11218585830500857,0.09019598658323076,0.5502917393921183,0.31636001556942217,0.31569149464065116,1,0.9928679098588503,1.152137472576796,1.204340751012296
timesfm2p0,Australia_Solar_H,long,20,forward,7,0.5917182355620995,0.5269450113046276,0.558520045843667,0.3604578452302476,0.17366109075326475,0.16955048632717096,1,0.9928679098588503,1.152137472576796,12.551888174000169
timesfm2p0,Australia_Solar_H,long,20,forward,8,0.4637384927970082,0.1662225090852859,0.20588673433794127,0.5256353427148819,0.19011101315758222,0.1858984741177334,1,0.9928679098588503,1.152137472576796,-1.6257991343370293
timesfm2p0,Australia_Solar_H,long,20,forward,9,0.3706603988431303,0.5723882191365687,0.5647705819257142,0.457794768874021,0.16191074952782716,0.16530820214120917,1,0.9928679098588503,1.152137472576796,16.59972741790537
timesfm2p0,Australia_Solar_H,long,20,forward,10,0.6030665939611064,0.6464567573603823,0.6483711996050125,0.502758174787989,0.2357782423441241,0.2871017273907722,1,0.9928679098588503,1.152137472576796,38.62203368842971
timesfm2p0,Australia_Solar_H,long,20,forward,11,0.5092901648911977,0.7645252607410251,0.7533303359042389,0.38195281053096425,0.19512339501791928,0.20089381269819237,1,0.9928679098588503,1.152137472576796,31.37404034120948
timesfm2p0,Australia_Solar_H,long,20,forward,12,0.3557401458354105,0.5122013697008682,0.5073466835469322,0.31324332816409167,0.13512759364030597,0.13868803932381582,1,0.9928679098588503,1.152137472576796,16.384734360724238
timesfm2p0,Australia_Solar_H,long,20,forward,13,0.2840382181996115,0.5572505537766539,0.5567875468703667,0.21483113312671312,0.09653116348705988,0.10595448292664235,1,0.9928679098588503,1.152137472576796,14.19127114608682
timesfm2p0,Australia_Solar_H,long,20,forward,14,0.6837953318842435,0.7696704059528359,0.7768072954011633,0.1979346361672732,0.056715254073297715,0.09712047243394241,1,0.9928679098588503,1.152137472576796,55.37584034453154
timesfm2p0,Australia_Solar_H,long,20,forward,15,0.5112978634649121,0.7993544561876669,0.8037699577732006,0.2818481273255717,0.1343445513846152,0.13934361270809148,1,0.9928679098588503,1.152137472576796,41.83946119171492
timesfm2p0,Australia_Solar_H,long,20,forward,16,0.14237379121796043,0.15289913754039225,0.1511766388776589,0.34228030844631385,0.18146052043775204,0.1605087620021611,1,0.9928679098588503,1.152137472576796,7.136279503490698
timesfm2p0,Australia_Solar_H,long,20,forward,17,0.39204484362970016,0.5817122433722929,0.5784361068519682,0.4009778412945589,0.21391018154455918,0.2056225837128684,1,0.9928679098588503,1.152137472576796,19.445682562348225
timesfm2p0,Australia_Solar_H,long,20,forward,18,0.2363038763724831,0.115203230194699,0.09370728114593262,0.5248818360040177,0.22245839049045563,0.23794808590765498,1,0.9928679098588503,1.152137472576796,7.012825915022404
timesfm2p0,Australia_Solar_H,long,20,forward,19,0.15163543496215565,0.22444718721891335,0.22853918508794965,0.49331027106657993,0.18641743436217945,0.1857148101152477,1,0.9928679098588503,1.152137472576796,5.68955964096223
timesfm2p0,Australia_Solar_H,long,20,linear,0,0.07631928156680949,0.18440837553666561,0.1853174822335584,0.3248874687578428,0.1926035395214614,0.17418198235084964,1,0.9928679098588503,1.0545687213941368,4.664760863085888
timesfm2p0,Australia_Solar_H,long,20,linear,1,0.13752777500965926,0.29478827878297237,0.29192604666641303,0.37625606839905323,0.21034791315806603,0.2073130458573186,1,0.9928679098588503,1.0545687213941368,5.092326409436666
timesfm2p0,Australia_Solar_H,long,20,linear,2,0.04390065976349386,0.0714240688136264,0.06590243673811211,0.35956298631068007,0.18872099660446232,0.20178675266651325,1,0.9928679098588503,1.0545687213941368,1.7144337869609245
timesfm2p0,Australia_Solar_H,long,20,linear,3,0.1237761340163103,0.10216885225959009,0.09705623856664,0.3739469916467677,0.2440284196031972,0.23787072468101172,1,0.9928679098588503,1.0545687213941368,2.0634044754910548
timesfm2p0,Australia_Solar_H,long,20,linear,4,0.4386912373384867,0.8250880737543168,0.18432177627287655,0.40566991278435555,0.2712184845296243,0.24373520774222365,1,0.9928679098588503,1.0545687213941368,-4.236229647894135
timesfm2p0,Australia_Solar_H,long,20,linear,5,0.11166495032099445,0.026450368897824532,0.03676305400880998,0.461197612790336,0.3256442543837001,0.3346992337616229,1,0.9928679098588503,1.0545687213941368,0.5133335619475758
