model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
chronos2,Australia_Solar_H,long,10,mean,1,0.1312135506786738,0.1562354477004423,0.1573648082160915,0.1130317899377247,0.0918159650123174,0.0861865169133883,1,0.9525872802734376,0.9636417643229168,3.790079692283612
chronos2,Australia_Solar_H,long,10,mean,2,0.0962881425216063,0.129036704672968,0.1212376940314269,0.1205047221037955,0.1027308850824513,0.1004322764590408,1,0.9525872802734376,0.9636417643229168,3.176421759350035
chronos2,Australia_Solar_H,long,10,mean,3,0.0398549506044955,0.0488186997305702,0.0457928845753175,0.1340725338064903,0.1157663678471757,0.1076567520698924,1,0.9525872802734376,0.9636417643229168,0.0904167818415828
chronos2,Australia_Solar_H,long,10,mean,4,0.2166507590818735,0.4001021937050925,0.244486052302253,0.1185333074770655,0.1055533176937849,0.1075160755877747,1,0.9525872802734376,0.9636417643229168,-0.6684679377896714
chronos2,Australia_Solar_H,long,10,mean,5,0.1331407689975372,0.1594233522076169,0.1549256806978662,0.1230361747011504,0.1153402649093741,0.1155797193787733,1,0.9525872802734376,0.9636417643229168,5.241520284410015
chronos2,Australia_Solar_H,long,10,mean,6,0.0961326693524914,0.1244043166084563,0.1233907929621363,0.1271743185658013,0.1232096782188892,0.1107930498554518,1,0.9525872802734376,0.9636417643229168,3.9056229721850713
chronos2,Australia_Solar_H,long,10,mean,7,0.0814752526736841,0.0484251972524193,0.045257202152382,0.1251459261063388,0.1170760516454644,0.1094774808708969,1,0.9525872802734376,0.9636417643229168,-0.2623215305829376
chronos2,Australia_Solar_H,long,10,mean,8,0.2068762207033583,0.1521914764334894,0.1838296370510005,0.1228665050222345,0.1135796766831423,0.1066837600850511,1,0.9525872802734376,0.9636417643229168,-5.446761397054047
chronos2,Australia_Solar_H,long,10,mean,9,0.1538985582269757,0.1612062246154905,0.15929593355044,0.1236777463456011,0.1087001160098179,0.1031211681121195,1,0.9525872802734376,0.9636417643229168,-0.0736849250989593
chronos2,Australia_Solar_H,long,10,mean,10,0.097056132302305,0.029232783457712,0.0217401142410218,0.1307274022225793,0.1041041586193156,0.1063585529599398,1,0.9525872802734376,0.9636417643229168,-0.7408471693584744
chronos2,Australia_Solar_H,long,10,mean,11,0.0646402306366,0.0470041325141184,0.0369782881006573,0.1453541083144337,0.107945184126154,0.1075150137960191,1,0.9525872802734376,0.9636417643229168,-2.2656013013478287
chronos2,Australia_Solar_H,long,10,mean,12,0.1583159218296053,0.1951285772159803,0.1890127367690403,0.1537245594399553,0.090097725868235,0.0984747001308204,1,0.9525872802734376,0.9636417643229168,1.4869743482716444
chronos2,Australia_Solar_H,long,10,mean,13,0.0620624042143281,0.1088830923977337,0.1034181905173095,0.1615659682488306,0.1036770355286366,0.1035419956805969,1,0.9525872802734376,0.9636417643229168,0.288436604063321
chronos2,Australia_Solar_H,long,10,mean,14,0.1457098974588889,0.1643529312149347,0.1652340252939275,0.1583400539024623,0.0941064836377253,0.0978763183187553,1,0.9525872802734376,0.9636417643229168,4.015473655565131
chronos2,Australia_Solar_H,long,10,mean,15,0.056025651470315,0.0526957170222726,0.0476322679161275,0.1527512815930957,0.0959302499609352,0.0973221001818114,1,0.9525872802734376,0.9636417643229168,0.1219283283090533
chronos2,Australia_Solar_H,long,10,mean,16,0.1829893264057049,0.2871544701290661,0.2787341796197702,0.1467442656589235,0.0829947817163336,0.0871035468693262,1,0.9525872802734376,0.9636417643229168,7.962327982149787
chronos2,Australia_Solar_H,long,10,mean,17,0.1081709111436574,0.1146780980226468,0.1146913524966043,0.1826901382801593,0.1117344498571868,0.1024944492001103,1,0.9525872802734376,0.9636417643229168,0.2440570648327593
chronos2,Australia_Solar_H,long,10,mean,18,0.0322231401747966,0.024173691813699,0.009858916007159,0.1825276593511763,0.1055481218036092,0.1083394400510513,1,0.9525872802734376,0.9636417643229168,-1.6039801572564727
chronos2,Australia_Solar_H,long,10,mean,19,0.0631200103006283,0.0813375762912873,0.0771126008628963,0.1750764837681347,0.0943612880244594,0.0951608757828529,1,0.9525872802734376,0.9636417643229168,1.5205260744694868
chronos2,Australia_Solar_H,long,20,backward,0,0.1167965987808243,0.0876699918635427,0.0760839684125334,0.39557036920527,0.2059355288062943,0.2039588815351544,1,0.9525872802734376,0.9766365559895832,1.4254824468997924
chronos2,Australia_Solar_H,long,20,backward,1,0.1048105500358858,0.2115225244327131,0.2045641523245381,0.4208492058277621,0.2112259742676413,0.2000253050146898,1,0.9525872802734376,0.9766365559895832,5.089904169033488
chronos2,Australia_Solar_H,long,20,backward,2,0.0920432961581151,0.1252893863360135,0.1193795666145842,0.4026095801844253,0.2020486764685947,0.2052518050203142,1,0.9525872802734376,0.9766365559895832,4.184268722205715
chronos2,Australia_Solar_H,long,20,backward,3,0.0509023438498305,0.0218430424275525,0.016307917345238,0.4063802621875797,0.2110802935031817,0.206391540919419,1,0.9525872802734376,0.9766365559895832,0.3621210683646296
chronos2,Australia_Solar_H,long,20,backward,4,18.102602703967904,47.286543945374135,29.563154693582824,0.3757306975258454,0.195073411529221,0.1980374944380377,1,0.9525872802734376,0.9766365559895832,-39.68065616689455
chronos2,Australia_Solar_H,long,20,backward,5,0.0395098971856098,0.0241517331226251,0.0231892470012299,0.3759017496459333,0.1858912400282207,0.1698819700001938,1,0.9525872802734376,0.9766365559895832,0.3891652259979992
chronos2,Australia_Solar_H,long,20,backward,6,0.0585055484146764,0.0666857095114402,0.0669695924952034,0.363307647751125,0.1703173730708543,0.1551452072843414,1,0.9525872802734376,0.9766365559895832,1.673445416963645
chronos2,Australia_Solar_H,long,20,backward,7,0.1147333157324406,0.0922381621719163,0.0924389990861279,0.3474139838688898,0.1557618885946695,0.1540156822871045,1,0.9525872802734376,0.9766365559895832,-0.6922902229703425
chronos2,Australia_Solar_H,long,20,backward,8,0.2127287982893601,0.0404204462632711,0.1525999244843336,0.3430920311715787,0.1608509598078676,0.1471066544070305,1,0.9525872802734376,0.9766365559895832,-7.043864875421789
chronos2,Australia_Solar_H,long,20,backward,9,0.1294400215635391,0.0220343980851655,0.0195774298174942,0.3412967944842546,0.1618490762531141,0.1634252868278621,1,0.9525872802734376,0.9766365559895832,4.343694108801572
chronos2,Australia_Solar_H,long,20,backward,10,0.2084930286450942,0.1525765882718951,0.1473232981044899,0.3478522330107503,0.1672196091588813,0.1693628018651123,1,0.9525872802734376,0.9766365559895832,-2.4437102182670145
chronos2,Australia_Solar_H,long,20,backward,11,0.6371627347040224,0.6777200054853262,0.6671366028032599,0.3485822906827064,0.1636938376687455,0.1536350668924244,1,0.9525872802734376,0.9766365559895832,34.761808455641685
chronos2,Australia_Solar_H,long,20,backward,12,0.3199381145358614,0.3094117319746501,0.3093109616868561,0.3348800817490761,0.1560159482984318,0.1324822820188978,1,0.9525872802734376,0.9766365559895832,12.9697748941296
chronos2,Australia_Solar_H,long,20,backward,13,0.3033099456029846,0.1965962803526718,0.1851052524394022,0.3199829358527664,0.1572245940501178,0.1358961482062166,1,0.9525872802734376,0.9766365559895832,14.878158700011824
chronos2,Australia_Solar_H,long,20,backward,14,0.2533329782495352,0.196507008964103,0.1984756763318422,0.3156974103807057,0.1695010720335423,0.1532239956334134,1,0.9525872802734376,0.9766365559895832,7.160457657197796
chronos2,Australia_Solar_H,long,20,backward,15,0.1287048938547883,0.1001458532047884,0.0910055407748044,0.3555695615428413,0.1964899402275647,0.1815049072993636,1,0.9525872802734376,0.9766365559895832,-0.5566638016303216
chronos2,Australia_Solar_H,long,20,backward,16,0.1751285749142879,0.311438675232119,0.2969557661604908,0.3761895680444712,0.2153308375351623,0.2026205504567983,1,0.9525872802734376,0.9766365559895832,8.169945339015953
chronos2,Australia_Solar_H,long,20,backward,17,0.0899758667256524,0.0492005853794453,0.0444034708628853,0.3612732413089189,0.2081953333545795,0.2131300559724055,1,0.9525872802734376,0.9766365559895832,-0.9835122564718688
chronos2,Australia_Solar_H,long,20,backward,18,0.1752892888578717,0.0749511657975602,0.0822429379157042,0.3697411733142418,0.2116384079193751,0.1997046262012939,1,0.9525872802734376,0.9766365559895832,-2.940948585496372
chronos2,Australia_Solar_H,long,20,backward,19,0.1401612304049959,0.2908523769202976,0.2821488683904975,0.3651556563645532,0.2060212339547504,0.1972402246158686,1,0.9525872802734376,0.9766365559895832,7.031887787827984
chronos2,Australia_Solar_H,long,20,forward,0,0.1471128317090641,0.0382327476933343,0.0349636217599742,0.4072748052021082,0.20591586905505,0.2000575126703741,1,0.9525872802734376,0.9709030490451388,-0.3763705244761297
chronos2,Australia_Solar_H,long,20,forward,1,0.1085867705998761,0.1025936375291752,0.0897232414924592,0.4310714995110148,0.2146221124980336,0.196131383381009,1,0.9525872802734376,0.9709030490451388,1.4812296952058972
chronos2,Australia_Solar_H,long,20,forward,2,0.0971621275389453,0.1273865441950885,0.1266209511675928,0.3976865235514775,0.2027152833326608,0.2056961096102979,1,0.9525872802734376,0.9709030490451388,4.5471537895753045
chronos2,Australia_Solar_H,long,20,forward,3,0.0491931127028383,0.0184702562728254,0.0102773738611085,0.3977574538240704,0.2118280086763323,0.2105134764710612,1,0.9525872802734376,0.9709030490451388,0.55782724676925
chronos2,Australia_Solar_H,long,20,forward,4,15.735695407449091,39.57353260476712,25.94782953534036,0.3953538291058234,0.1953314227939009,0.2032367690723909,1,0.9525872802734376,0.9709030490451388,-37.33133737720826
chronos2,Australia_Solar_H,long,20,forward,5,0.0679418604653032,0.0543178420774981,0.0537231036309041,0.3814034726732411,0.1864772681295792,0.1716754556035341,1,0.9525872802734376,0.9709030490451388,1.0294303142456869
chronos2,Australia_Solar_H,long,20,forward,6,0.0648283303994027,0.0625054817152157,0.0633310452708796,0.3779074450347782,0.1706813256926097,0.1697715875555941,1,0.9525872802734376,0.9709030490451388,1.7369625483911904
chronos2,Australia_Solar_H,long,20,forward,7,0.090675588400168,0.055922263371964,0.0551388773083693,0.3568648576988082,0.1558816906620786,0.1701961618712048,1,0.9525872802734376,0.9709030490451388,-1.1619725765843327
chronos2,Australia_Solar_H,long,20,forward,8,0.1950384887254057,0.0148231007661589,0.1480550172968252,0.3577046187506524,0.1611399742427748,0.1634500413897543,1,0.9525872802734376,0.9709030490451388,-6.196392405597095
chronos2,Australia_Solar_H,long,20,forward,9,0.0738804997789491,0.0299749822452182,0.0260136544250415,0.3695894216783233,0.162701098320066,0.1783978255413754,1,0.9525872802734376,0.9709030490451388,1.8648339075565588
chronos2,Australia_Solar_H,long,20,forward,10,0.1623188414086027,0.1111308603159661,0.1062539727556774,0.3722478615793796,0.1679357369370797,0.1859732587810112,1,0.9525872802734376,0.9709030490451388,-2.279957091505608
chronos2,Australia_Solar_H,long,20,forward,11,0.5370602751233624,0.5727502588419691,0.5601229671767175,0.3530387851948006,0.1649359287166391,0.1629670265699674,1,0.9525872802734376,0.9709030490451388,24.984461354870987
chronos2,Australia_Solar_H,long,20,forward,12,0.3883635800883706,0.3465766829629753,0.3481492778017986,0.3413292377845198,0.1571013090602328,0.1368932500270001,1,0.9525872802734376,0.9709030490451388,16.248632340427264
chronos2,Australia_Solar_H,long,20,forward,13,0.3265474986776892,0.3088454228221787,0.3084089926249899,0.3439526791898021,0.1579222832336661,0.1374427776909764,1,0.9525872802734376,0.9709030490451388,13.331797803513396
chronos2,Australia_Solar_H,long,20,forward,14,0.3101552935655634,0.2925959265097251,0.2936624297646935,0.3658983763420562,0.1698426442364031,0.1578710883382559,1,0.9525872802734376,0.9709030490451388,8.426552929891784
chronos2,Australia_Solar_H,long,20,forward,15,0.1676433167493579,0.0977505472061861,0.0972352748320558,0.3914562229277171,0.1971338465934478,0.1846061530856844,1,0.9525872802734376,0.9709030490451388,0.3849825706911076
chronos2,Australia_Solar_H,long,20,forward,16,0.3146260421678434,0.3933682185048372,0.3868055750118557,0.4770589141531043,0.214027781080553,0.2021015878470372,1,0.9525872802734376,0.9709030490451388,12.625467789429052
chronos2,Australia_Solar_H,long,20,forward,17,0.1000255237018688,0.0874583330951698,0.0873351425396452,0.4703011348542191,0.2067987203392062,0.2115428592050839,1,0.9525872802734376,0.9709030490451388,-0.9087067033156302
chronos2,Australia_Solar_H,long,20,forward,18,0.1767920022061256,0.1166575988542957,0.0938022029150352,0.4853841469697686,0.2099146987101934,0.1970773964216905,1,0.9525872802734376,0.9709030490451388,-4.758661002803024
chronos2,Australia_Solar_H,long,20,forward,19,0.1027632255231591,0.1213919168786235,0.12087511456358,0.4801127786232478,0.2048556295213724,0.1956129834416872,1,0.9525872802734376,0.9709030490451388,2.425646290981007
chronos2,Australia_Solar_H,long,20,linear,0,0.1285709054334901,0.0481218578683608,0.0476563936060778,0.367538173818572,0.2183136968166886,0.2124239194192007,1,0.9525872802734376,0.9940806070963542,0.8591737375141264
chronos2,Australia_Solar_H,long,20,linear,1,0.0915872963727212,0.1699727671742476,0.1603629439825474,0.3932033597435271,0.2239517365359214,0.205802414040743,1,0.9525872802734376,0.9940806070963542,3.751833581069363
chronos2,Australia_Solar_H,long,20,linear,2,0.0564093500937176,0.0582584193947942,0.050841162647199,0.3787739097933492,0.2088695693785958,0.2089848627363321,1,0.9525872802734376,0.9940806070963542,3.1175418525947265
chronos2,Australia_Solar_H,long,20,linear,3,0.1249401385278867,0.0235343658127325,0.0204687958460739,0.3794598296243885,0.218588946108469,0.2105299733429982,1,0.9525872802734376,0.9940806070963542,2.1618771699087205
chronos2,Australia_Solar_H,long,20,linear,4,12.194028779549942,31.002787116214947,20.9556435739385,0.3668385750033094,0.2022881059437939,0.2052290871004109,1,0.9525872802734376,0.9940806070963542,-31.33616393374388
chronos2,Australia_Solar_H,long,20,linear,5,0.0520646179097974,0.045097608552125,0.0449893760456029,0.36026251022729,0.1931333079459046,0.174476658162951,1,0.9525872802734376,0.9940806070963542,0.8656246506505312
chronos2,Australia_Solar_H,long,20,linear,6,0.0660761631545972,0.0703177235943872,0.0715056295626411,0.3537445340992949,0.1765540806911807,0.1644749668515817,1,0.9525872802734376,0.9940806070963542,1.604992096002647
chronos2,Australia_Solar_H,long,20,linear,7,0.0995632655634289,0.0687949970802037,0.0678244704680611,0.3392675483389943,0.1601052000387265,0.162343090360969,1,0.9525872802734376,0.9940806070963542,-0.9665365313976793
chronos2,Australia_Solar_H,long,20,linear,8,0.2395798588786449,0.093989441503123,0.1604707696349988,0.3344778573624381,0.1652377890804205,0.1566512085171032,1,0.9525872802734376,0.9940806070963542,-5.6876401938658745
