model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
visiontspp,Australia_Solar_H,long,10,forward,1,4.729723302791328,0.6791954829705704,0.781678882908533,0.19518576911776284,0.056619862240702104,0.06404275001223801,1,1.4929114150585052,1.4628801580713804,-45.731510407931125
visiontspp,Australia_Solar_H,long,10,forward,2,0.1768603964619995,0.9246370621560629,0.6288720077900672,0.24045007920977332,0.08629393699174209,0.08380976711469999,1,1.4929114150585052,1.4628801580713804,-0.4089011508385738
visiontspp,Australia_Solar_H,long,10,forward,3,0.5450967325442021,0.9548259308742942,0.2994873367706706,0.2772760849348861,0.11057280623026637,0.10109536399498671,1,1.4929114150585052,1.4628801580713804,-8.172005882040793
visiontspp,Australia_Solar_H,long,10,forward,4,0.3903639387955912,0.33746273242871955,0.373868519111748,0.2964419469766113,0.11909782568166453,0.10181825715356528,1,1.4929114150585052,1.4628801580713804,0.9641306720333489
visiontspp,Australia_Solar_H,long,10,forward,5,0.4095091161316527,1.0674782321211616,0.3851260673878014,0.29856955594094897,0.11455498758524615,0.12479358889345998,1,1.4929114150585052,1.4628801580713804,-9.866372208644833
visiontspp,Australia_Solar_H,long,10,forward,6,0.7234622351274566,1.2794399710854103,0.6605123719297062,0.34392968467025437,0.14603847240399848,0.12922114539185076,1,1.4929114150585052,1.4628801580713804,-13.340870181674632
visiontspp,Australia_Solar_H,long,10,forward,7,0.2958780387403885,0.6414533433619221,0.5633672406107242,0.2725028434159894,0.14663019930848456,0.1354846577248478,1,1.4929114150585052,1.4628801580713804,0.22349704122723324
visiontspp,Australia_Solar_H,long,10,forward,8,0.5504849484148359,0.7115189204265682,0.5552426671465323,0.26716250838405264,0.12108487322333723,0.10887212829366476,1,1.4929114150585052,1.4628801580713804,22.04789519232719
visiontspp,Australia_Solar_H,long,10,forward,9,0.3770430126437539,1.1112829433049694,0.2392418485055831,0.249625183663738,0.10629369475864126,0.10163036516611404,1,1.4929114150585052,1.4628801580713804,-0.22945547502007457
visiontspp,Australia_Solar_H,long,10,forward,10,0.6868939696075199,0.5555028290475531,0.498278950856279,0.22881802371650056,0.0914613274593649,0.09687548999816417,1,1.4929114150585052,1.4628801580713804,-1.1403678337282486
visiontspp,Australia_Solar_H,long,10,forward,11,1.2246607814788282,0.6872352630479374,0.2539971916381897,0.2614775913615234,0.11174699643955513,0.1096774802174909,1,1.4929114150585052,1.4628801580713804,-25.308742446439084
visiontspp,Australia_Solar_H,long,10,forward,12,0.7829321589452033,0.6115498354370598,0.11576772373524537,0.28337803823953067,0.09394667434990571,0.09943633217481508,1,1.4929114150585052,1.4628801580713804,13.6695979235852
visiontspp,Australia_Solar_H,long,10,forward,13,0.33840293781672565,0.3297254019680894,0.22710476261311321,0.3242359887519191,0.10155051864164047,0.09671861506249742,1,1.4929114150585052,1.4628801580713804,13.427718605792677
visiontspp,Australia_Solar_H,long,10,forward,14,0.3564455659951757,1.5062527930413114,0.2220178796771453,0.3171792799456658,0.10803845404754925,0.10058458587788144,1,1.4929114150585052,1.4628801580713804,2.9860712997486303
visiontspp,Australia_Solar_H,long,10,forward,15,0.24852308962825492,0.6490380117244009,0.4861411301471615,0.3286089730612999,0.10702347308300411,0.09361018001198725,1,1.4929114150585052,1.4628801580713804,-2.2690818998317184
visiontspp,Australia_Solar_H,long,10,forward,16,0.2611424027251847,0.38491199942674864,0.2990227549775129,0.2970428124241251,0.08411348975331781,0.08627831384956244,1,1.4929114150585052,1.4628801580713804,-8.763510666006766
visiontspp,Australia_Solar_H,long,10,forward,17,0.22131630129735946,0.5691104114815102,0.2609808964684084,0.32850238991771447,0.0884690654072713,0.09591039221184265,1,1.4929114150585052,1.4628801580713804,2.582876817487602
visiontspp,Australia_Solar_H,long,10,forward,18,0.4288790866450873,1.4659995262185574,0.6083671521000648,0.29598294573805617,0.08162193123133986,0.08778153841549388,1,1.4929114150585052,1.4628801580713804,-1.1592995560752968
visiontspp,Australia_Solar_H,long,10,forward,19,0.2599507902337072,0.8491097116022892,0.22715870677114108,0.2598544101450728,0.10126878090321172,0.10332887156134747,1,1.4929114150585052,1.4628801580713804,-6.368374151351588
visiontspp,Australia_Solar_H,long,10,linear,0,0.310319749113809,1.0637816649509566,0.628096435980803,0.21543628080977828,0.06871646149516894,0.06414086191056924,1,1.4929114150585052,1.4583764807846145,1.8869450697256127
visiontspp,Australia_Solar_H,long,10,linear,1,5.492139832674704,0.8696997150441228,0.7494200465624824,0.1852555423459173,0.05833252082353212,0.06626776820801317,1,1.4929114150585052,1.4583764807846145,-50.18940337584874
visiontspp,Australia_Solar_H,long,10,linear,2,0.04362799340644386,0.14541593735031366,0.14269219890016951,0.22197248389579274,0.08919572729328269,0.08707565758020866,1,1.4929114150585052,1.4583764807846145,0.03876582930777772
visiontspp,Australia_Solar_H,long,10,linear,3,0.2835987083343425,0.18006266957820938,0.3059354545150212,0.2566847057262411,0.11513174153266141,0.10681943734694774,1,1.4929114150585052,1.4583764807846145,-5.642904344599486
visiontspp,Australia_Solar_H,long,10,linear,4,0.29293586343945965,0.176483171622993,0.18801680195871553,0.25842513182723487,0.12289930376283374,0.09822398799099966,1,1.4929114150585052,1.4583764807846145,2.434215613248398
visiontspp,Australia_Solar_H,long,10,linear,5,0.2154159931086277,0.14863214452152587,0.26366089555706623,0.24753868571997475,0.11895646655900488,0.1349326937806006,1,1.4929114150585052,1.4583764807846145,-8.921968709366638
visiontspp,Australia_Solar_H,long,10,linear,6,0.8440632801912122,2.1447001003918755,0.24083081214856591,0.2972478844823816,0.1521524226755666,0.147085000883214,1,1.4929114150585052,1.4583764807846145,-14.828785202805847
visiontspp,Australia_Solar_H,long,10,linear,7,0.1847711336097206,0.4311996526642671,0.38392697416138405,0.2721978919308822,0.15570256023129966,0.1679078009153462,1,1.4929114150585052,1.4583764807846145,-1.2373825524572624
visiontspp,Australia_Solar_H,long,10,linear,8,0.29086185660203356,0.2090512764988886,0.21989994812517058,0.29336329687519164,0.12746591713998673,0.1312181769682574,1,1.4929114150585052,1.4583764807846145,11.020682435444314
visiontspp,Australia_Solar_H,long,10,linear,9,0.4239574938315527,0.7457542655457798,0.21127187367370875,0.2719197147387116,0.11411764052742197,0.11688405012674608,1,1.4929114150585052,1.4583764807846145,-8.610612937700353
visiontspp,Australia_Solar_H,long,10,linear,10,1.0989469195686052,0.1625213527787253,0.22110310658277807,0.25856056416138185,0.1005786585668315,0.11145575114163654,1,1.4929114150585052,1.4583764807846145,27.701823428020646
visiontspp,Australia_Solar_H,long,10,linear,11,0.9588793770127821,0.4874944467511422,0.20012809036947946,0.2785841316115128,0.12073537074756766,0.12743178282218148,1,1.4929114150585052,1.4583764807846145,-19.23860931233125
visiontspp,Australia_Solar_H,long,10,linear,12,0.7479448930337995,0.7783968036150185,0.47100510090961983,0.2610260573324634,0.10332737223538332,0.10497223593914547,1,1.4929114150585052,1.4583764807846145,5.061837496255691
visiontspp,Australia_Solar_H,long,10,linear,13,0.29745190200826715,0.4117472012789907,0.2324210088882733,0.2855993590349045,0.11199004545516512,0.10596367048415305,1,1.4929114150585052,1.4583764807846145,11.271063732197632
visiontspp,Australia_Solar_H,long,10,linear,14,0.45866016824917333,1.9420417771848986,0.39352277542246267,0.256655420714228,0.11943446634054247,0.11021384509865552,1,1.4929114150585052,1.4583764807846145,-0.6802814395222754
visiontspp,Australia_Solar_H,long,10,linear,15,0.23371075660039495,0.6298146985609478,0.45459171210591354,0.25780881858231686,0.1159473168052392,0.10354274320006178,1,1.4929114150585052,1.4583764807846145,-2.88800128548705
visiontspp,Australia_Solar_H,long,10,linear,16,0.27872348842647304,0.3797133374691782,0.313737051647145,0.21726343639852733,0.09373655104362927,0.09518486029562424,1,1.4929114150585052,1.4583764807846145,-9.80763823342292
visiontspp,Australia_Solar_H,long,10,linear,17,0.1689313795586332,0.2534271997247696,0.19467227725162778,0.22558150191828563,0.10052935332196368,0.10842858893098092,1,1.4929114150585052,1.4583764807846145,3.4341154579817896
visiontspp,Australia_Solar_H,long,10,linear,18,0.4042283534404325,1.0959674620776456,0.5312551616152085,0.2376388687645088,0.08698269501117477,0.10080386458113887,1,1.4929114150585052,1.4583764807846145,-3.6086250649279634
visiontspp,Australia_Solar_H,long,10,linear,19,0.2573919736645361,0.7988853137399738,0.20365517674621042,0.27650611433135736,0.1024033601612645,0.10054601997086789,1,1.4929114150585052,1.4583764807846145,-6.2651039905276775
visiontspp,Australia_Solar_H,long,10,mean,0,0.8532633707615288,1.8897587982072146,1.9615540377761125,0.10638036590218357,0.06981246972859098,0.06503375278310329,1,1.4929114150585052,1.4375776816890775,-7.84069754228571
visiontspp,Australia_Solar_H,long,10,mean,1,3.10293587914867,0.8212919050194702,0.666135371054029,0.10849528706014366,0.05885689890885687,0.07132337474476921,1,1.4929114150585052,1.4375776816890775,-35.394335227886614
visiontspp,Australia_Solar_H,long,10,mean,2,0.042488983452166604,0.18455258166630073,0.12818446459091054,0.12126627302974573,0.08983109281838676,0.09088915410907616,1,1.4929114150585052,1.4375776816890775,0.10527447168382764
visiontspp,Australia_Solar_H,long,10,mean,3,0.22025714957956752,0.1384765496849175,0.18998893835864486,0.1404566925646009,0.11456561378126716,0.10681146884235872,1,1.4929114150585052,1.4375776816890775,-4.582879705665732
visiontspp,Australia_Solar_H,long,10,mean,4,0.2674589160152006,0.18791278235630937,0.24617437120982477,0.11527908248123077,0.12373321303955379,0.09631329963782184,1,1.4929114150585052,1.4375776816890775,2.129952724317633
visiontspp,Australia_Solar_H,long,10,mean,5,0.16259837860880158,0.19383076874361121,0.20106305322538423,0.10952289717142519,0.11909083586583233,0.13119060794879064,1,1.4929114150585052,1.4375776816890775,-5.6280159343732805
visiontspp,Australia_Solar_H,long,10,mean,6,0.6191037328034109,1.1098920769041236,0.34954497384917066,0.143412973562374,0.15259414314113545,0.13777565036510245,1,1.4929114150585052,1.4375776816890775,-13.299155860031078
visiontspp,Australia_Solar_H,long,10,mean,7,0.3612644835339492,0.919501380895692,0.4086402393135363,0.1366576716639862,0.15006674922360813,0.13998806184593385,1,1.4929114150585052,1.4375776816890775,6.418087302218169
visiontspp,Australia_Solar_H,long,10,mean,8,0.35492314145564957,1.212632998033153,0.7707593794852468,0.12085845723584679,0.12456679693073126,0.1145961294569338,1,1.4929114150585052,1.4375776816890775,-7.546894546594686
visiontspp,Australia_Solar_H,long,10,mean,9,0.4470855627109166,0.6575822631407169,0.41057504028649,0.1237046705259343,0.1098064354057007,0.1039520891090349,1,1.4929114150585052,1.4375776816890775,8.1304197133976
visiontspp,Australia_Solar_H,long,10,mean,10,0.25019942880288437,0.14239769306432262,0.16901839436487384,0.121073537177637,0.09455483549014296,0.10111319047366484,1,1.4929114150585052,1.4375776816890775,2.1806210160516457
visiontspp,Australia_Solar_H,long,10,mean,11,1.3472510889081235,0.7316903617694693,0.5767208400605477,0.12815920284645602,0.11531088003991148,0.1032773520585167,1,1.4929114150585052,1.4375776816890775,-31.781498670135562
visiontspp,Australia_Solar_H,long,10,mean,12,1.0040320913697678,0.374670983273629,0.2406604825986303,0.12134509487994931,0.09857127845770705,0.09096527727719912,1,1.4929114150585052,1.4375776816890775,-18.342317601373963
visiontspp,Australia_Solar_H,long,10,mean,13,0.23063528408995543,0.0833783816881523,0.26208635010966463,0.12572342989992652,0.10744335614027195,0.09996207151550918,1,1.4929114150585052,1.4375776816890775,4.969532343831361
visiontspp,Australia_Solar_H,long,10,mean,14,0.2384121828058216,0.6860491546270234,0.20696831302759505,0.13098852231510652,0.11313929034551588,0.10283708260389501,1,1.4929114150585052,1.4375776816890775,1.6591709313239846
visiontspp,Australia_Solar_H,long,10,mean,15,0.31221208270452905,0.1681036197828148,0.15366359164416418,0.13383171635001448,0.11174821175115851,0.10023936553569872,1,1.4929114150585052,1.4375776816890775,-8.932812443822044
visiontspp,Australia_Solar_H,long,10,mean,16,0.12784983993344312,0.1200149902854991,0.14536697839954824,0.131644260352944,0.08813487210836128,0.09603708477490654,1,1.4929114150585052,1.4375776816890775,-5.339974114370079
visiontspp,Australia_Solar_H,long,10,mean,17,0.1291980190288459,0.32281486613658866,0.14043996849955626,0.19046434685939673,0.09275152880912116,0.09609962383717059,1,1.4929114150585052,1.4375776816890775,2.6079614583574653
visiontspp,Australia_Solar_H,long,10,mean,18,0.2749078294300917,1.206382567815674,0.325595422920765,0.253480729318468,0.08363981713130467,0.09787272057849018,1,1.4929114150585052,1.4375776816890775,-0.46131532715847356
visiontspp,Australia_Solar_H,long,10,mean,19,0.09618569636853534,0.16566356917027988,0.09526480263045836,0.24329943864515882,0.10383776932382649,0.13202366415598515,1,1.4929114150585052,1.4375776816890775,0.2814105718518931
visiontspp,Australia_Solar_H,long,20,backward,0,1.3252927168578836,2.05839610497849,2.6560065127378687,0.3797141345156692,0.20555051282212644,0.19317417642699683,1,1.4929114150585052,1.4381292397779513,-18.309558996778378
visiontspp,Australia_Solar_H,long,20,backward,1,11.24217157328986,1.0287053990282191,1.0999725993810783,0.4167684773149267,0.21126977153362184,0.21202484159123297,1,1.4929114150585052,1.4381292397779513,-71.16779986903244
visiontspp,Australia_Solar_H,long,20,backward,2,0.5084600565650437,0.7923843922317022,0.6798455004986106,0.4302143794926219,0.22710592823410516,0.2319886128511336,1,1.4929114150585052,1.4381292397779513,-10.598279866839917
visiontspp,Australia_Solar_H,long,20,backward,3,0.13037955381278604,0.4629527763842018,0.33673241581175867,0.4733314988955261,0.26693998542299924,0.25216798362099474,1,1.4929114150585052,1.4381292397779513,-1.6471065470675796
visiontspp,Australia_Solar_H,long,20,backward,4,0.3255242296672507,0.3649020732789035,0.4078818053944746,0.44428665778566717,0.2464566721239694,0.2538454383423321,1,1.4929114150585052,1.4381292397779513,-0.7315142376691028
visiontspp,Australia_Solar_H,long,20,backward,5,0.38219626460563283,0.5072463271948767,0.48532647719976163,0.46997049927024737,0.2526639248079691,0.2566667818676698,1,1.4929114150585052,1.4381292397779513,-8.203050342393908
visiontspp,Australia_Solar_H,long,20,backward,6,0.23683588128308872,1.0535454930786292,0.24737373628428302,0.47622821029986784,0.23635122157865246,0.23071293871105442,1,1.4929114150585052,1.4381292397779513,-1.2795226751377982
visiontspp,Australia_Solar_H,long,20,backward,7,0.28422927175112717,0.43643332902469745,0.31116915512799653,0.4252028843610487,0.20755019022871202,0.20010048822333654,1,1.4929114150585052,1.4381292397779513,6.7347021719859015
visiontspp,Australia_Solar_H,long,20,backward,8,0.7620910616566293,2.821856246666263,0.8500867561089189,0.38486365157731073,0.18699010013773476,0.1888070201219331,1,1.4929114150585052,1.4381292397779513,4.154861465006547
visiontspp,Australia_Solar_H,long,20,backward,9,1.3383088923133626,2.6553426444142176,0.38767814702028863,0.32905892534601233,0.15844702809759212,0.17437260128128979,1,1.4929114150585052,1.4381292397779513,-24.27769992576748
visiontspp,Australia_Solar_H,long,20,backward,10,0.7546204458894116,0.758461045663735,0.6826312696796676,0.32719972716167794,0.16088985795641336,0.16742363078361533,1,1.4929114150585052,1.4381292397779513,4.9273381592011845
visiontspp,Australia_Solar_H,long,20,backward,11,1.6236304604189526,1.2988606314342785,0.5001559751717729,0.32354474155389507,0.1412021145131349,0.16179102656939084,1,1.4929114150585052,1.4381292397779513,23.84879289861533
visiontspp,Australia_Solar_H,long,20,backward,12,1.431093981540709,2.4299688339032546,0.9231950637002686,0.3002883418704418,0.13076352147195283,0.1465182254182042,1,1.4929114150585052,1.4381292397779513,-1.1026765772884914
visiontspp,Australia_Solar_H,long,20,backward,13,0.5805080072625,0.7627455999216792,0.6288518250049757,0.3042573382493582,0.12155229512778254,0.12075658154091744,1,1.4929114150585052,1.4381292397779513,-2.895877189106983
visiontspp,Australia_Solar_H,long,20,backward,14,0.5646288729451423,0.9871162971806178,0.775261087556701,0.3176979883877082,0.1322672374396494,0.1364111688682519,1,1.4929114150585052,1.4381292397779513,2.917873682653237
visiontspp,Australia_Solar_H,long,20,backward,15,0.4373982851162852,0.3544680632213442,0.6356285785373459,0.35748717620635434,0.1651701011272883,0.15987012411802365,1,1.4929114150585052,1.4381292397779513,9.127823628494582
visiontspp,Australia_Solar_H,long,20,backward,16,0.6621359179489541,0.46485026461243933,0.5257244497410916,0.3638799801776055,0.17535360786361517,0.17548720033151177,1,1.4929114150585052,1.4381292397779513,-17.094782650034915
visiontspp,Australia_Solar_H,long,20,backward,17,0.42987595912183757,0.5671595473573459,0.6580905931275588,0.4005526273036795,0.20453997041223043,0.19805898201846026,1,1.4929114150585052,1.4381292397779513,-4.356627701707623
visiontspp,Australia_Solar_H,long,20,backward,18,0.7535068817507298,0.976843411390898,0.567354364282744,0.4434197965393716,0.21084451573001062,0.2231660205450511,1,1.4929114150585052,1.4381292397779513,-14.875863984853225
visiontspp,Australia_Solar_H,long,20,backward,19,0.7300463069408323,3.422976330549671,0.5633178072345912,0.33337311473502884,0.19795660609175214,0.17263372264650972,1,1.4929114150585052,1.4381292397779513,15.264618480998081
visiontspp,Australia_Solar_H,long,20,forward,0,1.2587647716110824,1.8466875462817929,2.0649899517374966,0.3793340366123681,0.20510227967961556,0.19351622364066834,1,1.4929114150585052,1.4678754824112108,-20.32147411982895
visiontspp,Australia_Solar_H,long,20,forward,1,10.706716372279445,1.3542807565102575,1.2868058021139346,0.4061057998833508,0.21706351142844302,0.19927899933498466,1,1.4929114150585052,1.4678754824112108,-69.35552137521768
visiontspp,Australia_Solar_H,long,20,forward,2,0.12239058853655573,0.404667718746951,0.33388806701208346,0.3797673376813769,0.22812167137794945,0.21868683677550324,1,1.4929114150585052,1.4678754824112108,-0.1398524519265152
visiontspp,Australia_Solar_H,long,20,forward,3,0.29454509335616,0.8655604074059271,0.7686556312821337,0.41031718361637315,0.26804857437398594,0.24719080500488766,1,1.4929114150585052,1.4678754824112108,-1.357786172766339
visiontspp,Australia_Solar_H,long,20,forward,4,0.49779618097170597,0.5730231744389656,0.5648629515421527,0.4304615706722287,0.24759423115633658,0.2573794094497434,1,1.4929114150585052,1.4678754824112108,7.300094028817881
visiontspp,Australia_Solar_H,long,20,forward,5,0.36547443694563936,0.44319075335808306,0.46932298390884714,0.464526913084123,0.25456776399223985,0.24596797485576122,1,1.4929114150585052,1.4678754824112108,-4.999198170180335
visiontspp,Australia_Solar_H,long,20,forward,6,0.19090784894012633,0.5055230673372331,0.20822985446048675,0.5180938062287974,0.23697313369861658,0.2296370828689068,1,1.4929114150585052,1.4678754824112108,3.10827065158594
visiontspp,Australia_Solar_H,long,20,forward,7,0.2874409927248381,0.3509052518267378,0.2802596293717213,0.4658332267571485,0.20758133229719045,0.20731046483174131,1,1.4929114150585052,1.4678754824112108,7.390033968818898
visiontspp,Australia_Solar_H,long,20,forward,8,0.7599192103660841,2.916969835514058,0.9796123414286498,0.42262383384066743,0.18771149524454303,0.22541922491643687,1,1.4929114150585052,1.4678754824112108,6.8583218471743805
visiontspp,Australia_Solar_H,long,20,forward,9,0.7499382013223403,0.9089295533650943,0.7626306724375593,0.37871721823415794,0.1587915887092624,0.19401236724312695,1,1.4929114150585052,1.4678754824112108,7.147921373912794
visiontspp,Australia_Solar_H,long,20,forward,10,1.1813395484991653,1.061331026108641,0.8124043489407484,0.37347017744635025,0.16054880738328145,0.18810208241690235,1,1.4929114150585052,1.4678754824112108,-23.923965632057474
visiontspp,Australia_Solar_H,long,20,forward,11,1.3928097567213975,0.7827316535911423,0.8582255544469589,0.3233000485489054,0.14162628776602448,0.18215111925537952,1,1.4929114150585052,1.4678754824112108,29.485479772748647
visiontspp,Australia_Solar_H,long,20,forward,12,2.3295353363182243,3.3979502693941455,1.2127789642333746,0.30593321265068435,0.13171692031170518,0.15725995932585846,1,1.4929114150585052,1.4678754824112108,-16.60271507884272
visiontspp,Australia_Solar_H,long,20,forward,13,0.3999900334135807,0.24006045465132803,0.5691045305123656,0.27574129036837747,0.12204594579086642,0.12218112479585726,1,1.4929114150585052,1.4678754824112108,11.812000991575104
visiontspp,Australia_Solar_H,long,20,forward,14,0.33066297236206205,1.0187893088773168,0.26142557015783324,0.2925471523912432,0.13236617662518935,0.1371127112732408,1,1.4929114150585052,1.4678754824112108,-1.2589170611851728
visiontspp,Australia_Solar_H,long,20,forward,15,0.46306240471137416,0.4519003413311574,0.5512872259364575,0.3573841915714637,0.16664016148794664,0.1711535203164222,1,1.4929114150585052,1.4678754824112108,13.761322856722302
visiontspp,Australia_Solar_H,long,20,forward,16,0.38862473367246775,0.6755442354520595,0.6978525786645766,0.37634435814113865,0.17727615412227068,0.18614215890566196,1,1.4929114150585052,1.4678754824112108,-7.037864828380378
visiontspp,Australia_Solar_H,long,20,forward,17,0.33971804319573856,0.8007487728312737,0.5047877316633578,0.41361931052545975,0.20763029350356457,0.1982617277578892,1,1.4929114150585052,1.4678754824112108,-6.81436357840802
visiontspp,Australia_Solar_H,long,20,forward,18,0.4217303578689975,0.46003241667962314,0.34815996427107837,0.48130898622967166,0.21384020230007728,0.22386561513010472,1,1.4929114150585052,1.4678754824112108,-7.953879280439935
visiontspp,Australia_Solar_H,long,20,forward,19,0.8367330181166307,3.6540825327069073,0.5712280970198457,0.4913931001566656,0.1993448756207748,0.1934694981122658,1,1.4929114150585052,1.4678754824112108,22.83022836159236
visiontspp,Australia_Solar_H,long,20,linear,0,1.3032332579779708,2.310814843577363,2.4672000822531586,0.3465123799937965,0.21736596858605922,0.2062526548983858,1,1.4929114150585052,1.4479182667513026,-19.209602667866363
visiontspp,Australia_Solar_H,long,20,linear,1,10.165354582267907,1.1892581252971863,1.0860061323052224,0.3754315356790865,0.22695193727540863,0.2102552294171112,1,1.4929114150585052,1.4479182667513026,-68.19739939226461
visiontspp,Australia_Solar_H,long,20,linear,2,0.2624475309599902,0.7221455442502475,0.5574800003855968,0.3840410576211538,0.2341070143898437,0.22852988163057283,1,1.4929114150585052,1.4479182667513026,-4.874817183007366
visiontspp,Australia_Solar_H,long,20,linear,3,0.26292255027485806,0.8208936666905605,0.6874329761573614,0.4165660150075384,0.27631353066520714,0.252126126065331,1,1.4929114150585052,1.4479182667513026,-2.6288859180860698
visiontspp,Australia_Solar_H,long,20,linear,4,0.30239813818161726,0.3521775649853399,0.3985383323038827,0.41394411489021654,0.2582539997959257,0.2627194031173683,1,1.4929114150585052,1.4479182667513026,1.7788665840362796
visiontspp,Australia_Solar_H,long,20,linear,5,0.37081715459412395,0.5002454687169867,0.4452205548900636,0.42959678599864215,0.26785457801958507,0.26064853109357056,1,1.4929114150585052,1.4479182667513026,-7.871192236749096
visiontspp,Australia_Solar_H,long,20,linear,6,0.17735559882215324,0.6651138306446052,0.22070989406795335,0.4633954559871975,0.24986584048172517,0.24037516079495255,1,1.4929114150585052,1.4479182667513026,-0.35822146349590867
visiontspp,Australia_Solar_H,long,20,linear,7,0.30040112388670565,0.39851924138836164,0.3013000763502145,0.4189026538851228,0.21622761871487872,0.20946105612990962,1,1.4929114150585052,1.4479182667513026,7.795715103749103
