model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
sundial,Australia_Solar_H,long,10,backward,13,0.10991626377946856,0.10071104024650003,0.0950407042160498,0.3320109578371644,0.09971680696066675,0.10863549632284303,1,0.9535083685980903,0.9736277262369791,2.6158009973664065
sundial,Australia_Solar_H,long,10,backward,14,0.12525681032801148,0.03717591499600419,0.02293181848563951,0.28315475357785924,0.11076422710221662,0.10115892498322357,1,0.9535083685980903,0.9736277262369791,6.911528107354371
sundial,Australia_Solar_H,long,10,backward,15,0.09127762704925356,0.07042279303708003,0.07214747967157216,0.2633773046372947,0.1073453607396529,0.11515375320361511,1,0.9535083685980903,0.9736277262369791,-1.3935083633826792
sundial,Australia_Solar_H,long,10,backward,16,0.13628148971399276,0.05551559255355293,0.04430732636315598,0.2820853528533589,0.08016514674698301,0.12526763566074145,1,0.9535083685980903,0.9736277262369791,-1.7102520906735492
sundial,Australia_Solar_H,long,10,backward,17,0.15331533034259825,0.06751483015622811,0.06602168734052902,0.33411225762527885,0.10922661421065027,0.10447550546671476,1,0.9535083685980903,0.9736277262369791,3.1848456864390613
sundial,Australia_Solar_H,long,10,backward,18,0.15243996727357606,0.17488940588440333,0.17686540138376045,0.3328146935258392,0.09379420382661208,0.1504071475675787,1,0.9535083685980903,0.9736277262369791,-3.3499938352343293
sundial,Australia_Solar_H,long,10,backward,19,0.06777648554869592,0.04323600865354731,0.03613823196032823,0.3760019918490135,0.08130612538495952,0.16748809084164146,1,0.9535083685980903,0.9736277262369791,2.2089888578611294
sundial,Australia_Solar_H,long,10,forward,0,0.14468633941294715,0.16093903044630034,0.16148240025638375,0.27863247327134355,0.06564521389699743,0.0654657149675526,1,0.9535083685980903,0.9597506374782986,2.9269689478844754
sundial,Australia_Solar_H,long,10,forward,1,0.07214908745931489,0.06143125585333396,0.03381693538795135,0.18663637693874532,0.053766283839195364,0.05384594555950871,1,0.9535083685980903,0.9597506374782986,-1.4104512094374968
sundial,Australia_Solar_H,long,10,forward,2,0.09331147171231596,0.029663544942545726,0.022344932182318283,0.21063997756874311,0.06726956700586574,0.08086160342679395,1,0.9535083685980903,0.9597506374782986,2.771835230715638
sundial,Australia_Solar_H,long,10,forward,3,0.08875530705934304,0.11987922514455668,0.11959441570803377,0.2734531521993863,0.0999591149571295,0.09800176871626952,1,0.9535083685980903,0.9597506374782986,2.7443227446796357
sundial,Australia_Solar_H,long,10,forward,4,0.12352115285938144,0.18832302890671654,0.1747171110958303,0.27032183603009935,0.08956883390586236,0.09255735437940751,1,0.9535083685980903,0.9597506374782986,2.58505776241725
sundial,Australia_Solar_H,long,10,forward,5,0.06264498115225071,0.11279553540332847,0.10018553202322056,0.3021238369170767,0.11764618194515893,0.11785028263693292,1,0.9535083685980903,0.9597506374782986,4.670571201967292
sundial,Australia_Solar_H,long,10,forward,6,0.09015545044966829,0.04670915134626628,0.03772618021467491,0.3644039340816053,0.1565349409874042,0.16035731201147124,1,0.9535083685980903,0.9597506374782986,3.6228018189802214
sundial,Australia_Solar_H,long,10,forward,7,0.05708983264324512,0.05726129572978385,0.05399463992601797,0.2936265275103596,0.11575473313084038,0.11300994783033536,1,0.9535083685980903,0.9597506374782986,1.472669186885497
sundial,Australia_Solar_H,long,10,forward,8,0.23095852709944015,0.10599426523250449,0.10576189846866073,0.27661274758655485,0.1525388366480261,0.1434555928670059,1,0.9535083685980903,0.9597506374782986,0.38492988518511595
sundial,Australia_Solar_H,long,10,forward,9,0.09660926932405556,0.14155736992296308,0.12077739741177235,0.22100325035937074,0.11720293973232486,0.1212636019856272,1,0.9535083685980903,0.9597506374782986,-0.37654204862889173
sundial,Australia_Solar_H,long,10,forward,10,0.11620576677365341,0.1383818604967554,0.1189100349759773,0.23193085733158642,0.09255421618987461,0.09133436273469689,1,0.9535083685980903,0.9597506374782986,-0.1837190610463182
sundial,Australia_Solar_H,long,10,forward,11,0.16204664259557208,0.3062134024207975,0.3002235069470752,0.24766449430675552,0.11219117482373839,0.11001782880561731,1,0.9535083685980903,0.9597506374782986,-5.798801923347909
sundial,Australia_Solar_H,long,10,forward,12,0.08996533443987144,0.04722663303548071,0.03074656688962412,0.27521300613091654,0.09945627233800752,0.101120579040748,1,0.9535083685980903,0.9597506374782986,2.2953306415345764
sundial,Australia_Solar_H,long,10,forward,13,0.15727063622658546,0.15324150325741762,0.14909902417414356,0.2889407626027668,0.09791130770212733,0.09975098073353626,1,0.9535083685980903,0.9597506374782986,2.600828340400568
sundial,Australia_Solar_H,long,10,forward,14,0.04695366794081048,0.03068111660114872,0.025663499794233904,0.2996300892549902,0.10472900291637137,0.10817841998059281,1,0.9535083685980903,0.9597506374782986,0.47131613501889547
sundial,Australia_Solar_H,long,10,forward,15,0.06601579577082495,0.02707079882096009,0.026898670919943926,0.3374124707848027,0.10246541251443461,0.10088275638666205,1,0.9535083685980903,0.9597506374782986,-0.6804139042741753
sundial,Australia_Solar_H,long,10,forward,16,0.13117759858079278,0.05348093022734418,0.035495942096169866,0.2999226313422576,0.07678883942109443,0.07601795619271416,1,0.9535083685980903,0.9597506374782986,-2.282948256718143
sundial,Australia_Solar_H,long,10,forward,17,0.1558211157916141,0.07318342592887665,0.07430827794258768,0.35197609841328714,0.10604569834384062,0.10594062162006421,1,0.9535083685980903,0.9597506374782986,2.1790361975029526
sundial,Australia_Solar_H,long,10,forward,18,0.0982700841419798,0.12975260386425294,0.1301377788381035,0.32298988920084687,0.09474888907223429,0.09381752862038474,1,0.9535083685980903,0.9597506374782986,-3.4595252560445715
sundial,Australia_Solar_H,long,10,forward,19,0.14154040344834015,0.0769030735224982,0.07706323164118656,0.17850397426160172,0.08564798884096925,0.07807286733973767,1,0.9535083685980903,0.9597506374782986,2.008542749448239
sundial,Australia_Solar_H,long,10,linear,0,0.06688061436050757,0.10135511409806483,0.09978987849256504,0.22143215002529992,0.06725615539950962,0.06717140187232519,1,0.9535083685980903,0.9592507595486112,1.4632799270997339
sundial,Australia_Solar_H,long,10,linear,1,0.08603790902229716,0.12890548453572861,0.11983766917748613,0.18929266974422607,0.054380700663980666,0.054494234379107095,1,0.9535083685980903,0.9592507595486112,-0.2119259174535273
sundial,Australia_Solar_H,long,10,linear,2,0.07898131454272107,0.08014820569830262,0.07312933815551755,0.19883732688290662,0.06954665553212776,0.0887922866213823,1,0.9535083685980903,0.9592507595486112,3.9097172266847053
sundial,Australia_Solar_H,long,10,linear,3,0.059559579392832095,0.08185826274054066,0.07978584954310995,0.25510203597344977,0.10321228619631792,0.10163057430796689,1,0.9535083685980903,0.9592507595486112,1.7495163238898215
sundial,Australia_Solar_H,long,10,linear,4,0.08178668140537915,0.13052111162746244,0.11755624629125759,0.2323969208126056,0.09373019833558148,0.09889715036120537,1,0.9535083685980903,0.9592507595486112,0.15574858677956627
sundial,Australia_Solar_H,long,10,linear,5,0.1497378965028177,0.2328609019550967,0.2330077431616785,0.24750599998572131,0.12524280587045888,0.1264488109483629,1,0.9535083685980903,0.9592507595486112,9.907267069456395
sundial,Australia_Solar_H,long,10,linear,6,0.17951882138590894,0.04890953273964096,0.04185789936188436,0.32420861743301177,0.15981147108021015,0.15586315174215143,1,0.9535083685980903,0.9592507595486112,5.33371883642414
sundial,Australia_Solar_H,long,10,linear,7,0.07215008283273562,0.07250536517124415,0.067594054352118,0.2606037770794685,0.11808376798253684,0.11942642904036062,1,0.9535083685980903,0.9592507595486112,2.016985944377481
sundial,Australia_Solar_H,long,10,linear,8,0.22893274634534977,0.08607605806354911,0.08615878590146209,0.3001127492288299,0.16129490539762906,0.1872036500821615,1,0.9535083685980903,0.9592507595486112,1.3579421684600845
sundial,Australia_Solar_H,long,10,linear,9,0.12009179769344494,0.21918538885778177,0.20303488169972625,0.228440450869154,0.12483428294120368,0.13769720802782567,1,0.9535083685980903,0.9592507595486112,-2.0911244043394532
sundial,Australia_Solar_H,long,10,linear,10,0.14499068490893555,0.10153935359048566,0.0689156831929359,0.26812206422302026,0.09952276664598811,0.09771942375672915,1,0.9535083685980903,0.9592507595486112,-1.065777140067965
sundial,Australia_Solar_H,long,10,linear,11,0.30340568990014805,0.40609084567553116,0.4035622944726666,0.2798567627261622,0.12338510975445506,0.11884792918683265,1,0.9535083685980903,0.9592507595486112,-7.998192037739145
sundial,Australia_Solar_H,long,10,linear,12,0.10354963353774076,0.06729239552782187,0.06476707504301285,0.2811478876214591,0.10640695570194221,0.11225110582419995,1,0.9535083685980903,0.9592507595486112,2.353777765030273
sundial,Australia_Solar_H,long,10,linear,13,0.11179728989383983,0.11860872542180399,0.11352133793998628,0.30124138174193976,0.10290628913492499,0.10644762055528649,1,0.9535083685980903,0.9592507595486112,2.4158970021259023
sundial,Australia_Solar_H,long,10,linear,14,0.06916626632359968,0.05542560067921403,0.05183869681193327,0.24647323252992606,0.1178785345975272,0.10739776522306502,1,0.9535083685980903,0.9592507595486112,3.9294695122627274
sundial,Australia_Solar_H,long,10,linear,15,0.07428462263713682,0.029367648597327125,0.02869029996966087,0.25042117404927705,0.11320665338434342,0.11135737065134114,1,0.9535083685980903,0.9592507595486112,-1.1851824221654113
sundial,Australia_Solar_H,long,10,linear,16,0.14709607240575928,0.05296788339322552,0.031802000587109684,0.21279149085840443,0.08597073925900985,0.0974511393864104,1,0.9535083685980903,0.9592507595486112,-1.6261931098836016
sundial,Australia_Solar_H,long,10,linear,17,0.13091815820468194,0.05795943379254311,0.0569231559081086,0.24170081970878848,0.12050290570654269,0.11485757627197532,1,0.9535083685980903,0.9592507595486112,2.3579676228431907
sundial,Australia_Solar_H,long,10,linear,18,0.1067314493410174,0.12808586316539355,0.12931216578943872,0.25932221094924546,0.10097604186996822,0.1217212672977296,1,0.9535083685980903,0.9592507595486112,-3.240949243224165
sundial,Australia_Solar_H,long,10,linear,19,0.11655006371679436,0.037109243569702625,0.02896488797818907,0.24058932352345228,0.0870444853207068,0.11134232121174562,1,0.9535083685980903,0.9592507595486112,2.3828964993651596
sundial,Australia_Solar_H,long,10,mean,0,0.046808793241823306,0.11174333621225627,0.10712639813479174,0.10767778599771508,0.06954956433217782,0.06935409995082455,1,0.9535083685980903,0.9634397379557291,1.5258387627276875
sundial,Australia_Solar_H,long,10,mean,1,0.07594231889601942,0.12811131790613128,0.12296089768669415,0.10887953242993374,0.055752273089693806,0.0559575978030999,1,0.9535083685980903,0.9634397379557291,0.6074656771520637
sundial,Australia_Solar_H,long,10,mean,2,0.0606373566959594,0.029272414860142603,0.024663702516019202,0.11799980435245867,0.06969464466570664,0.06954615807300055,1,0.9535083685980903,0.9634397379557291,2.99967656680964
sundial,Australia_Solar_H,long,10,mean,3,0.07232456331737351,0.028999694997595228,0.02385738375980066,0.14265063038485337,0.10506939138339827,0.10349389053243466,1,0.9535083685980903,0.9634397379557291,1.486681948917635
sundial,Australia_Solar_H,long,10,mean,4,0.26240955168243735,0.27635737191974075,0.2656686011770071,0.10835275686115342,0.09364764616723349,0.09094266168516812,1,0.9535083685980903,0.9634397379557291,-5.716029612285382
sundial,Australia_Solar_H,long,10,mean,5,0.2212932448480992,0.3099893657152702,0.3131716591808016,0.11894661316147458,0.12257473794803005,0.11925621218923803,1,0.9535083685980903,0.9634397379557291,13.914937985300824
sundial,Australia_Solar_H,long,10,mean,6,0.06764149963928752,0.08271585235159401,0.0808036516163616,0.13096946338209448,0.16284838105446117,0.15783383300554776,1,0.9535083685980903,0.9634397379557291,2.4717257522527234
sundial,Australia_Solar_H,long,10,mean,7,0.10468673869208198,0.09788373340701266,0.09665063635674939,0.10366667154126799,0.11999229340702043,0.11798652187428599,1,0.9535083685980903,0.9634397379557291,1.4741503659656559
sundial,Australia_Solar_H,long,10,mean,8,0.1696362851222055,0.04655204238888849,0.032257606819719974,0.13521156230509604,0.15606725646617856,0.1512988773026166,1,0.9535083685980903,0.9634397379557291,0.8681710680878183
sundial,Australia_Solar_H,long,10,mean,9,0.1331633048144407,0.19456134774871878,0.18205172752641363,0.1176418312194262,0.11932174555327277,0.12402331886959976,1,0.9535083685980903,0.9634397379557291,-0.8693152599043401
sundial,Australia_Solar_H,long,10,mean,10,0.1288424278779808,0.2009719527898714,0.19549238396015642,0.1116330646604978,0.09531250259207816,0.09375710864447034,1,0.9535083685980903,0.9634397379557291,0.9466857620319757
sundial,Australia_Solar_H,long,10,mean,11,0.3233249023472135,0.46434796289302377,0.45925044605340626,0.13104569243278236,0.11599017362315182,0.11138761224919626,1,0.9535083685980903,0.9634397379557291,-6.588620309192308
sundial,Australia_Solar_H,long,10,mean,12,0.1034191327968969,0.09850370729051099,0.0869437794087213,0.12740819818477223,0.10350763470941383,0.09328450621137545,1,0.9535083685980903,0.9634397379557291,2.7105703127276968
sundial,Australia_Solar_H,long,10,mean,13,0.07263150690240734,0.10214008349702895,0.09926108523291087,0.12011397269320515,0.1027958657634379,0.09558582266244701,1,0.9535083685980903,0.9634397379557291,4.321724147547187
sundial,Australia_Solar_H,long,10,mean,14,0.06968315857863888,0.030558023477752456,0.018999321513931952,0.1302876755465539,0.11022136070293231,0.09898585392648337,1,0.9535083685980903,0.9634397379557291,4.2687001585629645
sundial,Australia_Solar_H,long,10,mean,15,0.07153833312808919,0.10043045713461154,0.10273345375151292,0.11850255812442828,0.10768462285159049,0.10437335235158479,1,0.9535083685980903,0.9634397379557291,0.13564327700899526
sundial,Australia_Solar_H,long,10,mean,16,0.08225182258404902,0.06969984545919805,0.06764943123024227,0.10282643961300583,0.08103539571081891,0.08124920282289591,1,0.9535083685980903,0.9634397379557291,0.6870848336796058
sundial,Australia_Solar_H,long,10,mean,17,0.14929487081719783,0.07821108244517848,0.07859362412982258,0.16435830370274615,0.11116898919655038,0.12127058607029514,1,0.9535083685980903,0.9634397379557291,3.1601739676244875
sundial,Australia_Solar_H,long,10,mean,18,0.1747704519991713,0.19710851121530065,0.19908450071693368,0.1727662800109423,0.09787906465659792,0.1008440287298851,1,0.9535083685980903,0.9634397379557291,-4.1978195136867384
sundial,Australia_Solar_H,long,10,mean,19,0.052431164191009585,0.04680442516044175,0.03765434295398388,0.33368231060062664,0.08718030144911239,0.13978509365627295,1,0.9535083685980903,0.9634397379557291,1.9881705817684008
sundial,Australia_Solar_H,long,20,backward,0,0.08756855230344598,0.1335159869031668,0.13399415812713797,0.37938651234904697,0.19229204080057435,0.19118570708606494,1,0.9535083685980903,0.9730942111545139,1.9259675086988324
sundial,Australia_Solar_H,long,20,backward,1,0.09069521871322615,0.13099786818593595,0.11738820627962475,0.3938083815063597,0.18323543788714172,0.1843531631849544,1,0.9535083685980903,0.9730942111545139,-0.6428900739058747
sundial,Australia_Solar_H,long,20,backward,2,0.1890961541045396,0.2182434672967653,0.21922408416037037,0.3879050966241461,0.18726149197770248,0.21654010960694078,1,0.9535083685980903,0.9730942111545139,5.821666201137333
sundial,Australia_Solar_H,long,20,backward,3,0.11731400334520208,0.07343237901683256,0.06782036108558595,0.4725440244597395,0.2717122484170991,0.2632464608104546,1,0.9535083685980903,0.9730942111545139,2.8525655854162437
sundial,Australia_Solar_H,long,20,backward,4,0.2641624710731836,0.21513238493294,0.19406936073212278,0.4462398436675324,0.2609182011326571,0.24480492659030548,1,0.9535083685980903,0.9730942111545139,-4.980017208069825
sundial,Australia_Solar_H,long,20,backward,5,0.056934323844267866,0.025450930334793998,0.00663115868256035,0.5114855410572151,0.28579471392761246,0.29263577080472747,1,0.9535083685980903,0.9730942111545139,0.06906450287016241
sundial,Australia_Solar_H,long,20,backward,6,0.054293956486749145,0.11658951548447266,0.1123193142659237,0.5195571353449092,0.24885091669818885,0.2524950678543474,1,0.9535083685980903,0.9730942111545139,4.210182164082298
sundial,Australia_Solar_H,long,20,backward,7,0.17931945055857132,0.20550176947682944,0.19900370199205378,0.3945847529815083,0.18919918719723056,0.20345070819343122,1,0.9535083685980903,0.9730942111545139,2.6477017001127052
sundial,Australia_Solar_H,long,20,backward,8,0.11886853549772967,0.07986140582268157,0.06688511230925107,0.4056830638080515,0.19554729001676957,0.1996481312987249,1,0.9535083685980903,0.9730942111545139,-1.7778525439337756
sundial,Australia_Solar_H,long,20,backward,9,0.3954874305329581,0.12785517088984857,0.11037195720746389,0.3858019835055941,0.1953124464754456,0.21047790513745654,1,0.9535083685980903,0.9730942111545139,4.214800805629665
sundial,Australia_Solar_H,long,20,backward,10,0.09531573928901829,0.09455476540578321,0.043136359534547176,0.3664578071372712,0.19788070809408145,0.19680942813973776,1,0.9535083685980903,0.9730942111545139,-2.958506472600675
sundial,Australia_Solar_H,long,20,backward,11,0.16489506819767275,0.17940484595790862,0.12939990943546775,0.3269210111912735,0.15599475919637054,0.1531109813752928,1,0.9535083685980903,0.9730942111545139,-1.50391241079015
sundial,Australia_Solar_H,long,20,backward,12,0.093224273693895,0.06287114324332334,0.05214428656699634,0.3036210128282453,0.12740996695676754,0.1396636278240866,1,0.9535083685980903,0.9730942111545139,2.3522193064564334
sundial,Australia_Solar_H,long,20,backward,13,0.1520496400319569,0.36167078459525004,0.3529766608106144,0.2740024581258571,0.09940470388529966,0.1111288825049735,1,0.9535083685980903,0.9730942111545139,9.2549826469577
sundial,Australia_Solar_H,long,20,backward,14,0.10797212398688996,0.2435127252034862,0.24448099567364623,0.2764073515580816,0.10214185684152997,0.11362674200647895,1,0.9535083685980903,0.9730942111545139,9.22233874026189
sundial,Australia_Solar_H,long,20,backward,15,0.22551834671770457,0.29639181066825365,0.2971969733311933,0.35875717101424764,0.15839309115557254,0.17895119543473093,1,0.9535083685980903,0.9730942111545139,4.4109059946847395
sundial,Australia_Solar_H,long,20,backward,16,0.18965058376106592,0.16930639817423912,0.14547820027039804,0.3578910977626563,0.17800697069848084,0.17267155960537706,1,0.9535083685980903,0.9730942111545139,3.671976419406363
sundial,Australia_Solar_H,long,20,backward,17,0.2470572261644649,0.08465635219252955,0.06814398863229576,0.3824586078228966,0.20336324605111294,0.1972651158168693,1,0.9535083685980903,0.9730942111545139,8.404559635978686
sundial,Australia_Solar_H,long,20,backward,18,0.17095562990431815,0.12240835645693429,0.07204476559209913,0.4804657783771243,0.23136027900762074,0.23770625601398987,1,0.9535083685980903,0.9730942111545139,-1.1137850180081585
sundial,Australia_Solar_H,long,20,backward,19,0.09229893088303794,0.2536503264297853,0.25079119695487934,0.413988204408841,0.19928770250181682,0.23972597848661442,1,0.9535083685980903,0.9730942111545139,5.8124339893577
sundial,Australia_Solar_H,long,20,forward,0,0.12665725890056112,0.13958291697454925,0.13707053608343372,0.37933973304165886,0.19168921802235764,0.19138061032517276,1,0.9535083685980903,0.9837744818793402,3.641042328942163
sundial,Australia_Solar_H,long,20,forward,1,0.18147706143604703,0.1526496509091289,0.13788823511923076,0.4036956178977089,0.18918492385535093,0.18463516082443962,1,0.9535083685980903,0.9837744818793402,1.5186205782162574
sundial,Australia_Solar_H,long,20,forward,2,0.24033271912012058,0.2677399606765171,0.2703684408568711,0.3331296998801771,0.18834374820886923,0.20385010884158175,1,0.9535083685980903,0.9837744818793402,7.749853904903972
sundial,Australia_Solar_H,long,20,forward,3,0.11345646790731553,0.08925100670904813,0.08567202596004127,0.41248682772725104,0.2739887938733715,0.26122874156417647,1,0.9535083685980903,0.9837744818793402,2.5938914590870183
sundial,Australia_Solar_H,long,20,forward,4,0.11906304037840325,0.1171578347890588,0.08381292496671024,0.43325354692128637,0.2609353281846704,0.25337710725194335,1,0.9535083685980903,0.9837744818793402,-2.390302435995352
sundial,Australia_Solar_H,long,20,forward,5,0.07383208219168434,0.08310267587401333,0.08379019475158987,0.44751308588848254,0.28678451929968396,0.2794473369375558,1,0.9535083685980903,0.9837744818793402,3.028825898579697
sundial,Australia_Solar_H,long,20,forward,6,0.09959787943201936,0.14691755211212382,0.14345143698839366,0.49253138405781743,0.2510586805165233,0.25542561512455675,1,0.9535083685980903,0.9837744818793402,5.481912018989149
sundial,Australia_Solar_H,long,20,forward,7,0.18311585098153732,0.20178006002184623,0.19610194504487052,0.4809995666979432,0.1887275202968959,0.2011862139337793,1,0.9535083685980903,0.9837744818793402,2.628172593634801
sundial,Australia_Solar_H,long,20,forward,8,0.08532437321016531,0.13712767703759132,0.13048231431265836,0.48088434974622435,0.19903390721622832,0.2240389767528935,1,0.9535083685980903,0.9837744818793402,-2.151749876547612
sundial,Australia_Solar_H,long,20,forward,9,0.444328074619991,0.145264888796252,0.13421787108974378,0.46520295035237724,0.19568486450775793,0.2566345618734118,1,0.9535083685980903,0.9837744818793402,4.999931319471187
sundial,Australia_Solar_H,long,20,forward,10,0.10947651350169052,0.1228180754047227,0.09558752142656533,0.41827987891484525,0.19745546230598623,0.2041200706061437,1,0.9535083685980903,0.9837744818793402,-1.0182062542596384
sundial,Australia_Solar_H,long,20,forward,11,0.24227827677910346,0.1408900954653218,0.09241366553073942,0.34037344101278205,0.15629391364192596,0.15434208623177703,1,0.9535083685980903,0.9837744818793402,4.689182174107728
sundial,Australia_Solar_H,long,20,forward,12,0.1486556040739178,0.04759013973771392,0.023152444430532992,0.3046127251409788,0.12744672076492197,0.14904462857967554,1,0.9535083685980903,0.9837744818793402,-0.5475899084028413
sundial,Australia_Solar_H,long,20,forward,13,0.11231742839913123,0.25837481091203945,0.24111502432024923,0.242561171695339,0.09982085079629027,0.10792409731577589,1,0.9535083685980903,0.9837744818793402,6.398094302384564
sundial,Australia_Solar_H,long,20,forward,14,0.16269093125386566,0.23743552698867165,0.23970755896142254,0.2440562904521829,0.10306631659967519,0.11449071443928976,1,0.9535083685980903,0.9837744818793402,8.870738400336776
sundial,Australia_Solar_H,long,20,forward,15,0.14930445093114675,0.19032591129401588,0.18636615948186822,0.32273634659276784,0.15878067838274845,0.1768794080624283,1,0.9535083685980903,0.9837744818793402,0.32031172269684305
sundial,Australia_Solar_H,long,20,forward,16,0.13605472726555945,0.15952504906755086,0.14769626732298655,0.36911975140708236,0.17992772820511824,0.1798169841725422,1,0.9535083685980903,0.9837744818793402,4.169549428618481
sundial,Australia_Solar_H,long,20,forward,17,0.27707619488481317,0.09951752310650865,0.09796545612624506,0.412716215231856,0.2051992971270903,0.1958164228320021,1,0.9535083685980903,0.9837744818793402,7.723839420825939
sundial,Australia_Solar_H,long,20,forward,18,0.5190207314521659,0.15036114121820354,0.08899218429103214,0.5191296478684678,0.23495765969304416,0.23996387107783054,1,0.9535083685980903,0.9837744818793402,5.075151098855699
sundial,Australia_Solar_H,long,20,forward,19,0.10795675102641847,0.19144699286384,0.1847668987079309,0.5118185176422879,0.20566922543526406,0.26048415393176205,1,0.9535083685980903,0.9837744818793402,2.143807206412461
sundial,Australia_Solar_H,long,20,linear,0,0.08403352473870607,0.17119766871891096,0.1672435071254638,0.3380241551442078,0.2062485712325559,0.20594792237392073,1,0.9535083685980903,0.9827028401692708,3.7514146587790407
sundial,Australia_Solar_H,long,20,linear,1,0.17640592483044434,0.1749034539990169,0.16292215212133868,0.3640533363511468,0.197558841054131,0.19475673900509027,1,0.9535083685980903,0.9827028401692708,1.5436792336039957
sundial,Australia_Solar_H,long,20,linear,2,0.18167874000195403,0.22451242821582928,0.226595510013335,0.3441557706502385,0.19132678404995532,0.21245552834761564,1,0.9535083685980903,0.9827028401692708,6.721123414672846
sundial,Australia_Solar_H,long,20,linear,3,0.11141895268719215,0.10114409424011622,0.09814255340438545,0.41568445957025324,0.28073616241934535,0.2687786354263469,1,0.9535083685980903,0.9827028401692708,1.7159617330352717
sundial,Australia_Solar_H,long,20,linear,4,0.24329258004746573,0.1823358871301874,0.15188907843907065,0.41903503883439136,0.27029822791286556,0.2562320906271051,1,0.9535083685980903,0.9827028401692708,-4.627663919163837
sundial,Australia_Solar_H,long,20,linear,5,0.08642861845202207,0.0854264970455134,0.08682956431397779,0.4533248634110953,0.29938035140618247,0.29515304535791625,1,0.9535083685980903,0.9827028401692708,2.8315801666029756
sundial,Australia_Solar_H,long,20,linear,6,0.06242778446437745,0.11557068406136176,0.11306970211622991,0.46898717736752654,0.2652967118274338,0.26972166996536745,1,0.9535083685980903,0.9827028401692708,4.070575096442539
sundial,Australia_Solar_H,long,20,linear,7,0.1811762009023564,0.20568266306378113,0.19755237546061571,0.400907659862989,0.20268819989258147,0.21527545696533543,1,0.9535083685980903,0.9827028401692708,2.7065031326407762
sundial,Australia_Solar_H,long,20,linear,8,0.0973812457646209,0.09955957034801365,0.0914604228711581,0.41124815747602916,0.20906974036480103,0.22074578629100644,1,0.9535083685980903,0.9827028401692708,-2.8133236534070534
sundial,Australia_Solar_H,long,20,linear,9,0.44045788622545207,0.10470182876177236,0.0861068249958628,0.40306606209179124,0.20227988114265552,0.2358884954733319,1,0.9535083685980903,0.9827028401692708,5.511320697596702
