model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
kairos23m,Australia_Solar_H,long,10,forward,6,0.10436864981817905,0.03358685090427112,0.03361676057142155,0.3587720262590986,0.15399119326921604,0.18399225098029948,1,0.929415962653449,0.9377290818725197,2.7802221092014747
kairos23m,Australia_Solar_H,long,10,forward,7,0.03939594854638745,0.01699875185541418,0.01156078613459655,0.38603663903258384,0.18031726162061412,0.19159393982364462,1,0.929415962653449,0.9377290818725197,0.02020793895204065
kairos23m,Australia_Solar_H,long,10,forward,8,0.03244324877000269,0.04193298909552654,0.041666892342874066,0.2770961328227043,0.11294044981974959,0.10600532039721958,1,0.929415962653449,0.9377290818725197,0.14742036279369586
kairos23m,Australia_Solar_H,long,10,forward,9,0.052728808752206056,0.05606024902026558,0.05453002317871552,0.2890093318046016,0.16137230799400396,0.19469717097636718,1,0.929415962653449,0.9377290818725197,-0.5877137007359181
kairos23m,Australia_Solar_H,long,10,forward,10,0.09507238208618937,0.12130999745348418,0.11942264678703668,0.1981732218376066,0.11285380430248167,0.14664795357327104,1,0.929415962653449,0.9377290818725197,3.131741736387525
kairos23m,Australia_Solar_H,long,10,forward,11,0.07787688913917971,0.06626603157275758,0.06103625882515578,0.2515214638709152,0.11527254521097499,0.11038271717226696,1,0.929415962653449,0.9377290818725197,2.4389217063877027
kairos23m,Australia_Solar_H,long,10,forward,12,0.11045925201686017,0.11831625108654759,0.1173948146440721,0.23659871197322419,0.07519072832261596,0.08554953067315983,1,0.929415962653449,0.9377290818725197,2.120362426148006
kairos23m,Australia_Solar_H,long,10,forward,13,0.049783187091532295,0.05031587360649089,0.048913338576824845,0.3324700838100472,0.12555714266594623,0.13750920387340715,1,0.929415962653449,0.9377290818725197,0.08365678317755965
kairos23m,Australia_Solar_H,long,10,forward,14,0.09743404708651755,0.08318806228988511,0.08351175596772661,0.2671048119658495,0.10846818163171813,0.10249274372906333,1,0.929415962653449,0.9377290818725197,-0.8153789349355094
kairos23m,Australia_Solar_H,long,10,forward,15,0.03137747893131044,0.025996430530229677,0.026278988361470502,0.31963940863616885,0.10579273367678836,0.11993750073363223,1,0.929415962653449,0.9377290818725197,0.0498670994529391
kairos23m,Australia_Solar_H,long,10,forward,16,0.023448160925824277,0.05068453287769098,0.04778568913166434,0.31896415249483645,0.07849200957130546,0.08921436142008646,1,0.929415962653449,0.9377290818725197,-1.0946165354224746
kairos23m,Australia_Solar_H,long,10,forward,17,0.015697104684655922,0.01511255792995751,0.012954784218570476,0.3561699577354421,0.09281745580670596,0.09397810300085752,1,0.929415962653449,0.9377290818725197,-0.5697692798337073
kairos23m,Australia_Solar_H,long,10,forward,18,0.04395466111232151,0.030870154180554277,0.030357710014561765,0.36943896699592166,0.128121485499185,0.12515388049310908,1,0.929415962653449,0.9377290818725197,1.1021280709386048
kairos23m,Australia_Solar_H,long,10,forward,19,0.041191600329255604,0.019890655015721792,0.012471422099652355,0.19470469651340483,0.09597319682577664,0.10510563655007764,1,0.929415962653449,0.9377290818725197,2.643341459075174
kairos23m,Australia_Solar_H,long,10,linear,0,0.017662936374296875,0.0798785983799095,0.07924683145959709,0.19038048752090633,0.03955581214675842,0.05769929668756248,1,0.929415962653449,0.9379000248136994,-0.9099020944367027
kairos23m,Australia_Solar_H,long,10,linear,1,0.16238781450558043,0.027151258899624983,0.019324709484173554,0.18109837504345,0.055161715090896034,0.06117066501093139,1,0.929415962653449,0.9379000248136994,-7.911278379238155
kairos23m,Australia_Solar_H,long,10,linear,2,0.10222831400362287,0.023474339602289066,0.022035719321592057,0.21851056309968742,0.074531032871567,0.09672657561757035,1,0.929415962653449,0.9379000248136994,1.5681631835434473
kairos23m,Australia_Solar_H,long,10,linear,3,0.012981635887351638,0.02026265371258804,0.018090138505881256,0.24291887463388015,0.10060270818137498,0.09227902848552279,1,0.929415962653449,0.9379000248136994,0.06453294185330094
kairos23m,Australia_Solar_H,long,10,linear,4,0.13184802681974678,0.10970611851418703,0.1111684539707882,0.19565341570780956,0.06255073625642128,0.07017348297942672,1,0.929415962653449,0.9379000248136994,7.047377085473983
kairos23m,Australia_Solar_H,long,10,linear,5,0.03943336519904058,0.03409763953937128,0.029688118665094337,0.2404210820056468,0.11728794699761848,0.13009556131248085,1,0.929415962653449,0.9379000248136994,3.53285377503677
kairos23m,Australia_Solar_H,long,10,linear,6,0.09527170064688088,0.019191129840324356,0.018466588924958588,0.32392916574261815,0.16081629856240665,0.17349529746950518,1,0.929415962653449,0.9379000248136994,3.0276339557194802
kairos23m,Australia_Solar_H,long,10,linear,7,0.029670294745970143,0.02119954666740128,0.015889278384085284,0.342620971871846,0.1839685844676213,0.19457587278752433,1,0.929415962653449,0.9379000248136994,-0.06664136994038472
kairos23m,Australia_Solar_H,long,10,linear,8,0.045489083456149,0.037771755234508674,0.03528136865340737,0.2507368012673834,0.11415487198634394,0.11226670074898276,1,0.929415962653449,0.9379000248136994,1.2533827115868945
kairos23m,Australia_Solar_H,long,10,linear,9,0.016600985655590157,0.045429030796717944,0.038973453530127586,0.31659392987849977,0.17007173349879115,0.20637929007796768,1,0.929415962653449,0.9379000248136994,0.8343007392911375
kairos23m,Australia_Solar_H,long,10,linear,10,0.1368507048514166,0.16653561448530824,0.16487442751796733,0.2217309229394753,0.12442525261787576,0.16230245923395942,1,0.929415962653449,0.9379000248136994,3.5253259230324403
kairos23m,Australia_Solar_H,long,10,linear,11,0.04535492891828952,0.04444294968160917,0.035330420128975755,0.2907696494781215,0.12393382868615231,0.1177920372624693,1,0.929415962653449,0.9379000248136994,1.2216540534718803
kairos23m,Australia_Solar_H,long,10,linear,12,0.08833019315006735,0.09849760002654395,0.09727810744070092,0.25679168937665414,0.08277460157224079,0.09843172436235191,1,0.929415962653449,0.9379000248136994,0.6588141050984575
kairos23m,Australia_Solar_H,long,10,linear,13,0.051679899899850265,0.05265225603523934,0.05061406428029237,0.3482288916408181,0.1330828495573386,0.1404717748710619,1,0.929415962653449,0.9379000248136994,0.5211476051373012
kairos23m,Australia_Solar_H,long,10,linear,14,0.09930011784186057,0.09591869282565232,0.09665424901009652,0.25149760304110336,0.11729967738288159,0.11753799693607986,1,0.929415962653449,0.9379000248136994,-0.28815137412760805
kairos23m,Australia_Solar_H,long,10,linear,15,0.02595057073944255,0.02774808038281612,0.02721312081544796,0.2516485021857739,0.11620389079715407,0.12053447129611852,1,0.929415962653449,0.9379000248136994,-0.4488673181891869
kairos23m,Australia_Solar_H,long,10,linear,16,0.02040834022674814,0.05777843480060487,0.05557015966069155,0.20466639257674998,0.0916410274566653,0.10534011381326959,1,0.929415962653449,0.9379000248136994,-0.7674023509081991
kairos23m,Australia_Solar_H,long,10,linear,17,0.01563573031446046,0.01616355482522972,0.014401655122669757,0.23339137420983747,0.10691964474795786,0.10796140183625305,1,0.929415962653449,0.9379000248136994,0.40137852560229703
kairos23m,Australia_Solar_H,long,10,linear,18,0.031585931462245635,0.03126582155480124,0.030291665943655323,0.2966152592863781,0.13654547318637317,0.14531667175027363,1,0.929415962653449,0.9379000248136994,1.3152014019102012
kairos23m,Australia_Solar_H,long,10,linear,19,0.03522890115978699,0.014858394951432133,0.00682753788960101,0.2624248082698056,0.0975258631477366,0.11664528719998588,1,0.929415962653449,0.9379000248136994,2.388601459970886
kairos23m,Australia_Solar_H,long,10,mean,0,0.03464655312089145,0.06517166233947196,0.06009196879579227,0.05485000565254385,0.04212218940062665,0.06054671469239316,1,0.929415962653449,0.9316450332820824,-1.5828029505140648
kairos23m,Australia_Solar_H,long,10,mean,1,0.02854176890172181,0.0865081967394169,0.08332727700770821,0.11475415385789378,0.05643951412333396,0.062389453105895436,1,0.929415962653449,0.9316450332820824,-5.410689220714502
kairos23m,Australia_Solar_H,long,10,mean,2,0.035916677656056405,0.021654097489107196,0.0173451798690636,0.12568541599335334,0.07640849925623415,0.09845815050902822,1,0.929415962653449,0.9316450332820824,0.9779237106339593
kairos23m,Australia_Solar_H,long,10,mean,3,0.016063388086058394,0.015843629121234472,0.012768260299124728,0.1441599529106397,0.10080747521036146,0.09250200713717248,1,0.929415962653449,0.9316450332820824,-0.1304581084287122
kairos23m,Australia_Solar_H,long,10,mean,4,0.20345536622594923,0.20979675908046938,0.2038423270064501,0.10120119686780858,0.06229536465625765,0.06812252465808001,1,0.929415962653449,0.9316450332820824,5.777530739638962
kairos23m,Australia_Solar_H,long,10,mean,5,0.028683314327294478,0.05351024265800409,0.04883170870138453,0.11444731668554811,0.11561630402052228,0.1257628830235146,1,0.929415962653449,0.9316450332820824,2.9504655225282193
kairos23m,Australia_Solar_H,long,10,mean,6,0.02641380828988178,0.03646021573749018,0.03502144061059159,0.14016156201211882,0.16071617248291853,0.1640752146942377,1,0.929415962653449,0.9316450332820824,0.5388400378561897
kairos23m,Australia_Solar_H,long,10,mean,7,0.04913749338046183,0.023513003096844856,0.02146083748406822,0.1362926360939032,0.18693079491688946,0.1985722115348772,1,0.929415962653449,0.9316450332820824,-0.23157328282518108
kairos23m,Australia_Solar_H,long,10,mean,8,0.09671155037729248,0.055952226597386426,0.053840368545361394,0.09782046430976392,0.11629209565482046,0.10461911364471907,1,0.929415962653449,0.9316450332820824,1.176138221513071
kairos23m,Australia_Solar_H,long,10,mean,9,0.03222206448268958,0.046913851263961893,0.0471316988654316,0.1403600106214492,0.16512512842104404,0.19851496204352387,1,0.929415962653449,0.9316450332820824,-0.17945802456073068
kairos23m,Australia_Solar_H,long,10,mean,10,0.07532100666100033,0.10381059551196366,0.10033842151012819,0.12516308383093602,0.11439769078265451,0.15016135931970542,1,0.929415962653449,0.9316450332820824,1.6189627880311832
kairos23m,Australia_Solar_H,long,10,mean,11,0.09785077489370249,0.06990331628190899,0.06520372550426792,0.12106242421922445,0.11870170725650683,0.11462052513674811,1,0.929415962653449,0.9316450332820824,2.283883419813023
kairos23m,Australia_Solar_H,long,10,mean,12,0.051927086414596785,0.08530294187208608,0.0814246632236884,0.11873258855685098,0.07900252821855118,0.08195306696511238,1,0.929415962653449,0.9316450332820824,0.1658408303808585
kairos23m,Australia_Solar_H,long,10,mean,13,0.021038665997184423,0.044569293660293795,0.042002071351946925,0.1443401221830005,0.13200767327182686,0.13017355910072023,1,0.929415962653449,0.9316450332820824,-5.649673840285502
kairos23m,Australia_Solar_H,long,10,mean,14,0.049726987035113634,0.0626351248307471,0.062231800734931154,0.1326631288814941,0.1106593267431601,0.09445923237317605,1,0.929415962653449,0.9316450332820824,0.9106161833854856
kairos23m,Australia_Solar_H,long,10,mean,15,0.01426125101149006,0.027287835745875403,0.026283365399239526,0.11781283182842885,0.1110523371787999,0.1148592750403771,1,0.929415962653449,0.9316450332820824,-0.12501729731829414
kairos23m,Australia_Solar_H,long,10,mean,16,0.05077442257914993,0.07229380492049481,0.07023173163540553,0.1043946167152145,0.08394837598794165,0.0938428840847855,1,0.929415962653449,0.9316450332820824,0.9967863569045932
kairos23m,Australia_Solar_H,long,10,mean,17,0.011097434806139506,0.010348273023648262,0.009254263389365485,0.12813565639251762,0.09813895229340298,0.09548126638183269,1,0.929415962653449,0.9316450332820824,-0.9015687947201201
kairos23m,Australia_Solar_H,long,10,mean,18,0.012416462655340093,0.01048628004457976,0.008875422418076888,0.19761174622800953,0.13234779938517027,0.12470485151132348,1,0.929415962653449,0.9316450332820824,-0.08433906643561784
kairos23m,Australia_Solar_H,long,10,mean,19,0.016230657143973506,0.03347612837515513,0.03193423682019637,0.20650595229040894,0.09812324371084276,0.10865220114458825,1,0.929415962653449,0.9316450332820824,1.3567338825866244
kairos23m,Australia_Solar_H,long,20,backward,0,0.08574369789134978,0.08260320449506663,0.0814786854106262,0.3299581251339437,0.1757149082609,0.15627141447054296,1,0.929415962653449,0.9732533657427677,0.934900378938579
kairos23m,Australia_Solar_H,long,20,backward,1,0.31197957303010665,0.04510296904201746,0.027217340850590663,0.4302016346046962,0.19226127128613937,0.1933202071888106,1,0.929415962653449,0.9732533657427677,-6.830526250462
kairos23m,Australia_Solar_H,long,20,backward,2,0.13027843543056145,0.06465549176722318,0.06219385939817575,0.4000515229867751,0.1857801790947809,0.19648235349883517,1,0.929415962653449,0.9732533657427677,1.358802445175101
kairos23m,Australia_Solar_H,long,20,backward,3,0.024391578737233847,0.037125098501700156,0.034983571746358036,0.4330178964217897,0.23813887005249926,0.2371346293213099,1,0.929415962653449,0.9732533657427677,0.11462120914536911
kairos23m,Australia_Solar_H,long,20,backward,4,0.03908065949310341,0.04402623931920114,0.041146219706309765,0.4375791310898697,0.260913551032476,0.2342579511106255,1,0.929415962653449,0.9732533657427677,-2.004228343314651
kairos23m,Australia_Solar_H,long,20,backward,5,0.021368897287064217,0.005952980178722931,0.003015472138735717,0.5201923564436399,0.31100414964571216,0.31886812502524325,1,0.929415962653449,0.9732533657427677,0.9930818644209296
kairos23m,Australia_Solar_H,long,20,backward,6,0.012810138921269603,0.01724190557383199,0.009417748654462021,0.5909916704851987,0.31608934950424405,0.31902536894354777,1,0.929415962653449,0.9732533657427677,0.13570913419619046
kairos23m,Australia_Solar_H,long,20,backward,7,0.20248349396899032,0.16369323967671048,0.16274878593484432,0.404756561094687,0.17273213787788091,0.1693304195599064,1,0.929415962653449,0.9732533657427677,5.5603191229727145
kairos23m,Australia_Solar_H,long,20,backward,8,0.07809208359416744,0.07611036983137387,0.07585576399354513,0.389302987607933,0.18879315649828335,0.18772987734737703,1,0.929415962653449,0.9732533657427677,-0.8110507151023114
kairos23m,Australia_Solar_H,long,20,backward,9,0.023788495980094564,0.05183896043797207,0.04671291616177973,0.41514210468232066,0.1571048253092732,0.16497926153825138,1,0.929415962653449,0.9732533657427677,1.8879055691721192
kairos23m,Australia_Solar_H,long,20,backward,10,0.1286669722156085,0.12641516973653127,0.1255175414741719,0.4208347799640031,0.23724397251996623,0.25328982272405687,1,0.929415962653449,0.9732533657427677,2.832682367282345
kairos23m,Australia_Solar_H,long,20,backward,11,0.49699535860362004,0.4971413185171066,0.4910252991584673,0.36685705757354464,0.19475136788388256,0.20090828884900888,1,0.929415962653449,0.9732533657427677,21.80192624664525
kairos23m,Australia_Solar_H,long,20,backward,12,0.21451793048319429,0.19946385839221353,0.19894238986417853,0.293080556137729,0.13541581986604853,0.15114002459813777,1,0.929415962653449,0.9732533657427677,12.473078280362955
kairos23m,Australia_Solar_H,long,20,backward,13,0.2896279954403692,0.39629319922549133,0.3952896113789991,0.26681898358211215,0.09589349668312816,0.11982025269183014,1,0.929415962653449,0.9732533657427677,9.861025914294387
kairos23m,Australia_Solar_H,long,20,backward,14,0.05386641801377042,0.09027257984728433,0.08214355065944388,0.23476492847533265,0.056271873996609684,0.10494796174363023,1,0.929415962653449,0.9732533657427677,5.526236424344646
kairos23m,Australia_Solar_H,long,20,backward,15,0.05411547505947304,0.08412174006189563,0.08468253872694241,0.3192087131674644,0.13314192973150152,0.14128010946609454,1,0.929415962653449,0.9732533657427677,4.148926842761014
kairos23m,Australia_Solar_H,long,20,backward,16,0.07900411385011903,0.14210951946830136,0.13585480833607427,0.3677969702567311,0.1848997574484741,0.1621491496021307,1,0.929415962653449,0.9732533657427677,4.311773436220591
kairos23m,Australia_Solar_H,long,20,backward,17,0.07233974929085939,0.030771070350333916,0.02562609394804113,0.38676336015432433,0.20969691661617526,0.20708778163030173,1,0.929415962653449,0.9732533657427677,6.439579222937638
kairos23m,Australia_Solar_H,long,20,backward,18,0.23341304025406934,0.19033696403443054,0.18627882876923466,0.4611554205428075,0.22096192607127582,0.2356524573327653,1,0.929415962653449,0.9732533657427677,11.292862718353035
kairos23m,Australia_Solar_H,long,20,backward,19,0.08713497140001655,0.16221580515804382,0.16086628888875332,0.3682345643231775,0.1791900823724326,0.18142026237152536,1,0.929415962653449,0.9732533657427677,7.647181159355284
kairos23m,Australia_Solar_H,long,20,forward,0,0.17339184826018136,0.025360546829807817,0.017360656873007668,0.40224891431068044,0.1733574519399439,0.15388854084944928,1,0.929415962653449,0.9595338000109451,0.7505933942385212
kairos23m,Australia_Solar_H,long,20,forward,1,0.23317902932635826,0.06253929985421468,0.05180038400901199,0.41976138029454674,0.19979757941015955,0.19316974051222918,1,0.929415962653449,0.9595338000109451,-6.2940609250286315
kairos23m,Australia_Solar_H,long,20,forward,2,0.1771006215736336,0.09064712482892996,0.08915001931413846,0.3536829211291918,0.18674350668557485,0.19821962531056336,1,0.929415962653449,0.9595338000109451,1.526761225676637
kairos23m,Australia_Solar_H,long,20,forward,3,0.02984683804534448,0.0358144860127899,0.031856395091131015,0.3589280935554249,0.23973914135868438,0.2325115712751409,1,0.929415962653449,0.9595338000109451,0.5669449078694839
kairos23m,Australia_Solar_H,long,20,forward,4,0.05593445940841564,0.07916374408581334,0.077109967312726,0.4178494214811352,0.2625353046084654,0.2388118163007248,1,0.929415962653449,0.9595338000109451,-0.8183353703297769
kairos23m,Australia_Solar_H,long,20,forward,5,0.01891428373767922,0.004713955284605116,0.0019292299262188076,0.46158105164449703,0.312326293742349,0.3202519276693001,1,0.929415962653449,0.9595338000109451,0.9545174583763867
kairos23m,Australia_Solar_H,long,20,forward,6,0.029935853883345118,0.015435013925187726,0.012895605171536378,0.5502917393921183,0.31636001556942217,0.31569149464065116,1,0.929415962653449,0.9595338000109451,0.9641146323454706
kairos23m,Australia_Solar_H,long,20,forward,7,0.22943831596975067,0.15539979874353801,0.15462755515924637,0.3604578452302476,0.17366109075326475,0.16955048632717096,1,0.929415962653449,0.9595338000109451,9.509259636639669
kairos23m,Australia_Solar_H,long,20,forward,8,0.09082677775583618,0.076706440572193,0.07596329036058905,0.5256353427148819,0.19011101315758222,0.1858984741177334,1,0.929415962653449,0.9595338000109451,-1.4694983313913355
kairos23m,Australia_Solar_H,long,20,forward,9,0.05598530896039901,0.0688586895732926,0.06275916490297284,0.457794768874021,0.16191074952782716,0.16530820214120917,1,0.929415962653449,0.9595338000109451,3.827426571239954
kairos23m,Australia_Solar_H,long,20,forward,10,0.14580513663235095,0.048062018032121824,0.03415485646699857,0.502758174787989,0.2357782423441241,0.2871017273907722,1,0.929415962653449,0.9595338000109451,3.6823760108509447
kairos23m,Australia_Solar_H,long,20,forward,11,0.3170490805471949,0.37721976058209933,0.3706001176613071,0.38195281053096425,0.19512339501791928,0.20089381269819237,1,0.929415962653449,0.9595338000109451,10.814760460589397
kairos23m,Australia_Solar_H,long,20,forward,12,0.14127668823826742,0.17323793915389615,0.1711521850584452,0.31324332816409167,0.13512759364030597,0.13868803932381582,1,0.929415962653449,0.9595338000109451,3.020846300560734
kairos23m,Australia_Solar_H,long,20,forward,13,0.20410065560593135,0.3502456601697583,0.34747736259572004,0.21483113312671312,0.09653116348705988,0.10595448292664235,1,0.929415962653449,0.9595338000109451,4.610852002135104
kairos23m,Australia_Solar_H,long,20,forward,14,0.04655767032382314,0.1388038289829271,0.13650263721253364,0.1979346361672732,0.056715254073297715,0.09712047243394241,1,0.929415962653449,0.9595338000109451,5.2412130980355585
kairos23m,Australia_Solar_H,long,20,forward,15,0.07315969384096259,0.09694422519471058,0.09709525027825709,0.2818481273255717,0.1343445513846152,0.13934361270809148,1,0.929415962653449,0.9595338000109451,1.2902239573179202
kairos23m,Australia_Solar_H,long,20,forward,16,0.10260728811046443,0.17695638635051197,0.1739392475129105,0.34228030844631385,0.18146052043775204,0.1605087620021611,1,0.929415962653449,0.9595338000109451,5.699902762815128
kairos23m,Australia_Solar_H,long,20,forward,17,0.06567932559784491,0.03303943739426139,0.027575805170246766,0.4009778412945589,0.21391018154455918,0.2056225837128684,1,0.929415962653449,0.9595338000109451,6.40445963970231
kairos23m,Australia_Solar_H,long,20,forward,18,0.2729230236070796,0.1180780080114661,0.11857319557639229,0.5248818360040177,0.22245839049045563,0.23794808590765498,1,0.929415962653449,0.9595338000109451,8.419440337186472
kairos23m,Australia_Solar_H,long,20,forward,19,0.10044080632862287,0.1174503932385498,0.11778131188422417,0.49331027106657993,0.18641743436217945,0.1857148101152477,1,0.929415962653449,0.9595338000109451,1.533877489022828
kairos23m,Australia_Solar_H,long,20,linear,0,0.14638207858891666,0.04718657318851131,0.04364811324867277,0.3248874687578428,0.1926035395214614,0.17418198235084964,1,0.929415962653449,0.962901487774777,0.7093345403364708
kairos23m,Australia_Solar_H,long,20,linear,1,0.35156471070751727,0.051817680106038495,0.03557529149620032,0.37625606839905323,0.21034791315806603,0.2073130458573186,1,0.929415962653449,0.962901487774777,-6.539111353961147
kairos23m,Australia_Solar_H,long,20,linear,2,0.1742730420179551,0.07788294195511533,0.07707931931794261,0.35956298631068007,0.18872099660446232,0.20178675266651325,1,0.929415962653449,0.962901487774777,1.7597139777579827
kairos23m,Australia_Solar_H,long,20,linear,3,0.02111765766333816,0.034474330544575764,0.031122627326419607,0.3739469916467677,0.2440284196031972,0.23787072468101172,1,0.929415962653449,0.962901487774777,-0.042911849405612656
kairos23m,Australia_Solar_H,long,20,linear,4,0.04402472262618749,0.06407480998346127,0.06171553798516058,0.40566991278435555,0.2712184845296243,0.24373520774222365,1,0.929415962653449,0.962901487774777,-0.7735451562708135
kairos23m,Australia_Solar_H,long,20,linear,5,0.018775755960921885,0.005147777748205259,0.002009985382493989,0.461197612790336,0.3256442543837001,0.3346992337616229,1,0.929415962653449,0.962901487774777,0.8892478752953394
kairos23m,Australia_Solar_H,long,20,linear,6,0.020765764828493804,0.01270781790697604,0.009014130442582724,0.5371588641142894,0.3319833405996727,0.3341738181194295,1,0.929415962653449,0.962901487774777,0.7083251739787215
kairos23m,Australia_Solar_H,long,20,linear,7,0.23021830245159478,0.16069722664679428,0.15999315586729845,0.3518818394817921,0.1870532338964529,0.18590101461220634,1,0.929415962653449,0.962901487774777,9.441056955803802
kairos23m,Australia_Solar_H,long,20,linear,8,0.1049219120691076,0.09109271170802241,0.09168467389235446,0.41620584092144597,0.20482339342568168,0.20286463591074216,1,0.929415962653449,0.962901487774777,-1.181006872866817
