model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
kairos50m,Australia_Solar_H,long,10,backward,12,0.19675508905137792,0.20438707041906073,0.2076953813730863,0.31616046184529767,0.07688945037035438,0.11056924155658704,1,0.9318773462577907,0.9455112854073635,9.183337539897494
kairos50m,Australia_Solar_H,long,10,backward,13,0.208476414240635,0.1847456809565804,0.18248985432600262,0.38736910571349187,0.1282940773160489,0.13637055227251155,1,0.9318773462577907,0.9455112854073635,9.410686149857284
kairos50m,Australia_Solar_H,long,10,backward,14,0.040158591422672016,0.0875826586313004,0.08783240241306277,0.2656426645482517,0.11246424891785534,0.13373085794187842,1,0.9318773462577907,0.9455112854073635,3.1712967939159853
kairos50m,Australia_Solar_H,long,10,backward,15,0.06793444604425634,0.044580656644072535,0.04391191277440664,0.2745338613582344,0.11038922925483423,0.11120901745577444,1,0.9318773462577907,0.9455112854073635,-1.5649330274935807
kairos50m,Australia_Solar_H,long,10,backward,16,0.030016329784065862,0.03195067651578828,0.019085043540600654,0.2416660246948264,0.08454211027851424,0.09364522615576687,1,0.9318773462577907,0.9455112854073635,0.17626595035611103
kairos50m,Australia_Solar_H,long,10,backward,17,0.02673775606439926,0.04297702516240527,0.03796146856609389,0.3317162997538424,0.09798423450423967,0.11162322370426155,1,0.9318773462577907,0.9455112854073635,1.223796941462453
kairos50m,Australia_Solar_H,long,10,backward,18,0.024028231105611336,0.01983463356844846,0.01847665749327424,0.38067667344469897,0.12682326229250487,0.16724251066498314,1,0.9318773462577907,0.9455112854073635,1.6938114227520629
kairos50m,Australia_Solar_H,long,10,backward,19,0.060089067664767674,0.0725451484878155,0.07300736090523695,0.4101273039675177,0.09111126502965793,0.10393222268706269,1,0.9318773462577907,0.9455112854073635,0.7523804742334477
kairos50m,Australia_Solar_H,long,10,forward,0,0.07022652263324103,0.09281758491845965,0.09205043991511887,0.28088683338380477,0.0385820013541934,0.05461486506893039,1,0.9318773462577907,0.9671890559143104,0.7651364701590637
kairos50m,Australia_Solar_H,long,10,forward,1,0.06933193061273078,0.07794364291706636,0.07227950452071295,0.17605849609054994,0.05430777653764037,0.06073853251589087,1,0.9318773462577907,0.9671890559143104,-1.4087234024449344
kairos50m,Australia_Solar_H,long,10,forward,2,0.17662720080727462,0.07990045042487047,0.07758094546628738,0.215444263504106,0.07369035783699948,0.09490184915046611,1,0.9318773462577907,0.9671890559143104,-1.6166515445306544
kairos50m,Australia_Solar_H,long,10,forward,3,0.02804687128074042,0.025719768849251697,0.02329300434395139,0.2573381321608565,0.09730464090752856,0.09037870000579351,1,0.9318773462577907,0.9671890559143104,1.820492818508356
kairos50m,Australia_Solar_H,long,10,forward,4,0.8093149214892422,0.804370810277814,0.7900338135541369,0.22501882562962017,0.05961722054046569,0.06978759383192376,1,0.9318773462577907,0.9671890559143104,35.33194100717887
kairos50m,Australia_Solar_H,long,10,forward,5,0.05540744157753615,0.08035356363379613,0.08051900514270299,0.3060027402057417,0.11025383943049301,0.11978738496348275,1,0.9318773462577907,0.9671890559143104,4.1163273962325775
kairos50m,Australia_Solar_H,long,10,forward,6,0.029332345587047722,0.019026810117891146,0.012162322020000841,0.3587720262590986,0.15399119326921604,0.18399225098029948,1,0.9318773462577907,0.9671890559143104,1.4855019436467103
kairos50m,Australia_Solar_H,long,10,forward,7,0.03150211494413938,0.049765117828404114,0.0467324902697028,0.38603663903258384,0.18031726162061412,0.19159393982364462,1,0.9318773462577907,0.9671890559143104,0.7539045889593012
kairos50m,Australia_Solar_H,long,10,forward,8,0.17415508187808693,0.18149029424300406,0.18097823504125418,0.2770961328227043,0.11294044981974959,0.10600532039721958,1,0.9318773462577907,0.9671890559143104,3.205622361121385
kairos50m,Australia_Solar_H,long,10,forward,9,0.06858885187679516,0.0872320730105296,0.08676420455841057,0.2890093318046016,0.16137230799400396,0.19469717097636718,1,0.9318773462577907,0.9671890559143104,-0.5279180871636555
kairos50m,Australia_Solar_H,long,10,forward,10,0.11133628473524108,0.17654467203895036,0.1678418626432875,0.1981732218376066,0.11285380430248167,0.14664795357327104,1,0.9318773462577907,0.9671890559143104,5.187738029215538
kairos50m,Australia_Solar_H,long,10,forward,11,0.22298241888747072,0.20773283554049624,0.20962410902051182,0.2515214638709152,0.11527254521097499,0.11038271717226696,1,0.9318773462577907,0.9671890559143104,3.7417663703006667
kairos50m,Australia_Solar_H,long,10,forward,12,0.08938576028541127,0.0862770277799906,0.08133458558433025,0.23659871197322419,0.07519072832261596,0.08554953067315983,1,0.9318773462577907,0.9671890559143104,4.7471157520104725
kairos50m,Australia_Solar_H,long,10,forward,13,0.1734502135837564,0.14894575805442994,0.14667399514586485,0.3324700838100472,0.12555714266594623,0.13750920387340715,1,0.9318773462577907,0.9671890559143104,7.547516729981794
kairos50m,Australia_Solar_H,long,10,forward,14,0.11950762835176436,0.10827173567466462,0.10887130374886088,0.2671048119658495,0.10846818163171813,0.10249274372906333,1,0.9318773462577907,0.9671890559143104,3.011711748335088
kairos50m,Australia_Solar_H,long,10,forward,15,0.11098085557780893,0.08072552395252476,0.07986785667820538,0.31963940863616885,0.10579273367678836,0.11993750073363223,1,0.9318773462577907,0.9671890559143104,-1.1305397220384634
kairos50m,Australia_Solar_H,long,10,forward,16,0.036168199601428044,0.024792569888194803,0.018024884322564688,0.31896415249483645,0.07849200957130546,0.08921436142008646,1,0.9318773462577907,0.9671890559143104,0.1036938788107733
kairos50m,Australia_Solar_H,long,10,forward,17,0.04385756906058508,0.05143126110866799,0.04924449351942036,0.3561699577354421,0.09281745580670596,0.09397810300085752,1,0.9318773462577907,0.9671890559143104,0.22578515615221306
kairos50m,Australia_Solar_H,long,10,forward,18,0.07273110536082017,0.060809991601151386,0.06085059047210905,0.36943896699592166,0.128121485499185,0.12515388049310908,1,0.9318773462577907,0.9671890559143104,3.3556391138281185
kairos50m,Australia_Solar_H,long,10,forward,19,0.05300854428355865,0.05134438598614977,0.05080047461180068,0.19470469651340483,0.09597319682577664,0.10510563655007764,1,0.9318773462577907,0.9671890559143104,-0.09264125176449056
kairos50m,Australia_Solar_H,long,10,linear,0,0.043921684212656055,0.05777386518208878,0.056102552149377136,0.19038048752090633,0.03955581214675842,0.05769929668756248,1,0.9318773462577907,0.9537863957901367,0.9816634385578311
kairos50m,Australia_Solar_H,long,10,linear,1,0.06871944141549506,0.13873849079613693,0.137519597569036,0.18109837504345,0.055161715090896034,0.06117066501093139,1,0.9318773462577907,0.9537863957901367,1.8269107070933472
kairos50m,Australia_Solar_H,long,10,linear,2,0.06403771919942153,0.029046065533746016,0.018329690474462545,0.21851056309968742,0.074531032871567,0.09672657561757035,1,0.9318773462577907,0.9537863957901367,-0.2894467104183178
kairos50m,Australia_Solar_H,long,10,linear,3,0.03033298991992706,0.04491112397229442,0.04469027203176795,0.24291887463388015,0.10060270818137498,0.09227902848552279,1,0.9318773462577907,0.9537863957901367,1.2737562152655073
kairos50m,Australia_Solar_H,long,10,linear,4,0.23571412828132435,0.18781399009113045,0.17979625163122373,0.19565341570780956,0.06255073625642128,0.07017348297942672,1,0.9318773462577907,0.9537863957901367,7.135108686438912
kairos50m,Australia_Solar_H,long,10,linear,5,0.059641155947454845,0.07127058115911725,0.07207663893037805,0.2404210820056468,0.11728794699761848,0.13009556131248085,1,0.9318773462577907,0.9537863957901367,2.7964843576022815
kairos50m,Australia_Solar_H,long,10,linear,6,0.09015018907811553,0.014147170478775964,0.006526444129900511,0.32392916574261815,0.16081629856240665,0.17349529746950518,1,0.9318773462577907,0.9537863957901367,3.0745738717103137
kairos50m,Australia_Solar_H,long,10,linear,7,0.04728854725624291,0.05694485723879672,0.05417864378910392,0.342620971871846,0.1839685844676213,0.19457587278752433,1,0.9318773462577907,0.9537863957901367,0.49149282509407044
kairos50m,Australia_Solar_H,long,10,linear,8,0.040194592396280454,0.05188147440252571,0.035127425713012646,0.2507368012673834,0.11415487198634394,0.11226670074898276,1,0.9318773462577907,0.9537863957901367,1.219821379708307
kairos50m,Australia_Solar_H,long,10,linear,9,0.054622796748020196,0.09358053022668734,0.09301740896954634,0.31659392987849977,0.17007173349879115,0.20637929007796768,1,0.9318773462577907,0.9537863957901367,0.1782845216507667
kairos50m,Australia_Solar_H,long,10,linear,10,0.09390236985917443,0.16204768506359865,0.1574019484505108,0.2217309229394753,0.12442525261787576,0.16230245923395942,1,0.9318773462577907,0.9537863957901367,4.1215582344263595
kairos50m,Australia_Solar_H,long,10,linear,11,0.15141304931752997,0.11154059360525097,0.11334363893283847,0.2907696494781215,0.12393382868615231,0.1177920372624693,1,0.9318773462577907,0.9537863957901367,0.8208102298228113
kairos50m,Australia_Solar_H,long,10,linear,12,0.1329865977129912,0.14312108581439542,0.14369959031091634,0.25679168937665414,0.08277460157224079,0.09843172436235191,1,0.9318773462577907,0.9537863957901367,6.397274605760288
kairos50m,Australia_Solar_H,long,10,linear,13,0.2049581648161541,0.18120954867199643,0.1790026954166606,0.3482288916408181,0.1330828495573386,0.1404717748710619,1,0.9318773462577907,0.9537863957901367,9.243024095918017
kairos50m,Australia_Solar_H,long,10,linear,14,0.06398339600328644,0.08747986192619096,0.0886244401132641,0.25149760304110336,0.11729967738288159,0.11753799693607986,1,0.9318773462577907,0.9537863957901367,2.7279487378892924
kairos50m,Australia_Solar_H,long,10,linear,15,0.0823662270777409,0.05667393230943667,0.05611168209432961,0.2516485021857739,0.11620389079715407,0.12053447129611852,1,0.9318773462577907,0.9537863957901367,-1.4636593041552572
kairos50m,Australia_Solar_H,long,10,linear,16,0.03932232688182829,0.022438347259206154,0.01136446292576564,0.20466639257674998,0.0916410274566653,0.10534011381326959,1,0.9318773462577907,0.9537863957901367,-0.2832431469718131
kairos50m,Australia_Solar_H,long,10,linear,17,0.032633356265504905,0.04470551011817206,0.0415563655742378,0.23339137420983747,0.10691964474795786,0.10796140183625305,1,0.9318773462577907,0.9537863957901367,0.8407089164573449
kairos50m,Australia_Solar_H,long,10,linear,18,0.03724256270403688,0.031131847702844297,0.03040753687356473,0.2966152592863781,0.13654547318637317,0.14531667175027363,1,0.9318773462577907,0.9537863957901367,2.193669663392157
kairos50m,Australia_Solar_H,long,10,linear,19,0.07445765914543144,0.07597569108981003,0.07605934950485327,0.2624248082698056,0.0975258631477366,0.11664528719998588,1,0.9318773462577907,0.9537863957901367,0.5313570783070531
kairos50m,Australia_Solar_H,long,10,mean,0,0.04762381659902761,0.08705692650102959,0.08557162017750808,0.05485000565254385,0.04212218940062665,0.06054671469239316,1,0.9318773462577907,0.9484218565558139,0.7984543828987398
kairos50m,Australia_Solar_H,long,10,mean,1,0.07943172421243283,0.12266407126983582,0.11601353446546271,0.11475415385789378,0.05643951412333396,0.062389453105895436,1,0.9318773462577907,0.9484218565558139,-0.5524638503506765
kairos50m,Australia_Solar_H,long,10,mean,2,0.038640095936019095,0.03718179385853351,0.021067378883298116,0.12568541599335334,0.07640849925623415,0.09845815050902822,1,0.9318773462577907,0.9484218565558139,-0.5172402080366822
kairos50m,Australia_Solar_H,long,10,mean,3,0.04260774849213576,0.06833951025287804,0.06712702693459188,0.1441599529106397,0.10080747521036146,0.09250200713717248,1,0.9318773462577907,0.9484218565558139,1.361905036071903
kairos50m,Australia_Solar_H,long,10,mean,4,0.29088903267970484,0.36962976198073755,0.3524054818803024,0.10120119686780858,0.06229536465625765,0.06812252465808001,1,0.9318773462577907,0.9484218565558139,4.670875184998749
kairos50m,Australia_Solar_H,long,10,mean,5,0.03939034331598396,0.06462803555059571,0.061166578104086294,0.11444731668554811,0.11561630402052228,0.1257628830235146,1,0.9318773462577907,0.9484218565558139,2.3530820110378983
kairos50m,Australia_Solar_H,long,10,mean,6,0.080673601955844,0.08498873636706107,0.08371243569073322,0.14016156201211882,0.16071617248291853,0.1640752146942377,1,0.9318773462577907,0.9484218565558139,1.431394418275886
kairos50m,Australia_Solar_H,long,10,mean,7,0.05242111043207264,0.047408547674250935,0.04744166304220952,0.1362926360939032,0.18693079491688946,0.1985722115348772,1,0.9318773462577907,0.9484218565558139,0.12696911907778485
kairos50m,Australia_Solar_H,long,10,mean,8,0.1431196310847837,0.03416888761976834,0.025920027666787446,0.09782046430976392,0.11629209565482046,0.10461911364471907,1,0.9318773462577907,0.9484218565558139,0.7378216056919342
kairos50m,Australia_Solar_H,long,10,mean,9,0.014885530811939057,0.019667317004816796,0.014348649396867285,0.1403600106214492,0.16512512842104404,0.19851496204352387,1,0.9318773462577907,0.9484218565558139,0.5224525823834512
kairos50m,Australia_Solar_H,long,10,mean,10,0.0937718314739468,0.11500053820246516,0.10846763574382608,0.12516308383093602,0.11439769078265451,0.15016135931970542,1,0.9318773462577907,0.9484218565558139,2.5180842766236395
kairos50m,Australia_Solar_H,long,10,mean,11,0.1505527480253916,0.17360592154815996,0.1741201215577758,0.12106242421922445,0.11870170725650683,0.11462052513674811,1,0.9318773462577907,0.9484218565558139,1.553396792233059
kairos50m,Australia_Solar_H,long,10,mean,12,0.08283112975791636,0.19096249358778652,0.19143249685531658,0.11873258855685098,0.07900252821855118,0.08195306696511238,1,0.9318773462577907,0.9484218565558139,5.920143702559358
kairos50m,Australia_Solar_H,long,10,mean,13,0.10220736271753536,0.1305198896998895,0.12795927550061617,0.1443401221830005,0.13200767327182686,0.13017355910072023,1,0.9318773462577907,0.9484218565558139,5.416309420954406
kairos50m,Australia_Solar_H,long,10,mean,14,0.04376582283572873,0.07846553002219946,0.07826606330713759,0.1326631288814941,0.1106593267431601,0.09445923237317605,1,0.9318773462577907,0.9484218565558139,1.8969506603597353
kairos50m,Australia_Solar_H,long,10,mean,15,0.019536107419604862,0.02655821246492694,0.025330098166289502,0.11781283182842885,0.1110523371787999,0.1148592750403771,1,0.9318773462577907,0.9484218565558139,0.21507387784464527
kairos50m,Australia_Solar_H,long,10,mean,16,0.025479916566432777,0.06543077086281472,0.05949597426071785,0.1043946167152145,0.08394837598794165,0.0938428840847855,1,0.9318773462577907,0.9484218565558139,1.5163653888835995
kairos50m,Australia_Solar_H,long,10,mean,17,0.01423554680191437,0.027535203902734052,0.022285930586456573,0.12813565639251762,0.09813895229340298,0.09548126638183269,1,0.9318773462577907,0.9484218565558139,0.6188925051679917
kairos50m,Australia_Solar_H,long,10,mean,18,0.025601484782045346,0.024123174038564836,0.02313028290108546,0.19761174622800953,0.13234779938517027,0.12470485151132348,1,0.9318773462577907,0.9484218565558139,1.1349858726198647
kairos50m,Australia_Solar_H,long,10,mean,19,0.044901929248278134,0.07464404900363626,0.07436398252370809,0.20650595229040894,0.09812324371084276,0.10865220114458825,1,0.9318773462577907,0.9484218565558139,1.3655671748372527
kairos50m,Australia_Solar_H,long,20,backward,0,0.033521815522650315,0.10418760242392966,0.1021100785475976,0.3299581251339437,0.1757149082609,0.15627141447054296,1,0.9318773462577907,0.9944953773451625,2.3253307533395855
kairos50m,Australia_Solar_H,long,20,backward,1,0.23086413559236296,0.1354442631266228,0.12413961022125715,0.4302016346046962,0.19226127128613937,0.1933202071888106,1,0.9318773462577907,0.9944953773451625,-1.0875039622216462
kairos50m,Australia_Solar_H,long,20,backward,2,0.06499019215797268,0.11981499090315575,0.11744464963104113,0.4000515229867751,0.1857801790947809,0.19648235349883517,1,0.9318773462577907,0.9944953773451625,4.706354612647644
kairos50m,Australia_Solar_H,long,20,backward,3,0.04105408933109422,0.05420937071396077,0.05337907651429617,0.4330178964217897,0.23813887005249926,0.2371346293213099,1,0.9318773462577907,0.9944953773451625,0.9554421881653212
kairos50m,Australia_Solar_H,long,20,backward,4,0.34889874507828683,0.2243481881919092,0.23584715780261564,0.4375791310898697,0.260913551032476,0.2342579511106255,1,0.9318773462577907,0.9944953773451625,-4.327462036099348
kairos50m,Australia_Solar_H,long,20,backward,5,0.010350425493846757,0.012420560893447598,0.007651101820662415,0.5201923564436399,0.31100414964571216,0.31886812502524325,1,0.9318773462577907,0.9944953773451625,0.5967319888967921
kairos50m,Australia_Solar_H,long,20,backward,6,0.04034480556516245,0.026539245875390936,0.020405379903729513,0.5909916704851987,0.31608934950424405,0.31902536894354777,1,0.9318773462577907,0.9944953773451625,1.6900895031312757
kairos50m,Australia_Solar_H,long,20,backward,7,0.2672523992593494,0.23597075562091674,0.23237129955290908,0.404756561094687,0.17273213787788091,0.1693304195599064,1,0.9318773462577907,0.9944953773451625,3.5392175495493348
kairos50m,Australia_Solar_H,long,20,backward,8,0.2955191425161259,0.2919537388211848,0.29067763690001225,0.389302987607933,0.18879315649828335,0.18772987734737703,1,0.9318773462577907,0.9944953773451625,6.995767919435551
kairos50m,Australia_Solar_H,long,20,backward,9,0.14414214508769949,0.1940780761576176,0.19207870411229142,0.41514210468232066,0.1571048253092732,0.16497926153825138,1,0.9318773462577907,0.9944953773451625,-0.6502282077004509
kairos50m,Australia_Solar_H,long,20,backward,10,0.10061815832751814,0.0779900958044539,0.04651459373447197,0.4208347799640031,0.23724397251996623,0.25328982272405687,1,0.9318773462577907,0.9944953773451625,2.671596662617617
kairos50m,Australia_Solar_H,long,20,backward,11,0.513847143912368,0.4863024590141178,0.48461293808196987,0.36685705757354464,0.19475136788388256,0.20090828884900888,1,0.9318773462577907,0.9944953773451625,21.8500047944689
kairos50m,Australia_Solar_H,long,20,backward,12,0.3597340264422527,0.3401689582113933,0.34208170061864895,0.293080556137729,0.13541581986604853,0.15114002459813777,1,0.9318773462577907,0.9944953773451625,17.36470834277992
kairos50m,Australia_Solar_H,long,20,backward,13,0.3864568293107472,0.3677539227541767,0.36546832447457517,0.26681898358211215,0.09589349668312816,0.11982025269183014,1,0.9318773462577907,0.9944953773451625,21.204385244506227
kairos50m,Australia_Solar_H,long,20,backward,14,0.23898735180117736,0.2535674408734403,0.24460697342017457,0.23476492847533265,0.056271873996609684,0.10494796174363023,1,0.9318773462577907,0.9944953773451625,10.522219753067034
kairos50m,Australia_Solar_H,long,20,backward,15,0.17224134642652394,0.1828574649365706,0.18092670285666868,0.3192087131674644,0.13314192973150152,0.14128010946609454,1,0.9318773462577907,0.9944953773451625,3.4928754209945367
kairos50m,Australia_Solar_H,long,20,backward,16,0.1405699309144055,0.21149873965809896,0.20296848122644218,0.3677969702567311,0.1848997574484741,0.1621491496021307,1,0.9318773462577907,0.9944953773451625,11.105281254632061
kairos50m,Australia_Solar_H,long,20,backward,17,0.08391741426729324,0.0990940485205144,0.09659106685487283,0.38676336015432433,0.20969691661617526,0.20708778163030173,1,0.9318773462577907,0.9944953773451625,1.4950206030201372
kairos50m,Australia_Solar_H,long,20,backward,18,0.30103503022136496,0.26367977873762,0.25893452038643944,0.4611554205428075,0.22096192607127582,0.2356524573327653,1,0.9318773462577907,0.9944953773451625,17.00442065752057
kairos50m,Australia_Solar_H,long,20,backward,19,0.05835469480701938,0.10321667770658398,0.1007456399902317,0.3682345643231775,0.1791900823724326,0.18142026237152536,1,0.9318773462577907,0.9944953773451625,3.781809018445756
kairos50m,Australia_Solar_H,long,20,forward,0,0.18492688832317633,0.1732500070617115,0.17369668365753824,0.40224891431068044,0.1733574519399439,0.15388854084944928,1,0.9318773462577907,0.990826170662086,4.887850976298438
kairos50m,Australia_Solar_H,long,20,forward,1,0.11440758321550018,0.1320922882482947,0.12644172877802662,0.41976138029454674,0.19979757941015955,0.19316974051222918,1,0.9318773462577907,0.990826170662086,0.7106573068936797
kairos50m,Australia_Solar_H,long,20,forward,2,0.10012516538447917,0.025559001398628694,0.0183752993228642,0.3536829211291918,0.18674350668557485,0.19821962531056336,1,0.9318773462577907,0.990826170662086,1.592132735981238
kairos50m,Australia_Solar_H,long,20,forward,3,0.12425674140428876,0.12856734010525256,0.12870277501640381,0.3589280935554249,0.23973914135868438,0.2325115712751409,1,0.9318773462577907,0.990826170662086,0.8995851182710481
kairos50m,Australia_Solar_H,long,20,forward,4,0.43507954494938855,0.2929434758868,0.30122985597514434,0.4178494214811352,0.2625353046084654,0.2388118163007248,1,0.9318773462577907,0.990826170662086,-5.9575770579100435
kairos50m,Australia_Solar_H,long,20,forward,5,0.008994920274716139,0.017277111266142415,0.013729322672369435,0.46158105164449703,0.312326293742349,0.3202519276693001,1,0.9318773462577907,0.990826170662086,0.8775424199075417
kairos50m,Australia_Solar_H,long,20,forward,6,0.0747145531018867,0.0700394002921727,0.06600871685699473,0.5502917393921183,0.31636001556942217,0.31569149464065116,1,0.9318773462577907,0.990826170662086,2.1574061431721248
kairos50m,Australia_Solar_H,long,20,forward,7,0.33570950091190915,0.2750573337577436,0.2719129106817032,0.3604578452302476,0.17366109075326475,0.16955048632717096,1,0.9318773462577907,0.990826170662086,6.44281848407644
kairos50m,Australia_Solar_H,long,20,forward,8,0.3479580194209379,0.32861012313348065,0.3289889781345783,0.5256353427148819,0.19011101315758222,0.1858984741177334,1,0.9318773462577907,0.990826170662086,8.145553212267615
kairos50m,Australia_Solar_H,long,20,forward,9,0.07502583336539867,0.11370711629210292,0.10441846180919667,0.457794768874021,0.16191074952782716,0.16530820214120917,1,0.9318773462577907,0.990826170662086,-0.2632666468865352
kairos50m,Australia_Solar_H,long,20,forward,10,0.33029327142861176,0.2628667141631712,0.2574115315274552,0.502758174787989,0.2357782423441241,0.2871017273907722,1,0.9318773462577907,0.990826170662086,1.0696885574357822
kairos50m,Australia_Solar_H,long,20,forward,11,0.47735381950143113,0.5454059105662165,0.5411283928360519,0.38195281053096425,0.19512339501791928,0.20089381269819237,1,0.9318773462577907,0.990826170662086,20.436106113705478
kairos50m,Australia_Solar_H,long,20,forward,12,0.24034383511468094,0.24159310380531304,0.24449763663320462,0.31324332816409167,0.13512759364030597,0.13868803932381582,1,0.9318773462577907,0.990826170662086,10.561472900403956
kairos50m,Australia_Solar_H,long,20,forward,13,0.3102607364104687,0.34835042119164933,0.343949363647156,0.21483113312671312,0.09653116348705988,0.10595448292664235,1,0.9318773462577907,0.990826170662086,15.24299731915221
kairos50m,Australia_Solar_H,long,20,forward,14,0.26082597432245097,0.3053297427545479,0.29767792722223385,0.1979346361672732,0.056715254073297715,0.09712047243394241,1,0.9318773462577907,0.990826170662086,13.059350043738803
kairos50m,Australia_Solar_H,long,20,forward,15,0.34750430038067814,0.3066973230005293,0.3065905761807708,0.2818481273255717,0.1343445513846152,0.13934361270809148,1,0.9318773462577907,0.990826170662086,7.762362055983985
kairos50m,Australia_Solar_H,long,20,forward,16,0.2759017242890503,0.3144976968913954,0.3087604342413228,0.34228030844631385,0.18146052043775204,0.1605087620021611,1,0.9318773462577907,0.990826170662086,18.568899318611415
kairos50m,Australia_Solar_H,long,20,forward,17,0.16366531478698748,0.15783951564545737,0.15630161169608298,0.4009778412945589,0.21391018154455918,0.2056225837128684,1,0.9318773462577907,0.990826170662086,0.589629517635359
kairos50m,Australia_Solar_H,long,20,forward,18,0.17383616049989817,0.08921630108615225,0.0894370519269044,0.5248818360040177,0.22245839049045563,0.23794808590765498,1,0.9318773462577907,0.990826170662086,7.496303843838206
kairos50m,Australia_Solar_H,long,20,forward,19,0.13359274921280567,0.174114687756925,0.1705518844646487,0.49331027106657993,0.18641743436217945,0.1857148101152477,1,0.9318773462577907,0.990826170662086,3.618136681291176
kairos50m,Australia_Solar_H,long,20,linear,0,0.05806270980865305,0.1548067734942203,0.1542692439895042,0.3248874687578428,0.1926035395214614,0.17418198235084964,1,0.9318773462577907,0.9898753536347984,2.975964094608372
kairos50m,Australia_Solar_H,long,20,linear,1,0.11168986780161327,0.12770976973605314,0.12181589781014682,0.37625606839905323,0.21034791315806603,0.2073130458573186,1,0.9318773462577907,0.9898753536347984,-0.9246738286912404
kairos50m,Australia_Solar_H,long,20,linear,2,0.08918937023419776,0.05992898304518955,0.05329571634483148,0.35956298631068007,0.18872099660446232,0.20178675266651325,1,0.9318773462577907,0.9898753536347984,2.235075813948754
kairos50m,Australia_Solar_H,long,20,linear,3,0.0923364537527183,0.10499866245208507,0.10486687182781922,0.3739469916467677,0.2440284196031972,0.23787072468101172,1,0.9318773462577907,0.9898753536347984,1.306106975414579
kairos50m,Australia_Solar_H,long,20,linear,4,0.4156865787461819,0.2737843272598057,0.2837094593730984,0.40566991278435555,0.2712184845296243,0.24373520774222365,1,0.9318773462577907,0.9898753536347984,-5.33637176993841
kairos50m,Australia_Solar_H,long,20,linear,5,0.008220910137189641,0.015319808891049981,0.010739892316946246,0.461197612790336,0.3256442543837001,0.3346992337616229,1,0.9318773462577907,0.9898753536347984,0.7814743200996048
kairos50m,Australia_Solar_H,long,20,linear,6,0.0418782192457693,0.04400412730058899,0.03943016219678452,0.5371588641142894,0.3319833405996727,0.3341738181194295,1,0.9318773462577907,0.9898753536347984,1.8986091390910218
kairos50m,Australia_Solar_H,long,20,linear,7,0.3026344616217415,0.25694174462462954,0.25366356520898686,0.3518818394817921,0.1870532338964529,0.18590101461220634,1,0.9318773462577907,0.9898753536347984,4.64444272166611
