model,dataset,n_rows,n_trend,corr_trend,n_seasonal,corr_seasonal,n_freq,corr_freq,weight_source,w_trend,w_seasonal,w_freq,best_component
kairos23m,current_velocity_20T,336,336,0.04095533558009796,336,-0.07357536199924254,336,-0.008542235230871872,softmax_abs_pearson_hist_delta_smape,0.3331928962766706,0.344240870328067,0.32256623339526225,seasonal
kairos23m,current_velocity_5T,480,480,0.300730732718586,480,0.4052156953712383,480,0.42452918917192045,softmax_abs_pearson_hist_delta_smape,0.30845857158323975,0.342431797722801,0.3491096306939591,freq
kairos23m,current_velocity_H,120,120,0.054690923354069686,120,0.2089526135045721,120,0.16840964257818175,softmax_abs_pearson_hist_delta_smape,0.304207206125801,0.3549478078306681,0.3408449860435309,seasonal
kairos23m,electricity,480,480,0.2585886798498094,480,0.2064410216741262,480,0.15392384663486047,softmax_abs_pearson_hist_delta_smape,0.3508999666291132,0.333070283513652,0.31602974985723475,trend
kairos23m,exchange_rate,264,264,0.0790805342650298,264,-0.045990394473944804,264,0.09206395770024972,softmax_abs_pearson_hist_delta_smape,0.3355119889524619,0.3245915265847997,0.3398964844627384,freq
kairos23m,traffic,360,360,0.47560917376948963,360,0.5651015838936814,360,0.5843809308618614,softmax_abs_pearson_hist_delta_smape,0.31166950941929467,0.3408477074594051,0.34748278312130026,freq
kairos23m,weather,480,480,0.06995396890423976,480,0.1189456661414098,480,0.05615556523363838,softmax_abs_pearson_hist_delta_smape,0.3293256608000962,0.3458616393740837,0.3248126998258201,seasonal
kairos50m,Australia_Solar_H,480,480,0.4027120882453551,480,0.18351743637077172,480,0.22059366986133513,softmax_abs_pearson_hist_delta_smape,0.3792665594694376,0.30461376477968133,0.31611967575088107,trend
kairos50m,Coastal_T_S_15T,480,480,0.11672926979333824,480,-0.027499013721077978,480,-0.03549184055645747,softmax_abs_pearson_hist_delta_smape,0.35253351781327286,0.32243947611261015,0.32502700607411705,trend
kairos50m,Coastal_T_S_20T,168,168,0.372247675998305,168,0.2926258880570428,168,0.3802789189244605,softmax_abs_pearson_hist_delta_smape,0.34111890314306226,0.31501155419380505,0.34386954266313263,freq
kairos50m,Coastal_T_S_5T,480,480,0.6701832743197065,480,0.5345547609713941,480,0.5413613875957456,softmax_abs_pearson_hist_delta_smape,0.36333281841811293,0.31725020602647175,0.31941697555541526,trend
kairos50m,Coastal_T_S_H,192,192,-0.07452700545264707,192,0.004517088555847088,192,0.12888225782294918,softmax_abs_pearson_hist_delta_smape,0.3346446713096786,0.3120175291326228,0.3533377995576985,freq
kairos50m,ETTh1,1320,1320,0.006327149269860853,1320,-0.022102083851863925,1320,0.037898445136967426,softmax_abs_pearson_hist_delta_smape,0.32808668358338366,0.33330326700744134,0.338610049409175,freq
kairos50m,ETTh2,1320,1320,-0.07090126246913922,1320,-0.10935200819156814,1320,-0.06958524363782481,softmax_abs_pearson_hist_delta_smape,0.3291764504539283,0.34208001657350595,0.3287435329725657,seasonal
kairos50m,EWELD_Load_15T,432,432,0.26935524854154425,432,0.3317924430359142,432,0.32892765762366966,softmax_abs_pearson_hist_delta_smape,0.31991705530035863,0.34052854494147683,0.3395543997581646,seasonal
kairos50m,Finland_Traffic_15T,480,480,0.41407070413391006,480,0.4980351209529365,480,0.4428759983497173,softmax_abs_pearson_hist_delta_smape,0.3208404096497885,0.34894288311789884,0.3302167072323127,seasonal
kairos50m,NE_China_Wind_H,192,192,0.27288372686735163,192,0.2170863588550906,192,0.1372565902112835,softmax_abs_pearson_hist_delta_smape,0.35474844501487424,0.3354965135960237,0.30975504138910215,trend
kairos50m,OpenElectricity_NEM_5T,480,480,0.269736721708095,480,0.3332944454490223,480,0.3461193476819345,softmax_abs_pearson_hist_delta_smape,0.3179653789261444,0.3388305836755553,0.3432040373983002,freq
kairos50m,Port_Activity_D,72,72,0.026040036197492365,72,0.1345732366091818,72,-0.020236625397077466,softmax_abs_pearson_hist_delta_smape,0.3216618015243828,0.3585377262708811,0.31980047220473606,seasonal
kairos50m,Supply_Chain_Customer_D,72,72,-0.05717575682260977,72,-0.30064412573128213,72,-0.32153546405680894,softmax_abs_pearson_hist_delta_smape,0.2794652329493141,0.3565042864922604,0.36403048055842546,freq
kairos50m,Supply_Chain_Location_D,72,72,0.14505764016654898,72,-0.17937663354222647,72,-0.10750332458607777,softmax_abs_pearson_hist_delta_smape,0.3335493857579634,0.3451951574962597,0.32125545674577694,seasonal
kairos50m,Water_Quality_Darwin_15T,384,384,0.38699170326013643,384,0.09833620477068206,384,0.3365344464961459,softmax_abs_pearson_hist_delta_smape,0.3703614743520587,0.2775008476966402,0.3521376779513011,trend
kairos50m,azure2019_U_5T,48,24,0.10381640665847516,24,-0.044520440274340836,48,0.09934930578578,softmax_abs_pearson_hist_delta_smape,0.3403709957666996,0.32077508904007707,0.3388539151932234,trend
kairos50m,current_velocity_15T,360,360,0.13776141664308172,360,0.10148451698348489,360,0.07509915104805057,softmax_abs_pearson_hist_delta_smape,0.34439603865429036,0.33212631740386145,0.32347764394184814,trend
kairos50m,current_velocity_20T,336,336,0.047444758613604365,336,-0.12171275583340191,336,-0.06554590082415528,softmax_abs_pearson_hist_delta_smape,0.32306405463405774,0.34797081535729,0.3289651300086522,seasonal
kairos50m,current_velocity_5T,480,480,0.2791890241524609,480,0.33439796729197563,480,0.3089220250779116,softmax_abs_pearson_hist_delta_smape,0.32394530814645406,0.3423328956281352,0.3337217962254107,seasonal
kairos50m,current_velocity_H,120,120,-0.023803572788263956,120,-0.07324039445545043,120,0.0033931048568421373,softmax_abs_pearson_hist_delta_smape,0.3299812054312435,0.34670439222318367,0.3233144023455728,seasonal
kairos50m,electricity,480,480,0.403609125643644,480,0.38083739790553456,480,0.32773374986395676,softmax_abs_pearson_hist_delta_smape,0.3443031402611483,0.3365513585945376,0.31914550114431406,trend
kairos50m,exchange_rate,264,264,0.3753748752767164,264,0.252617599198602,264,0.25225171065228535,softmax_abs_pearson_hist_delta_smape,0.36118906737353534,0.3194638997134579,0.31934703291300676,trend
kairos50m,traffic,360,360,0.4701445904867205,360,0.5106080437830628,360,0.5368861893099313,softmax_abs_pearson_hist_delta_smape,0.32151110633240526,0.33478734584352804,0.34370154782406664,freq
kairos50m,weather,480,480,0.060116561418151755,480,0.055538859851447776,480,-0.005619068568701681,softmax_abs_pearson_hist_delta_smape,0.3398593530549423,0.33830713387070677,0.32183351307435104,trend
sundial,Australia_Solar_H,480,480,0.3504599636996045,480,0.171144842710204,480,0.210936858357187,softmax_abs_pearson_hist_delta_smape,0.36960168196948506,0.3089287814383757,0.3214695365921392,trend
sundial,Coastal_T_S_15T,480,480,0.02001421308008706,480,-0.04080993434020331,480,-0.04935514772667688,softmax_abs_pearson_hist_delta_smape,0.3277840499095138,0.33467192659983913,0.3375440234906471,freq
sundial,Coastal_T_S_20T,168,168,0.233718807511456,168,0.2893660643857531,168,0.07921282179623781,softmax_abs_pearson_hist_delta_smape,0.3431634738050804,0.36280089694296974,0.29403562925194987,seasonal
sundial,Coastal_T_S_5T,480,480,0.7509548374734191,480,0.6040743098669711,480,0.6241359170523834,softmax_abs_pearson_hist_delta_smape,0.364392937016532,0.31461581359844726,0.3209912493850206,trend
sundial,Coastal_T_S_H,192,192,0.022119517174234434,192,-0.12801290535976279,192,0.03589622065980062,softmax_abs_pearson_hist_delta_smape,0.319941091008401,0.3556795825094324,0.32437932648216666,seasonal
sundial,ETTh1,1320,1320,0.06420873964739349,1320,0.03490918312525281,1320,0.03933458844542072,softmax_abs_pearson_hist_delta_smape,0.3393790112146904,0.32957961667586344,0.33104137210944606,trend
sundial,ETTh2,1320,1320,-0.025004364238141005,1320,-0.09788012652727157,1320,-0.05218675875548467,softmax_abs_pearson_hist_delta_smape,0.3222529757341448,0.34661430136638793,0.33113272289946727,seasonal
sundial,EWELD_Load_15T,432,432,0.43667850462368524,432,0.5388947721344249,432,0.5332667025956044,softmax_abs_pearson_hist_delta_smape,0.311620673905355,0.3451582221698047,0.3432211039248404,seasonal
sundial,Finland_Traffic_15T,480,480,0.4177664812644178,480,0.5557764549512031,480,0.5347671175759383,softmax_abs_pearson_hist_delta_smape,0.30561346426892566,0.35084028396897216,0.3435462517621022,seasonal
sundial,NE_China_Wind_H,192,192,0.35650065409858817,192,0.4385627678740542,192,0.3379283379879463,softmax_abs_pearson_hist_delta_smape,0.32603851283932134,0.35392238076219484,0.32003910639848365,seasonal
sundial,OpenElectricity_NEM_5T,480,480,0.3789863287709126,480,0.43799973497568245,480,0.4879816057994,softmax_abs_pearson_hist_delta_smape,0.3148667604265395,0.3340073413333341,0.3511258982401264,freq
sundial,Port_Activity_D,72,72,0.20376044334263022,72,0.26501900563380126,72,0.1832664591528264,softmax_abs_pearson_hist_delta_smape,0.32863512553640606,0.34939624711225664,0.3219686273513372,seasonal
sundial,Supply_Chain_Customer_D,72,72,0.07602955208319842,72,0.22221717464917307,72,0.24822605563918934,softmax_abs_pearson_hist_delta_smape,0.2989246576790863,0.3459793818307797,0.35509596049013403,freq
sundial,Supply_Chain_Location_D,72,72,-0.06976980526821215,72,0.037724997469022185,72,-0.06077933866261215,softmax_abs_pearson_hist_delta_smape,0.3378934289323632,0.3272373468484697,0.33486922421916715,trend
sundial,Water_Quality_Darwin_15T,384,384,0.30512556899560744,384,0.046628742295981046,384,0.3036695087485775,softmax_abs_pearson_hist_delta_smape,0.36091226599306014,0.2787005956155676,0.3603871383913723,trend
sundial,azure2019_U_5T,48,24,0.11998354063698284,24,0.1273470205068285,48,0.20081313428811337,softmax_abs_pearson_hist_delta_smape,0.32345953840289626,0.32585011688932936,0.3506903447077745,freq
sundial,current_velocity_15T,360,360,0.18749787462466486,360,0.2352158681245321,360,0.22141001199640614,softmax_abs_pearson_hist_delta_smape,0.3243206217931083,0.34017173513364235,0.33550764307324943,seasonal
sundial,current_velocity_20T,336,336,0.10489335026294846,336,0.09990671997135464,336,0.07081849421881349,softmax_abs_pearson_hist_delta_smape,0.3376638798026592,0.3359842661579031,0.32635185403943767,trend
sundial,current_velocity_5T,480,480,0.42332398076257205,480,0.36629240991006895,480,0.3924502578715282,softmax_abs_pearson_hist_delta_smape,0.34315179240939114,0.32412891481470724,0.3327192927759016,trend
sundial,current_velocity_H,120,120,0.2865880931866614,120,0.30634749764019376,120,0.19296548235650715,softmax_abs_pearson_hist_delta_smape,0.3412291167177031,0.34803865550690494,0.310732227775392,seasonal
sundial,electricity,1440,1440,0.0001741121400813683,1440,-0.0869162186192676,1440,-0.07260817288734424,softmax_abs_pearson_hist_delta_smape,0.31588218093225273,0.344505965047525,0.3396118540202222,seasonal
sundial,exchange_rate,1128,1128,0.17537650456569773,1128,0.17136579340434366,1128,0.13322181190527052,softmax_abs_pearson_hist_delta_smape,0.33844168378341016,0.33708701036261407,0.3244713058539758,trend
sundial,national_illness,480,480,0.7831428104848824,480,0.39133489525027293,480,0.6916909067211273,softmax_abs_pearson_hist_delta_smape,0.38633321124727793,0.2610970881558445,0.35256970059687764,trend
sundial,traffic,1320,1320,0.058285279855565794,1320,-0.09702096253017728,1320,-0.10168324889842457,softmax_abs_pearson_hist_delta_smape,0.32427007939721353,0.3370773501287165,0.33865257047407,freq
sundial,weather,1440,1440,-0.017151259465335626,1440,-0.08676850001246578,1440,-0.07446753430791112,softmax_abs_pearson_hist_delta_smape,0.3193777563976686,0.34240417312802124,0.33821807047431013,seasonal
timesfm2p0,Australia_Solar_H,480,480,0.16780301740428055,480,0.08688734769703917,480,0.09682100955172294,softmax_abs_pearson_hist_delta_smape,0.35041610503693316,0.323178774057154,0.3264051209059129,trend
timesfm2p0,Coastal_T_S_15T,480,480,-0.08482632175400766,480,-0.038001402869120335,480,-0.04160145859786458,softmax_abs_pearson_hist_delta_smape,0.34341243446009145,0.3277028454515002,0.32888472008840847,trend
timesfm2p0,Coastal_T_S_20T,168,168,0.5176223596928696,168,0.6306528792592796,168,0.22164833245241733,softmax_abs_pearson_hist_delta_smape,0.3492262899501587,0.3910168395356578,0.25975687051418356,seasonal
timesfm2p0,Coastal_T_S_5T,480,480,0.6144437390861344,480,0.5135788409553935,480,0.5236167122418898,softmax_abs_pearson_hist_delta_smape,0.3549584912308812,0.32090205706617664,0.32413945170294206,trend
timesfm2p0,Coastal_T_S_H,192,192,-0.04934797250328417,192,-0.00044097485342591393,192,0.17156040558768698,softmax_abs_pearson_hist_delta_smape,0.32443686217836887,0.3089513898140834,0.36661174800754787,freq
timesfm2p0,ETTh1,360,360,0.044021941623869416,360,0.028691168280693485,360,-0.036015127167643685,softmax_abs_pearson_hist_delta_smape,0.33592992615778483,0.3308191368764952,0.33325093696571995,trend
timesfm2p0,ETTh2,360,360,0.08117154876710087,360,0.022853858855946017,360,-0.033436130905951704,softmax_abs_pearson_hist_delta_smape,0.3452161079374106,0.3256596868768346,0.3291242051857549,trend
timesfm2p0,EWELD_Load_15T,432,432,0.3571663272428503,432,0.4937087955576285,432,0.470810670948338,softmax_abs_pearson_hist_delta_smape,0.30612334065442937,0.35091027467771746,0.3429663846678531,seasonal
timesfm2p0,Finland_Traffic_15T,480,480,0.31823648901273205,480,0.4777221501404238,480,0.4551307705503065,softmax_abs_pearson_hist_delta_smape,0.30123981046322873,0.35332641610040827,0.3454337734363629,seasonal
timesfm2p0,NE_China_Wind_H,192,192,-0.11442210222778135,192,-0.03390383487160752,192,-0.06488686601027448,softmax_abs_pearson_hist_delta_smape,0.34790962477577897,0.32099465752606066,0.33109571769816043,trend
timesfm2p0,OpenElectricity_NEM_5T,480,480,0.2720234472921258,480,0.3804517662919338,480,0.37122651335133616,softmax_abs_pearson_hist_delta_smape,0.3106732861132762,0.3462531489919805,0.3430735648947432,seasonal
timesfm2p0,Port_Activity_D,72,72,0.14910754172611043,72,0.0790911181067638,72,0.027483157543762852,softmax_abs_pearson_hist_delta_smape,0.3548793084685906,0.33088183970660096,0.31423885182480854,trend
timesfm2p0,Supply_Chain_Customer_D,72,72,-0.0069006363236475245,72,-0.11700367677449128,72,-0.06490212931178523,softmax_abs_pearson_hist_delta_smape,0.31485058829853735,0.351497023734611,0.33365238796685154,seasonal
timesfm2p0,Supply_Chain_Location_D,72,72,0.0232161537278035,72,0.02607462363505956,72,-0.052289887011494895,softmax_abs_pearson_hist_delta_smape,0.329775815238975,0.33071981804200346,0.3395043667190217,freq
timesfm2p0,Water_Quality_Darwin_15T,384,384,0.14262100704074154,384,-0.035069370179666215,384,0.18690095342452737,softmax_abs_pearson_hist_delta_smape,0.339754110170076,0.3051094344496556,0.3551364553802684,freq
timesfm2p0,azure2019_U_5T,48,24,-0.20575041071228348,24,-0.3483272365884863,48,0.048569318824848114,softmax_abs_pearson_hist_delta_smape,0.3324699123823828,0.3834181590939167,0.28411192852370043,seasonal
timesfm2p0,current_velocity_15T,360,360,0.2714807662536223,360,0.5011575177769609,360,0.3611119494818755,softmax_abs_pearson_hist_delta_smape,0.2983325557923036,0.3753600035204249,0.32630744068727147,seasonal
timesfm2p0,current_velocity_20T,336,336,0.14426729739249566,336,0.03988050493776952,336,0.0663927077723057,softmax_abs_pearson_hist_delta_smape,0.3538623995723748,0.3187864182699004,0.3273511821577248,trend
timesfm2p0,current_velocity_5T,480,480,0.5865625738989867,480,0.6345564326495439,480,0.6024552085609504,softmax_abs_pearson_hist_delta_smape,0.32624470934364985,0.34228427343866036,0.3314710172176897,seasonal
timesfm2p0,current_velocity_H,120,120,0.08136248179098209,120,-0.028253997512783752,120,-0.008805270613396822,softmax_abs_pearson_hist_delta_smape,0.34742854751862123,0.32945854722098283,0.323112905260396,trend
timesfm2p0,electricity,480,480,0.3379928456314268,480,0.275487273552053,480,0.26521530840350643,softmax_abs_pearson_hist_delta_smape,0.34852732600313946,0.32740929843911865,0.32406337555774195,trend
timesfm2p0,exchange_rate,264,264,0.1769801399534165,264,0.08082043348298651,264,0.1746478219233191,softmax_abs_pearson_hist_delta_smape,0.34411688518954214,0.3125678844163405,0.3433152303941175,trend
timesfm2p0,traffic,360,360,0.3786249460663107,360,0.47512513265464434,360,0.4736278999413233,softmax_abs_pearson_hist_delta_smape,0.31240511768237506,0.34405481349856254,0.34354006881906235,seasonal
timesfm2p0,weather,480,480,0.08208882888238274,480,0.0327590417008541,480,0.031198571628217795,softmax_abs_pearson_hist_delta_smape,0.34456023992224405,0.3279755785194954,0.32746418155826057,trend
timesfm2p5,Australia_Solar_H,480,480,0.20866120581718411,480,0.19652406873750602,480,0.21303692487061088,softmax_abs_pearson_hist_delta_smape,0.33418868622633185,0.3301571077324358,0.3356542060412325,freq
timesfm2p5,Coastal_T_S_15T,480,480,-0.018515342537565434,480,0.05058203073079761,480,0.05518376678298469,softmax_abs_pearson_hist_delta_smape,0.3257397567087114,0.33635443109695,0.3379058121943387,freq
timesfm2p5,Coastal_T_S_20T,168,168,0.3377906242611773,168,0.3662384248334826,168,0.2655289599515545,softmax_abs_pearson_hist_delta_smape,0.3379355943095868,0.3476871664576485,0.31437723923276467,seasonal
timesfm2p5,Coastal_T_S_5T,480,480,0.5172701449648234,480,0.361301202135429,480,0.35951550266116994,softmax_abs_pearson_hist_delta_smape,0.36905202518665925,0.31575565819855017,0.31519231661479064,trend
timesfm2p5,Coastal_T_S_H,192,188,-0.07549707172999301,188,0.1063396198847735,188,0.08732939623602598,softmax_abs_pearson_hist_delta_smape,0.32859869593912866,0.3388914281755677,0.3325098758853036,seasonal
timesfm2p5,ETTh1,360,360,-0.007579554347932292,360,0.08140500657453688,360,0.15165456525604534,softmax_abs_pearson_hist_delta_smape,0.3094452332117493,0.3331545765858439,0.35740019020240665,freq
timesfm2p5,ETTh2,360,360,-0.008039991131715012,360,0.21597405874827627,360,0.04152600598999423,softmax_abs_pearson_hist_delta_smape,0.3062613624783248,0.377048162303734,0.3166904752179411,seasonal
timesfm2p5,EWELD_Load_15T,432,432,0.3769242359516902,432,0.48298265358928133,432,0.448615142558971,softmax_abs_pearson_hist_delta_smape,0.3138525027406454,0.34896846386119124,0.3371790333981633,seasonal
timesfm2p5,Finland_Traffic_15T,480,480,0.5394478916805027,480,0.7210510691618087,480,0.7130585357089125,softmax_abs_pearson_hist_delta_smape,0.29509575450781644,0.3538606079389904,0.35104363755319307,seasonal
timesfm2p5,NE_China_Wind_H,192,192,0.18602907077562217,192,0.06225302021848902,192,0.1769517443079457,softmax_abs_pearson_hist_delta_smape,0.3478815733361628,0.3073803988613103,0.34473802780252694,trend
timesfm2p5,OpenElectricity_NEM_5T,480,480,0.31538900959527255,480,0.4183409157374182,480,0.37784501369467133,softmax_abs_pearson_hist_delta_smape,0.31517050615179504,0.3493469966145751,0.3354824972336299,seasonal
timesfm2p5,Port_Activity_D,72,72,-0.1496849153731627,72,0.05255461609800282,72,-0.1464820903554269,softmax_abs_pearson_hist_delta_smape,0.34432415360172075,0.3124527386401195,0.34322310775815973,trend
timesfm2p5,Supply_Chain_Customer_D,72,72,0.264582205397569,72,0.06754340294698648,72,0.06530863958317343,softmax_abs_pearson_hist_delta_smape,0.3787183763792735,0.31098791601867465,0.3102937076020518,trend
