model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
timesfm2p5,Australia_Solar_H,long,10,mean,6,0.044642195548720946,0.06010841400217476,0.05869611750971855,0.14065297660829715,0.1509138634530463,0.13686175121529148,1,0.8690167020802029,0.934237382345573,10.232241933494606
timesfm2p5,Australia_Solar_H,long,10,mean,7,0.040090695988111526,0.019999101583886594,0.016424948005313533,0.13154128357516062,0.14324802524225752,0.13626024429460648,1,0.8690167020802029,0.934237382345573,11.378124769212093
timesfm2p5,Australia_Solar_H,long,10,mean,8,0.19566770063319974,0.10441715890430552,0.09897268098410607,0.11861416849857916,0.12059407562370522,0.11102785923407348,1,0.8690167020802029,0.934237382345573,15.7377816473264
timesfm2p5,Australia_Solar_H,long,10,mean,9,0.04309628603266347,0.023124898027742875,0.023431171304742447,0.12327090050007179,0.10900142224293591,0.10328916960552287,1,0.8690167020802029,0.934237382345573,-2.758030825338892
timesfm2p5,Australia_Solar_H,long,10,mean,10,0.15624908405619514,0.15525832309340987,0.1465117437092308,0.13269772646164038,0.10798179630799293,0.10234686592858272,1,0.8690167020802029,0.934237382345573,0.43100989734530515
timesfm2p5,Australia_Solar_H,long,10,mean,11,0.052504455719282174,0.1615540134313984,0.15290585435421147,0.12625683311809038,0.11219578963688229,0.10178065331903614,1,0.8690167020802029,0.934237382345573,14.490141462867868
timesfm2p5,Australia_Solar_H,long,10,mean,12,0.12242403967662277,0.03887990090358851,0.02490062286417825,0.1199497588952874,0.0963227332718104,0.09119465479188878,1,0.8690167020802029,0.934237382345573,28.712830528497058
timesfm2p5,Australia_Solar_H,long,10,mean,13,0.08007638662981853,0.08230101985183264,0.07802634260135577,0.12533098905725445,0.10607166410586076,0.10034122367170964,1,0.8690167020802029,0.934237382345573,2.1780032627600434
timesfm2p5,Australia_Solar_H,long,10,mean,14,0.03403457872889383,0.07093739234202358,0.06628133790463575,0.1305492582894747,0.11159259361819227,0.10169337276955513,1,0.8690167020802029,0.934237382345573,1.612766268331768
timesfm2p5,Australia_Solar_H,long,10,mean,15,0.0482996713044398,0.010717388403977693,0.0017664128513525674,0.14115112659716034,0.11496290749973385,0.10154197091998542,1,0.8690167020802029,0.934237382345573,2.8527738034528056
timesfm2p5,Australia_Solar_H,long,10,mean,16,0.0742185186103217,0.12227707707183481,0.12085171109817432,0.13118057209687706,0.0873056208075124,0.09850874766762537,1,0.8690167020802029,0.934237382345573,21.67310231226911
timesfm2p5,Australia_Solar_H,long,10,mean,17,0.07228298016238957,0.07139797825993904,0.0721142853515583,0.19046434685939673,0.09275147523373284,0.09570736021098553,1,0.8690167020802029,0.934237382345573,11.452236107152217
timesfm2p5,Australia_Solar_H,long,10,mean,18,0.08658134634362999,0.109218288511158,0.1113226750094052,0.2561805315171722,0.10961724912457241,0.10343603320038162,1,0.8690167020802029,0.934237382345573,12.980726512782667
timesfm2p5,Australia_Solar_H,long,10,mean,19,0.06169728311104363,0.028468144477407108,0.026509615937870705,0.23079732666546648,0.09723185544103725,0.1210878516884822,1,0.8690167020802029,0.934237382345573,15.386104851728788
timesfm2p5,Australia_Solar_H,long,20,backward,0,0.20320643272466787,0.06557428352520647,0.04473314687044121,0.3775657351876926,0.20258314235551478,0.19088426031741343,1,0.8690167020802029,0.9548203795649643,20.282610687280595
timesfm2p5,Australia_Solar_H,long,20,backward,1,0.06745301058504655,0.21310371452082225,0.20685216494564893,0.4217352961754359,0.21670991432027334,0.21652620376863851,1,0.8690167020802029,0.9548203795649643,13.531318123860842
timesfm2p5,Australia_Solar_H,long,20,backward,2,0.08025829584140279,0.11518550771458194,0.11360476316142323,0.42986381998397255,0.2287925121432313,0.2318230647465667,1,0.8690167020802029,0.9548203795649643,3.2541077574575183
timesfm2p5,Australia_Solar_H,long,20,backward,3,0.09380164880461948,0.07732992917163639,0.07103060284234233,0.4721641375966639,0.2640012870067541,0.2519115268102981,1,0.8690167020802029,0.9548203795649643,13.551127144873789
timesfm2p5,Australia_Solar_H,long,20,backward,4,0.8486895244065406,0.9463117722106343,0.9157980818071727,0.4400027905896,0.2407704969536094,0.25340989000034175,1,0.8690167020802029,0.9548203795649643,-42.690296006042075
timesfm2p5,Australia_Solar_H,long,20,backward,5,0.05248264968463196,0.017025466218661266,0.007810999462975075,0.46547021589810506,0.24693326241294797,0.2531601038421941,1,0.8690167020802029,0.9548203795649643,13.839742122861246
timesfm2p5,Australia_Solar_H,long,20,backward,6,0.03684129604125218,0.06919465595504119,0.06831532153266995,0.46335679640189104,0.22749761321573525,0.22131959644472088,1,0.8690167020802029,0.9548203795649643,14.84964717217963
timesfm2p5,Australia_Solar_H,long,20,backward,7,0.10954671938487572,0.12183933863535208,0.11941035029278894,0.41097229279897807,0.1980426508740563,0.1937816350663231,1,0.8690167020802029,0.9548203795649643,14.971488973190489
timesfm2p5,Australia_Solar_H,long,20,backward,8,0.1204193083227449,0.03452685466381076,0.02119453062416494,0.37829426197923666,0.19684528456947767,0.192899578863385,1,0.8690167020802029,0.9548203795649643,13.300335123339465
timesfm2p5,Australia_Solar_H,long,20,backward,9,0.14710259960650346,0.06565872598284593,0.057860636043479304,0.3279050812918567,0.157285479460071,0.17254336635576176,1,0.8690167020802029,0.9548203795649643,23.34535351301274
timesfm2p5,Australia_Solar_H,long,20,backward,10,0.09176228659618035,0.05755869314185435,0.04699235590794981,0.32316704695916354,0.15820220322804895,0.16787940782250688,1,0.8690167020802029,0.9548203795649643,-8.954770581351255
timesfm2p5,Australia_Solar_H,long,20,backward,11,0.34409101230104716,0.3092255248421137,0.29459242689882736,0.3187421077325734,0.13738767787161751,0.15788556706140017,1,0.8690167020802029,0.9548203795649643,-9.655198605770735
timesfm2p5,Australia_Solar_H,long,20,backward,12,0.20335554921692478,0.27578966129157195,0.2731000724397575,0.30906448511705037,0.13811421401685225,0.14391344668634717,1,0.8690167020802029,0.9548203795649643,37.03522121884689
timesfm2p5,Australia_Solar_H,long,20,backward,13,0.18204699134607055,0.43282484963820084,0.4249250101649282,0.3033365404515863,0.12058473190057059,0.12483220082923688,1,0.8690167020802029,0.9548203795649643,14.247792050610144
timesfm2p5,Australia_Solar_H,long,20,backward,14,0.22971776810350406,0.27490803532250746,0.26861564768413726,0.32045994997124927,0.13617024331702907,0.13457764606782366,1,0.8690167020802029,0.9548203795649643,4.264963849692279
timesfm2p5,Australia_Solar_H,long,20,backward,15,0.10416648824146639,0.18936412772123412,0.17552767658920432,0.3566268783686443,0.16317956362544941,0.15937058249392846,1,0.8690167020802029,0.9548203795649643,7.008914078764917
timesfm2p5,Australia_Solar_H,long,20,backward,16,0.2095130115191867,0.19637649750372452,0.18753314664891027,0.36264620548597964,0.17451276054676362,0.17354702501714525,1,0.8690167020802029,0.9548203795649643,26.72045566446343
timesfm2p5,Australia_Solar_H,long,20,backward,17,0.1485281024168556,0.04339861848495144,0.03187120667018331,0.4005526273036795,0.20454001276678682,0.19899287450064726,1,0.8690167020802029,0.9548203795649643,19.71552965778386
timesfm2p5,Australia_Solar_H,long,20,backward,18,0.30280785319129716,0.23675472698368158,0.22430663451617805,0.453069009478333,0.2514156493150055,0.22349608913675234,1,0.8690167020802029,0.9548203795649643,14.084727716061707
timesfm2p5,Australia_Solar_H,long,20,backward,19,0.1597631907137929,0.07473465863776838,0.06920258125240603,0.3185921532500468,0.2177803590452705,0.1825824463807745,1,0.8690167020802029,0.9548203795649643,23.734197362016104
timesfm2p5,Australia_Solar_H,long,20,forward,0,0.11203723683053848,0.16470207599117365,0.16569129072775682,0.3771879178491793,0.20214737988520715,0.1919798240775524,1,0.8690167020802029,0.9473721929013476,18.62838618689065
timesfm2p5,Australia_Solar_H,long,20,forward,1,0.30536423837067417,0.19832314211208496,0.18408445877951563,0.411860222263184,0.222431322286237,0.20148852664320907,1,0.8690167020802029,0.9473721929013476,13.147727211001438
timesfm2p5,Australia_Solar_H,long,20,forward,2,0.08999202517430083,0.20623444671273986,0.20184106915235428,0.3805984208358457,0.22970652526759233,0.2181093665259986,1,0.8690167020802029,0.9473721929013476,11.931300161700165
timesfm2p5,Australia_Solar_H,long,20,forward,3,0.08949040761693665,0.12470497091895959,0.11958487664463092,0.4093052323696686,0.2650974595178648,0.24686711003120024,1,0.8690167020802029,0.9473721929013476,14.575620114996738
timesfm2p5,Australia_Solar_H,long,20,forward,4,0.7431827264259385,0.8852067172082294,0.8454587698728183,0.4263110066850925,0.24188158064563106,0.2583775541100572,1,0.8690167020802029,0.9473721929013476,-35.55882335785557
timesfm2p5,Australia_Solar_H,long,20,forward,5,0.06016865883950224,0.0338333343384377,0.02946511719745219,0.4600787557080513,0.24879371768863665,0.2432944608710462,1,0.8690167020802029,0.9473721929013476,11.93778986007387
timesfm2p5,Australia_Solar_H,long,20,forward,6,0.0212148823789142,0.05126584269042973,0.04221926502439693,0.5040908563574923,0.2280959577250302,0.2208387279995064,1,0.8690167020802029,0.9473721929013476,16.65376439920111
timesfm2p5,Australia_Solar_H,long,20,forward,7,0.08753466346983317,0.08116911945243982,0.07693819409528883,0.4502428283148051,0.19807222622667658,0.206471612529174,1,0.8690167020802029,0.9473721929013476,1.0956480507845754
timesfm2p5,Australia_Solar_H,long,20,forward,8,0.1186612022326551,0.09249630381097905,0.09052648941570217,0.42438249304481296,0.19695382829010943,0.2271552803232942,1,0.8690167020802029,0.9473721929013476,4.316755635225164
timesfm2p5,Australia_Solar_H,long,20,forward,9,0.1388248279910302,0.09758408412423189,0.09334735209107238,0.3773892475370971,0.15762738028455792,0.19503989155192133,1,0.8690167020802029,0.9473721929013476,8.481909267226555
timesfm2p5,Australia_Solar_H,long,20,forward,10,0.1958582386622423,0.19182138560980797,0.18990202103427672,0.36833344192024203,0.15770552406004185,0.18892967263086072,1,0.8690167020802029,0.9473721929013476,-5.280354540506153
timesfm2p5,Australia_Solar_H,long,20,forward,11,0.431799937987363,0.46337701707036766,0.4524343966794487,0.3185010469019037,0.13780030951916228,0.1794554282534323,1,0.8690167020802029,0.9473721929013476,7.731951404718927
timesfm2p5,Australia_Solar_H,long,20,forward,12,0.12179197013841349,0.175937250235197,0.16880375939384004,0.30390651497515636,0.13856112727926753,0.1562909793210163,1,0.8690167020802029,0.9473721929013476,26.966784199327286
timesfm2p5,Australia_Solar_H,long,20,forward,13,0.4279969390906112,0.4408088974895515,0.43781759827625416,0.27508165722875727,0.12138913606582341,0.1280461145327877,1,0.8690167020802029,0.9473721929013476,5.998982372851842
timesfm2p5,Australia_Solar_H,long,20,forward,14,0.11702216646691857,0.17086884985823733,0.16304959562372232,0.32077178904980486,0.1341541118461042,0.15149263334313798,1,0.8690167020802029,0.9473721929013476,2.8614469567966694
timesfm2p5,Australia_Solar_H,long,20,forward,15,0.1645856074491199,0.23010704622544279,0.2175737288429429,0.356524141567703,0.16463179043938023,0.1706012453496377,1,0.8690167020802029,0.9473721929013476,5.212159097231279
timesfm2p5,Australia_Solar_H,long,20,forward,16,0.08348009945633615,0.10866958545352495,0.09146965136407027,0.3753205046492916,0.17679671464077631,0.18165951954323095,1,0.8690167020802029,0.9473721929013476,21.248092671874943
timesfm2p5,Australia_Solar_H,long,20,forward,17,0.10958085097625998,0.05254048672448513,0.044905252454802175,0.41361931052545975,0.20763019249158632,0.19975648481740801,1,0.8690167020802029,0.9473721929013476,14.942608610940766
timesfm2p5,Australia_Solar_H,long,20,forward,18,0.1729364854608522,0.3854913483360132,0.38094416509598356,0.5062544171002521,0.2533504431023736,0.2253925446306771,1,0.8690167020802029,0.9473721929013476,23.97163008597346
timesfm2p5,Australia_Solar_H,long,20,forward,19,0.05469101448457285,0.07266947001771827,0.060411132930412795,0.5021525188763692,0.21765729020032604,0.18777222118678003,1,0.8690167020802029,0.9473721929013476,21.248830960306535
timesfm2p5,Australia_Solar_H,long,20,linear,0,0.06199944895822808,0.1530967471056862,0.15140759271734275,0.34456372705763677,0.21421473541467131,0.20415804352679634,1,0.8690167020802029,0.9555051182407879,20.997473528337807
timesfm2p5,Australia_Solar_H,long,20,linear,1,0.10999092458813872,0.20292251404314743,0.1923854325120227,0.3816283173525135,0.2321960613913385,0.21352027031179238,1,0.8690167020802029,0.9555051182407879,12.918479706290825
timesfm2p5,Australia_Solar_H,long,20,linear,2,0.07539406324237374,0.18446057633565646,0.18239298428204603,0.38434345067887965,0.2357965302460025,0.22786879778040292,1,0.8690167020802029,0.9555051182407879,10.65836328946908
timesfm2p5,Australia_Solar_H,long,20,linear,3,0.08903052292762131,0.08664020501822914,0.08119386376597007,0.4155386524815377,0.27327159498162723,0.2517840077463544,1,0.8690167020802029,0.9555051182407879,13.41136784229387
timesfm2p5,Australia_Solar_H,long,20,linear,4,0.8110591973731619,0.9371826039526356,0.8963578009702764,0.40995281426547725,0.25229551981602605,0.263165428165797,1,0.8690167020802029,0.9555051182407879,-40.78249023634447
timesfm2p5,Australia_Solar_H,long,20,linear,5,0.05530071023744144,0.020303382073301953,0.013630316808772382,0.4254831080640538,0.2617793449531861,0.25747664825087574,1,0.8690167020802029,0.9555051182407879,8.466329024347537
