model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
chronos2,Australia_Solar_H,long,10,forward,3,0.032136023495433166,0.010882570779013829,0.008601436321148502,0.2680270190953777,0.11184739634956171,0.10249039589840467,1,0.9525872802734375,0.9543657769097222,-0.12935162675599088
chronos2,Australia_Solar_H,long,10,forward,4,5.195676208034506,12.448182744948953,8.874068645592171,0.25634821366007243,0.10196206630045059,0.10853701914912561,1,0.9525872802734375,0.9543657769097222,-15.30918823897403
chronos2,Australia_Solar_H,long,10,forward,5,0.13801850298934934,0.12822637070730047,0.12745683624722098,0.2729216850820622,0.1115649132472932,0.11473223447237649,1,0.9525872802734375,0.9543657769097222,4.2933396622735955
chronos2,Australia_Solar_H,long,10,forward,6,0.037477288440822085,0.027183431272499288,0.026697817199119258,0.2940252138607455,0.11865982734997482,0.10804248519449346,1,0.9525872802734375,0.9543657769097222,0.5477110174199993
chronos2,Australia_Solar_H,long,10,forward,7,0.08226744184375964,0.016992286276963964,0.008907200261109288,0.29471711139457896,0.11320870805972438,0.10378958382755966,1,0.9525872802734375,0.9543657769097222,-0.45798599767991277
chronos2,Australia_Solar_H,long,10,forward,8,0.19412407948838523,0.02314876775844051,0.14320556937529882,0.286326674257546,0.10957266067859149,0.10331156949302366,1,0.9525872802734375,0.9543657769097222,-6.687997467792741
chronos2,Australia_Solar_H,long,10,forward,9,0.06599627799875443,0.053989889795084185,0.05277411994241009,0.2837498815510333,0.10441214151163829,0.10258186699631226,1,0.9525872802734375,0.9543657769097222,0.11264040796763197
chronos2,Australia_Solar_H,long,10,forward,10,0.19883758721045497,0.18912150872347241,0.19770058370700097,0.2776064525232582,0.1003514360087383,0.0988799005672092,1,0.9525872802734375,0.9543657769097222,7.266860678014709
chronos2,Australia_Solar_H,long,10,forward,11,0.14266787791816166,0.14425631023813273,0.14223480834390217,0.28205282443868007,0.10407565258655202,0.10040936867820213,1,0.9525872802734375,0.9543657769097222,1.5433643942608768
chronos2,Australia_Solar_H,long,10,forward,12,0.1398610135887153,0.0896357694768151,0.08921090622970271,0.27886485303070935,0.08666033612930044,0.0969259425266232,1,0.9525872802734375,0.9543657769097222,3.263162905003341
chronos2,Australia_Solar_H,long,10,forward,13,0.09947645258594273,0.0793838560727741,0.07138325351107777,0.307811192037486,0.09929986279837606,0.09431381659129165,1,0.9525872802734375,0.9543657769097222,4.371440277563437
chronos2,Australia_Solar_H,long,10,forward,14,0.1398853289394107,0.08680931417053774,0.08716839937069784,0.28239151215357383,0.09057734927919385,0.08753584866861645,1,0.9525872802734375,0.9543657769097222,0.6177616045154224
chronos2,Australia_Solar_H,long,10,forward,15,0.2131439442340193,0.015447246043867364,0.01202362632369199,0.3323927769097414,0.0922051194281613,0.08775726130409228,1,0.9525872802734375,0.9543657769097222,4.201594653102603
chronos2,Australia_Solar_H,long,10,forward,16,0.1734829244342683,0.07385017721168587,0.07044896139243696,0.3069157736433646,0.0799610346440351,0.07901746361471841,1,0.9525872802734375,0.9543657769097222,-1.319119574270701
chronos2,Australia_Solar_H,long,10,forward,17,0.07073720582943613,0.021947885176403944,0.02175041834527842,0.3996687784346543,0.1088591443722119,0.1123511230670964,1,0.9525872802734375,0.9543657769097222,0.04063268445172241
chronos2,Australia_Solar_H,long,10,forward,18,0.0750169584544037,0.05597596614612994,0.05562552090289404,0.38276134826385316,0.10297820286123427,0.11142057184868402,1,0.9525872802734375,0.9543657769097222,-2.1259096763296412
chronos2,Australia_Solar_H,long,10,forward,19,0.02068377422413256,0.013350375434738831,0.008909141777877636,0.35349681909935493,0.0925178703905425,0.09887560514852638,1,0.9525872802734375,0.9543657769097222,0.016446770375324604
chronos2,Australia_Solar_H,long,10,linear,0,0.14337845086505244,0.07862367382214562,0.0749293918015163,0.22447525259018028,0.08339368580881629,0.08073191760272352,1,0.9525872802734375,0.9498220486111111,-0.19100887692891888
chronos2,Australia_Solar_H,long,10,linear,1,0.11613780102140421,0.11903779095359954,0.11803658014282664,0.22092214434143975,0.09285732752098225,0.08742412203046408,1,0.9525872802734375,0.9498220486111111,3.0152127337464947
chronos2,Australia_Solar_H,long,10,linear,2,0.08181108456206321,0.0914493090491261,0.08709181305216677,0.2573646131945362,0.10475798809261531,0.10548384522240871,1,0.9525872802734375,0.9498220486111111,1.2221005560794396
chronos2,Australia_Solar_H,long,10,linear,3,0.03288268269234465,0.020117627499560888,0.01738035458007084,0.2706008036856045,0.11811984244686365,0.11451938228126313,1,0.9525872802734375,0.9498220486111111,-0.15387579636374937
chronos2,Australia_Solar_H,long,10,linear,4,8.26743810082574,19.912017221669558,14.018264966406814,0.2577812690313272,0.10847464888865249,0.12199627725310624,1,0.9525872802734375,0.9498220486111111,-23.446487486335116
chronos2,Australia_Solar_H,long,10,linear,5,0.17176650536479385,0.1544405944388491,0.1539175581198118,0.26995041562279437,0.11848776849602156,0.12904591094477688,1,0.9525872802734375,0.9498220486111111,5.1301496858689575
chronos2,Australia_Solar_H,long,10,linear,6,0.032517105747247976,0.02791991411904834,0.024771439955856366,0.27944811288250815,0.12732273766986066,0.12706464014392785,1,0.9525872802734375,0.9498220486111111,0.4105474060486216
chronos2,Australia_Solar_H,long,10,linear,7,0.08162743019339869,0.0132749590064179,0.005907924613823456,0.26768601736979697,0.12212827061042393,0.12388519080768785,1,0.9525872802734375,0.9498220486111111,-0.46985775759476667
chronos2,Australia_Solar_H,long,10,linear,8,0.1909424693630939,0.049542149897077725,0.14381269752091322,0.26773519665674095,0.11801808171402861,0.12098174334377744,1,0.9525872802734375,0.9498220486111111,-8.945780106114057
chronos2,Australia_Solar_H,long,10,linear,9,0.14510631958105508,0.14250031639075214,0.142119794210006,0.2654062038800968,0.11292600433816848,0.12064553906960067,1,0.9525872802734375,0.9498220486111111,-0.25604955281635
chronos2,Australia_Solar_H,long,10,linear,10,0.18528843670542083,0.2116052541374903,0.2110089334806343,0.2607256187003266,0.10955592566449701,0.11548681924923579,1,0.9525872802734375,0.9498220486111111,5.643086858634135
chronos2,Australia_Solar_H,long,10,linear,11,0.227744481195304,0.2356679115604408,0.23424634008523837,0.2649016133794236,0.11362173688539395,0.11872659001371119,1,0.9525872802734375,0.9498220486111111,3.117367700106243
chronos2,Australia_Solar_H,long,10,linear,12,0.20492607467522467,0.19029785593750584,0.1935195950622372,0.2500168543513853,0.09450297849193413,0.10834152662242658,1,0.9525872802734375,0.9498220486111111,5.800135397274133
chronos2,Australia_Solar_H,long,10,linear,13,0.17720889469862774,0.15767506007920484,0.15562492568899117,0.2816579739557617,0.10644347155082841,0.10075941912000431,1,0.9525872802734375,0.9498220486111111,4.503948402094792
chronos2,Australia_Solar_H,long,10,linear,14,0.1021353990686418,0.08485067359189957,0.08603257254346186,0.2384211754094907,0.09810853909819563,0.09810480882059408,1,0.9525872802734375,0.9498220486111111,1.794994653941103
chronos2,Australia_Solar_H,long,10,linear,15,0.0822326763976741,0.014418571725226615,0.011246002512025179,0.24726079674058302,0.10089177746175078,0.09813979186528717,1,0.9525872802734375,0.9498220486111111,-0.7412056677129897
chronos2,Australia_Solar_H,long,10,linear,16,0.07283133289670753,0.041593353223452284,0.015786753919685932,0.22135313064246215,0.08883675991578194,0.08826344939416551,1,0.9525872802734375,0.9498220486111111,-2.5997656795726556
chronos2,Australia_Solar_H,long,10,linear,17,0.06719835933229028,0.04179710561045057,0.04045615864932521,0.2731724661161069,0.12395952857589536,0.10503390451697282,1,0.9525872802734375,0.9498220486111111,0.346665402568874
chronos2,Australia_Solar_H,long,10,linear,18,0.05530152780424852,0.022010059640894173,0.015789458810269774,0.26923326652092855,0.11520668337942319,0.11332574667946571,1,0.9525872802734375,0.9498220486111111,-0.08760346838357691
chronos2,Australia_Solar_H,long,10,linear,19,0.023570155870801652,0.03076072392294683,0.028549521134496856,0.2526630257340822,0.10302332103474018,0.09996279599010577,1,0.9525872802734375,0.9498220486111111,0.37691137991643586
chronos2,Australia_Solar_H,long,10,mean,0,0.11981491194141922,0.1129029545349943,0.1125452515440699,0.10823962836941992,0.08437983594525908,0.08001719995337184,1,0.9525872802734375,0.9636417643229167,1.3267196551371399
chronos2,Australia_Solar_H,long,10,mean,1,0.13121355067867382,0.15623544770044234,0.15736480821609156,0.1130317899377247,0.09181596501231744,0.08618651691338838,1,0.9525872802734375,0.9636417643229167,3.790079692283612
chronos2,Australia_Solar_H,long,10,mean,2,0.09628814252160635,0.12903670467296807,0.1212376940314269,0.12050472210379559,0.1027308850824513,0.10043227645904085,1,0.9525872802734375,0.9636417643229167,3.176421759350035
chronos2,Australia_Solar_H,long,10,mean,3,0.039854950604495565,0.04881869973057022,0.045792884575317536,0.1340725338064903,0.11576636784717574,0.10765675206989249,1,0.9525872802734375,0.9636417643229167,0.09041678184158286
chronos2,Australia_Solar_H,long,10,mean,4,0.21665075908187356,0.4001021937050925,0.24448605230225304,0.11853330747706557,0.10555331769378493,0.10751607558777472,1,0.9525872802734375,0.9636417643229167,-0.6684679377896714
chronos2,Australia_Solar_H,long,10,mean,5,0.13314076899753724,0.15942335220761691,0.15492568069786625,0.12303617470115043,0.11534026490937416,0.11557971937877333,1,0.9525872802734375,0.9636417643229167,5.241520284410015
chronos2,Australia_Solar_H,long,10,mean,6,0.0961326693524914,0.12440431660845634,0.12339079296213637,0.12717431856580136,0.12320967821888927,0.11079304985545187,1,0.9525872802734375,0.9636417643229167,3.9056229721850713
chronos2,Australia_Solar_H,long,10,mean,7,0.08147525267368418,0.04842519725241934,0.04525720215238206,0.12514592610633882,0.11707605164546449,0.10947748087089691,1,0.9525872802734375,0.9636417643229167,-0.2623215305829376
chronos2,Australia_Solar_H,long,10,mean,8,0.20687622070335834,0.15219147643348943,0.18382963705100053,0.12286650502223453,0.11357967668314234,0.1066837600850511,1,0.9525872802734375,0.9636417643229167,-5.446761397054047
chronos2,Australia_Solar_H,long,10,mean,9,0.15389855822697573,0.16120622461549058,0.15929593355044,0.12367774634560116,0.10870011600981792,0.10312116811211955,1,0.9525872802734375,0.9636417643229167,-0.0736849250989593
chronos2,Australia_Solar_H,long,10,mean,10,0.09705613230230507,0.02923278345771209,0.02174011424102185,0.1307274022225793,0.10410415861931568,0.10635855295993989,1,0.9525872802734375,0.9636417643229167,-0.7408471693584744
chronos2,Australia_Solar_H,long,10,mean,11,0.0646402306366,0.04700413251411844,0.0369782881006573,0.14535410831443374,0.10794518412615409,0.10751501379601919,1,0.9525872802734375,0.9636417643229167,-2.2656013013478287
chronos2,Australia_Solar_H,long,10,mean,12,0.15831592182960538,0.19512857721598037,0.18901273676904035,0.1537245594399553,0.09009772586823507,0.09847470013082048,1,0.9525872802734375,0.9636417643229167,1.4869743482716444
chronos2,Australia_Solar_H,long,10,mean,13,0.062062404214328105,0.10888309239773372,0.10341819051730956,0.16156596824883063,0.10367703552863666,0.10354199568059692,1,0.9525872802734375,0.9636417643229167,0.28843660406332106
chronos2,Australia_Solar_H,long,10,mean,14,0.14570989745888896,0.16435293121493472,0.16523402529392756,0.1583400539024623,0.09410648363772532,0.09787631831875532,1,0.9525872802734375,0.9636417643229167,4.015473655565131
chronos2,Australia_Solar_H,long,10,mean,15,0.05602565147031507,0.05269571702227265,0.04763226791612753,0.15275128159309576,0.0959302499609352,0.09732210018181146,1,0.9525872802734375,0.9636417643229167,0.12192832830905331
chronos2,Australia_Solar_H,long,10,mean,16,0.18298932640570492,0.2871544701290661,0.27873417961977026,0.14674426565892357,0.08299478171633365,0.08710354686932624,1,0.9525872802734375,0.9636417643229167,7.962327982149787
chronos2,Australia_Solar_H,long,10,mean,17,0.1081709111436574,0.11467809802264683,0.1146913524966043,0.18269013828015931,0.11173444985718683,0.10249444920011033,1,0.9525872802734375,0.9636417643229167,0.24405706483275935
chronos2,Australia_Solar_H,long,10,mean,18,0.032223140174796626,0.02417369181369909,0.009858916007159099,0.18252765935117637,0.10554812180360922,0.10833944005105131,1,0.9525872802734375,0.9636417643229167,-1.6039801572564727
chronos2,Australia_Solar_H,long,10,mean,19,0.06312001030062837,0.08133757629128734,0.07711260086289637,0.17507648376813473,0.09436128802445941,0.0951608757828529,1,0.9525872802734375,0.9636417643229167,1.5205260744694868
chronos2,Australia_Solar_H,long,20,backward,0,0.11679659878082435,0.0876699918635427,0.07608396841253348,0.39557036920527,0.20593552880629432,0.20395888153515446,1,0.9525872802734375,0.9766365559895833,1.4254824468997924
chronos2,Australia_Solar_H,long,20,backward,1,0.10481055003588588,0.2115225244327131,0.20456415232453815,0.42084920582776214,0.21122597426764134,0.2000253050146898,1,0.9525872802734375,0.9766365559895833,5.089904169033488
chronos2,Australia_Solar_H,long,20,backward,2,0.09204329615811513,0.12528938633601358,0.11937956661458429,0.40260958018442533,0.20204867646859476,0.20525180502031423,1,0.9525872802734375,0.9766365559895833,4.184268722205715
chronos2,Australia_Solar_H,long,20,backward,3,0.050902343849830556,0.02184304242755252,0.01630791734523803,0.4063802621875797,0.21108029350318172,0.20639154091941905,1,0.9525872802734375,0.9766365559895833,0.36212106836462965
chronos2,Australia_Solar_H,long,20,backward,4,18.102602703967904,47.286543945374135,29.563154693582824,0.3757306975258454,0.19507341152922103,0.1980374944380377,1,0.9525872802734375,0.9766365559895833,-39.68065616689455
chronos2,Australia_Solar_H,long,20,backward,5,0.03950989718560988,0.02415173312262516,0.023189247001229988,0.37590174964593337,0.18589124002822077,0.16988197000019384,1,0.9525872802734375,0.9766365559895833,0.3891652259979992
chronos2,Australia_Solar_H,long,20,backward,6,0.058505548414676437,0.06668570951144029,0.06696959249520344,0.363307647751125,0.17031737307085434,0.1551452072843414,1,0.9525872802734375,0.9766365559895833,1.673445416963645
chronos2,Australia_Solar_H,long,20,backward,7,0.11473331573244068,0.09223816217191638,0.09243899908612799,0.34741398386888983,0.15576188859466952,0.15401568228710452,1,0.9525872802734375,0.9766365559895833,-0.6922902229703425
chronos2,Australia_Solar_H,long,20,backward,8,0.21272879828936014,0.040420446263271126,0.15259992448433363,0.34309203117157877,0.16085095980786765,0.1471066544070305,1,0.9525872802734375,0.9766365559895833,-7.043864875421789
chronos2,Australia_Solar_H,long,20,backward,9,0.12944002156353918,0.022034398085165566,0.01957742981749428,0.3412967944842546,0.16184907625311418,0.16342528682786212,1,0.9525872802734375,0.9766365559895833,4.3436941088015715
chronos2,Australia_Solar_H,long,20,backward,10,0.20849302864509425,0.15257658827189513,0.1473232981044899,0.34785223301075036,0.16721960915888137,0.1693628018651123,1,0.9525872802734375,0.9766365559895833,-2.4437102182670145
chronos2,Australia_Solar_H,long,20,backward,11,0.6371627347040224,0.6777200054853262,0.6671366028032599,0.34858229068270646,0.16369383766874557,0.15363506689242448,1,0.9525872802734375,0.9766365559895833,34.761808455641685
chronos2,Australia_Solar_H,long,20,backward,12,0.3199381145358614,0.3094117319746501,0.3093109616868561,0.3348800817490761,0.1560159482984318,0.13248228201889786,1,0.9525872802734375,0.9766365559895833,12.9697748941296
chronos2,Australia_Solar_H,long,20,backward,13,0.30330994560298463,0.1965962803526718,0.18510525243940226,0.31998293585276644,0.1572245940501178,0.13589614820621668,1,0.9525872802734375,0.9766365559895833,14.878158700011824
chronos2,Australia_Solar_H,long,20,backward,14,0.25333297824953527,0.19650700896410306,0.19847567633184224,0.3156974103807057,0.16950107203354237,0.15322399563341346,1,0.9525872802734375,0.9766365559895833,7.160457657197796
chronos2,Australia_Solar_H,long,20,backward,15,0.12870489385478837,0.10014585320478843,0.09100554077480447,0.3555695615428413,0.1964899402275647,0.18150490729936364,1,0.9525872802734375,0.9766365559895833,-0.5566638016303216
chronos2,Australia_Solar_H,long,20,backward,16,0.17512857491428793,0.31143867523211904,0.2969557661604908,0.37618956804447123,0.2153308375351623,0.2026205504567983,1,0.9525872802734375,0.9766365559895833,8.169945339015953
chronos2,Australia_Solar_H,long,20,backward,17,0.0899758667256524,0.04920058537944532,0.044403470862885326,0.3612732413089189,0.20819533335457957,0.21313005597240553,1,0.9525872802734375,0.9766365559895833,-0.9835122564718688
chronos2,Australia_Solar_H,long,20,backward,18,0.17528928885787176,0.07495116579756028,0.08224293791570426,0.3697411733142418,0.21163840791937513,0.19970462620129398,1,0.9525872802734375,0.9766365559895833,-2.940948585496372
chronos2,Australia_Solar_H,long,20,backward,19,0.1401612304049959,0.29085237692029764,0.2821488683904975,0.3651556563645532,0.2060212339547504,0.1972402246158686,1,0.9525872802734375,0.9766365559895833,7.0318877878279835
chronos2,Australia_Solar_H,long,20,forward,0,0.14711283170906417,0.038232747693334325,0.034963621759974244,0.4072748052021082,0.20591586905505,0.2000575126703741,1,0.9525872802734375,0.9709030490451389,-0.37637052447612973
chronos2,Australia_Solar_H,long,20,forward,1,0.10858677059987616,0.10259363752917525,0.08972324149245922,0.43107149951101487,0.21462211249803365,0.19613138338100908,1,0.9525872802734375,0.9709030490451389,1.4812296952058972
chronos2,Australia_Solar_H,long,20,forward,2,0.09716212753894539,0.12738654419508857,0.12662095116759284,0.39768652355147754,0.2027152833326608,0.20569610961029797,1,0.9525872802734375,0.9709030490451389,4.5471537895753045
chronos2,Australia_Solar_H,long,20,forward,3,0.04919311270283838,0.018470256272825402,0.01027737386110859,0.3977574538240704,0.21182800867633234,0.21051347647106125,1,0.9525872802734375,0.9709030490451389,0.55782724676925
chronos2,Australia_Solar_H,long,20,forward,4,15.735695407449093,39.57353260476712,25.947829535340357,0.39535382910582345,0.19533142279390098,0.20323676907239094,1,0.9525872802734375,0.9709030490451389,-37.33133737720826
chronos2,Australia_Solar_H,long,20,forward,5,0.06794186046530323,0.05431784207749815,0.053723103630904136,0.38140347267324115,0.18647726812957927,0.17167545560353414,1,0.9525872802734375,0.9709030490451389,1.0294303142456869
chronos2,Australia_Solar_H,long,20,forward,6,0.06482833039940274,0.06250548171521579,0.06333104527087961,0.37790744503477824,0.17068132569260974,0.1697715875555941,1,0.9525872802734375,0.9709030490451389,1.7369625483911904
chronos2,Australia_Solar_H,long,20,forward,7,0.09067558840016807,0.05592226337196407,0.055138877308369395,0.35686485769880827,0.15588169066207866,0.17019616187120482,1,0.9525872802734375,0.9709030490451389,-1.1619725765843327
chronos2,Australia_Solar_H,long,20,forward,8,0.19503848872540577,0.014823100766158915,0.14805501729682527,0.3577046187506524,0.16113997424277485,0.16345004138975439,1,0.9525872802734375,0.9709030490451389,-6.196392405597095
chronos2,Australia_Solar_H,long,20,forward,9,0.07388049977894912,0.02997498224521821,0.026013654425041527,0.3695894216783233,0.16270109832006607,0.17839782554137545,1,0.9525872802734375,0.9709030490451389,1.8648339075565588
chronos2,Australia_Solar_H,long,20,forward,10,0.1623188414086027,0.11113086031596613,0.10625397275567748,0.37224786157937967,0.16793573693707978,0.1859732587810112,1,0.9525872802734375,0.9709030490451389,-2.279957091505608
chronos2,Australia_Solar_H,long,20,forward,11,0.5370602751233624,0.5727502588419691,0.5601229671767175,0.35303878519480064,0.16493592871663917,0.1629670265699674,1,0.9525872802734375,0.9709030490451389,24.984461354870987
chronos2,Australia_Solar_H,long,20,forward,12,0.3883635800883706,0.34657668296297534,0.34814927780179866,0.34132923778451985,0.15710130906023284,0.13689325002700015,1,0.9525872802734375,0.9709030490451389,16.248632340427264
chronos2,Australia_Solar_H,long,20,forward,13,0.32654749867768923,0.3088454228221787,0.3084089926249899,0.34395267918980216,0.15792228323366614,0.1374427776909764,1,0.9525872802734375,0.9709030490451389,13.331797803513396
chronos2,Australia_Solar_H,long,20,forward,14,0.3101552935655634,0.2925959265097251,0.2936624297646935,0.3658983763420562,0.1698426442364031,0.1578710883382559,1,0.9525872802734375,0.9709030490451389,8.426552929891784
chronos2,Australia_Solar_H,long,20,forward,15,0.16764331674935792,0.0977505472061861,0.09723527483205581,0.39145622292771715,0.19713384659344782,0.18460615308568443,1,0.9525872802734375,0.9709030490451389,0.38498257069110764
chronos2,Australia_Solar_H,long,20,forward,16,0.3146260421678434,0.3933682185048372,0.3868055750118557,0.47705891415310436,0.21402778108055304,0.20210158784703725,1,0.9525872802734375,0.9709030490451389,12.625467789429052
chronos2,Australia_Solar_H,long,20,forward,17,0.10002552370186889,0.08745833309516984,0.08733514253964528,0.47030113485421915,0.2067987203392062,0.2115428592050839,1,0.9525872802734375,0.9709030490451389,-0.9087067033156302
chronos2,Australia_Solar_H,long,20,forward,18,0.1767920022061256,0.11665759885429579,0.09380220291503523,0.4853841469697686,0.20991469871019344,0.19707739642169053,1,0.9525872802734375,0.9709030490451389,-4.758661002803024
chronos2,Australia_Solar_H,long,20,forward,19,0.10276322552315913,0.1213919168786235,0.12087511456358008,0.4801127786232478,0.20485562952137248,0.1956129834416872,1,0.9525872802734375,0.9709030490451389,2.425646290981007
chronos2,Australia_Solar_H,long,20,linear,0,0.1285709054334901,0.048121857868360825,0.04765639360607784,0.367538173818572,0.21831369681668863,0.21242391941920075,1,0.9525872802734375,0.9940806070963542,0.8591737375141264
chronos2,Australia_Solar_H,long,20,linear,1,0.09158729637272127,0.1699727671742476,0.16036294398254747,0.39320335974352716,0.22395173653592146,0.205802414040743,1,0.9525872802734375,0.9940806070963542,3.751833581069363
chronos2,Australia_Solar_H,long,20,linear,2,0.05640935009371765,0.05825841939479422,0.05084116264719908,0.37877390979334924,0.20886956937859585,0.20898486273633216,1,0.9525872802734375,0.9940806070963542,3.1175418525947265
chronos2,Australia_Solar_H,long,20,linear,3,0.12494013852788673,0.023534365812732577,0.0204687958460739,0.3794598296243885,0.218588946108469,0.21052997334299825,1,0.9525872802734375,0.9940806070963542,2.1618771699087205
chronos2,Australia_Solar_H,long,20,linear,4,12.194028779549942,31.002787116214947,20.9556435739385,0.36683857500330946,0.2022881059437939,0.20522908710041093,1,0.9525872802734375,0.9940806070963542,-31.336163933743876
chronos2,Australia_Solar_H,long,20,linear,5,0.052064617909797474,0.045097608552125086,0.0449893760456029,0.36026251022729,0.19313330794590466,0.17447665816295102,1,0.9525872802734375,0.9940806070963542,0.8656246506505312
chronos2,Australia_Solar_H,long,20,linear,6,0.06607616315459724,0.07031772359438722,0.07150562956264116,0.3537445340992949,0.1765540806911807,0.16447496685158175,1,0.9525872802734375,0.9940806070963542,1.604992096002647
chronos2,Australia_Solar_H,long,20,linear,7,0.09956326556342898,0.06879499708020378,0.0678244704680611,0.33926754833899436,0.16010520003872653,0.162343090360969,1,0.9525872802734375,0.9940806070963542,-0.9665365313976793
chronos2,Australia_Solar_H,long,20,linear,8,0.23957985887864494,0.093989441503123,0.1604707696349988,0.3344778573624381,0.16523778908042056,0.1566512085171032,1,0.9525872802734375,0.9940806070963542,-5.6876401938658745
