timestamp,ground_truth,clean_input,forward,linear,kalman_arima
2008-06-18,0.830944,0.85660625,0.8604587,0.85360944,0.81365037
2008-06-19,0.832709,0.8562285,0.8599823,0.8531575,0.8130308
2008-06-20,0.832917,0.8559192,0.85947305,0.85290915,0.8124455
2008-06-21,0.827575,0.8553473,0.8589195,0.85219455,0.81174874
2008-06-22,0.823282,0.854836,0.8582578,0.85210145,0.81154394
2008-06-23,0.823995,0.8544304,0.85789704,0.8514281,0.8109678
2008-06-24,0.817862,0.8534394,0.85762864,0.8510465,0.8102814
2008-06-25,0.815508,0.8521249,0.85624695,0.85015017,0.8092098
2008-06-26,0.815508,0.8516438,0.85562074,0.85009503,0.8087681
2008-06-27,0.816395,0.8515559,0.854893,0.8497838,0.80831194
2008-06-28,0.820105,0.85083747,0.8543991,0.84935373,0.8080531
2008-06-29,0.820105,0.8506347,0.853878,0.8494852,0.8079736
2008-06-30,0.815694,0.8507151,0.85388124,0.8496183,0.8077193
2008-07-01,0.813438,0.85033834,0.8534536,0.84933,0.8073848
2008-07-02,0.813008,0.84927285,0.8532177,0.8486353,0.8067213
2008-07-03,0.812942,0.8484867,0.85255605,0.84819883,0.8060463
2008-07-04,0.812942,0.84841555,0.8516191,0.8480439,0.8057758
2008-07-05,0.811359,0.84847695,0.8509815,0.84816635,0.8059534
2008-07-06,0.806452,0.84786654,0.8498037,0.84795594,0.8057316
2008-07-07,0.793556,0.84734964,0.8490461,0.8476667,0.8051809
2008-07-08,0.787092,0.8468232,0.8482811,0.8473933,0.8048233
2008-07-09,0.786658,0.8458634,0.84745073,0.84679353,0.8043641
2008-07-10,0.786751,0.84569716,0.8467877,0.84663934,0.80435884
2008-07-11,0.777273,0.8456069,0.84633666,0.84658134,0.8040857
2008-07-12,0.779029,0.8454654,0.84591866,0.8462402,0.80378824
2008-07-13,0.779849,0.8448288,0.84531564,0.84575516,0.8034131
2008-07-14,0.777015,0.8437318,0.84476453,0.84528404,0.80288893
2008-07-15,0.777015,0.8428903,0.8439142,0.8446453,0.8025981
2008-07-16,0.777015,0.84180903,0.8433086,0.8441104,0.80238503
2008-07-17,0.77984,0.8413776,0.8427603,0.8437736,0.8021534
2008-07-18,0.784625,0.8409025,0.84236586,0.8434875,0.801879
2008-07-19,0.784625,0.8400084,0.84120935,0.84310883,0.8012551
2008-07-20,0.780762,0.83971846,0.84039134,0.84279794,0.80104065
2008-07-21,0.785793,0.83949095,0.8398936,0.8427429,0.80077577
2008-07-22,0.784375,0.83876604,0.83919036,0.8424877,0.8005377
2008-07-23,0.781739,0.8382731,0.8389027,0.8424652,0.8001095
2008-07-24,0.781739,0.83806455,0.83852804,0.84221375,0.799893
2008-07-25,0.786875,0.83788717,0.83798105,0.84190536,0.79989505
2008-07-26,0.785731,0.8371097,0.8373173,0.84113365,0.79930764
2008-07-27,0.797194,0.8359089,0.83666146,0.84049314,0.7987913
2008-07-28,0.795862,0.8355062,0.83619636,0.84031814,0.7984598
2008-07-29,0.793179,0.8351738,0.8358843,0.8401892,0.79841965
2008-07-30,0.792142,0.8340265,0.8354821,0.839757,0.7979529
2008-07-31,0.792142,0.8334234,0.83493346,0.83933973,0.79725856
2008-08-01,0.797099,0.83308893,0.8347811,0.8390903,0.7970366
2008-08-02,0.79713,0.832217,0.8338658,0.83831453,0.79618865
2008-08-03,0.794218,0.83188856,0.83341676,0.8380954,0.79586494
2008-08-04,0.782228,0.83138436,0.8329525,0.8377861,0.79538274
2008-08-05,0.785268,0.8311087,0.8323648,0.83762825,0.7948895
2008-08-06,0.785546,0.83018816,0.83164597,0.83705467,0.79430884
2008-08-07,0.785546,0.82938296,0.8310914,0.836558,0.793502
2008-08-08,0.790202,0.82900405,0.83037233,0.83588547,0.7927394
2008-08-09,0.792739,0.8286663,0.8296539,0.8355195,0.7923077
2008-08-10,0.795071,0.8284083,0.82955307,0.8350572,0.7918064
2008-08-11,0.784806,0.8277158,0.8292133,0.83474493,0.7913229
2008-08-12,0.779302,0.8265613,0.828094,0.83412474,0.79068434
2008-08-13,0.779089,0.8262362,0.8269767,0.83406454,0.79056627
2008-08-14,0.779089,0.82579666,0.82611084,0.8335421,0.7902241
2008-08-15,0.772947,0.82508844,0.8255479,0.83297217,0.78982276
2008-08-16,0.777454,0.8246672,0.8250401,0.83278495,0.7894228
2008-08-17,0.772738,0.82415926,0.8245861,0.83262044,0.78923327
2008-08-18,0.771873,0.8238455,0.824337,0.83224154,0.7892325
2008-08-19,0.773545,0.8228109,0.8239343,0.83189374,0.78923583
2008-08-20,0.775164,0.8220716,0.82382864,0.8316885,0.78882957
2008-08-21,0.775164,0.82147866,0.82313263,0.83140594,0.78899443
2008-08-22,0.776669,0.82166064,0.8231651,0.83167267,0.78929216
2008-08-23,0.780244,0.82117766,0.8223103,0.83139634,0.7893
2008-08-24,0.789733,0.8205785,0.8216251,0.8308266,0.78898257
2008-08-25,0.789983,0.82062614,0.82159835,0.83088195,0.7893094
2008-08-26,0.790576,0.8199918,0.8210701,0.8306865,0.7890685
2008-08-27,0.790952,0.81937146,0.8205811,0.830299,0.78881514
2008-08-28,0.790952,0.8188861,0.820287,0.8303042,0.7888017
2008-08-29,0.793714,0.8188558,0.8200148,0.8301151,0.78872687
2008-08-30,0.793934,0.8182194,0.81951064,0.82988393,0.78912276
2008-08-31,0.785947,0.8175893,0.81922066,0.829677,0.7888323
2008-09-01,0.785268,0.8172,0.81917554,0.8295106,0.7888249
2008-09-02,0.788364,0.81681997,0.8187495,0.8293912,0.78862596
2008-09-03,0.788457,0.816293,0.8186089,0.8289484,0.78808296
2008-09-04,0.788457,0.81570077,0.818121,0.82890946,0.7879527
2008-09-05,0.786133,0.81494224,0.8173578,0.8287874,0.7875883
2008-09-06,0.78064,0.81500554,0.816907,0.829124,0.7877754
2008-09-07,0.788022,0.814687,0.81654894,0.8290304,0.78799325
2008-09-08,0.786565,0.8139171,0.8163093,0.828727,0.78804773
2008-09-09,0.784037,0.8136218,0.81578094,0.8283438,0.7877933
2008-09-10,0.784314,0.8130714,0.8152278,0.8278605,0.7876143
2008-09-11,0.784314,0.81308913,0.8149837,0.82804984,0.7877733
2008-09-12,0.789141,0.8123422,0.8145591,0.82770884,0.78767145
2008-09-13,0.779757,0.81140304,0.8140918,0.82717323,0.78728867
2008-09-14,0.777726,0.810923,0.81356436,0.82681304,0.78712565
2008-09-15,0.781158,0.8108733,0.8137481,0.8273231,0.7874912
2008-09-16,0.771933,0.8099359,0.81302977,0.8267563,0.786743
2008-09-17,0.771159,0.8092588,0.8125198,0.8265157,0.78640974
2008-09-18,0.771159,0.80903786,0.8123976,0.8264127,0.7861846
2008-09-19,0.766342,0.8086624,0.81181467,0.8264826,0.7855041
2008-09-20,0.772022,0.80844444,0.8115924,0.8264183,0.78513646
2008-09-21,0.771099,0.8080933,0.811435,0.8262563,0.78456205
2008-09-22,0.780244,0.80802083,0.81174225,0.8264665,0.784347
2008-09-23,0.778059,0.8077428,0.8115802,0.82619375,0.7839447
2008-09-24,0.777756,0.80715716,0.81135994,0.82602227,0.78347665
2008-09-25,0.777756,0.80618805,0.81033564,0.8252104,0.78294593
2008-09-26,0.774863,0.806187,0.80995315,0.8253191,0.7827757
2008-09-27,0.778816,0.80622613,0.809639,0.8249511,0.78233504
2008-09-28,0.772648,0.8055049,0.80961955,0.8250326,0.7822106
2008-09-29,0.775314,0.8049569,0.8089139,0.8246449,0.7814161
2008-09-30,0.774653,0.80501693,0.80881613,0.8250611,0.7816405
2008-10-01,0.774803,0.8044004,0.8085253,0.8249224,0.7816778
2008-10-02,0.774803,0.8038065,0.80782586,0.8245142,0.78138727
2008-10-03,0.773904,0.8037982,0.8078616,0.8246299,0.78115416
2008-10-04,0.77104,0.80360967,0.8076689,0.8248066,0.7814038
2008-10-05,0.771873,0.80311996,0.80743617,0.8246999,0.78158104
2008-10-06,0.772917,0.8023082,0.8073379,0.82422256,0.7813492
2008-10-07,0.775976,0.8016319,0.80716765,0.82378036,0.7808125
2008-10-08,0.772857,0.800945,0.8063166,0.8233538,0.78061235
2008-10-09,0.772857,0.8007554,0.8061671,0.82344276,0.78051895
2008-10-10,0.778998,0.80008817,0.8057207,0.82304484,0.7801441
2008-10-11,0.784468,0.7995516,0.8049658,0.8229686,0.779925
2008-10-12,0.769882,0.7995257,0.80483294,0.8233065,0.7802154
2008-10-13,0.769882,0.7991546,0.80413,0.8229285,0.7798986
2008-10-14,0.770268,0.79876083,0.80408233,0.82292527,0.77976793
2008-10-15,0.779545,0.79807305,0.80386084,0.822789,0.77929187
2008-10-16,0.772529,0.79837644,0.8037938,0.8229315,0.779154
2008-10-17,0.782656,0.79823804,0.8035677,0.822958,0.77916336
2008-10-18,0.783147,0.7976824,0.8029429,0.8228394,0.77894723
2008-10-19,0.783392,0.7972944,0.80258715,0.8225847,0.7783651
2008-10-20,0.783392,0.79721254,0.801879,0.8224102,0.7780209
2008-10-21,0.777122,0.7971616,0.80171984,0.82226837,0.7781203
2008-10-22,0.773365,0.79625946,0.8011384,0.82184434,0.7776582
2008-10-23,0.774114,0.7960821,0.8006176,0.8216983,0.7772832
2008-10-24,0.778907,0.7959944,0.80015236,0.82157356,0.7771917
2008-10-25,0.777847,0.7954404,0.799715,0.8213012,0.7773184
2008-10-26,0.77915,0.79510033,0.79940414,0.8210018,0.7770126
2008-10-27,0.77915,0.7948401,0.7992505,0.82114524,0.7769463
2008-10-28,0.777393,0.7948346,0.7991709,0.8211195,0.77700555
2008-10-29,0.769349,0.79408616,0.7989668,0.8208924,0.7768927
2008-10-30,0.757146,0.7937349,0.79879814,0.8203537,0.7764445
2008-10-31,0.755687,0.7930081,0.79822266,0.81980807,0.77587897
2008-11-01,0.7473,0.79295385,0.79759324,0.8198438,0.77594644
2008-11-02,0.745684,0.79269135,0.7972332,0.8201552,0.7758715
2008-11-03,0.745684,0.79224414,0.7967418,0.82006526,0.7757624
2008-11-04,0.742363,0.7915404,0.796353,0.8197537,0.7754772
2008-11-05,0.746018,0.7910159,0.7960639,0.81946945,0.7753551
2008-11-06,0.745796,0.79055107,0.7956356,0.81920105,0.77474135
2008-11-07,0.725716,0.79029006,0.795641,0.81924874,0.7746034
2008-11-08,0.724743,0.78998995,0.79553205,0.81922305,0.7741697
2008-11-09,0.726137,0.7899709,0.79511243,0.8191507,0.7739783
2008-11-10,0.726137,0.7892007,0.79472995,0.81932116,0.77405465
2008-11-11,0.729341,0.7885003,0.79464453,0.81920046,0.7739095
2008-11-12,0.729341,0.7881071,0.794278,0.8188957,0.7735427
2008-11-13,0.737246,0.78768516,0.79341775,0.8184762,0.7730034
2008-11-14,0.738253,0.7876696,0.79321015,0.81823844,0.77277404
2008-11-15,0.736947,0.7872491,0.79274905,0.81796485,0.77257186
2008-11-16,0.736675,0.78679955,0.7921127,0.817837,0.77214223
2008-11-17,0.736675,0.78682894,0.7917131,0.81763005,0.77220696
2008-11-18,0.741482,0.78670806,0.79137206,0.81734776,0.77226835
2008-11-19,0.741043,0.78640074,0.79112566,0.81662315,0.7719171
2008-11-20,0.737708,0.7862722,0.7908981,0.8168969,0.77183014
2008-11-21,0.74744,0.7864014,0.7903593,0.8164092,0.77142817
2008-11-22,0.746687,0.7860557,0.78972757,0.8162352,0.7711196
2008-11-23,0.745601,0.78580785,0.78963166,0.81634665,0.7710734
2008-11-24,0.745573,0.78533983,0.7894083,0.8162262,0.7708033
2008-11-25,0.750694,0.78513825,0.78885955,0.81576097,0.7708459
2008-11-26,0.752049,0.7848753,0.78876066,0.8157544,0.77131486
2008-11-27,0.75253,0.78463656,0.7885404,0.8154857,0.77131075
2008-11-28,0.754233,0.784042,0.7876732,0.81502336,0.77101946
2008-11-29,0.75304,0.7839907,0.7872566,0.8146551,0.771158
2008-11-30,0.752474,0.78334695,0.7867018,0.81437606,0.7710059
2008-12-01,0.752474,0.7831142,0.78639305,0.81471145,0.77125895
2008-12-02,0.754489,0.78298753,0.7862897,0.8145959,0.77101433
2008-12-03,0.746659,0.78254175,0.7860901,0.81443197,0.7709706
2008-12-04,0.754432,0.78266835,0.78610575,0.8145915,0.7711301
2008-12-05,0.755316,0.78206146,0.78591245,0.8145916,0.77116483
2008-12-06,0.755601,0.78177446,0.7856612,0.81424546,0.770934
2008-12-07,0.756086,0.7820614,0.7854293,0.8144603,0.7711408
2008-12-08,0.756086,0.78211105,0.7851209,0.8143641,0.77097213
2008-12-09,0.752049,0.78166765,0.78492874,0.8139417,0.77077365
2008-12-10,0.756888,0.7808789,0.78433037,0.81425506,0.77068937
2008-12-11,0.758208,0.78059334,0.7836721,0.8140809,0.77050763
2008-12-12,0.746352,0.78057253,0.7833979,0.81379026,0.77028406
2008-12-13,0.737137,0.7805164,0.78350115,0.81377363,0.77039057
2008-12-14,0.736241,0.77966696,0.7828272,0.81348044,0.7702312
2008-12-15,0.736241,0.7798141,0.7826138,0.81370056,0.77059805
2008-12-16,0.736675,0.7798759,0.7824073,0.8139376,0.77035445
2008-12-17,0.726296,0.7792538,0.7824827,0.8137613,0.7704092
2008-12-18,0.721501,0.7785179,0.7825615,0.81323755,0.77000266
2008-12-19,0.738062,0.7783135,0.7820265,0.8134949,0.7699462
2008-12-20,0.732789,0.778443,0.78160715,0.81389487,0.7707889
2008-12-21,0.734835,0.7776453,0.7810896,0.81374365,0.7705713
2008-12-22,0.734835,0.7772633,0.7807428,0.8138938,0.7704857
2008-12-23,0.739946,0.77727157,0.780814,0.813874,0.7705312
2008-12-24,0.731368,0.7766754,0.7805048,0.8140487,0.7703217
2008-12-25,0.737599,0.77637917,0.7802739,0.81394076,0.77056915
2008-12-26,0.738716,0.77638984,0.7802778,0.8139831,0.7700547
2008-12-27,0.757031,0.776261,0.780075,0.8139794,0.7697664
2008-12-28,0.756659,0.7753873,0.78003836,0.81344014,0.76918924
2008-12-29,0.756659,0.7750816,0.77969414,0.8140523,0.76940024
2008-12-30,0.763271,0.77445,0.7794359,0.81369203,0.7689151
2008-12-31,0.763592,0.7740119,0.7788953,0.81385523,0.7688895
2009-01-01,0.76147,0.7735323,0.77929085,0.8134976,0.76860106
2009-01-02,0.758898,0.7729069,0.77952445,0.8136557,0.7683959
2009-01-03,0.757203,0.77221465,0.7786685,0.8136771,0.76782984
2009-01-04,0.756659,0.7722947,0.7784025,0.8141272,0.76772696
2009-01-05,0.756659,0.772174,0.77877545,0.81455195,0.76779956
2009-01-06,0.751625,0.7714809,0.7786151,0.814472,0.7675711
2009-01-07,0.747524,0.77128357,0.7786451,0.8147752,0.7677772
2009-01-08,0.74744,0.7707086,0.77786523,0.81475466,0.7674207
2009-01-09,0.748503,0.770747,0.777938,0.8147237,0.7672678
2009-01-10,0.759619,0.7700223,0.7775653,0.81469566,0.767246
2009-01-11,0.759157,0.76914334,0.7775159,0.8147828,0.7667285
2009-01-12,0.759157,0.7689244,0.77687144,0.8147491,0.7666391
2009-01-13,0.758236,0.7685997,0.77700865,0.815164,0.76676744
2009-01-14,0.750948,0.76786786,0.77678597,0.81501216,0.7665876
2009-01-15,0.75663,0.7673225,0.7767708,0.8148679,0.7662437
2009-01-16,0.755059,0.76725507,0.77645963,0.81507283,0.7664993
2009-01-17,0.753665,0.766771,0.77659327,0.81515956,0.76646775
2009-01-18,0.753324,0.7663373,0.77667135,0.814981,0.7662942
2009-01-19,0.753324,0.76587486,0.7762358,0.81486684,0.7660635
2009-01-20,0.744048,0.765944,0.776107,0.8150812,0.7661315
2009-01-21,0.752842,0.76567155,0.77602166,0.8154575,0.76583457
2009-01-22,0.75933,0.7648143,0.77601194,0.81511426,0.76581854
2009-01-23,0.767872,0.764127,0.77517176,0.8149164,0.7655334
2009-01-24,0.768433,0.76424754,0.77548677,0.81497437,0.76558995
2009-01-25,0.768344,0.76392287,0.7756987,0.81502974,0.76547694
2009-01-26,0.768344,0.76364607,0.7757483,0.815072,0.7655199
2009-01-27,0.764614,0.76352257,0.7750576,0.8146822,0.7650823
2009-01-28,0.767902,0.7637021,0.775238,0.8155812,0.7653458
2009-01-29,0.76743,0.7635685,0.77505356,0.8150418,0.76448935
2009-01-30,0.758581,0.76345694,0.7750099,0.81536454,0.76501536
2009-01-31,0.759561,0.7627175,0.7745729,0.81499404,0.76437974
2009-02-01,0.760109,0.76298064,0.7745678,0.81534964,0.7642346
2009-02-02,0.760109,0.76297915,0.77457887,0.8152344,0.76483727
2009-02-03,0.764526,0.7622942,0.77476424,0.81511533,0.7647962
2009-02-04,0.772768,0.76131845,0.774756,0.81472284,0.7641758
2009-02-05,0.773575,0.76159894,0.77471024,0.81494856,0.7643825
2009-02-06,0.761934,0.76146203,0.7744539,0.81484205,0.7643402
2009-02-07,0.752984,0.7613928,0.77412015,0.8147572,0.7643936
2009-02-08,0.754148,0.760864,0.773337,0.8144711,0.76407105
2009-02-09,0.754148,0.76130724,0.7736822,0.81471914,0.7641852
2009-02-10,0.753324,0.76089615,0.77348983,0.81476617,0.7636424
2009-02-11,0.756544,0.7602794,0.7733258,0.81448776,0.7636001
2009-02-12,0.750554,0.7601826,0.773589,0.81463325,0.76333964
2009-02-13,0.744352,0.7597923,0.7731438,0.8140267,0.7627455
2009-02-14,0.749457,0.7596296,0.77309835,0.8140008,0.76270705
2009-02-15,0.749092,0.7593016,0.77281815,0.813619,0.76229644
2009-02-16,0.749092,0.7586558,0.7723642,0.81304693,0.7620727
2009-02-17,0.735727,0.75817263,0.77177984,0.8129765,0.7618183
