dataset,term,ratio_code,window_idx,distribution_gap,smape_diff_vs_clean,prediction_mode,y_value,model,smape_diff,smape_diff_clip
Australia_Solar_H,long,30.0,2,1.85532531416042,0.7468990892942173,backward,0.7468990892942173,chronos2,0.7468990892942173,0.7468990892942173
Australia_Solar_H,long,30.0,3,1.4636078243026551,2.3139805808346807,backward,2.3139805808346807,chronos2,2.3139805808346807,2.3139805808346807
Australia_Solar_H,long,30.0,4,2.134221922881445,-40.18325756647681,backward,-40.18325756647681,chronos2,-40.18325756647681,-28.856136443956732
Australia_Solar_H,long,30.0,5,1.5670233162055287,0.723398880014642,backward,0.723398880014642,chronos2,0.723398880014642,0.723398880014642
Australia_Solar_H,long,30.0,6,1.953888304831326,-1.898397742915492,backward,-1.898397742915492,chronos2,-1.898397742915492,-1.898397742915492
Australia_Solar_H,long,30.0,7,1.4104988096782811,-2.246335284455668,backward,-2.246335284455668,chronos2,-2.246335284455668,-2.246335284455668
Australia_Solar_H,long,30.0,8,1.5460591122739116,-8.792296797403893,backward,-8.792296797403893,chronos2,-8.792296797403893,-8.792296797403893
Australia_Solar_H,long,30.0,9,0.9302480530451066,22.34237195979016,backward,22.34237195979016,chronos2,22.34237195979016,22.34237195979016
Australia_Solar_H,long,30.0,10,1.817293283702903,7.334054774888401,backward,7.334054774888401,chronos2,7.334054774888401,7.334054774888401
Australia_Solar_H,long,30.0,11,1.4885914188699712,3.1295935336560774,backward,3.1295935336560774,chronos2,3.1295935336560774,3.1295935336560774
Australia_Solar_H,long,30.0,12,1.6827869647569909,16.992496442257064,backward,16.992496442257064,chronos2,16.992496442257064,16.992496442257064
Australia_Solar_H,long,30.0,13,1.878017941637935,6.6437590438331,backward,6.6437590438331,chronos2,6.6437590438331,6.6437590438331
Australia_Solar_H,long,30.0,14,1.6054049336911027,12.527697066873372,backward,12.527697066873372,chronos2,12.527697066873372,12.527697066873372
Australia_Solar_H,long,30.0,15,2.4967318305320974,0.2299326836108264,backward,0.2299326836108264,chronos2,0.2299326836108264,0.2299326836108264
Australia_Solar_H,long,30.0,16,1.866248518004764,5.388224289498297,backward,5.388224289498297,chronos2,5.388224289498297,5.388224289498297
Australia_Solar_H,long,30.0,17,2.026088740560446,16.6844729313693,backward,16.6844729313693,chronos2,16.6844729313693,16.6844729313693
Australia_Solar_H,long,30.0,18,1.307485679584867,27.69906688819444,backward,27.69906688819444,chronos2,27.69906688819444,27.573895580345177
Australia_Solar_H,long,30.0,19,1.690088242932572,-3.122821158964271,backward,-3.122821158964271,chronos2,-3.122821158964271,-3.122821158964271
Australia_Solar_H,long,10.0,0,1.2894570019025284,-2.152276609144991,forward,-2.152276609144991,chronos2,-2.152276609144991,-2.152276609144991
Australia_Solar_H,long,10.0,1,1.4246360239016769,2.768479116422938,forward,2.768479116422938,chronos2,2.768479116422938,2.768479116422938
Australia_Solar_H,long,10.0,2,1.327487193622498,1.2278958624066547,forward,1.2278958624066547,chronos2,1.2278958624066547,1.2278958624066547
Australia_Solar_H,long,10.0,3,1.7719751848900949,-0.4425819541682045,forward,-0.4425819541682045,chronos2,-0.4425819541682045,-0.4425819541682045
Australia_Solar_H,long,10.0,4,1.50296885678434,-18.013994239997515,forward,-18.013994239997515,chronos2,-18.013994239997515,-18.013994239997515
Australia_Solar_H,long,10.0,5,1.524895264008566,3.9463892656193593,forward,3.9463892656193593,chronos2,3.9463892656193593,3.9463892656193593
Australia_Solar_H,long,10.0,6,2.0156322838931247,-0.5532355658299224,forward,-0.5532355658299224,chronos2,-0.5532355658299224,-0.5532355658299224
Australia_Solar_H,long,10.0,7,1.4934645271616156,0.1827385778893813,forward,0.1827385778893813,chronos2,0.1827385778893813,0.1827385778893813
Australia_Solar_H,long,10.0,8,1.9179410288217813,-4.471616864234477,forward,-4.471616864234477,chronos2,-4.471616864234477,-4.471616864234477
Australia_Solar_H,long,10.0,9,2.1541307789246384,1.2403692225474998,forward,1.2403692225474998,chronos2,1.2403692225474998,1.2403692225474998
Australia_Solar_H,long,10.0,10,1.360139169961177,6.726495778476135,forward,6.726495778476135,chronos2,6.726495778476135,6.726495778476135
Australia_Solar_H,long,10.0,11,1.8177331317050087,5.444543014906273,forward,5.444543014906273,chronos2,5.444543014906273,5.444543014906273
Australia_Solar_H,long,10.0,12,1.9776000835927607,2.3311783657696594,forward,2.3311783657696594,chronos2,2.3311783657696594,2.3311783657696594
Australia_Solar_H,long,10.0,13,1.816775345660244,5.179452911523867,forward,5.179452911523867,chronos2,5.179452911523867,5.179452911523867
Australia_Solar_H,long,10.0,14,1.6354442879076505,-1.5927400495881443,forward,-1.5927400495881443,chronos2,-1.5927400495881443,-1.5927400495881443
Australia_Solar_H,long,10.0,15,1.63884429098073,0.5778731095581122,forward,0.5778731095581122,chronos2,0.5778731095581122,0.5778731095581122
Australia_Solar_H,long,10.0,16,1.8124045608214476,-0.0451927276126724,forward,-0.0451927276126724,chronos2,-0.0451927276126724,-0.0451927276126724
Australia_Solar_H,long,10.0,17,1.7632210569328783,0.3145395711807737,forward,0.3145395711807737,chronos2,0.3145395711807737,0.3145395711807737
Australia_Solar_H,long,10.0,18,1.818470362540049,-1.9563010984248732,forward,-1.9563010984248732,chronos2,-1.9563010984248732,-1.9563010984248732
Australia_Solar_H,long,10.0,19,2.1696809322687005,0.7483285752795013,forward,0.7483285752795013,chronos2,0.7483285752795013,0.7483285752795013
Australia_Solar_H,long,20.0,0,1.6069711627493175,-0.4106984126961208,forward,-0.4106984126961208,chronos2,-0.4106984126961208,-0.4106984126961208
Australia_Solar_H,long,20.0,1,1.5412950527655278,4.87153206806812,forward,4.87153206806812,chronos2,4.87153206806812,4.87153206806812
Australia_Solar_H,long,20.0,2,1.657957363272328,4.008902662943939,forward,4.008902662943939,chronos2,4.008902662943939,4.008902662943939
Australia_Solar_H,long,20.0,3,1.749514054229799,-1.165475178898859,forward,-1.165475178898859,chronos2,-1.165475178898859,-1.165475178898859
Australia_Solar_H,long,20.0,4,2.149727268632193,-45.84450064110172,forward,-45.84450064110172,chronos2,-45.84450064110172,-28.856136443956732
Australia_Solar_H,long,20.0,5,1.5458266213265013,0.8131774357832882,forward,0.8131774357832882,chronos2,0.8131774357832882,0.8131774357832882
Australia_Solar_H,long,20.0,6,1.7612195368369696,-1.3156248995683342,forward,-1.3156248995683342,chronos2,-1.3156248995683342,-1.3156248995683342
Australia_Solar_H,long,20.0,7,1.6000467558445317,-1.4933444247833163,forward,-1.4933444247833163,chronos2,-1.4933444247833163,-1.4933444247833163
Australia_Solar_H,long,20.0,8,1.8878152227276164,-4.846317513613258,forward,-4.846317513613258,chronos2,-4.846317513613258,-4.846317513613258
Australia_Solar_H,long,20.0,9,2.485205119845534,2.8651371495257365,forward,2.8651371495257365,chronos2,2.8651371495257365,2.8651371495257365
Australia_Solar_H,long,20.0,10,1.8177503990219672,-3.041251849579212,forward,-3.041251849579212,chronos2,-3.041251849579212,-3.041251849579212
Australia_Solar_H,long,20.0,11,1.2498945693204109,32.78443545509481,forward,32.78443545509481,chronos2,32.78443545509481,27.573895580345177
Australia_Solar_H,long,20.0,12,1.5969494182112205,17.243581106491348,forward,17.243581106491348,chronos2,17.243581106491348,17.243581106491348
Australia_Solar_H,long,20.0,13,1.712555778061214,20.00347784673976,forward,20.00347784673976,chronos2,20.00347784673976,20.00347784673976
Australia_Solar_H,long,20.0,14,1.8012596767397009,8.897571325646311,forward,8.897571325646311,chronos2,8.897571325646311,8.897571325646311
Australia_Solar_H,long,20.0,15,1.769826915649494,0.0189104445224188,forward,0.0189104445224188,chronos2,0.0189104445224188,0.0189104445224188
Australia_Solar_H,long,20.0,16,1.645467114931645,8.5688024355387,forward,8.5688024355387,chronos2,8.5688024355387,8.5688024355387
Australia_Solar_H,long,20.0,17,1.948635829178821,-0.0532603718311861,forward,-0.0532603718311861,chronos2,-0.0532603718311861,-0.0532603718311861
Australia_Solar_H,long,20.0,18,1.7652234136206069,-6.436201240584751,forward,-6.436201240584751,chronos2,-6.436201240584751,-6.436201240584751
Australia_Solar_H,long,20.0,19,1.8229052344285737,-1.7582791016882735,forward,-1.7582791016882735,chronos2,-1.7582791016882735,-1.7582791016882735
Australia_Solar_H,long,30.0,0,2.023102285170186,5.475498879918362,forward,5.475498879918362,chronos2,5.475498879918362,5.475498879918362
Australia_Solar_H,long,30.0,1,1.4918320247609185,3.827852296706993,forward,3.827852296706993,chronos2,3.827852296706993,3.827852296706993
Australia_Solar_H,long,30.0,2,1.545919778127178,0.9387801117953244,forward,0.9387801117953244,chronos2,0.9387801117953244,0.9387801117953244
Australia_Solar_H,long,30.0,3,1.5599006758020415,2.3564069128179312,forward,2.3564069128179312,chronos2,2.3564069128179312,2.3564069128179312
Australia_Solar_H,long,30.0,4,1.5592573351664631,-17.55401420306069,forward,-17.55401420306069,chronos2,-17.55401420306069,-17.55401420306069
Australia_Solar_H,long,30.0,5,1.7101974753788831,2.8791328961519014,forward,2.8791328961519014,chronos2,2.8791328961519014,2.8791328961519014
Australia_Solar_H,long,30.0,6,2.029015318864257,-2.4341064038942197,forward,-2.4341064038942197,chronos2,-2.4341064038942197,-2.4341064038942197
Australia_Solar_H,long,30.0,7,1.6616592397521717,-2.196094190701203,forward,-2.196094190701203,chronos2,-2.196094190701203,-2.196094190701203
Australia_Solar_H,long,30.0,8,2.181158785830487,2.197364443503986,forward,2.197364443503986,chronos2,2.197364443503986,2.197364443503986
Australia_Solar_H,long,30.0,9,2.5712597794393885,15.297589104016566,forward,15.297589104016566,chronos2,15.297589104016566,15.297589104016566
Australia_Solar_H,long,30.0,10,1.7759617515128243,5.208036377898679,forward,5.208036377898679,chronos2,5.208036377898679,5.208036377898679
Australia_Solar_H,long,30.0,11,1.4640581708900542,5.2041865370558185,forward,5.2041865370558185,chronos2,5.2041865370558185,5.2041865370558185
Australia_Solar_H,long,30.0,12,1.4281383124317422,36.76201553042078,forward,36.76201553042078,chronos2,36.76201553042078,27.573895580345177
Australia_Solar_H,long,30.0,13,1.541727337827487,10.779432845239045,forward,10.779432845239045,chronos2,10.779432845239045,10.779432845239045
Australia_Solar_H,long,30.0,14,1.4929292290884495,12.451279624280929,forward,12.451279624280929,chronos2,12.451279624280929,12.451279624280929
Australia_Solar_H,long,30.0,15,1.5829084670362938,1.9151663092983144,forward,1.9151663092983144,chronos2,1.9151663092983144,1.9151663092983144
Australia_Solar_H,long,30.0,16,1.708358725467351,3.531673613619347,forward,3.531673613619347,chronos2,3.531673613619347,3.531673613619347
Australia_Solar_H,long,30.0,17,1.835833239299905,8.594956059543762,forward,8.594956059543762,chronos2,8.594956059543762,8.594956059543762
Australia_Solar_H,long,30.0,18,2.0319885353041487,-4.783670627776388,forward,-4.783670627776388,chronos2,-4.783670627776388,-4.783670627776388
Australia_Solar_H,long,30.0,19,1.847034134011276,-1.9675358249762525,forward,-1.9675358249762525,chronos2,-1.9675358249762525,-1.9675358249762525
Australia_Solar_H,long,10.0,0,1.3106445567695848,-2.7611330342434,linear,-2.7611330342434,chronos2,-2.7611330342434,-2.7611330342434
Australia_Solar_H,long,10.0,1,1.4037094950276734,5.309440871190091,linear,5.309440871190091,chronos2,5.309440871190091,5.309440871190091
Australia_Solar_H,long,10.0,2,1.30306133991486,1.5957189078080205,linear,1.5957189078080205,chronos2,1.5957189078080205,1.5957189078080205
Australia_Solar_H,long,10.0,3,1.8984190435664907,-0.4336565044143015,linear,-0.4336565044143015,chronos2,-0.4336565044143015,-0.4336565044143015
Australia_Solar_H,long,10.0,4,1.6918932167228449,-28.25576351236145,linear,-28.25576351236145,chronos2,-28.25576351236145,-28.25576351236145
Australia_Solar_H,long,10.0,5,1.5418814987271463,4.801126332598685,linear,4.801126332598685,chronos2,4.801126332598685,4.801126332598685
Australia_Solar_H,long,10.0,6,2.085355481531515,-1.1008564151970717,linear,-1.1008564151970717,chronos2,-1.1008564151970717,-1.1008564151970717
Australia_Solar_H,long,10.0,7,1.6022051274004263,0.4190373182835287,linear,0.4190373182835287,chronos2,0.4190373182835287,0.4190373182835287
Australia_Solar_H,long,10.0,8,1.8214750333533904,-5.506872138150243,linear,-5.506872138150243,chronos2,-5.506872138150243,-5.506872138150243
Australia_Solar_H,long,10.0,9,2.287980433091935,3.333184361250844,linear,3.333184361250844,chronos2,3.333184361250844,3.333184361250844
Australia_Solar_H,long,10.0,10,1.4700843566089283,7.001425552865342,linear,7.001425552865342,chronos2,7.001425552865342,7.001425552865342
Australia_Solar_H,long,10.0,11,1.6952230960627372,9.941812286081088,linear,9.941812286081088,chronos2,9.941812286081088,9.941812286081088
Australia_Solar_H,long,10.0,12,2.0222198105037466,5.59278352898049,linear,5.59278352898049,chronos2,5.59278352898049,5.59278352898049
Australia_Solar_H,long,10.0,13,1.9604564075313191,8.55391320081533,linear,8.55391320081533,chronos2,8.55391320081533,8.55391320081533
Australia_Solar_H,long,10.0,14,1.684292361342976,-0.1614343420571344,linear,-0.1614343420571344,chronos2,-0.1614343420571344,-0.1614343420571344
Australia_Solar_H,long,10.0,15,1.633313925659494,-0.4233244391590745,linear,-0.4233244391590745,chronos2,-0.4233244391590745,-0.4233244391590745
Australia_Solar_H,long,10.0,16,1.6669826995133286,-0.7541143033092652,linear,-0.7541143033092652,chronos2,-0.7541143033092652,-0.7541143033092652
Australia_Solar_H,long,10.0,17,1.7148610037502985,0.1363168523914737,linear,0.1363168523914737,chronos2,0.1363168523914737,0.1363168523914737
Australia_Solar_H,long,10.0,18,1.75309851792916,-1.009799546542922,linear,-1.009799546542922,chronos2,-1.009799546542922,-1.009799546542922
Australia_Solar_H,long,10.0,19,2.206528799660364,0.1419669259996965,linear,0.1419669259996965,chronos2,0.1419669259996965,0.1419669259996965
Australia_Solar_H,long,20.0,0,1.4230015531336568,2.897312125999619,linear,2.897312125999619,chronos2,2.897312125999619,2.897312125999619
Australia_Solar_H,long,20.0,1,1.5089886189772224,9.3068369985114,linear,9.3068369985114,chronos2,9.3068369985114,9.3068369985114
Australia_Solar_H,long,20.0,2,1.7152696711060125,3.127317717100155,linear,3.127317717100155,chronos2,3.127317717100155,3.127317717100155
Australia_Solar_H,long,20.0,3,1.7203252369641415,1.0723139081262474,linear,1.0723139081262474,chronos2,1.0723139081262474,1.0723139081262474
Australia_Solar_H,long,20.0,4,1.9773330663645723,-36.66759463538122,linear,-36.66759463538122,chronos2,-36.66759463538122,-28.856136443956732
Australia_Solar_H,long,20.0,5,1.6328392796393196,0.8537958308738638,linear,0.8537958308738638,chronos2,0.8537958308738638,0.8537958308738638
Australia_Solar_H,long,20.0,6,2.29258696355202,-1.7928258383565918,linear,-1.7928258383565918,chronos2,-1.7928258383565918,-1.7928258383565918
Australia_Solar_H,long,20.0,7,1.684670634551736,-1.4921064590059956,linear,-1.4921064590059956,chronos2,-1.4921064590059956,-1.4921064590059956
Australia_Solar_H,long,20.0,8,1.7202579200564003,-4.837330797048466,linear,-4.837330797048466,chronos2,-4.837330797048466,-4.837330797048466
Australia_Solar_H,long,20.0,9,1.8613267924105656,5.338684910733676,linear,5.338684910733676,chronos2,5.338684910733676,5.338684910733676
Australia_Solar_H,long,20.0,10,1.7537502103195888,-6.153244586634813,linear,-6.153244586634813,chronos2,-6.153244586634813,-6.153244586634813
Australia_Solar_H,long,20.0,11,1.333804283400689,48.94578732768565,linear,48.94578732768565,chronos2,48.94578732768565,27.573895580345177
Australia_Solar_H,long,20.0,12,1.5451121126443177,22.561687112989105,linear,22.561687112989105,chronos2,22.561687112989105,22.561687112989105
Australia_Solar_H,long,20.0,13,1.8281028188078348,27.688086514450543,linear,27.688086514450543,chronos2,27.688086514450543,27.573895580345177
Australia_Solar_H,long,20.0,14,1.7608327551395369,4.835515910013413,linear,4.835515910013413,chronos2,4.835515910013413,4.835515910013413
Australia_Solar_H,long,20.0,15,1.997647003532789,2.0136811624086874,linear,2.0136811624086874,chronos2,2.0136811624086874,2.0136811624086874
Australia_Solar_H,long,20.0,16,1.675789636884757,8.263097472440919,linear,8.263097472440919,chronos2,8.263097472440919,8.263097472440919
Australia_Solar_H,long,20.0,17,1.9452990977989424,-0.4239434255161569,linear,-0.4239434255161569,chronos2,-0.4239434255161569,-0.4239434255161569
Australia_Solar_H,long,20.0,18,1.7451324088881663,-5.488832436228989,linear,-5.488832436228989,chronos2,-5.488832436228989,-5.488832436228989
Australia_Solar_H,long,20.0,19,1.6809070262259898,1.3132659146939574,linear,1.3132659146939574,chronos2,1.3132659146939574,1.3132659146939574
Australia_Solar_H,long,30.0,0,1.536147418454178,10.759841146322884,linear,10.759841146322884,chronos2,10.759841146322884,10.759841146322884
Australia_Solar_H,long,30.0,1,1.907112746664084,7.654835599291829,linear,7.654835599291829,chronos2,7.654835599291829,7.654835599291829
Australia_Solar_H,long,30.0,2,1.5780804203351046,1.4086332437163946,linear,1.4086332437163946,chronos2,1.4086332437163946,1.4086332437163946
Australia_Solar_H,long,30.0,3,1.5174896400622715,3.632394378734702,linear,3.632394378734702,chronos2,3.632394378734702,3.632394378734702
Australia_Solar_H,long,30.0,4,2.4995696581582783,-12.343047951638113,linear,-12.343047951638113,chronos2,-12.343047951638113,-12.343047951638113
Australia_Solar_H,long,30.0,5,1.5631698335007418,3.945798216341359,linear,3.945798216341359,chronos2,3.945798216341359,3.945798216341359
Australia_Solar_H,long,30.0,6,1.9683222017305333,-2.296166583628235,linear,-2.296166583628235,chronos2,-2.296166583628235,-2.296166583628235
Australia_Solar_H,long,30.0,7,1.4890310224406418,-3.630874417350228,linear,-3.630874417350228,chronos2,-3.630874417350228,-3.630874417350228
Australia_Solar_H,long,30.0,8,2.486466528746967,21.6468396914302,linear,21.6468396914302,chronos2,21.6468396914302,21.6468396914302
Australia_Solar_H,long,30.0,9,0.901210021474701,32.966846463363794,linear,32.966846463363794,chronos2,32.966846463363794,27.573895580345177
Australia_Solar_H,long,30.0,10,1.4839500630666191,6.343017857053425,linear,6.343017857053425,chronos2,6.343017857053425,6.343017857053425
Australia_Solar_H,long,30.0,11,1.5784137261140294,4.703520629973411,linear,4.703520629973411,chronos2,4.703520629973411,4.703520629973411
Australia_Solar_H,long,30.0,12,1.4953346484788694,31.82267669220336,linear,31.82267669220336,chronos2,31.82267669220336,27.573895580345177
Australia_Solar_H,long,30.0,13,1.7588154843725698,9.193464560760605,linear,9.193464560760605,chronos2,9.193464560760605,9.193464560760605
Australia_Solar_H,long,30.0,14,1.5341800471429552,10.322364453046989,linear,10.322364453046989,chronos2,10.322364453046989,10.322364453046989
Australia_Solar_H,long,30.0,15,1.806367187222437,1.3258370528198211,linear,1.3258370528198211,chronos2,1.3258370528198211,1.3258370528198211
Australia_Solar_H,long,30.0,16,1.8752601987599289,4.613427425357614,linear,4.613427425357614,chronos2,4.613427425357614,4.613427425357614
Australia_Solar_H,long,30.0,17,1.6383627381781998,10.017385890823718,linear,10.017385890823718,chronos2,10.017385890823718,10.017385890823718
Australia_Solar_H,long,30.0,18,1.9923175254328944,0.3418696803892231,linear,0.3418696803892231,chronos2,0.3418696803892231,0.3418696803892231
Australia_Solar_H,long,30.0,19,1.7078242392508391,-5.12578390112408,linear,-5.12578390112408,chronos2,-5.12578390112408,-5.12578390112408
Australia_Solar_H,long,10.0,0,1.2759937513161066,4.011202079198654,mean,4.011202079198654,chronos2,4.011202079198654,4.011202079198654
Australia_Solar_H,long,10.0,1,1.1064380714185291,6.750096037948666,mean,6.750096037948666,chronos2,6.750096037948666,6.750096037948666
Australia_Solar_H,long,10.0,2,1.3249129702159763,4.317652706076586,mean,4.317652706076586,chronos2,4.317652706076586,4.317652706076586
Australia_Solar_H,long,10.0,3,1.5017940702775598,-0.7143522320203033,mean,-0.7143522320203033,chronos2,-0.7143522320203033,-0.7143522320203033
Australia_Solar_H,long,10.0,4,2.685207341493111,-0.9401972249609968,mean,-0.9401972249609968,chronos2,-0.9401972249609968,-0.9401972249609968
Australia_Solar_H,long,10.0,5,1.4168052791116847,1.9410978544206188,mean,1.9410978544206188,chronos2,1.9410978544206188,1.9410978544206188
Australia_Solar_H,long,10.0,6,1.4742758732788233,-3.817978076040987,mean,-3.817978076040987,chronos2,-3.817978076040987,-3.817978076040987
Australia_Solar_H,long,10.0,7,1.6285186553572475,-1.770751584975585,mean,-1.770751584975585,chronos2,-1.770751584975585,-1.770751584975585
Australia_Solar_H,long,10.0,8,1.9146301160729096,-1.4770041047559914,mean,-1.4770041047559914,chronos2,-1.4770041047559914,-1.4770041047559914
Australia_Solar_H,long,10.0,9,1.9973359887246844,3.974919135564392,mean,3.974919135564392,chronos2,3.974919135564392,3.974919135564392
Australia_Solar_H,long,10.0,10,1.805296143922753,-0.7384701026815321,mean,-0.7384701026815321,chronos2,-0.7384701026815321,-0.7384701026815321
Australia_Solar_H,long,10.0,11,1.685928903913035,-1.4629584235380833,mean,-1.4629584235380833,chronos2,-1.4629584235380833,-1.4629584235380833
Australia_Solar_H,long,10.0,12,1.7276463670304931,5.991644766915243,mean,5.991644766915243,chronos2,5.991644766915243,5.991644766915243
Australia_Solar_H,long,10.0,13,1.8081831443416287,5.487959491575808,mean,5.487959491575808,chronos2,5.487959491575808,5.487959491575808
Australia_Solar_H,long,10.0,14,1.7220806263981752,2.8607788091141515,mean,2.8607788091141515,chronos2,2.8607788091141515,2.8607788091141515
Australia_Solar_H,long,10.0,15,1.593685415465728,1.5361634154242267,mean,1.5361634154242267,chronos2,1.5361634154242267,1.5361634154242267
Australia_Solar_H,long,10.0,16,1.607739239092395,4.835872700267814,mean,4.835872700267814,chronos2,4.835872700267814,4.835872700267814
Australia_Solar_H,long,10.0,17,1.640393669645302,-0.5784276411444154,mean,-0.5784276411444154,chronos2,-0.5784276411444154,-0.5784276411444154
Australia_Solar_H,long,10.0,18,1.607026522950984,-1.864574190399452,mean,-1.864574190399452,chronos2,-1.864574190399452,-1.864574190399452
