dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Coastal_T_S_15T,long,010,forward,8,1.9292206480031457,0.19719552622919942,0.0009441540312937757
Coastal_T_S_15T,long,010,forward,9,1.5968935624349674,0.24223442218451394,0.03745918099945675
Coastal_T_S_15T,long,010,forward,10,1.8531175267203976,0.1694307839016765,0.009857542094258265
Coastal_T_S_15T,long,010,forward,11,1.403628616033646,0.16219220816175223,-0.010759391890776487
Coastal_T_S_15T,long,010,forward,12,1.935804405987419,0.09071158137645115,-0.0018164024434686038
Coastal_T_S_15T,long,010,forward,13,1.7518464369460491,0.3746110727338858,0.008889666428066323
Coastal_T_S_15T,long,010,forward,14,1.7458050910366247,0.25433568817433144,-0.0030307978874569708
Coastal_T_S_15T,long,010,forward,15,1.5006755640428115,0.12062590191830214,-0.004261961177131859
Coastal_T_S_15T,long,010,forward,16,2.0562970566932512,0.1790030633333627,0.0028328453609611504
Coastal_T_S_15T,long,010,forward,17,1.399052259652972,0.1554039036426269,0.0008845719448191125
Coastal_T_S_15T,long,010,forward,18,1.9957623112487521,0.22694831462740273,-0.0022837594202813616
Coastal_T_S_15T,long,010,forward,19,1.9768312337406184,0.3059808811478957,-0.020674288028330212
Coastal_T_S_15T,long,020,forward,0,1.6417759222245625,0.25308491156411106,0.006106913597448527
Coastal_T_S_15T,long,020,forward,1,1.191994984848503,0.38952227036354375,0.16426879963583377
Coastal_T_S_15T,long,020,forward,2,1.1779937671735263,0.20155160949206682,0.03220436210587266
Coastal_T_S_15T,long,020,forward,3,1.5819832908309914,0.11489223868800004,-0.003123371893645824
Coastal_T_S_15T,long,020,forward,4,2.292457169772344,0.1892651263705901,0.0102528142613528
Coastal_T_S_15T,long,020,forward,5,1.6337876338289508,0.09757812917692929,-0.16730595313383115
Coastal_T_S_15T,long,020,forward,6,1.804797572722239,0.13417932148780926,-0.03747441617444766
Coastal_T_S_15T,long,020,forward,7,2.076940113562729,0.33618095229057576,0.05443933874883189
Coastal_T_S_15T,long,020,forward,8,1.5149586541790994,0.19342360879991263,-0.0028277633979930106
Coastal_T_S_15T,long,020,forward,9,1.4749304674368335,0.2068339941756843,0.002058752990627105
Coastal_T_S_15T,long,020,forward,10,1.6089681863024456,0.16085605074192152,0.0012828089345032767
Coastal_T_S_15T,long,020,forward,11,1.8872359848345959,0.1293136443611315,-0.04363795569139722
Coastal_T_S_15T,long,020,forward,12,1.5613917436326432,0.11783865034479682,0.025310666524877068
Coastal_T_S_15T,long,020,forward,13,1.4361828406678008,0.3784755858699064,0.01275417956408692
Coastal_T_S_15T,long,020,forward,14,1.9186028254619234,0.2414443499995848,-0.015922136062203607
Coastal_T_S_15T,long,020,forward,15,1.8117755422017952,0.09062183165150305,-0.03426603144393095
Coastal_T_S_15T,long,020,forward,16,1.6770825610667244,0.1944298132638881,0.018259595291486574
Coastal_T_S_15T,long,020,forward,17,1.402911333555591,0.1641280346614658,0.009608702963658011
Coastal_T_S_15T,long,020,forward,18,2.2441957802105863,0.22972125299847912,0.0004891789507950328
Coastal_T_S_15T,long,020,forward,19,2.7054626907395107,0.32748188492321195,0.000826715746986062
Coastal_T_S_15T,long,030,forward,0,1.4965087109103736,0.2875119742771626,0.04053397631050004
Coastal_T_S_15T,long,030,forward,1,1.8383929645201071,0.2272268177172061,0.001973346989496111
Coastal_T_S_15T,long,030,forward,2,1.269151586649798,0.16305891506365658,-0.0062883323225375876
Coastal_T_S_15T,long,030,forward,3,1.595216666588597,0.11238625408310954,-0.005629356498536325
Coastal_T_S_15T,long,030,forward,4,1.4510780098493623,0.17137296302409263,-0.007639349085144659
Coastal_T_S_15T,long,030,forward,5,1.437450514608704,0.13748781851094546,-0.12739626379981497
Coastal_T_S_15T,long,030,forward,6,1.6804550985828328,0.15005690543528624,-0.021596832226970675
Coastal_T_S_15T,long,030,forward,7,2.493741849452788,0.26627591806327244,-0.01546569547847143
Coastal_T_S_15T,long,030,forward,8,1.753937588000384,0.18752489820351215,-0.008726473994393497
Coastal_T_S_15T,long,030,forward,9,1.4860774173619837,0.2180670649785744,0.013291823793517205
Coastal_T_S_15T,long,030,forward,10,1.8645961080082283,0.17390660851766365,0.014333366710245404
Coastal_T_S_15T,long,030,forward,11,1.1561732037538663,0.16931834374548574,-0.0036332563070429758
Coastal_T_S_15T,long,030,forward,12,1.8226756165297546,0.09551530037264683,0.002987316552727076
Coastal_T_S_15T,long,030,forward,13,1.7806186877889618,0.35415264717163203,-0.011568759134187423
Coastal_T_S_15T,long,030,forward,14,1.8796561725861132,0.24570514710957644,-0.01166133895221197
Coastal_T_S_15T,long,030,forward,15,1.4587562510034104,0.10563395162180049,-0.019253911473633506
Coastal_T_S_15T,long,030,forward,16,1.4468004616640326,0.18496087950778692,0.00879066153538538
Coastal_T_S_15T,long,030,forward,17,1.740826561424721,0.16233667951830746,0.00781734782049967
Coastal_T_S_15T,long,030,forward,18,2.090483161658093,0.23867065213997984,0.009438578092295757
Coastal_T_S_15T,long,030,forward,19,1.7870264339716224,0.32896806603296735,0.0023128968567414643
Coastal_T_S_20T,long,010,forward,0,1.6141854759351142,25.35830029451812,0.18051079321485375
Coastal_T_S_20T,long,010,forward,1,1.3643327570876191,12.639679974796,0.029805446180013462
Coastal_T_S_20T,long,010,forward,2,1.6886992743677756,4.289151437724111,-0.1721243306014797
Coastal_T_S_20T,long,010,forward,3,2.123599918662067,2.2666151534813337,0.08023341111403592
Coastal_T_S_20T,long,010,forward,4,1.6661786850325635,3.911790152080711,-0.147230083886575
Coastal_T_S_20T,long,010,forward,5,2.1299872316955013,6.03664521377967,-0.14730368314182218
Coastal_T_S_20T,long,010,forward,6,1.3769592754948414,17.034112957118953,-0.22760197278213212
Coastal_T_S_20T,long,020,forward,0,1.9086506164119668,25.525431229683388,0.34764172838012186
Coastal_T_S_20T,long,020,forward,1,1.5043308567885243,12.756794862815246,0.14692033419925998
Coastal_T_S_20T,long,020,forward,2,2.042769982813634,3.957168133047291,-0.5041076352782992
Coastal_T_S_20T,long,020,forward,3,2.189374682924998,2.3286810165674128,0.142299274200115
Coastal_T_S_20T,long,020,forward,4,1.6758264971756474,3.963220762724956,-0.09579947324233018
Coastal_T_S_20T,long,020,forward,5,1.314927477691535,6.106850181017149,-0.07709871590434236
Coastal_T_S_20T,long,020,forward,6,1.5527068260312913,17.144772004433566,-0.11694292546751939
Coastal_T_S_20T,long,030,forward,0,1.7117267064160182,25.633350453083864,0.45556095178059763
Coastal_T_S_20T,long,030,forward,1,1.6769197300907397,12.599455657722938,-0.010418870893047938
Coastal_T_S_20T,long,030,forward,2,1.32916485759169,3.8264977533308673,-0.6347780149947231
Coastal_T_S_20T,long,030,forward,3,2.222280149955079,2.3072112269897724,0.12082948462247467
Coastal_T_S_20T,long,030,forward,4,1.9212301617948722,3.777958506099753,-0.28106172986753286
Coastal_T_S_20T,long,030,forward,5,1.6079531061814996,5.924058906480231,-0.2598899904412608
Coastal_T_S_20T,long,030,forward,6,1.3405592471212944,17.065462048227857,-0.19625288167322807
Coastal_T_S_5T,long,010,forward,0,2.3352999045038176,78.34716865162349,0.31195037557991157
Coastal_T_S_5T,long,010,forward,1,2.4468263500547756,77.48913676792954,-0.031208507307724176
Coastal_T_S_5T,long,010,forward,2,2.917523664752979,74.39811403328113,0.14337215648734514
Coastal_T_S_5T,long,010,forward,3,2.1131898569944214,79.01001758190081,0.05447265880181362
Coastal_T_S_5T,long,010,forward,4,1.1117726415604943,53.11569713308302,0.48169923996821495
Coastal_T_S_5T,long,010,forward,5,1.5550445279864102,8.051633392936163,-2.342880780408459
Coastal_T_S_5T,long,010,forward,6,1.1479561992588028,4.474335881199057,-1.4636507338251938
Coastal_T_S_5T,long,010,forward,7,1.3706914357034246,3.709824062036253,-2.333669661344903
Coastal_T_S_5T,long,010,forward,8,1.2123483192748084,9.78235228002559,-1.4059192218342176
Coastal_T_S_5T,long,010,forward,9,1.3059723431623373,2.7018101896823303,0.46110106195879697
Coastal_T_S_5T,long,010,forward,10,1.1988703365900526,1.3139703124818947,-0.14976741564009677
Coastal_T_S_5T,long,010,forward,11,0.9409929294116396,5.712656223874713,-0.16220301168321516
Coastal_T_S_5T,long,010,forward,12,1.000762152413438,4.006753132868679,-0.08802006759774894
Coastal_T_S_5T,long,010,forward,13,1.4714563545595123,3.121143461263782,0.09667835262282987
Coastal_T_S_5T,long,010,forward,14,1.3542558628895527,11.689496284555752,0.23637178046842955
Coastal_T_S_5T,long,010,forward,15,1.4283677775564394,7.99485546719506,-0.7103533613718342
Coastal_T_S_5T,long,010,forward,16,2.2764878168221294,68.62836338018192,-21.045623843077422
Coastal_T_S_5T,long,010,forward,17,0.835307265942793,119.79129789727361,-2.6783736027892644
Coastal_T_S_5T,long,010,forward,18,0.7875501353743376,17.046907886943963,-89.83056261836171
Coastal_T_S_5T,long,010,forward,19,1.4863619854927466,93.87785142687771,-19.20496089184786
Coastal_T_S_5T,long,020,forward,0,2.622696438554186,78.02977433274782,-0.005443943295759368
Coastal_T_S_5T,long,020,forward,1,2.5426753948554275,77.2981478790136,-0.2221973962236632
Coastal_T_S_5T,long,020,forward,2,2.475406105185357,74.12494423263638,-0.12979764415740647
Coastal_T_S_5T,long,020,forward,3,2.344460044024384,79.1704858970371,0.21494097393809852
Coastal_T_S_5T,long,020,forward,4,1.1230993529940136,52.96704339622885,0.33304550311405023
Coastal_T_S_5T,long,020,forward,5,0.9500482798205753,8.84887194293007,-1.5456422304145505
Coastal_T_S_5T,long,020,forward,6,1.2047482496054456,6.170220038574292,0.23223342355004117
Coastal_T_S_5T,long,020,forward,7,0.9721789590824792,4.015109733980212,-2.028383989400943
Coastal_T_S_5T,long,020,forward,8,1.087386582642329,9.335451042250467,-1.8528204596093403
Coastal_T_S_5T,long,020,forward,9,0.9539809241982458,2.255649637289728,0.014940509566194748
Coastal_T_S_5T,long,020,forward,10,1.2275283691703711,1.2787749053222248,-0.1849628227997666
Coastal_T_S_5T,long,020,forward,11,1.1258746636790649,4.547301688232049,-1.3275575473258794
Coastal_T_S_5T,long,020,forward,12,0.9788990907074981,3.9235293251726726,-0.17124387529375573
Coastal_T_S_5T,long,020,forward,13,1.635672317580113,2.7867086413410598,-0.2377564672998922
Coastal_T_S_5T,long,020,forward,14,1.2242384768566468,11.59634638483482,0.14322188074749853
Coastal_T_S_5T,long,020,forward,15,1.494199507736628,8.537203649828772,-0.16800517873812204
Coastal_T_S_5T,long,020,forward,16,1.465313963495719,63.492126751908096,-26.18186047135125
Coastal_T_S_5T,long,020,forward,17,1.2609843035115373,11.422277365784716,-111.04739413427816
Coastal_T_S_5T,long,020,forward,18,1.5466790132265698,105.09059463472836,-1.7868758705773047
Coastal_T_S_5T,long,020,forward,19,1.4543984903669043,111.42547240982414,-1.6573399089014345
Coastal_T_S_5T,long,030,forward,0,2.298681719678553,78.44724049836731,0.41202222232372776
Coastal_T_S_5T,long,030,forward,1,2.5899197488265644,76.92280451101833,-0.5975407642189339
Coastal_T_S_5T,long,030,forward,2,2.60251125926041,74.08030143459744,-0.17444044219634236
Coastal_T_S_5T,long,030,forward,3,2.3450937496698776,79.0280649005554,0.07251997745640892
Coastal_T_S_5T,long,030,forward,4,1.589052154874226,52.76307429376488,0.12907640065007797
Coastal_T_S_5T,long,030,forward,5,1.07329753386445,9.767742076575184,-0.6267720967694377
Coastal_T_S_5T,long,030,forward,6,0.9654698218275293,5.825755444385151,-0.11223117063909971
Coastal_T_S_5T,long,030,forward,7,1.0023123115305257,3.15462305184966,-2.8888706715314956
Coastal_T_S_5T,long,030,forward,8,1.1004443963611479,7.1838947697450735,-4.004376732114734
Coastal_T_S_5T,long,030,forward,9,1.4960069714326407,2.0005032917000003,-0.24020583602353307
Coastal_T_S_5T,long,030,forward,10,1.6717526999974206,1.2174754490103767,-0.2462622791116147
Coastal_T_S_5T,long,030,forward,11,1.0733339041644296,5.3886650138780325,-0.486194221679896
Coastal_T_S_5T,long,030,forward,12,1.1460749790672664,4.167460937455917,0.07268773698948827
Coastal_T_S_5T,long,030,forward,13,1.3302228195249628,3.1179870269793013,0.09352191833834933
Coastal_T_S_5T,long,030,forward,14,1.2227459848582478,11.484973185051517,0.03184868096419535
Coastal_T_S_5T,long,030,forward,15,1.2830497732550186,7.968956660459561,-0.7362521681073328
Coastal_T_S_5T,long,030,forward,16,1.1865005653394665,2.360042387984233,-87.31394483527511
Coastal_T_S_5T,long,030,forward,17,1.4322098263072522,82.64259207042734,-39.82707942963553
Coastal_T_S_5T,long,030,forward,18,2.24549411456196,78.78742462415045,-28.09004588115522
Coastal_T_S_5T,long,030,forward,19,1.1602815231648125,86.31259558953903,-26.770216729186544
Coastal_T_S_H,long,010,forward,0,1.2565954284798215,65.03762304275511,0.21302735159724762
Coastal_T_S_H,long,010,forward,1,1.2447305865914529,112.46515393039631,1.2507607089800956
Coastal_T_S_H,long,010,forward,2,1.2406854907038385,115.89493467337357,10.33717662742275
Coastal_T_S_H,long,010,forward,3,1.7250349734363077,52.03917147926727,-0.24261891052626794
Coastal_T_S_H,long,010,forward,4,1.590806520269224,28.92007586567184,-0.07427635382126851
Coastal_T_S_H,long,010,forward,5,1.5624497030785502,53.79280041370696,0.40656583870168816
Coastal_T_S_H,long,010,forward,6,1.629084399101477,102.61483459599307,0.0239213782872838
Coastal_T_S_H,long,010,forward,7,2.3140961356064564,93.91827447784026,-0.6370231673368068
Coastal_T_S_H,long,020,forward,0,2.170346881791696,64.68641327315153,-0.13818241800633757
Coastal_T_S_H,long,020,forward,1,1.3805430554250413,113.6381916068171,2.423798385400886
Coastal_T_S_H,long,020,forward,2,1.4286607728237648,106.18753786616357,0.6297798202127467
Coastal_T_S_H,long,020,forward,3,1.4908121987410852,50.20838569833401,-2.0734046914595226
Coastal_T_S_H,long,020,forward,4,1.623498613942209,28.790338471206073,-0.20401374828703567
Coastal_T_S_H,long,020,forward,5,1.8333859261121388,53.54773090046103,0.16149632545575798
Coastal_T_S_H,long,020,forward,6,1.595758233433161,101.85885473882854,-0.7320584788772493
Coastal_T_S_H,long,020,forward,7,2.198206995679633,99.20208887397843,4.646791228801362
Coastal_T_S_H,long,030,forward,0,1.402690493010761,67.73565109227155,2.9110554011136855
Coastal_T_S_H,long,030,forward,1,1.1265338481557834,111.5443293889302,0.3299361675139778
Coastal_T_S_H,long,030,forward,2,1.3693120531787923,105.42344985627376,-0.13430818967705704
Coastal_T_S_H,long,030,forward,3,1.3699147587835578,49.56404280578113,-2.7177475840124075
Coastal_T_S_H,long,030,forward,4,1.7897717564421116,30.06959814910527,1.0752459296121621
Coastal_T_S_H,long,030,forward,5,2.2180576966851975,54.02101918541396,0.634784610408687
Coastal_T_S_H,long,030,forward,6,1.4808970612186456,102.59948014216977,0.008566924463977443
Coastal_T_S_H,long,030,forward,7,2.348721102397048,93.65587054023814,-0.8994271049389226
ETTh1,long,010,forward,0,1.5482537176539422,13.94393942308558,-0.33460167627118587
ETTh1,long,010,forward,1,1.5524682927971372,40.94524945574591,-1.5938361964699297
ETTh1,long,010,forward,2,1.810965487788944,91.13685391587379,-1.1128003310093249
ETTh1,long,010,forward,3,1.7182907300308716,104.07825517134404,0.8976782533986238
ETTh1,long,010,forward,4,1.6362350313933456,141.17729677565225,-1.5470990671859397
ETTh1,long,010,forward,5,1.2803927414112637,134.02008903009028,-0.6769043469068095
ETTh1,long,010,forward,6,1.5084609846771702,95.53036170318585,2.4637664085694553
ETTh1,long,010,forward,7,2.0210516405748353,26.585374482053876,-0.2052937701667794
ETTh1,long,010,forward,8,1.6483222790944432,47.54017704722358,1.1820771212157908
ETTh1,long,010,forward,9,1.704297687039297,105.58981147945903,-7.430104789878442
ETTh1,long,010,forward,10,1.8339460056505674,174.71604180048783,5.101474032487658
ETTh1,long,010,forward,11,1.7751125483598253,146.68102419110653,1.3643634089809495
ETTh1,long,010,forward,12,1.610422542400439,57.419334667468355,-2.485073422513409
ETTh1,long,010,forward,13,1.7557031370064897,62.00697865291895,-1.446177798032842
ETTh1,long,010,forward,14,1.8476843618918626,41.80084772227213,-0.47789411584026453
ETTh1,long,020,forward,0,1.5364803009844479,17.17840155679824,2.8998604574414735
ETTh1,long,020,forward,1,1.7757187382530983,43.45251481189512,0.9134291596792821
ETTh1,long,020,forward,2,1.9055011220760578,88.03152151935109,-4.218132727532023
ETTh1,long,020,forward,3,1.7748871680472067,101.87643339954033,-1.304143518405084
ETTh1,long,020,forward,4,1.7462858140573072,140.1856447755128,-2.538751067325393
ETTh1,long,020,forward,5,1.2194542521993554,136.29577487290484,1.5987814959077582
ETTh1,long,020,forward,6,1.5625691439953941,99.61241297038312,6.5458176757667275
ETTh1,long,020,forward,7,1.6972378377668078,30.956613577224584,4.1659453250039284
ETTh1,long,020,forward,8,1.915342721070071,37.929881445479026,-8.428218480528763
ETTh1,long,020,forward,9,2.18078035906084,104.10114609156722,-8.918770177770256
ETTh1,long,020,forward,10,1.6403212480974763,174.9847484881118,5.37018072011162
ETTh1,long,020,forward,11,1.6138536842484517,147.432057953951,2.115397171825407
ETTh1,long,020,forward,12,1.7883874260045938,58.680663762132646,-1.2237443278491185
ETTh1,long,020,forward,13,1.6041103708337934,67.9636303635225,4.510473912570703
ETTh1,long,020,forward,14,1.4594504110846798,44.837487511014935,2.558745672902539
ETTh1,long,030,forward,0,1.4470780552071416,17.325981065371426,3.047439966014661
ETTh1,long,030,forward,1,2.113175218619533,52.240166175365864,9.701080523150026
ETTh1,long,030,forward,2,1.6878511090972443,89.69414068873517,-2.5555135581479362
ETTh1,long,030,forward,3,1.9881440790499134,103.80887119669467,0.6282942787492516
ETTh1,long,030,forward,4,1.7847002434611459,142.94134462871747,0.216948785879282
ETTh1,long,030,forward,5,1.691754895970042,131.74000608404438,-2.9569872929527037
ETTh1,long,030,forward,6,1.4163155102156222,101.4367847466565,8.370189452040108
ETTh1,long,030,forward,7,1.493052125660302,30.98210163986554,4.191433387644885
ETTh1,long,030,forward,8,1.4394685372617138,40.39853827769636,-5.959561648311428
ETTh1,long,030,forward,9,1.5395894586976326,101.23141170295429,-11.788504566383182
ETTh1,long,030,forward,10,1.6034977882639498,157.2491258414094,-12.365441926590762
ETTh1,long,030,forward,11,1.6309043576330435,135.63974930877367,-9.676911473351907
ETTh1,long,030,forward,12,1.9822451789177158,52.09960067282703,-7.804807417154734
ETTh1,long,030,forward,13,1.7166878846942362,53.248113995340574,-10.20504245561122
ETTh1,long,030,forward,14,1.7876592336381034,38.234437419464655,-4.044304418647741
ETTh2,long,010,forward,0,1.424158711716756,55.01971624996619,3.0606048526388676
ETTh2,long,010,forward,1,1.7384423409095047,13.554590802258183,-0.5606110701074911
ETTh2,long,010,forward,2,1.9064908730631258,38.006937296542894,2.2133646063427577
ETTh2,long,010,forward,3,1.5186267609328927,59.31661742919895,-2.246984614770639
ETTh2,long,010,forward,4,1.3781951828723409,125.84133465669605,-1.73054597277779
ETTh2,long,010,forward,5,1.2615399090900083,117.49234883457767,-0.524030480361688
ETTh2,long,010,forward,6,1.8638470127812559,82.05135865202702,0.7817623904227986
ETTh2,long,010,forward,7,1.820679591178487,20.000708416139478,2.264104652069001
ETTh2,long,010,forward,8,1.3802012820509553,33.038040254800094,-0.01669608342923823
ETTh2,long,010,forward,9,2.0332455444178863,86.61846545667717,-1.6152377720794533
ETTh2,long,010,forward,10,2.3143068650745673,144.47155772264907,8.263783445103968
ETTh2,long,010,forward,11,2.335154318318332,98.03055313265857,-1.1024792683915479
ETTh2,long,010,forward,12,1.842760609039984,25.741798976724734,-0.20153937066274352
ETTh2,long,010,forward,13,1.5280521100207745,14.472623805291946,0.11861225419139743
ETTh2,long,010,forward,14,1.5892427838685406,30.02543768583073,1.1213800129872773
ETTh2,long,020,forward,0,1.8615022370296352,54.44721726682038,2.4881058694930616
ETTh2,long,020,forward,1,1.2648226632355002,14.343804645496002,0.22860277313032817
ETTh2,long,020,forward,2,1.6208833254371964,34.05441717559313,-1.7391555146070061
ETTh2,long,020,forward,3,2.1335353382637665,59.214081991411085,-2.3495200525585034
ETTh2,long,020,forward,4,1.6634518255441033,126.42710212294834,-1.1447785065254976
ETTh2,long,020,forward,5,1.4044551674584875,117.22597170431985,-0.7904076106195106
ETTh2,long,020,forward,6,1.615800031491079,83.71469491980517,2.4450986582009477
ETTh2,long,020,forward,7,2.127966774442512,18.377528279183604,0.6409245151131273
ETTh2,long,020,forward,8,1.4983929273833514,35.2985830845131,2.243846746283765
ETTh2,long,020,forward,9,1.639241138660213,84.51490125565694,-3.718801973099687
ETTh2,long,020,forward,10,1.6373789852048133,136.08500730109,-0.12276697645509671
ETTh2,long,020,forward,11,1.8054918909406212,92.40884477299012,-6.724187628059994
ETTh2,long,020,forward,12,2.1109860299374765,26.54914185980229,0.6058035124148127
ETTh2,long,020,forward,13,1.9811954233220554,18.54854832027723,4.194536769176683
ETTh2,long,020,forward,14,2.398177409476344,29.031195462148368,0.12713778930491415
ETTh2,long,030,forward,0,1.982169998747405,50.15335575770901,-1.8057556396183116
ETTh2,long,030,forward,1,1.830624133416106,14.85279307767243,0.7375912053067566
ETTh2,long,030,forward,2,1.525780075137377,37.580030878193924,1.7864581879937873
ETTh2,long,030,forward,3,1.3633551455397777,61.72234072027894,0.1587386763093548
ETTh2,long,030,forward,4,1.727013527909841,128.44286811363685,0.8709874841630096
ETTh2,long,030,forward,5,1.3321151483287124,117.11860342277838,-0.8977758921609791
ETTh2,long,030,forward,6,1.5194942850413282,82.30536182217097,1.0357655605667446
ETTh2,long,030,forward,7,1.710505804299265,24.707666659807128,6.971062895736651
ETTh2,long,030,forward,8,1.725156452248912,35.969076673958234,2.9143403357289017
