dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,030,mean,2,2.0086589073782353,90.33060371938917,5.7950575217085145
Australia_Solar_H,long,030,mean,3,1.4654193164302702,93.5848720211218,13.563344069331094
Australia_Solar_H,long,030,mean,4,1.7208211877467683,171.77693704744456,-13.285148145035095
Australia_Solar_H,long,030,mean,5,1.5393119719270334,92.862514624353,11.818126230369415
Australia_Solar_H,long,030,mean,6,1.6533512940999406,94.60118284075611,0.6299733133355971
Australia_Solar_H,long,030,mean,7,2.010609877137486,96.40958850753195,-1.066428118159564
Australia_Solar_H,long,030,mean,8,1.910137187914041,109.25751780336532,-0.6516723839997525
Australia_Solar_H,long,030,mean,9,1.2526423498467576,106.95214587270519,8.809326884504685
Australia_Solar_H,long,030,mean,10,1.4856932769348825,104.39531558712105,-5.772002645176258
Australia_Solar_H,long,030,mean,11,2.7842736180387266,101.24259145913858,4.175328039375657
Australia_Solar_H,long,030,mean,12,1.605250704142375,118.25617251254003,21.694988184786894
Australia_Solar_H,long,030,mean,13,1.6832660074855845,109.1792617692758,13.850704851586045
Australia_Solar_H,long,030,mean,14,1.7174875569853523,100.70765983784662,14.31910963116026
Australia_Solar_H,long,030,mean,15,1.6732531863337206,138.09263280279038,7.8618119317966375
Australia_Solar_H,long,030,mean,16,1.7453722046975115,127.28895150890256,12.349308509416133
Australia_Solar_H,long,030,mean,17,1.6400822084219808,102.92789203786275,18.056755394186254
Australia_Solar_H,long,030,mean,18,1.6532862518311788,97.77659002206275,7.878036562310555
Australia_Solar_H,long,030,mean,19,1.7098983705878963,99.70496034149353,0.830303214396821
Coastal_T_S_15T,long,010,mean,0,1.8802946461533374,0.22240726075759598,0.010486090008655968
Coastal_T_S_15T,long,010,mean,1,2.0377021417158976,0.1763187918219281,-0.019326148158434697
Coastal_T_S_15T,long,010,mean,2,1.4708795981410914,0.20011995064670934,-0.0009458666220965029
Coastal_T_S_15T,long,010,mean,3,1.7913976507582348,0.11518168772780193,0.00393372141365525
Coastal_T_S_15T,long,010,mean,4,1.8374728773327473,0.11802282774853456,-0.007059604247614842
Coastal_T_S_15T,long,010,mean,5,2.27842273250042,0.22090193228491506,-0.042933670766238385
Coastal_T_S_15T,long,010,mean,6,1.4488152120751525,0.1685530980386939,-0.017862118837199487
Coastal_T_S_15T,long,010,mean,7,1.8797680378766244,0.23399374246970225,-0.0025868412106527516
Coastal_T_S_15T,long,010,mean,8,1.5190194028916897,0.20140139950936242,0.0011487425220725322
Coastal_T_S_15T,long,010,mean,9,2.071002342765301,0.18754284231900414,-0.01787010141528636
Coastal_T_S_15T,long,010,mean,10,1.874078970306928,0.15649492188985026,-0.0008409553018028371
Coastal_T_S_15T,long,010,mean,11,1.9775606976079738,0.1518394802274983,0.002838821904099814
Coastal_T_S_15T,long,010,mean,12,1.6617218025378075,0.12111573415756981,0.007900544499758938
Coastal_T_S_15T,long,010,mean,13,2.0482443667659878,0.365374155366782,0.01920632829276603
Coastal_T_S_15T,long,010,mean,14,2.1069885965726356,0.25765416228592164,-0.002371673567898469
Coastal_T_S_15T,long,010,mean,15,1.489249282535277,0.11906657329418516,-0.0019146843622519921
Coastal_T_S_15T,long,010,mean,16,1.5501349012645038,0.21958345294474926,-0.015444755685396161
Coastal_T_S_15T,long,010,mean,17,1.6004817048921949,0.1553998523276751,-0.0006775374296159875
Coastal_T_S_15T,long,010,mean,18,1.893927740711402,0.22466348061714847,0.0018110893354281732
Coastal_T_S_15T,long,010,mean,19,2.076508449015527,0.3410673454429522,-0.0035575711262653686
Coastal_T_S_15T,long,020,mean,0,1.333507895269379,0.24445005825905727,0.03252888751011726
Coastal_T_S_15T,long,020,mean,1,1.3432374369276465,0.16799158024156907,-0.027653359738793737
Coastal_T_S_15T,long,020,mean,2,1.6717088366811035,0.1952512569100651,-0.005814560358740756
Coastal_T_S_15T,long,020,mean,3,2.021524802204552,0.11342949018473421,0.0021815238705875234
Coastal_T_S_15T,long,020,mean,4,1.5602656429286723,0.1089566089014756,-0.016125823094673808
Coastal_T_S_15T,long,020,mean,5,1.657156290558923,0.14694555277007354,-0.1168900502810799
Coastal_T_S_15T,long,020,mean,6,2.156150954800203,0.15569315744663803,-0.03072205942925535
Coastal_T_S_15T,long,020,mean,7,1.9119232325499715,0.22594386636200134,-0.010636717318353667
Coastal_T_S_15T,long,020,mean,8,1.982693510207598,0.20244889041180136,0.0021962334245114734
Coastal_T_S_15T,long,020,mean,9,2.5400779337657027,0.170807871172866,-0.034605072561424505
Coastal_T_S_15T,long,020,mean,10,1.3956189844185496,0.15769208717064687,0.00035620997899377116
Coastal_T_S_15T,long,020,mean,11,1.7881693203645135,0.14948241672531498,0.0004817584019164989
Coastal_T_S_15T,long,020,mean,12,1.503623843620808,0.12818403590390703,0.014968846246096165
Coastal_T_S_15T,long,020,mean,13,2.1612391858887157,0.32264142145441116,-0.02352640561960484
Coastal_T_S_15T,long,020,mean,14,2.060770975971949,0.25188079873519553,-0.008145037118624576
Coastal_T_S_15T,long,020,mean,15,1.5597266530849452,0.11342576916231664,-0.0075554884941205075
Coastal_T_S_15T,long,020,mean,16,1.5739688534215193,0.21471762398754352,-0.02031058464260191
Coastal_T_S_15T,long,020,mean,17,1.6766852365610072,0.15424351899057498,-0.0018338707667160947
Coastal_T_S_15T,long,020,mean,18,1.7617319481333586,0.22789924605789189,0.005046854776171589
Coastal_T_S_15T,long,020,mean,19,2.255691342695356,0.32108464598025893,-0.023540270588958634
Coastal_T_S_15T,long,030,mean,0,1.544638188112545,0.2548986765721173,0.042977505823177276
Coastal_T_S_15T,long,030,mean,1,1.3388202878851718,0.16472448048180635,-0.030920459498556457
Coastal_T_S_15T,long,030,mean,2,1.454651491025862,0.18361923707043432,-0.01744658019837153
Coastal_T_S_15T,long,030,mean,3,2.073796665912025,0.11089433883513908,-0.0003536274790076066
Coastal_T_S_15T,long,030,mean,4,1.5866356986935264,0.09153633068883048,-0.03354610130731893
Coastal_T_S_15T,long,030,mean,5,1.6802282602706358,0.1397367566195219,-0.12409884643163155
Coastal_T_S_15T,long,030,mean,6,1.5511189013724807,0.16079994497205413,-0.02561527190383925
Coastal_T_S_15T,long,030,mean,7,1.7399428551957445,0.2267688883811847,-0.009811695299170309
Coastal_T_S_15T,long,030,mean,8,1.7340141874253743,0.19641636247108896,-0.003836294516200933
Coastal_T_S_15T,long,030,mean,9,2.4625755095535067,0.16569039900217575,-0.039722544732114756
Coastal_T_S_15T,long,030,mean,10,1.6614189009364548,0.1590978101117707,0.0017619329201176148
Coastal_T_S_15T,long,030,mean,11,1.8469649818857725,0.15369181616687821,0.004691157843479732
Coastal_T_S_15T,long,030,mean,12,1.4708146505393056,0.1153609927415384,0.0021458030837275266
Coastal_T_S_15T,long,030,mean,13,2.4072965527882646,0.27398326492986835,-0.07218456214414765
Coastal_T_S_15T,long,030,mean,14,2.010940201521496,0.23932369415419255,-0.020702141699627558
Coastal_T_S_15T,long,030,mean,15,2.0288555634377814,0.1146445725065259,-0.006336685149911245
Coastal_T_S_15T,long,030,mean,16,1.6827034647772212,0.18869091452191308,-0.04633729410823234
Coastal_T_S_15T,long,030,mean,17,1.558799164313579,0.15399723714927638,-0.002080152608014696
Coastal_T_S_15T,long,030,mean,18,1.348741418927826,0.22902579762664066,0.0061734063449203624
Coastal_T_S_15T,long,030,mean,19,2.0695306441675037,0.3108543611081279,-0.033770555461089646
Coastal_T_S_20T,long,010,mean,0,1.4537994938476182,22.293646071898824,-0.7262849429664904
Coastal_T_S_20T,long,010,mean,1,2.3843082801349778,11.850496448163861,1.6560973363002933
Coastal_T_S_20T,long,010,mean,2,1.4733176912044754,1.9022596133576912,-3.2998158578790595
Coastal_T_S_20T,long,010,mean,3,1.601545225205139,1.3099418657206128,0.098563547697895
Coastal_T_S_20T,long,010,mean,4,1.67704420565361,4.418513607064398,-0.2584572724136809
Coastal_T_S_20T,long,010,mean,5,1.1237720208771347,5.666192099001307,-0.37650118464164706
Coastal_T_S_20T,long,010,mean,6,1.3642606018340337,21.213845667813032,1.9282065192624636
Coastal_T_S_20T,long,020,mean,0,1.1255209679978366,22.95229756046985,-0.06763345439546242
Coastal_T_S_20T,long,020,mean,1,1.9292429098907995,11.655246448671717,1.4608473368081487
Coastal_T_S_20T,long,020,mean,2,1.6471503798610183,2.9076592666137278,-2.294416204623023
Coastal_T_S_20T,long,020,mean,3,1.4304419774300223,3.613695338154517,2.4023170201317994
Coastal_T_S_20T,long,020,mean,4,1.2462245432464927,2.5147218564621436,-2.162249023015935
Coastal_T_S_20T,long,020,mean,5,1.625378060760332,4.507613067071304,-1.5350802165716502
Coastal_T_S_20T,long,020,mean,6,1.9516067461418065,19.06642979646634,-0.21920935208422776
Coastal_T_S_20T,long,030,mean,0,1.8195979746601716,20.52789307117146,-2.4920379436938553
Coastal_T_S_20T,long,030,mean,1,2.5244897007402725,12.873241550835449,2.6788424389718806
Coastal_T_S_20T,long,030,mean,2,1.2931008321098236,3.3624800849663883,-1.8395953862703625
Coastal_T_S_20T,long,030,mean,3,1.4614424877560186,4.82385706915117,3.6124787511284526
Coastal_T_S_20T,long,030,mean,4,1.2458859059213023,4.706801223447019,0.02983034396894002
Coastal_T_S_20T,long,030,mean,5,0.8230448836020244,2.553463231661242,-3.4892300519817123
Coastal_T_S_20T,long,030,mean,6,1.386795539845813,17.491008932974907,-1.794630215575662
Coastal_T_S_5T,long,010,mean,0,1.6713851019865973,78.07765597512211,0.27560345121339935
Coastal_T_S_5T,long,010,mean,1,2.0526116287410816,78.29437017301272,2.0565621999287487
Coastal_T_S_5T,long,010,mean,2,1.9857050980484483,76.70043718528379,3.1974437319710063
Coastal_T_S_5T,long,010,mean,3,1.4753152951667283,79.51375889496303,0.10288356669943255
Coastal_T_S_5T,long,010,mean,4,1.477665833050713,53.115182138375474,-0.29280986650250895
Coastal_T_S_5T,long,010,mean,5,1.4171728366232912,14.424033216298149,3.8151821900724805
Coastal_T_S_5T,long,010,mean,6,2.2614582403133965,9.943307688482394,3.6437628930926245
Coastal_T_S_5T,long,010,mean,7,1.571475714987291,4.717486305385457,1.6739116496362536
Coastal_T_S_5T,long,010,mean,8,1.0673176292692081,17.856287984530773,5.829520707157194
Coastal_T_S_5T,long,010,mean,9,2.0132957054544,1.8932136742872911,0.21110870948059413
Coastal_T_S_5T,long,010,mean,10,1.4477519041295557,1.354240400040594,-0.8211177759610886
Coastal_T_S_5T,long,010,mean,11,1.3176421038896233,4.72518168172319,-1.2805143771115723
Coastal_T_S_5T,long,010,mean,12,1.5585339462535246,4.140227231567187,0.5099159163071141
Coastal_T_S_5T,long,010,mean,13,1.6287493757750526,10.730246309422093,7.350214155390487
Coastal_T_S_5T,long,010,mean,14,1.6615159518218954,19.7400301167814,8.859484660694086
Coastal_T_S_5T,long,010,mean,15,1.2628524103048895,6.89174809352473,-0.4138557943987733
Coastal_T_S_5T,long,010,mean,16,1.6297195459967468,9.539568181706917,-3.5785187149022217
Coastal_T_S_5T,long,010,mean,17,1.8851376908546833,54.60213035303693,2.6737549896281507
Coastal_T_S_5T,long,010,mean,18,1.9961055532140792,57.48527927150483,-5.376288422096501
Coastal_T_S_5T,long,010,mean,19,2.0161532157383215,85.34355928497138,6.555512573726773
Coastal_T_S_5T,long,020,mean,0,1.6418223336511855,78.32010373163428,0.5180512077255628
Coastal_T_S_5T,long,020,mean,1,1.6668365310322981,77.6578519485178,1.4200439754338277
Coastal_T_S_5T,long,020,mean,2,1.3718552968530442,75.42664671404921,1.9236532607364296
Coastal_T_S_5T,long,020,mean,3,1.592049832110064,79.27196935746035,-0.1389059708032505
Coastal_T_S_5T,long,020,mean,4,1.545784846080659,52.97720604336558,-0.4307859615124059
Coastal_T_S_5T,long,020,mean,5,2.1000295069884944,20.30002718620216,9.691176159976493
Coastal_T_S_5T,long,020,mean,6,1.1161519276532847,23.059912926561648,16.76036813117188
Coastal_T_S_5T,long,020,mean,7,1.8392734378743856,9.034555313104077,5.990980657354873
Coastal_T_S_5T,long,020,mean,8,1.6610963590480616,29.02665550688261,16.99988822950903
Coastal_T_S_5T,long,020,mean,9,1.7755575382618751,42.873520940967644,41.19141597616095
Coastal_T_S_5T,long,020,mean,10,1.926959871279694,3.3983648190600744,1.2230066430583917
Coastal_T_S_5T,long,020,mean,11,1.659623621650594,8.893686943943454,2.8879908851086915
Coastal_T_S_5T,long,020,mean,12,1.6821504082493888,6.138257171023527,2.507945855763454
Coastal_T_S_5T,long,020,mean,13,1.299938339637899,11.979568802904552,8.599536648872947
Coastal_T_S_5T,long,020,mean,14,1.5464737323132651,10.795847774127635,-0.08469768195968008
Coastal_T_S_5T,long,020,mean,15,1.6553866210551302,15.294170609177401,7.988566721253898
Coastal_T_S_5T,long,020,mean,16,1.6099226710359233,29.803803686440343,16.685716789831204
Coastal_T_S_5T,long,020,mean,17,2.236941953080255,86.04429230177271,34.11591693836394
Coastal_T_S_5T,long,020,mean,18,1.690363611117489,86.11274118344296,23.251173489841634
Coastal_T_S_5T,long,020,mean,19,1.9805593810451958,87.41646781570508,8.628421104460472
Coastal_T_S_5T,long,030,mean,0,1.3893886241870335,80.17800587751995,2.375953353611237
Coastal_T_S_5T,long,030,mean,1,1.4753038583131242,77.60979331376137,1.3719853406773979
Coastal_T_S_5T,long,030,mean,2,2.1157410148089415,76.25713956016088,2.754146106848097
Coastal_T_S_5T,long,030,mean,3,1.6868557410377136,79.6436665803278,0.23279125206420304
Coastal_T_S_5T,long,030,mean,4,1.4937040615297419,61.4943614539265,8.086369449048519
Coastal_T_S_5T,long,030,mean,5,2.1215850758326855,15.756075311667523,5.147224285441855
Coastal_T_S_5T,long,030,mean,6,1.5449792353153413,9.970956778222456,3.671411982832687
Coastal_T_S_5T,long,030,mean,7,1.7546222312205295,5.99747209055781,2.9538974348086064
Coastal_T_S_5T,long,030,mean,8,1.9895460286717548,23.225701437399593,11.198934160026013
Coastal_T_S_5T,long,030,mean,9,1.4388613475107817,35.37944180089182,33.69733683608512
Coastal_T_S_5T,long,030,mean,10,1.162596490393505,19.169300341864933,16.99394216586325
Coastal_T_S_5T,long,030,mean,11,1.7807777316630586,15.012074613702692,9.00637855486793
Coastal_T_S_5T,long,030,mean,12,1.5633904526339013,24.01292691174324,20.382615596483166
Coastal_T_S_5T,long,030,mean,13,1.3598806196529738,3.947419518623961,0.567387364592356
Coastal_T_S_5T,long,030,mean,14,1.4529108238752577,14.490006719203299,3.6094612631159837
Coastal_T_S_5T,long,030,mean,15,1.3715613941115412,5.548511926495306,-1.7570919614281975
Coastal_T_S_5T,long,030,mean,16,1.7522999479491472,91.31040170392386,78.19231480731472
Coastal_T_S_5T,long,030,mean,17,1.7453360474911863,118.57540817260008,66.6470328091913
Coastal_T_S_5T,long,030,mean,18,2.286927320911972,107.13946488445755,44.27789719085622
Coastal_T_S_5T,long,030,mean,19,1.3411018783142363,108.0463257137866,29.258279002541997
Coastal_T_S_H,long,010,mean,0,1.4264077457066853,64.49195477116417,-0.6616503834870144
Coastal_T_S_H,long,010,mean,1,1.7758811257548375,110.26870597559713,-1.4389218226845912
Coastal_T_S_H,long,010,mean,2,1.7693254622962309,104.34703691513138,-2.0005137444313306
Coastal_T_S_H,long,010,mean,3,1.6555831605767322,54.118886561149374,2.022710710562542
Coastal_T_S_H,long,010,mean,4,1.4271413788090632,28.3638264332277,0.034009451595590434
Coastal_T_S_H,long,010,mean,5,2.177675916926653,52.35032735341266,-1.4815051805788713
Coastal_T_S_H,long,010,mean,6,1.7474966822203204,79.52696982121533,-32.503567662421204
Coastal_T_S_H,long,010,mean,7,1.6009713136618695,100.57746126413262,-2.3467353549193035
Coastal_T_S_H,long,020,mean,0,1.5852550825553973,64.32031358499904,-0.8332915696521468
Coastal_T_S_H,long,020,mean,1,1.281164969320534,109.21378134508343,-2.4938464531982873
Coastal_T_S_H,long,020,mean,2,1.3492679452247607,103.92632755951948,-2.4212231000432354
Coastal_T_S_H,long,020,mean,3,1.2926453374864582,55.82023962807345,3.72406377748662
Coastal_T_S_H,long,020,mean,4,1.3608385625740302,28.241222674206405,-0.08859430742570495
Coastal_T_S_H,long,020,mean,5,2.4820803139149055,45.11776140793277,-8.714071126058762
Coastal_T_S_H,long,020,mean,6,1.7810568804140388,104.37262882051081,-7.657908663125724
Coastal_T_S_H,long,020,mean,7,1.86705395386384,100.370956639661,-2.5532399793909235
Coastal_T_S_H,long,030,mean,0,1.5187410302083268,63.44872921423824,-1.704875940412947
Coastal_T_S_H,long,030,mean,1,1.2455562055031186,107.55501066866118,-4.152617129620538
Coastal_T_S_H,long,030,mean,2,1.4007067262378565,102.58385586747238,-3.763694792090334
Coastal_T_S_H,long,030,mean,3,2.0746531743408054,56.53475470739778,4.438578856810949
Coastal_T_S_H,long,030,mean,4,2.2371787362620577,38.179712055588496,9.849895073956386
Coastal_T_S_H,long,030,mean,5,1.7167277809330028,32.324556127846705,-21.507276406144825
Coastal_T_S_H,long,030,mean,6,1.8445314734888372,51.2377094981765,-60.792827985460036
Coastal_T_S_H,long,030,mean,7,1.370628064312544,98.36503944687645,-4.559157172175475
ETTh1,long,010,mean,0,1.5795890053720998,25.86718109545336,2.22009885232794
ETTh1,long,010,mean,1,2.204477886237373,50.198258978174294,-2.4643473027244625
ETTh1,long,010,mean,2,1.69079700504638,98.05645179271745,-3.2370108505756576
ETTh1,long,010,mean,3,1.64948401937485,98.60672462453509,-4.930748427058575
ETTh1,long,010,mean,4,1.546983981724295,125.71058347559243,-7.101714687143172
ETTh1,long,010,mean,5,1.4353498942819722,134.07902683959446,-1.2619234007123339
ETTh1,long,010,mean,6,1.4993024020890533,98.92313769887636,1.7442892456277406
ETTh1,long,010,mean,7,2.1784819037481005,31.091561572054356,6.081607281658094
ETTh1,long,010,mean,8,1.7556671732981333,40.99867968488832,-13.566263767193156
ETTh1,long,010,mean,9,2.1163600512705165,97.10758178369724,-10.69151931302369
ETTh1,long,010,mean,10,1.1241742219458044,191.61551372203456,26.805503843107715
ETTh1,long,010,mean,11,1.5832669119315523,99.69631503028496,-15.185680804294662
ETTh1,long,010,mean,12,1.7132858620532376,43.60186304023806,-5.213462586391252
ETTh1,long,010,mean,13,1.9007141568748236,41.67566260346264,-6.531764435513203
ETTh1,long,010,mean,14,2.372533895706634,36.158470291856084,1.3266053827778563
ETTh1,long,020,mean,0,1.6171903794226972,25.179617345200057,1.532535102074636
ETTh1,long,020,mean,1,1.82861472657888,42.950689266102316,-9.711917014796441
ETTh1,long,020,mean,2,1.9608557908751028,81.04411265086074,-20.24934999243237
ETTh1,long,020,mean,3,1.5289134052925029,97.8643562897199,-5.6731167618737715
ETTh1,long,020,mean,4,1.7441879240099512,134.68767848843777,1.8753803257021673
ETTh1,long,020,mean,5,1.480043014614589,135.53059872573093,0.18964848542412938
ETTh1,long,020,mean,6,1.484137140548099,102.31068314888377,5.131834695635149
ETTh1,long,020,mean,7,1.7330830550990057,42.75909503050812,17.74914074011186
ETTh1,long,020,mean,8,2.1271717715921623,35.92761509239243,-18.63732835968905
ETTh1,long,020,mean,9,1.6612535157565673,84.8527769475875,-22.94632414913343
ETTh1,long,020,mean,10,1.2958124205974872,166.6653017669512,1.8552918880243396
ETTh1,long,020,mean,11,1.278446183039965,102.50074001812885,-12.381255816450775
ETTh1,long,020,mean,12,2.4104345664774667,42.550018985390686,-6.265306641238624
ETTh1,long,020,mean,13,1.9919398354248616,37.66619342453212,-10.541233614443726
ETTh1,long,020,mean,14,1.857624648377699,31.99210541346391,-2.8397594956143166
ETTh1,long,030,mean,0,1.620555717285138,27.606360580635382,3.9592783375099607
ETTh1,long,030,mean,1,1.9784168377668068,46.00106286471555,-6.661543416183207
ETTh1,long,030,mean,2,1.6446279215824282,89.14133637125688,-12.152126272036227
ETTh1,long,030,mean,3,1.738650126026714,98.88551654182126,-4.651956509772404
ETTh1,long,030,mean,4,1.669753851616971,135.40530330333135,2.59300514059575
ETTh1,long,030,mean,5,1.503316019808372,130.11916404049632,-5.221786199810481
ETTh1,long,030,mean,6,1.9117885525988247,107.19242622021181,10.013577766963195
ETTh1,long,030,mean,7,2.0522281299014717,42.84932516624158,17.839370875845315
ETTh1,long,030,mean,8,1.7291475912775598,26.86994364827865,-27.69499980380283
ETTh1,long,030,mean,9,1.213691102364386,32.250802944390585,-75.54829815233035
ETTh1,long,030,mean,10,1.3855462424491958,92.07844548082333,-72.73156439810352
ETTh1,long,030,mean,11,1.4905313282257129,54.71705276810579,-60.16494306647384
ETTh1,long,030,mean,12,1.9838796073387115,30.38035029315668,-18.43497533347263
ETTh1,long,030,mean,13,1.4499540163369904,31.618799888624196,-16.58862715035165
ETTh1,long,030,mean,14,1.6705674945256068,28.15824472148391,-6.673620187594317
ETTh1,medium,010,mean,0,1.984327886087119,70.52253584551347,0.0
ETTh1,medium,010,mean,1,1.893236504518639,68.98730823473603,0.0
ETTh1,medium,010,mean,2,1.7062809235907146,51.02151835990669,0.0
ETTh1,medium,010,mean,3,1.8494148631016647,96.41770643200722,0.0
ETTh1,medium,010,mean,4,1.7537997680070807,90.0518556614599,0.0
ETTh1,medium,010,mean,5,1.8047590546864132,97.567824735495,0.0
ETTh1,medium,010,mean,6,1.4912729016305015,116.28095089270995,0.0
ETTh1,medium,010,mean,7,1.6157072572571873,136.2706519767888,-0.05063846489531443
ETTh1,medium,010,mean,8,1.744575636890609,103.21305598434738,1.6981009605744077
ETTh1,medium,010,mean,9,1.3747540176349469,43.02054541779781,1.0573881624237345
ETTh1,medium,010,mean,10,1.4643514871841077,35.25244665179848,-0.6256742258930714
ETTh1,medium,010,mean,11,1.7055224348138631,62.2003649307515,-9.93551949865499
ETTh1,medium,010,mean,12,1.5118166513915223,70.14100642311035,-0.4815251405706533
ETTh1,medium,010,mean,13,1.571489780225299,124.98229308436306,-13.192779572263007
ETTh1,medium,010,mean,14,1.3120497987266113,84.69596812591705,1.2735438773736405
ETTh1,medium,010,mean,15,1.4350007910592597,92.29103231012698,19.8079773769294
ETTh1,medium,010,mean,16,1.6507471106277654,87.5814302332992,-1.588582726502736
ETTh1,medium,010,mean,17,1.6837171270033848,58.294214750467624,-5.771626737826075
ETTh1,medium,010,mean,18,2.6206758920869255,29.172305687599003,-1.8488023117807408
ETTh1,medium,010,mean,19,2.280174434287219,29.601270937035373,-18.180446815624848
ETTh1,medium,020,mean,0,2.0503392174980553,70.52253584551347,0.0
ETTh1,medium,020,mean,1,2.044794175833514,68.98730823473603,0.0
ETTh1,medium,020,mean,2,1.8841182784148056,51.02151835990669,0.0
ETTh1,medium,020,mean,3,1.7989743921554486,96.41770643200722,0.0
ETTh1,medium,020,mean,4,1.7917282324937533,90.0518556614599,0.0
ETTh1,medium,020,mean,5,1.8884121049811187,97.567824735495,0.0
ETTh1,medium,020,mean,6,1.350047551642376,116.28095089270995,0.0
ETTh1,medium,020,mean,7,1.638219028942057,136.3212904416841,0.0
ETTh1,medium,020,mean,8,1.4200456302058821,106.98909350018478,5.4741384764118095
ETTh1,medium,020,mean,9,1.2966353539553168,40.310434876996695,-1.6527223783773834
ETTh1,medium,020,mean,10,1.4585793825107953,37.66244508248754,1.7843242047959862
ETTh1,medium,020,mean,11,1.8707304351446248,46.5693267894466,-25.56655763995989
ETTh1,medium,020,mean,12,1.3205790207994388,72.08709911587043,1.464567552189422
ETTh1,medium,020,mean,13,1.3418199540496012,131.70494276154452,-6.470129895081556
ETTh1,medium,020,mean,14,1.50088146384827,67.99846553618907,-15.423958712354334
ETTh1,medium,020,mean,15,0.9797193253576335,20.272317396980924,-52.210737536216655
ETTh1,medium,020,mean,16,1.5404464753164637,31.107270613676974,-58.06274234612496
ETTh1,medium,020,mean,17,1.6226524484557368,39.49371665953001,-24.57212482876369
ETTh1,medium,020,mean,18,1.6708768121981568,26.495552318859982,-4.525555680519762
ETTh1,medium,020,mean,19,2.9691220816470074,27.285878070197,-20.49583968246322
