dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,030,linear,5,1.5631698335007418,84.99018661032494,3.945798216341359
Australia_Solar_H,long,030,linear,6,1.9683222017305335,91.67504294379228,-2.296166583628235
Australia_Solar_H,long,030,linear,7,1.4890310224406418,93.84514220834129,-3.6308744173502276
Australia_Solar_H,long,030,linear,8,2.486466528746967,131.55602987879527,21.646839691430202
Australia_Solar_H,long,030,linear,9,0.901210021474701,131.1096654515643,32.966846463363794
Australia_Solar_H,long,030,linear,10,1.4839500630666191,116.51033608935073,6.343017857053425
Australia_Solar_H,long,030,linear,11,1.5784137261140294,101.77078404973633,4.703520629973411
Australia_Solar_H,long,030,linear,12,1.4953346484788694,128.3838610199565,31.82267669220336
Australia_Solar_H,long,030,linear,13,1.7588154843725698,104.52202147845036,9.193464560760603
Australia_Solar_H,long,030,linear,14,1.5341800471429552,96.71091465973335,10.322364453046987
Australia_Solar_H,long,030,linear,15,1.806367187222437,131.55665792381356,1.3258370528198213
Australia_Solar_H,long,030,linear,16,1.8752601987599287,119.55307042484404,4.613427425357614
Australia_Solar_H,long,030,linear,17,1.6383627381781998,94.88852253450021,10.017385890823718
Australia_Solar_H,long,030,linear,18,1.9923175254328942,90.24042314014142,0.34186968038922316
Australia_Solar_H,long,030,linear,19,1.7078242392508391,93.74887322597263,-5.12578390112408
Coastal_T_S_15T,long,010,linear,0,1.7544817703196403,0.21597583191261052,0.004054661163670509
Coastal_T_S_15T,long,010,linear,1,1.642410439024025,0.17621718405968514,-0.019427755920677664
Coastal_T_S_15T,long,010,linear,2,1.3793729048879213,0.2062680935577339,0.005202276288928054
Coastal_T_S_15T,long,010,linear,3,1.8982066847665486,0.12331236539010451,0.012064399075957827
Coastal_T_S_15T,long,010,linear,4,1.8694848578234813,0.12667187389605372,0.0015894418999043147
Coastal_T_S_15T,long,010,linear,5,2.254578095523349,0.23973115369899517,-0.024104449352158275
Coastal_T_S_15T,long,010,linear,6,1.5947216785115517,0.17668726694617604,-0.009727949929717344
Coastal_T_S_15T,long,010,linear,7,2.0162915311310474,0.2348790116107303,-0.0017015720696247072
Coastal_T_S_15T,long,010,linear,8,1.2563074533355665,0.1996900028056624,-0.0005626541816274866
Coastal_T_S_15T,long,010,linear,9,1.9926123440456496,0.2157303671338531,0.010317423399562597
Coastal_T_S_15T,long,010,linear,10,1.5057649444784513,0.15743401550437683,9.813831272373341e-05
Coastal_T_S_15T,long,010,linear,11,1.7684237438970134,0.1451979011810905,-0.0038027571423079887
Coastal_T_S_15T,long,010,linear,12,1.9900284791334057,0.20051661933273277,0.0873014296749219
Coastal_T_S_15T,long,010,linear,13,2.1559508894348056,0.32414863760215074,-0.022019189471865264
Coastal_T_S_15T,long,010,linear,14,2.1701333815853276,0.25885164635788693,-0.0011741894959331756
Coastal_T_S_15T,long,010,linear,15,1.5543913370270432,0.11987621812959805,-0.0011050395268391022
Coastal_T_S_15T,long,010,linear,16,1.566663738323842,0.2201881551875949,-0.014840053442550516
Coastal_T_S_15T,long,010,linear,17,1.8315477701612273,0.15698358954350863,0.0009061997862175597
Coastal_T_S_15T,long,010,linear,18,1.9019704589547464,0.22307835631760228,0.00022596503588198646
Coastal_T_S_15T,long,010,linear,19,2.2176853110042622,0.34810369228820304,0.0034787757189854718
Coastal_T_S_15T,long,020,linear,0,1.8601446245985123,0.2187222322306572,0.006801061481717191
Coastal_T_S_15T,long,020,linear,1,2.0358676740317607,0.22134933522940167,0.025704395249038864
Coastal_T_S_15T,long,020,linear,2,1.696435771963869,0.1909643064765984,-0.010101510792207447
Coastal_T_S_15T,long,020,linear,3,1.6588010423688562,0.11896257004572472,0.007714603731578035
Coastal_T_S_15T,long,020,linear,4,1.7491936601813758,0.10430889409283634,-0.020773537903313072
Coastal_T_S_15T,long,020,linear,5,2.0246506933965907,0.19829822153902038,-0.06553738151213306
Coastal_T_S_15T,long,020,linear,6,1.5025402970899207,0.16012377346403325,-0.026291443411860127
Coastal_T_S_15T,long,020,linear,7,1.685450421422785,0.23027335425565804,-0.00630722942469697
Coastal_T_S_15T,long,020,linear,8,1.7032469630725822,0.2034806599739012,0.0032280029866113003
Coastal_T_S_15T,long,020,linear,9,1.6402463711363935,0.18890791639142954,-0.016505027342860967
Coastal_T_S_15T,long,020,linear,10,1.5626865699481753,0.15764254637238873,0.0003066691807356303
Coastal_T_S_15T,long,020,linear,11,1.608967012265003,0.14077469584646687,-0.008225962476931609
Coastal_T_S_15T,long,020,linear,12,2.095456165833953,0.14357380497726072,0.030358615319449847
Coastal_T_S_15T,long,020,linear,13,1.9584141164821518,0.3122241772477902,-0.033943649826225775
Coastal_T_S_15T,long,020,linear,14,1.920055095379985,0.2504997864387271,-0.009526049415092996
Coastal_T_S_15T,long,020,linear,15,1.5390654053891903,0.11880443279277135,-0.0021768248636657994
Coastal_T_S_15T,long,020,linear,16,1.573648057220962,0.2150607144646182,-0.019967494165527233
Coastal_T_S_15T,long,020,linear,17,1.7060236120712067,0.15499981280313566,-0.001077576954155418
Coastal_T_S_15T,long,020,linear,18,2.184596602257949,0.22310465849854885,0.0002522672168285556
Coastal_T_S_15T,long,020,linear,19,2.040151515093051,0.34726586408966614,0.0026409475204485777
Coastal_T_S_15T,long,030,linear,0,1.6359119520832812,0.24677949982279146,0.034858329073851446
Coastal_T_S_15T,long,030,linear,1,1.7663637034964044,0.2092932640845024,0.013648324104139603
Coastal_T_S_15T,long,030,linear,2,1.3734880971962122,0.18707473533868227,-0.013991081930123578
Coastal_T_S_15T,long,030,linear,3,1.5330854150840991,0.11406128214109172,0.002813315826945037
Coastal_T_S_15T,long,030,linear,4,1.7277315897719507,0.11364650876393148,-0.011435923232217926
Coastal_T_S_15T,long,030,linear,5,1.552378554874336,0.11716170601832017,-0.1466738970328333
Coastal_T_S_15T,long,030,linear,6,1.843798259488526,0.2092025094112051,0.022787292535311726
Coastal_T_S_15T,long,030,linear,7,2.0732463453556234,0.2603431602261701,0.023762576545815095
Coastal_T_S_15T,long,030,linear,8,1.9260892386158321,0.19688741900695012,-0.0033652379803397747
Coastal_T_S_15T,long,030,linear,9,2.1478931812566104,0.19991188194292878,-0.005501061791361728
Coastal_T_S_15T,long,030,linear,10,1.4939635277956094,0.15747396803475983,0.0001380908431067307
Coastal_T_S_15T,long,030,linear,11,1.5463523582183538,0.16418617057874346,0.01518551225534498
Coastal_T_S_15T,long,030,linear,12,1.6986341802658653,0.1282060219312723,0.014990832273461444
Coastal_T_S_15T,long,030,linear,13,2.0525930976691997,0.33287444068904665,-0.013293386384969352
Coastal_T_S_15T,long,030,linear,14,1.8216894143043403,0.24304185043397894,-0.01698398541984117
Coastal_T_S_15T,long,030,linear,15,1.8518978405123436,0.14265065055063464,0.02166939289419749
Coastal_T_S_15T,long,030,linear,16,1.6436317940074068,0.22916651448973727,-0.005861694140408158
Coastal_T_S_15T,long,030,linear,17,2.593173095546288,0.15777425011757906,0.0016968603602879884
Coastal_T_S_15T,long,030,linear,18,1.7974412861566258,0.22291678053240283,6.438925068252832e-05
Coastal_T_S_15T,long,030,linear,19,1.9032008354410914,0.3428519115402857,-0.001773005028931851
Coastal_T_S_20T,long,010,linear,0,1.8708110115492564,23.178988842284852,0.159057827419538
Coastal_T_S_20T,long,010,linear,1,1.7376063695513613,10.116465975351261,-0.07793313651230704
Coastal_T_S_20T,long,010,linear,2,1.6902876174684784,5.796277063113647,0.5942015918768959
Coastal_T_S_20T,long,010,linear,3,1.653567544120977,1.3093952945680796,0.09801697654536179
Coastal_T_S_20T,long,010,linear,4,1.7082728369336175,4.692825354537745,0.015854475059666306
Coastal_T_S_20T,long,010,linear,5,2.219562903798431,5.858836537165366,-0.18385674647758865
Coastal_T_S_20T,long,010,linear,6,1.2822999365362153,19.323224008202285,0.037584859651715874
Coastal_T_S_20T,long,020,linear,0,2.035850524279312,23.972798707417578,0.9528676925522639
Coastal_T_S_20T,long,020,linear,1,1.6786061069284455,9.91746902633863,-0.27693008552493836
Coastal_T_S_20T,long,020,linear,2,1.6723313317173427,4.740791545244133,-0.4612839259926176
Coastal_T_S_20T,long,020,linear,3,1.821001733953566,1.582232600494905,0.3708542824721872
Coastal_T_S_20T,long,020,linear,4,1.5660411403673695,4.929067255454932,0.2520963759768531
Coastal_T_S_20T,long,020,linear,5,2.271807634958845,5.877332208557583,-0.16536107508537157
Coastal_T_S_20T,long,020,linear,6,1.1162365313788838,19.17749371766901,-0.10814543088156015
Coastal_T_S_20T,long,030,linear,0,2.1598944592363134,24.119597144575614,1.0996661297103003
Coastal_T_S_20T,long,030,linear,1,1.587793266192741,10.195193964090246,0.0007948522266776337
Coastal_T_S_20T,long,030,linear,2,1.6873352920078404,5.209093438918152,0.0070179676814010605
Coastal_T_S_20T,long,030,linear,3,1.4111664967508566,1.0161508373036119,-0.1952274807191059
Coastal_T_S_20T,long,030,linear,4,1.7692662390919485,3.4888859132107584,-1.1880849662673203
Coastal_T_S_20T,long,030,linear,5,2.1489446179977767,5.512695980541308,-0.5299973031016467
Coastal_T_S_20T,long,030,linear,6,1.6572149228866058,19.19305302303155,-0.0925861255190199
Coastal_T_S_5T,long,010,linear,0,2.7090121983378594,77.69206432101069,-0.10998820289802325
Coastal_T_S_5T,long,010,linear,1,2.661030820661368,76.17332740420477,-0.06448056887920472
Coastal_T_S_5T,long,010,linear,2,2.455774157622863,73.19489320280404,-0.308100250508744
Coastal_T_S_5T,long,010,linear,3,2.034214285191341,79.27081905556803,-0.14005627269557408
Coastal_T_S_5T,long,010,linear,4,1.2393062994979145,53.179108450966496,-0.22888355391148707
Coastal_T_S_5T,long,010,linear,5,0.85103397867947,9.99042517398447,-0.6184258522411987
Coastal_T_S_5T,long,010,linear,6,1.4479418762439369,4.702134529054441,-1.597410266335328
Coastal_T_S_5T,long,010,linear,7,1.6466647271937538,3.211194271149952,0.16761961540074832
Coastal_T_S_5T,long,010,linear,8,1.2436975937119623,11.743691123458547,-0.28307615391503305
Coastal_T_S_5T,long,010,linear,9,1.539595974376839,1.866196047329688,0.1840910825229909
Coastal_T_S_5T,long,010,linear,10,1.2752055420822777,2.7192358385193494,0.5438776625176667
Coastal_T_S_5T,long,010,linear,11,1.450367830043871,6.027033951743509,0.02133789290874688
Coastal_T_S_5T,long,010,linear,12,1.3452329410252857,3.360308848297138,-0.27000246696293484
Coastal_T_S_5T,long,010,linear,13,1.4515464837098728,3.3756468208252386,-0.004385333206366582
Coastal_T_S_5T,long,010,linear,14,1.078165480881934,11.476598855306229,0.5960533992189134
Coastal_T_S_5T,long,010,linear,15,1.1625954310694626,8.038511682489414,0.7329077945659108
Coastal_T_S_5T,long,010,linear,16,1.3256060070387787,12.449914432995458,-0.668172463613681
Coastal_T_S_5T,long,010,linear,17,1.6730731018520926,51.261756496985356,-0.6666188664234198
Coastal_T_S_5T,long,010,linear,18,1.7286363277063377,108.21515829654518,45.353590602943854
Coastal_T_S_5T,long,010,linear,19,2.1438866428368235,73.18117523524327,-5.606871476001331
Coastal_T_S_5T,long,020,linear,0,2.4983333841983084,77.92127842086741,0.1192258969586959
Coastal_T_S_5T,long,020,linear,1,2.405513934262868,76.33297273081666,0.09516475773268951
Coastal_T_S_5T,long,020,linear,2,2.1763844652428475,73.42466386956676,-0.07832958374602583
Coastal_T_S_5T,long,020,linear,3,2.392207623268746,79.39469421527028,-0.0161811129933227
Coastal_T_S_5T,long,020,linear,4,1.3515318614507172,53.69402915700393,0.2860371521259495
Coastal_T_S_5T,long,020,linear,5,0.6393641671388228,12.236621777601583,1.6277707513759143
Coastal_T_S_5T,long,020,linear,6,1.101168490645396,4.3166554769107925,-1.9828893184789766
Coastal_T_S_5T,long,020,linear,7,1.5296201877708144,3.249770702333462,0.20619604658425805
Coastal_T_S_5T,long,020,linear,8,1.3090529651291407,9.180771286158615,-2.8459959912149646
Coastal_T_S_5T,long,020,linear,9,1.423338100950972,1.8101008279882997,0.12799586318160272
Coastal_T_S_5T,long,020,linear,10,1.0114263244891566,3.236481990073453,1.0611238140717703
Coastal_T_S_5T,long,020,linear,11,1.2370548115412248,6.144221694942813,0.13852563610805024
Coastal_T_S_5T,long,020,linear,12,0.9802500875847009,3.4374449476804694,-0.19286636757960363
Coastal_T_S_5T,long,020,linear,13,1.2062303376462202,3.088576734918326,-0.2914554191132792
Coastal_T_S_5T,long,020,linear,14,1.300203313559688,11.26953907542476,0.3889936193374446
Coastal_T_S_5T,long,020,linear,15,1.1751084269016205,7.289990623954037,-0.01561326396946594
Coastal_T_S_5T,long,020,linear,16,1.1363456402554413,13.183423534969352,0.06533663836021297
Coastal_T_S_5T,long,020,linear,17,1.0750309415778805,5.878542200265464,-46.04983316314331
Coastal_T_S_5T,long,020,linear,18,0.9936187694499562,54.05954181666404,-8.802025876937293
Coastal_T_S_5T,long,020,linear,19,2.6594336193203367,79.36101546311572,0.572968751871116
Coastal_T_S_5T,long,030,linear,0,2.6398684087527036,77.78260773950059,-0.019444784408122473
Coastal_T_S_5T,long,030,linear,1,2.598332350488213,76.31153604929662,0.07372807621264599
Coastal_T_S_5T,long,030,linear,2,2.57573987916726,73.55261622596542,0.049622772652639924
Coastal_T_S_5T,long,030,linear,3,2.3820999554072637,79.3482480709084,-0.06262725735520291
Coastal_T_S_5T,long,030,linear,4,1.108892984687765,53.09053210836241,-0.3174598965155724
Coastal_T_S_5T,long,030,linear,5,1.0134483567603947,9.933733665051719,-0.6751173611739496
Coastal_T_S_5T,long,030,linear,6,1.4153001117676332,5.413475566715846,-0.8860692286739233
Coastal_T_S_5T,long,030,linear,7,1.5640457179922977,3.369857834419211,0.32628317867000733
Coastal_T_S_5T,long,030,linear,8,1.1497593682266816,11.78589652017621,-0.24087075719736895
Coastal_T_S_5T,long,030,linear,9,1.335716977894542,1.5802701005241095,-0.10183486428258748
Coastal_T_S_5T,long,030,linear,10,0.9132727228829773,2.6693530447529707,0.49399486875128806
Coastal_T_S_5T,long,030,linear,11,1.5141966278895311,5.6073232810439455,-0.3983727777908168
Coastal_T_S_5T,long,030,linear,12,1.4558499365811441,5.114922455091561,1.4846111398314878
Coastal_T_S_5T,long,030,linear,13,1.623880234610999,3.5700444980115904,0.19001234397998523
Coastal_T_S_5T,long,030,linear,14,1.1185402381408465,13.076777256927016,2.1962318008397013
Coastal_T_S_5T,long,030,linear,15,1.3864874040387731,8.488253471624386,1.1826495837008828
Coastal_T_S_5T,long,030,linear,16,2.71885118962263,143.11081076438975,129.99272386778063
Coastal_T_S_5T,long,030,linear,17,1.3061283027665127,63.31768963963692,11.389314276228141
Coastal_T_S_5T,long,030,linear,18,0.9831905138159253,67.57081893902213,4.709251245420802
Coastal_T_S_5T,long,030,linear,19,0.8678658063916327,32.95638956593743,-45.831657145307176
Coastal_T_S_H,long,010,linear,0,1.8000366366601641,64.15592107495473,-0.9976840796964552
Coastal_T_S_H,long,010,linear,1,1.6192226415471782,110.77717331008448,-0.9304544881972419
Coastal_T_S_H,long,010,linear,2,2.08813653750904,105.38719792346585,-0.9603527360968656
Coastal_T_S_H,long,010,linear,3,1.4822535765864746,52.30655992510642,0.21038407451958818
Coastal_T_S_H,long,010,linear,4,1.4177319709153562,28.568845903978207,0.23902892234609752
Coastal_T_S_H,long,010,linear,5,1.1580053211220493,53.951505408154986,0.11967287416345584
Coastal_T_S_H,long,010,linear,6,1.4388904422946804,110.93198085796807,-1.098556625668465
Coastal_T_S_H,long,010,linear,7,2.387492909319155,99.98485447315504,-2.9393421458968874
Coastal_T_S_H,long,020,linear,0,1.7957189718150393,65.13018941720415,-0.02341573744703851
Coastal_T_S_H,long,020,linear,1,1.4346369753909463,111.91587940946197,0.20825161118024482
Coastal_T_S_H,long,020,linear,2,1.5658225084126494,105.95144386160939,-0.3961067979533226
Coastal_T_S_H,long,020,linear,3,1.447609683297259,53.338061771239765,1.2418859206529334
Coastal_T_S_H,long,020,linear,4,2.270480653744373,30.885769953342557,2.5559529717104468
Coastal_T_S_H,long,020,linear,5,1.185027958462668,53.85981845398161,0.02798591999007982
Coastal_T_S_H,long,020,linear,6,1.1895645263221752,110.46840567100841,-1.5621318126281238
Coastal_T_S_H,long,020,linear,7,2.2526101212630283,101.28721055212621,-1.636986066925715
Coastal_T_S_H,long,030,linear,0,1.450921984443649,64.84003317488201,-0.31357197976917917
Coastal_T_S_H,long,030,linear,1,1.5457222179550825,110.91370380965186,-0.7939239886298566
Coastal_T_S_H,long,030,linear,2,1.3597295044297097,105.87976916328677,-0.467781496275947
Coastal_T_S_H,long,030,linear,3,1.4518672434449704,52.28248118734224,0.18630533675541017
Coastal_T_S_H,long,030,linear,4,1.752863865780734,17.18706549505688,-11.142751486575229
Coastal_T_S_H,long,030,linear,5,1.3793086586927847,53.608895946544486,-0.2229365874470446
Coastal_T_S_H,long,030,linear,6,2.157665051972196,55.621857186329926,-56.40868029730661
Coastal_T_S_H,long,030,linear,7,2.4507555907241585,99.11896535423504,-3.8052312648168822
ETTh1,long,010,linear,0,1.651275671315622,35.37041383783049,11.72333159470507
ETTh1,long,010,linear,1,2.0286509772302015,46.24309193628447,-6.419514344614285
ETTh1,long,010,linear,2,2.033209766279603,100.14880604755234,-1.14465659574077
ETTh1,long,010,linear,3,1.9481960277915775,103.68756270882295,0.15008965722928735
ETTh1,long,010,linear,4,1.5171288487698806,128.22419140502558,-4.5881067577100225
ETTh1,long,010,linear,5,1.4441229549481063,135.36130264223277,0.020352401925975983
ETTh1,long,010,linear,6,1.6396237547067987,97.42368077267646,0.244832319427843
ETTh1,long,010,linear,7,2.168650194934264,27.857280505755476,2.847326215359214
ETTh1,long,010,linear,8,2.3799155145355244,48.123762890284866,-6.441180561796614
ETTh1,long,010,linear,9,1.709659818962336,102.58596051750766,-5.213140579213274
ETTh1,long,010,linear,10,1.4486328075581112,164.7846376469298,-0.025372231997039307
ETTh1,long,010,linear,11,1.544629528913366,112.91009558225835,-1.9719002523212765
ETTh1,long,010,linear,12,1.6700265805819667,57.020014902782144,8.204689276152834
ETTh1,long,010,linear,13,1.749217643402576,49.467562292393126,1.2601352534172818
ETTh1,long,010,linear,14,2.233579004638748,38.10482010818338,3.272955199105155
ETTh1,long,020,linear,0,1.5409218603346064,31.051326142239205,7.4042438991137836
ETTh1,long,020,linear,1,1.9208007218412844,43.30950035096816,-9.3531059299306
ETTh1,long,020,linear,2,1.873483290053054,96.45349431040994,-4.839968332883174
ETTh1,long,020,linear,3,2.292951738872659,103.70008844739382,0.1626153958001595
ETTh1,long,020,linear,4,1.5018597443337334,134.9713131429095,2.1590149801739074
ETTh1,long,020,linear,5,1.463959127671913,132.84934558739144,-2.491604652915356
ETTh1,long,020,linear,6,1.6391983531750394,97.98319017608495,0.8043417228363268
ETTh1,long,020,linear,7,1.5609739339356985,35.96921686111542,10.959262570719158
ETTh1,long,020,linear,8,2.104406650422608,45.12598181223017,-9.438961639851307
ETTh1,long,020,linear,9,1.950026710968384,102.59649264404169,-5.202608452679243
ETTh1,long,020,linear,10,2.047608445899994,176.54865150889546,11.738641629968612
ETTh1,long,020,linear,11,1.720141218218694,96.66308166005415,-18.21891417452548
ETTh1,long,020,linear,12,1.7910846900125943,49.0526564066913,0.23733078006198838
ETTh1,long,020,linear,13,1.5834881053302838,54.26495268412423,6.057525645148388
ETTh1,long,020,linear,14,1.9680377332023447,36.205859466163304,1.3739945570850765
ETTh1,long,030,linear,0,1.6143067636897912,35.18343733412537,11.536355090999951
ETTh1,long,030,linear,1,2.080509527268747,28.918635084402823,-23.743971196495934
ETTh1,long,030,linear,2,2.078701636909629,96.53634710150205,-4.757115541791066
ETTh1,long,030,linear,3,1.8523549169293856,101.28144290913473,-2.2560301424589397
ETTh1,long,030,linear,4,1.5195000992127936,130.06736151375077,-2.744936648984833
ETTh1,long,030,linear,5,1.4696898396910243,134.61045818090273,-0.7304920594040709
ETTh1,long,030,linear,6,1.7237951343039968,101.78659269719459,4.607744243945973
ETTh1,long,030,linear,7,1.9459782742438505,25.271653927374665,0.2616996369784026
ETTh1,long,030,linear,8,2.001971365431765,50.49738482233018,-4.0675586297512965
ETTh1,long,030,linear,9,1.8726493812210714,55.6550760740815,-52.14402502263943
ETTh1,long,030,linear,10,1.8676608408568423,173.78855024242753,8.978540363500684
ETTh1,long,030,linear,11,1.6594448495516134,116.475773840628,1.5937780060483675
ETTh1,long,030,linear,12,1.8757095156389156,52.0680372406903,3.252711614060992
ETTh1,long,030,linear,13,1.5719563705366815,43.264638990098,-4.942788048877844
ETTh1,long,030,linear,14,1.8071325822169766,44.233652707818784,9.401787798740557
ETTh1,medium,010,linear,0,2.0266748354282496,70.52253584551347,0.0
ETTh1,medium,010,linear,1,1.808360115669494,68.98730823473603,0.0
ETTh1,medium,010,linear,2,1.6696996850399641,51.02151835990669,0.0
ETTh1,medium,010,linear,3,2.4526241003460374,96.41770643200722,0.0
ETTh1,medium,010,linear,4,1.767291175945087,90.0518556614599,0.0
ETTh1,medium,010,linear,5,1.7291615600296126,97.567824735495,0.0
ETTh1,medium,010,linear,6,1.462311622098077,116.28095089270995,0.0
ETTh1,medium,010,linear,7,1.6293285518530554,135.63005563421808,-0.6912348074660315
ETTh1,medium,010,linear,8,1.7713844570905348,103.34432075446452,1.8293657306915492
ETTh1,medium,010,linear,9,1.3828567227001194,44.407949301063546,2.444792045689468
ETTh1,medium,010,linear,10,1.4697916539551732,34.94601225310232,-0.9321086245892332
ETTh1,medium,010,linear,11,1.9572327070442257,73.20897595336987,1.0730915239633845
ETTh1,medium,010,linear,12,2.1126729199966627,65.60364185700604,-5.018889706674969
ETTh1,medium,010,linear,13,2.0567236922962895,139.24843790260368,1.0733652459776124
ETTh1,medium,010,linear,14,1.7268322270129484,84.4723945604106,1.0499703118671988
ETTh1,medium,010,linear,15,1.7557995325223552,76.5584557922835,4.075400859085917
ETTh1,medium,010,linear,16,1.7302144669575565,90.76465592986978,1.594642970067838
ETTh1,medium,010,linear,17,1.5277873988913977,61.873831065449025,-2.1920104228446746
ETTh1,medium,010,linear,18,1.862378182692975,64.98224827072474,33.961140271344995
ETTh1,medium,010,linear,19,1.3240264793341905,47.28561048884703,-0.4961072638131938
ETTh1,medium,020,linear,0,1.989604984320675,70.52253584551347,0.0
ETTh1,medium,020,linear,1,1.7823072411721457,68.98730823473603,0.0
ETTh1,medium,020,linear,2,1.6452145266364195,51.02151835990669,0.0
ETTh1,medium,020,linear,3,2.2252962543508144,96.41770643200722,0.0
ETTh1,medium,020,linear,4,1.6260290207889925,90.0518556614599,0.0
ETTh1,medium,020,linear,5,1.4576852136575837,97.567824735495,0.0
ETTh1,medium,020,linear,6,1.3385291252403906,116.28095089270995,0.0
ETTh1,medium,020,linear,7,1.4278693653810322,136.3212904416841,0.0
ETTh1,medium,020,linear,8,1.4779844178617025,104.94201763631344,3.4270626125404675
ETTh1,medium,020,linear,9,1.2644905368943322,42.74294670829785,0.7797894529237723
ETTh1,medium,020,linear,10,1.3736694930400593,37.15837428408855,1.2802534063970015
ETTh1,medium,020,linear,11,1.4464936904186252,48.03729090055956,-24.098593528846926
ETTh1,medium,020,linear,12,1.6898662501456516,70.24654061040434,-0.37599095327666987
ETTh1,medium,020,linear,13,2.495299997510875,135.4930346570646,-2.6820379995614587
ETTh1,medium,020,linear,14,1.5380699745191746,83.34607761892798,-0.07634662961542915
ETTh1,medium,020,linear,15,1.1984036564014238,69.1486944268316,-3.3343605063659822
ETTh1,medium,020,linear,16,1.7330954930700766,67.91679836028115,-21.25321459952079
ETTh1,medium,020,linear,17,1.6784176911871356,72.87391745603287,8.808075967739171
ETTh1,medium,020,linear,18,1.6104946996139766,58.792161828692,27.771053829312258
