dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,020,forward,13,1.7660018454714903,106.17041970311183,9.17853792654229
Australia_Solar_H,long,020,forward,14,1.676585590026807,95.96204201873424,9.750526781535257
Australia_Solar_H,long,020,forward,15,1.4338586169127807,132.7733923754732,1.4167101685701766
Australia_Solar_H,long,020,forward,16,1.742175780936509,118.90139870481346,1.883644487608663
Australia_Solar_H,long,020,forward,17,1.7702200456532253,93.62679275458302,7.701632946033115
Australia_Solar_H,long,020,forward,18,1.5557177040426755,90.82851929023738,3.264144522514016
Australia_Solar_H,long,020,forward,19,2.4900571011504584,97.70250434808881,-2.2295917709793684
Australia_Solar_H,long,030,forward,0,2.24547164431615,108.52081163186016,9.962460191969527
Australia_Solar_H,long,030,forward,1,1.6027624573340664,103.15426017439633,11.07519995894036
Australia_Solar_H,long,030,forward,2,1.4398172141022745,95.02899180566735,5.666580308669197
Australia_Solar_H,long,030,forward,3,1.630049828327599,89.94930683327887,7.400901589008583
Australia_Solar_H,long,030,forward,4,1.2688172180582553,105.4774464041538,-5.78944119095668
Australia_Solar_H,long,030,forward,5,2.1186807111785404,87.87075737465973,-0.04269897903185438
Australia_Solar_H,long,030,forward,6,1.9946837416683323,98.77404003089984,5.5205304774857495
Australia_Solar_H,long,030,forward,7,1.3172048217121897,98.05512821419582,1.2522446641438592
Australia_Solar_H,long,030,forward,8,1.5286227274737552,107.87046192835487,4.174666963008633
Australia_Solar_H,long,030,forward,9,2.2639501266452235,112.87277579501496,9.569392828594104
Australia_Solar_H,long,030,forward,10,2.093215511417872,102.99995996912843,2.8017188761460403
Australia_Solar_H,long,030,forward,11,1.3902754115104028,95.04924554717635,-12.585088159675976
Australia_Solar_H,long,030,forward,12,1.9611049315629074,118.1799657748724,12.95251264700579
Australia_Solar_H,long,030,forward,13,1.4711716946102857,111.96754619045284,14.975664413883294
Australia_Solar_H,long,030,forward,14,1.924765375298625,97.45050157278358,11.238986335584599
Australia_Solar_H,long,030,forward,15,1.657215300242971,138.13087607256313,6.774193865660095
Australia_Solar_H,long,030,forward,16,1.6108755619821054,118.90674840635702,1.8889941891522284
Australia_Solar_H,long,030,forward,17,1.8358527442797223,93.46335648367342,7.538196675123515
Australia_Solar_H,long,030,forward,18,1.6216236196824456,89.20146860146572,1.6370938337423553
Australia_Solar_H,long,030,forward,19,2.2177301936674234,102.73847128993397,2.806375170865792
Coastal_T_S_15T,long,010,forward,0,1.3616457765708003,0.25865082366643355,-0.000912466895138131
Coastal_T_S_15T,long,010,forward,1,1.3045552564186225,0.2508397952609009,0.00762366796315514
Coastal_T_S_15T,long,010,forward,2,1.0451431240813052,0.18818693303365136,-0.007492288277507614
Coastal_T_S_15T,long,010,forward,3,1.6357591121559314,0.13002395339613498,0.020765959456835653
Coastal_T_S_15T,long,010,forward,4,1.817482466929884,0.12675069581266343,0.011309619513603847
Coastal_T_S_15T,long,010,forward,5,1.506638595984531,0.17081493736039008,0.010162468313459627
Coastal_T_S_15T,long,010,forward,6,1.3024452100328305,0.18557889654454196,-0.0011136969692390197
Coastal_T_S_15T,long,010,forward,7,1.4996019619515644,0.30037126279399295,0.008625808552941316
Coastal_T_S_15T,long,010,forward,8,1.8307753316342399,0.19450166602531688,0.0011380738652496947
Coastal_T_S_15T,long,010,forward,9,1.4594390836709579,0.22079963749786274,0.008178165107369628
Coastal_T_S_15T,long,010,forward,10,1.6262728364680854,0.16002168987688575,0.0015566959056524943
Coastal_T_S_15T,long,010,forward,11,1.8307432546871694,0.13092725061072175,-0.004930120347356459
Coastal_T_S_15T,long,010,forward,12,1.7598208163461182,0.08496647641151958,-0.00134247155011126
Coastal_T_S_15T,long,010,forward,13,2.2023662456593573,0.26787879593056824,-0.0147270617009721
Coastal_T_S_15T,long,010,forward,14,2.285144335137597,0.23858909433441539,0.0016275474229593967
Coastal_T_S_15T,long,010,forward,15,2.07274222293446,0.11537226264310514,0.0040630800145315255
Coastal_T_S_15T,long,010,forward,16,2.076296724754142,0.16113904771288606,-0.0024968478687345252
Coastal_T_S_15T,long,010,forward,17,1.814108449665739,0.15448242748511667,0.00022582445063698553
Coastal_T_S_15T,long,010,forward,18,1.7375259021335359,0.22572142121735872,-0.0014993904080697062
Coastal_T_S_15T,long,010,forward,19,2.367429529537857,0.30196075277588136,0.007097056672711322
Coastal_T_S_15T,long,020,forward,0,1.0744096175098594,0.26184626457502935,0.0022829740134576726
Coastal_T_S_15T,long,020,forward,1,1.1262534045009813,0.2908019753592833,0.04758584806153757
Coastal_T_S_15T,long,020,forward,2,1.1732020284702307,0.18585418466090176,-0.009825036650257218
Coastal_T_S_15T,long,020,forward,3,1.4109663538065258,0.10554248415876742,-0.0037155097805319087
Coastal_T_S_15T,long,020,forward,4,2.7583246615093526,0.14915027010240983,0.033709193803350246
Coastal_T_S_15T,long,020,forward,5,1.7269899706224803,0.11254149996956138,-0.04811096907736907
Coastal_T_S_15T,long,020,forward,6,1.3844627839684243,0.15813934624516335,-0.028553247268617632
Coastal_T_S_15T,long,020,forward,7,1.498288404897162,0.29392451628051935,0.0021790620394677163
Coastal_T_S_15T,long,020,forward,8,1.920299052432572,0.19389226625216804,0.0005286740921008615
Coastal_T_S_15T,long,020,forward,9,1.4693765795779201,0.20810911734780016,-0.004512355042692956
Coastal_T_S_15T,long,020,forward,10,1.7574737553816349,0.15751823445821034,-0.0009467595130229212
Coastal_T_S_15T,long,020,forward,11,1.6064846493508207,0.12736223072259645,-0.008495140235481757
Coastal_T_S_15T,long,020,forward,12,1.4449787927766296,0.08959244490616247,0.0032834969445316303
Coastal_T_S_15T,long,020,forward,13,2.104619732123431,0.24325698184981898,-0.03934887578172136
Coastal_T_S_15T,long,020,forward,14,2.21570599672086,0.23567509510312523,-0.0012864518083307575
Coastal_T_S_15T,long,020,forward,15,1.8536333086798293,0.11611825451386573,0.0048090718852921155
Coastal_T_S_15T,long,020,forward,16,1.9238900415159872,0.15881172503813049,-0.004824170543490103
Coastal_T_S_15T,long,020,forward,17,1.9605407501655392,0.15422659768445404,-3.000535002564697e-05
Coastal_T_S_15T,long,020,forward,18,1.8264300522701238,0.2265717150687971,-0.0006490965566313123
Coastal_T_S_15T,long,020,forward,19,2.4790705345902935,0.2996475775254133,0.004783881422243286
Coastal_T_S_15T,long,030,forward,0,1.1811834485229482,0.2656754498387447,0.006112159277173013
Coastal_T_S_15T,long,030,forward,1,1.0387873028750592,0.25241684167149264,0.009200714373746893
Coastal_T_S_15T,long,030,forward,2,1.1623361107787695,0.18880126086576282,-0.006877960445396153
Coastal_T_S_15T,long,030,forward,3,2.187020015930407,0.10538280412829498,-0.003875189811004348
Coastal_T_S_15T,long,030,forward,4,1.9180934092202404,0.1393504209697925,0.023909344670732913
Coastal_T_S_15T,long,030,forward,5,1.698913687382887,0.17654104201725684,0.015888572970326392
Coastal_T_S_15T,long,030,forward,6,1.6071005509695238,0.1910874779740133,0.004394884460232312
Coastal_T_S_15T,long,030,forward,7,1.3402251661412992,0.2813072073866514,-0.010438246854400257
Coastal_T_S_15T,long,030,forward,8,2.0074456084989674,0.19120816127340612,-0.002155430886661064
Coastal_T_S_15T,long,030,forward,9,1.5769650911814566,0.21086888412154797,-0.0017525882689451433
Coastal_T_S_15T,long,030,forward,10,1.7457401250381273,0.15723246069715635,-0.001232533274076908
Coastal_T_S_15T,long,030,forward,11,1.7431256904527466,0.12395717408196502,-0.011900196876113184
Coastal_T_S_15T,long,030,forward,12,1.4961540826086088,0.08680244888361925,0.0004935009219884101
Coastal_T_S_15T,long,030,forward,13,1.6956822078710196,0.2522498525585749,-0.03035600507296543
Coastal_T_S_15T,long,030,forward,14,2.097787783556381,0.23694178963118528,-1.975728027070467e-05
Coastal_T_S_15T,long,030,forward,15,1.9490198407573478,0.12796312213097719,0.01665393950240357
Coastal_T_S_15T,long,030,forward,16,1.9862761195988692,0.15887889002149524,-0.004757005560125344
Coastal_T_S_15T,long,030,forward,17,1.9354372570982195,0.15416029541236517,-9.630762211451649e-05
Coastal_T_S_15T,long,030,forward,18,1.4859830104889535,0.2296896389272217,0.002468827301793264
Coastal_T_S_15T,long,030,forward,19,2.1682159303326314,0.31416694590066696,0.019303249797496924
Coastal_T_S_20T,long,010,forward,0,1.9764602510498765,26.875660075053638,-0.08361707732366597
Coastal_T_S_20T,long,010,forward,1,2.007842883922297,17.740357051552618,0.5758161236563062
Coastal_T_S_20T,long,010,forward,2,1.6187803368311977,7.20280093010399,0.6793133584590736
Coastal_T_S_20T,long,010,forward,3,1.9164945262623962,7.413092820409448,2.826626714339631
Coastal_T_S_20T,long,010,forward,4,1.5492948679408138,2.9621376579342464,-0.21537494118876355
Coastal_T_S_20T,long,010,forward,5,1.4324388048456729,5.969794717392821,0.27701916501013457
Coastal_T_S_20T,long,010,forward,6,1.6523281118655893,15.512191936732044,0.04103244786258209
Coastal_T_S_20T,long,020,forward,0,1.8597055525330481,28.629701683612787,1.6704245312354828
Coastal_T_S_20T,long,020,forward,1,1.9274246174024912,17.738811511135186,0.5742705832388744
Coastal_T_S_20T,long,020,forward,2,1.7514670193254556,8.033137117803022,1.5096495461581059
Coastal_T_S_20T,long,020,forward,3,1.6729950631229438,7.307766135214135,2.7213000291443183
Coastal_T_S_20T,long,020,forward,4,2.07512169043872,2.8109332303678336,-0.3665793687551764
Coastal_T_S_20T,long,020,forward,5,1.2465441404503197,6.050556006115225,0.35778045373253864
Coastal_T_S_20T,long,020,forward,6,1.557393151239423,15.586400232907598,0.115240744038136
Coastal_T_S_20T,long,030,forward,0,1.9216185565204642,27.645269554759626,0.6859924023823218
Coastal_T_S_20T,long,030,forward,1,2.007708396105646,20.04916295371932,2.8846220258230097
Coastal_T_S_20T,long,030,forward,2,1.464612335409641,8.361028422241256,1.8375408505963398
Coastal_T_S_20T,long,030,forward,3,1.7619837079362466,6.023511158102392,1.437045052032575
Coastal_T_S_20T,long,030,forward,4,1.8685819493268594,2.3726149288818483,-0.8048976702411617
Coastal_T_S_20T,long,030,forward,5,1.9024925995148851,5.920857023496931,0.22808147111424493
Coastal_T_S_20T,long,030,forward,6,1.6339892658137136,14.861631148475896,-0.6095283403935667
Coastal_T_S_5T,long,010,forward,0,2.4345565855382802,78.15249927687758,0.0540472972750905
Coastal_T_S_5T,long,010,forward,1,2.659776643471405,76.64103071678309,0.04892561247079641
Coastal_T_S_5T,long,010,forward,2,2.657708189965817,74.01200570339269,-0.4125698329077352
Coastal_T_S_5T,long,010,forward,3,2.50585952971532,79.1120475291682,0.0588463812049298
Coastal_T_S_5T,long,010,forward,4,1.2193913844212263,52.88130506121432,0.1503809240492302
Coastal_T_S_5T,long,010,forward,5,1.3182581892335967,9.069992716248748,-0.47377263756104604
Coastal_T_S_5T,long,010,forward,6,1.203930963483897,8.332274623145839,1.2353539155732873
Coastal_T_S_5T,long,010,forward,7,1.2322965645193036,4.9642542018399025,-0.08727433081522218
Coastal_T_S_5T,long,010,forward,8,1.5506625789248936,8.652848058855087,0.39740234201396163
Coastal_T_S_5T,long,010,forward,9,1.391380205069521,3.209807675271027,-0.23781862239404195
Coastal_T_S_5T,long,010,forward,10,1.0843205091598074,1.8117601626293043,-0.04988477441124317
Coastal_T_S_5T,long,010,forward,11,1.1095792979709749,5.024742045400629,-0.21599612353277386
Coastal_T_S_5T,long,010,forward,12,1.5406864844731647,4.15070603706159,0.18002304084096377
Coastal_T_S_5T,long,010,forward,13,1.3541657632405995,3.407085284239803,0.22181817150378214
Coastal_T_S_5T,long,010,forward,14,1.4962651252233103,11.425174434598233,0.12431195284231045
Coastal_T_S_5T,long,010,forward,15,1.268610115375252,6.479656901626947,0.1984046196815621
Coastal_T_S_5T,long,010,forward,16,1.8954501150263774,88.30297492799208,-2.1724120011863164
Coastal_T_S_5T,long,010,forward,17,1.2108043031059503,111.66717351695488,1.7480975029234855
Coastal_T_S_5T,long,010,forward,18,1.6993592659863992,81.32931875360889,-27.85294288163682
Coastal_T_S_5T,long,010,forward,19,1.4529021969180782,110.69948457099395,-3.028277086876102
Coastal_T_S_5T,long,020,forward,0,2.444185368714385,78.04229331010055,-0.05615866950194004
Coastal_T_S_5T,long,020,forward,1,2.7623626334063465,76.55043986576814,-0.04166523854415516
Coastal_T_S_5T,long,020,forward,2,2.5603087780157603,74.15534758929391,-0.2692279470065131
Coastal_T_S_5T,long,020,forward,3,2.384781700165837,79.06673849824361,0.01353735028034464
Coastal_T_S_5T,long,020,forward,4,1.3576741619072448,53.296705538751546,0.565781401586456
Coastal_T_S_5T,long,020,forward,5,1.2529811314241315,9.19070967106255,-0.35305568274724486
Coastal_T_S_5T,long,020,forward,6,1.13051581034008,5.948026918543291,-1.1488937890292608
Coastal_T_S_5T,long,020,forward,7,1.3985250367767101,4.077735504601692,-0.973793028053433
Coastal_T_S_5T,long,020,forward,8,1.8166968351349835,8.285661988657695,0.030216271816570384
Coastal_T_S_5T,long,020,forward,9,1.534599728899236,4.027637115750775,0.5800108180857055
Coastal_T_S_5T,long,020,forward,10,1.2253357510728649,1.7214038270272958,-0.14024111001325168
Coastal_T_S_5T,long,020,forward,11,1.280621414075869,4.664778177154835,-0.5759599917785678
Coastal_T_S_5T,long,020,forward,12,0.9874805370712315,4.539351335151146,0.5686683389305198
Coastal_T_S_5T,long,020,forward,13,1.4651607030903433,3.410460207871209,0.22519309513518815
Coastal_T_S_5T,long,020,forward,14,1.4202046197346754,11.622295499750328,0.32143301799440493
Coastal_T_S_5T,long,020,forward,15,1.3035177449617728,6.233601298221566,-0.04765098372381882
Coastal_T_S_5T,long,020,forward,16,2.1189628548606563,90.13957914656383,-0.335807782614566
Coastal_T_S_5T,long,020,forward,17,1.2306868346719715,91.65809593510703,-18.260980078924362
Coastal_T_S_5T,long,020,forward,18,1.2742359104994991,106.23773276360109,-2.9445288716446214
Coastal_T_S_5T,long,020,forward,19,1.398099661295937,113.45614405983635,-0.2716175980336999
Coastal_T_S_5T,long,030,forward,0,2.423120606696907,78.48357924794335,0.38512726834086664
Coastal_T_S_5T,long,030,forward,1,2.71029302067494,76.6120030938261,0.019897989513808056
Coastal_T_S_5T,long,030,forward,2,2.60667343239833,73.93795248651799,-0.48662304978243753
Coastal_T_S_5T,long,030,forward,3,2.403265191558941,79.14748592203674,0.09428477407347202
Coastal_T_S_5T,long,030,forward,4,1.2867630115127067,52.814964876892155,0.08404073972706527
Coastal_T_S_5T,long,030,forward,5,1.316283922670601,9.950073550129583,0.4063081963197881
Coastal_T_S_5T,long,030,forward,6,0.9885587796538361,6.106356314167068,-0.9905643934054833
Coastal_T_S_5T,long,030,forward,7,1.3323038601113362,4.11803484615574,-0.9334936864993848
Coastal_T_S_5T,long,030,forward,8,1.2480284265341857,8.313534274337192,0.058088557496066784
Coastal_T_S_5T,long,030,forward,9,1.5185701452384448,3.447712839242608,8.654157753884562e-05
Coastal_T_S_5T,long,030,forward,10,0.8548214623834907,2.3884571523530194,0.5268122153124719
Coastal_T_S_5T,long,030,forward,11,1.2640998641638093,4.832222269887941,-0.4085158990454616
Coastal_T_S_5T,long,030,forward,12,1.4210032538619877,3.9292621515944157,-0.04142084462621032
Coastal_T_S_5T,long,030,forward,13,1.5043727909816116,3.3528382645984554,0.16757115186243432
Coastal_T_S_5T,long,030,forward,14,1.4661789281053694,12.155724253941392,0.854861772185469
Coastal_T_S_5T,long,030,forward,15,1.39979497712997,6.072013281095842,-0.20923900084954283
Coastal_T_S_5T,long,030,forward,16,2.1346173209496935,73.07938694616215,-17.395999983016253
Coastal_T_S_5T,long,030,forward,17,1.0384091045485382,104.90248788025178,-5.0165881337796066
Coastal_T_S_5T,long,030,forward,18,1.3166449368581756,109.34597574877351,0.16371411352780285
Coastal_T_S_5T,long,030,forward,19,1.3425360270316726,100.2737488823211,-13.454012775548946
Coastal_T_S_H,long,010,forward,0,2.0828509817055236,64.97751436878467,-0.055735436212245304
Coastal_T_S_H,long,010,forward,1,1.6850707500610378,111.79045222274151,0.20234390710047023
Coastal_T_S_H,long,010,forward,2,1.0682566572878764,105.20114394633384,-0.30333052536035154
Coastal_T_S_H,long,010,forward,3,1.3871203458773171,52.862110918674475,-0.10105324963678441
Coastal_T_S_H,long,010,forward,4,1.4695585759730454,32.65714068623195,0.6214733263370249
Coastal_T_S_H,long,010,forward,5,1.3775074817042277,54.1254880155719,-0.10145826737250019
Coastal_T_S_H,long,010,forward,6,2.153135871260782,37.0728201602985,0.6990942433813743
Coastal_T_S_H,long,010,forward,7,2.5035866529790543,64.66843792323262,0.4667344574947805
Coastal_T_S_H,long,020,forward,0,2.014164379291955,65.26466406854736,0.23141426355044814
Coastal_T_S_H,long,020,forward,1,1.5096984605852841,112.51757497295911,0.9294666573180734
Coastal_T_S_H,long,020,forward,2,1.2795067214520992,105.74529748379354,0.24082301209934087
Coastal_T_S_H,long,020,forward,3,1.7839207126083556,52.04041611053454,-0.9227480577767224
Coastal_T_S_H,long,020,forward,4,1.4825829043217833,35.5263018008768,3.4906344409818786
Coastal_T_S_H,long,020,forward,5,1.5877351146742267,48.69776475518843,-5.529181527755966
Coastal_T_S_H,long,020,forward,6,2.0375997619869097,36.76414484099311,0.39041892407598766
Coastal_T_S_H,long,020,forward,7,2.4187720892822084,64.62003424170165,0.41833077596380974
Coastal_T_S_H,long,030,forward,0,1.8789411650420316,65.88169398532054,0.8484441803236251
Coastal_T_S_H,long,030,forward,1,1.5974222906041775,112.44013033075136,0.8520220151103217
Coastal_T_S_H,long,030,forward,2,1.4763518713566628,105.16521815574691,-0.33925631594728145
Coastal_T_S_H,long,030,forward,3,1.2792794370044853,53.39636860613864,0.43320443782737783
Coastal_T_S_H,long,030,forward,4,1.836895329082358,36.42322684197672,4.387559482081798
Coastal_T_S_H,long,030,forward,5,1.6187596369492814,50.427630382206324,-3.7993159007380726
Coastal_T_S_H,long,030,forward,6,2.1200266628582507,37.606853813322715,1.2331278964055912
Coastal_T_S_H,long,030,forward,7,2.4794785806691344,61.90905468108462,-2.292648784653217
ETTh1,long,010,forward,0,1.899264598404388,16.33461762243364,-0.3872927856557382
ETTh1,long,010,forward,1,1.9109352056269915,42.210674725678274,-2.7652506215780193
ETTh1,long,010,forward,2,1.7069261083961913,85.81139691315526,-5.0497006260563495
ETTh1,long,010,forward,3,1.5712842528550608,98.39087275176395,-2.5974767146988
ETTh1,long,010,forward,4,1.4953149803028039,142.27127326347787,-1.9093211050552839
ETTh1,long,010,forward,5,1.8936643061664986,139.78232224060147,-0.7522593388991083
ETTh1,long,010,forward,6,1.932756633299065,110.76251222493214,3.746478620002634
ETTh1,long,010,forward,7,1.6152381730625458,34.11443691910422,-0.6507141634319638
ETTh1,long,010,forward,8,1.7991919653675972,35.12108784868619,10.234655377446163
ETTh1,long,010,forward,9,1.9168588286468073,98.2174260447002,0.8649796566108137
ETTh1,long,010,forward,10,1.8713030191473776,131.00991313581275,-0.29683088419091064
ETTh1,long,010,forward,11,1.6974575775462037,129.83530148761292,-3.0558567468506226
ETTh1,long,010,forward,12,1.843629824104464,82.65459469959492,-7.30720570760576
ETTh1,long,010,forward,13,1.7409637997656668,80.60873157751274,10.594890318988575
ETTh1,long,010,forward,14,2.615764461448589,49.20241343938577,1.4744287867083017
ETTh1,long,020,forward,0,1.7276143315480992,18.502339197808524,1.7804287897191458
ETTh1,long,020,forward,1,1.7637076629796253,34.202172698646464,-10.773752648609829
ETTh1,long,020,forward,2,1.7961698786248999,87.08872396628654,-3.7723735729250762
ETTh1,long,020,forward,3,2.093923391608472,92.87844666695558,-8.109902799507168
ETTh1,long,020,forward,4,1.5123713606833429,141.48411560846748,-2.6964787600656734
ETTh1,long,020,forward,5,1.9621179475941783,139.5967734818391,-0.937808097661474
ETTh1,long,020,forward,6,1.8794139677927946,108.7355352718991,1.7195016669695917
ETTh1,long,020,forward,7,1.842825166094542,37.100644472244795,2.33549338970861
ETTh1,long,020,forward,8,1.819284749444618,25.31120125873746,0.42476878749743463
ETTh1,long,020,forward,9,1.9433288217173015,98.98538212403092,1.6329357359415297
ETTh1,long,020,forward,10,1.7610584854256521,136.63217527330482,5.325431253301161
ETTh1,long,020,forward,11,1.506894776631248,140.58625223105037,7.69509399658682
ETTh1,long,020,forward,12,1.98554938601244,108.95109727965502,18.989296872454332
ETTh1,long,020,forward,13,1.814221897337575,65.53205083787162,-4.481790420652544
ETTh1,long,020,forward,14,2.123753539718461,69.00213155989125,21.274146907213783
ETTh1,long,030,forward,0,1.6598326374238883,18.711005442249814,1.9890950341604352
ETTh1,long,030,forward,1,1.9392546888884281,31.50468973718739,-13.471235610068902
ETTh1,long,030,forward,2,1.9035481459944759,87.52896043078302,-3.332137108428597
ETTh1,long,030,forward,3,1.9604795837056157,98.27121310087486,-2.7171363655878906
ETTh1,long,030,forward,4,1.5702730278002133,140.71610105236522,-3.464493316167932
ETTh1,long,030,forward,5,1.9782970168582992,139.74266163564292,-0.7919199438576641
ETTh1,long,030,forward,6,1.676705926268938,108.35721867423503,1.3411850693055243
ETTh1,long,030,forward,7,2.2356071656585774,38.939538909072496,4.174387826536311
ETTh1,long,030,forward,8,1.7162935592058033,24.560922973271154,-0.32550949796886997
ETTh1,long,030,forward,9,1.7285408669864133,89.52844226578559,-7.824004122303805
ETTh1,long,030,forward,10,1.702139287646893,139.17437808608605,7.867634066082388
ETTh1,long,030,forward,11,1.497475713141916,129.51643942102044,-3.37471881344311
ETTh1,long,030,forward,12,1.8183728467779,98.85282544409756,8.891025036896878
ETTh1,long,030,forward,13,1.8904042185154286,78.01049025628602,7.996648997761852
ETTh1,long,030,forward,14,2.1235876112910765,50.89272229804397,3.1647376453665004
ETTh2,long,010,forward,0,1.674544769944222,59.29953955499466,-0.26769289869750423
ETTh2,long,010,forward,1,1.603977443108814,19.254449601618674,-4.177336250649425
ETTh2,long,010,forward,2,1.7772014100863671,29.198959729970337,-0.918864633935943
ETTh2,long,010,forward,3,1.2035198736862467,60.83190137893584,-0.020086200903847384
ETTh2,long,010,forward,4,1.58754661882118,125.61790619359512,-0.2975746298295121
ETTh2,long,010,forward,5,1.7715840089827115,116.87436431886002,-0.3663987881184454
ETTh2,long,010,forward,6,1.6958075660130425,83.88928702399792,-1.0083709782558827
ETTh2,long,010,forward,7,2.052996244188704,23.401052454826416,-0.04386045309842146
ETTh2,long,010,forward,8,2.0586278889493057,28.251180240188457,0.5699479895655841
ETTh2,long,010,forward,9,2.058085701651294,84.01313616049299,0.14553733478442155
ETTh2,long,010,forward,10,2.1836965727671127,126.13294985665635,0.9588016690725141
ETTh2,long,010,forward,11,1.918670445998167,103.89591186783991,-5.6462816806371166
ETTh2,long,010,forward,12,1.860424042720457,57.03015605844987,-0.7232315210816083
ETTh2,long,010,forward,13,1.5997854521851784,23.79092793161071,3.8879877916453083
ETTh2,long,010,forward,14,1.8030198586176875,29.40540420570975,-0.5131681977228126
ETTh2,long,020,forward,0,1.8092396976128873,61.365542658384356,1.7983102046921928
ETTh2,long,020,forward,1,1.4843295314689378,18.026170339857646,-5.405615512410453
ETTh2,long,020,forward,2,1.7096559247476475,29.335499345403655,-0.7823250185026254
ETTh2,long,020,forward,3,2.2806939665369708,60.59767676583721,-0.2543108140024799
ETTh2,long,020,forward,4,1.9157487836461706,126.32959873959189,0.4141179161672568
ETTh2,long,020,forward,5,1.7675697997075634,112.99657240497866,-4.244190701999798
ETTh2,long,020,forward,6,1.6584105901701012,86.32281682389296,1.4251588216391582
ETTh2,long,020,forward,7,1.6144037519689172,23.137980670022632,-0.30693223790220614
ETTh2,long,020,forward,8,1.7992684616965726,27.107783143584673,-0.5734491070382006
ETTh2,long,020,forward,9,1.6847254881749334,81.60546994610004,-2.2621288796085253
ETTh2,long,020,forward,10,1.6200290746094763,127.56008022303043,2.3859320354465865
ETTh2,long,020,forward,11,2.017919756562673,105.47046246718901,-4.071731081288021
ETTh2,long,020,forward,12,2.1503218214709725,59.556044857130644,1.8026572775991667
ETTh2,long,020,forward,13,1.6690040401170332,20.578725232810456,0.6757850928450537
ETTh2,long,020,forward,14,2.1210908439038136,29.49473280647143,-0.42383959696113394
ETTh2,long,030,forward,0,1.8718198408815367,62.122837665151195,2.5556052114590315
ETTh2,long,030,forward,1,1.6575350064970464,28.86424926720984,5.43246341494174
ETTh2,long,030,forward,2,1.8584367326788553,30.994609624771975,0.8767852608656952
ETTh2,long,030,forward,3,1.8074323527488365,59.86962050132442,-0.9823670785152672
ETTh2,long,030,forward,4,1.4454565230443877,127.37804681685081,1.4625659934261819
ETTh2,long,030,forward,5,1.5609054576038783,116.7261069294542,-0.5146561775242589
ETTh2,long,030,forward,6,1.7213609962251712,86.1430456835866,1.2453876813328009
ETTh2,long,030,forward,7,1.874497541043851,28.642428331963238,5.1975154240384
