dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,030,linear,11,1.650128326864258,94.93702333590545,-12.69731037094688
Australia_Solar_H,long,030,linear,12,1.6828000128316902,117.48150884300783,12.25405571514122
Australia_Solar_H,long,030,linear,13,1.4821585145954796,108.85810706616243,11.86622528959289
Australia_Solar_H,long,030,linear,14,1.8682270131748075,98.49824993755637,12.286734700357385
Australia_Solar_H,long,030,linear,15,1.7827984297314765,139.0432981036464,7.686615896743376
Australia_Solar_H,long,030,linear,16,1.8418198545295772,122.33585327226075,5.318099055055953
Australia_Solar_H,long,030,linear,17,1.6122031207179568,95.30773084974494,9.382571041195035
Australia_Solar_H,long,030,linear,18,1.5221957961986483,90.27931958449913,2.7149448167757697
Australia_Solar_H,long,030,linear,19,2.439026310353286,105.02691021609634,5.094814097028163
Coastal_T_S_15T,long,010,linear,0,1.07411352572907,0.2577420262207468,-0.0018212643408248574
Coastal_T_S_15T,long,010,linear,1,1.1513750719476876,0.22401085307475035,-0.019205274222995394
Coastal_T_S_15T,long,010,linear,2,1.2327058716661774,0.19192392918142268,-0.0037552921297362984
Coastal_T_S_15T,long,010,linear,3,1.670293611084532,0.11160740147282322,0.0023494075335238895
Coastal_T_S_15T,long,010,linear,4,1.7965282547848618,0.12553694893565046,0.010095872636590869
Coastal_T_S_15T,long,010,linear,5,1.441028803504473,0.14643485071883247,-0.01421761832809798
Coastal_T_S_15T,long,010,linear,6,1.2269239625091386,0.1830130717150201,-0.003679521798760882
Coastal_T_S_15T,long,010,linear,7,1.378976867946624,0.2963895302121689,0.0046440759711172674
Coastal_T_S_15T,long,010,linear,8,1.6788281503106324,0.19446625100108375,0.0011026588410165683
Coastal_T_S_15T,long,010,linear,9,1.3623246402030895,0.21948275152671592,0.006861279136222809
Coastal_T_S_15T,long,010,linear,10,1.797084671914061,0.16333576419909915,0.004870770227865889
Coastal_T_S_15T,long,010,linear,11,1.787805538621502,0.13026863540114253,-0.005588735556935676
Coastal_T_S_15T,long,010,linear,12,2.058704256418262,0.11621259639569162,0.02990364843406078
Coastal_T_S_15T,long,010,linear,13,2.2653950520925306,0.27157885707233725,-0.011027000559203082
Coastal_T_S_15T,long,010,linear,14,2.1095463466558226,0.23819417335500817,0.0012326264435521816
Coastal_T_S_15T,long,010,linear,15,1.9676872714098232,0.110347020946396,-0.000962161682177623
Coastal_T_S_15T,long,010,linear,16,1.9946447148693216,0.15924894135621825,-0.004386954225402334
Coastal_T_S_15T,long,010,linear,17,1.7089516428283789,0.1542688019714672,1.2198936987506404e-05
Coastal_T_S_15T,long,010,linear,18,1.6884520132078478,0.22642804571351224,-0.0007927659119161823
Coastal_T_S_15T,long,010,linear,19,2.4850624875063803,0.3032641253944891,0.008400429291319067
Coastal_T_S_15T,long,020,linear,0,1.1022146379139648,0.26391605614418995,0.004352765582618268
Coastal_T_S_15T,long,020,linear,1,1.1524291181453532,0.26147929700711403,0.018263169709368282
Coastal_T_S_15T,long,020,linear,2,0.9559278650522677,0.1812845157141146,-0.014394705597044366
Coastal_T_S_15T,long,020,linear,3,1.5836286564413147,0.10564986969651802,-0.003608124242781313
Coastal_T_S_15T,long,020,linear,4,2.8165218452204663,0.13628331640332253,0.020842240104262943
Coastal_T_S_15T,long,020,linear,5,1.60871020620693,0.11306906023091402,-0.04758340881601643
Coastal_T_S_15T,long,020,linear,6,1.3321479621275931,0.15727011252785553,-0.029422480985925453
Coastal_T_S_15T,long,020,linear,7,1.7055062076487637,0.2961045761818347,0.004359121940783084
Coastal_T_S_15T,long,020,linear,8,1.8291158569884869,0.1943095992605665,0.0009460071004993298
Coastal_T_S_15T,long,020,linear,9,1.32266252164218,0.21151391007214765,-0.0011075623183454675
Coastal_T_S_15T,long,020,linear,10,1.7407276023588978,0.15884539643486106,0.0003804024636278047
Coastal_T_S_15T,long,020,linear,11,1.616520557640008,0.13171756822419806,-0.004139802733880149
Coastal_T_S_15T,long,020,linear,12,1.1719606284875792,0.08429828495587473,-0.0020106630057561137
Coastal_T_S_15T,long,020,linear,13,1.653860426491689,0.24859745891781362,-0.03400839871372671
Coastal_T_S_15T,long,020,linear,14,2.2004796194949012,0.23600307164868667,-0.0009584752627693205
Coastal_T_S_15T,long,020,linear,15,1.8841615864895762,0.11158452714227537,0.0002753445137017585
Coastal_T_S_15T,long,020,linear,16,2.066700499303599,0.1558274383054253,-0.00780845727619528
Coastal_T_S_15T,long,020,linear,17,1.5343409250728537,0.15421285976294719,-4.374327153250368e-05
Coastal_T_S_15T,long,020,linear,18,1.96529616379241,0.22892904150498974,0.0017082298795613182
Coastal_T_S_15T,long,020,linear,19,2.6050476666634204,0.29636964762828955,0.0015059515251195088
Coastal_T_S_15T,long,030,linear,0,1.239242361126537,0.26493027558156335,0.005366985019991666
Coastal_T_S_15T,long,030,linear,1,0.8132661843445432,0.23792929677770505,-0.005286830520040697
Coastal_T_S_15T,long,030,linear,2,1.1344063068801564,0.18391266665028044,-0.011766554660878531
Coastal_T_S_15T,long,030,linear,3,1.2333782426524764,0.10346631307917761,-0.005791680860121717
Coastal_T_S_15T,long,030,linear,4,2.2518953411457128,0.12771038336216417,0.012269307063104584
Coastal_T_S_15T,long,030,linear,5,1.7170372942970034,0.11388638122909998,-0.04676608781783047
Coastal_T_S_15T,long,030,linear,6,1.3552282540504836,0.18720666390903826,0.0005140703952572767
Coastal_T_S_15T,long,030,linear,7,1.7306687734985147,0.30120202212105024,0.0094565678799986
Coastal_T_S_15T,long,030,linear,8,1.9028536865640349,0.19103571512595563,-0.002327877034111553
Coastal_T_S_15T,long,030,linear,9,1.4659592219724846,0.21385699065691705,0.0012355182664239295
Coastal_T_S_15T,long,030,linear,10,1.6822750945295777,0.15903075305911896,0.0005657590878856977
Coastal_T_S_15T,long,030,linear,11,1.8818029568644201,0.12189128100462703,-0.01396608995345118
Coastal_T_S_15T,long,030,linear,12,1.2841934256050285,0.08176884205750039,-0.004540105904130454
Coastal_T_S_15T,long,030,linear,13,1.739814734632365,0.22425508772008965,-0.05835076991145069
Coastal_T_S_15T,long,030,linear,14,1.9611689203903055,0.23712003894052835,0.0001584920290723657
Coastal_T_S_15T,long,030,linear,15,1.935550761859105,0.11711643874533233,0.0058072561167587106
Coastal_T_S_15T,long,030,linear,16,2.214869278605627,0.1542895878983306,-0.009346307683289978
Coastal_T_S_15T,long,030,linear,17,2.541220827954233,0.15448531517500172,0.00022871214052203048
Coastal_T_S_15T,long,030,linear,18,1.6695178418130419,0.22701065984625543,-0.00021015177917299566
Coastal_T_S_15T,long,030,linear,19,2.2733722364913485,0.3006995385711076,0.0058358424679375576
Coastal_T_S_20T,long,010,linear,0,1.3108950781923727,26.682159441032375,-0.27711771134492835
Coastal_T_S_20T,long,010,linear,1,1.5943789142766107,17.25507801568051,0.09053708778419889
Coastal_T_S_20T,long,010,linear,2,1.5987904542083928,6.660706361559848,0.13721878991493153
Coastal_T_S_20T,long,010,linear,3,2.036632813334713,4.804394265922593,0.21792815985277603
Coastal_T_S_20T,long,010,linear,4,2.5097556956394778,3.43950476890272,0.26199216977971007
Coastal_T_S_20T,long,010,linear,5,1.8336458915909657,5.902565545695522,0.20978999331283532
Coastal_T_S_20T,long,010,linear,6,1.1492771888010578,15.451234638158528,-0.019924850710934194
Coastal_T_S_20T,long,020,linear,0,1.6859241769359041,28.7588416922828,1.7995645399054965
Coastal_T_S_20T,long,020,linear,1,1.7231670552820533,17.899386424810626,0.7348454969143141
Coastal_T_S_20T,long,020,linear,2,1.827595255156133,7.535051540034604,1.0115639683896873
Coastal_T_S_20T,long,020,linear,3,1.8707900510682292,5.539139500097824,0.9526733940280074
Coastal_T_S_20T,long,020,linear,4,2.4428039816567724,3.6659218145937498,0.4884092154707398
Coastal_T_S_20T,long,020,linear,5,1.4581184025212648,5.941611555149319,0.24883600276663298
Coastal_T_S_20T,long,020,linear,6,1.004137131002523,15.89339559089973,0.4222361020302685
Coastal_T_S_20T,long,030,linear,0,2.1216691845425455,27.82779333255417,0.868516180176865
Coastal_T_S_20T,long,030,linear,1,1.9618335739920905,18.689720651611903,1.525179723715592
Coastal_T_S_20T,long,030,linear,2,1.6669046363215367,8.535712643436092,2.0122250717911756
Coastal_T_S_20T,long,030,linear,3,1.883259119935982,7.414772737743977,2.8283066316741605
Coastal_T_S_20T,long,030,linear,4,1.9060555477695993,2.753891791515315,-0.42362080760769505
Coastal_T_S_20T,long,030,linear,5,1.648131856859077,5.763844764857523,0.07106921247483644
Coastal_T_S_20T,long,030,linear,6,1.1431173746545655,15.233699891176439,-0.23745959769302338
Coastal_T_S_5T,long,010,linear,0,2.5369682648075713,78.17287314882874,0.0744211692262553
Coastal_T_S_5T,long,010,linear,1,2.829825835134038,76.61156538445722,0.0194602801449264
Coastal_T_S_5T,long,010,linear,2,2.682672530036601,73.78741220677581,-0.6371633295246113
Coastal_T_S_5T,long,010,linear,3,2.351112543212455,79.12339857939313,0.07019743142986101
Coastal_T_S_5T,long,010,linear,4,1.335417980140546,52.724634447270944,-0.006289689894146022
Coastal_T_S_5T,long,010,linear,5,1.3265722907503317,9.08830778441303,-0.4554575693967635
Coastal_T_S_5T,long,010,linear,6,1.3265862569819635,8.492106574945279,1.395185867372727
Coastal_T_S_5T,long,010,linear,7,1.1993558999287472,4.878953513522325,-0.1725750191327995
Coastal_T_S_5T,long,010,linear,8,1.5242504160904597,8.447448188622351,0.1920024717812261
Coastal_T_S_5T,long,010,linear,9,1.3555311221201343,3.1275584375512504,-0.3200678601138187
Coastal_T_S_5T,long,010,linear,10,1.1013591975344865,1.6929555195667665,-0.16868941747378097
Coastal_T_S_5T,long,010,linear,11,1.4850190878477028,4.960145803110445,-0.2805923658229581
Coastal_T_S_5T,long,010,linear,12,1.5654342665619922,4.1714715404571665,0.20078854423654047
Coastal_T_S_5T,long,010,linear,13,1.4913551627165922,3.4730826847411502,0.2878155720051292
Coastal_T_S_5T,long,010,linear,14,1.3990362983820166,11.939616197035617,0.6387537152796945
Coastal_T_S_5T,long,010,linear,15,1.388438667401782,5.93887303184097,-0.3423792501044147
Coastal_T_S_5T,long,010,linear,16,1.801381333311734,89.63568830781244,-0.8396986213659545
Coastal_T_S_5T,long,010,linear,17,1.2100303061124433,110.827272691174,0.9081966771426124
Coastal_T_S_5T,long,010,linear,18,1.5155037006620813,116.35668157878607,7.174419943540357
Coastal_T_S_5T,long,010,linear,19,1.2768747260086903,112.13776236106523,-1.5899992968048196
Coastal_T_S_5T,long,020,linear,0,2.4529323352114862,77.88068963288919,-0.2177623467133003
Coastal_T_S_5T,long,020,linear,1,2.5334779580509506,76.58367735653128,-0.008427747781013295
Coastal_T_S_5T,long,020,linear,2,2.4760215273375086,74.33582616006507,-0.08874937623535573
Coastal_T_S_5T,long,020,linear,3,2.3348261122822342,79.04021837271968,-0.01298277524358582
Coastal_T_S_5T,long,020,linear,4,1.5202908677133917,52.8367859938052,0.10586185664011083
Coastal_T_S_5T,long,020,linear,5,1.5943934183328883,10.001459775823099,0.45769442201330435
Coastal_T_S_5T,long,020,linear,6,1.46824570832314,6.180801266727007,-0.9161194408455442
Coastal_T_S_5T,long,020,linear,7,1.1502080576964997,4.873138114045492,-0.17839041860963256
Coastal_T_S_5T,long,020,linear,8,1.6269361335808425,7.891035624640122,-0.36441009220100273
Coastal_T_S_5T,long,020,linear,9,1.3317201650208028,4.567734883330233,1.1201085856651636
Coastal_T_S_5T,long,020,linear,10,1.1111276818008136,1.6119285707959194,-0.249716366244628
Coastal_T_S_5T,long,020,linear,11,0.967582576335953,5.6346100433523825,0.39387187441897975
Coastal_T_S_5T,long,020,linear,12,1.16053237726819,4.361538929834564,0.39085593361393833
Coastal_T_S_5T,long,020,linear,13,1.5471470438156203,3.1942997728984386,0.00903266016241755
Coastal_T_S_5T,long,020,linear,14,1.435585254507259,11.513278332643667,0.21241585088774428
Coastal_T_S_5T,long,020,linear,15,1.378132385095822,6.3724059547845515,0.09115367283916687
Coastal_T_S_5T,long,020,linear,16,2.080729091789408,86.3094979849726,-4.165888944205804
Coastal_T_S_5T,long,020,linear,17,1.0394993266692725,91.04415629978413,-18.874919714247255
Coastal_T_S_5T,long,020,linear,18,1.025071797451291,106.84249501110739,-2.3397666241383206
Coastal_T_S_5T,long,020,linear,19,1.256569813113169,112.92385157553456,-0.8039100823354914
Coastal_T_S_5T,long,030,linear,0,2.5018470739975553,78.04854894765462,-0.049903031947863496
Coastal_T_S_5T,long,030,linear,1,2.6412031382020515,76.53384519911619,-0.058259905196109685
Coastal_T_S_5T,long,030,linear,2,2.463258926019326,74.04776757009198,-0.37680796620844603
Coastal_T_S_5T,long,030,linear,3,2.2466348079221192,79.1899275503827,0.13672640241944123
Coastal_T_S_5T,long,030,linear,4,1.3312548024599027,52.52975814904889,-0.2011659881162018
Coastal_T_S_5T,long,030,linear,5,1.3987529177486897,9.666084701510412,0.1223193477006177
Coastal_T_S_5T,long,030,linear,6,1.308467585578175,8.149623392332973,1.0527026847604217
Coastal_T_S_5T,long,030,linear,7,1.2426888428193403,4.403307796666997,-0.6482207359881276
Coastal_T_S_5T,long,030,linear,8,1.5672449918633389,9.814451619793708,1.559005902952583
Coastal_T_S_5T,long,030,linear,9,1.790887951754017,4.097388036149654,0.6497617384845853
Coastal_T_S_5T,long,030,linear,10,0.9075012713022553,3.1657445433744242,1.3040996063338768
Coastal_T_S_5T,long,030,linear,11,0.8753201293697964,5.044527378320635,-0.19621079061276792
Coastal_T_S_5T,long,030,linear,12,1.655229623492094,4.266251079121298,0.2955680829006724
Coastal_T_S_5T,long,030,linear,13,1.2885324120100927,3.3178303257689343,0.1325632130329133
Coastal_T_S_5T,long,030,linear,14,1.2226119975842118,12.033054999171139,0.732192517415216
Coastal_T_S_5T,long,030,linear,15,1.322261299367868,6.208311871644531,-0.07294041030085374
Coastal_T_S_5T,long,030,linear,16,2.4006636560531147,103.48646324887245,13.011076319694055
Coastal_T_S_5T,long,030,linear,17,1.0398492596751647,110.59084090561531,0.6717648915839192
Coastal_T_S_5T,long,030,linear,18,1.168181710729267,110.43286922748538,1.2506075922396747
Coastal_T_S_5T,long,030,linear,19,1.442603571274913,102.37579348373222,-11.351968174137824
Coastal_T_S_H,long,010,linear,0,1.946239122365285,64.7241514101148,-0.3090983948821133
Coastal_T_S_H,long,010,linear,1,1.6994051876150058,111.23452709207093,-0.353581223570103
Coastal_T_S_H,long,010,linear,2,1.192968074216602,105.03738355504169,-0.46709091665250924
Coastal_T_S_H,long,010,linear,3,1.5049005671184108,52.952881396231454,-0.010282772079804658
Coastal_T_S_H,long,010,linear,4,1.4655735704314323,33.163321408286194,1.1276540483912711
Coastal_T_S_H,long,010,linear,5,1.5022695200237592,53.41106685352956,-0.815879429414835
Coastal_T_S_H,long,010,linear,6,2.217483872151614,38.8005177156719,2.4267917987547776
Coastal_T_S_H,long,010,linear,7,2.320579378191396,61.03106768442931,-3.170635781308526
Coastal_T_S_H,long,020,linear,0,2.092322204866663,64.94155020932713,-0.09169959566978036
Coastal_T_S_H,long,020,linear,1,1.4655647874007482,111.75263757107527,0.1645292554342319
Coastal_T_S_H,long,020,linear,2,1.642282529243726,105.36255879095013,-0.1419156807440629
Coastal_T_S_H,long,020,linear,3,1.733317451693386,52.975648097950476,0.01248392963921674
Coastal_T_S_H,long,020,linear,4,1.4823326399979848,37.26485180130826,5.229184441413338
Coastal_T_S_H,long,020,linear,5,1.6442917364966518,50.41154142169933,-3.8154048612450637
Coastal_T_S_H,long,020,linear,6,2.1582269387712323,44.42330638581746,8.049580468900338
Coastal_T_S_H,long,020,linear,7,2.1536351419353448,66.04702869317147,1.8453252274336336
Coastal_T_S_H,long,030,linear,0,1.3011192946047225,65.07617567779555,0.04292587279863369
Coastal_T_S_H,long,030,linear,1,1.3234800588277038,111.41891184299419,-0.16919647264684556
Coastal_T_S_H,long,030,linear,2,1.2389353667443268,104.63741618286058,-0.8670582888336185
Coastal_T_S_H,long,030,linear,3,1.2709378010391146,53.110687298002176,0.1475231296909172
Coastal_T_S_H,long,030,linear,4,1.7910704118151766,39.90407370274925,7.868406342854328
Coastal_T_S_H,long,030,linear,5,1.618729400684696,44.65662250148627,-9.570323781458129
Coastal_T_S_H,long,030,linear,6,2.3933591264153278,38.7233184424024,2.349592525485278
Coastal_T_S_H,long,030,linear,7,2.6761113549266056,65.02532991474548,0.8236264490076479
ETTh1,long,010,linear,0,2.1225792500165332,15.789800099323992,-0.9321103087653864
ETTh1,long,010,linear,1,1.68822173344016,41.55004998305499,-3.4258753642013033
ETTh1,long,010,linear,2,1.7433641452657849,84.01424375445765,-6.846853784753961
ETTh1,long,010,linear,3,1.5966826036869863,99.1121166659148,-1.8762328005479532
ETTh1,long,010,linear,4,1.5410766561564861,141.80878240265747,-2.371811965875679
ETTh1,long,010,linear,5,2.065705981534852,142.32038707405457,1.7858054945539834
ETTh1,long,010,linear,6,1.8830043392939353,108.67333740006768,1.6573037951381764
ETTh1,long,010,linear,7,1.6895234775056054,35.18704803512905,0.4218969525928671
ETTh1,long,010,linear,8,1.873465324954204,29.849748491866357,4.963316020626333
ETTh1,long,010,linear,9,2.0927566307100642,97.60837204897074,0.2559256608813456
ETTh1,long,010,linear,10,1.7943208739551357,137.74792015010243,6.441176130098768
ETTh1,long,010,linear,11,1.648235107903237,129.6394163372182,-3.2517418972453527
ETTh1,long,010,linear,12,1.9059161908144548,91.60834805850025,1.6465476512995707
ETTh1,long,010,linear,13,1.7300117013906555,78.93216631842796,8.918325059903793
ETTh1,long,010,linear,14,2.28941753009656,48.08926234210522,0.3612776894277516
ETTh1,long,020,linear,0,1.587643138091429,15.562419316755793,-1.1594910913335852
ETTh1,long,020,linear,1,1.9170933913329375,33.27356554802785,-11.702359799228446
ETTh1,long,020,linear,2,1.8171705068654003,86.51955505229327,-4.3415424869183425
ETTh1,long,020,linear,3,1.7388817079905068,94.63116906897885,-6.357180397483901
ETTh1,long,020,linear,4,1.5471354456650843,142.06219570919959,-2.1183986593335646
ETTh1,long,020,linear,5,2.1011961704253586,140.03617030699306,-0.4984112725075249
ETTh1,long,020,linear,6,1.9218366758229528,111.46673240982987,4.4506988049003695
ETTh1,long,020,linear,7,1.6541406775610268,32.690457563243534,-2.0746935192926514
ETTh1,long,020,linear,8,2.0076711111561454,26.764508657681713,1.8780761864416888
ETTh1,long,020,linear,9,1.8112232829490744,95.27035095984569,-2.0820954282437043
ETTh1,long,020,linear,10,1.7672280567726504,140.77119786824602,9.464453848242357
ETTh1,long,020,linear,11,1.6211106809486693,133.18096896238865,0.28981072792510076
ETTh1,long,020,linear,12,1.9621989234182093,104.175463585955,14.213663178754317
ETTh1,long,020,linear,13,2.003646601597889,65.69719341208918,-4.316647846434989
ETTh1,long,020,linear,14,2.079813600054665,54.72205996822805,6.994075315550582
ETTh1,long,030,linear,0,1.5493738824316765,17.19494570165561,0.4730352935662303
ETTh1,long,030,linear,1,1.8111798669591488,34.440808975995616,-10.535116371260678
ETTh1,long,030,linear,2,1.7611037546389066,86.801278524258,-4.059819014953618
ETTh1,long,030,linear,3,2.1485203518117686,100.76111723373762,-0.22723223272512882
ETTh1,long,030,linear,4,1.5123867700718459,141.53588596727494,-2.644708401258214
ETTh1,long,030,linear,5,2.1955807360896573,141.72057297703486,1.1859913975342806
ETTh1,long,030,linear,6,1.5422235563903433,106.15203552626606,-0.8639980786634425
ETTh1,long,030,linear,7,1.7579657144575016,36.48345533230141,1.7183042497652252
ETTh1,long,030,linear,8,2.128291170051924,30.58967381668874,5.703241345448717
ETTh1,long,030,linear,9,1.802064887231931,77.48521080506656,-19.867235583022833
ETTh1,long,030,linear,10,1.735566438488559,139.25476507898685,7.948021058983187
ETTh1,long,030,linear,11,1.5012950673758416,125.92648403614781,-6.964674198315734
ETTh1,long,030,linear,12,1.8885611399551014,98.57393421926723,8.612133812066546
ETTh1,long,030,linear,13,2.137386155741089,76.22078240338249,6.20694114485832
ETTh1,long,030,linear,14,2.127883075738058,52.105010339320465,4.377025686642995
ETTh2,long,010,linear,0,1.6527445342248475,60.10334273205081,0.5361102783586489
ETTh2,long,010,linear,1,1.68018679330994,19.77226467170392,-3.6595211805641803
ETTh2,long,010,linear,2,1.431392817179524,30.647889627335374,0.5300652634290941
ETTh2,long,010,linear,3,1.5196448173097425,60.955596824126765,0.10360924428707818
ETTh2,long,010,linear,4,1.6809441335384276,126.14513731394692,0.22965649052228798
ETTh2,long,010,linear,5,1.5385280514984416,115.2093157039429,-2.031447403035557
ETTh2,long,010,linear,6,1.825095644349941,83.69139058431776,-1.206267417936047
ETTh2,long,010,linear,7,1.8703376247808978,23.62057103544548,0.17565812752064147
ETTh2,long,010,linear,8,2.1881865576498676,28.7385132443286,1.057280993705728
ETTh2,long,010,linear,9,2.1117833626355367,82.66271850033604,-1.2048803253725282
ETTh2,long,010,linear,10,2.1729588625979024,126.56947104752605,1.3953228599422118
ETTh2,long,010,linear,11,2.152533270729543,103.39390005062326,-6.148293497853771
ETTh2,long,010,linear,12,1.8785904916658427,57.293968292049236,-0.45941928748224115
ETTh2,long,010,linear,13,1.5737911690022386,22.540330982935888,2.637390842970486
ETTh2,long,010,linear,14,1.9627742013976497,28.551775333994318,-1.3667970694382454
ETTh2,long,020,linear,0,1.6223469415212266,60.76099663488692,1.1937641811947586
ETTh2,long,020,linear,1,1.3726165298477313,23.331642721510235,-0.10014313075786418
ETTh2,long,020,linear,2,1.502918838701128,30.9539125950845,0.8360882311782198
ETTh2,long,020,linear,3,1.9246250890927732,60.87704687052843,0.025059290688744795
ETTh2,long,020,linear,4,1.8642005493113982,126.38493432726602,0.46945350384139317
ETTh2,long,020,linear,5,2.0910073155614466,115.28354626741893,-1.9572168395595355
ETTh2,long,020,linear,6,1.774950451403063,86.2466030301544,1.348945027900598
ETTh2,long,020,linear,7,1.8573570611890822,22.55615681156918,-0.8887560963556567
ETTh2,long,020,linear,8,1.737621651754878,25.96729190449279,-1.7139403461300837
ETTh2,long,020,linear,9,1.739059306159413,81.5192884940956,-2.3483103316129643
ETTh2,long,020,linear,10,1.6776928678820848,122.14360264521926,-3.030545542364578
ETTh2,long,020,linear,11,1.852327973193551,104.91980509623373,-4.6223884522433
ETTh2,long,020,linear,12,2.1014576080011995,57.3657662132746,-0.38762136625688015
ETTh2,long,020,linear,13,1.6749300093094073,21.458371751345613,1.555431611380211
ETTh2,long,020,linear,14,1.7965535965406692,27.713243980004354,-2.2053284234282096
ETTh2,long,030,linear,0,2.1559748188422874,57.16822996110432,-2.39900249258784
ETTh2,long,030,linear,1,1.6716945655220004,20.20581595482667,-3.2259698974414306
ETTh2,long,030,linear,2,1.8018467264788323,31.518849855484817,1.4010254915785367
ETTh2,long,030,linear,3,1.9904819445665058,60.90833183326152,0.05634425342183391
ETTh2,long,030,linear,4,1.6694298889664236,127.58831139169442,1.672830568269788
ETTh2,long,030,linear,5,1.557112708941239,114.65432283094192,-2.586440276036541
ETTh2,long,030,linear,6,1.7874528595724815,85.5671427481327,0.66948474587889
ETTh2,long,030,linear,7,1.7188079971625962,24.345576056133527,0.9006631482086895
ETTh2,long,030,linear,8,1.8422988542263692,20.559068391040228,-7.1221638595826455
