dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Coastal_T_S_15T,long,020,forward,2,1.7210326663080393,0.25508027128336846,-0.030725785846043796
Coastal_T_S_15T,long,020,forward,3,1.7255110230864905,0.2115900441278647,0.0546239524910567
Coastal_T_S_15T,long,020,forward,4,2.1076739489209984,0.2383463351049084,0.07873628391513168
Coastal_T_S_15T,long,020,forward,5,2.1655446279253203,0.09181530110125452,-0.013523062622956522
Coastal_T_S_15T,long,020,forward,6,1.4736011904177797,0.17420133600965396,0.002793109441470515
Coastal_T_S_15T,long,020,forward,7,1.6341837057634498,0.6022746131002036,0.03302320895310917
Coastal_T_S_15T,long,020,forward,8,1.6655620478766937,0.22436993539275957,0.026829362335992896
Coastal_T_S_15T,long,020,forward,9,1.519955630982302,0.27984882118404886,-0.018350062934148315
Coastal_T_S_15T,long,020,forward,10,1.9761155734930909,0.1610415652893893,0.0014502203248556167
Coastal_T_S_15T,long,020,forward,11,1.6141403758292874,0.1356255613901079,-0.004343597551374756
Coastal_T_S_15T,long,020,forward,12,1.8015852306723965,0.13727411041436574,0.02488546323344258
Coastal_T_S_15T,long,020,forward,13,2.0386408904794058,0.6294499341836971,-0.1272783399170111
Coastal_T_S_15T,long,020,forward,14,1.725403690251377,0.25288075003414123,-0.003819008819175851
Coastal_T_S_15T,long,020,forward,15,1.9206279893688114,0.09992729153910239,0.007000158437818815
Coastal_T_S_15T,long,020,forward,16,1.5690698635227704,0.3393157046983716,-0.012057575214044769
Coastal_T_S_15T,long,020,forward,17,1.950901767543991,0.1857036313989875,-0.06445911109174729
Coastal_T_S_15T,long,020,forward,18,2.2589412209710966,0.26340652484605764,-0.02053057484116838
Coastal_T_S_15T,long,020,forward,19,1.7210698740096577,0.31426864567285306,-0.058949818878241356
Coastal_T_S_15T,long,030,forward,0,2.01505472742057,0.26459361840494866,0.05530817793553139
Coastal_T_S_15T,long,030,forward,1,1.5385014651148285,0.4926818525440279,0.18952562706729287
Coastal_T_S_15T,long,030,forward,2,1.5599215526350458,0.3891734541011042,0.10336739697169195
Coastal_T_S_15T,long,030,forward,3,1.697550567954918,0.15335858136570513,-0.0036075102711028706
Coastal_T_S_15T,long,030,forward,4,1.7407581526571518,0.12859509423775584,-0.03101495695202089
Coastal_T_S_15T,long,030,forward,5,1.9722739892225383,0.19217165391679691,0.08683329019258587
Coastal_T_S_15T,long,030,forward,6,1.385513672923603,0.26120526922917525,0.08979704266099181
Coastal_T_S_15T,long,030,forward,7,1.6772985447824698,0.5282257678535387,-0.04102563629355571
Coastal_T_S_15T,long,030,forward,8,1.7333495977832658,0.19645425005697267,-0.0010863229997939983
Coastal_T_S_15T,long,030,forward,9,1.7143298775616849,0.2080075406597958,-0.09019134345840138
Coastal_T_S_15T,long,030,forward,10,1.4194378036147761,0.16629196451423886,0.006700619549705189
Coastal_T_S_15T,long,030,forward,11,1.5060070302019308,0.14178957106060688,0.0018204121191242317
Coastal_T_S_15T,long,030,forward,12,2.159684183786664,0.13319647281819982,0.020807825637276664
Coastal_T_S_15T,long,030,forward,13,2.78296962001288,0.34489500443701354,-0.41183326966369466
Coastal_T_S_15T,long,030,forward,14,1.969338183039476,0.2536369085517697,-0.003062850301547404
Coastal_T_S_15T,long,030,forward,15,1.662082507307001,0.10029224942273565,0.007365116321452078
Coastal_T_S_15T,long,030,forward,16,1.5844771458642224,0.35935710844483265,0.007983828532416304
Coastal_T_S_15T,long,030,forward,17,1.33516794835701,0.28305361735770435,0.032890874866969566
Coastal_T_S_15T,long,030,forward,18,1.994102434661068,0.3062135921723893,0.02227649248516328
Coastal_T_S_15T,long,030,forward,19,2.194499077656486,0.3552686823842805,-0.01794978216681392
Coastal_T_S_20T,long,010,forward,0,1.8817308520763576,18.64431424520339,-0.00507621262236313
Coastal_T_S_20T,long,010,forward,1,1.309199724382433,1.880377265976376,-0.18904595908186406
Coastal_T_S_20T,long,010,forward,2,1.9602587848392619,10.28629087175976,-0.4510571477966199
Coastal_T_S_20T,long,010,forward,3,1.6841081076663396,11.68254547260594,0.1355777169154333
Coastal_T_S_20T,long,010,forward,4,2.281497676145838,16.74803535700861,0.4012706073115986
Coastal_T_S_20T,long,010,forward,5,2.0058533141524197,10.953731674588813,-0.07337416067618996
Coastal_T_S_20T,long,010,forward,6,1.2397837121170792,26.532943284862426,0.12328964652493823
Coastal_T_S_20T,long,020,forward,0,2.2789742108116124,18.392052409080133,-0.25733804874561983
Coastal_T_S_20T,long,020,forward,1,1.3552019009752858,2.075476757361526,0.00605353230328598
Coastal_T_S_20T,long,020,forward,2,1.3065328070757738,10.520933038282314,-0.21641498127406678
Coastal_T_S_20T,long,020,forward,3,1.5891443340991422,12.021173538208872,0.4742057825183661
Coastal_T_S_20T,long,020,forward,4,1.7723693941070164,16.990953820544725,0.6441890708477125
Coastal_T_S_20T,long,020,forward,5,2.217730596707462,11.65132577548543,0.6242199402204278
Coastal_T_S_20T,long,020,forward,6,1.42775254635102,26.666384031520057,0.2567303931825684
Coastal_T_S_20T,long,030,forward,0,2.0585032780956354,18.28051171423763,-0.3688787435881231
Coastal_T_S_20T,long,030,forward,1,1.5916858197409351,2.273578866713412,0.20415564165517175
Coastal_T_S_20T,long,030,forward,2,1.414638500550651,11.100578011322312,0.36322999176593207
Coastal_T_S_20T,long,030,forward,3,2.1129139418219234,10.810595819084881,-0.7363719366056252
Coastal_T_S_20T,long,030,forward,4,1.699939358126471,16.931651287883685,0.584886538186673
Coastal_T_S_20T,long,030,forward,5,1.8033362636255157,11.189308766665281,0.16220293140027842
Coastal_T_S_20T,long,030,forward,6,0.8771809660800893,26.152402047236485,-0.25725159110100293
Coastal_T_S_5T,long,010,forward,0,2.191325908122785,78.00456138053042,0.03748903235403134
Coastal_T_S_5T,long,010,forward,1,2.3863961662866173,75.80270201807707,0.029432452401948694
Coastal_T_S_5T,long,010,forward,2,2.4109095877044777,73.11352181095499,-0.09465533920837288
Coastal_T_S_5T,long,010,forward,3,2.451240259565262,79.44125710380695,0.04830799786915918
Coastal_T_S_5T,long,010,forward,4,1.438845682783752,51.48688085915069,-0.4564784280123817
Coastal_T_S_5T,long,010,forward,5,1.2484470163422545,9.636349235782633,-0.5819261361990318
Coastal_T_S_5T,long,010,forward,6,1.324277914554945,12.275438606200279,-0.3907023153735061
Coastal_T_S_5T,long,010,forward,7,1.2428883081909392,3.7670129391319187,-0.5363991398735046
Coastal_T_S_5T,long,010,forward,8,1.035603023515308,3.6224292674705416,-0.9683112400428304
Coastal_T_S_5T,long,010,forward,9,0.6032853231225497,2.634507052670586,0.12435671772423529
Coastal_T_S_5T,long,010,forward,10,1.232712044083865,5.677461927659499,0.582350946046513
Coastal_T_S_5T,long,010,forward,11,1.0569747546737966,6.877914800540709,-0.010501981261399784
Coastal_T_S_5T,long,010,forward,12,1.284157228637728,4.096836236592434,-0.2535320418559408
Coastal_T_S_5T,long,010,forward,13,1.2869266478946475,4.839709151104158,-0.03554625391323185
Coastal_T_S_5T,long,010,forward,14,1.072985098818278,11.444898190886228,-0.056001226366559465
Coastal_T_S_5T,long,010,forward,15,1.2304182441046523,9.782170832869456,-0.06285953281281387
Coastal_T_S_5T,long,010,forward,16,1.2112640053338783,38.77044345098699,1.0150541960201167
Coastal_T_S_5T,long,010,forward,17,2.591512746866108,101.91664761303008,1.330159632719372
Coastal_T_S_5T,long,010,forward,18,1.452578346917794,92.78800077153414,2.6223169292519373
Coastal_T_S_5T,long,010,forward,19,1.3454192703134524,87.19779324290182,-4.839123293612303
Coastal_T_S_5T,long,020,forward,0,2.50958897282425,77.91616974233429,-0.05090260584209716
Coastal_T_S_5T,long,020,forward,1,2.159643501010107,75.64361986641943,-0.12964969925569392
Coastal_T_S_5T,long,020,forward,2,2.3612747827600584,73.05587052213187,-0.15230662803149642
Coastal_T_S_5T,long,020,forward,3,2.228395850772765,79.17116763493962,-0.2217814709981667
Coastal_T_S_5T,long,020,forward,4,1.2614517129922906,51.636785488258575,-0.30657379890449477
Coastal_T_S_5T,long,020,forward,5,1.335854170380403,11.440781029819323,1.222505657837658
Coastal_T_S_5T,long,020,forward,6,1.1706011807208077,11.717463345685744,-0.9486775758880412
Coastal_T_S_5T,long,020,forward,7,1.074134161093392,3.964889370273554,-0.3385227087318694
Coastal_T_S_5T,long,020,forward,8,1.4848514126900387,4.622564553174602,0.03182404566122976
Coastal_T_S_5T,long,020,forward,9,0.805365725106962,2.0745352026404693,-0.4356151323058812
Coastal_T_S_5T,long,020,forward,10,1.0436546987303665,5.3309569680301845,0.2358459864171989
Coastal_T_S_5T,long,020,forward,11,1.2327001455035964,7.5698567300691435,0.6814399482670348
Coastal_T_S_5T,long,020,forward,12,1.544310914038937,4.202025504574818,-0.14834277387355677
Coastal_T_S_5T,long,020,forward,13,1.208493801579035,4.979824645161523,0.1045692401441336
Coastal_T_S_5T,long,020,forward,14,1.2003237600350973,11.346612051638969,-0.1542873656138184
Coastal_T_S_5T,long,020,forward,15,1.5430725544964217,10.94449974501542,1.0994693793331507
Coastal_T_S_5T,long,020,forward,16,1.3486900743950205,44.046820015805444,6.291430760838573
Coastal_T_S_5T,long,020,forward,17,2.1433254762357095,87.57475285829086,-13.011735122019843
Coastal_T_S_5T,long,020,forward,18,1.889956073758336,64.57496338421956,-25.59072045806265
Coastal_T_S_5T,long,020,forward,19,1.3048686835970287,121.4254830001864,29.388566463672277
Coastal_T_S_5T,long,030,forward,0,2.3091665215868207,77.94057150317182,-0.026500845004562734
Coastal_T_S_5T,long,030,forward,1,2.3250829584066066,75.52617522608226,-0.24709433959286287
Coastal_T_S_5T,long,030,forward,2,2.526621950036431,73.2836495126033,0.07547236243993893
Coastal_T_S_5T,long,030,forward,3,2.304301295441585,78.78820311090111,-0.60474599503668
Coastal_T_S_5T,long,030,forward,4,1.2800537798779197,51.74651113863652,-0.19684814852654853
Coastal_T_S_5T,long,030,forward,5,1.6400084579537186,7.581990497532298,-2.636284874449367
Coastal_T_S_5T,long,030,forward,6,1.0342058835730092,10.512485896163229,-2.153655025410556
Coastal_T_S_5T,long,030,forward,7,1.1592315112329814,4.133363415842233,-0.17004866316319056
Coastal_T_S_5T,long,030,forward,8,0.9047919891143867,6.354624319788581,1.7638838122752087
Coastal_T_S_5T,long,030,forward,9,0.9498346348894076,2.138655342973201,-0.3714949919731496
Coastal_T_S_5T,long,030,forward,10,0.8895348359233839,2.158905862070414,-2.9362051195425716
Coastal_T_S_5T,long,030,forward,11,1.1082340082298423,10.405626096896706,3.517209315094597
Coastal_T_S_5T,long,030,forward,12,1.4878917364728184,4.877329078221726,0.5269607997733505
Coastal_T_S_5T,long,030,forward,13,1.290005540498667,4.051121232616688,-0.8241341724007016
Coastal_T_S_5T,long,030,forward,14,1.2836542747387027,12.254396985771475,0.7534975685186875
Coastal_T_S_5T,long,030,forward,15,1.1445889388861712,12.282302419240807,2.4372720535585373
Coastal_T_S_5T,long,030,forward,16,1.148689800091615,21.12226599475548,-16.63312326021139
Coastal_T_S_5T,long,030,forward,17,2.209803071115324,82.51495070211496,-18.07153727819575
Coastal_T_S_5T,long,030,forward,18,2.153499922594796,115.26124715705723,25.09556331477502
Coastal_T_S_5T,long,030,forward,19,1.057917145040955,64.74268601101481,-27.294230525499316
Coastal_T_S_H,long,010,forward,0,1.1690035539213899,63.41248744694338,1.116310337167917
Coastal_T_S_H,long,010,forward,1,1.2984259438909824,107.29622786675723,-2.8890687806623276
Coastal_T_S_H,long,010,forward,2,1.3094533112563236,103.1083914776909,-4.2710361682969165
Coastal_T_S_H,long,010,forward,3,1.5051293337826168,59.530548931366845,2.0531116109028105
Coastal_T_S_H,long,010,forward,4,2.294614722439602,42.781581287651335,0.9432309520004125
Coastal_T_S_H,long,010,forward,5,1.702639733437952,81.58595600762327,0.24191782560860986
Coastal_T_S_H,long,010,forward,6,1.4989574204803613,200.0,0.0
Coastal_T_S_H,long,010,forward,7,2.301651804979489,200.0,0.0
Coastal_T_S_H,long,020,forward,0,1.525279594863791,64.37204959902239,2.075872489246926
Coastal_T_S_H,long,020,forward,1,1.2544380158753814,114.70625155464629,4.520954907226724
Coastal_T_S_H,long,020,forward,2,1.1901716939921156,107.85254524634486,0.47311760035704253
Coastal_T_S_H,long,020,forward,3,1.3112312517459535,53.5931435849489,-3.8842937355151363
Coastal_T_S_H,long,020,forward,4,2.126138381270413,40.148314649046334,-1.6900356866045882
Coastal_T_S_H,long,020,forward,5,2.329097020524359,80.33496230956936,-1.009075872445294
Coastal_T_S_H,long,020,forward,6,1.4048514582906566,200.0,0.0
Coastal_T_S_H,long,020,forward,7,1.4427804580601244,200.0,0.0
Coastal_T_S_H,long,030,forward,0,1.2313440279992427,62.69091182457305,0.39473471479758615
Coastal_T_S_H,long,030,forward,1,1.6426093493110392,112.42949444512655,2.2441977977069882
Coastal_T_S_H,long,030,forward,2,1.7105161496914667,108.00544564571473,0.626017999726912
Coastal_T_S_H,long,030,forward,3,1.6370284988074213,56.54699579346687,-0.9304415269971642
Coastal_T_S_H,long,030,forward,4,2.4364296747146215,39.91152438113834,-1.92682595451258
Coastal_T_S_H,long,030,forward,5,1.966882617782297,80.23161372076214,-1.112424461252516
Coastal_T_S_H,long,030,forward,6,1.7521390160603805,200.0,0.0
Coastal_T_S_H,long,030,forward,7,1.4012233621190326,200.0,0.0
ETTh1,long,010,forward,0,1.55175045260531,23.348627792725335,0.19839302378159474
ETTh1,long,010,forward,1,2.250305047238998,60.98739952322928,-6.44561614531181
ETTh1,long,010,forward,2,1.5935934835738723,112.92024006333186,-0.899308953579876
ETTh1,long,010,forward,3,1.1010613861388894,123.8335353286213,-1.4635606409449906
ETTh1,long,010,forward,4,2.394223303227569,158.8992143860799,0.30560987338913037
ETTh1,long,010,forward,5,1.8353203485149077,116.63459548944016,-2.076064432451645
ETTh1,long,010,forward,6,1.933629505021742,56.66428365473875,-11.603950417414154
ETTh1,long,010,forward,7,1.6310566516618032,186.39126248780852,-2.9828693882367645
ETTh1,long,010,forward,8,1.8550033649445863,200.0,0.0
ETTh1,long,010,forward,9,1.60703203305064,200.0,0.0
ETTh1,long,010,forward,10,1.9080366053727358,200.0,0.0
ETTh1,long,010,forward,11,1.7636160545544017,198.70443143802524,0.8482173149084815
ETTh1,long,010,forward,12,1.87548264879444,21.919630781707493,-10.695742445454936
ETTh1,long,010,forward,13,1.846474931965241,59.294245892982524,4.3093553955596136
ETTh1,long,010,forward,14,1.5994806750183155,39.4435525806279,1.1412092852357105
ETTh1,long,020,forward,0,1.0275615388089658,13.850286971720143,-9.299947797223597
ETTh1,long,020,forward,1,2.000113330861208,65.84834810216347,-1.5846675663776182
ETTh1,long,020,forward,2,1.3374004357799267,113.78464415134506,-0.03490486556667349
ETTh1,long,020,forward,3,1.217326406142129,125.76496420957311,0.4678682400068226
ETTh1,long,020,forward,4,1.4868759429495144,158.17434434610897,-0.4192601665818074
ETTh1,long,020,forward,5,1.5444650669717355,121.94062734696092,3.2299674250691197
ETTh1,long,020,forward,6,2.033844461154379,65.45226305857585,-2.8159710135770553
ETTh1,long,020,forward,7,1.7215712796289817,197.30781682493128,7.933684948885997
ETTh1,long,020,forward,8,1.860734282300064,200.0,0.0
ETTh1,long,020,forward,9,2.453939769663277,200.0,0.0
ETTh1,long,020,forward,10,1.559475347211074,200.0,0.0
ETTh1,long,020,forward,11,1.7788479336429386,199.81901855769152,1.962804434574764
ETTh1,long,020,forward,12,1.7412809489547316,41.43126906563129,8.815895838468862
ETTh1,long,020,forward,13,1.6412700669892715,52.808818040475636,-2.1760724569472742
ETTh1,long,020,forward,14,1.4283008289460695,51.898130675279695,13.595787379887504
ETTh1,long,030,forward,0,1.1911802174123671,15.944318743111364,-7.2059160258323764
ETTh1,long,030,forward,1,1.8667627680312975,63.71037833526705,-3.7226373332740366
ETTh1,long,030,forward,2,1.2027842345968593,116.03996995624695,2.220420939335213
ETTh1,long,030,forward,3,1.0260959215883718,125.51415741160999,0.21706144204370048
ETTh1,long,030,forward,4,1.356653223303733,156.06192264858916,-2.531681864101614
ETTh1,long,030,forward,5,1.7658105309857266,112.6376655313033,-6.072994390588505
ETTh1,long,030,forward,6,2.0435715254234044,67.5346605427697,-0.7335735293832073
ETTh1,long,030,forward,7,1.9436211811114454,150.0065968837439,-39.36753499230139
ETTh1,long,030,forward,8,1.5152865974108816,200.0,0.0
ETTh1,long,030,forward,9,2.701071196913446,200.0,0.0
ETTh1,long,030,forward,10,1.3894835019631289,200.0,0.0
ETTh1,long,030,forward,11,1.8437561662954287,190.9801796359733,-6.876034487143471
ETTh1,long,030,forward,12,1.729268280714883,35.50142502649509,2.8860517993326624
ETTh1,long,030,forward,13,1.747766202153608,54.04314004963484,-0.9417504477880669
ETTh1,long,030,forward,14,1.4170504993414803,34.41870473814998,-3.8836385572422145
ETTh2,long,010,forward,0,1.9572867492827648,40.382394079546565,-7.414317443956961
ETTh2,long,010,forward,1,2.11009593178575,23.950148745167088,-8.304234437724165
ETTh2,long,010,forward,2,1.5774094302360628,60.05622881026805,-1.9561212249974176
ETTh2,long,010,forward,3,1.6563335813437035,88.30876333703897,-4.710254967204591
ETTh2,long,010,forward,4,1.635457186076839,143.64913788233343,-2.426132835515176
ETTh2,long,010,forward,5,1.6254601270947668,120.25853707561613,4.864572365421438
ETTh2,long,010,forward,6,1.4250428824091403,54.05380232335288,-2.822917180116825
ETTh2,long,010,forward,7,1.4627832408155637,38.562108109272955,-35.03746448724148
ETTh2,long,010,forward,8,2.1104019898791337,197.5728458453762,-1.1340787254950442
ETTh2,long,010,forward,9,1.7394950890155205,200.0,0.0
ETTh2,long,010,forward,10,1.6805093701549172,200.0,0.0
ETTh2,long,010,forward,11,1.5780364219602288,128.1893374718814,-1.418475365242557
ETTh2,long,010,forward,12,1.8026726708386933,31.431413205220522,-1.4104488437870444
ETTh2,long,010,forward,13,2.067155939086366,27.5582786972554,0.11906061506703836
ETTh2,long,010,forward,14,2.0906121537661955,45.774739424806306,3.035738242091746
ETTh2,long,020,forward,0,1.845516200052839,70.67016566629472,22.873454142791196
ETTh2,long,020,forward,1,2.0598998429245983,39.1202237519833,6.86584056909205
ETTh2,long,020,forward,2,1.698082407077639,50.644193381459765,-11.368156653805706
ETTh2,long,020,forward,3,1.595817393985854,91.52846768746156,-1.4905506167820022
ETTh2,long,020,forward,4,1.8104915463515001,147.8061482348251,1.7308775169764772
ETTh2,long,020,forward,5,1.4978309685135585,116.86727866724415,1.4733139570494558
ETTh2,long,020,forward,6,1.9136646949708027,66.64907701812388,9.772357514654168
ETTh2,long,020,forward,7,2.08922516206946,69.409725745686,-4.189846850828431
ETTh2,long,020,forward,8,1.9664781333423573,196.10896794740123,-2.5979566234700258
ETTh2,long,020,forward,9,1.5982980251253756,200.0,0.0
ETTh2,long,020,forward,10,1.4998454088667061,200.0,0.0
ETTh2,long,020,forward,11,1.6131038749490374,131.38834060585086,1.7805277687268983
ETTh2,long,020,forward,12,1.7595760256082191,37.903288114162685,5.061426065155118
ETTh2,long,020,forward,13,1.8686373019016291,20.337248786047148,-7.101969296141213
ETTh2,long,020,forward,14,1.9858331044400064,40.25956937318677,-2.4794318095277887
ETTh2,long,030,forward,0,1.8608522777685803,26.948223167577833,-20.848488355925692
ETTh2,long,030,forward,1,2.0586907636369554,30.35152316381874,-1.902860019072513
ETTh2,long,030,forward,2,1.990246428608771,65.97576723156655,3.96341719630108
ETTh2,long,030,forward,3,1.8833162463620294,91.82017974231911,-1.1988385619244468
ETTh2,long,030,forward,4,2.618535711757366,141.63070922973623,-4.4445614881123845
ETTh2,long,030,forward,5,1.3277873406353482,116.72848213444347,1.334517424248773
ETTh2,long,030,forward,6,1.5825309059653287,67.6261602759076,10.749440772437886
ETTh2,long,030,forward,7,1.3781858884640186,66.01932782826526,-7.580244768249173
ETTh2,long,030,forward,8,1.6333560944729173,197.88607636393562,-0.8208482069356364
ETTh2,long,030,forward,9,1.5897124556875273,200.0,0.0
ETTh2,long,030,forward,10,1.7348648063512695,200.0,0.0
ETTh2,long,030,forward,11,1.7616729874315618,199.56926469845007,69.96145186132611
ETTh2,long,030,forward,12,1.6731080545820078,25.21069498320004,-7.631167065807528
ETTh2,long,030,forward,13,1.8584526896146707,22.847786024146014,-4.591432058042347
