dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Coastal_T_S_5T,long,010,mean,16,1.5783673708234984,32.56529330076467,-5.190095954202199
Coastal_T_S_5T,long,010,mean,17,2.6861993395503685,67.50936516428968,-33.07712281602103
Coastal_T_S_5T,long,010,mean,18,1.9510968531021236,105.22632012014282,15.06063627786061
Coastal_T_S_5T,long,010,mean,19,1.722002944660482,95.29634024351475,3.2594237070006216
Coastal_T_S_5T,long,020,mean,0,2.437461710061459,96.14519022288329,18.1781178747069
Coastal_T_S_5T,long,020,mean,1,2.3381620843619064,87.02061116605648,11.247341600381361
Coastal_T_S_5T,long,020,mean,2,1.790435368763844,72.72113294385679,-0.4870442063065781
Coastal_T_S_5T,long,020,mean,3,1.9796367894435583,82.6793010550551,3.286351949117318
Coastal_T_S_5T,long,020,mean,4,1.3720880648031417,56.36743546842011,4.424076181257043
Coastal_T_S_5T,long,020,mean,5,1.6312430983054018,3.520596303715136,-6.697679068266529
Coastal_T_S_5T,long,020,mean,6,1.3118515894413156,22.918820347237524,10.25267942566374
Coastal_T_S_5T,long,020,mean,7,1.1846887298990965,13.983343562580517,9.679931483575093
Coastal_T_S_5T,long,020,mean,8,1.549527925496795,6.073115788505163,1.482375280991791
Coastal_T_S_5T,long,020,mean,9,0.9163174905801718,17.013642925883918,14.503492590937567
Coastal_T_S_5T,long,020,mean,10,1.4376405594740516,34.98304849355774,29.887937511944752
Coastal_T_S_5T,long,020,mean,11,1.4944015386023097,30.989464989316446,24.10104820751434
Coastal_T_S_5T,long,020,mean,12,1.0425672727808868,15.576423664815547,11.226055386367172
Coastal_T_S_5T,long,020,mean,13,1.5636598343953978,23.210128240579422,18.33487283556203
Coastal_T_S_5T,long,020,mean,14,1.533901391242438,57.27704217892834,45.77614276167555
Coastal_T_S_5T,long,020,mean,15,1.9382641674404313,66.75007380576615,56.90504344008388
Coastal_T_S_5T,long,020,mean,16,1.6361754579864436,93.51541899227776,55.76002973731089
Coastal_T_S_5T,long,020,mean,17,2.6389567615239757,128.77876752504463,28.19227954473392
Coastal_T_S_5T,long,020,mean,18,1.3392026993958726,120.62112595809617,30.455442115813966
Coastal_T_S_5T,long,020,mean,19,2.0222354784210856,88.13382038658195,-3.903096149932182
Coastal_T_S_5T,long,030,mean,0,2.063595560481855,114.90519945357391,36.93812710539753
Coastal_T_S_5T,long,030,mean,1,2.284541457037613,85.02556912655112,9.252299560875997
Coastal_T_S_5T,long,030,mean,2,1.8437137717045249,78.53602204663756,5.32784489647419
Coastal_T_S_5T,long,030,mean,3,1.4854257980346979,92.98491593035989,13.591966824422101
Coastal_T_S_5T,long,030,mean,4,1.824536724173394,66.0061796863547,14.06282039919163
Coastal_T_S_5T,long,030,mean,5,1.1428878882776938,27.253481771454307,17.035206399472642
Coastal_T_S_5T,long,030,mean,6,1.3772163473832522,32.32649448822339,19.660353566649604
Coastal_T_S_5T,long,030,mean,7,1.3367283023881598,18.464843964262705,14.161431885257283
Coastal_T_S_5T,long,030,mean,8,1.6405493016504447,21.15366634951239,16.562925841999018
Coastal_T_S_5T,long,030,mean,9,1.7877583370638888,78.70666687687532,76.19651654192897
Coastal_T_S_5T,long,030,mean,10,1.241485711916382,45.33740941072106,40.242298429108075
Coastal_T_S_5T,long,030,mean,11,1.4422648975641417,20.00774641858171,13.119329636779602
Coastal_T_S_5T,long,030,mean,12,1.2961903145127998,35.88236020764817,31.531991929199794
Coastal_T_S_5T,long,030,mean,13,1.2473254219600427,35.72596368253151,30.850708277514116
Coastal_T_S_5T,long,030,mean,14,2.097396372553506,7.518035819121952,-3.9828635981308356
Coastal_T_S_5T,long,030,mean,15,1.56009478814827,36.39558074756877,26.550550381886502
Coastal_T_S_5T,long,030,mean,16,1.5524858251370086,93.31688677291064,55.561497517943764
Coastal_T_S_5T,long,030,mean,17,1.3720749008412543,139.30363688305584,38.71714890274514
Coastal_T_S_5T,long,030,mean,18,1.6632558754232174,113.1064895326779,22.940805690395692
Coastal_T_S_5T,long,030,mean,19,1.2432375019576622,97.8179827861976,5.781066249683477
Coastal_T_S_H,long,010,mean,0,1.7156077103806233,63.31208932142568,1.0159122116502175
Coastal_T_S_H,long,010,mean,1,1.300048747868116,109.50817732625183,-0.6771193211677371
Coastal_T_S_H,long,010,mean,2,1.5135386576744505,103.77263921975704,-3.6067884262307786
Coastal_T_S_H,long,010,mean,3,1.394731352263106,56.510728913838726,-0.9667084066253082
Coastal_T_S_H,long,010,mean,4,2.1263865250103,44.78021375968223,2.941863424031311
Coastal_T_S_H,long,010,mean,5,2.1514652719647054,58.09966942920094,-23.24436875281372
Coastal_T_S_H,long,010,mean,6,1.896075927026376,133.60954291465993,-66.39045708534007
Coastal_T_S_H,long,010,mean,7,1.5176239922403867,200.0,0.0
Coastal_T_S_H,long,020,mean,0,1.0928303458852315,62.86156049390834,0.565383384132879
Coastal_T_S_H,long,020,mean,1,1.4214632479415217,112.09115396905038,1.905857321630819
Coastal_T_S_H,long,020,mean,2,1.27596162363986,105.1041120947153,-2.275315551272513
Coastal_T_S_H,long,020,mean,3,2.0123451795666347,58.11222889818487,0.6347915777208328
Coastal_T_S_H,long,020,mean,4,2.080144617041984,40.852693272060705,-0.9856570635902173
Coastal_T_S_H,long,020,mean,5,1.9919670882493485,82.072257927053,0.728219745038345
Coastal_T_S_H,long,020,mean,6,1.6069138210781913,200.0,0.0
Coastal_T_S_H,long,020,mean,7,1.8574259879070296,200.0,0.0
Coastal_T_S_H,long,030,mean,0,1.0647051648709853,62.24738291865138,-0.04879419112408101
Coastal_T_S_H,long,030,mean,1,1.1248464250475867,108.20775173365442,-1.9775449137651435
Coastal_T_S_H,long,030,mean,2,1.901034029241988,104.51401057226323,-2.8654170737245863
Coastal_T_S_H,long,030,mean,3,1.5595537562511317,58.96235194919339,1.4849146287293564
Coastal_T_S_H,long,030,mean,4,2.0720378205720187,35.06238396805818,-6.775966367592744
Coastal_T_S_H,long,030,mean,5,1.7415617915390118,73.45978410835512,-7.884254073659534
Coastal_T_S_H,long,030,mean,6,2.3502727723732857,200.0,0.0
Coastal_T_S_H,long,030,mean,7,1.9872838777589334,200.0,0.0
ETTh1,long,010,mean,0,1.5278751294589932,22.845381928539098,-0.3048528404046422
ETTh1,long,010,mean,1,2.2801883955428655,63.74376517556162,-3.6892504929794683
ETTh1,long,010,mean,2,1.3866442511380406,104.65940949507355,-9.16013952183819
ETTh1,long,010,mean,3,1.2174650604379207,111.7999861742375,-13.497109795328782
ETTh1,long,010,mean,4,1.4221243865246924,156.86828096713668,-1.7253235455540903
ETTh1,long,010,mean,5,1.4289235789081838,126.16281807480058,7.45215815290878
ETTh1,long,010,mean,6,1.2901365633489348,73.10195646816473,4.833722396011822
ETTh1,long,010,mean,7,1.7268841477106869,185.7356377444619,-3.6384941315833714
ETTh1,long,010,mean,8,2.3516048484875585,200.0,0.0
ETTh1,long,010,mean,9,1.9215956957862983,200.0,0.0
ETTh1,long,010,mean,10,1.812986561576089,200.0,0.0
ETTh1,long,010,mean,11,1.8814235051117711,199.86801703833584,2.0118029152190786
ETTh1,long,010,mean,12,1.3046182817087142,13.796907602000847,-18.818465625161583
ETTh1,long,010,mean,13,1.7562785680387083,63.880517495117275,8.895626997694364
ETTh1,long,010,mean,14,1.5120260587273169,33.907305251762445,-4.3950380436297465
ETTh1,long,020,mean,0,1.293447751270054,14.015825185776576,-9.134409583167164
ETTh1,long,020,mean,1,1.6923468330860865,54.536079221236655,-12.896936447304434
ETTh1,long,020,mean,2,2.515961207853843,79.56090479029437,-34.25864422661736
ETTh1,long,020,mean,3,1.1308133644143856,113.14134848219992,-12.15574748736637
ETTh1,long,020,mean,4,1.336388383870579,158.15007767744348,-0.4435268352472974
ETTh1,long,020,mean,5,1.5488601360248875,124.62542071319686,5.914760791305056
ETTh1,long,020,mean,6,1.7281427322839793,86.16263060128645,17.894396529133545
ETTh1,long,020,mean,7,1.515450218995917,108.6476504254346,-80.72648145061068
ETTh1,long,020,mean,8,1.4261937954110815,200.0,0.0
ETTh1,long,020,mean,9,1.4767600983695603,200.0,0.0
ETTh1,long,020,mean,10,2.3014293133987067,200.0,0.0
ETTh1,long,020,mean,11,1.6623084140580155,153.06180626458863,-44.79440785852813
ETTh1,long,020,mean,12,2.018760517564524,24.240717701917116,-8.374655525245313
ETTh1,long,020,mean,13,1.4586455835039962,44.39432137981324,-10.590569117609668
ETTh1,long,020,mean,14,1.5939464427934715,32.41766701202087,-5.88467628337132
ETTh1,long,030,mean,0,1.0514425130725444,27.67082567108089,4.520590902137151
ETTh1,long,030,mean,1,1.5811024677693704,43.70367111294457,-23.72934455559652
ETTh1,long,030,mean,2,1.140535787728291,104.96078178004123,-8.858767236870506
ETTh1,long,030,mean,3,1.4755229096117954,118.35419444708994,-6.9429015224763475
ETTh1,long,030,mean,4,1.2430956512813596,153.26454751836087,-5.329056994329903
ETTh1,long,030,mean,5,1.8001699177963542,126.47756119207388,7.766901270182075
ETTh1,long,030,mean,6,1.7836484910194113,89.20069209630384,20.932458024150932
ETTh1,long,030,mean,7,1.70699107554707,134.71142705483427,-54.66270482121101
ETTh1,long,030,mean,8,2.3007054658018675,198.6839666684696,-1.3160333315304058
ETTh1,long,030,mean,9,1.8805838377594595,68.5383657279515,-131.4616342720485
ETTh1,long,030,mean,10,1.7292191847509502,183.1699250980172,-16.83007490198281
ETTh1,long,030,mean,11,1.5508440602325215,117.91454854404537,-79.94166557907138
ETTh1,long,030,mean,12,1.0570127549876065,44.829243267340644,12.213870040178215
ETTh1,long,030,mean,13,1.6295543319133796,70.96168966271243,15.97679916528952
ETTh1,long,030,mean,14,1.1178963302135458,27.275689486351233,-11.026653809040958
ETTh2,long,010,mean,0,1.5807452719589983,46.34181844921653,-1.4548930742869928
ETTh2,long,010,mean,1,1.9280609500694843,30.51352172922735,-1.7408614536639035
ETTh2,long,010,mean,2,1.7678521683531612,58.329741460416514,-3.682608574848956
ETTh2,long,010,mean,3,1.5735048344317446,73.64707208971008,-19.37194621453348
ETTh2,long,010,mean,4,1.4913362630184528,134.33826132315275,-11.73700939469586
ETTh2,long,010,mean,5,1.582214476970084,100.37447536409647,-15.019489346098226
ETTh2,long,010,mean,6,1.4600722471047776,79.61477862840447,22.738059124934757
ETTh2,long,010,mean,7,1.5978537558380648,21.11703498002235,-52.48253761649208
ETTh2,long,010,mean,8,2.0554157005717375,156.99345803294747,-41.71346653792378
ETTh2,long,010,mean,9,2.576438837897708,200.0,0.0
ETTh2,long,010,mean,10,1.902491491632145,199.8475767302953,-0.15242326970471254
ETTh2,long,010,mean,11,1.8202790747866973,150.37883802700108,20.771025189877122
ETTh2,long,010,mean,12,1.7628193556876504,36.82294042158504,3.981078372577471
ETTh2,long,010,mean,13,1.9758779228964867,26.1687386087473,-1.2704794734410605
ETTh2,long,010,mean,14,1.5918583599756053,52.88409805161521,10.145096868900652
ETTh2,long,020,mean,0,1.7310459272320529,50.21665433479623,2.4199428112927066
ETTh2,long,020,mean,1,2.0936229248497336,21.315616486651557,-10.938766696239696
ETTh2,long,020,mean,2,1.5892587812589798,39.48159441571404,-22.530755619551428
ETTh2,long,020,mean,3,1.9553822097981364,89.56545241588398,-3.4535658883595772
ETTh2,long,020,mean,4,1.5045803409873586,144.2224790840276,-1.852791633820999
ETTh2,long,020,mean,5,1.4844276365615052,110.9116060808504,-4.48235862934429
ETTh2,long,020,mean,6,1.589743238440063,55.83949849712282,-1.0372210063468899
ETTh2,long,020,mean,7,1.8093971456284634,58.31424689238425,-15.285325704130187
ETTh2,long,020,mean,8,1.5968901532631907,138.9393209758988,-59.76760359497246
ETTh2,long,020,mean,9,1.8357470000345113,200.0,0.0
ETTh2,long,020,mean,10,1.7001346908828459,198.29444560995282,-1.7055543900471832
ETTh2,long,020,mean,11,1.8102775092602101,109.49805418239474,-20.10975865472922
ETTh2,long,020,mean,12,1.8926319011278354,32.44748025003558,-0.39438179897198467
ETTh2,long,020,mean,13,1.7450294348857656,25.404879793755825,-2.0343382884325365
ETTh2,long,020,mean,14,1.6525015086042831,44.21917788029035,1.4801766975757928
ETTh2,long,030,mean,0,1.7329687561899703,19.87013979597901,-27.926571727524514
ETTh2,long,030,mean,1,1.760790355461452,20.897251096947727,-11.357132085943526
ETTh2,long,030,mean,2,1.6130244687801847,55.0112557848743,-7.001094250391169
ETTh2,long,030,mean,3,1.8610845431516805,82.99734351653412,-10.021674787709443
ETTh2,long,030,mean,4,1.6587205917054426,127.64357806787699,-18.431692649971623
ETTh2,long,030,mean,5,1.6566701751313808,96.20849085728216,-19.185473852912537
ETTh2,long,030,mean,6,1.5020836862411278,78.68749789487669,21.810778391406977
ETTh2,long,030,mean,7,1.6186362416634148,30.412680383086027,-43.18689221342841
ETTh2,long,030,mean,8,1.7757186606509725,175.0502969389874,-23.65662763188385
ETTh2,long,030,mean,9,1.1857090718577634,195.09610116435024,-4.9038988356497555
ETTh2,long,030,mean,10,2.234976516406967,198.6338037099241,-1.3661962900758908
ETTh2,long,030,mean,11,1.8538699423911384,88.78065656641586,-40.8271562707081
ETTh2,long,030,mean,12,1.8997354279287513,50.222844919390454,17.380982870382887
