dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Coastal_T_S_15T,long,,clean,10,1.6128695991001836,0.15959134496453367,0.0
Coastal_T_S_15T,long,,clean,11,1.5226780400237132,0.13996915894148265,0.0
Coastal_T_S_15T,long,,clean,12,2.079573317870898,0.11238864718092316,0.0
Coastal_T_S_15T,long,,clean,13,2.028408368826043,0.7567282741007082,0.0
Coastal_T_S_15T,long,,clean,14,1.8984878969614423,0.2566997588533171,0.0
Coastal_T_S_15T,long,,clean,15,1.7981950265795137,0.09292713310128357,0.0
Coastal_T_S_15T,long,,clean,16,1.4939189958412729,0.35137327991241635,0.0
Coastal_T_S_15T,long,,clean,17,1.6546125228242243,0.2501627424907348,0.0
Coastal_T_S_15T,long,,clean,18,2.6096496199715835,0.283937099687226,0.0
Coastal_T_S_15T,long,,clean,19,1.6859739877089626,0.3732184645510944,0.0
Coastal_T_S_20T,long,,clean,0,1.8245703412011187,18.649390457825753,0.0
Coastal_T_S_20T,long,,clean,1,1.6559443506784217,2.06942322505824,0.0
Coastal_T_S_20T,long,,clean,2,1.7087131291150057,10.73734801955638,0.0
Coastal_T_S_20T,long,,clean,3,1.7723194487410234,11.546967755690506,0.0
Coastal_T_S_20T,long,,clean,4,2.580434309636344,16.346764749697012,0.0
Coastal_T_S_20T,long,,clean,5,1.9521027304274703,11.027105835265003,0.0
Coastal_T_S_20T,long,,clean,6,1.0711554806890853,26.40965363833749,0.0
Coastal_T_S_5T,long,,clean,0,2.173262489098058,77.96707234817639,0.0
Coastal_T_S_5T,long,,clean,1,2.0672814819414045,75.77326956567512,0.0
Coastal_T_S_5T,long,,clean,2,2.4174380234712256,73.20817715016337,0.0
Coastal_T_S_5T,long,,clean,3,2.125748773718086,79.39294910593779,0.0
Coastal_T_S_5T,long,,clean,4,1.1735597138111156,51.94335928716307,0.0
Coastal_T_S_5T,long,,clean,5,1.5715417500793918,10.218275371981665,0.0
Coastal_T_S_5T,long,,clean,6,0.9925212045835282,12.666140921573785,0.0
Coastal_T_S_5T,long,,clean,7,1.4094355855597722,4.303412079005423,0.0
Coastal_T_S_5T,long,,clean,8,0.9484712368619465,4.590740507513372,0.0
Coastal_T_S_5T,long,,clean,9,1.1679033116560213,2.5101503349463505,0.0
Coastal_T_S_5T,long,,clean,10,1.1989913086166226,5.095110981612986,0.0
Coastal_T_S_5T,long,,clean,11,1.2341894359468086,6.888416781802109,0.0
Coastal_T_S_5T,long,,clean,12,1.60137408606045,4.350368278448375,0.0
Coastal_T_S_5T,long,,clean,13,1.3247474013408607,4.8752554050173895,0.0
Coastal_T_S_5T,long,,clean,14,1.1156143993102656,11.500899417252787,0.0
Coastal_T_S_5T,long,,clean,15,0.9814411944925064,9.84503036568227,0.0
Coastal_T_S_5T,long,,clean,16,1.158113455709529,37.75538925496687,0.0
Coastal_T_S_5T,long,,clean,17,2.680320122092336,100.58648798031071,0.0
Coastal_T_S_5T,long,,clean,18,1.5602503881747296,90.1656838422822,0.0
Coastal_T_S_5T,long,,clean,19,1.3658764874489793,92.03691653651413,0.0
Coastal_T_S_H,long,,clean,0,1.5681495196205988,62.29617710977546,0.0
Coastal_T_S_H,long,,clean,1,1.3834482565745003,110.18529664741956,0.0
Coastal_T_S_H,long,,clean,2,1.4840494206592472,107.37942764598782,0.0
Coastal_T_S_H,long,,clean,3,1.4484977703412465,57.477437320464034,0.0
Coastal_T_S_H,long,,clean,4,2.3895822310110924,41.83835033565092,0.0
Coastal_T_S_H,long,,clean,5,1.754844143614394,81.34403818201466,0.0
Coastal_T_S_H,long,,clean,6,1.8258542210892867,200.0,0.0
Coastal_T_S_H,long,,clean,7,1.6701582153575014,200.0,0.0
ETTh1,long,,clean,0,1.5773921857806181,23.15023476894374,0.0
ETTh1,long,,clean,1,2.1544678388189116,67.43301566854109,0.0
ETTh1,long,,clean,2,1.5610263360114158,113.81954901691174,0.0
ETTh1,long,,clean,3,1.135242368668103,125.29709596956629,0.0
ETTh1,long,,clean,4,1.734459000699183,158.59360451269077,0.0
ETTh1,long,,clean,5,1.6587058594780382,118.7106599218918,0.0
ETTh1,long,,clean,6,1.7731586711684912,68.26823407215291,0.0
ETTh1,long,,clean,7,1.6785197669627827,189.37413187604528,0.0
ETTh1,long,,clean,8,1.6051242600834807,200.0,0.0
ETTh1,long,,clean,9,2.6208432459094926,200.0,0.0
ETTh1,long,,clean,10,1.8713266574443603,200.0,0.0
ETTh1,long,,clean,11,1.7893265059015362,197.85621412311676,0.0
ETTh1,long,,clean,12,1.8251837266254864,32.61537322716243,0.0
ETTh1,long,,clean,13,1.5247036581465558,54.98489049742291,0.0
ETTh1,long,,clean,14,1.3510192021060194,38.30234329539219,0.0
ETTh2,long,,clean,0,1.6983839944352837,47.796711523503525,0.0
ETTh2,long,,clean,1,1.8355191301652596,32.25438318289125,0.0
ETTh2,long,,clean,2,1.557023198390888,62.01235003526547,0.0
ETTh2,long,,clean,3,2.1211037691035273,93.01901830424356,0.0
ETTh2,long,,clean,4,1.7046162279549657,146.0752707178486,0.0
ETTh2,long,,clean,5,1.5240577320334276,115.3939647101947,0.0
ETTh2,long,,clean,6,1.4066463295609841,56.87671950346971,0.0
ETTh2,long,,clean,7,1.559284706841812,73.59957259651443,0.0
ETTh2,long,,clean,8,1.9303499997069589,198.70692457087125,0.0
ETTh2,long,,clean,9,2.141120917424251,200.0,0.0
ETTh2,long,,clean,10,1.7474371053709332,200.0,0.0
ETTh2,long,,clean,11,1.6413466667645051,129.60781283712396,0.0
ETTh2,long,,clean,12,2.112134362997287,32.84186204900757,0.0
ETTh2,long,,clean,13,1.8314024509196376,27.43921808218836,0.0
ETTh2,long,,clean,14,1.628843903377979,42.73900118271456,0.0
ETTm1,long,,clean,0,1.9390114693139429,200.0,0.0
ETTm1,long,,clean,1,2.007723162438766,92.38357898524353,0.0
ETTm1,long,,clean,2,2.1118103430740045,159.40706069161303,0.0
ETTm1,long,,clean,3,2.0572319512185433,118.61870186062495,0.0
ETTm1,long,,clean,4,2.117153393663843,43.263276630222094,0.0
ETTm1,long,,clean,5,1.3829015020085698,94.90957724193035,0.0
ETTm1,long,,clean,6,1.84801918368263,21.181452621267535,0.0
ETTm1,long,,clean,7,2.1466314033003395,89.17615865927019,0.0
ETTm1,long,,clean,8,1.5509293790600949,49.391322394555914,0.0
ETTm1,long,,clean,9,1.579918792215387,34.17977629707018,0.0
ETTm1,long,,clean,10,1.6688399023504836,57.093222426802214,0.0
ETTm1,long,,clean,11,1.6452692755713427,30.87221827053715,0.0
ETTm1,long,,clean,12,1.6253351791571697,28.61950373055776,0.0
ETTm1,long,,clean,13,1.864858026237447,88.32260617566301,0.0
ETTm1,long,,clean,14,1.4638791184354454,69.9996331993682,0.0
ETTm1,long,,clean,15,1.5086153899955435,86.03503576076879,0.0
ETTm1,long,,clean,16,1.1163637700423834,72.11461562170167,0.0
ETTm1,long,,clean,17,1.305703395614786,79.07984771396315,0.0
ETTm1,long,,clean,18,1.2933457756949793,91.46964762614178,0.0
ETTm1,long,,clean,19,1.8365484149346825,140.38539123864277,0.0
ETTm2,long,,clean,0,1.4548571381140702,200.0,0.0
ETTm2,long,,clean,1,1.271923200258036,161.37751257580152,0.0
ETTm2,long,,clean,2,1.918266310206637,141.68203098934993,0.0
ETTm2,long,,clean,3,1.9302696318235129,98.63454366608262,0.0
ETTm2,long,,clean,4,1.35062877114618,40.36398029770798,0.0
ETTm2,long,,clean,5,1.4869855429715555,49.33998236448901,0.0
ETTm2,long,,clean,6,1.1162935730085524,18.973499401099655,0.0
ETTm2,long,,clean,7,2.013395237203751,96.66047413512854,0.0
ETTm2,long,,clean,8,1.5283570855245412,25.01440068295522,0.0
ETTm2,long,,clean,9,1.9939084817348687,37.40753313791379,0.0
ETTm2,long,,clean,10,2.2550098349318377,39.62390660161001,0.0
ETTm2,long,,clean,11,2.110209026484192,21.730673754311447,0.0
ETTm2,long,,clean,12,1.892063122398201,32.89732491471827,0.0
ETTm2,long,,clean,13,1.7764293741105337,62.40465125977085,0.0
ETTm2,long,,clean,14,2.2369251358757847,54.72464519819374,0.0
ETTm2,long,,clean,15,1.3753760901328167,62.56381721495706,0.0
ETTm2,long,,clean,16,0.964636368067606,65.70374741073131,0.0
ETTm2,long,,clean,17,1.5948517982289863,86.41924586098901,0.0
ETTm2,long,,clean,18,1.6192803160252112,115.22513029640564,0.0
ETTm2,long,,clean,19,1.3427398244105662,153.67288755992496,0.0
EWELD_Load_15T,long,,clean,0,2.12638039371733,111.95305596646794,0.0
EWELD_Load_15T,long,,clean,1,2.0646809618225253,132.63533227207284,0.0
EWELD_Load_15T,long,,clean,2,2.0414407141936373,127.24705652621728,0.0
EWELD_Load_15T,long,,clean,3,1.9535740639405474,123.95981248075145,0.0
EWELD_Load_15T,long,,clean,4,2.0372023537733543,124.11069547888842,0.0
EWELD_Load_15T,long,,clean,5,2.0684852661648945,126.71986091463656,0.0
EWELD_Load_15T,long,,clean,6,1.9158999241834072,125.42202636108874,0.0
EWELD_Load_15T,long,,clean,7,1.6253805742008565,123.82787027119349,0.0
EWELD_Load_15T,long,,clean,8,1.9089015106417235,122.00858994115542,0.0
EWELD_Load_15T,long,,clean,9,1.3864747762911247,129.65384959541703,0.0
EWELD_Load_15T,long,,clean,10,1.765056536007068,119.8092472471711,0.0
EWELD_Load_15T,long,,clean,11,1.4476422748523272,129.85448130512765,0.0
EWELD_Load_15T,long,,clean,12,1.6338086474744478,135.47435146299424,0.0
EWELD_Load_15T,long,,clean,13,1.4315507408726365,131.9116045441164,0.0
EWELD_Load_15T,long,,clean,14,1.9627698650291172,129.5514186602947,0.0
EWELD_Load_15T,long,,clean,15,1.6314922794815292,133.5062738202301,0.0
EWELD_Load_15T,long,,clean,16,1.9090240791801534,118.62666457849645,0.0
EWELD_Load_15T,long,,clean,17,1.5742737109885945,113.05661582399816,0.0
Finland_Traffic_15T,long,,clean,0,2.0193444337799953,115.49493468933711,0.0
Finland_Traffic_15T,long,,clean,1,2.145197062835968,80.20137934705357,0.0
Finland_Traffic_15T,long,,clean,2,1.81331393553875,111.51746334733426,0.0
Finland_Traffic_15T,long,,clean,3,2.0176409178880745,102.60087218875944,0.0
Finland_Traffic_15T,long,,clean,4,1.761231265192172,103.08309023388426,0.0
Finland_Traffic_15T,long,,clean,5,1.7409791451578824,114.81670447509273,0.0
Finland_Traffic_15T,long,,clean,6,1.8222736182580168,105.48617716142437,0.0
Finland_Traffic_15T,long,,clean,7,1.6966281642052432,114.89556283041406,0.0
Finland_Traffic_15T,long,,clean,8,1.6935976354874216,108.06943987937616,0.0
Finland_Traffic_15T,long,,clean,9,1.6533671252235302,119.30704082742625,0.0
Finland_Traffic_15T,long,,clean,10,1.7246453057703361,107.08229183154776,0.0
Finland_Traffic_15T,long,,clean,11,1.715216715639193,96.16949395589386,0.0
Finland_Traffic_15T,long,,clean,12,1.586319158248959,102.78102584171103,0.0
Finland_Traffic_15T,long,,clean,13,1.5678250459687508,103.76250247166018,0.0
Finland_Traffic_15T,long,,clean,14,1.8718088553313055,104.62680792414972,0.0
Finland_Traffic_15T,long,,clean,15,1.6654048021970203,87.60283569705618,0.0
Finland_Traffic_15T,long,,clean,16,1.6641927174270834,97.09520972420879,0.0
Finland_Traffic_15T,long,,clean,17,1.8946390036392031,118.11327039673911,0.0
Finland_Traffic_15T,long,,clean,18,1.8321646216600596,113.01955638317472,0.0
Finland_Traffic_15T,long,,clean,19,2.4558985944392666,88.07216926211726,0.0
NE_China_Wind_H,long,,clean,0,1.2675916082594558,191.23280442112105,0.0
NE_China_Wind_H,long,,clean,1,1.5794740113821994,192.42667531592025,0.0
NE_China_Wind_H,long,,clean,2,2.3358281093764193,195.6805659334943,0.0
NE_China_Wind_H,long,,clean,3,1.6747908013770014,131.86025440539083,0.0
NE_China_Wind_H,long,,clean,4,1.7561911047609413,43.85775665379896,0.0
NE_China_Wind_H,long,,clean,5,1.8170347941489426,63.50001830266477,0.0
NE_China_Wind_H,long,,clean,6,1.2950535568846582,199.61700046892437,0.0
NE_China_Wind_H,long,,clean,7,1.3131058921035599,190.13199204407266,0.0
OpenElectricity_NEM_5T,long,,clean,0,1.7982889965305437,9.566861576538315,0.0
OpenElectricity_NEM_5T,long,,clean,1,0.8827002741960996,19.409832661288743,0.0
OpenElectricity_NEM_5T,long,,clean,2,1.0562663578883698,12.757094451868605,0.0
OpenElectricity_NEM_5T,long,,clean,3,1.71579452112392,23.37729926486571,0.0
OpenElectricity_NEM_5T,long,,clean,4,0.987897148667215,12.2031034861038,0.0
OpenElectricity_NEM_5T,long,,clean,5,1.6085303648895304,17.177006740926444,0.0
OpenElectricity_NEM_5T,long,,clean,6,2.4550034000080023,10.281382488216519,0.0
OpenElectricity_NEM_5T,long,,clean,7,1.4947588284856625,18.018008918279804,0.0
OpenElectricity_NEM_5T,long,,clean,8,1.326118582788777,9.762653068349882,0.0
OpenElectricity_NEM_5T,long,,clean,9,1.9631680279419923,17.01942857418637,0.0
OpenElectricity_NEM_5T,long,,clean,10,1.1702120568108394,11.77914131455573,0.0
OpenElectricity_NEM_5T,long,,clean,11,1.1119547342997926,14.997846322373082,0.0
OpenElectricity_NEM_5T,long,,clean,12,1.173415208093126,12.93063052132369,0.0
OpenElectricity_NEM_5T,long,,clean,13,1.3431413165442279,17.418831557803486,0.0
OpenElectricity_NEM_5T,long,,clean,14,2.589808004224208,13.997722303750223,0.0
OpenElectricity_NEM_5T,long,,clean,15,1.2361273127386383,15.767823552098026,0.0
OpenElectricity_NEM_5T,long,,clean,16,1.340933131820322,13.5216447031626,0.0
OpenElectricity_NEM_5T,long,,clean,17,0.9493965554281965,18.314381437329054,0.0
OpenElectricity_NEM_5T,long,,clean,18,1.6787722879116473,10.569180230899546,0.0
OpenElectricity_NEM_5T,long,,clean,19,1.8441795094526536,12.189679170956689,0.0
Port_Activity_D,long,,clean,0,2.0196322109599363,159.40405813295754,0.0
Port_Activity_D,long,,clean,1,2.123312432969762,157.9571470493626,0.0
Port_Activity_D,long,,clean,2,1.547325350257748,157.22795623087595,0.0
Supply_Chain_Customer_D,long,,clean,0,2.110303535181175,125.08612991134149,0.0
Supply_Chain_Customer_D,long,,clean,1,1.852007983149519,96.18710289887971,0.0
Supply_Chain_Customer_D,long,,clean,2,1.617120431864041,126.95409172240156,0.0
Supply_Chain_Location_D,long,,clean,0,2.221329718440514,131.27754761462924,0.0
Supply_Chain_Location_D,long,,clean,1,1.782249743149367,89.39378022145192,0.0
Supply_Chain_Location_D,long,,clean,2,1.6719304625982963,124.90212704531794,0.0
Water_Quality_Darwin_15T,long,,clean,0,1.7424173277671124,2.417455479816119,0.0
Water_Quality_Darwin_15T,long,,clean,1,1.407432872094221,3.669256414891832,0.0
Water_Quality_Darwin_15T,long,,clean,2,1.8012631126695953,6.397467639076691,0.0
Water_Quality_Darwin_15T,long,,clean,3,1.5197737339024708,3.8892961711482363,0.0
Water_Quality_Darwin_15T,long,,clean,4,1.3640471145223465,3.927985027037008,0.0
Water_Quality_Darwin_15T,long,,clean,5,1.680553592381493,1.5604463839295866,0.0
Water_Quality_Darwin_15T,long,,clean,6,1.9973992187347662,5.909125579596879,0.0
Water_Quality_Darwin_15T,long,,clean,7,2.0600380947252988,5.998455792431842,0.0
Water_Quality_Darwin_15T,long,,clean,8,1.6964468185712696,6.268221183219034,0.0
Water_Quality_Darwin_15T,long,,clean,9,1.709785742468565,5.627692736737347,0.0
Water_Quality_Darwin_15T,long,,clean,10,1.9627073415630392,3.5668904328042865,0.0
Water_Quality_Darwin_15T,long,,clean,11,2.117019299507327,7.7854805004466145,0.0
Water_Quality_Darwin_15T,long,,clean,12,1.95778572924848,3.870504481378235,0.0
Water_Quality_Darwin_15T,long,,clean,13,1.6532938417741772,11.105972374235257,0.0
Water_Quality_Darwin_15T,long,,clean,14,1.9683394484056067,7.441848152103887,0.0
Water_Quality_Darwin_15T,long,,clean,15,1.7837764563647196,6.536540895419217,0.0
azure2019_U_5T,long,,clean,0,2.0,108.86609088674919,0.0
current_velocity_15T,long,,clean,0,1.9224231876967361,13.175353250273986,0.0
current_velocity_15T,long,,clean,1,1.5011526373924968,11.622262030736213,0.0
current_velocity_15T,long,,clean,2,2.1061025176142576,15.095892184576327,0.0
current_velocity_15T,long,,clean,3,1.6955396585870814,13.624678428723946,0.0
current_velocity_15T,long,,clean,4,0.6215065409593852,9.758398368960528,0.0
current_velocity_15T,long,,clean,5,1.5265195045060724,2.488889074884658,0.0
current_velocity_15T,long,,clean,6,0.9087112195890003,1.4203734928903535,0.0
current_velocity_15T,long,,clean,7,1.3897074887926522,1.9318369032998606,0.0
current_velocity_15T,long,,clean,8,1.9449555975972543,2.305651311445679,0.0
current_velocity_15T,long,,clean,9,1.4630081001471216,4.877230480973468,0.0
current_velocity_15T,long,,clean,10,1.6663673964962806,6.603584616350027,0.0
current_velocity_15T,long,,clean,11,1.145010236561808,16.567177262723902,0.0
current_velocity_15T,long,,clean,12,2.2681450790272595,17.539163028688222,0.0
current_velocity_15T,long,,clean,13,1.27255705519155,17.904560580345407,0.0
current_velocity_15T,long,,clean,14,1.189273242424879,10.742341506501324,0.0
current_velocity_20T,long,,clean,0,2.293811825318642,6.866614674595237,0.0
current_velocity_20T,long,,clean,1,1.530707800075284,4.2366929439210566,0.0
current_velocity_20T,long,,clean,2,1.7136852003467888,5.7126108087893614,0.0
current_velocity_20T,long,,clean,3,1.493026517462084,5.230831855981539,0.0
current_velocity_20T,long,,clean,4,1.7438207062977698,6.718704645226681,0.0
current_velocity_20T,long,,clean,5,1.7815460000641488,6.777670285465012,0.0
current_velocity_20T,long,,clean,6,2.293765422649549,8.509080919272817,0.0
current_velocity_20T,long,,clean,7,1.6908731817144806,4.3796868989775,0.0
current_velocity_20T,long,,clean,8,2.1596867104758437,9.763889142197884,0.0
current_velocity_20T,long,,clean,9,1.7568444040282314,16.229320686754313,0.0
current_velocity_20T,long,,clean,10,1.6159344026503162,6.091631877436233,0.0
current_velocity_20T,long,,clean,11,2.0028898326034774,4.8334685989755775,0.0
current_velocity_20T,long,,clean,12,1.7835958623950388,5.942562440794978,0.0
current_velocity_20T,long,,clean,13,1.9672709067025207,5.3533009928030415,0.0
current_velocity_5T,long,,clean,0,1.2078327851975248,0.16286776225047803,0.0
current_velocity_5T,long,,clean,1,1.3422770732795186,0.2844287489295171,0.0
current_velocity_5T,long,,clean,2,1.765526242882572,0.4358874735015686,0.0
current_velocity_5T,long,,clean,3,1.3975723990352318,0.44281548775461166,0.0
current_velocity_5T,long,,clean,4,1.514733723575264,0.45018909566307364,0.0
current_velocity_5T,long,,clean,5,1.2668499525314114,0.2888232341376034,0.0
current_velocity_5T,long,,clean,6,1.8565573829848645,0.25498815144605286,0.0
current_velocity_5T,long,,clean,7,1.9224334862308787,0.38304939668632393,0.0
current_velocity_5T,long,,clean,8,1.5704610319120131,0.4235182920028776,0.0
current_velocity_5T,long,,clean,9,2.1345754621456994,0.3551980493467375,0.0
current_velocity_5T,long,,clean,10,2.691803531780644,0.27160367088683945,0.0
current_velocity_5T,long,,clean,11,1.5167300862007724,0.18664640912396194,0.0
current_velocity_5T,long,,clean,12,1.5702955840889117,0.16986104687222753,0.0
current_velocity_5T,long,,clean,13,1.1698777716188666,0.33373077157367664,0.0
current_velocity_5T,long,,clean,14,1.3017900626440888,0.48362680609598097,0.0
current_velocity_5T,long,,clean,15,1.5675593942562582,0.4290996619981249,0.0
current_velocity_5T,long,,clean,16,1.489759174551426,0.3520092865387982,0.0
current_velocity_5T,long,,clean,17,1.7201554252242899,0.2014087816179616,0.0
current_velocity_5T,long,,clean,18,2.2901282171701576,0.293975332835072,0.0
current_velocity_5T,long,,clean,19,1.746446782139141,0.4060349301641979,0.0
current_velocity_H,long,,clean,0,1.8806568177518956,10.19125569831881,0.0
current_velocity_H,long,,clean,1,1.9764367524717492,5.257489845631707,0.0
current_velocity_H,long,,clean,2,1.9274971660492841,4.62711611276002,0.0
current_velocity_H,long,,clean,3,1.9567070369449555,6.007023687423499,0.0
current_velocity_H,long,,clean,4,1.5423608117510388,3.6418442235908217,0.0
electricity,long,,clean,0,1.8738689429395925,11.64348532062359,0.0
electricity,long,,clean,1,1.8876113310467761,10.570569223984599,0.0
electricity,long,,clean,2,2.884739087799509,33.763952833956054,0.0
electricity,long,,clean,3,1.8311256643528755,15.74473853917481,0.0
electricity,long,,clean,4,1.6533574830826219,14.358470502732617,0.0
electricity,long,,clean,5,2.1725954913131167,14.897088071482253,0.0
electricity,long,,clean,6,1.9739588565141017,19.89580564734021,0.0
electricity,long,,clean,7,1.8721261890347611,20.828946985794726,0.0
electricity,long,,clean,8,2.2371865898100722,22.673390387155713,0.0
electricity,long,,clean,9,1.9266409727248772,12.075024090722641,0.0
electricity,long,,clean,10,1.7304310203725224,11.991342545926138,0.0
electricity,long,,clean,11,1.6258765228992733,8.964989089771178,0.0
electricity,long,,clean,12,1.5977363786799865,9.58532604379435,0.0
electricity,long,,clean,13,1.8022211144216387,9.547408108206874,0.0
electricity,long,,clean,14,1.6403910203330339,15.741808146670463,0.0
electricity,long,,clean,15,1.6993232655909605,12.502970360841129,0.0
electricity,long,,clean,16,1.6380121244640045,13.101492169995888,0.0
electricity,long,,clean,17,1.6274276772660974,23.80550119116534,0.0
electricity,long,,clean,18,1.9304400178772951,21.31378189611283,0.0
electricity,long,,clean,19,2.0190710441485344,24.144435657037512,0.0
exchange_rate,long,,clean,0,2.1845476821201726,73.78454715534014,0.0
exchange_rate,long,,clean,1,1.6986713732862229,66.8016562537432,0.0
exchange_rate,long,,clean,2,1.4536461751054952,12.010762781420421,0.0
exchange_rate,long,,clean,3,1.7660935228365366,5.317792321602975,0.0
exchange_rate,long,,clean,4,1.4946051930426392,14.512017737166982,0.0
exchange_rate,long,,clean,5,1.8630495078890097,35.87413430589917,0.0
exchange_rate,long,,clean,6,1.9412050003251617,15.439967223444134,0.0
exchange_rate,long,,clean,7,1.6103638931846251,42.1682433741904,0.0
exchange_rate,long,,clean,8,2.0216071957569888,38.955673237256384,0.0
exchange_rate,long,,clean,9,1.6295362811946816,59.01762638772266,0.0
exchange_rate,long,,clean,10,1.4011888649305821,36.966963640306396,0.0
traffic,long,,clean,0,1.7253213472665887,76.37976477488657,0.0
traffic,long,,clean,1,1.5314134150285623,74.67968318973287,0.0
traffic,long,,clean,2,1.932227427582736,79.15579763807797,0.0
traffic,long,,clean,3,1.9853508669970121,76.38613636102096,0.0
traffic,long,,clean,4,1.9022062870725511,78.37229311172536,0.0
traffic,long,,clean,5,1.8497678412363088,69.28688691562895,0.0
traffic,long,,clean,6,2.4534023566935126,71.55793201003404,0.0
traffic,long,,clean,7,2.422000339394315,67.17417249827923,0.0
traffic,long,,clean,8,1.8572596803135069,65.16146086130475,0.0
traffic,long,,clean,9,2.0659693664159287,74.3960242726859,0.0
traffic,long,,clean,10,1.9084202282825917,68.19489691724422,0.0
traffic,long,,clean,11,1.6273220959178512,61.16573744438036,0.0
traffic,long,,clean,12,1.8777882960513783,61.795001202068455,0.0
traffic,long,,clean,13,1.9367069424782553,66.21244993462352,0.0
traffic,long,,clean,14,1.8442962688431563,65.21721951991782,0.0
weather,long,,clean,0,1.4113840411736287,1.1829425791094268,0.0
weather,long,,clean,1,1.3211973459975315,3.6227292255368,0.0
weather,long,,clean,2,1.6633066298638333,4.445203511851553,0.0
weather,long,,clean,3,1.4515938542546294,8.202876810843875,0.0
weather,long,,clean,4,1.2224999358373538,8.124059254745788,0.0
weather,long,,clean,5,1.2111759407428688,8.242466879324992,0.0
weather,long,,clean,6,1.7401786201454064,6.599052026645401,0.0
weather,long,,clean,7,1.6188590291024585,3.8228047981825615,0.0
weather,long,,clean,8,1.721532178726631,1.4991301195636189,0.0
weather,long,,clean,9,1.6118935461068769,2.3668031446232796,0.0
weather,long,,clean,10,2.5705641651155338,6.13398129472136,0.0
weather,long,,clean,11,1.9945571505844784,4.140763328219764,0.0
weather,long,,clean,12,1.6947980202669757,2.6266776409080164,0.0
weather,long,,clean,13,1.7824934189164519,2.3307945649971127,0.0
weather,long,,clean,14,2.01392733900139,2.4648955422156495,0.0
weather,long,,clean,15,1.8937535867395268,8.095126810603631,0.0
weather,long,,clean,16,1.8316103024580912,8.74373233814134,0.0
weather,long,,clean,17,2.0541264703089963,3.965691670325633,0.0
weather,long,,clean,18,1.821076291574749,4.344377246205302,0.0
weather,long,,clean,19,1.5793297466683058,3.251756519752784,0.0
