model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_strength,0,20,-0.06019807048983383,-0.007982832443397592,0.007982832443397592,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_strength,1,20,-0.027600729938371815,-6.636864955433808e-05,6.636864955433808e-05,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_strength,10,20,-0.14635924657085653,0.0037542266465896423,0.0037542266465896423,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_strength,11,20,-0.13988632163321024,-0.004306082064064465,0.004306082064064465,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_strength,12,20,-0.1320734872341892,0.0026755812419182456,0.0026755812419182456,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_strength,13,20,-0.13683307317096793,0.0014779940612311693,0.0014779940612311693,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_strength,14,20,-0.1311215540157814,-0.001481661477139351,0.001481661477139351,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_strength,15,20,-0.12099146421030971,-0.0014295835349589225,0.0014295835349589225,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_strength,16,20,-0.11547022355092806,0.0017933491891771736,0.0017933491891771736,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_strength,17,20,-0.1137475076087826,-0.0011756911637837986,0.0011756911637837986,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_strength,18,20,-0.11476496284061821,-0.0019348693945008266,0.0019348693945008266,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_strength,19,20,-0.08278860386793618,0.0006584030803181706,0.0006584030803181706,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_strength,2,20,-0.03742250500077415,0.0010655139574814454,0.0010655139574814454,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_strength,3,20,-0.05969162914034554,0.0012659275352787658,0.0012659275352787658,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_strength,4,20,-0.04605296503283807,-0.00807454902663196,0.00807454902663196,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_strength,5,20,-0.057246456765446485,-0.03276492901859063,0.03276492901859063,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_strength,6,20,-0.07865789392914446,-0.00011365501992577354,0.00011365501992577354,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_strength,7,20,-0.131955382387814,-0.005352342753021544,0.005352342753021544,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_strength,8,20,-0.13227853355397923,0.004543734770952934,0.004543734770952934,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_strength,9,20,-0.11749200883058963,-0.00024248910479174324,0.00024248910479174324,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_correlation,0,20,-0.0042277838270495804,-0.0011886407279059208,0.0011886407279059208,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_correlation,1,20,-0.012437259757498986,1.909177485559521e-05,1.909177485559521e-05,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_correlation,10,20,-0.05587853118575814,-2.9231604494639463e-05,2.9231604494639463e-05,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_correlation,11,20,-0.038597048528472455,-0.0010810890373009752,0.0010810890373009752,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_correlation,12,20,-0.06370526793787068,-4.150801167634999e-05,4.150801167634999e-05,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_correlation,13,20,-0.04696349239628139,8.585321216203479e-05,8.585321216203479e-05,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_correlation,14,20,-0.05491902659677661,-9.103770558838153e-05,9.103770558838153e-05,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_correlation,15,20,-0.0340427021942733,5.426087959092829e-05,5.426087959092829e-05,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_correlation,16,20,-0.02915460491841837,-0.00011523553911774176,0.00011523553911774176,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_correlation,17,20,-0.03739173856978606,-2.1883337768535682e-05,2.1883337768535682e-05,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_correlation,18,20,-0.039409458489298,-0.0001685051847726271,0.0001685051847726271,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_correlation,19,20,-0.02670300855434904,-0.00011135090111324963,0.00011135090111324963,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_correlation,2,20,-0.04592900717527093,0.00017445817683414688,0.00017445817683414688,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_correlation,3,20,-0.06339645480112588,0.0004866854361882389,0.0004866854361882389,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_correlation,4,20,-0.0445553768711372,0.1492063405921601,0.1492063405921601,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_correlation,5,20,-0.042604576814745165,-0.004166285748912202,0.004166285748912202,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_correlation,6,20,-0.04874205349966654,-3.829008326716732e-05,3.829008326716732e-05,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_correlation,7,20,-0.044827548339667955,-0.0014246078666859674,0.0014246078666859674,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_correlation,8,20,-0.01639712133190141,0.0010189549613931481,0.0010189549613931481,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,seasonal_correlation,9,20,-0.02846084849945041,-0.001317632127666002,0.001317632127666002,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,0,20,0.0027732638486780425,-0.005034881719637174,0.005034881719637174,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,1,20,0.0048677825936042085,-0.05709515471603421,0.05709515471603421,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,10,20,-0.03345127849431473,-0.11968537675372082,0.11968537675372082,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,11,20,-0.007711575674356874,-0.02525293850893795,0.02525293850893795,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,12,20,-0.02617750243136363,-0.13564743182987515,0.13564743182987515,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,13,20,-0.01843361567533841,-0.0004838662543713568,0.0004838662543713568,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,14,20,-0.035096299835678635,-0.016971342852286297,0.016971342852286297,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,15,20,-0.021510425845731596,0.09169973146989774,0.09169973146989774,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,16,20,-0.022404404793629706,-0.14096359745816678,0.14096359745816678,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,17,20,-0.041721922323178395,0.013014557934446835,0.013014557934446835,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,18,20,-0.029585452343266816,0.024552897440551558,0.024552897440551558,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,19,20,-0.025799115101823977,-0.1557792942509829,0.1557792942509829,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,2,20,-0.02049978235446892,-0.09936768126093909,0.09936768126093909,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,3,20,-0.017154995550482388,-0.07870709156357014,0.07870709156357014,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,4,20,-0.009359205076825194,0.20968029936034815,0.20968029936034815,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,5,20,-0.014357798611254746,0.05489630834334236,0.05489630834334236,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,6,20,-0.02397672517934124,0.07988269379592883,0.07988269379592883,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,7,20,-0.046426755575219025,0.038658721533417095,0.038658721533417095,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,8,20,-0.03137674038956395,0.014355478610741046,0.014355478610741046,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,9,20,-0.014178232173391092,-0.254273647836314,0.254273647836314,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,spectral_entropy,0,20,739.4644666225795,310.12187389458995,310.12187389458995,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,spectral_entropy,1,20,564.794757305659,-79.96937894238908,79.96937894238908,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,spectral_entropy,10,20,1280.282463211508,-102.90095617896986,102.90095617896986,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,spectral_entropy,11,20,1344.2331827101661,219.9558751859331,219.9558751859331,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,spectral_entropy,12,20,1196.0098738493252,125.29944429108946,125.29944429108946,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,spectral_entropy,13,20,1283.7572646740882,-116.86072534140658,116.86072534140658,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,spectral_entropy,14,20,1241.9230969062119,162.51862047386567,162.51862047386567,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,spectral_entropy,15,20,1364.1430391699541,240.3372343858282,240.3372343858282,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,spectral_entropy,16,20,1130.322557831918,43.51869962477576,43.51869962477576,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,spectral_entropy,17,20,828.2738871620604,253.1728602960593,253.1728602960593,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,spectral_entropy,18,20,462.8758524299774,174.40985314550198,174.40985314550198,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,spectral_entropy,19,20,669.0806565228777,-19.130468603590998,19.130468603590998,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,spectral_entropy,2,20,884.2919143549443,-113.92441946309009,113.92441946309009,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,spectral_entropy,3,20,1021.667392987787,59.46418678729242,59.46418678729242,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,spectral_entropy,4,20,819.0510781297999,375.7666312585061,375.7666312585061,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,spectral_entropy,5,20,623.1744147385107,330.60110242934934,330.60110242934934,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,spectral_entropy,6,20,750.680594344165,100.88142789030826,100.88142789030826,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,spectral_entropy,7,20,981.3427116262319,380.8777099837698,380.8777099837698,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,spectral_entropy,8,20,1407.0173649857243,129.1764578903858,129.1764578903858,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,spectral_entropy,9,20,1551.8690482835955,54.53572956809876,54.53572956809876,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,forward,trend_strength,0,20,0.057788909391580906,0.2156310324524438,0.2156310324524438,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_strength,1,20,0.06863879214526941,-0.1726307370777571,0.1726307370777571,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_strength,10,20,-0.08042662503229248,0.09990633263886428,0.09990633263886428,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_strength,11,20,-0.08769163811889147,0.21592031319866684,0.21592031319866684,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_strength,12,20,-0.06536645350602449,-0.13474202172557354,0.13474202172557354,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_strength,13,20,-0.0340569956282718,-0.4011304133799085,0.4011304133799085,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_strength,14,20,-0.07009434590368374,0.30858774629644503,0.30858774629644503,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
