model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
timesfm2p5,Australia_Solar_H,long,trend_linearity,8,1,-181.26837681373726,181.26837681373726,0.0
timesfm2p5,Australia_Solar_H,long,trend_linearity,9,1,-193.13564438554798,193.13564438554798,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_strength,0,1,0.13581315546059736,0.13581315546059736,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_strength,1,1,0.08667235957638397,0.08667235957638397,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_strength,10,1,0.1719314319894265,0.1719314319894265,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_strength,11,1,0.1052878546840581,0.1052878546840581,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_strength,12,1,0.11329936649815553,0.11329936649815553,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_strength,13,1,0.06950335433670207,0.06950335433670207,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_strength,14,1,0.07527544525736163,0.07527544525736163,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_strength,15,1,0.22355252700772,0.22355252700772,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_strength,16,1,0.17184468051347945,0.17184468051347945,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_strength,17,1,0.08940901952021063,0.08940901952021063,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_strength,18,1,0.13827445236750724,0.13827445236750724,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_strength,19,1,0.15918146398474997,0.15918146398474997,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_strength,2,1,0.16771518822149822,0.16771518822149822,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_strength,3,1,0.11429093914515842,0.11429093914515842,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_strength,4,1,0.10118123124835621,0.10118123124835621,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_strength,5,1,0.09432707344932345,0.09432707344932345,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_strength,6,1,0.1565887951755156,0.1565887951755156,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_strength,7,1,0.14794055673625228,0.14794055673625228,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_strength,8,1,0.15556870789079358,0.15556870789079358,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_strength,9,1,0.18479380832310366,0.18479380832310366,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_correlation,0,1,0.0018851486903703751,0.0018851486903703751,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_correlation,1,1,0.0029377757440856023,0.0029377757440856023,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_correlation,10,1,0.0055810800375416525,0.0055810800375416525,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_correlation,11,1,0.006553810833712426,0.006553810833712426,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_correlation,12,1,0.010712361499884748,0.010712361499884748,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_correlation,13,1,0.0020849783497153274,0.0020849783497153274,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_correlation,14,1,0.007751204562889469,0.007751204562889469,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_correlation,15,1,0.5497650689279121,0.5497650689279121,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_correlation,16,1,0.26702944945313667,0.26702944945313667,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_correlation,17,1,0.005209678647115745,0.005209678647115745,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_correlation,18,1,0.0030406085682663786,0.0030406085682663786,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_correlation,19,1,0.018106032370486025,0.018106032370486025,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_correlation,2,1,0.05321678376580685,0.05321678376580685,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_correlation,3,1,0.022885375300313426,0.022885375300313426,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_correlation,4,1,-0.17986461546594446,0.17986461546594446,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_correlation,5,1,0.014780647992465812,0.014780647992465812,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_correlation,6,1,0.0038266904392774137,0.0038266904392774137,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_correlation,7,1,0.0019941948171575685,0.0019941948171575685,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_correlation,8,1,2.7519849885582204e-05,2.7519849885582204e-05,0.0
timesfm2p5,Australia_Solar_H,long,seasonal_correlation,9,1,0.005862702794490637,0.005862702794490637,0.0
timesfm2p5,Australia_Solar_H,long,residual_autocorr_lag1,0,1,-0.10142647510175551,0.10142647510175551,0.0
timesfm2p5,Australia_Solar_H,long,residual_autocorr_lag1,1,1,-0.07890661908456342,0.07890661908456342,0.0
timesfm2p5,Australia_Solar_H,long,residual_autocorr_lag1,10,1,-0.12287695681395827,0.12287695681395827,0.0
timesfm2p5,Australia_Solar_H,long,residual_autocorr_lag1,11,1,-0.11482904092325419,0.11482904092325419,0.0
timesfm2p5,Australia_Solar_H,long,residual_autocorr_lag1,12,1,-0.03642876654940308,0.03642876654940308,0.0
timesfm2p5,Australia_Solar_H,long,residual_autocorr_lag1,13,1,-0.05674718145678748,0.05674718145678748,0.0
timesfm2p5,Australia_Solar_H,long,residual_autocorr_lag1,14,1,-0.15881232808728674,0.15881232808728674,0.0
timesfm2p5,Australia_Solar_H,long,residual_autocorr_lag1,15,1,-0.10429684594330157,0.10429684594330157,0.0
timesfm2p5,Australia_Solar_H,long,residual_autocorr_lag1,16,1,-0.07300880984130453,0.07300880984130453,0.0
timesfm2p5,Australia_Solar_H,long,residual_autocorr_lag1,17,1,-0.07242811582165454,0.07242811582165454,0.0
timesfm2p5,Australia_Solar_H,long,residual_autocorr_lag1,18,1,-0.1382961300710187,0.1382961300710187,0.0
timesfm2p5,Australia_Solar_H,long,residual_autocorr_lag1,19,1,-0.08822612863429835,0.08822612863429835,0.0
timesfm2p5,Australia_Solar_H,long,residual_autocorr_lag1,2,1,-0.10286367515695705,0.10286367515695705,0.0
timesfm2p5,Australia_Solar_H,long,residual_autocorr_lag1,3,1,-0.17238933698436776,0.17238933698436776,0.0
timesfm2p5,Australia_Solar_H,long,residual_autocorr_lag1,4,1,-0.4250317174549324,0.4250317174549324,0.0
timesfm2p5,Australia_Solar_H,long,residual_autocorr_lag1,5,1,-0.139636707224579,0.139636707224579,0.0
timesfm2p5,Australia_Solar_H,long,residual_autocorr_lag1,6,1,-0.26081396229978204,0.26081396229978204,0.0
timesfm2p5,Australia_Solar_H,long,residual_autocorr_lag1,7,1,-0.16735600140417628,0.16735600140417628,0.0
timesfm2p5,Australia_Solar_H,long,residual_autocorr_lag1,8,1,-0.07786929805971354,0.07786929805971354,0.0
timesfm2p5,Australia_Solar_H,long,residual_autocorr_lag1,9,1,-0.033600011676212405,0.033600011676212405,0.0
timesfm2p5,Australia_Solar_H,long,spectral_entropy,0,1,-1390.6874180049126,1390.6874180049126,0.0
timesfm2p5,Australia_Solar_H,long,spectral_entropy,1,1,-1114.2412611495347,1114.2412611495347,0.0
timesfm2p5,Australia_Solar_H,long,spectral_entropy,10,1,-1172.9647679309383,1172.9647679309383,0.0
timesfm2p5,Australia_Solar_H,long,spectral_entropy,11,1,-1336.2890823876933,1336.2890823876933,0.0
timesfm2p5,Australia_Solar_H,long,spectral_entropy,12,1,-1420.5052435425969,1420.5052435425969,0.0
timesfm2p5,Australia_Solar_H,long,spectral_entropy,13,1,-1108.2103074856313,1108.2103074856313,0.0
timesfm2p5,Australia_Solar_H,long,spectral_entropy,14,1,-1053.620740399936,1053.620740399936,0.0
timesfm2p5,Australia_Solar_H,long,spectral_entropy,15,1,-1231.1614688051468,1231.1614688051468,0.0
timesfm2p5,Australia_Solar_H,long,spectral_entropy,16,1,-1318.2597202569796,1318.2597202569796,0.0
timesfm2p5,Australia_Solar_H,long,spectral_entropy,17,1,-672.6022721234949,672.6022721234949,0.0
timesfm2p5,Australia_Solar_H,long,spectral_entropy,18,1,-925.2782940863708,925.2782940863708,0.0
timesfm2p5,Australia_Solar_H,long,spectral_entropy,19,1,-947.9177103841175,947.9177103841175,0.0
timesfm2p5,Australia_Solar_H,long,spectral_entropy,2,1,-1637.5788799999882,1637.5788799999882,0.0
timesfm2p5,Australia_Solar_H,long,spectral_entropy,3,1,-1397.7696863724523,1397.7696863724523,0.0
timesfm2p5,Australia_Solar_H,long,spectral_entropy,4,1,-2657.210169510523,2657.210169510523,0.0
timesfm2p5,Australia_Solar_H,long,spectral_entropy,5,1,-988.7330522941302,988.7330522941302,0.0
timesfm2p5,Australia_Solar_H,long,spectral_entropy,6,1,-1098.9119335035139,1098.9119335035139,0.0
timesfm2p5,Australia_Solar_H,long,spectral_entropy,7,1,-841.1589645753211,841.1589645753211,0.0
timesfm2p5,Australia_Solar_H,long,spectral_entropy,8,1,-659.7226444384505,659.7226444384505,0.0
timesfm2p5,Australia_Solar_H,long,spectral_entropy,9,1,-997.8442584694385,997.8442584694385,0.0
timesfm2p5,azure2019_U_5T,long,trend_strength,0,1,-0.3900279544921043,0.3900279544921043,0.0
timesfm2p5,azure2019_U_5T,long,trend_strength,1,1,0.7671473240121482,0.7671473240121482,0.0
timesfm2p5,azure2019_U_5T,long,trend_linearity,0,1,0.0080367243108632,0.0080367243108632,0.0
timesfm2p5,azure2019_U_5T,long,trend_linearity,1,1,-0.08759810108528521,0.08759810108528521,0.0
timesfm2p5,azure2019_U_5T,long,seasonal_strength,0,1,-0.006082622494200662,0.006082622494200662,0.0
timesfm2p5,azure2019_U_5T,long,seasonal_strength,1,1,-0.2742083717351217,0.2742083717351217,0.0
timesfm2p5,azure2019_U_5T,long,seasonal_correlation,0,1,0.330925657179256,0.330925657179256,0.0
timesfm2p5,azure2019_U_5T,long,seasonal_correlation,1,1,0.1309981771976656,0.1309981771976656,0.0
timesfm2p5,azure2019_U_5T,long,residual_autocorr_lag1,0,1,0.5834603927829624,0.5834603927829624,0.0
timesfm2p5,azure2019_U_5T,long,residual_autocorr_lag1,1,1,0.6558473359890635,0.6558473359890635,0.0
timesfm2p5,azure2019_U_5T,long,spectral_entropy,0,1,-814.0637938894802,814.0637938894802,0.0
timesfm2p5,azure2019_U_5T,long,spectral_entropy,1,1,-2225.054003734478,2225.054003734478,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_strength,0,1,0.5713315459504397,0.5713315459504397,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_strength,1,1,0.5722594725390028,0.5722594725390028,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_strength,10,1,0.8852095698206127,0.8852095698206127,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_strength,11,1,0.6815675971162838,0.6815675971162838,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_strength,12,1,-0.1083242158048554,0.1083242158048554,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_strength,13,1,0.6004299017623282,0.6004299017623282,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_strength,14,1,0.934620355694312,0.934620355694312,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_strength,15,1,0.4959607883072177,0.4959607883072177,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_strength,16,1,0.4994051548530102,0.4994051548530102,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_strength,17,1,0.19495582125406347,0.19495582125406347,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_strength,18,1,0.9034285548219305,0.9034285548219305,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_strength,19,1,0.7805067995936279,0.7805067995936279,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_strength,2,1,0.7279025791900997,0.7279025791900997,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_strength,3,1,0.527686874306019,0.527686874306019,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_strength,4,1,0.18793905388354443,0.18793905388354443,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_strength,5,1,0.19514959497640216,0.19514959497640216,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_strength,6,1,0.41886389312564476,0.41886389312564476,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_strength,7,1,0.07248689453572837,0.07248689453572837,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_strength,8,1,0.5533644758391681,0.5533644758391681,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_strength,9,1,0.8204135607053128,0.8204135607053128,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_linearity,0,1,5.6903793272149006e-05,5.6903793272149006e-05,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_linearity,1,1,-5.5485196062564324e-05,5.5485196062564324e-05,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_linearity,10,1,-4.64952460342667e-05,4.64952460342667e-05,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_linearity,11,1,0.00010250847186252597,0.00010250847186252597,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_linearity,12,1,-9.762565223818612e-05,9.762565223818612e-05,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_linearity,13,1,6.999548634972228e-05,6.999548634972228e-05,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_linearity,14,1,-0.00010169720112508332,0.00010169720112508332,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_linearity,15,1,0.00014005449107368592,0.00014005449107368592,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_linearity,16,1,-0.00010217528270840966,0.00010217528270840966,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_linearity,17,1,-8.326792334378555e-05,8.326792334378555e-05,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_linearity,18,1,-5.419790988212972e-05,5.419790988212972e-05,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_linearity,19,1,5.794825460857174e-05,5.794825460857174e-05,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_linearity,2,1,-0.00011367841269731646,0.00011367841269731646,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_linearity,3,1,6.579325222720552e-06,6.579325222720552e-06,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_linearity,4,1,6.047822996880242e-05,6.047822996880242e-05,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_linearity,5,1,0.00029585101598750003,0.00029585101598750003,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_linearity,6,1,6.529995269070931e-05,6.529995269070931e-05,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_linearity,7,1,-0.0001121909299534504,0.0001121909299534504,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_linearity,8,1,2.9706162578116337e-05,2.9706162578116337e-05,0.0
timesfm2p5,Coastal_T_S_15T,long,trend_linearity,9,1,-6.901903526390816e-05,6.901903526390816e-05,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_strength,0,1,-0.2219528257594107,0.2219528257594107,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_strength,1,1,-0.2309560637755102,0.2309560637755102,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_strength,10,1,-0.2220610859216744,0.2220610859216744,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_strength,11,1,-0.1852316859241778,0.1852316859241778,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_strength,12,1,-0.12417247925842259,0.12417247925842259,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_strength,13,1,-0.09561788327157067,0.09561788327157067,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_strength,14,1,-0.2722683830915744,0.2722683830915744,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_strength,15,1,-0.2801872824950263,0.2801872824950263,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_strength,16,1,-0.0427415785076845,0.0427415785076845,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_strength,17,1,-0.4236642046175211,0.4236642046175211,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_strength,18,1,-0.4297537887375494,0.4297537887375494,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_strength,19,1,-0.3845906100038625,0.3845906100038625,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_strength,2,1,0.110054183473978,0.110054183473978,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_strength,3,1,-0.2330006773444373,0.2330006773444373,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_strength,4,1,-0.1669599827804065,0.1669599827804065,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_strength,5,1,-0.0929972183769684,0.0929972183769684,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_strength,6,1,-0.06308345471435142,0.06308345471435142,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_strength,7,1,0.07299210324722089,0.07299210324722089,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_strength,8,1,-0.2828975030312706,0.2828975030312706,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_strength,9,1,-0.11718740811664818,0.11718740811664818,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_correlation,0,1,0.4588668645031348,0.4588668645031348,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_correlation,1,1,-0.0519093162940405,0.0519093162940405,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_correlation,10,1,-0.022663570898883045,0.022663570898883045,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_correlation,11,1,0.016015612350590014,0.016015612350590014,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_correlation,12,1,-0.13107990603100705,0.13107990603100705,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_correlation,13,1,-0.002389766959312145,0.002389766959312145,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_correlation,14,1,0.009208307737836097,0.009208307737836097,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_correlation,15,1,0.13643773215780658,0.13643773215780658,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_correlation,16,1,0.1269168300901345,0.1269168300901345,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_correlation,17,1,0.1293512748763591,0.1293512748763591,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_correlation,18,1,-0.09165946084226201,0.09165946084226201,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_correlation,19,1,-0.024006995032577694,0.024006995032577694,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_correlation,2,1,-0.018967330387243908,0.018967330387243908,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_correlation,3,1,-0.07519541493387999,0.07519541493387999,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_correlation,4,1,0.18200334440177018,0.18200334440177018,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_correlation,5,1,0.040535768210716305,0.040535768210716305,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_correlation,6,1,-0.1887946236150677,0.1887946236150677,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_correlation,7,1,0.0018937901262446877,0.0018937901262446877,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_correlation,8,1,0.17825470176531455,0.17825470176531455,0.0
timesfm2p5,Coastal_T_S_15T,long,seasonal_correlation,9,1,-0.16906723772911875,0.16906723772911875,0.0
timesfm2p5,Coastal_T_S_15T,long,residual_autocorr_lag1,0,1,0.6421980494244854,0.6421980494244854,0.0
timesfm2p5,Coastal_T_S_15T,long,residual_autocorr_lag1,1,1,0.5722040591625941,0.5722040591625941,0.0
timesfm2p5,Coastal_T_S_15T,long,residual_autocorr_lag1,10,1,0.8586529764161521,0.8586529764161521,0.0
timesfm2p5,Coastal_T_S_15T,long,residual_autocorr_lag1,11,1,0.9660645241622933,0.9660645241622933,0.0
timesfm2p5,Coastal_T_S_15T,long,residual_autocorr_lag1,12,1,0.7292644450637936,0.7292644450637936,0.0
timesfm2p5,Coastal_T_S_15T,long,residual_autocorr_lag1,13,1,0.37472028932256096,0.37472028932256096,0.0
timesfm2p5,Coastal_T_S_15T,long,residual_autocorr_lag1,14,1,0.9386608768134619,0.9386608768134619,0.0
timesfm2p5,Coastal_T_S_15T,long,residual_autocorr_lag1,15,1,0.7413371178405472,0.7413371178405472,0.0
timesfm2p5,Coastal_T_S_15T,long,residual_autocorr_lag1,16,1,0.8594894487824494,0.8594894487824494,0.0
timesfm2p5,Coastal_T_S_15T,long,residual_autocorr_lag1,17,1,0.9566657353381162,0.9566657353381162,0.0
timesfm2p5,Coastal_T_S_15T,long,residual_autocorr_lag1,18,1,0.6775703963858065,0.6775703963858065,0.0
timesfm2p5,Coastal_T_S_15T,long,residual_autocorr_lag1,19,1,0.8740250723140854,0.8740250723140854,0.0
timesfm2p5,Coastal_T_S_15T,long,residual_autocorr_lag1,2,1,0.5885030106947188,0.5885030106947188,0.0
timesfm2p5,Coastal_T_S_15T,long,residual_autocorr_lag1,3,1,0.7099698683477893,0.7099698683477893,0.0
timesfm2p5,Coastal_T_S_15T,long,residual_autocorr_lag1,4,1,0.6730645634459919,0.6730645634459919,0.0
timesfm2p5,Coastal_T_S_15T,long,residual_autocorr_lag1,5,1,0.6026463330582698,0.6026463330582698,0.0
timesfm2p5,Coastal_T_S_15T,long,residual_autocorr_lag1,6,1,0.7740875386441213,0.7740875386441213,0.0
timesfm2p5,Coastal_T_S_15T,long,residual_autocorr_lag1,7,1,0.6569387792933592,0.6569387792933592,0.0
timesfm2p5,Coastal_T_S_15T,long,residual_autocorr_lag1,8,1,0.861582733945889,0.861582733945889,0.0
timesfm2p5,Coastal_T_S_15T,long,residual_autocorr_lag1,9,1,0.6455076198570018,0.6455076198570018,0.0
timesfm2p5,Coastal_T_S_15T,long,spectral_entropy,0,1,-3230.1037543067127,3230.1037543067127,0.0
timesfm2p5,Coastal_T_S_15T,long,spectral_entropy,1,1,-1709.0627265868266,1709.0627265868266,0.0
timesfm2p5,Coastal_T_S_15T,long,spectral_entropy,10,1,-3391.9431168735537,3391.9431168735537,0.0
timesfm2p5,Coastal_T_S_15T,long,spectral_entropy,11,1,-2710.5539457553705,2710.5539457553705,0.0
timesfm2p5,Coastal_T_S_15T,long,spectral_entropy,12,1,-2645.322324772379,2645.322324772379,0.0
timesfm2p5,Coastal_T_S_15T,long,spectral_entropy,13,1,-3598.6827344323756,3598.6827344323756,0.0
timesfm2p5,Coastal_T_S_15T,long,spectral_entropy,14,1,-2673.7275452282383,2673.7275452282383,0.0
timesfm2p5,Coastal_T_S_15T,long,spectral_entropy,15,1,-2662.1656282902213,2662.1656282902213,0.0
timesfm2p5,Coastal_T_S_15T,long,spectral_entropy,16,1,-3661.677578045943,3661.677578045943,0.0
timesfm2p5,Coastal_T_S_15T,long,spectral_entropy,17,1,-4259.395132006108,4259.395132006108,0.0
timesfm2p5,Coastal_T_S_15T,long,spectral_entropy,18,1,-2513.7541939461553,2513.7541939461553,0.0
timesfm2p5,Coastal_T_S_15T,long,spectral_entropy,19,1,-3147.6457835748297,3147.6457835748297,0.0
timesfm2p5,Coastal_T_S_15T,long,spectral_entropy,2,1,-3588.5384807656765,3588.5384807656765,0.0
timesfm2p5,Coastal_T_S_15T,long,spectral_entropy,3,1,-2366.235821770829,2366.235821770829,0.0
timesfm2p5,Coastal_T_S_15T,long,spectral_entropy,4,1,-3520.4146597302083,3520.4146597302083,0.0
timesfm2p5,Coastal_T_S_15T,long,spectral_entropy,5,1,-755.9718548827333,755.9718548827333,0.0
timesfm2p5,Coastal_T_S_15T,long,spectral_entropy,6,1,-2885.590028181302,2885.590028181302,0.0
