model,dataset,metric,n,pearson,spearman,pearson_abs,spearman_abs,pearson_strength,spearman_strength
timesfm2p5,EWELD_Load_15T,seasonal_correlation,216,0.18269623467332383,0.4092689839126448,0.18269623467332383,0.4092689839126448,none,moderate
timesfm2p5,Finland_Traffic_15T,seasonal_correlation,240,-0.11388052054585227,-0.16914790187329637,0.11388052054585227,0.16914790187329637,none,none
timesfm2p5,NE_China_Wind_H,seasonal_correlation,96,-0.007149373712516439,0.1913185024416712,0.007149373712516439,0.1913185024416712,none,none
timesfm2p5,OpenElectricity_NEM_5T,seasonal_correlation,240,0.3855626795600901,0.4070261636486744,0.3855626795600901,0.4070261636486744,weak,moderate
timesfm2p5,Port_Activity_D,seasonal_correlation,36,-0.022292476759557388,0.01971649484536082,0.022292476759557388,0.01971649484536082,none,none
timesfm2p5,Supply_Chain_Customer_D,seasonal_correlation,36,-0.00717986480786624,0.5227799227799228,0.00717986480786624,0.5227799227799228,none,moderate
timesfm2p5,Supply_Chain_Location_D,seasonal_correlation,36,-0.1533460963948281,0.11248391248391248,0.1533460963948281,0.11248391248391248,none,none
timesfm2p5,Water_Quality_Darwin_15T,seasonal_correlation,192,0.13256462016971637,0.22481722865746145,0.13256462016971637,0.22481722865746145,none,weak
timesfm2p5,current_velocity_15T,seasonal_correlation,180,0.09491230543375884,0.09800919781474737,0.09491230543375884,0.09800919781474737,none,none
timesfm2p5,current_velocity_20T,seasonal_correlation,168,0.31390879659835763,0.36558581906347914,0.31390879659835763,0.36558581906347914,weak,weak
timesfm2p5,current_velocity_5T,seasonal_correlation,240,-0.24021974976868476,-0.24860501050365455,0.24021974976868476,0.24860501050365455,weak,weak
timesfm2p5,current_velocity_H,seasonal_correlation,60,0.07000751599378828,0.022672964712420123,0.07000751599378828,0.022672964712420123,none,none
timesfm2p5,electricity,seasonal_correlation,240,-0.16639945305468562,-0.20007118179135053,0.16639945305468562,0.20007118179135053,none,weak
timesfm2p5,exchange_rate,seasonal_correlation,132,-0.12873864461486093,-0.16129150078527335,0.12873864461486093,0.16129150078527335,none,none
timesfm2p5,traffic,seasonal_correlation,180,0.041765433968035226,-0.18396864100743848,0.041765433968035226,0.18396864100743848,none,none
timesfm2p5,weather,seasonal_correlation,240,0.08969209196060181,0.12314102675393666,0.08969209196060181,0.12314102675393666,none,none
timesfm2p5,Australia_Solar_H,seasonal_strength,240,0.31935709640075743,0.3507326516085348,0.31935709640075743,0.3507326516085348,weak,weak
timesfm2p5,Coastal_T_S_15T,seasonal_strength,240,-0.0007932087891422136,0.020988443636101292,0.0007932087891422136,0.020988443636101292,none,none
timesfm2p5,Coastal_T_S_20T,seasonal_strength,84,0.5614257852719308,0.582495077137728,0.5614257852719308,0.582495077137728,moderate,moderate
timesfm2p5,Coastal_T_S_5T,seasonal_strength,240,0.3248606406731096,0.2717257830490531,0.3248606406731096,0.2717257830490531,weak,weak
timesfm2p5,Coastal_T_S_H,seasonal_strength,96,0.3064510624413702,0.2932696746623729,0.3064510624413702,0.2932696746623729,weak,weak
timesfm2p5,ETTh1,seasonal_strength,180,0.19741609713472677,0.3579970143082589,0.19741609713472677,0.3579970143082589,none,weak
timesfm2p5,ETTh2,seasonal_strength,180,0.4384282635487934,0.39877568237702804,0.4384282635487934,0.39877568237702804,moderate,weak
timesfm2p5,EWELD_Load_15T,seasonal_strength,216,0.4352776104446524,0.46611176603674725,0.4352776104446524,0.46611176603674725,moderate,moderate
timesfm2p5,Finland_Traffic_15T,seasonal_strength,240,-0.13207280834051446,-0.14596260351742216,0.13207280834051446,0.14596260351742216,none,none
timesfm2p5,NE_China_Wind_H,seasonal_strength,96,0.10832818797442079,0.13596763418293792,0.10832818797442079,0.13596763418293792,none,none
timesfm2p5,OpenElectricity_NEM_5T,seasonal_strength,240,0.20574651039928818,0.2671070678310387,0.20574651039928818,0.2671070678310387,weak,weak
timesfm2p5,Port_Activity_D,seasonal_strength,36,0.2819191280640198,0.2583762886597938,0.2819191280640198,0.2583762886597938,weak,weak
timesfm2p5,Supply_Chain_Customer_D,seasonal_strength,36,-0.371880614150478,-0.31969111969111974,0.371880614150478,0.31969111969111974,weak,weak
timesfm2p5,Supply_Chain_Location_D,seasonal_strength,36,-0.5350742525425436,-0.5021879021879022,0.5350742525425436,0.5021879021879022,moderate,moderate
timesfm2p5,Water_Quality_Darwin_15T,seasonal_strength,192,0.40520328907728825,0.44003641863114784,0.40520328907728825,0.44003641863114784,moderate,moderate
timesfm2p5,current_velocity_15T,seasonal_strength,180,0.06681708010480364,0.18856675160883674,0.06681708010480364,0.18856675160883674,none,none
timesfm2p5,current_velocity_20T,seasonal_strength,168,0.28934070590606137,0.3769989882865973,0.28934070590606137,0.3769989882865973,weak,weak
timesfm2p5,current_velocity_5T,seasonal_strength,240,-0.008153703537461374,-0.015292800222226078,0.008153703537461374,0.015292800222226078,none,none
timesfm2p5,current_velocity_H,seasonal_strength,60,0.13215614378746096,0.12264517921644905,0.13215614378746096,0.12264517921644905,none,none
timesfm2p5,electricity,seasonal_strength,240,-0.1531181342272065,-0.21472247782079545,0.1531181342272065,0.21472247782079545,none,weak
timesfm2p5,exchange_rate,seasonal_strength,132,-0.13023504812024483,-0.07799192119474618,0.13023504812024483,0.07799192119474618,none,none
timesfm2p5,traffic,seasonal_strength,180,-0.5331485965079321,-0.5322036688375156,0.5331485965079321,0.5322036688375156,moderate,moderate
timesfm2p5,weather,seasonal_strength,240,0.07301683926176591,0.04943797791411823,0.07301683926176591,0.04943797791411823,none,none
timesfm2p5,Australia_Solar_H,spectral_entropy,240,-0.037947031823583575,-0.061172068959530534,0.037947031823583575,0.061172068959530534,none,none
timesfm2p5,Coastal_T_S_15T,spectral_entropy,240,-0.1439109395128957,-0.16246809840448614,0.1439109395128957,0.16246809840448614,none,none
timesfm2p5,Coastal_T_S_20T,spectral_entropy,84,-0.22050934548813705,-0.35194897236002837,0.22050934548813705,0.35194897236002837,weak,weak
timesfm2p5,Coastal_T_S_5T,spectral_entropy,240,0.4664119600330183,0.21221201756974942,0.4664119600330183,0.21221201756974942,moderate,weak
timesfm2p5,Coastal_T_S_H,spectral_entropy,96,-0.15189319015808453,-0.22288388497015732,0.15189319015808453,0.22288388497015732,none,weak
timesfm2p5,ETTh1,spectral_entropy,180,0.09070757775931025,0.10208751298908403,0.09070757775931025,0.10208751298908403,none,none
timesfm2p5,ETTh2,spectral_entropy,180,-0.015701790906212792,-0.08202105003240841,0.015701790906212792,0.08202105003240841,none,none
timesfm2p5,EWELD_Load_15T,spectral_entropy,216,-0.17196946181603914,-0.13876445301801638,0.17196946181603914,0.13876445301801638,none,none
timesfm2p5,Finland_Traffic_15T,spectral_entropy,240,-0.12391568551794446,-0.15106165037587455,0.12391568551794446,0.15106165037587455,none,none
timesfm2p5,NE_China_Wind_H,spectral_entropy,96,0.2814112325351696,0.18174172544763972,0.2814112325351696,0.18174172544763972,weak,none
timesfm2p5,OpenElectricity_NEM_5T,spectral_entropy,240,-0.1452454014945903,-0.017392663067067132,0.1452454014945903,0.017392663067067132,none,none
timesfm2p5,Port_Activity_D,spectral_entropy,36,-0.11346059747250861,-0.2655927835051546,0.11346059747250861,0.2655927835051546,none,weak
timesfm2p5,Supply_Chain_Customer_D,spectral_entropy,36,-0.41136807294468886,-0.44993564993564994,0.41136807294468886,0.44993564993564994,moderate,moderate
timesfm2p5,Supply_Chain_Location_D,spectral_entropy,36,0.2004419759249102,0.3621621621621622,0.2004419759249102,0.3621621621621622,weak,weak
timesfm2p5,Water_Quality_Darwin_15T,spectral_entropy,192,0.17498205388299645,0.21832019911564443,0.17498205388299645,0.21832019911564443,none,weak
timesfm2p5,current_velocity_15T,spectral_entropy,180,0.35848833919947115,0.28650884286552053,0.35848833919947115,0.28650884286552053,weak,weak
timesfm2p5,current_velocity_20T,spectral_entropy,168,-0.122327898921217,-0.0546919685565471,0.122327898921217,0.0546919685565471,none,none
timesfm2p5,current_velocity_5T,spectral_entropy,240,0.002313383266164238,0.019187833122102812,0.002313383266164238,0.019187833122102812,none,none
timesfm2p5,current_velocity_H,spectral_entropy,60,0.1387200453816709,0.08963601000277856,0.1387200453816709,0.08963601000277856,none,none
timesfm2p5,electricity,spectral_entropy,240,0.02923367202616411,0.06237174256497508,0.02923367202616411,0.06237174256497508,none,none
timesfm2p5,exchange_rate,spectral_entropy,132,0.2718597597048364,0.14121354740077116,0.2718597597048364,0.14121354740077116,weak,none
timesfm2p5,traffic,spectral_entropy,180,0.1153087581275539,-0.024124201364239636,0.1153087581275539,0.024124201364239636,none,none
timesfm2p5,weather,spectral_entropy,240,0.07486343057094787,0.0954296081529193,0.07486343057094787,0.0954296081529193,none,none
timesfm2p5,Australia_Solar_H,trend_linearity,240,0.1565958559114006,0.16153926283442416,0.1565958559114006,0.16153926283442416,none,none
timesfm2p5,Coastal_T_S_15T,trend_linearity,240,0.1764883484760248,0.0639959027066442,0.1764883484760248,0.0639959027066442,none,none
timesfm2p5,Coastal_T_S_20T,trend_linearity,84,0.2563876070003642,0.22055279943302625,0.2563876070003642,0.22055279943302625,weak,weak
timesfm2p5,Coastal_T_S_5T,trend_linearity,240,-0.13971183369728454,0.0005616416951683187,0.13971183369728454,0.0005616416951683187,none,none
timesfm2p5,Coastal_T_S_H,trend_linearity,96,0.0030892785751029076,-0.05345903418339664,0.0030892785751029076,0.05345903418339664,none,none
timesfm2p5,ETTh1,trend_linearity,180,0.06059064294175866,0.03642293486424478,0.06059064294175866,0.03642293486424478,none,none
timesfm2p5,ETTh2,trend_linearity,180,0.15417505057630937,0.12349146578598105,0.15417505057630937,0.12349146578598105,none,none
timesfm2p5,EWELD_Load_15T,trend_linearity,216,-0.017658177813906203,0.0020576572714607225,0.017658177813906203,0.0020576572714607225,none,none
timesfm2p5,Finland_Traffic_15T,trend_linearity,240,0.060382323747150794,0.005843851455754439,0.060382323747150794,0.005843851455754439,none,none
timesfm2p5,NE_China_Wind_H,trend_linearity,96,-0.12148524202753185,-0.31131307650569723,0.12148524202753185,0.31131307650569723,none,weak
timesfm2p5,OpenElectricity_NEM_5T,trend_linearity,240,-0.10061628257853894,-0.10000868070626225,0.10061628257853894,0.10000868070626225,none,none
timesfm2p5,Port_Activity_D,trend_linearity,36,0.07181255016948467,-0.12216494845360823,0.07181255016948467,0.12216494845360823,none,none
timesfm2p5,Supply_Chain_Customer_D,trend_linearity,36,-0.3397719676635952,-0.435006435006435,0.3397719676635952,0.435006435006435,weak,moderate
timesfm2p5,Supply_Chain_Location_D,trend_linearity,36,-0.36390309703408286,-0.22676962676962678,0.36390309703408286,0.22676962676962678,weak,weak
timesfm2p5,Water_Quality_Darwin_15T,trend_linearity,192,0.1594458028790884,0.14768534845237777,0.1594458028790884,0.14768534845237777,none,none
timesfm2p5,current_velocity_15T,trend_linearity,180,-0.1984105519763068,-0.3180427379445867,0.1984105519763068,0.3180427379445867,none,weak
timesfm2p5,current_velocity_20T,trend_linearity,168,0.24631498435429947,0.27093404062542714,0.24631498435429947,0.27093404062542714,weak,weak
timesfm2p5,current_velocity_5T,trend_linearity,240,0.08184997625453463,0.05517717321481275,0.08184997625453463,0.05517717321481275,none,none
timesfm2p5,current_velocity_H,trend_linearity,60,-0.0681137542584411,-0.02867463184217839,0.0681137542584411,0.02867463184217839,none,none
timesfm2p5,electricity,trend_linearity,240,0.06597122826866876,0.09048073751280403,0.06597122826866876,0.09048073751280403,none,none
timesfm2p5,exchange_rate,trend_linearity,132,-0.16712016824822923,-0.015288046625933326,0.16712016824822923,0.015288046625933326,none,none
timesfm2p5,traffic,trend_linearity,180,0.0701076725000649,0.032396061606839714,0.0701076725000649,0.032396061606839714,none,none
timesfm2p5,weather,trend_linearity,240,0.06873837186395217,0.10767808468897028,0.06873837186395217,0.10767808468897028,none,none
timesfm2p5,Australia_Solar_H,trend_strength,240,0.1522113452687413,0.12031418086993563,0.1522113452687413,0.12031418086993563,none,none
timesfm2p5,Coastal_T_S_15T,trend_strength,240,0.19536553288034333,0.17824962238927758,0.19536553288034333,0.17824962238927758,none,none
timesfm2p5,Coastal_T_S_20T,trend_strength,84,0.26537606555893256,0.37367621747494184,0.26537606555893256,0.37367621747494184,weak,weak
timesfm2p5,Coastal_T_S_5T,trend_strength,240,-0.09285283768477368,-0.07248712430891228,0.09285283768477368,0.07248712430891228,none,none
timesfm2p5,Coastal_T_S_H,trend_strength,96,-0.07969392980736013,-0.10703373248071746,0.07969392980736013,0.10703373248071746,none,none
timesfm2p5,ETTh1,trend_strength,180,-0.0276930912793526,0.08982375999259236,0.0276930912793526,0.08982375999259236,none,none
timesfm2p5,ETTh2,trend_strength,180,0.26465831240830917,0.1403479531261253,0.26465831240830917,0.1403479531261253,weak,none
timesfm2p5,EWELD_Load_15T,trend_strength,216,-0.020309953674336554,0.008013908238964501,0.020309953674336554,0.008013908238964501,none,none
timesfm2p5,Finland_Traffic_15T,trend_strength,240,0.15789275265843647,0.1353833453276661,0.15789275265843647,0.1353833453276661,none,none
timesfm2p5,NE_China_Wind_H,trend_strength,96,-0.056173473901585176,-0.15900705371676616,0.056173473901585176,0.15900705371676616,none,none
timesfm2p5,OpenElectricity_NEM_5T,trend_strength,240,0.1070073698706813,0.10556693692598829,0.1070073698706813,0.10556693692598829,none,none
timesfm2p5,Port_Activity_D,trend_strength,36,0.09764355343095842,-0.0662456507628503,0.09764355343095842,0.0662456507628503,none,none
timesfm2p5,Supply_Chain_Customer_D,trend_strength,36,-0.0864503127228493,0.03783783783783784,0.0864503127228493,0.03783783783783784,none,none
timesfm2p5,Supply_Chain_Location_D,trend_strength,36,0.1430752878227503,0.23114543114543115,0.1430752878227503,0.23114543114543115,none,weak
timesfm2p5,Water_Quality_Darwin_15T,trend_strength,192,0.2033325698222328,0.06780511624121749,0.2033325698222328,0.06780511624121749,weak,none
timesfm2p5,current_velocity_15T,trend_strength,180,0.3408740884020582,0.22832391946253486,0.3408740884020582,0.22832391946253486,weak,weak
timesfm2p5,current_velocity_20T,trend_strength,168,0.00389650848825572,-0.02056326906626308,0.00389650848825572,0.02056326906626308,none,none
timesfm2p5,current_velocity_5T,trend_strength,240,-0.08256028981842833,-0.09336101926741742,0.08256028981842833,0.09336101926741742,none,none
timesfm2p5,current_velocity_H,trend_strength,60,0.1975688214825425,0.04262295081967214,0.1975688214825425,0.04262295081967214,none,none
timesfm2p5,electricity,trend_strength,240,0.1814153227257997,0.19623778190593583,0.1814153227257997,0.19623778190593583,none,none
timesfm2p5,exchange_rate,trend_strength,132,-0.12268037001265779,-0.043677897032657974,0.12268037001265779,0.043677897032657974,none,none
timesfm2p5,traffic,trend_strength,180,0.2753021555178129,0.2148996368200664,0.2753021555178129,0.2148996368200664,weak,weak
timesfm2p5,weather,trend_strength,240,0.14895861186205264,0.10165393927170166,0.14895861186205264,0.10165393927170166,none,none
