item_id,timestamp,LWVS_AutosandLightTrucks,MVRS_DomesticAutos,MVRS_DomesticLightWeightTrucks,MVRS_ForeignAutos,MVRS_ForeignLightWeightTrucks,MVRS_HeavyWeightTrucks,MVRS_DomesticandForeignAutos,LightWeightVehicleSales,MVRS_LightWeightTrucks,TotalVehicleSales
item0,1977-03-31T00:00:00,14.781999588012695,9.390999794006348,3.2290000915527344,1.9019999504089355,0.25999999046325684,0.3880000114440918,11.293000221252441,1414.0,3.489000082015991,15.170000076293945
item0,1977-04-30T00:00:00,14.753000259399414,8.949999809265137,3.1459999084472656,2.312000036239624,0.3449999988079071,0.38199999928474426,11.26200008392334,1320.300048828125,3.490999937057495,15.135000228881836
item0,1977-05-31T00:00:00,14.604999542236328,8.869999885559082,3.0220000743865967,2.3499999046325684,0.3630000054836273,0.3790000081062317,11.220000267028809,1344.699951171875,3.384999990463257,14.984000205993652
item0,1977-06-30T00:00:00,14.571000099182129,9.178000450134277,2.9110000133514404,2.1480000019073486,0.33399999141693115,0.38100001215934753,11.326000213623047,1424.5,3.244999885559082,14.95199966430664
item0,1977-07-31T00:00:00,14.305999755859375,8.861000061035156,2.9260001182556152,2.178999900817871,0.3400000035762787,0.33500000834465027,11.039999961853027,1171.300048828125,3.2660000324249268,14.640999794006348
item0,1977-08-31T00:00:00,14.48799991607666,8.98799991607666,3.0280001163482666,2.135999917984009,0.335999995470047,0.3709999918937683,11.12399959564209,1201.199951171875,3.364000082015991,14.859000205993652
item0,1977-09-30T00:00:00,14.27400016784668,8.74899959564209,3.1050000190734863,2.0869998931884766,0.3330000042915344,0.37599998712539673,10.836000442504883,1073.800048828125,3.437999963760376,14.649999618530273
item0,1977-10-31T00:00:00,14.51099967956543,8.982000350952148,3.2639999389648438,1.9520000219345093,0.31299999356269836,0.3889999985694885,10.934000015258789,1306.5,3.5769999027252197,14.899999618530273
item0,1977-11-30T00:00:00,14.395999908447266,8.732000350952148,3.2839999198913574,2.0769999027252197,0.30300000309944153,0.40299999713897705,10.809000015258789,1154.0999755859375,3.5869998931884766,14.798999786376953
item0,1977-12-31T00:00:00,14.788999557495117,8.984000205993652,3.382999897003174,2.118000030517578,0.30399999022483826,0.38600000739097595,11.10200023651123,1061.0999755859375,3.687000036239624,15.175000190734863
item0,1978-01-31T00:00:00,13.333999633789062,8.043999671936035,2.9830000400543213,2.0260000228881836,0.2809999883174896,0.3700000047683716,10.069999694824219,906.2000122070312,3.2639999389648438,13.704000473022461
item0,1978-02-28T00:00:00,13.968999862670898,8.543000221252441,3.236999988555908,1.906999945640564,0.28200000524520874,0.39399999380111694,10.449999809265137,1043.199951171875,3.5190000534057617,14.36299991607666
item0,1978-03-31T00:00:00,14.71399974822998,8.960000038146973,3.447999954223633,1.9930000305175781,0.31299999356269836,0.4519999921321869,10.95300006866455,1436.5,3.760999917984009,15.166000366210938
item0,1978-04-30T00:00:00,15.756999969482422,9.75100040435791,3.6740000247955322,2.0350000858306885,0.296999990940094,0.4410000145435333,11.78600025177002,1368.4000244140625,3.9709999561309814,16.197999954223633
item0,1978-05-31T00:00:00,15.829999923706055,9.788000106811523,3.7260000705718994,2.0160000324249268,0.30000001192092896,0.46799999475479126,11.803999900817871,1516.5999755859375,4.026000022888184,16.29800033569336
item0,1978-06-30T00:00:00,15.868000030517578,9.741999626159668,3.740000009536743,2.069000005722046,0.31700000166893005,0.47999998927116394,11.810999870300293,1505.5,4.057000160217285,16.347999572753906
item0,1978-07-31T00:00:00,15.086000442504883,9.090999603271484,3.7060000896453857,1.9759999513626099,0.31299999356269836,0.44200000166893005,11.067000389099121,1248.699951171875,4.019000053405762,15.527999877929688
item0,1978-08-31T00:00:00,15.675999641418457,9.571000099182129,3.697999954223633,2.0829999446868896,0.3240000009536743,0.36899998784065247,11.654000282287598,1283.9000244140625,4.021999835968018,16.045000076293945
item0,1978-09-30T00:00:00,14.194999694824219,8.725000381469727,3.0339999198913574,2.069999933242798,0.3659999966621399,0.44600000977516174,10.795000076293945,1067.4000244140625,3.4000000953674316,14.640999794006348
item0,1978-10-31T00:00:00,15.390999794006348,9.380000114440918,3.558000087738037,2.0220000743865967,0.4309999942779541,0.45399999618530273,11.402000427246094,1356.5,3.989000082015991,15.845000267028809
item0,1978-11-30T00:00:00,15.015000343322754,9.131999969482422,3.490000009536743,1.968000054359436,0.42500001192092896,0.4690000116825104,11.100000381469727,1216.5999755859375,3.9149999618530273,15.484000205993652
item0,1978-12-31T00:00:00,14.83899974822998,9.23900032043457,3.3299999237060547,1.8359999656677246,0.4339999854564667,0.49900001287460327,11.074999809265137,1031.5,3.7639999389648438,15.338000297546387
item0,1979-01-31T00:00:00,14.62600040435791,9.026000022888184,3.305999994277954,1.937000036239624,0.3569999933242798,0.4350000023841858,10.963000297546387,1046.300048828125,3.6630001068115234,15.060999870300293
item0,1979-02-28T00:00:00,14.855999946594238,9.175999641418457,3.1700000762939453,2.0940001010894775,0.41600000858306885,0.4650000035762787,11.270000457763672,1115.300048828125,3.5859999656677246,15.321000099182129
item0,1979-03-31T00:00:00,14.83899974822998,8.791000366210938,2.996000051498413,2.5799999237060547,0.47200000286102295,0.4359999895095825,11.371000289916992,1441.9000244140625,3.4679999351501465,15.274999618530273
item0,1979-04-30T00:00:00,14.303999900817871,8.37399959564209,2.8359999656677246,2.515000104904175,0.5789999961853027,0.43799999356269836,10.888999938964844,1266.4000244140625,3.4149999618530273,14.741999626159668
item0,1979-05-31T00:00:00,13.965999603271484,8.236000061035156,2.634999990463257,2.562000036239624,0.5329999923706055,0.40799999237060547,10.79800033569336,1337.0999755859375,3.1679999828338623,14.37399959564209
item0,1979-06-30T00:00:00,12.36299991607666,7.290999889373779,2.259999990463257,2.3239998817443848,0.4880000054836273,0.38100001215934753,9.614999771118164,1149.800048828125,2.747999906539917,12.744000434875488
item0,1979-07-31T00:00:00,13.711999893188477,8.32800006866455,2.621999979019165,2.2850000858306885,0.47699999809265137,0.4000000059604645,10.61299991607666,1127.5999755859375,3.0989999771118164,14.112000465393066
item0,1979-08-31T00:00:00,13.99899959564209,8.586000442504883,2.7720000743865967,2.2200000286102295,0.42100000381469727,0.3449999988079071,10.805999755859375,1176.199951171875,3.193000078201294,14.343999862670898
item0,1979-09-30T00:00:00,13.95300006866455,8.484999656677246,2.8389999866485596,2.2300000190734863,0.39899998903274536,0.33899998664855957,10.71500015258789,1002.5999755859375,3.23799991607666,14.291999816894531
item0,1979-10-31T00:00:00,12.732999801635742,7.321000099182129,2.700000047683716,2.2690000534057617,0.4429999887943268,0.3790000081062317,9.59000015258789,1163.300048828125,3.1429998874664307,13.112000465393066
item0,1979-11-30T00:00:00,12.666999816894531,7.329999923706055,2.431999921798706,2.3919999599456787,0.5130000114440918,0.3580000102519989,9.722000122070312,994.5,2.944999933242798,13.024999618530273
item0,1979-12-31T00:00:00,13.197999954223633,7.816999912261963,2.312999963760376,2.5369999408721924,0.531000018119812,0.2980000078678131,10.354000091552734,937.4000244140625,2.8440001010894775,13.496000289916992
item0,1980-01-31T00:00:00,14.114999771118164,8.345000267028809,2.187000036239624,2.9809999465942383,0.6019999980926514,0.3240000009536743,11.326000213623047,1017.7999877929688,2.7890000343322754,14.439000129699707
item0,1980-02-29T00:00:00,12.967000007629395,7.861999988555908,1.9290000200271606,2.615000009536743,0.5609999895095825,0.3089999854564667,10.47700023651123,1015.5,2.490000009536743,13.276000022888184
item0,1980-03-31T00:00:00,11.79699993133545,7.138999938964844,1.7890000343322754,2.384000062942505,0.48500001430511475,0.2800000011920929,9.52299976348877,1116.0999755859375,2.2739999294281006,12.07699966430664
item0,1980-04-30T00:00:00,10.197999954223633,5.922999858856201,1.6169999837875366,2.183000087738037,0.4749999940395355,0.2460000067949295,8.105999946594238,924.5,2.0920000076293945,10.444000244140625
item0,1980-05-31T00:00:00,9.3100004196167,5.323999881744385,1.5470000505447388,2.0260000228881836,0.4129999876022339,0.23000000417232513,7.349999904632568,873.7999877929688,1.9600000381469727,9.539999961853027
item0,1980-06-30T00:00:00,10.180999755859375,5.752999782562256,1.7669999599456787,2.196000099182129,0.4650000035762787,0.2680000066757202,7.948999881744385,909.5,2.2320001125335693,10.449000358581543
item0,1980-07-31T00:00:00,11.380999565124512,6.445000171661377,1.9190000295639038,2.502000093460083,0.5149999856948853,0.28299999237060547,8.946999549865723,979.4000244140625,2.434000015258789,11.663999557495117
item0,1980-08-31T00:00:00,10.859999656677246,6.432000160217285,1.6790000200271606,2.2269999980926514,0.5220000147819519,0.2939999997615814,8.659000396728516,859.0999755859375,2.2009999752044678,11.154000282287598
item0,1980-09-30T00:00:00,10.621999740600586,6.372000217437744,1.4329999685287476,2.3289999961853027,0.4880000054836273,0.28999999165534973,8.701000213623047,823.5,1.9210000038146973,10.911999702453613
item0,1980-10-31T00:00:00,11.145999908447266,6.63100004196167,1.593000054359436,2.4579999446868896,0.46399998664855957,0.26600000262260437,9.08899974822998,1019.2999877929688,2.056999921798706,11.411999702453613
item0,1980-11-30T00:00:00,11.013999938964844,6.4629998207092285,1.7039999961853027,2.444000005722046,0.40299999713897705,0.24300000071525574,8.906999588012695,855.0,2.1070001125335693,11.256999969482422
item0,1980-12-31T00:00:00,10.718000411987305,6.2870001792907715,1.6030000448226929,2.4609999656677246,0.367000013589859,0.22100000083446503,8.748000144958496,804.0,1.9700000286102295,10.939000129699707
item0,1981-01-31T00:00:00,11.03600025177002,6.563000202178955,1.5750000476837158,2.4800000190734863,0.4180000126361847,0.2460000067949295,9.043000221252441,795.4000244140625,1.9930000305175781,11.281999588012695
item0,1981-02-28T00:00:00,12.116000175476074,7.396999835968018,1.6180000305175781,2.634999990463257,0.4659999907016754,0.23499999940395355,10.031999588012695,932.2999877929688,2.0840001106262207,12.35099983215332
item0,1981-03-31T00:00:00,12.1850004196167,7.650000095367432,1.5210000276565552,2.5510001182556152,0.46299999952316284,0.24199999868869781,10.201000213623047,1156.9000244140625,1.9839999675750732,12.427000045776367
item0,1981-04-30T00:00:00,10.211999893188477,5.73799991607666,1.621000051498413,2.3519999980926514,0.5009999871253967,0.27799999713897705,8.09000015258789,937.5,2.121999979019165,10.489999771118164
item0,1981-05-31T00:00:00,10.13599967956543,5.796000003814697,1.628999948501587,2.2739999294281006,0.43700000643730164,0.21799999475479126,8.069999694824219,914.7000122070312,2.065999984741211,10.354000091552734
item0,1981-06-30T00:00:00,10.204999923706055,5.7789998054504395,1.656000018119812,2.296999931335449,0.4729999899864197,0.20999999344348907,8.076000213623047,924.2000122070312,2.128999948501587,10.414999961853027
item0,1981-07-31T00:00:00,10.206000328063965,5.855999946594238,1.5829999446868896,2.3380000591278076,0.42899999022483826,0.22200000286102295,8.194000244140625,875.4000244140625,2.01200008392334,10.428000450134277
item0,1981-08-31T00:00:00,12.456999778747559,7.809999942779541,1.9329999685287476,2.247999906539917,0.4659999907016754,0.2240000069141388,10.057999610900879,990.0999755859375,2.3989999294281006,12.680999755859375
item0,1981-09-30T00:00:00,10.86299991607666,6.72599983215332,1.5570000410079956,2.128000020980835,0.4519999921321869,0.21699999272823334,8.854000091552734,846.5999755859375,2.009000062942505,11.079999923706055
item0,1981-10-31T00:00:00,9.208999633789062,5.13100004196167,1.531999945640564,2.1500000953674316,0.3959999978542328,0.20900000631809235,7.281000137329102,803.7000122070312,1.9279999732971191,9.418000221252441
item0,1981-11-30T00:00:00,9.293999671936035,5.138000011444092,1.524999976158142,2.2070000171661377,0.42399999499320984,0.20000000298023224,7.34499979019165,730.2999877929688,1.9490000009536743,9.494000434875488
item0,1981-12-31T00:00:00,8.848999977111816,4.921000003814697,1.274999976158142,2.247999906539917,0.4050000011920929,0.20600000023841858,7.169000148773193,656.5,1.6799999475479126,9.055000305175781
item0,1982-01-31T00:00:00,10.074999809265137,5.3480000495910645,1.878999948501587,2.447000026702881,0.4009999930858612,0.20999999344348907,7.795000076293945,698.4000244140625,2.2799999713897705,10.28499984741211
item0,1982-02-28T00:00:00,10.725000381469727,6.248000144958496,2.0299999713897705,2.068000078201294,0.3790000081062317,0.19900000095367432,8.315999984741211,826.2999877929688,2.4089999198913574,10.923999786376953
item0,1982-03-31T00:00:00,10.456999778747559,5.868000030517578,2.1470000743865967,2.0239999294281006,0.4180000126361847,0.1940000057220459,7.892000198364258,1039.4000244140625,2.565000057220459,10.651000022888184
item0,1982-04-30T00:00:00,9.541000366210938,5.4710001945495605,1.8769999742507935,1.8550000190734863,0.33799999952316284,0.20600000023841858,7.326000213623047,858.2999877929688,2.2149999141693115,9.746999740600586
item0,1982-05-31T00:00:00,10.899999618530273,6.382999897003174,2.117000102996826,2.0269999504089355,0.37299999594688416,0.2029999941587448,8.40999984741211,1003.2000122070312,2.490000009536743,11.102999687194824
item0,1982-06-30T00:00:00,9.420000076293945,5.130000114440918,1.753999948501587,2.181999921798706,0.3540000021457672,0.19300000369548798,7.311999797821045,851.2999877929688,2.1080000400543213,9.61299991607666
item0,1982-07-31T00:00:00,9.585000038146973,5.184000015258789,1.815000057220459,2.194999933242798,0.39100000262260437,0.17399999499320984,7.379000186920166,810.9000244140625,2.2060000896453857,9.758999824523926
item0,1982-08-31T00:00:00,9.779000282287598,5.349999904632568,1.875,2.188999891281128,0.36500000953674316,0.1679999977350235,7.539000034332275,779.9000244140625,2.240000009536743,9.946999549865723
item0,1982-09-30T00:00:00,10.958000183105469,6.182000160217285,2.1019999980926514,2.2660000324249268,0.40799999237060547,0.17100000381469727,8.447999954223633,876.4000244140625,2.509999990463257,11.128999710083008
item0,1982-10-31T00:00:00,9.980999946594238,5.328000068664551,1.7289999723434448,2.38100004196167,0.5429999828338623,0.1589999943971634,7.709000110626221,827.5,2.2720000743865967,10.140000343322754
item0,1982-11-30T00:00:00,11.866000175476074,6.478000164031982,2.3459999561309814,2.5179998874664307,0.5239999890327454,0.164000004529953,8.996000289916992,961.0,2.869999885559082,12.029999732971191
item0,1982-12-31T00:00:00,11.072999954223633,6.127999782562256,1.9780000448226929,2.503999948501587,0.46299999952316284,0.17599999904632568,8.631999969482422,824.7000122070312,2.440999984741211,11.24899959564209
item0,1983-01-31T00:00:00,10.687999725341797,5.78000020980835,1.9759999513626099,2.4839999675750732,0.4480000138282776,0.1770000010728836,8.263999938964844,775.7999877929688,2.4240000247955322,10.864999771118164
item0,1983-02-28T00:00:00,10.440999984741211,5.992000102996826,1.9459999799728394,2.184000015258789,0.3190000057220459,0.16699999570846558,8.175999641418457,809.7999877929688,2.265000104904175,10.607999801635742
item0,1983-03-31T00:00:00,10.831999778747559,6.084000110626221,2.140000104904175,2.2079999446868896,0.4000000059604645,0.19099999964237213,8.291999816894531,1084.5999755859375,2.5399999618530273,11.02299976348877
item0,1983-04-30T00:00:00,11.506999969482422,6.538000106811523,2.371000051498413,2.184999942779541,0.4129999876022339,0.16599999368190765,8.722999572753906,997.0999755859375,2.7839999198913574,11.67300033569336
item0,1983-05-31T00:00:00,11.864999771118164,6.814000129699707,2.3589999675750732,2.247999906539917,0.4440000057220459,0.16300000250339508,9.062000274658203,1096.0,2.802999973297119,12.027999877929688
item0,1983-06-30T00:00:00,12.78499984741211,7.254000186920166,2.4860000610351562,2.5420000553131104,0.503000020980835,0.17499999701976776,9.795999526977539,1189.5,2.989000082015991,12.960000038146973
item0,1983-07-31T00:00:00,12.732999801635742,7.202000141143799,2.5480000972747803,2.4679999351501465,0.5149999856948853,0.18400000035762787,9.670000076293945,1034.9000244140625,3.062999963760376,12.916999816894531
item0,1983-08-31T00:00:00,12.04800033569336,6.724999904632568,2.4670000076293945,2.313999891281128,0.5419999957084656,0.1979999989271164,9.038999557495117,976.4000244140625,3.009000062942505,12.246000289916992
item0,1983-09-30T00:00:00,12.258000373840332,6.874000072479248,2.7190001010894775,2.125999927520752,0.5389999747276306,0.19300000369548798,9.0,963.7000122070312,3.257999897003174,12.451000213623047
item0,1983-10-31T00:00:00,13.102999687194824,7.1620001792907715,2.765000104904175,2.749000072479248,0.4269999861717224,0.20800000429153442,9.91100025177002,1108.699951171875,3.191999912261963,13.310999870300293
item0,1983-11-30T00:00:00,12.89900016784668,7.070000171661377,2.8320000171661377,2.5390000343322754,0.4580000042915344,0.22599999606609344,9.609000205993652,1035.5999755859375,3.2899999618530273,13.125
item0,1983-12-31T00:00:00,14.277999877929688,8.02299976348877,3.1540000438690186,2.5799999237060547,0.5210000276565552,0.22499999403953552,10.602999687194824,1035.0,3.674999952316284,14.503000259399414
item0,1984-01-31T00:00:00,13.998000144958496,7.879000186920166,3.0490000247955322,2.552000045776367,0.5180000066757202,0.21199999749660492,10.430999755859375,1041.0,3.566999912261963,14.210000038146973
item0,1984-02-29T00:00:00,14.130000114440918,8.23900032043457,2.990000009536743,2.3299999237060547,0.5709999799728394,0.25099998712539673,10.569000244140625,1140.300048828125,3.561000108718872,14.380999565124512
item0,1984-03-31T00:00:00,13.967000007629395,7.952000141143799,3.1510000228881836,2.2839999198913574,0.5799999833106995,0.24300000071525574,10.236000061035156,1329.699951171875,3.7309999465942383,14.210000038146973
item0,1984-04-30T00:00:00,14.093999862670898,8.017999649047852,3.263000011444092,2.247999906539917,0.5649999976158142,0.2630000114440918,10.265999794006348,1222.0999755859375,3.828000068664551,14.357000350952148
item0,1984-05-31T00:00:00,14.569000244140625,8.154000282287598,3.2360000610351562,2.5480000972747803,0.6309999823570251,0.28700000047683716,10.70199966430664,1426.5,3.867000102996826,14.855999946594238
item0,1984-06-30T00:00:00,14.394000053405762,8.03499984741211,3.2090001106262207,2.497999906539917,0.6520000100135803,0.27900001406669617,10.532999992370605,1290.699951171875,3.8610000610351562,14.67300033569336
item0,1984-07-31T00:00:00,14.454999923706055,8.197999954223633,3.367000102996826,2.3350000381469727,0.5550000071525574,0.30300000309944153,10.532999992370605,1210.199951171875,3.921999931335449,14.758000373840332
item0,1984-08-31T00:00:00,14.005999565124512,7.848999977111816,3.138000011444092,2.381999969482422,0.6370000243186951,0.27300000190734863,10.230999946594238,1106.5999755859375,3.7750000953674316,14.279000282287598
item0,1984-09-30T00:00:00,13.661999702453613,7.644999980926514,3.121000051498413,2.382999897003174,0.5130000114440918,0.296999990940094,10.027999877929688,1028.9000244140625,3.634000062942505,13.958999633789062
item0,1984-10-31T00:00:00,14.342000007629395,7.604000091552734,3.4820001125335693,2.5850000381469727,0.6710000038146973,0.30000001192092896,10.189000129699707,1240.199951171875,4.1529998779296875,14.642000198364258
item0,1984-11-30T00:00:00,14.444000244140625,7.77400016784668,3.440000057220459,2.5450000762939453,0.6850000023841858,0.33000001311302185,10.319000244140625,1118.699951171875,4.125,14.77400016784668
item0,1984-12-31T00:00:00,14.305999755859375,8.071000099182129,2.936000108718872,2.5739998817443848,0.7250000238418579,0.29600000381469727,10.645000457763672,1050.199951171875,3.6610000133514404,14.60200023651123
item0,1985-01-31T00:00:00,15.265000343322754,8.244000434875488,3.6579999923706055,2.5139999389648438,0.8489999771118164,0.2980000078678131,10.758000373840332,1174.0,4.506999969482422,15.562999725341797
item0,1985-02-28T00:00:00,15.432000160217285,8.307999610900879,3.7869999408721924,2.5309998989105225,0.8059999942779541,0.2919999957084656,10.83899974822998,1190.300048828125,4.5929999351501465,15.723999977111816
item0,1985-03-31T00:00:00,15.048999786376953,8.380000114440918,3.568000078201294,2.365000009536743,0.7360000014305115,0.3089999854564667,10.744999885559082,1364.199951171875,4.303999900817871,15.357999801635742
item0,1985-04-30T00:00:00,15.223999977111816,8.473999977111816,3.4149999618530273,2.4679999351501465,0.8669999837875366,0.296999990940094,10.942000389099121,1352.9000244140625,4.2820000648498535,15.520999908447266
item0,1985-05-31T00:00:00,15.270000457763672,8.22700023651123,3.3380000591278076,2.8519999980926514,0.8529999852180481,0.29100000858306885,11.079000473022461,1472.9000244140625,4.190999984741211,15.560999870300293
item0,1985-06-30T00:00:00,14.800000190734863,7.651000022888184,3.5869998931884766,2.7769999504089355,0.7850000262260437,0.2930000126361847,10.428000450134277,1307.199951171875,4.372000217437744,15.093000411987305
item0,1985-07-31T00:00:00,15.222000122070312,7.5320000648498535,3.749000072479248,2.8389999866485596,1.1019999980926514,0.2759999930858612,10.371000289916992,1312.5999755859375,4.85099983215332,15.498000144958496
item0,1985-08-31T00:00:00,16.632999420166016,9.411999702453613,3.747999906539917,2.828000068664551,0.6449999809265137,0.2770000100135803,12.239999771118164,1323.0,4.39300012588501,16.90999984741211
item0,1985-09-30T00:00:00,18.80900001525879,11.23900032043457,3.867000102996826,2.9089999198913574,0.7940000295639038,0.29499998688697815,14.14799976348877,1438.699951171875,4.660999774932861,19.104000091552734
item0,1985-10-31T00:00:00,13.88700008392334,6.461999893188477,3.575000047683716,3.0179998874664307,0.8320000171661377,0.2980000078678131,9.479999542236328,1217.0,4.4070000648498535,14.1850004196167
item0,1985-11-30T00:00:00,14.333000183105469,6.771999835968018,3.684999942779541,3.055999994277954,0.8199999928474426,0.289000004529953,9.82800006866455,1101.0,4.505000114440918,14.621999740600586
item0,1985-12-31T00:00:00,15.38700008392334,7.754000186920166,3.625999927520752,3.125999927520752,0.8809999823570251,0.3240000009536743,10.880000114440918,1171.300048828125,4.506999969482422,15.711000442504883
item0,1986-01-31T00:00:00,15.781000137329102,8.498000144958496,3.4730000495910645,2.9649999141693115,0.8450000286102295,0.27900001406669617,11.463000297546387,1193.0,4.317999839782715,16.059999465942383
item0,1986-02-28T00:00:00,15.12600040435791,7.835999965667725,3.4130001068115234,2.9619998931884766,0.9150000214576721,0.24500000476837158,10.79800033569336,1164.800048828125,4.328000068664551,15.371000289916992
item0,1986-03-31T00:00:00,13.899999618530273,6.927999973297119,3.072999954223633,2.950000047683716,0.9490000009536743,0.26100000739097595,9.878000259399414,1274.5,4.021999835968018,14.16100025177002
item0,1986-04-30T00:00:00,15.579000473022461,7.843999862670898,3.6019999980926514,3.1579999923706055,0.9750000238418579,0.27000001072883606,11.001999855041504,1364.800048828125,4.577000141143799,15.848999977111816
item0,1986-05-31T00:00:00,16.038000106811523,8.192000389099121,3.7839999198913574,3.13100004196167,0.9309999942779541,0.2639999985694885,11.322999954223633,1507.0999755859375,4.715000152587891,16.302000045776367
item0,1986-06-30T00:00:00,15.63700008392334,8.175999641418457,3.6040000915527344,2.993000030517578,0.8640000224113464,0.28299999237060547,11.168999671936035,1401.199951171875,4.4679999351501465,15.920000076293945
item0,1986-07-31T00:00:00,15.470999717712402,7.607999801635742,3.4679999351501465,3.2260000705718994,1.1690000295639038,0.2709999978542328,10.833999633789062,1354.0,4.63700008392334,15.741999626159668
item0,1986-08-31T00:00:00,17.010000228881836,8.807999610900879,4.236000061035156,3.2330000400543213,0.7329999804496765,0.2750000059604645,12.041000366210938,1322.5,4.968999862670898,17.28499984741211
item0,1986-09-30T00:00:00,21.22100067138672,11.519000053405762,5.126999855041504,3.5320000648498535,1.0429999828338623,0.27399998903274536,15.050999641418457,1710.5,6.170000076293945,21.4950008392334
item0,1986-10-31T00:00:00,14.515999794006348,7.099999904632568,3.315999984741211,3.1579999923706055,0.9419999718666077,0.2770000100135803,10.258000373840332,1245.9000244140625,4.257999897003174,14.793000221252441
item0,1986-11-30T00:00:00,14.545000076293945,6.989999771118164,3.177999973297119,3.2839999198913574,1.093000054359436,0.2770000100135803,10.27400016784668,1100.5999755859375,4.270999908447266,14.821999549865723
item0,1986-12-31T00:00:00,17.781999588012695,9.079999923706055,3.8369998931884766,3.697000026702881,1.1679999828338623,0.296999990940094,12.777000427246094,1405.4000244140625,5.005000114440918,18.07900047302246
item0,1987-01-31T00:00:00,12.154999732971191,5.8460001945495605,3.007999897003174,2.5239999294281006,0.7770000100135803,0.2590000033378601,8.369999885559082,899.7999877929688,3.7850000858306885,12.413999557495117
item0,1987-02-28T00:00:00,14.829999923706055,7.184000015258789,3.690000057220459,3.0199999809265137,0.9359999895095825,0.27900001406669617,10.204000473022461,1128.5999755859375,4.625999927520752,15.109000205993652
item0,1987-03-31T00:00:00,15.017000198364258,7.4029998779296875,3.7269999980926514,2.936000108718872,0.9509999752044678,0.28200000524520874,10.33899974822998,1356.9000244140625,4.677999973297119,15.298999786376953
item0,1987-04-30T00:00:00,15.166999816894531,7.422999858856201,3.750999927520752,2.941999912261963,1.0509999990463257,0.2849999964237213,10.364999771118164,1358.199951171875,4.802000045776367,15.45199966430664
item0,1987-05-31T00:00:00,14.282999992370605,6.853000164031982,3.680000066757202,2.809999942779541,0.9399999976158142,0.289000004529953,9.663000106811523,1273.800048828125,4.619999885559082,14.571999549865723
item0,1987-06-30T00:00:00,15.340999603271484,7.171999931335449,4.034999847412109,3.0980000495910645,1.0360000133514404,0.27799999713897705,10.270000457763672,1394.5,5.071000099182129,15.619000434875488
