date,OT
2016/7/4 5:00,3049
2016/7/4 6:00,2925
2016/7/4 7:00,2907
2016/7/4 8:00,2823
2016/7/4 9:00,2905
2016/7/4 10:00,2952
2016/7/4 11:00,2989
2016/7/4 12:00,2821
2016/7/4 13:00,2884
2016/7/4 14:00,3111
2016/7/4 15:00,3486
2016/7/4 16:00,3379
2016/7/4 17:00,3317
2016/7/4 18:00,2959
2016/7/4 19:00,3073
2016/7/4 20:00,3633
2016/7/4 21:00,3612
2016/7/4 22:00,3332
2016/7/4 23:00,3436
2016/7/5 0:00,3417
2016/7/5 1:00,3514
2016/7/5 2:00,3369
2016/7/5 3:00,3223
2016/7/5 4:00,3049
2016/7/5 5:00,2960
2016/7/5 6:00,2908
2016/7/5 7:00,2883
2016/7/5 8:00,2872
2016/7/5 9:00,3067
2016/7/5 10:00,3103
2016/7/5 11:00,3397
2016/7/5 12:00,3485
2016/7/5 13:00,3473
2016/7/5 14:00,3468
2016/7/5 15:00,3476
2016/7/5 16:00,3390
2016/7/5 17:00,3037
2016/7/5 18:00,3476
2016/7/5 19:00,3751
2016/7/5 20:00,3619
2016/7/5 21:00,3549
2016/7/5 22:00,3348
2016/7/5 23:00,3471
2016/7/6 0:00,3638
2016/7/6 1:00,3876
2016/7/6 2:00,3724
2016/7/6 3:00,3566
2016/7/6 4:00,3383
2016/7/6 5:00,3178
2016/7/6 6:00,3080
2016/7/6 7:00,3043
2016/7/6 8:00,2982
2016/7/6 9:00,3127
2016/7/6 10:00,3044
2016/7/6 11:00,3198
2016/7/6 12:00,3337
2016/7/6 13:00,3396
2016/7/6 14:00,3488
2016/7/6 15:00,3396
2016/7/6 16:00,3340
2016/7/6 17:00,3444
2016/7/6 18:00,3436
2016/7/6 19:00,3555
2016/7/6 20:00,3505
2016/7/6 21:00,3450
2016/7/6 22:00,3297
2016/7/6 23:00,3401
2016/7/7 0:00,3670
2016/7/7 1:00,3876
2016/7/7 2:00,3549
2016/7/7 3:00,3398
2016/7/7 4:00,3223
2016/7/7 5:00,3111
2016/7/7 6:00,3003
2016/7/7 7:00,2935
2016/7/7 8:00,2840
2016/7/7 9:00,2920
2016/7/7 10:00,2999
2016/7/7 11:00,3000
2016/7/7 12:00,3019
2016/7/7 13:00,2999
2016/7/7 14:00,3116
2016/7/7 15:00,3097
2016/7/7 16:00,3069
2016/7/7 17:00,3073
2016/7/7 18:00,3038
2016/7/7 19:00,3044
2016/7/7 20:00,3107
2016/7/7 21:00,3237
2016/7/7 22:00,3114
2016/7/7 23:00,3232
2016/7/8 0:00,3413
2016/7/8 1:00,3482
2016/7/8 2:00,3260
2016/7/8 3:00,3098
2016/7/8 4:00,2954
2016/7/8 5:00,2925
2016/7/8 6:00,2855
2016/7/8 7:00,2819
2016/7/8 8:00,2818
2016/7/8 9:00,2815
2016/7/8 10:00,2769
2016/7/8 11:00,2714
2016/7/8 12:00,2709
2016/7/8 13:00,2761
2016/7/8 14:00,2763
2016/7/8 15:00,2834
2016/7/8 16:00,2890
2016/7/8 17:00,2863
2016/7/8 18:00,2800
2016/7/8 19:00,2825
2016/7/8 20:00,2859
2016/7/8 21:00,2923
2016/7/8 22:00,2821
2016/7/8 23:00,2801
2016/7/9 0:00,2771
2016/7/9 1:00,2743
2016/7/9 2:00,2752
2016/7/9 3:00,2681
2016/7/9 4:00,2705
2016/7/9 5:00,2680
2016/7/9 6:00,2608
2016/7/9 7:00,2700
2016/7/9 8:00,2702
2016/7/9 9:00,2784
2016/7/9 10:00,2820
2016/7/9 11:00,3286
2016/7/9 12:00,3350
2016/7/9 13:00,3366
2016/7/9 14:00,3500
2016/7/9 15:00,3380
2016/7/9 16:00,3311
2016/7/9 17:00,3310
2016/7/9 18:00,3375
2016/7/9 19:00,3468
2016/7/9 20:00,3419
2016/7/9 21:00,3326
2016/7/9 22:00,3222
2016/7/9 23:00,3337
2016/7/10 0:00,3626
2016/7/10 1:00,3706
2016/7/10 2:00,3325
2016/7/10 3:00,3258
2016/7/10 4:00,3116
2016/7/10 5:00,2894
2016/7/10 6:00,2818
2016/7/10 7:00,2838
2016/7/10 8:00,2783
2016/7/10 9:00,2876
2016/7/10 10:00,2862
2016/7/10 11:00,3248
2016/7/10 12:00,3351
2016/7/10 13:00,3401
2016/7/10 14:00,3581
2016/7/10 15:00,3500
2016/7/10 16:00,3390
2016/7/10 17:00,3297
2016/7/10 18:00,3314
2016/7/10 19:00,3458
2016/7/10 20:00,3468
2016/7/10 21:00,3373
2016/7/10 22:00,3225
2016/7/10 23:00,3494
2016/7/11 0:00,3618
2016/7/11 1:00,3824
2016/7/11 2:00,3610
2016/7/11 3:00,3463
2016/7/11 4:00,3293
2016/7/11 5:00,3095
2016/7/11 6:00,3001
2016/7/11 7:00,3000
2016/7/11 8:00,2943
2016/7/11 9:00,3001
2016/7/11 10:00,3000
2016/7/11 11:00,3231
2016/7/11 12:00,3355
2016/7/11 13:00,3317
2016/7/11 14:00,3507
2016/7/11 15:00,3511
2016/7/11 16:00,3267
2016/7/11 17:00,3349
2016/7/11 18:00,3514
2016/7/11 19:00,3631
2016/7/11 20:00,3486
2016/7/11 21:00,3567
2016/7/11 22:00,3404
2016/7/11 23:00,3617
2016/7/12 0:00,3533
2016/7/12 1:00,3720
2016/7/12 2:00,3496
2016/7/12 3:00,3359
2016/7/12 4:00,3202
2016/7/12 5:00,3080
2016/7/12 6:00,2964
2016/7/12 7:00,2962
2016/7/12 8:00,2893
2016/7/12 9:00,3008
2016/7/12 10:00,2956
2016/7/12 11:00,3314
2016/7/12 12:00,3456
2016/7/12 13:00,3474
2016/7/12 14:00,3532
2016/7/12 15:00,3460
2016/7/12 16:00,3399
2016/7/12 17:00,3501
2016/7/12 18:00,3474
2016/7/12 19:00,3591
2016/7/12 20:00,3557
2016/7/12 21:00,3512
2016/7/12 22:00,3377
2016/7/12 23:00,3490
2016/7/13 0:00,3637
2016/7/13 1:00,3787
2016/7/13 2:00,3597
2016/7/13 3:00,3596
2016/7/13 4:00,3307
2016/7/13 5:00,3130
2016/7/13 6:00,3049
2016/7/13 7:00,3062
2016/7/13 8:00,2996
2016/7/13 9:00,3072
2016/7/13 10:00,2982
2016/7/13 11:00,3292
2016/7/13 12:00,3609
2016/7/13 13:00,3712
2016/7/13 14:00,3637
2016/7/13 15:00,3621
2016/7/13 16:00,3583
2016/7/13 17:00,3484
2016/7/13 18:00,3539
2016/7/13 19:00,3610
2016/7/13 20:00,3534
2016/7/13 21:00,3513
2016/7/13 22:00,3386
2016/7/13 23:00,3572
2016/7/14 0:00,3678
2016/7/14 1:00,3829
2016/7/14 2:00,3558
2016/7/14 3:00,3500
2016/7/14 4:00,3273
2016/7/14 5:00,3131
2016/7/14 6:00,2994
2016/7/14 7:00,2970
2016/7/14 8:00,2875
2016/7/14 9:00,2946
2016/7/14 10:00,2918
2016/7/14 11:00,2941
2016/7/14 12:00,2928
2016/7/14 13:00,2869
2016/7/14 14:00,2913
2016/7/14 15:00,3002
2016/7/14 16:00,3021
2016/7/14 17:00,3142
2016/7/14 18:00,3157
2016/7/14 19:00,3090
2016/7/14 20:00,3166
2016/7/14 21:00,3332
2016/7/14 22:00,3157
2016/7/14 23:00,3310
2016/7/15 0:00,3318
2016/7/15 1:00,3437
2016/7/15 2:00,3321
2016/7/15 3:00,3225
2016/7/15 4:00,3183
2016/7/15 5:00,3101
2016/7/15 6:00,2928
2016/7/15 7:00,2892
2016/7/15 8:00,2874
2016/7/15 9:00,2848
2016/7/15 10:00,2918
2016/7/15 11:00,2780
2016/7/15 12:00,2855
2016/7/15 13:00,2823
2016/7/15 14:00,2860
2016/7/15 15:00,2886
2016/7/15 16:00,2837
2016/7/15 17:00,2829
2016/7/15 18:00,2878
2016/7/15 19:00,2871
2016/7/15 20:00,2826
2016/7/15 21:00,2895
2016/7/15 22:00,2874
2016/7/15 23:00,2881
2016/7/16 0:00,2851
2016/7/16 1:00,2873
2016/7/16 2:00,2882
2016/7/16 3:00,2881
2016/7/16 4:00,2791
2016/7/16 5:00,2782
2016/7/16 6:00,2770
2016/7/16 7:00,2851
2016/7/16 8:00,2794
2016/7/16 9:00,2881
2016/7/16 10:00,3002
2016/7/16 11:00,3355
2016/7/16 12:00,3570
2016/7/16 13:00,3558
2016/7/16 14:00,3626
2016/7/16 15:00,3512
2016/7/16 16:00,3415
2016/7/16 17:00,3389
2016/7/16 18:00,3399
2016/7/16 19:00,3411
2016/7/16 20:00,3484
2016/7/16 21:00,3433
2016/7/16 22:00,3315
2016/7/16 23:00,3481
2016/7/17 0:00,3657
2016/7/17 1:00,3752
2016/7/17 2:00,3516
2016/7/17 3:00,3477
2016/7/17 4:00,3213
2016/7/17 5:00,3052
2016/7/17 6:00,2991
2016/7/17 7:00,2940
2016/7/17 8:00,2852
2016/7/17 9:00,2954
2016/7/17 10:00,3052
2016/7/17 11:00,3363
2016/7/17 12:00,3609
2016/7/17 13:00,3554
2016/7/17 14:00,3633
2016/7/17 15:00,3550
2016/7/17 16:00,3549
2016/7/17 17:00,3602
2016/7/17 18:00,3507
2016/7/17 19:00,3554
2016/7/17 20:00,3499
2016/7/17 21:00,3461
2016/7/17 22:00,3379
2016/7/17 23:00,3557
2016/7/18 0:00,3566
2016/7/18 1:00,3646
2016/7/18 2:00,3576
2016/7/18 3:00,3475
2016/7/18 4:00,3249
2016/7/18 5:00,3120
2016/7/18 6:00,2974
2016/7/18 7:00,2941
2016/7/18 8:00,2915
2016/7/18 9:00,2967
2016/7/18 10:00,2937
2016/7/18 11:00,3408
2016/7/18 12:00,3585
2016/7/18 13:00,3557
2016/7/18 14:00,3576
2016/7/18 15:00,3544
2016/7/18 16:00,3388
2016/7/18 17:00,3468
2016/7/18 18:00,3426
2016/7/18 19:00,3588
2016/7/18 20:00,3523
2016/7/18 21:00,3557
2016/7/18 22:00,3431
2016/7/18 23:00,3558
2016/7/19 0:00,3505
2016/7/19 1:00,3488
2016/7/19 2:00,3339
2016/7/19 3:00,3304
2016/7/19 4:00,3153
2016/7/19 5:00,3050
2016/7/19 6:00,2933
2016/7/19 7:00,2931
2016/7/19 8:00,2854
2016/7/19 9:00,2997
2016/7/19 10:00,2921
2016/7/19 11:00,3261
2016/7/19 12:00,3414
2016/7/19 13:00,3400
2016/7/19 14:00,3549
2016/7/19 15:00,3406
2016/7/19 16:00,3456
2016/7/19 17:00,3575
2016/7/19 18:00,3442
2016/7/19 19:00,3607
2016/7/19 20:00,3543
2016/7/19 21:00,3401
2016/7/19 22:00,3297
2016/7/19 23:00,3527
2016/7/20 0:00,3646
2016/7/20 1:00,3724
2016/7/20 2:00,3553
2016/7/20 3:00,3546
2016/7/20 4:00,3309
2016/7/20 5:00,3121
2016/7/20 6:00,3116
2016/7/20 7:00,2958
2016/7/20 8:00,2915
2016/7/20 9:00,3065
2016/7/20 10:00,3065
2016/7/20 11:00,3413
2016/7/20 12:00,3506
2016/7/20 13:00,3551
2016/7/20 14:00,3592
2016/7/20 15:00,3612
2016/7/20 16:00,3351
2016/7/20 17:00,3418
2016/7/20 18:00,3477
2016/7/20 19:00,3605
2016/7/20 20:00,3395
2016/7/20 21:00,3433
2016/7/20 22:00,3430
2016/7/20 23:00,3636
2016/7/21 0:00,3800
2016/7/21 1:00,3781
2016/7/21 2:00,3518
2016/7/21 3:00,3585
2016/7/21 4:00,3328
2016/7/21 5:00,3254
2016/7/21 6:00,3144
2016/7/21 7:00,3080
2016/7/21 8:00,2976
2016/7/21 9:00,3093
2016/7/21 10:00,3071
2016/7/21 11:00,3055
2016/7/21 12:00,3048
2016/7/21 13:00,3039
2016/7/21 14:00,3106
2016/7/21 15:00,3178
2016/7/21 16:00,3122
2016/7/21 17:00,3314
2016/7/21 18:00,3333
2016/7/21 19:00,3257
2016/7/21 20:00,3261
2016/7/21 21:00,3337
2016/7/21 22:00,3226
2016/7/21 23:00,3346
2016/7/22 0:00,3405
2016/7/22 1:00,3541
2016/7/22 2:00,3342
2016/7/22 3:00,3166
2016/7/22 4:00,3110
2016/7/22 5:00,2990
2016/7/22 6:00,2945
2016/7/22 7:00,2853
2016/7/22 8:00,2801
2016/7/22 9:00,2877
2016/7/22 10:00,2905
2016/7/22 11:00,2866
2016/7/22 12:00,2827
2016/7/22 13:00,2828
2016/7/22 14:00,2886
2016/7/22 15:00,2975
2016/7/22 16:00,2992
2016/7/22 17:00,3020
2016/7/22 18:00,2960
2016/7/22 19:00,2982
2016/7/22 20:00,3017
2016/7/22 21:00,3120
2016/7/22 22:00,2989
2016/7/22 23:00,2974
2016/7/23 0:00,2907
2016/7/23 1:00,2835
2016/7/23 2:00,2858
2016/7/23 3:00,2919
2016/7/23 4:00,2934
2016/7/23 5:00,2882
2016/7/23 6:00,2812
2016/7/23 7:00,2773
2016/7/23 8:00,2835
2016/7/23 9:00,3061
2016/7/23 10:00,3053
2016/7/23 11:00,3435
2016/7/23 12:00,3628
2016/7/23 13:00,3570
2016/7/23 14:00,3632
2016/7/23 15:00,3554
2016/7/23 16:00,3422
2016/7/23 17:00,3535
2016/7/23 18:00,3645
2016/7/23 19:00,3669
2016/7/23 20:00,3573
2016/7/23 21:00,3544
2016/7/23 22:00,3447
2016/7/23 23:00,3662
2016/7/24 0:00,3817
2016/7/24 1:00,3821
2016/7/24 2:00,3562
2016/7/24 3:00,3441
2016/7/24 4:00,3173
2016/7/24 5:00,3140
2016/7/24 6:00,3122
2016/7/24 7:00,3051
2016/7/24 8:00,3030
2016/7/24 9:00,3127
2016/7/24 10:00,3144
2016/7/24 11:00,3642
2016/7/24 12:00,3744
2016/7/24 13:00,3557
2016/7/24 14:00,3737
2016/7/24 15:00,3764
2016/7/24 16:00,3642
2016/7/24 17:00,3599
2016/7/24 18:00,3570
2016/7/24 19:00,3730
2016/7/24 20:00,3618
2016/7/24 21:00,3549
2016/7/24 22:00,3402
2016/7/24 23:00,3635
2016/7/25 0:00,3754
2016/7/25 1:00,3877
2016/7/25 2:00,3628
2016/7/25 3:00,3587
2016/7/25 4:00,3333
2016/7/25 5:00,3238
2016/7/25 6:00,3090
2016/7/25 7:00,3022
2016/7/25 8:00,3026
2016/7/25 9:00,3095
2016/7/25 10:00,3131
2016/7/25 11:00,3572
2016/7/25 12:00,3516
2016/7/25 13:00,3500
2016/7/25 14:00,3613
2016/7/25 15:00,3678
2016/7/25 16:00,3504
2016/7/25 17:00,3429
2016/7/25 18:00,3420
2016/7/25 19:00,3609
2016/7/25 20:00,3675
2016/7/25 21:00,3636
2016/7/25 22:00,3501
2016/7/25 23:00,3704
2016/7/26 0:00,3665
2016/7/26 1:00,3655
2016/7/26 2:00,3510
2016/7/26 3:00,3409
2016/7/26 4:00,3210
2016/7/26 5:00,3128
2016/7/26 6:00,3015
2016/7/26 7:00,2845
2016/7/26 8:00,2926
2016/7/26 9:00,3018
2016/7/26 10:00,2996
2016/7/26 11:00,3407
2016/7/26 12:00,3582
2016/7/26 13:00,3541
2016/7/26 14:00,3681
2016/7/26 15:00,3670
2016/7/26 16:00,3524
2016/7/26 17:00,3604
2016/7/26 18:00,3699
2016/7/26 19:00,3724
2016/7/26 20:00,3751
2016/7/26 21:00,3751
2016/7/26 22:00,3579
2016/7/26 23:00,3799
2016/7/27 0:00,3733
2016/7/27 1:00,3786
2016/7/27 2:00,3658
2016/7/27 3:00,3611
2016/7/27 4:00,3382
2016/7/27 5:00,3241
2016/7/27 6:00,3169
2016/7/27 7:00,3033
2016/7/27 8:00,3043
2016/7/27 9:00,3105
2016/7/27 10:00,3127
2016/7/27 11:00,3534
2016/7/27 12:00,3683
2016/7/27 13:00,3687
2016/7/27 14:00,3746
2016/7/27 15:00,3639
2016/7/27 16:00,3626
2016/7/27 17:00,3586
2016/7/27 18:00,3595
2016/7/27 19:00,3633
2016/7/27 20:00,3540
2016/7/27 21:00,3522
2016/7/27 22:00,3378
2016/7/27 23:00,3573
2016/7/28 0:00,3548
2016/7/28 1:00,3802
2016/7/28 2:00,3709
2016/7/28 3:00,3528
2016/7/28 4:00,3317
2016/7/28 5:00,3268
2016/7/28 6:00,3135
2016/7/28 7:00,3077
2016/7/28 8:00,3068
2016/7/28 9:00,2971
2016/7/28 10:00,3059
2016/7/28 11:00,3057
2016/7/28 12:00,3110
2016/7/28 13:00,3079
2016/7/28 14:00,3197
2016/7/28 15:00,3061
2016/7/28 16:00,3084
2016/7/28 17:00,3158
2016/7/28 18:00,3220
2016/7/28 19:00,3081
2016/7/28 20:00,3153
2016/7/28 21:00,3297
2016/7/28 22:00,3214
2016/7/28 23:00,3357
2016/7/29 0:00,3304
2016/7/29 1:00,3379
2016/7/29 2:00,3258
2016/7/29 3:00,3120
2016/7/29 4:00,2980
2016/7/29 5:00,2988
2016/7/29 6:00,2889
2016/7/29 7:00,2825
2016/7/29 8:00,2814
2016/7/29 9:00,2861
2016/7/29 10:00,2817
2016/7/29 11:00,2818
2016/7/29 12:00,2757
2016/7/29 13:00,2843
2016/7/29 14:00,2890
2016/7/29 15:00,2923
2016/7/29 16:00,2913
2016/7/29 17:00,2915
2016/7/29 18:00,2913
2016/7/29 19:00,2967
2016/7/29 20:00,2954
2016/7/29 21:00,3041
2016/7/29 22:00,2838
2016/7/29 23:00,2848
2016/7/30 0:00,2781
2016/7/30 1:00,2760
2016/7/30 2:00,2837
2016/7/30 3:00,2921
2016/7/30 4:00,2848
2016/7/30 5:00,2845
2016/7/30 6:00,2808
2016/7/30 7:00,2789
2016/7/30 8:00,2825
2016/7/30 9:00,2958
2016/7/30 10:00,2986
2016/7/30 11:00,3435
2016/7/30 12:00,3484
2016/7/30 13:00,3415
2016/7/30 14:00,3624
2016/7/30 15:00,3542
2016/7/30 16:00,3255
2016/7/30 17:00,3421
2016/7/30 18:00,3413
2016/7/30 19:00,3407
2016/7/30 20:00,3349
2016/7/30 21:00,3296
2016/7/30 22:00,3197
2016/7/30 23:00,3333
2016/7/31 0:00,3462
2016/7/31 1:00,3572
2016/7/31 2:00,3350
2016/7/31 3:00,3323
2016/7/31 4:00,3179
2016/7/31 5:00,3033
2016/7/31 6:00,2855
2016/7/31 7:00,2909
2016/7/31 8:00,2899
2016/7/31 9:00,2951
2016/7/31 10:00,3053
2016/7/31 11:00,3340
2016/7/31 12:00,3560
2016/7/31 13:00,3376
2016/7/31 14:00,3591
2016/7/31 15:00,3512
2016/7/31 16:00,3456
2016/7/31 17:00,3342
2016/7/31 18:00,3334
2016/7/31 19:00,3529
2016/7/31 20:00,3399
2016/7/31 21:00,3362
2016/7/31 22:00,3277
2016/7/31 23:00,3375
2016/8/1 0:00,3548
2016/8/1 1:00,3678
2016/8/1 2:00,3475
2016/8/1 3:00,3371
2016/8/1 4:00,3172
2016/8/1 5:00,3017
2016/8/1 6:00,2928
2016/8/1 7:00,2901
2016/8/1 8:00,2901
2016/8/1 9:00,2883
2016/8/1 10:00,2969
2016/8/1 11:00,3495
2016/8/1 12:00,3528
2016/8/1 13:00,3517
2016/8/1 14:00,3664
2016/8/1 15:00,3655
2016/8/1 16:00,3458
2016/8/1 17:00,3400
2016/8/1 18:00,3355
2016/8/1 19:00,3737
2016/8/1 20:00,3595
2016/8/1 21:00,3518
2016/8/1 22:00,3396
2016/8/1 23:00,3654
2016/8/2 0:00,3533
2016/8/2 1:00,3618
2016/8/2 2:00,3431
2016/8/2 3:00,3339
2016/8/2 4:00,3264
2016/8/2 5:00,3178
2016/8/2 6:00,3016
2016/8/2 7:00,3007
2016/8/2 8:00,2967
2016/8/2 9:00,2994
2016/8/2 10:00,3080
2016/8/2 11:00,3425
2016/8/2 12:00,3520
2016/8/2 13:00,3624
2016/8/2 14:00,3467
2016/8/2 15:00,3397
2016/8/2 16:00,3437
2016/8/2 17:00,3441
2016/8/2 18:00,3484
2016/8/2 19:00,3498
2016/8/2 20:00,3495
2016/8/2 21:00,3411
2016/8/2 22:00,3257
2016/8/2 23:00,3341
2016/8/3 0:00,3537
2016/8/3 1:00,3800
2016/8/3 2:00,3517
2016/8/3 3:00,3447
2016/8/3 4:00,3228
2016/8/3 5:00,3135
2016/8/3 6:00,3032
2016/8/3 7:00,2953
2016/8/3 8:00,2976
2016/8/3 9:00,2981
2016/8/3 10:00,3075
2016/8/3 11:00,3435
2016/8/3 12:00,3525
2016/8/3 13:00,3433
2016/8/3 14:00,3549
2016/8/3 15:00,3512
2016/8/3 16:00,3455
2016/8/3 17:00,3519
2016/8/3 18:00,3521
2016/8/3 19:00,3568
2016/8/3 20:00,3388
2016/8/3 21:00,3351
2016/8/3 22:00,3289
2016/8/3 23:00,3371
2016/8/4 0:00,3518
2016/8/4 1:00,3712
2016/8/4 2:00,3544
2016/8/4 3:00,3377
2016/8/4 4:00,3226
2016/8/4 5:00,3106
2016/8/4 6:00,2949
2016/8/4 7:00,2938
2016/8/4 8:00,2941
2016/8/4 9:00,2984
2016/8/4 10:00,2986
2016/8/4 11:00,3021
2016/8/4 12:00,3011
2016/8/4 13:00,2973
2016/8/4 14:00,2999
2016/8/4 15:00,2954
2016/8/4 16:00,3028
2016/8/4 17:00,3079
2016/8/4 18:00,2922
2016/8/4 19:00,2928
2016/8/4 20:00,2969
2016/8/4 21:00,3143
2016/8/4 22:00,3090
2016/8/4 23:00,3194
2016/8/5 0:00,3218
2016/8/5 1:00,3344
2016/8/5 2:00,3251
2016/8/5 3:00,3145
2016/8/5 4:00,3084
2016/8/5 5:00,2975
2016/8/5 6:00,2843
2016/8/5 7:00,2849
2016/8/5 8:00,2858
2016/8/5 9:00,2855
2016/8/5 10:00,2884
2016/8/5 11:00,2858
2016/8/5 12:00,2706
2016/8/5 13:00,2747
2016/8/5 14:00,2806
2016/8/5 15:00,2855
2016/8/5 16:00,2910
2016/8/5 17:00,2860
2016/8/5 18:00,2846
2016/8/5 19:00,2882
2016/8/5 20:00,2932
2016/8/5 21:00,3050
2016/8/5 22:00,2960
2016/8/5 23:00,2965
2016/8/6 0:00,2883
2016/8/6 1:00,2976
2016/8/6 2:00,2957
2016/8/6 3:00,2975
2016/8/6 4:00,2936
2016/8/6 5:00,2935
2016/8/6 6:00,2819
2016/8/6 7:00,2898
2016/8/6 8:00,2916
2016/8/6 9:00,3123
2016/8/6 10:00,3214
2016/8/6 11:00,3654
2016/8/6 12:00,3684
2016/8/6 13:00,3576
2016/8/6 14:00,3674
2016/8/6 15:00,3621
2016/8/6 16:00,3596
2016/8/6 17:00,3572
2016/8/6 18:00,3608
2016/8/6 19:00,3717
2016/8/6 20:00,3675
2016/8/6 21:00,3522
2016/8/6 22:00,3537
2016/8/6 23:00,3643
2016/8/7 0:00,3672
2016/8/7 1:00,3785
2016/8/7 2:00,3713
2016/8/7 3:00,3667
2016/8/7 4:00,3492
2016/8/7 5:00,3330
2016/8/7 6:00,3210
2016/8/7 7:00,3071
2016/8/7 8:00,2918
2016/8/7 9:00,2935
2016/8/7 10:00,3082
2016/8/7 11:00,3325
2016/8/7 12:00,3390
2016/8/7 13:00,3493
2016/8/7 14:00,3584
2016/8/7 15:00,3498
2016/8/7 16:00,3473
2016/8/7 17:00,3401
2016/8/7 18:00,3347
2016/8/7 19:00,3524
2016/8/7 20:00,3491
2016/8/7 21:00,3468
2016/8/7 22:00,3396
2016/8/7 23:00,3566
2016/8/8 0:00,3685
2016/8/8 1:00,3865
2016/8/8 2:00,3670
2016/8/8 3:00,3557
2016/8/8 4:00,3291
2016/8/8 5:00,3164
2016/8/8 6:00,2982
2016/8/8 7:00,3000
2016/8/8 8:00,2937
2016/8/8 9:00,2905
2016/8/8 10:00,2911
2016/8/8 11:00,3363
2016/8/8 12:00,3449
2016/8/8 13:00,3484
2016/8/8 14:00,3582
2016/8/8 15:00,3577
2016/8/8 16:00,3537
2016/8/8 17:00,3516
2016/8/8 18:00,3535
2016/8/8 19:00,3438
2016/8/8 20:00,3324
2016/8/8 21:00,3405
2016/8/8 22:00,3204
2016/8/8 23:00,3335
2016/8/9 0:00,3378
2016/8/9 1:00,3543
2016/8/9 2:00,3285
2016/8/9 3:00,3266
2016/8/9 4:00,3096
2016/8/9 5:00,2906
2016/8/9 6:00,2780
2016/8/9 7:00,2847
2016/8/9 8:00,2780
2016/8/9 9:00,2863
2016/8/9 10:00,3010
2016/8/9 11:00,3429
2016/8/9 12:00,3573
2016/8/9 13:00,3556
2016/8/9 14:00,3574
2016/8/9 15:00,3491
2016/8/9 16:00,3415
2016/8/9 17:00,3426
2016/8/9 18:00,3477
2016/8/9 19:00,3590
2016/8/9 20:00,3461
2016/8/9 21:00,3429
2016/8/9 22:00,3314
2016/8/9 23:00,3466
2016/8/10 0:00,3444
2016/8/10 1:00,3658
2016/8/10 2:00,3328
2016/8/10 3:00,3156
2016/8/10 4:00,3082
2016/8/10 5:00,2986
2016/8/10 6:00,2882
2016/8/10 7:00,2911
2016/8/10 8:00,2861
2016/8/10 9:00,2928
2016/8/10 10:00,2996
2016/8/10 11:00,3505
2016/8/10 12:00,3595
2016/8/10 13:00,3580
2016/8/10 14:00,3675
2016/8/10 15:00,3617
2016/8/10 16:00,3558
2016/8/10 17:00,3661
2016/8/10 18:00,3534
2016/8/10 19:00,3484
2016/8/10 20:00,3423
2016/8/10 21:00,3403
2016/8/10 22:00,3263
2016/8/10 23:00,3439
2016/8/11 0:00,3609
2016/8/11 1:00,3826
2016/8/11 2:00,3572
2016/8/11 3:00,3448
2016/8/11 4:00,3254
2016/8/11 5:00,3116
2016/8/11 6:00,2975
2016/8/11 7:00,2946
2016/8/11 8:00,2882
2016/8/11 9:00,2910
2016/8/11 10:00,2949
2016/8/11 11:00,2959
2016/8/11 12:00,2947
2016/8/11 13:00,2927
2016/8/11 14:00,3071
2016/8/11 15:00,2843
2016/8/11 16:00,2857
