item_id,timestamp,import,export
port1016_resampled,2024-01-07T00:00:00,31713.77734375,26571.037109375
port1016_resampled,2024-01-14T00:00:00,17136.75390625,13502.23046875
port1016_resampled,2024-01-21T00:00:00,6897.30615234375,18786.791015625
port1016_resampled,2024-01-28T00:00:00,26904.685546875,50957.73046875
port1016_resampled,2024-02-04T00:00:00,12700.119140625,24946.724609375
port1016_resampled,2024-02-11T00:00:00,24743.603515625,33926.75
port1016_resampled,2024-02-18T00:00:00,12103.7919921875,13657.4541015625
port1016_resampled,2024-02-25T00:00:00,20199.109375,7634.99951171875
port1016_resampled,2024-03-03T00:00:00,18767.560546875,20249.32421875
port1016_resampled,2024-03-10T00:00:00,9187.7978515625,26462.96875
port1016_resampled,2024-03-17T00:00:00,23098.390625,53189.359375
port1016_resampled,2024-03-24T00:00:00,34498.46484375,7220.650390625
port1016_resampled,2024-03-31T00:00:00,20569.65234375,30281.103515625
port1016_resampled,2024-04-07T00:00:00,21623.048828125,13640.97265625
port1016_resampled,2024-04-14T00:00:00,17939.740234375,14150.6328125
port1016_resampled,2024-04-21T00:00:00,16802.845703125,34201.95703125
port1016_resampled,2024-04-28T00:00:00,20780.095703125,32059.462890625
port1016_resampled,2024-05-05T00:00:00,28160.58203125,10594.6083984375
port1016_resampled,2024-05-12T00:00:00,24374.9453125,24567.462890625
port1016_resampled,2024-05-19T00:00:00,41090.609375,10901.9580078125
port1016_resampled,2024-05-26T00:00:00,41052.06640625,16342.232421875
port1016_resampled,2024-06-02T00:00:00,39655.57421875,2981.443603515625
port1016_resampled,2024-06-09T00:00:00,20552.40234375,14806.0126953125
port1016_resampled,2024-06-16T00:00:00,34044.78125,24529.072265625
port1016_resampled,2024-06-23T00:00:00,25287.65625,20485.515625
port1016_resampled,2024-06-30T00:00:00,15687.7021484375,16106.400390625
port1016_resampled,2024-07-07T00:00:00,49483.84375,931.2249145507812
port1016_resampled,2024-07-14T00:00:00,19284.322265625,6460.85888671875
port1016_resampled,2024-07-21T00:00:00,33429.2890625,6213.66357421875
port1016_resampled,2024-07-28T00:00:00,11982.7353515625,7630.93994140625
port1016_resampled,2024-08-04T00:00:00,15351.4443359375,20826.955078125
port1016_resampled,2024-08-11T00:00:00,15730.5400390625,8209.1474609375
port1016_resampled,2024-08-18T00:00:00,28011.59765625,36863.65234375
port1016_resampled,2024-08-25T00:00:00,24744.162109375,764.0930786132812
port1016_resampled,2024-09-01T00:00:00,33740.53515625,2464.30126953125
port1016_resampled,2024-09-08T00:00:00,24754.3125,1973.598876953125
port1016_resampled,2024-09-15T00:00:00,12980.23046875,16920.55859375
port1016_resampled,2024-09-22T00:00:00,38700.87890625,6385.96240234375
port1016_resampled,2024-09-29T00:00:00,11554.24609375,3196.531494140625
port1016_resampled,2024-10-06T00:00:00,16994.853515625,12260.2490234375
port1016_resampled,2024-10-13T00:00:00,21900.953125,16513.66796875
port1016_resampled,2024-10-20T00:00:00,5207.751953125,14017.7470703125
port1016_resampled,2024-10-27T00:00:00,22803.97265625,22642.083984375
port1035_resampled,2019-01-06T00:00:00,71199.1875,63730.234375
port1035_resampled,2019-01-13T00:00:00,74112.78125,77475.5859375
port1035_resampled,2019-01-20T00:00:00,86785.703125,53376.31640625
port1035_resampled,2019-01-27T00:00:00,64110.6640625,49085.58203125
port1035_resampled,2019-02-03T00:00:00,52852.66015625,41626.37109375
port1035_resampled,2019-02-10T00:00:00,72026.8203125,31527.232421875
port1035_resampled,2019-02-17T00:00:00,52853.640625,48501.984375
port1035_resampled,2019-02-24T00:00:00,65374.046875,42263.2109375
port1035_resampled,2019-03-03T00:00:00,59202.07421875,23923.767578125
port1035_resampled,2019-03-10T00:00:00,32434.73046875,30975.333984375
port1035_resampled,2019-03-17T00:00:00,33345.4609375,23127.25390625
port1035_resampled,2019-03-24T00:00:00,42970.4375,36437.87109375
port1035_resampled,2019-03-31T00:00:00,43736.484375,41299.01953125
port1035_resampled,2019-04-07T00:00:00,82678.125,21818.046875
port1035_resampled,2019-04-14T00:00:00,59359.6328125,16594.775390625
port1035_resampled,2019-04-21T00:00:00,69235.6015625,29591.611328125
port1035_resampled,2019-04-28T00:00:00,57603.859375,53770.48046875
port1035_resampled,2019-05-05T00:00:00,39009.93359375,50886.37890625
port1035_resampled,2019-05-12T00:00:00,53249.51953125,60396.2578125
port1035_resampled,2019-05-19T00:00:00,45274.84375,22673.529296875
port1035_resampled,2019-05-26T00:00:00,61446.29296875,42784.28125
port1035_resampled,2019-06-02T00:00:00,74520.015625,72531.125
port1035_resampled,2019-06-09T00:00:00,51033.40625,22413.166015625
port1035_resampled,2019-06-16T00:00:00,63015.828125,24401.849609375
port1035_resampled,2019-06-23T00:00:00,56686.0625,54200.8828125
port1035_resampled,2019-06-30T00:00:00,52052.2421875,43276.1640625
port1035_resampled,2019-07-07T00:00:00,86966.046875,32601.296875
port1035_resampled,2019-07-14T00:00:00,32480.837890625,29906.7890625
port1035_resampled,2019-07-21T00:00:00,62124.23046875,66107.796875
port1035_resampled,2019-07-28T00:00:00,49182.32421875,55156.9453125
port1035_resampled,2019-08-04T00:00:00,68069.40625,17227.01171875
port1035_resampled,2019-08-11T00:00:00,72721.875,24948.63671875
port1035_resampled,2019-08-18T00:00:00,104017.3125,38757.4140625
port1035_resampled,2019-08-25T00:00:00,81003.0234375,46004.05078125
port1035_resampled,2019-09-01T00:00:00,72618.71875,44377.09765625
port1035_resampled,2019-09-08T00:00:00,100973.609375,26342.365234375
port1035_resampled,2019-09-15T00:00:00,63395.93359375,30265.361328125
port1035_resampled,2019-09-22T00:00:00,47837.0,42854.17578125
port1035_resampled,2019-09-29T00:00:00,101140.9140625,55776.84765625
port1035_resampled,2019-10-06T00:00:00,79026.8359375,36432.30078125
port1035_resampled,2019-10-13T00:00:00,84338.8125,61330.62890625
port1035_resampled,2019-10-20T00:00:00,55335.20703125,27302.37890625
port1035_resampled,2019-10-27T00:00:00,89204.828125,52032.71484375
port1035_resampled,2019-11-03T00:00:00,63589.6015625,25011.669921875
port1035_resampled,2019-11-10T00:00:00,63822.2734375,55176.37890625
port1035_resampled,2019-11-17T00:00:00,83570.65625,46426.01953125
port1035_resampled,2019-11-24T00:00:00,64896.875,56327.0078125
port1035_resampled,2019-12-01T00:00:00,96177.9296875,48724.7578125
port1035_resampled,2019-12-08T00:00:00,89560.8828125,20668.26171875
port1035_resampled,2019-12-15T00:00:00,53375.23046875,34835.2109375
port1035_resampled,2019-12-22T00:00:00,84372.109375,29581.599609375
port1035_resampled,2019-12-29T00:00:00,72061.34375,17481.095703125
port1035_resampled,2020-01-05T00:00:00,69316.625,40572.8828125
port1035_resampled,2020-01-12T00:00:00,67496.890625,34257.0078125
port1035_resampled,2020-01-19T00:00:00,76239.78125,54229.09765625
port1035_resampled,2020-01-26T00:00:00,94959.953125,67957.5
port1035_resampled,2020-02-02T00:00:00,98207.40625,45564.8359375
port1035_resampled,2020-02-09T00:00:00,50050.734375,33514.5390625
port1035_resampled,2020-02-16T00:00:00,45533.76171875,30316.40234375
port1035_resampled,2020-02-23T00:00:00,79216.90625,34461.31640625
port1035_resampled,2020-03-01T00:00:00,76965.78125,17498.78515625
port1035_resampled,2020-03-08T00:00:00,55072.90625,65302.609375
port1035_resampled,2020-03-15T00:00:00,57641.67578125,30130.1015625
port1035_resampled,2020-03-22T00:00:00,49201.6796875,60446.40234375
port1035_resampled,2020-03-29T00:00:00,63547.5234375,32413.53515625
port1035_resampled,2020-04-05T00:00:00,95046.46875,33414.55078125
port1035_resampled,2020-04-12T00:00:00,78469.4140625,27753.953125
port1035_resampled,2020-04-19T00:00:00,49242.71875,25143.197265625
port1035_resampled,2020-04-26T00:00:00,63052.05859375,26311.720703125
port1035_resampled,2020-05-03T00:00:00,60478.8359375,22833.3515625
port1035_resampled,2020-05-10T00:00:00,52445.4140625,34654.11328125
port1035_resampled,2020-05-17T00:00:00,70396.921875,35845.41796875
port1035_resampled,2020-05-24T00:00:00,60525.21875,32245.564453125
port1035_resampled,2020-05-31T00:00:00,86750.7890625,23919.361328125
port1035_resampled,2020-06-07T00:00:00,37925.9140625,31833.986328125
port1035_resampled,2020-06-14T00:00:00,78956.140625,26694.0625
port1035_resampled,2020-06-21T00:00:00,60557.9609375,64750.73046875
port1035_resampled,2020-06-28T00:00:00,27406.10546875,63934.984375
port1035_resampled,2020-07-05T00:00:00,90032.578125,41612.953125
port1035_resampled,2020-07-12T00:00:00,55297.33984375,26863.8359375
port1035_resampled,2020-07-19T00:00:00,94393.8515625,27705.0703125
port1035_resampled,2020-07-26T00:00:00,44391.09375,59523.83203125
port1035_resampled,2020-08-02T00:00:00,80452.7421875,20067.921875
port1035_resampled,2020-08-09T00:00:00,85067.84375,35534.04296875
port1035_resampled,2020-08-16T00:00:00,48618.828125,36048.3125
port1035_resampled,2020-08-23T00:00:00,87547.828125,38277.9765625
port1035_resampled,2020-08-30T00:00:00,62112.41015625,34628.14453125
port1035_resampled,2020-09-06T00:00:00,86722.6875,62125.9140625
port1035_resampled,2020-09-13T00:00:00,122762.609375,35836.7421875
port1035_resampled,2020-09-20T00:00:00,42984.2890625,50225.1953125
port1035_resampled,2020-09-27T00:00:00,69236.8515625,22628.208984375
port1035_resampled,2020-10-04T00:00:00,98792.984375,64619.109375
port1035_resampled,2020-10-11T00:00:00,39344.1875,41934.48828125
port1035_resampled,2020-10-18T00:00:00,121529.3515625,16705.375
port1035_resampled,2020-10-25T00:00:00,74031.3203125,32426.98828125
port1035_resampled,2020-11-01T00:00:00,81188.109375,31054.12890625
port1035_resampled,2020-11-08T00:00:00,68930.1640625,28632.08984375
