item_id,timestamp,JLN_MacroUnc_1M,LMN_FinUnc_1M,LMN_RealUnc_1M
item0,1966-08-31T00:00:00,0.5965786576271057,0.9612724184989929,0.6410058736801147
item0,1966-09-30T00:00:00,0.6021855473518372,0.9292638897895813,0.6497079730033875
item0,1966-10-31T00:00:00,0.5997687578201294,0.9222803711891174,0.6560077667236328
item0,1966-11-30T00:00:00,0.6043558716773987,0.9255247712135315,0.6667979955673218
item0,1966-12-31T00:00:00,0.6066112518310547,0.9380974769592285,0.6662315130233765
item0,1967-01-31T00:00:00,0.613253653049469,0.980800986289978,0.6785119771957397
item0,1967-02-28T00:00:00,0.612242579460144,0.929557740688324,0.6856709718704224
item0,1967-03-31T00:00:00,0.6022745370864868,0.9068257212638855,0.6726047992706299
item0,1967-04-30T00:00:00,0.6005334258079529,0.8857035636901855,0.6736188530921936
item0,1967-05-31T00:00:00,0.5981830954551697,0.878463089466095,0.670066237449646
item0,1967-06-30T00:00:00,0.5996579527854919,0.8834995627403259,0.666239321231842
item0,1967-07-31T00:00:00,0.6085726618766785,0.8748636841773987,0.6798073649406433
item0,1967-08-31T00:00:00,0.6214099526405334,0.8569618463516235,0.7122017741203308
item0,1967-09-30T00:00:00,0.6194807291030884,0.8587898015975952,0.7120716571807861
item0,1967-10-31T00:00:00,0.619968831539154,0.8635558485984802,0.7126152515411377
item0,1967-11-30T00:00:00,0.6400942802429199,0.8637466430664062,0.7373231053352356
item0,1967-12-31T00:00:00,0.6448162794113159,0.8814993500709534,0.7327142953872681
item0,1968-01-31T00:00:00,0.6625311374664307,0.891918957233429,0.7558675408363342
item0,1968-02-29T00:00:00,0.6395037174224854,0.9109209775924683,0.7321301102638245
item0,1968-03-31T00:00:00,0.6149529218673706,0.9233030676841736,0.6985206604003906
item0,1968-04-30T00:00:00,0.6124549508094788,0.9611949324607849,0.6915299892425537
item0,1968-05-31T00:00:00,0.6032218337059021,0.9223253726959229,0.6838611364364624
item0,1968-06-30T00:00:00,0.5935484766960144,0.8911647200584412,0.6673927903175354
item0,1968-07-31T00:00:00,0.5850061178207397,0.879810631275177,0.6569387912750244
item0,1968-08-31T00:00:00,0.585817277431488,0.8729622960090637,0.6572457551956177
item0,1968-09-30T00:00:00,0.5804242491722107,0.8797250390052795,0.646680474281311
item0,1968-10-31T00:00:00,0.5881500840187073,0.8815217018127441,0.6529476642608643
item0,1968-11-30T00:00:00,0.5944491624832153,0.9043768644332886,0.6566504836082458
item0,1968-12-31T00:00:00,0.5936915278434753,0.9080184102058411,0.6401641964912415
item0,1969-01-31T00:00:00,0.5948311686515808,0.9222192168235779,0.6333544254302979
item0,1969-02-28T00:00:00,0.6010212898254395,0.9561361074447632,0.6348689794540405
item0,1969-03-31T00:00:00,0.6032010912895203,0.948585569858551,0.6289940476417542
item0,1969-04-30T00:00:00,0.6113235354423523,0.9596014618873596,0.6368570327758789
item0,1969-05-31T00:00:00,0.6223471760749817,0.9969478249549866,0.6441461443901062
item0,1969-06-30T00:00:00,0.627751886844635,1.061743974685669,0.6521077752113342
item0,1969-07-31T00:00:00,0.627437949180603,1.065942645072937,0.6573505997657776
item0,1969-08-31T00:00:00,0.6263703107833862,1.0513776540756226,0.6613178849220276
item0,1969-09-30T00:00:00,0.6256563663482666,1.0494502782821655,0.6687178611755371
item0,1969-10-31T00:00:00,0.6259005665779114,1.0677990913391113,0.6701727509498596
item0,1969-11-30T00:00:00,0.6401042938232422,1.0795390605926514,0.6962727308273315
item0,1969-12-31T00:00:00,0.6455311179161072,1.0889288187026978,0.6951249837875366
item0,1970-01-31T00:00:00,0.6677810549736023,1.1126303672790527,0.7222875952720642
item0,1970-02-28T00:00:00,0.6623292565345764,1.1291027069091797,0.695675790309906
item0,1970-03-31T00:00:00,0.6654428839683533,1.1612385511398315,0.6938830614089966
item0,1970-04-30T00:00:00,0.6723911762237549,1.2305419445037842,0.7044937610626221
item0,1970-05-31T00:00:00,0.6694543957710266,1.205223798751831,0.7016122341156006
item0,1970-06-30T00:00:00,0.6568770408630371,1.1625136137008667,0.692444384098053
item0,1970-07-31T00:00:00,0.6552067399024963,1.125095248222351,0.6985510587692261
item0,1970-08-31T00:00:00,0.6636724472045898,1.0893077850341797,0.7229061126708984
item0,1970-09-30T00:00:00,0.6800183057785034,1.0773563385009766,0.7619892954826355
item0,1970-10-31T00:00:00,0.7150719165802002,1.0509709119796753,0.8292092084884644
item0,1970-11-30T00:00:00,0.7148668766021729,1.0215976238250732,0.8201372623443604
item0,1970-12-31T00:00:00,0.7350289821624756,1.0104584693908691,0.8497312068939209
item0,1971-01-31T00:00:00,0.693779706954956,0.9865790009498596,0.7707152962684631
item0,1971-02-28T00:00:00,0.6570066213607788,0.9378000497817993,0.7081499099731445
item0,1971-03-31T00:00:00,0.6292215585708618,0.9164474010467529,0.6679876446723938
item0,1971-04-30T00:00:00,0.6185262799263,0.8993821740150452,0.6527920961380005
item0,1971-05-31T00:00:00,0.6181833148002625,0.8986623287200928,0.6528149843215942
item0,1971-06-30T00:00:00,0.6314672231674194,0.8924227952957153,0.6692500710487366
item0,1971-07-31T00:00:00,0.6395436525344849,0.9062216281890869,0.6738842129707336
item0,1971-08-31T00:00:00,0.6360015869140625,0.8995030522346497,0.6668287515640259
item0,1971-09-30T00:00:00,0.6301212906837463,0.8918806910514832,0.6605305075645447
item0,1971-10-31T00:00:00,0.6180344223976135,0.9021326303482056,0.6407833099365234
item0,1971-11-30T00:00:00,0.618849515914917,0.902198851108551,0.6370779871940613
item0,1971-12-31T00:00:00,0.6313807368278503,0.9190226793289185,0.6472891569137573
item0,1972-01-31T00:00:00,0.6399629712104797,0.8746160268783569,0.6619770526885986
item0,1972-02-29T00:00:00,0.6134504079818726,0.8334798812866211,0.627327561378479
item0,1972-03-31T00:00:00,0.5953410863876343,0.8081258535385132,0.6101111769676208
item0,1972-04-30T00:00:00,0.582197904586792,0.7956724762916565,0.6020475029945374
item0,1972-05-31T00:00:00,0.5822712182998657,0.7983510494232178,0.6082038879394531
item0,1972-06-30T00:00:00,0.5913823843002319,0.8083826303482056,0.6227754354476929
item0,1972-07-31T00:00:00,0.6138912439346313,0.814937949180603,0.6569452881813049
item0,1972-08-31T00:00:00,0.6266085505485535,0.8245517611503601,0.6743735074996948
item0,1972-09-30T00:00:00,0.6259813904762268,0.8373692631721497,0.6584039330482483
item0,1972-10-31T00:00:00,0.6398518085479736,0.8526637554168701,0.6645429134368896
item0,1972-11-30T00:00:00,0.6401264071464539,0.885431170463562,0.6494224071502686
item0,1972-12-31T00:00:00,0.6499847173690796,0.9102739095687866,0.6483450531959534
item0,1973-01-31T00:00:00,0.6661277413368225,0.9522940516471863,0.6497514843940735
item0,1973-02-28T00:00:00,0.6777418851852417,0.987950325012207,0.6522256731987
item0,1973-03-31T00:00:00,0.6808215379714966,1.0020774602890015,0.644757091999054
item0,1973-04-30T00:00:00,0.6822424530982971,1.0434954166412354,0.6347052454948425
item0,1973-05-31T00:00:00,0.6888875365257263,1.068787932395935,0.6195685267448425
item0,1973-06-30T00:00:00,0.7128985524177551,1.0857267379760742,0.6237462759017944
item0,1973-07-31T00:00:00,0.755483865737915,1.128941297531128,0.6362010836601257
item0,1973-08-31T00:00:00,0.790320634841919,1.1518837213516235,0.6538006067276001
item0,1973-09-30T00:00:00,0.7982465028762817,1.1920711994171143,0.6687502264976501
item0,1973-10-31T00:00:00,0.7955789566040039,1.218039870262146,0.6896274089813232
item0,1973-11-30T00:00:00,0.7827066779136658,1.2839747667312622,0.6843945384025574
item0,1973-12-31T00:00:00,0.7826558351516724,1.2017604112625122,0.6963266730308533
item0,1974-01-31T00:00:00,0.7874273061752319,1.1563689708709717,0.704491138458252
item0,1974-02-28T00:00:00,0.778510332107544,1.1128051280975342,0.6896352767944336
item0,1974-03-31T00:00:00,0.7745852470397949,1.101982593536377,0.6851444244384766
item0,1974-04-30T00:00:00,0.7803237438201904,1.1189475059509277,0.6983481049537659
item0,1974-05-31T00:00:00,0.7753861546516418,1.1397815942764282,0.6914042830467224
item0,1974-06-30T00:00:00,0.7735046744346619,1.1527223587036133,0.6842548847198486
item0,1974-07-31T00:00:00,0.7878434062004089,1.1958266496658325,0.6992856860160828
item0,1974-08-31T00:00:00,0.8058289289474487,1.2512364387512207,0.732627272605896
item0,1974-09-30T00:00:00,0.8140161037445068,1.287441372871399,0.7610816955566406
item0,1974-10-31T00:00:00,0.8279982209205627,1.3117893934249878,0.8028877973556519
item0,1974-11-30T00:00:00,0.8647409677505493,1.301187515258789,0.8911416530609131
item0,1974-12-31T00:00:00,0.8829537034034729,1.3138399124145508,0.9281168580055237
item0,1975-01-31T00:00:00,0.8571464419364929,1.3616561889648438,0.8800695538520813
item0,1975-02-28T00:00:00,0.8331703543663025,1.2407630681991577,0.8505021333694458
item0,1975-03-31T00:00:00,0.801967978477478,1.1638505458831787,0.8056946396827698
item0,1975-04-30T00:00:00,0.7796443104743958,1.1053693294525146,0.781756579875946
item0,1975-05-31T00:00:00,0.7657352089881897,1.0723350048065186,0.7636107206344604
item0,1975-06-30T00:00:00,0.7613363265991211,1.0409390926361084,0.7507055401802063
item0,1975-07-31T00:00:00,0.7524236440658569,1.018582820892334,0.7525659203529358
item0,1975-08-31T00:00:00,0.7191364765167236,0.9955262541770935,0.7235992550849915
item0,1975-09-30T00:00:00,0.6872057318687439,0.9784805774688721,0.6906952261924744
item0,1975-10-31T00:00:00,0.6647392511367798,0.9687639474868774,0.6618026494979858
item0,1975-11-30T00:00:00,0.6506404280662537,0.9687671661376953,0.6466550230979919
item0,1975-12-31T00:00:00,0.6585935354232788,0.9919068813323975,0.6615367531776428
item0,1976-01-31T00:00:00,0.6579756140708923,1.0465089082717896,0.6622302532196045
item0,1976-02-29T00:00:00,0.6388171315193176,0.9576533436775208,0.6402121782302856
item0,1976-03-31T00:00:00,0.6203873157501221,0.8874237537384033,0.6222443580627441
item0,1976-04-30T00:00:00,0.6150495409965515,0.8436946868896484,0.625251829624176
item0,1976-05-31T00:00:00,0.6117695569992065,0.8157376646995544,0.6264135837554932
item0,1976-06-30T00:00:00,0.598500669002533,0.7919632792472839,0.6171987056732178
item0,1976-07-31T00:00:00,0.5905992388725281,0.7667136192321777,0.6102809906005859
item0,1976-08-31T00:00:00,0.5933293700218201,0.756241500377655,0.6167808175086975
item0,1976-09-30T00:00:00,0.6049672961235046,0.7502576112747192,0.6323336958885193
item0,1976-10-31T00:00:00,0.6190721392631531,0.7586397528648376,0.647007167339325
item0,1976-11-30T00:00:00,0.6292922496795654,0.7722569108009338,0.6666793823242188
item0,1976-12-31T00:00:00,0.6286852359771729,0.7823571562767029,0.6561495661735535
item0,1977-01-31T00:00:00,0.6341281533241272,0.7583951354026794,0.6692346334457397
item0,1977-02-28T00:00:00,0.6312325596809387,0.7320274114608765,0.662700891494751
item0,1977-03-31T00:00:00,0.609879195690155,0.7155425548553467,0.6379805207252502
item0,1977-04-30T00:00:00,0.5819999575614929,0.7120994329452515,0.5974061489105225
item0,1977-05-31T00:00:00,0.5715304017066956,0.7206627726554871,0.5799626111984253
item0,1977-06-30T00:00:00,0.5650516748428345,0.7363582849502563,0.5744693279266357
item0,1977-07-31T00:00:00,0.566635251045227,0.7330635786056519,0.5764955282211304
item0,1977-08-31T00:00:00,0.5676112174987793,0.737517237663269,0.5749123096466064
item0,1977-09-30T00:00:00,0.5782245993614197,0.7486720085144043,0.5897693634033203
item0,1977-10-31T00:00:00,0.5906563401222229,0.7774950265884399,0.5999845862388611
item0,1977-11-30T00:00:00,0.6001786589622498,0.8041162490844727,0.6202391386032104
item0,1977-12-31T00:00:00,0.6221624612808228,0.8024157881736755,0.6582173109054565
item0,1978-01-31T00:00:00,0.6532362103462219,0.8210631012916565,0.7176417112350464
item0,1978-02-28T00:00:00,0.6446018218994141,0.8294785022735596,0.7071108818054199
item0,1978-03-31T00:00:00,0.6418845653533936,0.8544857501983643,0.7089349031448364
item0,1978-04-30T00:00:00,0.6303873062133789,0.8802617192268372,0.6857499480247498
item0,1978-05-31T00:00:00,0.6121333241462708,0.8875551223754883,0.6469457149505615
item0,1978-06-30T00:00:00,0.601467490196228,0.9063559770584106,0.6248846650123596
item0,1978-07-31T00:00:00,0.6016753315925598,0.9482940435409546,0.6197038292884827
item0,1978-08-31T00:00:00,0.5970764756202698,0.9951874613761902,0.6010053157806396
item0,1978-09-30T00:00:00,0.5997734665870667,1.0533227920532227,0.5967050790786743
item0,1978-10-31T00:00:00,0.6052822470664978,1.1500169038772583,0.5968826413154602
item0,1978-11-30T00:00:00,0.615630567073822,1.0750373601913452,0.6065497398376465
item0,1978-12-31T00:00:00,0.6225235462188721,1.0198848247528076,0.6184571981430054
item0,1979-01-31T00:00:00,0.6468665599822998,1.0001190900802612,0.6499903202056885
item0,1979-02-28T00:00:00,0.6622366905212402,0.9783135056495667,0.6684232354164124
item0,1979-03-31T00:00:00,0.6881096959114075,0.9658141732215881,0.7124039530754089
item0,1979-04-30T00:00:00,0.7321226000785828,0.9289746284484863,0.7805110812187195
item0,1979-05-31T00:00:00,0.7277413010597229,0.9170252680778503,0.7573005557060242
item0,1979-06-30T00:00:00,0.7119304537773132,0.9259278774261475,0.7133694887161255
item0,1979-07-31T00:00:00,0.7145435810089111,0.936205267906189,0.7006434202194214
item0,1979-08-31T00:00:00,0.7274430394172668,0.9709725975990295,0.7028835415840149
item0,1979-09-30T00:00:00,0.7382395267486572,0.9990838766098022,0.6920021176338196
item0,1979-10-31T00:00:00,0.7513788938522339,1.0553840398788452,0.6767445802688599
item0,1979-11-30T00:00:00,0.7627230286598206,1.0611025094985962,0.6742249727249146
item0,1979-12-31T00:00:00,0.7788275480270386,1.0594196319580078,0.6766515970230103
item0,1980-01-31T00:00:00,0.8181405663490295,1.0851186513900757,0.7053529620170593
item0,1980-02-29T00:00:00,0.8644195199012756,1.1175758838653564,0.739623486995697
item0,1980-03-31T00:00:00,0.9197791218757629,1.171810507774353,0.7958729267120361
item0,1980-04-30T00:00:00,0.9720328450202942,1.1019232273101807,0.8549340963363647
item0,1980-05-31T00:00:00,0.9619601964950562,1.0433648824691772,0.8243137001991272
item0,1980-06-30T00:00:00,0.9280408620834351,0.9963181614875793,0.7781848907470703
item0,1980-07-31T00:00:00,0.919929563999176,0.9748537540435791,0.7752397656440735
item0,1980-08-31T00:00:00,0.9096831679344177,0.9305906295776367,0.7763054966926575
item0,1980-09-30T00:00:00,0.8855767846107483,0.9059738516807556,0.7473379969596863
item0,1980-10-31T00:00:00,0.868192195892334,0.8981064558029175,0.7234061360359192
item0,1980-11-30T00:00:00,0.8508006930351257,0.9073733687400818,0.6931349039077759
item0,1980-12-31T00:00:00,0.8457900285720825,0.8885748982429504,0.6800488233566284
item0,1981-01-31T00:00:00,0.8451189994812012,0.8734548687934875,0.6751652956008911
item0,1981-02-28T00:00:00,0.8389643430709839,0.8661429286003113,0.6571618914604187
item0,1981-03-31T00:00:00,0.8341130018234253,0.8743896484375,0.647641122341156
item0,1981-04-30T00:00:00,0.8370588421821594,0.8547624349594116,0.6518852114677429
item0,1981-05-31T00:00:00,0.8359284996986389,0.8500794768333435,0.6519107222557068
item0,1981-06-30T00:00:00,0.8399158716201782,0.8611223697662354,0.6574879884719849
item0,1981-07-31T00:00:00,0.8356313109397888,0.8827921152114868,0.6594648957252502
item0,1981-08-31T00:00:00,0.829772412776947,0.9146044850349426,0.6553418040275574
item0,1981-09-30T00:00:00,0.8420361280441284,0.9189576506614685,0.6697718501091003
item0,1981-10-31T00:00:00,0.8423911929130554,0.9038702845573425,0.6829645037651062
item0,1981-11-30T00:00:00,0.8463618159294128,0.8767386674880981,0.6958490014076233
item0,1981-12-31T00:00:00,0.85858154296875,0.8621006608009338,0.7264100909233093
item0,1982-01-31T00:00:00,0.8892607092857361,0.8586320877075195,0.7887905240058899
item0,1982-02-28T00:00:00,0.8919394016265869,0.8586801886558533,0.803256630897522
item0,1982-03-31T00:00:00,0.8497791290283203,0.8557779788970947,0.7360871434211731
item0,1982-04-30T00:00:00,0.8302252292633057,0.870498776435852,0.6981778740882874
item0,1982-05-31T00:00:00,0.8222858905792236,0.8893575668334961,0.6863821148872375
item0,1982-06-30T00:00:00,0.816365122795105,0.9043725728988647,0.6789924502372742
item0,1982-07-31T00:00:00,0.8057267069816589,0.9354939460754395,0.6691708564758301
item0,1982-08-31T00:00:00,0.7907285094261169,0.9872719645500183,0.6587069630622864
item0,1982-09-30T00:00:00,0.7798295617103577,0.9910894632339478,0.6528028249740601
item0,1982-10-31T00:00:00,0.7790623903274536,1.022349238395691,0.6641061305999756
item0,1982-11-30T00:00:00,0.7625875473022461,0.975109338760376,0.664864718914032
item0,1982-12-31T00:00:00,0.7632784843444824,0.9300820231437683,0.6891990303993225
item0,1983-01-31T00:00:00,0.7737159132957458,0.909966230392456,0.7297817468643188
item0,1983-02-28T00:00:00,0.7444455027580261,0.892451822757721,0.7084096670150757
item0,1983-03-31T00:00:00,0.7214541435241699,0.8798949122428894,0.689267635345459
item0,1983-04-30T00:00:00,0.7056230306625366,0.874758243560791,0.6789872646331787
item0,1983-05-31T00:00:00,0.6819197535514832,0.854814887046814,0.6667624711990356
item0,1983-06-30T00:00:00,0.6744698882102966,0.8382350206375122,0.6683976650238037
item0,1983-07-31T00:00:00,0.6628677248954773,0.8274214863777161,0.670179545879364
item0,1983-08-31T00:00:00,0.6540947556495667,0.8166077136993408,0.6707406044006348
item0,1983-09-30T00:00:00,0.6540272235870361,0.8149569630622864,0.6801169514656067
item0,1983-10-31T00:00:00,0.6342541575431824,0.8233729600906372,0.6523687839508057
item0,1983-11-30T00:00:00,0.6182489991188049,0.817919135093689,0.6226499080657959
item0,1983-12-31T00:00:00,0.6229451298713684,0.815323531627655,0.6203329563140869
item0,1984-01-31T00:00:00,0.6364917159080505,0.8221992254257202,0.6255316734313965
item0,1984-02-29T00:00:00,0.6362252831459045,0.8382517695426941,0.6075315475463867
item0,1984-03-31T00:00:00,0.6212251782417297,0.8300317525863647,0.5814716815948486
item0,1984-04-30T00:00:00,0.608192503452301,0.8395285606384277,0.563588559627533
item0,1984-05-31T00:00:00,0.6122599840164185,0.8649331331253052,0.5573525428771973
item0,1984-06-30T00:00:00,0.6124653220176697,0.8720206022262573,0.5579061508178711
item0,1984-07-31T00:00:00,0.6152070760726929,0.8925424218177795,0.556366503238678
item0,1984-08-31T00:00:00,0.621419370174408,0.9169405102729797,0.5595429539680481
item0,1984-09-30T00:00:00,0.6259769797325134,0.8705825209617615,0.5657326579093933
item0,1984-10-31T00:00:00,0.6284241080284119,0.8422406315803528,0.5675074458122253
item0,1984-11-30T00:00:00,0.625038206577301,0.8303140997886658,0.5607467293739319
item0,1984-12-31T00:00:00,0.6234602332115173,0.8277302384376526,0.5589820742607117
item0,1985-01-31T00:00:00,0.6260525584220886,0.8440930247306824,0.5595685243606567
item0,1985-02-28T00:00:00,0.630107045173645,0.8023590445518494,0.5611256957054138
item0,1985-03-31T00:00:00,0.6329753994941711,0.779216468334198,0.5666269659996033
item0,1985-04-30T00:00:00,0.6379621028900146,0.765287458896637,0.5713752508163452
item0,1985-05-31T00:00:00,0.6216543912887573,0.7639766931533813,0.5524316430091858
item0,1985-06-30T00:00:00,0.6139567494392395,0.7550778388977051,0.5472981929779053
item0,1985-07-31T00:00:00,0.6098660230636597,0.7602938413619995,0.5484817624092102
item0,1985-08-31T00:00:00,0.6057445406913757,0.7748007774353027,0.5464989542961121
item0,1985-09-30T00:00:00,0.6157622337341309,0.8059867024421692,0.5542954802513123
item0,1985-10-31T00:00:00,0.6236324906349182,0.8192005157470703,0.5596643090248108
item0,1985-11-30T00:00:00,0.6304850578308105,0.8323463797569275,0.5642852187156677
item0,1985-12-31T00:00:00,0.6434826254844666,0.8309333324432373,0.5761479139328003
item0,1986-01-31T00:00:00,0.6607913970947266,0.8410931825637817,0.5913657546043396
item0,1986-02-28T00:00:00,0.6862637996673584,0.8714050054550171,0.6102220416069031
item0,1986-03-31T00:00:00,0.6901047825813293,0.8742992281913757,0.609243631362915
item0,1986-04-30T00:00:00,0.6757587194442749,0.879410445690155,0.5984896421432495
item0,1986-05-31T00:00:00,0.669266939163208,0.9011622071266174,0.5944536328315735
item0,1986-06-30T00:00:00,0.6620046496391296,0.9291026592254639,0.599238395690918
item0,1986-07-31T00:00:00,0.6513794660568237,0.980555534362793,0.5898860692977905
item0,1986-08-31T00:00:00,0.6477956175804138,0.9965023398399353,0.583652675151825
item0,1986-09-30T00:00:00,0.6536197662353516,1.0154005289077759,0.593174934387207
item0,1986-10-31T00:00:00,0.6497146487236023,0.9967032074928284,0.5905593037605286
item0,1986-11-30T00:00:00,0.6543673276901245,0.9880927801132202,0.5897302031517029
item0,1986-12-31T00:00:00,0.673924446105957,1.0022963285446167,0.6129680275917053
item0,1987-01-31T00:00:00,0.687883734703064,1.0359083414077759,0.6327366828918457
item0,1987-02-28T00:00:00,0.6730124950408936,1.0013675689697266,0.6274034976959229
item0,1987-03-31T00:00:00,0.6389983892440796,0.9770023226737976,0.5946567058563232
item0,1987-04-30T00:00:00,0.6254624128341675,0.9764716625213623,0.5804993510246277
item0,1987-05-31T00:00:00,0.6084467172622681,0.9846580624580383,0.5654404163360596
item0,1987-06-30T00:00:00,0.597937822341919,1.0192309617996216,0.5551823973655701
item0,1987-07-31T00:00:00,0.59556645154953,1.0741908550262451,0.5577841401100159
item0,1987-08-31T00:00:00,0.6024867296218872,1.1567853689193726,0.5641674995422363
