item_id,timestamp,target
AnthraciteCoalProductionforUnitedStates_m,1921-07-31T00:00:00,7309.0
AnthraciteCoalProductionforUnitedStates_m,1921-08-31T00:00:00,7459.0
AnthraciteCoalProductionforUnitedStates_m,1921-09-30T00:00:00,7385.0
AnthraciteCoalProductionforUnitedStates_m,1921-10-31T00:00:00,7858.0
AnthraciteCoalProductionforUnitedStates_m,1921-11-30T00:00:00,7110.0
AnthraciteCoalProductionforUnitedStates_m,1921-12-31T00:00:00,6203.0
AnthraciteCoalProductionforUnitedStates_m,1922-01-31T00:00:00,6566.0
AnthraciteCoalProductionforUnitedStates_m,1922-02-28T00:00:00,7096.0
AnthraciteCoalProductionforUnitedStates_m,1922-03-31T00:00:00,9181.0
AnthraciteCoalProductionforUnitedStates_m,1922-04-30T00:00:00,27.0
AnthraciteCoalProductionforUnitedStates_m,1922-05-31T00:00:00,36.0
AnthraciteCoalProductionforUnitedStates_m,1922-06-30T00:00:00,86.0
AnthraciteCoalProductionforUnitedStates_m,1922-07-31T00:00:00,118.0
AnthraciteCoalProductionforUnitedStates_m,1922-08-31T00:00:00,164.0
AnthraciteCoalProductionforUnitedStates_m,1922-09-30T00:00:00,5075.0
AnthraciteCoalProductionforUnitedStates_m,1922-10-31T00:00:00,8896.0
AnthraciteCoalProductionforUnitedStates_m,1922-11-30T00:00:00,8695.0
AnthraciteCoalProductionforUnitedStates_m,1922-12-31T00:00:00,8743.0
AnthraciteCoalProductionforUnitedStates_m,1923-01-31T00:00:00,8521.0
AnthraciteCoalProductionforUnitedStates_m,1923-02-28T00:00:00,7602.0
AnthraciteCoalProductionforUnitedStates_m,1923-03-31T00:00:00,9175.0
AnthraciteCoalProductionforUnitedStates_m,1923-04-30T00:00:00,7885.0
AnthraciteCoalProductionforUnitedStates_m,1923-05-31T00:00:00,8384.0
AnthraciteCoalProductionforUnitedStates_m,1923-06-30T00:00:00,8474.0
AnthraciteCoalProductionforUnitedStates_m,1923-07-31T00:00:00,8136.0
AnthraciteCoalProductionforUnitedStates_m,1923-08-31T00:00:00,8672.0
AnthraciteCoalProductionforUnitedStates_m,1923-09-30T00:00:00,2853.0
AnthraciteCoalProductionforUnitedStates_m,1923-10-31T00:00:00,8532.0
AnthraciteCoalProductionforUnitedStates_m,1923-11-30T00:00:00,7575.0
AnthraciteCoalProductionforUnitedStates_m,1923-12-31T00:00:00,7530.0
AnthraciteCoalProductionforUnitedStates_m,1924-01-31T00:00:00,7724.0
AnthraciteCoalProductionforUnitedStates_m,1924-02-29T00:00:00,7428.0
AnthraciteCoalProductionforUnitedStates_m,1924-03-31T00:00:00,7908.0
AnthraciteCoalProductionforUnitedStates_m,1924-04-30T00:00:00,6639.0
AnthraciteCoalProductionforUnitedStates_m,1924-05-31T00:00:00,7549.0
AnthraciteCoalProductionforUnitedStates_m,1924-06-30T00:00:00,7509.0
AnthraciteCoalProductionforUnitedStates_m,1924-07-31T00:00:00,7584.0
AnthraciteCoalProductionforUnitedStates_m,1924-08-31T00:00:00,6906.0
AnthraciteCoalProductionforUnitedStates_m,1924-09-30T00:00:00,7408.0
AnthraciteCoalProductionforUnitedStates_m,1924-10-31T00:00:00,7479.0
AnthraciteCoalProductionforUnitedStates_m,1924-11-30T00:00:00,6604.0
AnthraciteCoalProductionforUnitedStates_m,1924-12-31T00:00:00,7189.0
AnthraciteCoalProductionforUnitedStates_m,1925-01-31T00:00:00,7234.0
AnthraciteCoalProductionforUnitedStates_m,1925-02-28T00:00:00,7003.0
AnthraciteCoalProductionforUnitedStates_m,1925-03-31T00:00:00,6886.0
AnthraciteCoalProductionforUnitedStates_m,1925-04-30T00:00:00,7292.0
AnthraciteCoalProductionforUnitedStates_m,1925-05-31T00:00:00,7938.0
AnthraciteCoalProductionforUnitedStates_m,1925-06-30T00:00:00,7616.0
AnthraciteCoalProductionforUnitedStates_m,1925-07-31T00:00:00,8334.0
AnthraciteCoalProductionforUnitedStates_m,1925-08-31T00:00:00,9014.0
AnthraciteCoalProductionforUnitedStates_m,1925-09-30T00:00:00,52.0
AnthraciteCoalProductionforUnitedStates_m,1925-10-31T00:00:00,69.0
AnthraciteCoalProductionforUnitedStates_m,1925-11-30T00:00:00,153.0
AnthraciteCoalProductionforUnitedStates_m,1925-12-31T00:00:00,226.0
AnthraciteCoalProductionforUnitedStates_m,1926-01-31T00:00:00,172.0
AnthraciteCoalProductionforUnitedStates_m,1926-02-28T00:00:00,2069.0
AnthraciteCoalProductionforUnitedStates_m,1926-03-31T00:00:00,8732.0
AnthraciteCoalProductionforUnitedStates_m,1926-04-30T00:00:00,8163.0
AnthraciteCoalProductionforUnitedStates_m,1926-05-31T00:00:00,8001.0
AnthraciteCoalProductionforUnitedStates_m,1926-06-30T00:00:00,8878.0
AnthraciteCoalProductionforUnitedStates_m,1926-07-31T00:00:00,8371.0
AnthraciteCoalProductionforUnitedStates_m,1926-08-31T00:00:00,8171.0
AnthraciteCoalProductionforUnitedStates_m,1926-09-30T00:00:00,8388.0
AnthraciteCoalProductionforUnitedStates_m,1926-10-31T00:00:00,8617.0
AnthraciteCoalProductionforUnitedStates_m,1926-11-30T00:00:00,7397.0
AnthraciteCoalProductionforUnitedStates_m,1926-12-31T00:00:00,7478.0
AnthraciteCoalProductionforUnitedStates_m,1927-01-31T00:00:00,6516.0
AnthraciteCoalProductionforUnitedStates_m,1927-02-28T00:00:00,5812.0
AnthraciteCoalProductionforUnitedStates_m,1927-03-31T00:00:00,6056.0
AnthraciteCoalProductionforUnitedStates_m,1927-04-30T00:00:00,7078.0
AnthraciteCoalProductionforUnitedStates_m,1927-05-31T00:00:00,7947.0
AnthraciteCoalProductionforUnitedStates_m,1927-06-30T00:00:00,7207.0
AnthraciteCoalProductionforUnitedStates_m,1927-07-31T00:00:00,4993.0
AnthraciteCoalProductionforUnitedStates_m,1927-08-31T00:00:00,7694.0
AnthraciteCoalProductionforUnitedStates_m,1927-09-30T00:00:00,6596.0
AnthraciteCoalProductionforUnitedStates_m,1927-10-31T00:00:00,7353.0
AnthraciteCoalProductionforUnitedStates_m,1927-11-30T00:00:00,6854.0
AnthraciteCoalProductionforUnitedStates_m,1927-12-31T00:00:00,5990.0
AnthraciteCoalProductionforUnitedStates_m,1928-01-31T00:00:00,5587.0
AnthraciteCoalProductionforUnitedStates_m,1928-02-29T00:00:00,5481.0
AnthraciteCoalProductionforUnitedStates_m,1928-03-31T00:00:00,5398.0
AnthraciteCoalProductionforUnitedStates_m,1928-04-30T00:00:00,6784.0
AnthraciteCoalProductionforUnitedStates_m,1928-05-31T00:00:00,7977.0
AnthraciteCoalProductionforUnitedStates_m,1928-06-30T00:00:00,5205.0
AnthraciteCoalProductionforUnitedStates_m,1928-07-31T00:00:00,4394.0
AnthraciteCoalProductionforUnitedStates_m,1928-08-31T00:00:00,6759.0
AnthraciteCoalProductionforUnitedStates_m,1928-09-30T00:00:00,5927.0
AnthraciteCoalProductionforUnitedStates_m,1928-10-31T00:00:00,8400.0
AnthraciteCoalProductionforUnitedStates_m,1928-11-30T00:00:00,7322.0
AnthraciteCoalProductionforUnitedStates_m,1928-12-31T00:00:00,6114.0
AnthraciteCoalProductionforUnitedStates_m,1929-01-31T00:00:00,7068.0
AnthraciteCoalProductionforUnitedStates_m,1929-02-28T00:00:00,6425.0
AnthraciteCoalProductionforUnitedStates_m,1929-03-31T00:00:00,4859.0
AnthraciteCoalProductionforUnitedStates_m,1929-04-30T00:00:00,6205.0
AnthraciteCoalProductionforUnitedStates_m,1929-05-31T00:00:00,6077.0
AnthraciteCoalProductionforUnitedStates_m,1929-06-30T00:00:00,4883.0
AnthraciteCoalProductionforUnitedStates_m,1929-07-31T00:00:00,4810.0
AnthraciteCoalProductionforUnitedStates_m,1929-08-31T00:00:00,5735.0
AnthraciteCoalProductionforUnitedStates_m,1929-09-30T00:00:00,6543.0
AnthraciteCoalProductionforUnitedStates_m,1929-10-31T00:00:00,8026.0
AnthraciteCoalProductionforUnitedStates_m,1929-11-30T00:00:00,5820.0
AnthraciteCoalProductionforUnitedStates_m,1929-12-31T00:00:00,7377.0
AnthraciteCoalProductionforUnitedStates_m,1930-01-31T00:00:00,6996.0
AnthraciteCoalProductionforUnitedStates_m,1930-02-28T00:00:00,6120.0
AnthraciteCoalProductionforUnitedStates_m,1930-03-31T00:00:00,4524.0
AnthraciteCoalProductionforUnitedStates_m,1930-04-30T00:00:00,4887.0
AnthraciteCoalProductionforUnitedStates_m,1930-05-31T00:00:00,5911.0
AnthraciteCoalProductionforUnitedStates_m,1930-06-30T00:00:00,5152.0
AnthraciteCoalProductionforUnitedStates_m,1930-07-31T00:00:00,5624.0
AnthraciteCoalProductionforUnitedStates_m,1930-08-31T00:00:00,6153.0
AnthraciteCoalProductionforUnitedStates_m,1930-09-30T00:00:00,5261.0
AnthraciteCoalProductionforUnitedStates_m,1930-10-31T00:00:00,7531.0
AnthraciteCoalProductionforUnitedStates_m,1930-11-30T00:00:00,5176.0
AnthraciteCoalProductionforUnitedStates_m,1930-12-31T00:00:00,6050.0
AnthraciteCoalProductionforUnitedStates_m,1931-01-31T00:00:00,6183.0
AnthraciteCoalProductionforUnitedStates_m,1931-02-28T00:00:00,5400.0
AnthraciteCoalProductionforUnitedStates_m,1931-03-31T00:00:00,4754.0
AnthraciteCoalProductionforUnitedStates_m,1931-04-30T00:00:00,5709.0
AnthraciteCoalProductionforUnitedStates_m,1931-05-31T00:00:00,5013.0
AnthraciteCoalProductionforUnitedStates_m,1931-06-30T00:00:00,4552.0
AnthraciteCoalProductionforUnitedStates_m,1931-07-31T00:00:00,3960.0
AnthraciteCoalProductionforUnitedStates_m,1931-08-31T00:00:00,4324.0
AnthraciteCoalProductionforUnitedStates_m,1931-09-30T00:00:00,4362.0
AnthraciteCoalProductionforUnitedStates_m,1931-10-31T00:00:00,6561.0
AnthraciteCoalProductionforUnitedStates_m,1931-11-30T00:00:00,4149.0
AnthraciteCoalProductionforUnitedStates_m,1931-12-31T00:00:00,4679.0
AnthraciteCoalProductionforUnitedStates_m,1932-01-31T00:00:00,3937.0
AnthraciteCoalProductionforUnitedStates_m,1932-02-29T00:00:00,4061.0
AnthraciteCoalProductionforUnitedStates_m,1932-03-31T00:00:00,4838.0
AnthraciteCoalProductionforUnitedStates_m,1932-04-30T00:00:00,5686.0
AnthraciteCoalProductionforUnitedStates_m,1932-05-31T00:00:00,3311.0
AnthraciteCoalProductionforUnitedStates_m,1932-06-30T00:00:00,2576.0
AnthraciteCoalProductionforUnitedStates_m,1932-07-31T00:00:00,3052.0
AnthraciteCoalProductionforUnitedStates_m,1932-08-31T00:00:00,3500.0
AnthraciteCoalProductionforUnitedStates_m,1932-09-30T00:00:00,4151.0
AnthraciteCoalProductionforUnitedStates_m,1932-10-31T00:00:00,5287.0
AnthraciteCoalProductionforUnitedStates_m,1932-11-30T00:00:00,4315.0
AnthraciteCoalProductionforUnitedStates_m,1932-12-31T00:00:00,5141.0
AnthraciteCoalProductionforUnitedStates_m,1933-01-31T00:00:00,3818.0
AnthraciteCoalProductionforUnitedStates_m,1933-02-28T00:00:00,4287.0
AnthraciteCoalProductionforUnitedStates_m,1933-03-31T00:00:00,4532.0
AnthraciteCoalProductionforUnitedStates_m,1933-04-30T00:00:00,2899.0
AnthraciteCoalProductionforUnitedStates_m,1933-05-31T00:00:00,2975.0
AnthraciteCoalProductionforUnitedStates_m,1933-06-30T00:00:00,3939.0
AnthraciteCoalProductionforUnitedStates_m,1933-07-31T00:00:00,3688.0
AnthraciteCoalProductionforUnitedStates_m,1933-08-31T00:00:00,4409.0
AnthraciteCoalProductionforUnitedStates_m,1933-09-30T00:00:00,5007.0
AnthraciteCoalProductionforUnitedStates_m,1933-10-31T00:00:00,4725.0
AnthraciteCoalProductionforUnitedStates_m,1933-11-30T00:00:00,4825.0
AnthraciteCoalProductionforUnitedStates_m,1933-12-31T00:00:00,4437.0
AnthraciteCoalProductionforUnitedStates_m,1934-01-31T00:00:00,6102.0
AnthraciteCoalProductionforUnitedStates_m,1934-02-28T00:00:00,5930.0
AnthraciteCoalProductionforUnitedStates_m,1934-03-31T00:00:00,6394.0
AnthraciteCoalProductionforUnitedStates_m,1934-04-30T00:00:00,4819.0
AnthraciteCoalProductionforUnitedStates_m,1934-05-31T00:00:00,5230.0
AnthraciteCoalProductionforUnitedStates_m,1934-06-30T00:00:00,4168.0
AnthraciteCoalProductionforUnitedStates_m,1934-07-31T00:00:00,3430.0
AnthraciteCoalProductionforUnitedStates_m,1934-08-31T00:00:00,3570.0
AnthraciteCoalProductionforUnitedStates_m,1934-09-30T00:00:00,3962.0
AnthraciteCoalProductionforUnitedStates_m,1934-10-31T00:00:00,4711.0
AnthraciteCoalProductionforUnitedStates_m,1934-11-30T00:00:00,4165.0
AnthraciteCoalProductionforUnitedStates_m,1934-12-31T00:00:00,4687.0
AnthraciteCoalProductionforUnitedStates_m,1935-01-31T00:00:00,5790.0
AnthraciteCoalProductionforUnitedStates_m,1935-02-28T00:00:00,4652.0
AnthraciteCoalProductionforUnitedStates_m,1935-03-31T00:00:00,3228.0
AnthraciteCoalProductionforUnitedStates_m,1935-04-30T00:00:00,4763.0
AnthraciteCoalProductionforUnitedStates_m,1935-05-31T00:00:00,5118.0
AnthraciteCoalProductionforUnitedStates_m,1935-06-30T00:00:00,5724.0
AnthraciteCoalProductionforUnitedStates_m,1935-07-31T00:00:00,3502.0
AnthraciteCoalProductionforUnitedStates_m,1935-08-31T00:00:00,3073.0
AnthraciteCoalProductionforUnitedStates_m,1935-09-30T00:00:00,4113.0
AnthraciteCoalProductionforUnitedStates_m,1935-10-31T00:00:00,4132.0
AnthraciteCoalProductionforUnitedStates_m,1935-11-30T00:00:00,3432.0
AnthraciteCoalProductionforUnitedStates_m,1935-12-31T00:00:00,4632.0
AnthraciteCoalProductionforUnitedStates_m,1936-01-31T00:00:00,5315.0
AnthraciteCoalProductionforUnitedStates_m,1936-02-29T00:00:00,6952.0
AnthraciteCoalProductionforUnitedStates_m,1936-03-31T00:00:00,3051.0
AnthraciteCoalProductionforUnitedStates_m,1936-04-30T00:00:00,4757.0
AnthraciteCoalProductionforUnitedStates_m,1936-05-31T00:00:00,5104.0
AnthraciteCoalProductionforUnitedStates_m,1936-06-30T00:00:00,4292.0
AnthraciteCoalProductionforUnitedStates_m,1936-07-31T00:00:00,3912.0
AnthraciteCoalProductionforUnitedStates_m,1936-08-31T00:00:00,3492.0
AnthraciteCoalProductionforUnitedStates_m,1936-09-30T00:00:00,3861.0
AnthraciteCoalProductionforUnitedStates_m,1936-10-31T00:00:00,4593.0
AnthraciteCoalProductionforUnitedStates_m,1936-11-30T00:00:00,4320.0
AnthraciteCoalProductionforUnitedStates_m,1936-12-31T00:00:00,4931.0
AnthraciteCoalProductionforUnitedStates_m,1937-01-31T00:00:00,4236.0
AnthraciteCoalProductionforUnitedStates_m,1937-02-28T00:00:00,3671.0
AnthraciteCoalProductionforUnitedStates_m,1937-03-31T00:00:00,4795.0
AnthraciteCoalProductionforUnitedStates_m,1937-04-30T00:00:00,6779.0
AnthraciteCoalProductionforUnitedStates_m,1937-05-31T00:00:00,4361.0
AnthraciteCoalProductionforUnitedStates_m,1937-06-30T00:00:00,4635.0
AnthraciteCoalProductionforUnitedStates_m,1937-07-31T00:00:00,2748.0
AnthraciteCoalProductionforUnitedStates_m,1937-08-31T00:00:00,2903.0
AnthraciteCoalProductionforUnitedStates_m,1937-09-30T00:00:00,3682.0
AnthraciteCoalProductionforUnitedStates_m,1937-10-31T00:00:00,4848.0
AnthraciteCoalProductionforUnitedStates_m,1937-11-30T00:00:00,4439.0
AnthraciteCoalProductionforUnitedStates_m,1937-12-31T00:00:00,4759.0
AnthraciteCoalProductionforUnitedStates_m,1938-01-31T00:00:00,4978.0
AnthraciteCoalProductionforUnitedStates_m,1938-02-28T00:00:00,3646.0
AnthraciteCoalProductionforUnitedStates_m,1938-03-31T00:00:00,4257.0
AnthraciteCoalProductionforUnitedStates_m,1938-04-30T00:00:00,3149.0
AnthraciteCoalProductionforUnitedStates_m,1938-05-31T00:00:00,4400.0
AnthraciteCoalProductionforUnitedStates_m,1938-06-30T00:00:00,4450.0
AnthraciteCoalProductionforUnitedStates_m,1938-07-31T00:00:00,2580.0
AnthraciteCoalProductionforUnitedStates_m,1938-08-31T00:00:00,2735.0
AnthraciteCoalProductionforUnitedStates_m,1938-09-30T00:00:00,3388.0
AnthraciteCoalProductionforUnitedStates_m,1938-10-31T00:00:00,4180.0
AnthraciteCoalProductionforUnitedStates_m,1938-11-30T00:00:00,3803.0
AnthraciteCoalProductionforUnitedStates_m,1938-12-31T00:00:00,4533.0
AnthraciteCoalProductionforUnitedStates_m,1939-01-31T00:00:00,5019.0
AnthraciteCoalProductionforUnitedStates_m,1939-02-28T00:00:00,4169.0
AnthraciteCoalProductionforUnitedStates_m,1939-03-31T00:00:00,3652.0
AnthraciteCoalProductionforUnitedStates_m,1939-04-30T00:00:00,5367.0
AnthraciteCoalProductionforUnitedStates_m,1939-05-31T00:00:00,5141.0
AnthraciteCoalProductionforUnitedStates_m,1939-06-30T00:00:00,3577.0
AnthraciteCoalProductionforUnitedStates_m,1939-07-31T00:00:00,2951.0
AnthraciteCoalProductionforUnitedStates_m,1939-08-31T00:00:00,3883.0
AnthraciteCoalProductionforUnitedStates_m,1939-09-30T00:00:00,4840.0
AnthraciteCoalProductionforUnitedStates_m,1939-10-31T00:00:00,4985.0
AnthraciteCoalProductionforUnitedStates_m,1939-11-30T00:00:00,3989.0
AnthraciteCoalProductionforUnitedStates_m,1939-12-31T00:00:00,3914.0
AnthraciteCoalProductionforUnitedStates_m,1940-01-31T00:00:00,5783.0
