item_id,timestamp,CivilianLaborForceLevel,LaborForceParticipationRate,LaborForceParticipationRate-Men,LaborForceParticipationRate-Women,EmploymentLevel,Employment-PopulationRatio,UnemploymentLevel,UnemploymentRate,NotinLaborForce,MultipleJobholders,AverageWeeksUnemployed,NewEntrantsasaPercentofTotalUnemployed,LaborForceFlowsUnemployedtoEmployed,LaborForceFlowsEmployedtoUnemployed
item0,1995-03-31T00:00:00,131423.0,66.4000015258789,75.30000305175781,58.79999923706055,123943.0,62.599998474121094,7153.0,5.699999809265137,66584.0,7610.0,17.299999237060547,6.800000190734863,2025.0,1679.0
item0,1995-04-30T00:00:00,131657.0,66.4000015258789,75.30000305175781,59.20000076293945,124278.0,62.70000076293945,7645.0,5.599999904632568,66492.0,7710.0,17.600000381469727,7.800000190734863,2099.0,1630.0
item0,1995-05-31T00:00:00,131739.0,66.4000015258789,74.9000015258789,58.79999923706055,124554.0,62.79999923706055,7430.0,5.5,66547.0,7952.0,17.0,7.900000095367432,2076.0,1543.0
item0,1995-06-30T00:00:00,133447.0,67.19999694824219,75.0,58.70000076293945,125720.0,63.400001525878906,7427.0,5.800000190734863,65005.0,7853.0,15.899999618530273,11.800000190734863,2210.0,2044.0
item0,1995-07-31T00:00:00,134440.0,67.69999694824219,74.9000015258789,59.099998474121094,126548.0,63.70000076293945,7527.0,5.900000095367432,64175.0,7779.0,16.5,10.600000381469727,2277.0,1891.0
item0,1995-08-31T00:00:00,133383.0,67.0999984741211,74.80000305175781,59.0,125926.0,63.29999923706055,7484.0,5.599999904632568,65418.0,7565.0,16.200000762939453,8.199999809265137,2282.0,1926.0
item0,1995-09-30T00:00:00,132341.0,66.5,75.0,59.0,125173.0,62.900001525878906,7478.0,5.400000095367432,66664.0,7666.0,16.200000762939453,7.699999809265137,2427.0,2017.0
item0,1995-10-31T00:00:00,132863.0,66.69999694824219,74.69999694824219,59.20000076293945,125979.0,63.20000076293945,7328.0,5.199999809265137,66329.0,7970.0,16.0,7.099999904632568,2164.0,1691.0
item0,1995-11-30T00:00:00,132622.0,66.5,74.5999984741211,59.099998474121094,125599.0,63.0,7426.0,5.300000190734863,66733.0,7617.0,16.399999618530273,6.800000190734863,1937.0,1930.0
item0,1995-12-31T00:00:00,132008.0,66.19999694824219,74.5999984741211,58.900001525878906,125136.0,62.70000076293945,7423.0,5.199999809265137,67500.0,7700.0,16.299999237060547,6.5,1452.0,1515.0
item0,1996-01-31T00:00:00,131396.0,65.80000305175781,74.5999984741211,58.900001525878906,123126.0,61.70000076293945,7491.0,6.300000190734863,68238.0,7127.0,16.100000381469727,6.5,1524.0,2596.0
item0,1996-02-29T00:00:00,131995.0,66.0999984741211,74.9000015258789,58.900001525878906,124137.0,62.099998474121094,7313.0,6.0,67777.0,7861.0,16.399999618530273,6.599999904632568,2376.0,1789.0
item0,1996-03-31T00:00:00,132692.0,66.4000015258789,74.9000015258789,59.0,124992.0,62.5,7318.0,5.800000190734863,67229.0,7905.0,17.299999237060547,6.599999904632568,2078.0,1581.0
item0,1996-04-30T00:00:00,132513.0,66.19999694824219,74.9000015258789,59.099998474121094,125388.0,62.70000076293945,7415.0,5.400000095367432,67589.0,7500.0,17.600000381469727,7.400000095367432,2051.0,1497.0
item0,1996-05-31T00:00:00,133558.0,66.69999694824219,75.0,59.099998474121094,126391.0,63.099998474121094,7423.0,5.400000095367432,66721.0,7846.0,17.0,7.599999904632568,2224.0,1741.0
item0,1996-06-30T00:00:00,135083.0,67.4000015258789,75.0,59.0,127706.0,63.70000076293945,7095.0,5.5,65376.0,7692.0,17.600000381469727,12.0,1996.0,1707.0
item0,1996-07-31T00:00:00,136272.0,67.9000015258789,75.19999694824219,59.29999923706055,128579.0,64.0999984741211,7337.0,5.599999904632568,64369.0,7642.0,16.700000762939453,11.5,2178.0,1822.0
item0,1996-08-31T00:00:00,135011.0,67.19999694824219,74.80000305175781,59.29999923706055,128143.0,63.79999923706055,6882.0,5.099999904632568,65836.0,7525.0,17.299999237060547,8.300000190734863,2427.0,1753.0
item0,1996-09-30T00:00:00,134230.0,66.80000305175781,75.0,59.5,127529.0,63.400001525878906,6979.0,5.0,66831.0,7808.0,16.799999237060547,7.5,2076.0,1795.0
item0,1996-10-31T00:00:00,135015.0,67.0999984741211,75.0999984741211,59.599998474121094,128439.0,63.79999923706055,7031.0,4.900000095367432,66258.0,8369.0,16.299999237060547,7.699999809265137,2069.0,1481.0
item0,1996-11-30T00:00:00,134973.0,67.0,74.9000015258789,59.79999923706055,128157.0,63.599998474121094,7236.0,5.0,66489.0,8494.0,15.899999618530273,7.099999904632568,1922.0,1977.0
item0,1996-12-31T00:00:00,134583.0,66.69999694824219,74.80000305175781,59.79999923706055,127903.0,63.400001525878906,7253.0,5.0,67053.0,8219.0,15.600000381469727,7.300000190734863,1497.0,1468.0
item0,1997-01-31T00:00:00,134317.0,66.4000015258789,74.9000015258789,59.599998474121094,126384.0,62.5,7158.0,5.900000095367432,67968.0,7572.0,16.0,6.599999904632568,1674.0,2601.0
item0,1997-02-28T00:00:00,134535.0,66.5,74.9000015258789,59.5,126887.0,62.70000076293945,7102.0,5.699999809265137,67854.0,7869.0,15.800000190734863,7.400000095367432,2212.0,1662.0
item0,1997-03-31T00:00:00,135524.0,66.9000015258789,75.0,59.79999923706055,128125.0,63.29999923706055,7000.0,5.5,66989.0,7862.0,15.5,7.699999809265137,2120.0,1472.0
item0,1997-04-30T00:00:00,135181.0,66.69999694824219,75.0999984741211,59.70000076293945,128629.0,63.5,6873.0,4.800000190734863,67494.0,7874.0,15.600000381469727,8.199999809265137,2067.0,1487.0
item0,1997-05-31T00:00:00,135963.0,67.0,75.0,59.79999923706055,129565.0,63.900001525878906,6655.0,4.699999809265137,66870.0,8197.0,15.399999618530273,8.899999618530273,2258.0,1647.0
item0,1997-06-30T00:00:00,137557.0,67.80000305175781,75.0,59.70000076293945,130463.0,64.30000305175781,6799.0,5.199999809265137,65443.0,8214.0,15.5,11.5,1969.0,1826.0
item0,1997-07-31T00:00:00,138331.0,68.0999984741211,75.0,60.0,131350.0,64.69999694824219,6655.0,5.0,64835.0,8053.0,16.399999618530273,11.899999618530273,2230.0,1728.0
item0,1997-08-31T00:00:00,137460.0,67.5999984741211,75.0,59.900001525878906,130865.0,64.4000015258789,6608.0,4.800000190734863,65904.0,7583.0,16.0,8.5,2152.0,1627.0
item0,1997-09-30T00:00:00,136375.0,67.0,74.9000015258789,60.0,129972.0,63.79999923706055,6656.0,4.699999809265137,67195.0,7838.0,15.899999618530273,7.800000190734863,1882.0,1652.0
item0,1997-10-31T00:00:00,136665.0,67.0999984741211,74.9000015258789,59.79999923706055,130671.0,64.0999984741211,6454.0,4.400000095367432,67102.0,8139.0,16.100000381469727,7.900000095367432,2192.0,1669.0
item0,1997-11-30T00:00:00,136912.0,67.0999984741211,75.0999984741211,59.79999923706055,130999.0,64.19999694824219,6308.0,4.300000190734863,67029.0,8156.0,15.399999618530273,7.699999809265137,1665.0,1513.0
item0,1997-12-31T00:00:00,136742.0,67.0,74.9000015258789,60.099998474121094,130785.0,64.0999984741211,6476.0,4.400000095367432,67356.0,8108.0,15.899999618530273,7.099999904632568,1610.0,1784.0
item0,1998-01-31T00:00:00,135951.0,66.5999984741211,74.9000015258789,59.900001525878906,128882.0,63.099998474121094,6368.0,5.199999809265137,68287.0,7702.0,15.600000381469727,6.300000190734863,1428.0,2363.0
item0,1998-02-28T00:00:00,136286.0,66.69999694824219,74.80000305175781,59.900001525878906,129482.0,63.29999923706055,6306.0,5.0,68115.0,7877.0,15.399999618530273,7.199999809265137,2066.0,1626.0
item0,1998-03-31T00:00:00,136967.0,67.0,74.80000305175781,59.900001525878906,130150.0,63.599998474121094,6422.0,5.0,67580.0,7987.0,14.5,7.400000095367432,1886.0,1604.0
item0,1998-04-30T00:00:00,136379.0,66.5999984741211,74.80000305175781,59.70000076293945,130735.0,63.900001525878906,5941.0,4.099999904632568,68352.0,7930.0,14.699999809265137,8.5,2356.0,1494.0
item0,1998-05-31T00:00:00,137240.0,67.0,74.9000015258789,59.70000076293945,131476.0,64.19999694824219,6047.0,4.199999809265137,67659.0,8126.0,14.699999809265137,8.399999618530273,1735.0,1462.0
item0,1998-06-30T00:00:00,138798.0,67.69999694824219,74.9000015258789,59.70000076293945,132265.0,64.5,6212.0,4.699999809265137,66287.0,7712.0,14.100000381469727,12.699999809265137,1847.0,1612.0
item0,1998-07-31T00:00:00,139336.0,67.9000015258789,75.0,59.70000076293945,132769.0,64.69999694824219,6259.0,4.699999809265137,65934.0,7643.0,14.100000381469727,11.100000381469727,2250.0,1960.0
item0,1998-08-31T00:00:00,138379.0,67.30000305175781,74.5999984741211,59.79999923706055,132206.0,64.30000305175781,6179.0,4.5,67100.0,7462.0,13.699999809265137,8.199999809265137,2024.0,1650.0
item0,1998-09-30T00:00:00,137903.0,67.0,75.0,60.0,131864.0,64.0999984741211,6300.0,4.400000095367432,67796.0,7906.0,14.399999618530273,7.099999904632568,2013.0,1673.0
item0,1998-10-31T00:00:00,138255.0,67.0999984741211,74.9000015258789,60.0,132424.0,64.30000305175781,6280.0,4.199999809265137,67664.0,8234.0,14.100000381469727,8.699999809265137,2108.0,1649.0
item0,1998-11-30T00:00:00,138288.0,67.0999984741211,75.0,59.900001525878906,132577.0,64.30000305175781,6100.0,4.099999904632568,67816.0,8307.0,14.5,7.800000190734863,1702.0,1531.0
item0,1998-12-31T00:00:00,138297.0,67.0,74.9000015258789,60.0,132732.0,64.30000305175781,6032.0,4.0,67973.0,8220.0,14.0,6.900000095367432,1490.0,1639.0
item0,1999-01-31T00:00:00,137943.0,66.69999694824219,75.0,60.099998474121094,131339.0,63.5,5976.0,4.800000190734863,68776.0,7897.0,13.399999618530273,7.0,1434.0,2216.0
item0,1999-02-28T00:00:00,138202.0,66.80000305175781,74.9000015258789,60.0,131639.0,63.599998474121094,6111.0,4.699999809265137,68671.0,8044.0,13.800000190734863,7.099999904632568,1966.0,1623.0
item0,1999-03-31T00:00:00,138418.0,66.9000015258789,74.69999694824219,59.900001525878906,132299.0,63.900001525878906,5783.0,4.400000095367432,68618.0,8027.0,13.399999618530273,6.5,2015.0,1406.0
item0,1999-04-30T00:00:00,138240.0,66.69999694824219,74.5999984741211,60.099998474121094,132552.0,64.0,6004.0,4.099999904632568,68996.0,7648.0,13.300000190734863,7.5,1960.0,1589.0
item0,1999-05-31T00:00:00,138919.0,67.0,74.80000305175781,59.900001525878906,133411.0,64.30000305175781,5796.0,4.0,68508.0,7895.0,13.399999618530273,7.199999809265137,1820.0,1509.0
item0,1999-06-30T00:00:00,140666.0,67.69999694824219,74.69999694824219,60.099998474121094,134395.0,64.69999694824219,5951.0,4.5,66966.0,7492.0,14.300000190734863,10.600000381469727,1793.0,1599.0
item0,1999-07-31T00:00:00,141119.0,67.9000015258789,74.69999694824219,60.0,134800.0,64.9000015258789,6025.0,4.5,66709.0,7636.0,13.600000381469727,10.600000381469727,2171.0,1828.0
item0,1999-08-31T00:00:00,140090.0,67.30000305175781,74.5999984741211,60.0,134264.0,64.5,5838.0,4.199999809265137,67948.0,7298.0,13.100000381469727,8.199999809265137,2022.0,1602.0
item0,1999-09-30T00:00:00,139217.0,66.80000305175781,74.5999984741211,60.0,133555.0,64.0999984741211,5915.0,4.099999904632568,69048.0,7584.0,13.100000381469727,8.199999809265137,2201.0,1539.0
item0,1999-10-31T00:00:00,139761.0,67.0,74.5999984741211,60.099998474121094,134390.0,64.5,5778.0,3.799999952316284,68722.0,8014.0,13.300000190734863,8.699999809265137,1766.0,1446.0
item0,1999-11-30T00:00:00,139895.0,67.0,74.5999984741211,60.20000076293945,134515.0,64.5,5716.0,3.799999952316284,68771.0,8057.0,12.899999618530273,7.699999809265137,1760.0,1529.0
item0,1999-12-31T00:00:00,139941.0,67.0,74.80000305175781,60.099998474121094,134696.0,64.5,5653.0,3.700000047683716,68891.0,8037.0,12.899999618530273,6.300000190734863,1587.0,1486.0
item0,2000-01-31T00:00:00,141228.0,66.80000305175781,75.0999984741211,60.099998474121094,134912.0,63.79999923706055,5708.0,4.5,70182.0,7704.0,13.100000381469727,5.400000095367432,1631.0,2241.0
item0,2000-02-29T00:00:00,141775.0,67.0,75.30000305175781,60.0,135490.0,64.0,5858.0,4.400000095367432,69801.0,7784.0,12.600000381469727,5.800000190734863,1862.0,1551.0
item0,2000-03-31T00:00:00,142123.0,67.0999984741211,75.0,60.099998474121094,136054.0,64.19999694824219,5733.0,4.300000190734863,69649.0,7759.0,12.699999809265137,6.400000095367432,2050.0,1610.0
item0,2000-04-30T00:00:00,142138.0,67.0,74.9000015258789,60.29999923706055,136927.0,64.5999984741211,5481.0,3.700000047683716,69879.0,7785.0,12.399999618530273,7.0,2011.0,1290.0
item0,2000-05-31T00:00:00,142144.0,67.0,74.80000305175781,60.0,136685.0,64.4000015258789,5758.0,3.799999952316284,70097.0,7751.0,12.600000381469727,8.300000190734863,1612.0,1504.0
item0,2000-06-30T00:00:00,143874.0,67.69999694824219,74.80000305175781,60.0,137915.0,64.9000015258789,5651.0,4.099999904632568,68592.0,7336.0,12.300000190734863,10.800000190734863,1978.0,1757.0
item0,2000-07-31T00:00:00,143797.0,67.5999984741211,74.5,59.900001525878906,137769.0,64.80000305175781,5747.0,4.199999809265137,68880.0,7589.0,13.399999618530273,10.300000190734863,1894.0,1781.0
item0,2000-08-31T00:00:00,143171.0,67.19999694824219,74.80000305175781,59.599998474121094,137308.0,64.5,5853.0,4.099999904632568,69744.0,7127.0,12.899999618530273,9.0,1927.0,1742.0
item0,2000-09-30T00:00:00,142149.0,66.69999694824219,74.5999984741211,59.79999923706055,136790.0,64.19999694824219,5625.0,3.799999952316284,71014.0,7522.0,12.199999809265137,7.199999809265137,2241.0,1653.0
item0,2000-10-31T00:00:00,142685.0,66.9000015258789,74.5,59.70000076293945,137532.0,64.4000015258789,5534.0,3.5999999046325684,70720.0,7599.0,12.699999809265137,7.099999904632568,1830.0,1414.0
item0,2000-11-30T00:00:00,142797.0,66.9000015258789,74.5999984741211,59.900001525878906,137461.0,64.4000015258789,5639.0,3.700000047683716,70744.0,7505.0,12.399999618530273,7.199999809265137,1687.0,1623.0
item0,2000-12-31T00:00:00,143110.0,67.0,74.69999694824219,59.900001525878906,137846.0,64.5,5634.0,3.700000047683716,70627.0,7791.0,12.5,7.099999904632568,1348.0,1287.0
item0,2001-01-31T00:00:00,142828.0,66.80000305175781,75.0,60.099998474121094,136181.0,63.70000076293945,6023.0,4.699999809265137,71060.0,7195.0,12.699999809265137,5.800000190734863,1423.0,2392.0
item0,2001-02-28T00:00:00,143100.0,66.80000305175781,74.80000305175781,60.0,136577.0,63.79999923706055,6089.0,4.599999904632568,71010.0,7651.0,12.800000190734863,5.099999904632568,2158.0,1853.0
item0,2001-03-31T00:00:00,143664.0,67.0,74.69999694824219,60.20000076293945,137155.0,64.0,6141.0,4.5,70641.0,7665.0,12.800000190734863,5.199999809265137,1834.0,1625.0
item0,2001-04-30T00:00:00,143026.0,66.69999694824219,74.5999984741211,59.79999923706055,137022.0,63.900001525878906,6271.0,4.199999809265137,71499.0,7340.0,12.399999618530273,6.900000095367432,1951.0,1556.0
item0,2001-05-31T00:00:00,143023.0,66.5999984741211,74.4000015258789,59.70000076293945,137121.0,63.900001525878906,6226.0,4.099999904632568,71709.0,7540.0,12.100000381469727,7.800000190734863,1983.0,1616.0
item0,2001-06-30T00:00:00,144553.0,67.19999694824219,74.30000305175781,59.70000076293945,137737.0,64.0999984741211,6484.0,4.699999809265137,70397.0,7377.0,12.699999809265137,10.300000190734863,2008.0,2072.0
item0,2001-07-31T00:00:00,145097.0,67.4000015258789,74.4000015258789,59.70000076293945,138239.0,64.19999694824219,6583.0,4.699999809265137,70083.0,7500.0,12.899999618530273,9.300000190734863,1984.0,1866.0
item0,2001-08-31T00:00:00,143826.0,66.80000305175781,74.0999984741211,59.5,136809.0,63.5,7042.0,4.900000095367432,71594.0,7029.0,13.300000190734863,7.300000190734863,2241.0,2091.0
item0,2001-09-30T00:00:00,143601.0,66.5999984741211,74.5,59.599998474121094,136835.0,63.400001525878906,7142.0,4.699999809265137,72064.0,7325.0,13.199999809265137,6.5,2208.0,1668.0
item0,2001-10-31T00:00:00,144060.0,66.69999694824219,74.4000015258789,59.70000076293945,136885.0,63.400001525878906,7694.0,5.0,71843.0,7176.0,13.300000190734863,6.099999904632568,1856.0,1870.0
item0,2001-11-30T00:00:00,143987.0,66.5999984741211,74.30000305175781,59.79999923706055,136370.0,63.099998474121094,8003.0,5.300000190734863,72130.0,7152.0,14.300000190734863,6.0,2034.0,2288.0
item0,2001-12-31T00:00:00,144042.0,66.5999984741211,74.30000305175781,59.70000076293945,136269.0,63.0,8258.0,5.400000095367432,72273.0,7336.0,14.5,5.099999904632568,1752.0,1743.0
item0,2002-01-31T00:00:00,143228.0,66.19999694824219,74.0,59.5,134177.0,62.0,8182.0,6.300000190734863,73278.0,7018.0,14.699999809265137,4.699999809265137,1662.0,2838.0
item0,2002-02-28T00:00:00,144266.0,66.5999984741211,74.19999694824219,59.900001525878906,135443.0,62.5,8215.0,6.099999904632568,72397.0,7463.0,15.0,4.800000190734863,2710.0,2093.0
item0,2002-03-31T00:00:00,144334.0,66.5999984741211,74.0999984741211,59.70000076293945,135558.0,62.5,8304.0,6.099999904632568,72490.0,7466.0,15.399999618530273,5.5,2178.0,1724.0
item0,2002-04-30T00:00:00,144158.0,66.4000015258789,74.19999694824219,59.70000076293945,135903.0,62.599998474121094,8599.0,5.699999809265137,72848.0,7336.0,16.299999237060547,5.800000190734863,2229.0,1683.0
item0,2002-05-31T00:00:00,144527.0,66.5,74.5,59.599998474121094,136559.0,62.900001525878906,8399.0,5.5,72671.0,7247.0,16.799999237060547,6.199999809265137,2287.0,1749.0
item0,2002-06-30T00:00:00,145940.0,67.0999984741211,74.19999694824219,59.599998474121094,137181.0,63.099998474121094,8393.0,6.0,71468.0,7305.0,16.899999618530273,9.399999618530273,1882.0,2018.0
item0,2002-07-31T00:00:00,146189.0,67.19999694824219,74.0999984741211,59.5,137495.0,63.20000076293945,8390.0,5.900000095367432,71441.0,7247.0,16.899999618530273,8.899999618530273,2074.0,1985.0
item0,2002-08-31T00:00:00,145565.0,66.80000305175781,74.0999984741211,59.599998474121094,137295.0,63.0,8304.0,5.699999809265137,72300.0,6879.0,16.5,8.0,2524.0,2072.0
item0,2002-09-30T00:00:00,145167.0,66.5999984741211,74.4000015258789,59.70000076293945,137377.0,63.0,8251.0,5.400000095367432,72940.0,7305.0,17.600000381469727,6.400000095367432,2364.0,1717.0
item0,2002-10-31T00:00:00,145320.0,66.5999984741211,74.0,59.599998474121094,137551.0,63.0,8307.0,5.300000190734863,73019.0,7320.0,17.799999237060547,5.599999904632568,1954.0,1860.0
item0,2002-11-30T00:00:00,144854.0,66.30000305175781,73.69999694824219,59.5,136684.0,62.5,8520.0,5.599999904632568,73695.0,7261.0,17.600000381469727,6.699999809265137,1845.0,2244.0
item0,2002-12-31T00:00:00,144807.0,66.19999694824219,73.5999984741211,59.5,136599.0,62.400001525878906,8640.0,5.699999809265137,73934.0,7650.0,18.5,5.0,1623.0,1688.0
item0,2003-01-31T00:00:00,145301.0,66.0999984741211,73.5,59.70000076293945,135907.0,61.79999923706055,8520.0,6.5,74596.0,7180.0,18.5,5.5,1723.0,2671.0
item0,2003-02-28T00:00:00,145693.0,66.19999694824219,73.69999694824219,59.599998474121094,136433.0,62.0,8618.0,6.400000095367432,74421.0,7620.0,18.5,5.199999809265137,2087.0,1769.0
item0,2003-03-31T00:00:00,145801.0,66.19999694824219,73.30000305175781,59.70000076293945,136783.0,62.099998474121094,8588.0,6.199999809265137,74516.0,7385.0,18.100000381469727,6.199999809265137,1986.0,1776.0
item0,2003-04-30T00:00:00,145925.0,66.19999694824219,73.5999984741211,59.70000076293945,137424.0,62.29999923706055,8842.0,5.800000190734863,74615.0,7181.0,19.399999618530273,6.800000190734863,2236.0,1658.0
item0,2003-05-31T00:00:00,146067.0,66.19999694824219,73.5999984741211,59.70000076293945,137567.0,62.29999923706055,8957.0,5.800000190734863,74701.0,7338.0,19.0,7.300000190734863,2204.0,1927.0
item0,2003-06-30T00:00:00,148117.0,67.0,73.5999984741211,59.900001525878906,138468.0,62.70000076293945,9266.0,6.5,72897.0,7313.0,19.899999618530273,10.199999809265137,1973.0,1996.0
item0,2003-07-31T00:00:00,147822.0,66.80000305175781,73.4000015258789,59.5,138503.0,62.599998474121094,9011.0,6.300000190734863,73430.0,7304.0,19.700000762939453,10.199999809265137,2185.0,1951.0
item0,2003-08-31T00:00:00,146967.0,66.30000305175781,73.30000305175781,59.5,138137.0,62.400001525878906,8896.0,6.0,74540.0,7221.0,19.200000762939453,8.0,2478.0,2171.0
item0,2003-09-30T00:00:00,146166.0,65.9000015258789,73.5999984741211,59.099998474121094,137731.0,62.099998474121094,8921.0,5.800000190734863,75612.0,7160.0,19.5,7.5,2238.0,1786.0
item0,2003-10-31T00:00:00,146787.0,66.0999984741211,73.4000015258789,59.29999923706055,138619.0,62.400001525878906,8732.0,5.599999904632568,75252.0,7515.0,19.299999237060547,7.0,2222.0,1735.0
item0,2003-11-30T00:00:00,146969.0,66.0999984741211,73.5999984741211,59.20000076293945,138700.0,62.400001525878906,8576.0,5.599999904632568,75310.0,7302.0,19.899999618530273,6.699999809265137,1790.0,1803.0
item0,2003-12-31T00:00:00,146501.0,65.80000305175781,73.5,59.0,138556.0,62.29999923706055,8317.0,5.400000095367432,76007.0,7260.0,19.799999237060547,6.800000190734863,1896.0,1756.0
item0,2004-01-31T00:00:00,146068.0,65.69999694824219,73.69999694824219,59.099998474121094,136924.0,61.599998474121094,8370.0,6.300000190734863,76093.0,7123.0,19.899999618530273,6.5,1600.0,2321.0
item0,2004-02-29T00:00:00,146154.0,65.69999694824219,73.19999694824219,59.20000076293945,137384.0,61.79999923706055,8167.0,6.0,76203.0,7235.0,20.100000381469727,6.300000190734863,2053.0,1696.0
item0,2004-03-31T00:00:00,146525.0,65.80000305175781,73.19999694824219,59.29999923706055,137691.0,61.900001525878906,8491.0,6.0,76025.0,7377.0,19.799999237060547,6.300000190734863,1913.0,1657.0
item0,2004-04-30T00:00:00,146260.0,65.69999694824219,73.0999984741211,59.20000076293945,138423.0,62.099998474121094,8170.0,5.400000095367432,76497.0,7239.0,19.600000381469727,7.5,2488.0,1603.0
item0,2004-05-31T00:00:00,146659.0,65.80000305175781,73.0999984741211,59.29999923706055,138867.0,62.29999923706055,8212.0,5.300000190734863,76308.0,7258.0,19.799999237060547,9.100000381469727,2033.0,1604.0
item0,2004-06-30T00:00:00,148478.0,66.5,73.30000305175781,59.29999923706055,139861.0,62.70000076293945,8286.0,5.800000190734863,74718.0,7361.0,20.5,11.100000381469727,1896.0,1777.0
item0,2004-07-31T00:00:00,149217.0,66.80000305175781,73.5,59.29999923706055,140700.0,63.0,8136.0,5.699999809265137,74204.0,7521.0,18.799999237060547,11.600000381469727,2488.0,2137.0
item0,2004-08-31T00:00:00,148166.0,66.19999694824219,73.4000015258789,59.0,140226.0,62.70000076293945,7990.0,5.400000095367432,75511.0,7368.0,18.799999237060547,9.600000381469727,2124.0,1858.0
item0,2004-09-30T00:00:00,147186.0,65.69999694824219,73.19999694824219,59.0,139641.0,62.400001525878906,7927.0,5.099999904632568,76755.0,7672.0,19.399999618530273,8.600000381469727,2535.0,1928.0
item0,2004-10-31T00:00:00,147978.0,66.0,73.30000305175781,59.0,140447.0,62.599998474121094,8061.0,5.099999904632568,76214.0,8034.0,19.5,8.899999618530273,2087.0,1705.0
item0,2004-11-30T00:00:00,148246.0,66.0999984741211,73.5,59.0,140581.0,62.599998474121094,7932.0,5.199999809265137,76176.0,7648.0,19.700000762939453,8.600000381469727,1842.0,1742.0
item0,2004-12-31T00:00:00,147877.0,65.80000305175781,73.19999694824219,59.099998474121094,140278.0,62.400001525878906,7934.0,5.099999904632568,76763.0,7834.0,19.399999618530273,7.199999809265137,1726.0,1727.0
item0,2005-01-31T00:00:00,147125.0,65.4000015258789,73.0,59.099998474121094,138682.0,61.70000076293945,7784.0,5.699999809265137,77712.0,7225.0,19.5,6.400000095367432,1606.0,2366.0
item0,2005-02-28T00:00:00,147649.0,65.5999984741211,73.19999694824219,59.099998474121094,139100.0,61.79999923706055,7980.0,5.800000190734863,77392.0,7667.0,19.100000381469727,7.300000190734863,2100.0,1765.0
