item_id,timestamp,TP2,TP3,H1,DV_pressure,Oil_temperature,Motor_current
item0,2020-07-01T02:15:00,-0.01133333332836628,9.473933219909668,9.461933135986328,-0.020800000056624413,66.85832977294922,3.385833263397217
item0,2020-07-01T02:20:00,-0.012199999764561653,8.933799743652344,8.921199798583984,-0.020999999716877937,62.59416580200195,0.042500000447034836
item0,2020-07-01T02:25:00,-0.01270967721939087,8.42238712310791,8.411355018615723,-0.020903225988149643,59.695159912109375,0.042258065193891525
item0,2020-07-01T02:30:00,4.459266662597656,9.26259994506836,4.678266525268555,-0.020933333784341812,65.1816635131836,4.243500232696533
item0,2020-07-01T02:35:00,-0.011866666376590729,9.54086685180664,9.529266357421875,-0.02133333310484886,67.35250091552734,3.7580833435058594
item0,2020-07-01T02:40:00,-0.012000000104308128,8.993599891662598,8.981866836547852,-0.020866665989160538,63.29499816894531,0.16483333706855774
item0,2020-07-01T02:45:00,-0.012903225608170033,8.478902816772461,8.467741966247559,-0.021225806325674057,60.00080490112305,0.042258065193891525
item0,2020-07-01T02:50:00,4.258133411407471,9.071133613586426,4.779933452606201,-0.02106666751205921,63.834999084472656,3.6859166622161865
item0,2020-07-01T02:55:00,-0.012533333152532578,9.588266372680664,9.57746696472168,-0.020999999716877937,68.0,3.757499933242798
item0,2020-07-01T03:00:00,-0.011666666716337204,9.035866737365723,9.024066925048828,-0.021266667172312737,63.720001220703125,0.5389999747276306
item0,2020-07-01T03:05:00,-0.012774193659424782,8.520322799682617,8.509225845336914,-0.02148387022316456,60.219356536865234,0.04241935536265373
item0,2020-07-01T03:10:00,3.955533266067505,8.906200408935547,4.9446001052856445,-0.008933333680033684,62.723331451416016,3.220416784286499
item0,2020-07-01T03:15:00,-0.012733333744108677,9.637267112731934,9.626999855041504,-0.020933333784341812,68.44000244140625,3.773750066757202
item0,2020-07-01T03:20:00,-0.011866666376590729,9.076399803161621,9.06506633758545,-0.020666666328907013,64.15583038330078,0.9121666550636292
item0,2020-07-01T03:25:00,-0.013096773996949196,8.55812931060791,8.546710014343262,-0.02109677344560623,60.47661209106445,0.04233871027827263
item0,2020-07-01T03:30:00,4.224733352661133,8.791666984558105,4.492400169372559,-0.021199999377131462,61.9275016784668,3.0378334522247314
item0,2020-07-01T03:35:00,-0.01360000018030405,9.718000411987305,9.70753288269043,-0.021199999377131462,69.00749969482422,3.7715001106262207
item0,2020-07-01T03:40:00,-0.011933333240449429,9.144399642944336,9.132866859436035,-0.020666666328907013,64.74583435058594,1.2799999713897705
item0,2020-07-01T03:45:00,-0.012903225608170033,8.621355056762695,8.609935760498047,-0.020774193108081818,60.80564498901367,0.04241935536265373
item0,2020-07-01T03:50:00,3.745133399963379,8.577666282653809,4.6576666831970215,-0.020400000736117363,60.686668395996094,2.565333366394043
item0,2020-07-01T03:55:00,0.3774000108242035,9.782999992370605,9.438066482543945,-0.020400000736117363,69.45083618164062,3.853083372116089
item0,2020-07-01T04:00:00,-0.012000000104308128,9.181354522705078,9.170064926147461,-0.02064516209065914,65.14354705810547,1.5929838418960571
item0,2020-07-01T04:05:00,-0.012866666540503502,8.653599739074707,8.642066955566406,-0.020400000736117363,61.18000030517578,0.04233333468437195
item0,2020-07-01T04:10:00,2.953399896621704,8.450799942016602,5.488933563232422,-0.02006666734814644,60.14583206176758,1.993666648864746
item0,2020-07-01T04:15:00,1.3656666278839111,9.806133270263672,8.467000007629395,-0.02033333294093609,69.72750091552734,4.093999862670898
item0,2020-07-01T04:20:00,-0.012129032053053379,9.210968017578125,9.199677467346191,-0.020709676668047905,65.50645446777344,1.8287097215652466
item0,2020-07-01T04:25:00,-0.012933333404362202,8.677666664123535,8.666132926940918,-0.020533332601189613,61.39583206176758,0.04216666519641876
item0,2020-07-01T04:30:00,2.457066774368286,8.416333198547363,5.772933483123779,-0.020133333280682564,60.0191650390625,1.7615833282470703
item0,2020-07-01T04:35:00,1.6407999992370605,9.831466674804688,8.173933029174805,-0.01966666616499424,69.70333099365234,4.165083408355713
item0,2020-07-01T04:40:00,-0.011483871378004551,9.2590970993042,9.246967315673828,-0.02012903243303299,65.75080871582031,2.066612958908081
item0,2020-07-01T04:45:00,-0.012400000356137753,8.72760009765625,8.715733528137207,-0.02019999921321869,61.682498931884766,0.04241666570305824
item0,2020-07-01T04:50:00,1.3563333749771118,8.319466590881348,6.623533248901367,-0.02019999921321869,59.670833587646484,1.1330000162124634
item0,2020-07-01T04:55:00,2.558799982070923,9.780400276184082,7.213866710662842,-0.01886666752398014,69.27916717529297,4.399666786193848
item0,2020-07-01T05:00:00,-0.011548386886715889,9.310257911682129,9.29819393157959,-0.019870968535542488,66.18386840820312,2.429516077041626
item0,2020-07-01T05:05:00,-0.012400000356137753,8.776933670043945,8.765266418457031,-0.01979999989271164,62.07833480834961,0.042249999940395355
item0,2020-07-01T05:10:00,0.5143333077430725,8.300999641418457,7.4828667640686035,-0.02006666734814644,59.88083267211914,0.562749981880188
item0,2020-07-01T05:15:00,3.4837334156036377,9.670267105102539,6.247133255004883,-0.019200000911951065,68.69666290283203,4.606416702270508
item0,2020-07-01T05:20:00,-0.011935483664274216,9.360902786254883,9.348838806152344,-0.019806452095508575,66.64677429199219,2.7836289405822754
item0,2020-07-01T05:25:00,-0.012133332900702953,8.82526683807373,8.813066482543945,-0.01966666616499424,62.44416809082031,0.04258333519101143
item0,2020-07-01T05:30:00,-0.013266666792333126,8.337200164794922,8.326733589172363,-0.01993333362042904,60.09416580200195,0.04233333468437195
item0,2020-07-01T05:35:00,3.9031612873077393,9.574967384338379,5.431483745574951,-0.01993333362042904,67.8725814819336,4.720161437988281
item0,2020-07-01T05:40:00,-0.011666666716337204,9.4306001663208,9.417866706848145,-0.019866665825247765,67.0058364868164,3.130000114440918
item0,2020-07-01T05:45:00,-0.011933333240449429,8.900533676147461,8.888266563415527,-0.01979999989271164,62.875,0.04241666570305824
item0,2020-07-01T05:50:00,-0.012866666540503502,8.408466339111328,8.397266387939453,-0.019999999552965164,60.3650016784668,0.04208333417773247
item0,2020-07-01T05:55:00,4.231161117553711,9.3224515914917,5.156838893890381,-0.019806452095508575,66.3725814819336,4.172741889953613
item0,2020-07-01T06:00:00,-0.01140000019222498,9.500800132751465,9.48913288116455,-0.01966666616499424,67.58416748046875,3.629499912261963
item0,2020-07-01T06:05:00,-0.011933333240449429,8.964799880981445,8.952333450317383,-0.01993333362042904,63.627498626708984,0.0430000014603138
item0,2020-07-01T06:10:00,-0.012199999764561653,8.469599723815918,8.458399772644043,-0.01993333362042904,60.6683349609375,0.042249999940395355
item0,2020-07-01T06:15:00,4.176387310028076,9.091419219970703,4.944774150848389,-0.019870968535542488,64.78951263427734,3.68274188041687
item0,2020-07-01T06:20:00,-0.012000000104308128,9.570666313171387,9.558333396911621,-0.01953333243727684,68.2249984741211,3.772249937057495
item0,2020-07-01T06:25:00,-0.011933333240449429,9.024200439453125,9.012133598327637,-0.019600000232458115,64.19666290283203,0.41058334708213806
item0,2020-07-01T06:30:00,-0.012516128830611706,8.515483856201172,8.5045166015625,-0.01993548311293125,61.01290512084961,0.042258065193891525
item0,2020-07-01T06:35:00,4.260200023651123,8.96893310546875,4.672666549682617,-0.019600000232458115,63.96916580200195,3.4143333435058594
item0,2020-07-01T06:40:00,-0.012266666628420353,9.653200149536133,9.641400337219238,-0.019733333960175514,68.80833435058594,3.7880001068115234
item0,2020-07-01T06:45:00,-0.011800000444054604,9.091533660888672,9.079333305358887,-0.019600000232458115,64.83916473388672,0.8071666955947876
item0,2020-07-01T06:50:00,-0.012322580441832542,8.576257705688477,8.565225601196289,-0.019548386335372925,61.41128921508789,0.04233871027827263
item0,2020-07-01T06:55:00,4.4014668464660645,8.653599739074707,4.095733165740967,-0.01966666616499424,62.38666534423828,2.941833257675171
item0,2020-07-01T07:00:00,-0.0055333334021270275,9.769866943359375,9.759666442871094,-0.012533333152532578,69.83583068847656,3.7813334465026855
item0,2020-07-01T07:05:00,-0.011599999852478504,9.183133125305176,9.171066284179688,-0.01966666616499424,65.725830078125,1.52483332157135
item0,2020-07-01T07:10:00,-0.012258064933121204,8.660902976989746,8.650129318237305,-0.01922580599784851,61.88629150390625,0.04233871027827263
item0,2020-07-01T07:15:00,2.74399995803833,8.438467025756836,5.494266510009766,-0.01926666684448719,60.8224983215332,1.9586666822433472
item0,2020-07-01T07:20:00,1.71233332157135,9.848466873168945,8.171732902526855,-0.019066667184233665,70.17916870117188,4.183750152587891
item0,2020-07-01T07:25:00,-0.01146666705608368,9.281867027282715,9.269866943359375,-0.018666666001081467,66.30833435058594,2.0250000953674316
item0,2020-07-01T07:30:00,-0.012064516544342041,8.753870964050293,8.74258041381836,-0.01896774210035801,62.388710021972656,0.04233871027827263
item0,2020-07-01T07:35:00,1.0945333242416382,8.314666748046875,7.182600021362305,-0.01899999938905239,60.39083480834961,0.8023333549499512
item0,2020-07-01T07:40:00,3.1222000122070312,9.77026653289795,6.891600131988525,-0.01899999938905239,69.54083251953125,4.488999843597412
item0,2020-07-01T07:45:00,-0.011599999852478504,9.364999771118164,9.353066444396973,-0.01860000006854534,66.961669921875,2.629333257675171
item0,2020-07-01T07:50:00,-0.012129032053053379,8.838129043579102,8.826644897460938,-0.018387096002697945,63.00322723388672,0.04241935536265373
item0,2020-07-01T07:55:00,-0.012666666880249977,8.351266860961914,8.339733123779297,-0.018533334136009216,60.815834045410156,0.04216666519641876
item0,2020-07-01T08:00:00,4.736599922180176,9.482399940490723,4.578333377838135,-0.018266666680574417,68.18000030517578,4.761083126068115
item0,2020-07-01T08:05:00,-0.01126666646450758,9.504799842834473,9.493332862854004,-0.018400000408291817,67.85916900634766,3.5119166374206543
item0,2020-07-01T08:10:00,-0.011677419766783714,8.965096473693848,8.95341968536377,-0.018129032105207443,64.15242004394531,0.04258064553141594
item0,2020-07-01T08:15:00,-0.012533333152532578,8.463932991027832,8.452799797058105,-0.018799999728798866,61.397499084472656,0.04216666519641876
item0,2020-07-01T08:20:00,4.206399917602539,9.140199661254883,4.842533111572266,-0.01886666752398014,65.75833129882812,3.772416591644287
item0,2020-07-01T08:25:00,-0.011548386886715889,9.573741912841797,9.562774658203125,-0.01806451566517353,68.55322265625,3.755967855453491
item0,2020-07-01T08:30:00,-0.01133333332836628,9.019533157348633,9.00766658782959,-0.018066667020320892,64.81583404541016,0.2888333201408386
item0,2020-07-01T08:35:00,-0.012466666288673878,8.52026653289795,8.508933067321777,-0.018799999728798866,61.70083236694336,0.042249999940395355
item0,2020-07-01T08:40:00,4.046466827392578,8.917933464050293,4.951399803161621,-0.017133332788944244,64.38500213623047,3.2367498874664307
item0,2020-07-01T08:45:00,-0.012000000104308128,9.6481294631958,9.637548446655273,-0.018580645322799683,69.03709411621094,3.7539515495300293
item0,2020-07-01T08:50:00,-0.01119999960064888,9.09220027923584,9.080333709716797,-0.018200000748038292,65.44499969482422,0.7827500104904175
item0,2020-07-01T08:55:00,-0.012133332900702953,8.597066879272461,8.585800170898438,-0.018400000408291817,62.1533317565918,0.04233333468437195
item0,2020-07-01T09:00:00,3.8777332305908203,8.633733749389648,4.655466556549072,-0.01860000006854534,62.564998626708984,2.5700833797454834
item0,2020-07-01T09:05:00,0.3261290192604065,9.797741889953613,9.45922565460205,-0.01832258142530918,70.21290588378906,3.845806360244751
item0,2020-07-01T09:10:00,-0.01140000019222498,9.21286678314209,9.200532913208008,-0.017733333632349968,66.30999755859375,1.399749994277954
item0,2020-07-01T09:15:00,-0.012333333492279053,8.704732894897461,8.692733764648438,-0.017799999564886093,62.752498626708984,0.04233333468437195
item0,2020-07-01T09:20:00,1.7731332778930664,8.359800338745117,6.345066547393799,-0.018400000408291817,61.214168548583984,1.3562500476837158
item0,2020-07-01T09:25:00,2.173290252685547,9.82303237915039,7.612387180328369,-0.017677418887615204,70.3991928100586,4.280806541442871
item0,2020-07-01T09:30:00,-0.01126666646450758,9.31606674194336,9.303732872009277,-0.017266666516661644,67.12083435058594,2.25516676902771
item0,2020-07-01T09:35:00,-0.012466666288673878,8.802933692932129,8.791067123413086,-0.01733333244919777,63.50833511352539,0.04216666519641876
item0,2020-07-01T09:40:00,0.31316128373146057,8.324516296386719,7.789032459259033,-0.017290322110056877,61.42903137207031,0.3791128993034363
item0,2020-07-01T09:45:00,3.705533266067505,9.669133186340332,5.934599876403809,-0.016466666013002396,69.59750366210938,4.643666744232178
item0,2020-07-01T09:50:00,-0.01119999960064888,9.413399696350098,9.401066780090332,-0.016333334147930145,67.8933334350586,2.8802499771118164
item0,2020-07-01T09:55:00,-0.011733333580195904,8.894533157348633,8.882399559020996,-0.016466666013002396,64.26333618164062,0.041749998927116394
item0,2020-07-01T10:00:00,-0.012580645270645618,8.416773796081543,8.406387329101562,-0.01690322533249855,61.939517974853516,0.041129034012556076
item0,2020-07-01T10:05:00,4.36566686630249,9.348466873168945,5.021266460418701,-0.01653333380818367,67.74666595458984,4.166083335876465
item0,2020-07-01T10:10:00,-0.01080000028014183,9.561400413513184,9.549799919128418,-0.016066666692495346,68.69083404541016,3.7309999465942383
item0,2020-07-01T10:15:00,-0.01146666705608368,9.041132926940918,9.029266357421875,-0.015933332964777946,65.57749938964844,0.0416666679084301
item0,2020-07-01T10:20:00,-0.012387096881866455,8.5509033203125,8.539161682128906,-0.01619354821741581,62.7379035949707,0.040645159780979156
item0,2020-07-01T10:25:00,4.2011332511901855,8.865599632263184,4.569066524505615,-0.015666667371988297,65.06749725341797,3.1280832290649414
item0,2020-07-01T10:30:00,-0.011933333240449429,9.735533714294434,9.7232666015625,-0.015399999916553497,70.37083435058594,3.7567501068115234
item0,2020-07-01T10:35:00,-0.010533333756029606,9.169266700744629,9.157266616821289,-0.014866666868329048,67.09666442871094,1.1450833082199097
item0,2020-07-01T10:40:00,-0.011677419766783714,8.659806251525879,8.648451805114746,-0.015354839153587818,63.93467712402344,0.04048386961221695
item0,2020-07-01T10:45:00,3.2343332767486572,8.508466720581055,5.22866678237915,-0.015599999576807022,63.60416793823242,2.18666672706604
item0,2020-07-01T10:50:00,1.030666708946228,9.839333534240723,8.822266578674316,-0.015133333392441273,71.60749816894531,4.012249946594238
item0,2020-07-01T10:55:00,-0.009999999776482582,9.258999824523926,9.246533393859863,-0.0142666669562459,67.9574966430664,1.756500005722046
item0,2020-07-01T11:00:00,-0.011161290109157562,8.739225387573242,8.727161407470703,-0.014258064329624176,64.64112854003906,0.04008064419031143
item0,2020-07-01T11:05:00,1.7767332792282104,8.380200386047363,6.364266872406006,-0.0142000000923872,63.16749954223633,1.3588333129882812
item0,2020-07-01T11:10:00,2.5034000873565674,9.865599632263184,7.569799900054932,-0.0142000000923872,71.9375,4.3175835609436035
item0,2020-07-01T11:15:00,-0.009399999864399433,9.358733177185059,9.347200393676758,-0.013933333568274975,68.4991683959961,2.371999979019165
item0,2020-07-01T11:20:00,-0.01032258104532957,8.826581001281738,8.814516067504883,-0.014000000432133675,65.1451644897461,0.04008064419031143
item0,2020-07-01T11:25:00,0.24506667256355286,8.34553337097168,7.7941999435424805,-0.014333332888782024,63.190834045410156,0.3622500002384186
item0,2020-07-01T11:30:00,3.7305333614349365,9.69279956817627,5.961866855621338,0.0005333333392627537,71.125,4.634166717529297
item0,2020-07-01T11:35:00,-0.009133333340287209,9.450200080871582,9.438066482543945,-0.0141333332285285,69.02083587646484,2.999333381652832
item0,2020-07-01T11:40:00,-0.009870967827737331,8.918581008911133,8.906580924987793,-0.013935483992099762,65.79596710205078,0.039919354021549225
item0,2020-07-01T11:45:00,-0.011066666804254055,8.433266639709473,8.422066688537598,-0.014399999752640724,63.643333435058594,0.03966666758060455
item0,2020-07-01T11:50:00,4.634866714477539,9.375733375549316,4.770599842071533,-0.014399999752640724,69.72250366210938,4.314083099365234
item0,2020-07-01T11:55:00,-0.009399999864399433,9.599800109863281,9.587333679199219,-0.014000000432133675,69.99500274658203,3.7335000038146973
item0,2020-07-01T12:00:00,-0.009677419438958168,9.057226181030273,9.044516563415527,-0.013806452043354511,66.99032592773438,0.15798386931419373
item0,2020-07-01T12:05:00,-0.01119999960064888,8.55506706237793,8.543133735656738,-0.01353333331644535,64.29582977294922,0.038750000298023224
item0,2020-07-01T12:10:00,4.219266891479492,8.9486665725708,4.6352667808532715,-0.013733332976698875,67.00499725341797,3.2637500762939453
item0,2020-07-01T12:15:00,-0.010466666892170906,9.707133293151855,9.695666313171387,-0.013866666704416275,71.038330078125,3.7480833530426025
item0,2020-07-01T12:20:00,-0.009612902998924255,9.142516136169434,9.130838394165039,-0.01387096755206585,67.73306274414062,0.8691935539245605
item0,2020-07-01T12:25:00,-0.01119999960064888,8.638066291809082,8.626333236694336,-0.013266666792333126,64.80750274658203,0.038583334535360336
item0,2020-07-01T12:30:00,3.489333391189575,8.581399917602539,4.953400135040283,-0.013399999588727951,65.03916931152344,2.349583387374878
item0,2020-07-01T12:35:00,0.6678709387779236,9.824322700500488,9.158903121948242,-0.012967742048203945,72.03709411621094,3.9145162105560303
item0,2020-07-01T12:40:00,-0.009200000204145908,9.232733726501465,9.22106647491455,-0.01366666704416275,68.3183364868164,1.5216666460037231
item0,2020-07-01T12:45:00,-0.010066666640341282,8.726666450500488,8.714666366577148,-0.01360000018030405,65.23750305175781,0.03816666826605797
item0,2020-07-01T12:50:00,1.8761999607086182,8.37893295288086,6.363333225250244,-0.01346666645258665,63.86249923706055,1.3538333177566528
item0,2020-07-01T12:55:00,2.443096876144409,9.858774185180664,7.62374210357666,-0.01346666645258665,72.5201644897461,4.32346773147583
item0,2020-07-01T13:00:00,-0.008666666224598885,9.350799560546875,9.338000297546387,-0.01366666704416275,68.84333038330078,2.2332499027252197
item0,2020-07-01T13:05:00,-0.009600000455975533,8.833600044250488,8.821399688720703,-0.01346666645258665,65.7699966430664,0.0377499982714653
item0,2020-07-01T13:10:00,-0.01080000028014183,8.362266540527344,8.350600242614746,-0.013199999928474426,63.97083282470703,0.0377499982714653
item0,2020-07-01T13:15:00,4.006515979766846,9.634193420410156,5.769225597381592,-0.013199999928474426,71.27822875976562,4.6618547439575195
item0,2020-07-01T13:20:00,-0.008799999952316284,9.452666282653809,9.440333366394043,-0.01366666704416275,69.40916442871094,2.96191668510437
item0,2020-07-01T13:25:00,-0.009399999864399433,8.930266380310059,8.91819953918457,-0.013733332976698875,66.274169921875,0.03791666775941849
item0,2020-07-01T13:30:00,-0.010866666212677956,8.4530668258667,8.44159984588623,-0.013399999588727951,64.15833282470703,0.037583332508802414
item0,2020-07-01T13:35:00,4.233870983123779,9.303096771240234,5.203548431396484,-0.013399999588727951,69.53629302978516,4.0131449699401855
item0,2020-07-01T13:40:00,-0.008933333680033684,9.550600051879883,9.53833293914795,-0.015799999237060547,70.03166961669922,3.7350833415985107
item0,2020-07-01T13:45:00,-0.009533333592116833,9.01866626739502,9.006933212280273,-0.015266667120158672,67.03083038330078,0.03841666504740715
item0,2020-07-01T13:50:00,-0.010400000028312206,8.535066604614258,8.52400016784668,-0.013133333064615726,64.55166625976562,0.03766666725277901
item0,2020-07-01T13:55:00,4.131484031677246,9.046710014343262,4.864516258239746,-0.013548387214541435,67.8975830078125,3.4097580909729004
item0,2020-07-01T14:00:00,-0.009800000116229057,9.674933433532715,9.663466453552246,-0.013266666792333126,70.82333374023438,3.6942501068115234
item0,2020-07-01T14:05:00,-0.009466666728258133,9.129599571228027,9.11733341217041,-0.013733332976698875,67.75333404541016,0.6429166793823242
item0,2020-07-01T14:10:00,-0.010466666892170906,8.634933471679688,8.623133659362793,-0.01346666645258665,64.8550033569336,0.037833333015441895
item0,2020-07-01T14:15:00,3.9672904014587402,8.658452033996582,4.559226036071777,-0.013548387214541435,65.51129150390625,2.6613709926605225
item0,2020-07-01T14:20:00,-0.012000000104308128,9.803732872009277,9.793932914733887,-0.013066667132079601,71.85333251953125,3.751166582107544
item0,2020-07-01T14:25:00,-0.008866666816174984,9.223466873168945,9.211799621582031,-0.01346666645258665,68.26249694824219,1.496083378791809
item0,2020-07-01T14:30:00,-0.009806451387703419,8.710580825805664,8.698838233947754,-0.012967742048203945,65.11209869384766,0.03733871132135391
item0,2020-07-01T14:35:00,2.1678667068481445,8.40606689453125,6.077333450317383,-0.01366666704416275,63.96333312988281,1.5440000295639038
item0,2020-07-01T14:40:00,1.961066722869873,9.84653377532959,7.87066650390625,-0.013266666792333126,72.44499969482422,4.174166679382324
item0,2020-07-01T14:45:00,-0.00860000029206276,9.314332962036133,9.303466796875,-0.014000000432133675,68.68333435058594,2.128499984741211
item0,2020-07-01T14:50:00,-0.009999999776482582,8.797741889953613,8.785806655883789,-0.012967742048203945,65.59677124023438,0.037419356405735016
item0,2020-07-01T14:55:00,0.47040000557899475,8.330533027648926,7.506400108337402,-0.01360000018030405,63.65583419799805,0.5443333387374878
item0,2020-07-01T15:00:00,3.8506667613983154,9.73306655883789,5.9531331062316895,-0.01346666645258665,71.774169921875,4.6620001792907715
item0,2020-07-01T15:05:00,-0.008999999612569809,9.437000274658203,9.425800323486328,-0.013866666704416275,69.13916778564453,2.859250068664551
item0,2020-07-01T15:10:00,-0.009419354610145092,8.906644821166992,8.894968032836914,-0.01387096755206585,65.95806121826172,0.03750000149011612
item0,2020-07-01T15:15:00,-0.010599999688565731,8.426066398620605,8.414732933044434,-0.01353333331644535,63.942501068115234,0.03750000149011612
item0,2020-07-01T15:20:00,4.301533222198486,9.394267082214355,5.081333160400391,-0.013866666704416275,69.80916595458984,4.247666835784912
item0,2020-07-01T15:25:00,-0.008799999952316284,9.54539966583252,9.53380012512207,-0.013933333568274975,69.63916778564453,3.6061666011810303
item0,2020-07-01T15:30:00,-0.009290322661399841,9.003418922424316,8.991677284240723,-0.014000000432133675,66.59032440185547,0.037661291658878326
item0,2020-07-01T15:35:00,-0.010333333164453506,8.513199806213379,8.501533508300781,-0.0142000000923872,64.13833618164062,0.03750000149011612
item0,2020-07-01T15:40:00,4.1364665031433105,9.020333290100098,4.749133110046387,-0.0140666663646698,67.3758316040039,3.5199167728424072
item0,2020-07-01T15:45:00,-0.009666666388511658,9.659866333007812,9.648933410644531,-0.013799999840557575,70.50666809082031,3.7304999828338623
item0,2020-07-01T15:50:00,-0.008903225883841515,9.105096817016602,9.093419075012207,-0.013935483992099762,67.31451416015625,0.7496774196624756
item0,2020-07-01T15:55:00,-0.010200000368058681,8.61400032043457,8.602666854858398,-0.014333332888782024,64.50666809082031,0.037416666746139526
item0,2020-07-01T16:00:00,3.8546667098999023,8.625933647155762,4.672133445739746,-0.0140666663646698,65.01667022705078,2.570833444595337
item0,2020-07-01T16:05:00,0.3306451737880707,9.819742202758789,9.484580993652344,-0.01032258104532957,71.79032135009766,3.833064556121826
item0,2020-07-01T16:10:00,-0.008733333088457584,9.230866432189941,9.219466209411621,-0.013933333568274975,68.10916900634766,1.5049166679382324
item0,2020-07-01T16:15:00,-0.009933332912623882,8.73193359375,8.71993350982666,-0.014000000432133675,65.04166412353516,0.037583332508802414
item0,2020-07-01T16:20:00,1.524399995803833,8.35653305053711,6.640999794006348,-0.0142000000923872,63.55083465576172,1.1548333168029785
item0,2020-07-01T16:25:00,2.8283870220184326,9.846386909484863,7.116258144378662,-0.0142000000923872,72.29354858398438,4.409999847412109
item0,2020-07-01T16:30:00,-0.008999999612569809,9.37559986114502,9.36359977722168,-0.013933333568274975,68.79499816894531,2.429166555404663
item0,2020-07-01T16:35:00,-0.009733333252370358,8.864999771118164,8.853133201599121,-0.013866666704416275,65.6191635131836,0.03766666725277901
item0,2020-07-01T16:40:00,-0.010333333164453506,8.394800186157227,8.383399963378906,-0.013933333568274975,63.65416717529297,0.037833333015441895
item0,2020-07-01T16:45:00,4.555935382843018,9.427096366882324,4.8923869132995605,-0.013933333568274975,70.39838409423828,4.593628883361816
item0,2020-07-01T16:50:00,-0.009133333340287209,9.532400131225586,9.520333290100098,-0.0140666663646698,69.60749816894531,3.4771666526794434
item0,2020-07-01T16:55:00,-0.009200000204145908,8.997467041015625,8.98526668548584,-0.0140666663646698,66.49666595458984,0.03849999979138374
