item_id,timestamp,humidity,air_temp,wind_speed,wind_direction
S104,2017-03-19T00:00:00,97.5999984741211,26.200000762939453,0.8999999761581421,143.0
S104,2017-03-20T00:00:00,95.5999984741211,26.700000762939453,3.0,303.79998779296875
S104,2017-03-21T00:00:00,85.5999984741211,26.299999237060547,7.300000190734863,13.699999809265137
S104,2017-03-22T00:00:00,96.30000305175781,27.100000381469727,6.800000190734863,51.900001525878906
S104,2017-03-23T00:00:00,89.5,27.600000381469727,7.900000095367432,55.0
S104,2017-03-24T00:00:00,94.5,27.100000381469727,3.299999952316284,32.400001525878906
S104,2017-03-25T00:00:00,99.30000305175781,26.399999618530273,3.200000047683716,37.70000076293945
S104,2017-03-26T00:00:00,90.19999694824219,27.700000762939453,7.400000095367432,48.79999923706055
S104,2017-03-27T00:00:00,94.5999984741211,27.5,5.0,37.400001525878906
S104,2017-03-28T00:00:00,100.9000015258789,25.200000762939453,1.7999999523162842,348.0
S104,2017-03-29T00:00:00,99.0,25.5,2.5999999046325684,162.89999389648438
S104,2017-03-30T00:00:00,nan,24.899999618530273,1.899999976158142,227.5
S104,2017-03-31T00:00:00,97.0999984741211,26.600000381469727,4.0,60.20000076293945
S104,2017-04-01T00:00:00,nan,25.200000762939453,1.7000000476837158,67.5999984741211
S104,2017-04-02T00:00:00,94.69999694824219,27.200000762939453,2.0999999046325684,330.3999938964844
S104,2017-04-03T00:00:00,97.0999984741211,27.100000381469727,3.700000047683716,278.1000061035156
S104,2017-04-04T00:00:00,98.69999694824219,26.899999618530273,3.5999999046325684,307.1000061035156
S104,2017-04-05T00:00:00,86.0,28.299999237060547,4.0,263.79998779296875
S104,2017-04-06T00:00:00,93.0,27.200000762939453,2.4000000953674316,199.6999969482422
S104,2017-04-07T00:00:00,95.19999694824219,26.5,4.0,77.4000015258789
S104,2017-04-08T00:00:00,nan,26.299999237060547,4.0,39.0
S104,2017-04-09T00:00:00,96.0,26.5,1.899999976158142,317.79998779296875
S104,2017-04-10T00:00:00,92.0,27.299999237060547,2.0999999046325684,68.80000305175781
S104,2017-04-11T00:00:00,89.30000305175781,28.299999237060547,2.0,99.80000305175781
S104,2017-04-12T00:00:00,89.30000305175781,28.5,1.7999999523162842,168.8000030517578
S104,2017-04-13T00:00:00,97.9000015258789,25.100000381469727,2.700000047683716,42.0
S104,2017-04-14T00:00:00,92.19999694824219,26.799999237060547,6.300000190734863,24.200000762939453
S104,2017-04-15T00:00:00,95.80000305175781,26.399999618530273,2.0999999046325684,248.0
S104,2017-04-16T00:00:00,90.5999984741211,28.100000381469727,5.099999904632568,62.70000076293945
S104,2017-04-17T00:00:00,89.30000305175781,27.200000762939453,1.600000023841858,188.5
S104,2017-04-18T00:00:00,101.0,24.600000381469727,2.700000047683716,348.79998779296875
S104,2017-04-19T00:00:00,98.19999694824219,26.600000381469727,3.799999952316284,20.399999618530273
S104,2017-04-20T00:00:00,96.9000015258789,27.399999618530273,2.299999952316284,326.70001220703125
S104,2017-04-21T00:00:00,96.0,27.600000381469727,3.200000047683716,273.20001220703125
S104,2017-04-22T00:00:00,99.5999984741211,27.0,3.5,18.899999618530273
S104,2017-04-23T00:00:00,91.19999694824219,28.200000762939453,2.9000000953674316,95.5999984741211
S104,2017-04-24T00:00:00,nan,25.399999618530273,2.5999999046325684,337.79998779296875
S104,2017-04-25T00:00:00,nan,25.899999618530273,2.0,208.8000030517578
S104,2017-04-26T00:00:00,100.69999694824219,26.899999618530273,4.300000190734863,226.89999389648438
S104,2017-04-27T00:00:00,95.69999694824219,26.899999618530273,3.5999999046325684,160.60000610351562
S104,2017-04-28T00:00:00,nan,nan,nan,nan
S104,2017-04-29T00:00:00,97.80000305175781,26.799999237060547,3.5,133.3000030517578
S104,2017-04-30T00:00:00,98.4000015258789,27.399999618530273,2.799999952316284,162.8000030517578
S104,2017-05-01T00:00:00,98.0,27.5,4.599999904632568,20.200000762939453
S104,2017-05-02T00:00:00,nan,nan,nan,nan
S104,2017-05-03T00:00:00,88.30000305175781,28.799999237060547,4.300000190734863,131.10000610351562
S104,2017-05-04T00:00:00,100.0,27.5,3.0999999046325684,290.8999938964844
S104,2017-05-05T00:00:00,nan,nan,nan,nan
S104,2017-05-06T00:00:00,93.80000305175781,27.600000381469727,2.9000000953674316,79.80000305175781
S104,2017-05-07T00:00:00,90.5,27.899999618530273,2.5999999046325684,307.6000061035156
S104,2017-05-08T00:00:00,92.19999694824219,28.399999618530273,4.0,149.1999969482422
S104,2017-05-09T00:00:00,nan,nan,nan,nan
S104,2017-05-10T00:00:00,100.69999694824219,26.100000381469727,2.5,31.5
S104,2017-05-11T00:00:00,90.19999694824219,28.299999237060547,3.0999999046325684,180.0
S104,2017-05-12T00:00:00,89.30000305175781,28.5,5.5,104.80000305175781
S104,2017-05-13T00:00:00,nan,nan,nan,nan
S104,2017-05-14T00:00:00,90.0,28.600000381469727,5.900000095367432,118.0999984741211
S104,2017-05-15T00:00:00,100.0999984741211,27.5,6.300000190734863,123.30000305175781
S104,2017-05-16T00:00:00,90.4000015258789,28.299999237060547,2.0999999046325684,181.10000610351562
S104,2017-05-17T00:00:00,nan,nan,nan,nan
S104,2017-05-18T00:00:00,91.80000305175781,28.5,3.0,184.1999969482422
S104,2017-05-19T00:00:00,87.80000305175781,28.799999237060547,2.9000000953674316,190.3000030517578
S104,2017-05-20T00:00:00,89.4000015258789,28.899999618530273,3.9000000953674316,192.0
S104,2017-05-21T00:00:00,nan,nan,nan,nan
S104,2017-05-22T00:00:00,91.19999694824219,28.700000762939453,4.5,145.8000030517578
S104,2017-05-23T00:00:00,90.0,29.200000762939453,4.5,140.89999389648438
S104,2017-05-24T00:00:00,100.80000305175781,26.200000762939453,2.700000047683716,115.5999984741211
S104,2017-05-25T00:00:00,93.5999984741211,28.5,5.099999904632568,96.30000305175781
S104,2017-05-26T00:00:00,nan,26.0,2.200000047683716,300.8999938964844
S104,2017-05-27T00:00:00,nan,26.600000381469727,3.9000000953674316,22.799999237060547
S104,2017-05-28T00:00:00,93.69999694824219,28.5,4.599999904632568,171.1999969482422
S104,2017-05-29T00:00:00,nan,26.399999618530273,4.599999904632568,153.0
S104,2017-05-30T00:00:00,96.0999984741211,27.0,2.799999952316284,252.0
S104,2017-05-31T00:00:00,nan,24.899999618530273,9.0,218.60000610351562
S104,2017-06-01T00:00:00,92.5999984741211,27.799999237060547,6.199999809265137,158.3000030517578
S104,2017-06-02T00:00:00,92.4000015258789,28.399999618530273,4.800000190734863,141.6999969482422
S104,2017-06-03T00:00:00,89.80000305175781,29.0,4.800000190734863,146.10000610351562
S104,2017-06-04T00:00:00,89.30000305175781,29.399999618530273,3.0,169.60000610351562
S104,2017-06-05T00:00:00,91.5,29.299999237060547,8.199999809265137,111.80000305175781
S104,2017-06-06T00:00:00,91.0999984741211,28.799999237060547,3.700000047683716,150.10000610351562
S104,2017-06-07T00:00:00,97.30000305175781,28.5,5.900000095367432,88.5999984741211
S104,2017-06-08T00:00:00,91.80000305175781,28.600000381469727,6.699999809265137,126.5999984741211
S104,2017-06-09T00:00:00,90.9000015258789,28.799999237060547,4.300000190734863,176.39999389648438
S104,2017-06-10T00:00:00,100.0999984741211,25.200000762939453,2.700000047683716,247.10000610351562
S104,2017-06-11T00:00:00,93.5999984741211,28.0,4.400000095367432,182.3000030517578
S104,2017-06-12T00:00:00,90.9000015258789,28.700000762939453,4.300000190734863,187.1999969482422
S104,2017-06-13T00:00:00,98.9000015258789,26.100000381469727,4.400000095367432,269.0
S104,2017-06-14T00:00:00,77.0999984741211,28.399999618530273,4.300000190734863,114.5999984741211
S104,2017-06-15T00:00:00,nan,nan,nan,nan
S104,2017-06-16T00:00:00,95.4000015258789,27.0,1.899999976158142,126.5
S104,2017-06-17T00:00:00,90.30000305175781,28.5,3.299999952316284,180.39999389648438
S104,2017-06-18T00:00:00,98.69999694824219,25.0,3.9000000953674316,189.6999969482422
S104,2017-06-19T00:00:00,88.9000015258789,27.899999618530273,3.4000000953674316,106.5999984741211
S104,2017-06-20T00:00:00,98.4000015258789,27.399999618530273,5.599999904632568,127.30000305175781
S104,2017-06-21T00:00:00,94.30000305175781,28.0,3.299999952316284,83.19999694824219
S104,2017-06-22T00:00:00,nan,nan,nan,nan
S104,2017-06-23T00:00:00,89.80000305175781,26.299999237060547,4.800000190734863,232.5
S104,2017-06-24T00:00:00,79.5,28.5,2.0999999046325684,94.19999694824219
S104,2017-06-25T00:00:00,94.0999984741211,27.600000381469727,4.599999904632568,101.0999984741211
S104,2017-06-26T00:00:00,nan,nan,nan,nan
S104,2017-06-27T00:00:00,93.80000305175781,26.700000762939453,1.600000023841858,122.4000015258789
S104,2017-06-28T00:00:00,93.80000305175781,26.799999237060547,2.4000000953674316,137.1999969482422
S104,2017-06-29T00:00:00,nan,nan,nan,nan
S104,2017-06-30T00:00:00,89.80000305175781,28.0,3.299999952316284,152.8000030517578
S104,2017-07-01T00:00:00,83.5,28.700000762939453,3.0,134.3000030517578
S104,2017-07-02T00:00:00,nan,nan,nan,nan
S104,2017-07-03T00:00:00,92.9000015258789,26.600000381469727,5.900000095367432,239.39999389648438
S104,2017-07-04T00:00:00,88.5999984741211,28.5,2.200000047683716,181.6999969482422
S104,2017-07-05T00:00:00,nan,nan,nan,nan
S104,2017-07-06T00:00:00,90.30000305175781,27.700000762939453,2.0999999046325684,151.39999389648438
S104,2017-07-07T00:00:00,76.30000305175781,28.299999237060547,4.5,183.10000610351562
S104,2017-07-08T00:00:00,92.30000305175781,28.0,7.099999904632568,151.39999389648438
S104,2017-07-09T00:00:00,nan,nan,nan,nan
S104,2017-07-10T00:00:00,88.0999984741211,27.100000381469727,2.5999999046325684,220.10000610351562
S104,2017-07-11T00:00:00,94.80000305175781,27.5,4.300000190734863,144.0
S104,2017-07-12T00:00:00,96.4000015258789,26.899999618530273,2.5,170.1999969482422
S104,2017-07-13T00:00:00,95.19999694824219,27.200000762939453,2.0999999046325684,184.5
S104,2017-07-14T00:00:00,nan,25.799999237060547,2.5999999046325684,135.10000610351562
S104,2017-07-15T00:00:00,93.0,27.399999618530273,5.599999904632568,189.8000030517578
S104,2017-07-16T00:00:00,91.5999984741211,27.100000381469727,4.599999904632568,182.6999969482422
S104,2017-07-17T00:00:00,76.0999984741211,28.200000762939453,4.300000190734863,176.8000030517578
S104,2017-07-18T00:00:00,87.5999984741211,28.100000381469727,5.0,178.0
S104,2017-07-19T00:00:00,88.19999694824219,27.799999237060547,5.400000095367432,141.10000610351562
S104,2017-07-20T00:00:00,94.0,28.100000381469727,7.699999809265137,122.0
S104,2017-07-21T00:00:00,87.5,28.399999618530273,8.199999809265137,130.0
S104,2017-07-22T00:00:00,89.0999984741211,28.600000381469727,4.900000095367432,125.5
S104,2017-07-23T00:00:00,nan,nan,nan,nan
S104,2017-07-24T00:00:00,nan,nan,nan,nan
S104,2017-07-25T00:00:00,nan,nan,nan,nan
S104,2017-07-26T00:00:00,nan,nan,nan,nan
S104,2017-07-27T00:00:00,nan,nan,nan,nan
S104,2017-07-28T00:00:00,nan,nan,nan,nan
S104,2017-07-29T00:00:00,nan,nan,nan,nan
S104,2017-07-30T00:00:00,nan,nan,nan,nan
S104,2017-07-31T00:00:00,nan,nan,nan,nan
S104,2017-08-01T00:00:00,nan,nan,nan,nan
S104,2017-08-02T00:00:00,nan,nan,nan,nan
S104,2017-08-03T00:00:00,nan,nan,nan,nan
S104,2017-08-04T00:00:00,nan,nan,nan,nan
S104,2017-08-05T00:00:00,nan,nan,nan,nan
S104,2017-08-06T00:00:00,nan,nan,nan,nan
S104,2017-08-07T00:00:00,nan,nan,nan,nan
S104,2017-08-08T00:00:00,nan,nan,nan,nan
S104,2017-08-09T00:00:00,nan,nan,nan,nan
S104,2017-08-10T00:00:00,91.0,28.100000381469727,3.4000000953674316,164.10000610351562
S104,2017-08-11T00:00:00,nan,25.700000762939453,2.799999952316284,247.8000030517578
S104,2017-08-12T00:00:00,98.19999694824219,26.5,3.200000047683716,269.0
S104,2017-08-13T00:00:00,93.69999694824219,26.700000762939453,1.5,236.60000610351562
S104,2017-08-14T00:00:00,89.5999984741211,27.5,4.400000095367432,189.1999969482422
S104,2017-08-15T00:00:00,88.5999984741211,25.899999618530273,1.5,262.29998779296875
S104,2017-08-16T00:00:00,82.0999984741211,28.100000381469727,3.200000047683716,146.89999389648438
S104,2017-08-17T00:00:00,nan,25.200000762939453,5.0,67.19999694824219
S104,2017-08-18T00:00:00,97.80000305175781,26.600000381469727,5.900000095367432,99.4000015258789
S104,2017-08-19T00:00:00,93.0,27.899999618530273,5.199999809265137,88.0999984741211
S104,2017-08-20T00:00:00,91.80000305175781,28.299999237060547,6.5,115.19999694824219
S104,2017-08-21T00:00:00,nan,25.899999618530273,3.0999999046325684,151.8000030517578
S104,2017-08-22T00:00:00,84.5999984741211,27.600000381469727,3.0999999046325684,181.10000610351562
S104,2017-08-23T00:00:00,88.80000305175781,28.100000381469727,3.200000047683716,157.5
S104,2017-08-24T00:00:00,87.5999984741211,28.299999237060547,3.0,70.0999984741211
S104,2017-08-25T00:00:00,91.4000015258789,27.600000381469727,4.599999904632568,187.0
S104,2017-08-26T00:00:00,95.0999984741211,27.5,2.0999999046325684,130.89999389648438
S104,2017-08-27T00:00:00,88.0999984741211,27.799999237060547,3.299999952316284,152.60000610351562
S104,2017-08-28T00:00:00,99.9000015258789,26.200000762939453,4.5,320.6000061035156
S104,2017-08-29T00:00:00,89.19999694824219,26.899999618530273,2.700000047683716,118.69999694824219
S104,2017-08-30T00:00:00,100.4000015258789,26.0,3.799999952316284,343.0
S104,2017-08-31T00:00:00,89.19999694824219,28.100000381469727,8.199999809265137,104.80000305175781
S104,2017-09-01T00:00:00,89.19999694824219,28.299999237060547,6.099999904632568,98.0999984741211
S104,2017-09-02T00:00:00,83.19999694824219,28.399999618530273,8.300000190734863,111.5
S104,2017-09-03T00:00:00,87.69999694824219,28.399999618530273,5.5,125.19999694824219
S104,2017-09-04T00:00:00,89.0,28.200000762939453,3.5999999046325684,178.0
S104,2017-09-05T00:00:00,98.9000015258789,26.399999618530273,3.0999999046325684,98.5
S104,2017-09-06T00:00:00,88.30000305175781,27.100000381469727,2.9000000953674316,190.6999969482422
S104,2017-09-07T00:00:00,95.9000015258789,27.700000762939453,4.300000190734863,88.4000015258789
S104,2017-09-08T00:00:00,98.80000305175781,26.399999618530273,4.5,180.3000030517578
S104,2017-09-09T00:00:00,97.30000305175781,27.0,1.399999976158142,279.0
S104,2017-09-10T00:00:00,nan,25.700000762939453,3.200000047683716,105.69999694824219
S104,2017-09-11T00:00:00,100.19999694824219,26.5,5.099999904632568,59.599998474121094
S104,2017-09-12T00:00:00,91.19999694824219,27.600000381469727,3.5999999046325684,190.3000030517578
S104,2017-09-13T00:00:00,87.0,28.700000762939453,6.900000095367432,140.3000030517578
S104,2017-09-14T00:00:00,93.80000305175781,27.299999237060547,2.299999952316284,239.5
S104,2017-09-15T00:00:00,93.5999984741211,26.399999618530273,3.299999952316284,275.3999938964844
S104,2017-09-16T00:00:00,88.69999694824219,27.600000381469727,4.599999904632568,156.89999389648438
S104,2017-09-17T00:00:00,96.9000015258789,26.799999237060547,4.0,126.5
S104,2017-09-18T00:00:00,nan,25.700000762939453,2.299999952316284,270.1000061035156
S104,2017-09-19T00:00:00,98.9000015258789,25.299999237060547,5.199999809265137,290.0
S104,2017-09-20T00:00:00,100.5,24.299999237060547,17.0,216.1999969482422
S104,2017-09-21T00:00:00,86.69999694824219,27.5,1.5,111.0
S104,2017-09-22T00:00:00,85.19999694824219,28.200000762939453,4.099999904632568,137.8000030517578
S104,2017-09-23T00:00:00,86.69999694824219,28.100000381469727,4.699999809265137,221.8000030517578
S104,2017-09-24T00:00:00,85.4000015258789,28.600000381469727,4.199999809265137,154.3000030517578
S104,2017-09-25T00:00:00,nan,26.0,4.699999809265137,172.3000030517578
S104,2017-09-26T00:00:00,96.80000305175781,25.899999618530273,2.200000047683716,245.8000030517578
S104,2017-09-27T00:00:00,100.69999694824219,26.600000381469727,1.600000023841858,210.10000610351562
S104,2017-09-28T00:00:00,93.69999694824219,27.5,4.800000190734863,39.79999923706055
S104,2017-09-29T00:00:00,90.0,27.0,2.700000047683716,248.60000610351562
S104,2017-09-30T00:00:00,92.30000305175781,27.200000762939453,3.0,236.0
S104,2017-10-01T00:00:00,nan,25.399999618530273,4.400000095367432,83.5
S104,2017-10-02T00:00:00,84.0,27.799999237060547,1.7000000476837158,240.10000610351562
S104,2017-10-03T00:00:00,nan,26.0,3.5,70.5999984741211
S104,2017-10-04T00:00:00,97.9000015258789,25.299999237060547,2.5,299.1000061035156
S104,2017-10-05T00:00:00,100.19999694824219,26.399999618530273,1.7999999523162842,336.6000061035156
S104,2017-10-06T00:00:00,nan,26.5,2.200000047683716,262.6000061035156
S104,2017-10-07T00:00:00,100.30000305175781,25.799999237060547,5.5,303.0
S104,2017-10-08T00:00:00,100.5999984741211,26.0,1.399999976158142,248.89999389648438
S104,2017-10-09T00:00:00,nan,24.200000762939453,11.5,263.0
S104,2017-10-10T00:00:00,90.80000305175781,28.399999618530273,3.5,126.5999984741211
S104,2017-10-11T00:00:00,95.80000305175781,27.700000762939453,5.300000190734863,185.10000610351562
S104,2017-10-12T00:00:00,100.0999984741211,24.899999618530273,4.900000095367432,187.6999969482422
S104,2017-10-13T00:00:00,94.9000015258789,26.899999618530273,6.300000190734863,224.0
S104,2017-10-14T00:00:00,86.4000015258789,28.600000381469727,2.4000000953674316,320.6000061035156
S104,2017-10-15T00:00:00,95.9000015258789,28.100000381469727,6.199999809265137,37.400001525878906
S104,2017-10-16T00:00:00,79.19999694824219,28.700000762939453,2.200000047683716,191.1999969482422
S104,2017-10-17T00:00:00,60.29999923706055,29.899999618530273,1.2999999523162842,160.6999969482422
S104,2017-10-18T00:00:00,90.19999694824219,28.799999237060547,6.900000095367432,63.70000076293945
S104,2017-10-19T00:00:00,81.5999984741211,28.799999237060547,1.0,173.89999389648438
S104,2017-10-20T00:00:00,90.19999694824219,29.100000381469727,8.199999809265137,82.4000015258789
S104,2017-10-21T00:00:00,88.30000305175781,27.799999237060547,5.300000190734863,28.5
S104,2017-10-22T00:00:00,92.9000015258789,28.200000762939453,4.099999904632568,331.70001220703125
S104,2017-10-23T00:00:00,93.19999694824219,27.299999237060547,3.0,31.100000381469727
S104,2017-10-24T00:00:00,99.4000015258789,26.399999618530273,4.900000095367432,47.20000076293945
S104,2017-10-25T00:00:00,97.5999984741211,26.700000762939453,2.200000047683716,256.0
S104,2017-10-26T00:00:00,98.19999694824219,26.399999618530273,5.099999904632568,74.9000015258789
S104,2017-10-27T00:00:00,94.4000015258789,26.399999618530273,3.0999999046325684,26.299999237060547
S104,2017-10-28T00:00:00,91.9000015258789,26.399999618530273,7.300000190734863,45.79999923706055
S104,2017-10-29T00:00:00,nan,24.799999237060547,4.5,127.0
S104,2017-10-30T00:00:00,nan,25.600000381469727,3.200000047683716,257.70001220703125
S104,2017-10-31T00:00:00,97.80000305175781,26.399999618530273,0.8999999761581421,165.5
S104,2017-11-01T00:00:00,93.19999694824219,26.399999618530273,3.799999952316284,29.0
S104,2017-11-02T00:00:00,98.80000305175781,27.100000381469727,2.5,240.0
S104,2017-11-03T00:00:00,nan,23.899999618530273,3.0,275.6000061035156
S104,2017-11-04T00:00:00,nan,24.600000381469727,3.799999952316284,214.3000030517578
S104,2017-11-05T00:00:00,nan,26.0,6.800000190734863,36.599998474121094
S104,2017-11-06T00:00:00,100.69999694824219,26.0,4.900000095367432,47.599998474121094
S104,2017-11-07T00:00:00,nan,25.600000381469727,4.099999904632568,28.299999237060547
S104,2017-11-08T00:00:00,96.0,27.100000381469727,2.0999999046325684,298.3999938964844
S104,2017-11-09T00:00:00,nan,24.899999618530273,3.4000000953674316,133.1999969482422
S104,2017-11-10T00:00:00,nan,25.100000381469727,1.7999999523162842,245.10000610351562
S104,2017-11-11T00:00:00,nan,25.5,0.6000000238418579,133.89999389648438
S104,2017-11-12T00:00:00,93.0,27.5,2.700000047683716,294.79998779296875
S104,2017-11-13T00:00:00,101.0,27.0,3.5,54.20000076293945
S104,2017-11-14T00:00:00,93.30000305175781,26.100000381469727,2.0999999046325684,41.20000076293945
S104,2017-11-15T00:00:00,100.0,25.799999237060547,3.299999952316284,45.20000076293945
S104,2017-11-16T00:00:00,98.0,27.399999618530273,10.199999809265137,41.0
S104,2017-11-17T00:00:00,nan,26.600000381469727,2.700000047683716,170.5
S104,2017-11-18T00:00:00,99.5999984741211,26.600000381469727,3.700000047683716,143.60000610351562
S104,2017-11-19T00:00:00,89.0999984741211,27.399999618530273,3.200000047683716,14.699999809265137
S104,2017-11-20T00:00:00,nan,nan,nan,nan
S104,2017-11-21T00:00:00,nan,nan,nan,nan
S104,2017-11-22T00:00:00,nan,nan,nan,nan
S104,2017-11-23T00:00:00,nan,nan,nan,nan
S104,2017-11-24T00:00:00,nan,nan,nan,nan
S104,2017-11-25T00:00:00,nan,nan,nan,nan
