item_id,timestamp,u component,v component,geopotential height,temperature
item0,2022-01-01T23:00:00,0.0212919469922781,-0.12968070805072784,0.9114615321159363,-1.875810146331787
item0,2022-01-02T00:00:00,-0.012317703105509281,-0.11625140905380249,0.9242415428161621,-1.8867090940475464
item0,2022-01-02T01:00:00,-0.045877855271101,-0.04210842028260231,0.9296800494194031,-1.8951810598373413
item0,2022-01-02T02:00:00,-0.08106765151023865,0.03495398163795471,0.8995594382286072,-1.9016764163970947
item0,2022-01-02T03:00:00,-0.07064245641231537,0.0855671837925911,0.8803728222846985,-1.9081921577453613
item0,2022-01-02T04:00:00,-0.07698210328817368,0.11843573302030563,0.8377520442008972,-1.9075173139572144
item0,2022-01-02T05:00:00,-0.12647704780101776,0.15931756794452667,0.777972400188446,-1.9011094570159912
item0,2022-01-02T06:00:00,-0.25345274806022644,0.17402535676956177,0.7260137796401978,-1.9140169620513916
item0,2022-01-02T07:00:00,-0.29206177592277527,0.18235743045806885,0.7096682190895081,-1.9352586269378662
item0,2022-01-02T08:00:00,-0.23074044287204742,0.14278429746627808,0.7174268364906311,-1.9379569292068481
item0,2022-01-02T09:00:00,-0.20508867502212524,0.04533299431204796,0.7227075099945068,-1.9356269836425781
item0,2022-01-02T10:00:00,-0.22767913341522217,-0.14674751460552216,0.7330612540245056,-1.983005166053772
item0,2022-01-02T11:00:00,-0.2906453609466553,-0.3298315405845642,0.7500301003456116,-1.9811387062072754
item0,2022-01-02T12:00:00,-0.35727065801620483,-0.5123887658119202,0.7689810395240784,-1.9914429187774658
item0,2022-01-02T13:00:00,-0.36067846417427063,-0.63302081823349,0.8098382949829102,-2.005500555038452
item0,2022-01-02T14:00:00,-0.3111949563026428,-0.6861339807510376,0.8682538866996765,-2.013554811477661
item0,2022-01-02T15:00:00,-0.26320019364356995,-0.6920064091682434,0.9248933792114258,-2.013467311859131
item0,2022-01-02T16:00:00,-0.18946228921413422,-0.6568090319633484,0.9772459268569946,-2.0042884349823
item0,2022-01-02T17:00:00,-0.15938609838485718,-0.6142460107803345,1.0070439577102661,-1.9870713949203491
item0,2022-01-02T18:00:00,-0.15102460980415344,-0.583612322807312,1.0827467441558838,-1.9697175025939941
item0,2022-01-02T19:00:00,-0.14883144199848175,-0.5316501259803772,1.0844690799713135,-1.9565633535385132
item0,2022-01-02T20:00:00,-0.1500117927789688,-0.48068124055862427,1.1308413743972778,-1.943934440612793
item0,2022-01-02T21:00:00,-0.11686286330223083,-0.4240413010120392,1.150569200515747,-1.9344919919967651
item0,2022-01-02T22:00:00,-0.029223429039120674,-0.3465695083141327,1.2111657857894897,-2.022890567779541
item0,2022-01-02T23:00:00,-0.04000654071569443,-0.3073588013648987,1.2374260425567627,-2.0135366916656494
item0,2022-01-03T00:00:00,-0.11964240670204163,-0.30146628618240356,1.289800763130188,-2.0150465965270996
item0,2022-01-03T01:00:00,-0.20511531829833984,-0.24580617249011993,1.2845125198364258,-2.030881881713867
item0,2022-01-03T02:00:00,-0.20769307017326355,-0.1885789930820465,1.3535507917404175,-2.0408477783203125
item0,2022-01-03T03:00:00,-0.14226333796977997,-0.11521787196397781,1.3103312253952026,-2.036226272583008
item0,2022-01-03T04:00:00,-0.11015006899833679,-0.06225907430052757,1.2937744855880737,-2.017008066177368
item0,2022-01-03T05:00:00,-0.08920068293809891,0.003582051256671548,1.271156907081604,-1.9923195838928223
item0,2022-01-03T06:00:00,-0.1803545206785202,0.06873191148042679,1.277814507484436,-1.9984327554702759
item0,2022-01-03T07:00:00,-0.1508304327726364,0.14437152445316315,1.3036514520645142,-2.0030007362365723
item0,2022-01-03T08:00:00,-0.04161715507507324,0.2254372090101242,1.3103911876678467,-1.9865663051605225
item0,2022-01-03T09:00:00,0.03721150383353233,0.2910803556442261,1.314111590385437,-1.9594122171401978
item0,2022-01-03T10:00:00,0.1326679289340973,0.35455575585365295,1.2908600568771362,-1.9500337839126587
item0,2022-01-03T11:00:00,0.12666335701942444,0.3436230421066284,1.3003723621368408,-1.915428638458252
item0,2022-01-03T12:00:00,0.11123117059469223,0.35491815209388733,1.2519665956497192,-1.8874523639678955
item0,2022-01-03T13:00:00,0.0702233612537384,0.3847901225090027,1.2362937927246094,-1.8651641607284546
item0,2022-01-03T14:00:00,0.07277064025402069,0.4302859604358673,1.2120718955993652,-1.844595193862915
item0,2022-01-03T15:00:00,0.09215511381626129,0.47361069917678833,1.18849778175354,-1.8234635591506958
item0,2022-01-03T16:00:00,0.08803148567676544,0.5153683423995972,1.1785130500793457,-1.805027961730957
item0,2022-01-03T17:00:00,0.09384568780660629,0.6045781970024109,1.1899328231811523,-1.789676308631897
item0,2022-01-03T18:00:00,0.10458691418170929,0.6767547726631165,1.1545541286468506,-1.7745754718780518
item0,2022-01-03T19:00:00,0.10764822363853455,0.7594814896583557,1.1269947290420532,-1.7668157815933228
item0,2022-01-03T20:00:00,0.12246738374233246,0.7935044169425964,1.0911011695861816,-1.7660822868347168
item0,2022-01-03T21:00:00,0.12713930010795593,0.7987257838249207,1.0632567405700684,-1.76728355884552
item0,2022-01-03T22:00:00,0.11342815309762955,0.8269501328468323,1.0213487148284912,-1.8718218803405762
item0,2022-01-03T23:00:00,0.07607944309711456,0.8028867840766907,1.0491355657577515,-1.8999241590499878
item0,2022-01-04T00:00:00,0.07839446514844894,0.7424549460411072,1.0246151685714722,-1.9206682443618774
item0,2022-01-04T01:00:00,0.06045687943696976,0.757186233997345,1.0248459577560425,-1.91193687915802
item0,2022-01-04T02:00:00,0.11679025739431381,0.7458038926124573,1.0094724893569946,-1.9029470682144165
item0,2022-01-04T03:00:00,0.13065370917320251,0.6119908094406128,0.9498590230941772,-1.9116379022598267
item0,2022-01-04T04:00:00,-0.009960801340639591,0.4157325327396393,0.952906608581543,-1.9440134763717651
item0,2022-01-04T05:00:00,-0.13491468131542206,0.3491430878639221,0.9099692106246948,-1.9457956552505493
item0,2022-01-04T06:00:00,-0.19543641805648804,0.3304118812084198,0.8537096977233887,-1.8425066471099854
item0,2022-01-04T07:00:00,-0.17197781801223755,0.35235780477523804,0.8486223220825195,-1.7715781927108765
item0,2022-01-04T08:00:00,-0.09250186383724213,0.3510088324546814,0.898210346698761,-1.7101082801818848
item0,2022-01-04T09:00:00,-0.09617238491773605,0.30298954248428345,0.921392560005188,-1.6648081541061401
item0,2022-01-04T10:00:00,-0.04574839398264885,0.1250530630350113,0.9252405166625977,-1.6276017427444458
item0,2022-01-04T11:00:00,-0.1975838989019394,-0.07527897506952286,0.9467318058013916,-1.6075143814086914
item0,2022-01-04T12:00:00,-0.3440316617488861,-0.35482439398765564,1.042776346206665,-1.6161550283432007
item0,2022-01-04T13:00:00,-0.41752585768699646,-0.5085632801055908,1.0673669576644897,-1.6361825466156006
item0,2022-01-04T14:00:00,-0.43902355432510376,-0.5804882049560547,1.1444685459136963,-1.6546576023101807
item0,2022-01-04T15:00:00,-0.379541277885437,-0.6423696875572205,1.191519856452942,-1.6552236080169678
item0,2022-01-04T16:00:00,-0.33881524205207825,-0.6596579551696777,1.264854073524475,-1.6401292085647583
item0,2022-01-04T17:00:00,-0.3229566216468811,-0.6725100874900818,1.3285188674926758,-1.6264058351516724
item0,2022-01-04T18:00:00,-0.3410007953643799,-0.6750905513763428,1.3949611186981201,-1.6047039031982422
item0,2022-01-04T19:00:00,-0.3188139498233795,-0.6430542469024658,1.4527093172073364,-1.5885930061340332
item0,2022-01-04T20:00:00,-0.2821391820907593,-0.5948033928871155,1.5204740762710571,-1.5719012022018433
item0,2022-01-04T21:00:00,-0.2759670615196228,-0.5282810926437378,1.5490353107452393,-1.573562741279602
item0,2022-01-04T22:00:00,-0.25198301672935486,-0.3420528173446655,1.7048183679580688,-1.7195732593536377
item0,2022-01-04T23:00:00,-0.34211644530296326,-0.28329208493232727,1.7207839488983154,-1.713768720626831
item0,2022-01-05T00:00:00,-0.39856404066085815,-0.2786814272403717,1.8045488595962524,-1.700617790222168
item0,2022-01-05T01:00:00,-0.4762047231197357,-0.2607891261577606,1.797457218170166,-1.7004917860031128
item0,2022-01-05T02:00:00,-0.42807289958000183,-0.22662530839443207,1.8782726526260376,-1.7052221298217773
item0,2022-01-05T03:00:00,-0.3044136166572571,-0.17748522758483887,1.8430119752883911,-1.687793493270874
item0,2022-01-05T04:00:00,-0.20527523756027222,-0.11116760969161987,1.8322229385375977,-1.6622368097305298
item0,2022-01-05T05:00:00,-0.20635659992694855,-0.028205979615449905,1.7993948459625244,-1.63441002368927
item0,2022-01-05T06:00:00,-0.30190059542655945,0.06940975040197372,1.8351508378982544,-1.6619806289672852
item0,2022-01-05T07:00:00,-0.2668783366680145,0.14900566637516022,1.8421319723129272,-1.6823071241378784
item0,2022-01-05T08:00:00,-0.1519041657447815,0.22995391488075256,1.8606071472167969,-1.6719430685043335
item0,2022-01-05T09:00:00,-0.06099020317196846,0.3050498962402344,1.8651748895645142,-1.6499977111816406
item0,2022-01-05T10:00:00,0.06795403361320496,0.37219974398612976,1.8069877624511719,-1.6477127075195312
item0,2022-01-05T11:00:00,0.14206889271736145,0.42124250531196594,1.749138355255127,-1.62569260597229
item0,2022-01-05T12:00:00,0.14430394768714905,0.36150863766670227,1.776134729385376,-1.612597107887268
item0,2022-01-05T13:00:00,0.09149640053510666,0.3339856266975403,1.7424755096435547,-1.596853494644165
item0,2022-01-05T14:00:00,0.04547779634594917,0.29029178619384766,1.752618432044983,-1.584471344947815
item0,2022-01-05T15:00:00,0.08019545674324036,0.26680225133895874,1.721091628074646,-1.5739599466323853
item0,2022-01-05T16:00:00,0.12116137892007828,0.23955105245113373,1.681119680404663,-1.5699471235275269
item0,2022-01-05T17:00:00,0.11773073673248291,0.15621694922447205,1.6823291778564453,-1.5920953750610352
item0,2022-01-05T18:00:00,0.07395099848508835,0.08989932388067245,1.681528091430664,-1.625645637512207
item0,2022-01-05T19:00:00,0.05873584374785423,0.05424223467707634,1.6957186460494995,-1.6448808908462524
item0,2022-01-05T20:00:00,0.04708459973335266,0.043745774775743484,1.6791727542877197,-1.6520971059799194
item0,2022-01-05T21:00:00,0.017153089866042137,0.041339777410030365,1.638171672821045,-1.6570922136306763
item0,2022-01-05T22:00:00,0.03428727015852928,0.03301442041993141,1.6240607500076294,-1.6365840435028076
item0,2022-01-05T23:00:00,0.004150149412453175,0.06745005398988724,1.624877691268921,-1.6399497985839844
item0,2022-01-06T00:00:00,0.036156799644231796,0.0819430872797966,1.6099658012390137,-1.6281485557556152
item0,2022-01-06T01:00:00,-0.001576474867761135,0.04871213063597679,1.5927993059158325,-1.6244282722473145
item0,2022-01-06T02:00:00,-0.03790474683046341,0.006501463241875172,1.636489987373352,-1.6359177827835083
item0,2022-01-06T03:00:00,-0.10698596388101578,-0.003387624863535166,1.6049102544784546,-1.6164497137069702
item0,2022-01-06T04:00:00,-0.15400977432727814,0.02719237469136715,1.573765516281128,-1.6135282516479492
item0,2022-01-06T05:00:00,-0.22572584450244904,0.060013946145772934,1.5202395915985107,-1.627232313156128
item0,2022-01-06T06:00:00,-0.22200581431388855,0.035289548337459564,1.4876466989517212,-1.546295404434204
item0,2022-01-06T07:00:00,-0.2081652134656906,0.021434085443615913,1.4597219228744507,-1.510541319847107
item0,2022-01-06T08:00:00,-0.1787172555923462,-0.0002232508995803073,1.435744047164917,-1.510349154472351
item0,2022-01-06T09:00:00,-0.12889106571674347,-0.07113811373710632,1.4597007036209106,-1.5019904375076294
item0,2022-01-06T10:00:00,-0.10845950245857239,-0.17542150616645813,1.431394100189209,-1.4239729642868042
item0,2022-01-06T11:00:00,-0.15121500194072723,-0.21189066767692566,1.4646023511886597,-1.4213802814483643
item0,2022-01-06T12:00:00,-0.12987342476844788,-0.19359233975410461,1.4420621395111084,-1.4167695045471191
item0,2022-01-06T13:00:00,-0.11594904214143753,-0.19383057951927185,1.410461187362671,-1.4062752723693848
item0,2022-01-06T14:00:00,-0.13728681206703186,-0.2802048921585083,1.3871941566467285,-1.3803470134735107
item0,2022-01-06T15:00:00,-0.18687313795089722,-0.3663342595100403,1.3585054874420166,-1.3538485765457153
item0,2022-01-06T16:00:00,-0.24071253836154938,-0.45686957240104675,1.3645265102386475,-1.3461732864379883
item0,2022-01-06T17:00:00,-0.2336684912443161,-0.4995768964290619,1.3132658004760742,-1.3212850093841553
item0,2022-01-06T18:00:00,-0.19406567513942719,-0.5087881088256836,1.3195626735687256,-1.2949274778366089
item0,2022-01-06T19:00:00,-0.17882005870342255,-0.5499518513679504,1.3144062757492065,-1.2630729675292969
item0,2022-01-06T20:00:00,-0.18793925642967224,-0.6202526092529297,1.3099820613861084,-1.2346482276916504
item0,2022-01-06T21:00:00,-0.21827436983585358,-0.6633793711662292,1.2656654119491577,-1.216265082359314
item0,2022-01-06T22:00:00,-0.17838218808174133,-0.7190394401550293,1.3469728231430054,-1.3868520259857178
item0,2022-01-06T23:00:00,-0.16899646818637848,-0.751767098903656,1.3281670808792114,-1.3522981405258179
item0,2022-01-07T00:00:00,-0.16449588537216187,-0.8367085456848145,1.3611526489257812,-1.3269187211990356
item0,2022-01-07T01:00:00,-0.23304404318332672,-0.9175493717193604,1.390207290649414,-1.3055200576782227
item0,2022-01-07T02:00:00,-0.2913345396518707,-0.9749309420585632,1.3922207355499268,-1.2949573993682861
item0,2022-01-07T03:00:00,-0.30659157037734985,-0.938683271408081,1.4005922079086304,-1.299493432044983
item0,2022-01-07T04:00:00,-0.3014589250087738,-0.8416547775268555,1.3542689085006714,-1.3009968996047974
item0,2022-01-07T05:00:00,-0.30068597197532654,-0.7357640266418457,1.3126673698425293,-1.2640084028244019
item0,2022-01-07T06:00:00,-0.31321677565574646,-0.710063099861145,1.2772389650344849,-1.2070478200912476
item0,2022-01-07T07:00:00,-0.3051789402961731,-0.7201770544052124,1.2692912817001343,-1.1728825569152832
item0,2022-01-07T08:00:00,-0.2872375547885895,-0.7448410391807556,1.296713948249817,-1.1541918516159058
item0,2022-01-07T09:00:00,-0.280928373336792,-0.6857380270957947,1.3501371145248413,-1.1444834470748901
item0,2022-01-07T10:00:00,-0.24317985773086548,-0.5694078803062439,1.367456078529358,-1.1369918584823608
item0,2022-01-07T11:00:00,-0.22628556191921234,-0.4379470944404602,1.3886383771896362,-1.138512372970581
item0,2022-01-07T12:00:00,-0.21722348034381866,-0.36454570293426514,1.385714054107666,-1.1470376253128052
item0,2022-01-07T13:00:00,-0.21423451602458954,-0.29259058833122253,1.3655608892440796,-1.1470654010772705
item0,2022-01-07T14:00:00,-0.18899396061897278,-0.25520870089530945,1.3815020322799683,-1.1483489274978638
item0,2022-01-07T15:00:00,-0.1883276253938675,-0.2159845530986786,1.3741017580032349,-1.1453975439071655
item0,2022-01-07T16:00:00,-0.279999315738678,-0.1570829153060913,1.3492114543914795,-1.1428967714309692
item0,2022-01-07T17:00:00,-0.36520570516586304,-0.09684571623802185,1.3104966878890991,-1.1516804695129395
item0,2022-01-07T18:00:00,-0.42479076981544495,-0.10874482989311218,1.3000938892364502,-1.1719963550567627
item0,2022-01-07T19:00:00,-0.41087019443511963,-0.22020596265792847,1.30545175075531,-1.2009570598602295
item0,2022-01-07T20:00:00,-0.3239922821521759,-0.426866739988327,1.2840678691864014,-1.2303855419158936
item0,2022-01-07T21:00:00,-0.2516213059425354,-0.605031430721283,1.2663019895553589,-1.2545135021209717
item0,2022-01-07T22:00:00,-0.18867793679237366,-0.7405223250389099,1.2696281671524048,-1.25619637966156
item0,2022-01-07T23:00:00,-0.14953964948654175,-0.9415925741195679,1.283845067024231,-1.2600319385528564
item0,2022-01-08T00:00:00,-0.17270886898040771,-1.0975395441055298,1.292677640914917,-1.275978446006775
item0,2022-01-08T01:00:00,-0.15917667746543884,-1.23208749294281,1.340177297592163,-1.2977336645126343
item0,2022-01-08T02:00:00,-0.14201584458351135,-1.3051600456237793,1.368765115737915,-1.3179107904434204
item0,2022-01-08T03:00:00,-0.10376854240894318,-1.3635817766189575,1.3612533807754517,-1.3064042329788208
item0,2022-01-08T04:00:00,-0.16969706118106842,-1.5645614862442017,1.3070167303085327,-1.270201563835144
item0,2022-01-08T05:00:00,-0.1807619333267212,-1.7409543991088867,1.2824021577835083,-1.2548574209213257
item0,2022-01-08T06:00:00,-0.13015517592430115,-1.539192795753479,1.3137644529342651,-1.2533987760543823
item0,2022-01-08T07:00:00,-0.09078463912010193,-1.5531388521194458,1.3568928241729736,-1.2723863124847412
item0,2022-01-08T08:00:00,-0.08105242252349854,-1.548045039176941,1.4214369058609009,-1.3098723888397217
item0,2022-01-08T09:00:00,-0.09284073859453201,-1.5643333196640015,1.5075929164886475,-1.3623738288879395
item0,2022-01-08T10:00:00,-0.125692680478096,-1.593681812286377,1.4971847534179688,-1.3214857578277588
item0,2022-01-08T11:00:00,-0.1338028609752655,-1.579886794090271,1.5620046854019165,-1.3786791563034058
item0,2022-01-08T12:00:00,-0.167484849691391,-1.4963277578353882,1.6153236627578735,-1.4342237710952759
item0,2022-01-08T13:00:00,-0.2405640333890915,-1.438520073890686,1.6758466958999634,-1.476875901222229
item0,2022-01-08T14:00:00,-0.34210118651390076,-1.3945846557617188,1.7254045009613037,-1.5110496282577515
item0,2022-01-08T15:00:00,-0.3965117335319519,-1.3889269828796387,1.755429983139038,-1.5432714223861694
item0,2022-01-08T16:00:00,-0.45136016607284546,-1.376021146774292,1.77830970287323,-1.5742567777633667
item0,2022-01-08T17:00:00,-0.4727702736854553,-1.3669273853302002,1.8000596761703491,-1.6089836359024048
item0,2022-01-08T18:00:00,-0.504875898361206,-1.321508765220642,1.8424347639083862,-1.6398003101348877
item0,2022-01-08T19:00:00,-0.5198931097984314,-1.278677225112915,1.8956634998321533,-1.6685326099395752
item0,2022-01-08T20:00:00,-0.5083674788475037,-1.2171413898468018,1.9349459409713745,-1.6963508129119873
item0,2022-01-08T21:00:00,-0.4726979434490204,-1.1891050338745117,1.9511840343475342,-1.7244744300842285
item0,2022-01-08T22:00:00,-0.4118487536907196,-1.1578739881515503,1.9717297554016113,-1.714304804801941
item0,2022-01-08T23:00:00,-0.3338349163532257,-1.1751455068588257,2.0004448890686035,-1.744917392730713
item0,2022-01-09T00:00:00,-0.262035071849823,-1.1446728706359863,2.0784525871276855,-1.7751691341400146
item0,2022-01-09T01:00:00,-0.26551520824432373,-1.1290524005889893,2.117236375808716,-1.7995331287384033
item0,2022-01-09T02:00:00,-0.30551400780677795,-1.1046366691589355,2.1892919540405273,-1.82345712184906
item0,2022-01-09T03:00:00,-0.3235696256160736,-1.0251582860946655,2.2184739112854004,-1.850154161453247
item0,2022-01-09T04:00:00,-0.3703383207321167,-0.8635872602462769,2.1936686038970947,-1.8242387771606445
item0,2022-01-09T05:00:00,-0.3986820876598358,-0.9404416084289551,2.1856846809387207,-1.7896015644073486
item0,2022-01-09T06:00:00,-0.375501424074173,-0.9466931819915771,2.1824913024902344,-1.7722935676574707
item0,2022-01-09T07:00:00,-0.31986483931541443,-0.9729208946228027,2.1886448860168457,-1.7774990797042847
item0,2022-01-09T08:00:00,-0.30938252806663513,-1.076550006866455,2.233083486557007,-1.7983990907669067
item0,2022-01-09T09:00:00,-0.3532574474811554,-1.1167069673538208,2.2510933876037598,-1.8201320171356201
item0,2022-01-09T10:00:00,-0.28239428997039795,-1.1291899681091309,2.2597243785858154,-1.8381190299987793
item0,2022-01-09T11:00:00,-0.2255278378725052,-1.0952274799346924,2.2875537872314453,-1.84786057472229
item0,2022-01-09T12:00:00,-0.242540180683136,-1.0309165716171265,2.3006088733673096,-1.8533415794372559
item0,2022-01-09T13:00:00,-0.33236899971961975,-0.9645854830741882,2.30110764503479,-1.8555529117584229
item0,2022-01-09T14:00:00,-0.4140419065952301,-0.8815332651138306,2.268981456756592,-1.8580526113510132
item0,2022-01-09T15:00:00,-0.41218000650405884,-0.8019105195999146,2.241847038269043,-1.859312653541565
item0,2022-01-09T16:00:00,-0.35459011793136597,-0.7404686212539673,2.1907455921173096,-1.8572934865951538
item0,2022-01-09T17:00:00,-0.30762723088264465,-0.7044793367385864,2.1891117095947266,-1.8545737266540527
item0,2022-01-09T18:00:00,-0.28338807821273804,-0.71254962682724,2.168067455291748,-1.854463815689087
item0,2022-01-09T19:00:00,-0.29300224781036377,-0.7125429511070251,2.167717218399048,-1.8574483394622803
item0,2022-01-09T20:00:00,-0.31883299350738525,-0.7177743911743164,2.1565239429473877,-1.867107629776001
item0,2022-01-09T21:00:00,-0.3460230231285095,-0.7050061821937561,2.1308062076568604,-1.8825212717056274
item0,2022-01-09T22:00:00,-0.2576982080936432,-0.7149959206581116,2.1076769828796387,-1.971152663230896
item0,2022-01-09T23:00:00,-0.24698364734649658,-0.6738825440406799,2.077911615371704,-1.9734559059143066
item0,2022-01-10T00:00:00,-0.2679406702518463,-0.579025149345398,2.052204132080078,-1.9801381826400757
item0,2022-01-10T01:00:00,-0.2924882173538208,-0.5779580473899841,2.0162479877471924,-1.994315266609192
item0,2022-01-10T02:00:00,-0.3374559283256531,-0.6243532299995422,2.0319926738739014,-2.013141632080078
item0,2022-01-10T03:00:00,-0.34069618582725525,-0.5637301206588745,2.004741668701172,-2.022068500518799
item0,2022-01-10T04:00:00,-0.26158958673477173,-0.4564903974533081,1.9400863647460938,-2.0193583965301514
item0,2022-01-10T05:00:00,-0.2117481529712677,-0.3120030164718628,1.8705315589904785,-2.019587993621826
item0,2022-01-10T06:00:00,-0.24029751121997833,-0.263785719871521,1.8265016078948975,-1.9882705211639404
item0,2022-01-10T07:00:00,-0.238972470164299,-0.28262096643447876,1.7910341024398804,-1.9479386806488037
item0,2022-01-10T08:00:00,-0.21066679060459137,-0.3427440822124481,1.7744094133377075,-1.9337882995605469
item0,2022-01-10T09:00:00,-0.215224489569664,-0.35078755021095276,1.7568058967590332,-1.9201738834381104
item0,2022-01-10T10:00:00,-0.1555328071117401,-0.33401602506637573,1.7375848293304443,-1.9724788665771484
item0,2022-01-10T11:00:00,-0.08294480293989182,-0.28403034806251526,1.6837518215179443,-1.9475681781768799
item0,2022-01-10T12:00:00,-0.0722149908542633,-0.25244030356407166,1.696968913078308,-1.9225411415100098
item0,2022-01-10T13:00:00,-0.09635134786367416,-0.21027995645999908,1.6299885511398315,-1.9004206657409668
item0,2022-01-10T14:00:00,-0.11533982306718826,-0.15821711719036102,1.5604851245880127,-1.882056713104248
item0,2022-01-10T15:00:00,-0.10512404888868332,-0.09082233160734177,1.5347238779067993,-1.8611706495285034
item0,2022-01-10T16:00:00,-0.09521287679672241,-0.006847295444458723,1.484080195426941,-1.8369860649108887
item0,2022-01-10T17:00:00,-0.09187360852956772,0.009659125469624996,1.4322829246520996,-1.814349889755249
item0,2022-01-10T18:00:00,-0.09266939759254456,-0.002159458352252841,1.3999993801116943,-1.7968977689743042
item0,2022-01-10T19:00:00,-0.041906531900167465,-0.036662206053733826,1.3351844549179077,-1.7824355363845825
item0,2022-01-10T20:00:00,-0.029722223058342934,-0.054084718227386475,1.2942618131637573,-1.7686662673950195
item0,2022-01-10T21:00:00,-0.08021475374698639,-0.11412393301725388,1.25093412399292,-1.7675601243972778
item0,2022-01-10T22:00:00,-0.06316433846950531,-0.16545523703098297,1.2519994974136353,-1.8735378980636597
item0,2022-01-10T23:00:00,-0.05366438627243042,-0.20129689574241638,1.2065074443817139,-1.8734780550003052
item0,2022-01-11T00:00:00,-0.06894807517528534,-0.2692151665687561,1.227868676185608,-1.8694311380386353
item0,2022-01-11T01:00:00,-0.08453256636857986,-0.3043185770511627,1.1654468774795532,-1.8713061809539795
item0,2022-01-11T02:00:00,-0.04539048299193382,-0.3483782112598419,1.1700422763824463,-1.867486596107483
item0,2022-01-11T03:00:00,-0.026683762669563293,-0.36579737067222595,1.1417109966278076,-1.8550307750701904
item0,2022-01-11T04:00:00,-0.0405205674469471,-0.32815036177635193,1.128453254699707,-1.843611717224121
item0,2022-01-11T05:00:00,-0.08961951732635498,-0.25998714566230774,1.0846149921417236,-1.8794288635253906
item0,2022-01-11T06:00:00,-0.12770308554172516,-0.26561790704727173,1.074816346168518,-1.8363838195800781
item0,2022-01-11T07:00:00,-0.10939235985279083,-0.30282196402549744,1.0534831285476685,-1.765010118484497
item0,2022-01-11T08:00:00,-0.0708785280585289,-0.41118916869163513,1.0571538209915161,-1.722118854522705
item0,2022-01-11T09:00:00,-0.025720439851284027,-0.5211167931556702,1.0820878744125366,-1.6818758249282837
item0,2022-01-11T10:00:00,-0.05973369628190994,-0.5615825057029724,1.0043022632598877,-1.604874849319458
item0,2022-01-11T11:00:00,-0.08572053909301758,-0.7169556021690369,1.0466227531433105,-1.5377360582351685
item0,2022-01-11T12:00:00,-0.11840113252401352,-0.8819392919540405,1.009010672569275,-1.484790325164795
item0,2022-01-11T13:00:00,-0.15166428685188293,-1.0311245918273926,1.0441771745681763,-1.4549176692962646
