item_id,timestamp,target
Austria,2023-02-05T00:00:00,639.7142944335938
Austria,2023-02-12T00:00:00,739.4285888671875
Austria,2023-02-19T00:00:00,963.7142944335938
Austria,2023-02-26T00:00:00,1313.142822265625
Austria,2023-03-05T00:00:00,1424.0
Austria,2023-03-12T00:00:00,1262.4285888671875
Austria,2023-03-19T00:00:00,1226.2857666015625
Austria,2023-03-26T00:00:00,1073.4285888671875
Austria,2023-04-02T00:00:00,893.2857055664062
Austria,2023-04-09T00:00:00,766.0
Austria,2023-04-16T00:00:00,612.7142944335938
Austria,2023-04-23T00:00:00,496.28570556640625
Austria,2023-04-30T00:00:00,385.4285583496094
Austria,2023-05-07T00:00:00,302.28570556640625
Austria,2023-05-14T00:00:00,230.7142791748047
Austria,2023-05-21T00:00:00,168.14285278320312
Austria,2023-05-28T00:00:00,174.7142791748047
Austria,2023-06-04T00:00:00,157.0
Austria,2023-06-11T00:00:00,118.85713958740234
Austria,2023-06-18T00:00:00,77.0
Austria,2023-06-25T00:00:00,55.28571319580078
Austria,2023-07-02T00:00:00,42.400001525878906
Belgium,2020-03-15T00:00:00,263.0
Belgium,2020-03-22T00:00:00,928.8571166992188
Belgium,2020-03-29T00:00:00,3170.28564453125
Belgium,2020-04-05T00:00:00,5316.4287109375
Belgium,2020-04-12T00:00:00,5638.85693359375
Belgium,2020-04-19T00:00:00,5216.4287109375
Belgium,2020-04-26T00:00:00,4394.4287109375
Belgium,2020-05-03T00:00:00,3419.571533203125
Belgium,2020-05-10T00:00:00,2575.28564453125
Belgium,2020-05-17T00:00:00,1876.0
Belgium,2020-05-24T00:00:00,1422.142822265625
Belgium,2020-05-31T00:00:00,996.5714111328125
Belgium,2020-06-07T00:00:00,697.0
Belgium,2020-06-14T00:00:00,469.28570556640625
Belgium,2020-06-21T00:00:00,335.0
Belgium,2020-06-28T00:00:00,259.8571472167969
Belgium,2020-07-05T00:00:00,194.85714721679688
Belgium,2020-07-12T00:00:00,153.85714721679688
Belgium,2020-07-19T00:00:00,150.85714721679688
Belgium,2020-07-26T00:00:00,198.0
Belgium,2020-08-02T00:00:00,252.42857360839844
Belgium,2020-08-09T00:00:00,282.4285583496094
Belgium,2020-08-16T00:00:00,312.4285583496094
Belgium,2020-08-23T00:00:00,321.28570556640625
Belgium,2020-08-30T00:00:00,262.0
Belgium,2020-09-06T00:00:00,221.7142791748047
Belgium,2020-09-13T00:00:00,257.28570556640625
Belgium,2020-09-20T00:00:00,371.71429443359375
Belgium,2020-09-27T00:00:00,578.1428833007812
Belgium,2020-10-04T00:00:00,772.8571166992188
Belgium,2020-10-11T00:00:00,1119.142822265625
Belgium,2020-10-18T00:00:00,1955.2857666015625
Belgium,2020-10-25T00:00:00,3709.0
Belgium,2020-11-01T00:00:00,6098.85693359375
Belgium,2020-11-08T00:00:00,7209.85693359375
Belgium,2020-11-15T00:00:00,6850.4287109375
Belgium,2020-11-22T00:00:00,5694.4287109375
Belgium,2020-11-29T00:00:00,4429.0
Belgium,2020-12-06T00:00:00,3491.71435546875
Belgium,2020-12-13T00:00:00,2990.0
Belgium,2020-12-20T00:00:00,2675.28564453125
Belgium,2020-12-27T00:00:00,2429.71435546875
Belgium,2021-01-03T00:00:00,2252.142822265625
Belgium,2021-01-10T00:00:00,2046.857177734375
Belgium,2021-01-17T00:00:00,1921.0
Belgium,2021-01-24T00:00:00,1935.2857666015625
Belgium,2021-01-31T00:00:00,1844.142822265625
Belgium,2021-02-07T00:00:00,1749.5714111328125
Belgium,2021-02-14T00:00:00,1637.857177734375
Belgium,2021-02-21T00:00:00,1603.2857666015625
Belgium,2021-02-28T00:00:00,1787.0
Belgium,2021-03-07T00:00:00,1911.0
Belgium,2021-03-14T00:00:00,1949.0
Belgium,2021-03-21T00:00:00,2146.28564453125
Belgium,2021-03-28T00:00:00,2497.571533203125
Belgium,2021-04-04T00:00:00,2920.71435546875
Belgium,2021-04-11T00:00:00,3105.571533203125
Belgium,2021-04-18T00:00:00,3050.142822265625
Belgium,2021-04-25T00:00:00,2997.428466796875
Belgium,2021-05-02T00:00:00,2763.142822265625
Belgium,2021-05-09T00:00:00,2413.428466796875
Belgium,2021-05-16T00:00:00,1974.4285888671875
Belgium,2021-05-23T00:00:00,1649.142822265625
Belgium,2021-05-30T00:00:00,1374.7142333984375
Belgium,2021-06-06T00:00:00,1075.7142333984375
Belgium,2021-06-13T00:00:00,816.8571166992188
Belgium,2021-06-20T00:00:00,561.0
Belgium,2021-06-27T00:00:00,407.0
Belgium,2021-07-04T00:00:00,289.4285583496094
Belgium,2021-07-11T00:00:00,244.57142639160156
Belgium,2021-07-18T00:00:00,242.7142791748047
Belgium,2021-07-25T00:00:00,276.4285583496094
Belgium,2021-08-01T00:00:00,318.5714416503906
Belgium,2021-08-08T00:00:00,382.0
Belgium,2021-08-15T00:00:00,480.0
Belgium,2021-08-22T00:00:00,588.0
Belgium,2021-08-29T00:00:00,620.8571166992188
Belgium,2021-09-05T00:00:00,671.5714111328125
Belgium,2021-09-12T00:00:00,699.8571166992188
Belgium,2021-09-19T00:00:00,700.7142944335938
Belgium,2021-09-26T00:00:00,680.7142944335938
Belgium,2021-10-03T00:00:00,702.7142944335938
Belgium,2021-10-10T00:00:00,724.0
Belgium,2021-10-17T00:00:00,799.5714111328125
Belgium,2021-10-24T00:00:00,1044.5714111328125
Belgium,2021-10-31T00:00:00,1455.4285888671875
Belgium,2021-11-07T00:00:00,1864.5714111328125
Belgium,2021-11-14T00:00:00,2303.857177734375
Belgium,2021-11-21T00:00:00,2897.142822265625
Belgium,2021-11-28T00:00:00,3442.857177734375
Belgium,2021-12-05T00:00:00,3658.71435546875
Belgium,2021-12-12T00:00:00,3444.28564453125
Belgium,2021-12-19T00:00:00,2976.28564453125
Belgium,2021-12-26T00:00:00,2219.571533203125
Belgium,2022-01-02T00:00:00,1823.4285888671875
Belgium,2022-01-09T00:00:00,1879.7142333984375
Belgium,2022-01-16T00:00:00,2056.857177734375
Belgium,2022-01-23T00:00:00,2691.428466796875
Belgium,2022-01-30T00:00:00,3632.0
Belgium,2022-02-06T00:00:00,4156.14306640625
Belgium,2022-02-13T00:00:00,3942.571533203125
Belgium,2022-02-20T00:00:00,3248.142822265625
Belgium,2022-02-27T00:00:00,2607.857177734375
Belgium,2022-03-06T00:00:00,2099.857177734375
Belgium,2022-03-13T00:00:00,1988.0
Belgium,2022-03-20T00:00:00,2242.28564453125
Belgium,2022-03-27T00:00:00,2591.0
Belgium,2022-04-03T00:00:00,2931.857177734375
Belgium,2022-04-10T00:00:00,3069.571533203125
Belgium,2022-04-17T00:00:00,3089.428466796875
Belgium,2022-04-24T00:00:00,2934.857177734375
Belgium,2022-05-01T00:00:00,2446.71435546875
Belgium,2022-05-08T00:00:00,2011.142822265625
Belgium,2022-05-15T00:00:00,1680.2857666015625
Belgium,2022-05-22T00:00:00,1346.7142333984375
Belgium,2022-05-29T00:00:00,1062.5714111328125
Belgium,2022-06-05T00:00:00,879.7142944335938
Belgium,2022-06-12T00:00:00,868.2857055664062
Belgium,2022-06-19T00:00:00,883.0
Belgium,2022-06-26T00:00:00,1103.857177734375
Belgium,2022-07-03T00:00:00,1374.0
Belgium,2022-07-10T00:00:00,1648.857177734375
Belgium,2022-07-17T00:00:00,2137.0
Belgium,2022-07-24T00:00:00,2214.71435546875
Belgium,2022-07-31T00:00:00,2015.7142333984375
Belgium,2022-08-07T00:00:00,1749.857177734375
Belgium,2022-08-14T00:00:00,1393.0
Belgium,2022-08-21T00:00:00,1187.857177734375
Belgium,2022-08-28T00:00:00,950.1428833007812
Belgium,2022-09-04T00:00:00,777.0
Belgium,2022-09-11T00:00:00,723.7142944335938
Belgium,2022-09-18T00:00:00,690.8571166992188
Belgium,2022-09-25T00:00:00,748.7142944335938
Belgium,2022-10-02T00:00:00,1085.2857666015625
Belgium,2022-10-09T00:00:00,1416.142822265625
Belgium,2022-10-16T00:00:00,1497.142822265625
Belgium,2022-10-23T00:00:00,1500.4285888671875
Belgium,2022-10-30T00:00:00,1213.7142333984375
Belgium,2022-11-06T00:00:00,911.5714111328125
Belgium,2022-11-13T00:00:00,793.8571166992188
Belgium,2022-11-20T00:00:00,694.1428833007812
Belgium,2022-11-27T00:00:00,763.8571166992188
Belgium,2022-12-04T00:00:00,968.1428833007812
Belgium,2022-12-11T00:00:00,1246.0
Belgium,2022-12-18T00:00:00,1643.7142333984375
Belgium,2022-12-25T00:00:00,1967.857177734375
Belgium,2023-01-01T00:00:00,1839.5714111328125
Belgium,2023-01-08T00:00:00,1420.857177734375
Belgium,2023-01-15T00:00:00,990.7142944335938
Belgium,2023-01-22T00:00:00,762.5714111328125
Belgium,2023-01-29T00:00:00,687.4285888671875
Belgium,2023-02-05T00:00:00,853.2857055664062
Belgium,2023-02-12T00:00:00,991.5714111328125
Belgium,2023-02-19T00:00:00,1268.142822265625
Belgium,2023-02-26T00:00:00,1590.4285888671875
Belgium,2023-03-05T00:00:00,1742.5714111328125
Belgium,2023-03-12T00:00:00,2100.0
Belgium,2023-03-19T00:00:00,2311.428466796875
Belgium,2023-03-26T00:00:00,2111.571533203125
Belgium,2023-04-02T00:00:00,1834.857177734375
Belgium,2023-04-09T00:00:00,1393.0
Belgium,2023-04-16T00:00:00,1281.0
Belgium,2023-04-23T00:00:00,1082.7142333984375
Belgium,2023-04-30T00:00:00,901.5714111328125
Belgium,2023-05-07T00:00:00,741.5714111328125
Belgium,2023-05-14T00:00:00,672.0
Bulgaria,2020-04-26T00:00:00,262.0
Bulgaria,2020-05-03T00:00:00,310.0
Bulgaria,2020-05-10T00:00:00,353.0
Bulgaria,2020-05-17T00:00:00,365.0
Bulgaria,2020-05-24T00:00:00,285.0
Bulgaria,2020-05-31T00:00:00,217.0
Bulgaria,2020-06-07T00:00:00,132.0
Bulgaria,2020-06-14T00:00:00,161.0
Bulgaria,2020-06-21T00:00:00,267.0
Bulgaria,2020-06-28T00:00:00,362.0
Bulgaria,2020-07-05T00:00:00,435.0
Bulgaria,2020-07-12T00:00:00,483.0
Bulgaria,2020-07-19T00:00:00,551.0
Bulgaria,2020-07-26T00:00:00,622.0
Bulgaria,2020-08-02T00:00:00,699.0
Bulgaria,2020-08-09T00:00:00,823.0
Bulgaria,2020-08-16T00:00:00,861.0
Bulgaria,2020-08-23T00:00:00,782.0
Bulgaria,2020-08-30T00:00:00,715.0
Bulgaria,2020-09-06T00:00:00,737.0
Bulgaria,2020-09-13T00:00:00,762.0
Bulgaria,2020-09-20T00:00:00,734.0
Bulgaria,2020-09-27T00:00:00,716.0
Bulgaria,2020-10-04T00:00:00,814.0
Bulgaria,2020-10-11T00:00:00,971.0
Bulgaria,2020-10-18T00:00:00,1307.0
Bulgaria,2020-10-25T00:00:00,1633.0
Bulgaria,2020-11-01T00:00:00,2217.0
Bulgaria,2020-11-08T00:00:00,2922.0
Bulgaria,2020-11-15T00:00:00,4176.0
Bulgaria,2020-11-22T00:00:00,5463.0
Bulgaria,2020-11-29T00:00:00,6365.0
Bulgaria,2020-12-06T00:00:00,6635.0
Bulgaria,2020-12-13T00:00:00,6839.0
Bulgaria,2020-12-20T00:00:00,6997.0
Bulgaria,2020-12-27T00:00:00,6123.0
Bulgaria,2021-01-03T00:00:00,5023.0
Bulgaria,2021-01-10T00:00:00,4286.0
Bulgaria,2021-01-17T00:00:00,3945.0
Bulgaria,2021-01-24T00:00:00,3223.0
Bulgaria,2021-01-31T00:00:00,2818.0
Bulgaria,2021-02-07T00:00:00,2901.0
Bulgaria,2021-02-14T00:00:00,3129.0
Bulgaria,2021-02-21T00:00:00,3513.0
Bulgaria,2021-02-28T00:00:00,4037.0
Bulgaria,2021-03-07T00:00:00,5009.0
Bulgaria,2021-03-14T00:00:00,6017.0
Bulgaria,2021-03-21T00:00:00,7600.0
Bulgaria,2021-03-28T00:00:00,8927.0
Bulgaria,2021-04-04T00:00:00,9811.0
Bulgaria,2021-04-11T00:00:00,10355.0
Bulgaria,2021-04-18T00:00:00,9799.0
Bulgaria,2021-04-25T00:00:00,8598.0
Bulgaria,2021-05-02T00:00:00,7480.0
Bulgaria,2021-05-09T00:00:00,6670.0
Bulgaria,2021-05-16T00:00:00,5410.0
Bulgaria,2021-05-23T00:00:00,4379.0
Bulgaria,2021-05-30T00:00:00,3533.0
Bulgaria,2021-06-06T00:00:00,2942.0
Bulgaria,2021-06-13T00:00:00,2467.0
Bulgaria,2021-06-20T00:00:00,2097.0
Bulgaria,2021-06-27T00:00:00,1650.0
Bulgaria,2021-07-04T00:00:00,1495.0
Bulgaria,2021-07-11T00:00:00,961.0
Bulgaria,2021-07-18T00:00:00,738.0
Bulgaria,2021-07-25T00:00:00,722.0
Bulgaria,2021-08-01T00:00:00,755.0
Bulgaria,2021-08-08T00:00:00,914.0
Bulgaria,2021-08-15T00:00:00,1207.0
Bulgaria,2021-08-22T00:00:00,1832.0
Bulgaria,2021-08-29T00:00:00,2873.0
Bulgaria,2021-09-05T00:00:00,3738.0
Bulgaria,2021-09-12T00:00:00,4307.0
Bulgaria,2021-09-19T00:00:00,4584.0
Bulgaria,2021-09-26T00:00:00,4935.0
Bulgaria,2021-10-03T00:00:00,5152.0
Bulgaria,2021-10-10T00:00:00,5223.0
Bulgaria,2021-10-17T00:00:00,5646.0
Bulgaria,2021-10-24T00:00:00,6377.0
Bulgaria,2021-10-31T00:00:00,7325.0
Bulgaria,2021-11-07T00:00:00,8149.0
Bulgaria,2021-11-14T00:00:00,8526.0
Bulgaria,2021-11-21T00:00:00,7737.0
Bulgaria,2021-11-28T00:00:00,7001.0
Bulgaria,2021-12-05T00:00:00,6470.0
Bulgaria,2021-12-12T00:00:00,5702.0
Bulgaria,2021-12-19T00:00:00,4961.0
Bulgaria,2021-12-26T00:00:00,4300.0
Bulgaria,2022-01-02T00:00:00,4142.0
Bulgaria,2022-01-09T00:00:00,4477.0
Bulgaria,2022-01-16T00:00:00,5240.0
Bulgaria,2022-01-23T00:00:00,5259.0
Bulgaria,2022-01-30T00:00:00,5347.0
Bulgaria,2022-02-06T00:00:00,5799.0
Bulgaria,2022-02-13T00:00:00,6274.0
Bulgaria,2022-02-20T00:00:00,5721.0
Bulgaria,2022-02-27T00:00:00,4887.0
Bulgaria,2022-03-06T00:00:00,3652.0
Bulgaria,2022-03-13T00:00:00,2831.0
Bulgaria,2022-03-20T00:00:00,2349.0
Bulgaria,2022-03-27T00:00:00,2055.0
Bulgaria,2022-04-03T00:00:00,1971.0
Bulgaria,2022-04-10T00:00:00,1461.0
Bulgaria,2022-04-17T00:00:00,1157.0
Bulgaria,2022-04-24T00:00:00,990.0
Bulgaria,2022-05-01T00:00:00,928.0
Bulgaria,2022-05-08T00:00:00,803.0
Bulgaria,2022-05-15T00:00:00,646.0
Bulgaria,2022-05-22T00:00:00,572.0
Bulgaria,2022-05-29T00:00:00,470.0
Bulgaria,2022-06-05T00:00:00,372.0
Bulgaria,2022-06-12T00:00:00,312.0
Bulgaria,2022-06-19T00:00:00,271.0
Bulgaria,2022-06-26T00:00:00,273.0
Bulgaria,2022-07-03T00:00:00,339.0
Bulgaria,2022-07-10T00:00:00,417.0
Bulgaria,2022-07-17T00:00:00,460.0
Bulgaria,2022-07-24T00:00:00,790.0
Bulgaria,2022-07-31T00:00:00,957.0
Bulgaria,2022-08-07T00:00:00,1040.0
Bulgaria,2022-08-14T00:00:00,1064.0
Bulgaria,2022-08-21T00:00:00,1059.0
Bulgaria,2022-08-28T00:00:00,920.0
Bulgaria,2022-09-04T00:00:00,835.0
Bulgaria,2022-09-11T00:00:00,743.0
Bulgaria,2022-09-18T00:00:00,625.0
Bulgaria,2022-09-25T00:00:00,556.0
Bulgaria,2022-10-02T00:00:00,535.0
Bulgaria,2022-10-09T00:00:00,601.0
Bulgaria,2022-10-16T00:00:00,677.0
Bulgaria,2022-10-23T00:00:00,708.0
Bulgaria,2022-10-30T00:00:00,697.0
Bulgaria,2022-11-06T00:00:00,660.0
Bulgaria,2022-11-13T00:00:00,579.0
Bulgaria,2022-11-20T00:00:00,541.0
Bulgaria,2022-11-27T00:00:00,459.0
Bulgaria,2022-12-04T00:00:00,389.0
Bulgaria,2022-12-11T00:00:00,352.0
Bulgaria,2022-12-18T00:00:00,387.0
Bulgaria,2022-12-25T00:00:00,360.0
Bulgaria,2023-01-01T00:00:00,351.0
Bulgaria,2023-01-08T00:00:00,367.0
Bulgaria,2023-01-15T00:00:00,370.0
Bulgaria,2023-01-22T00:00:00,347.0
Bulgaria,2023-01-29T00:00:00,312.0
Bulgaria,2023-02-05T00:00:00,255.0
Bulgaria,2023-02-12T00:00:00,212.0
Bulgaria,2023-02-19T00:00:00,194.0
Bulgaria,2023-02-26T00:00:00,190.0
Bulgaria,2023-03-05T00:00:00,210.0
Bulgaria,2023-03-12T00:00:00,233.0
Bulgaria,2023-03-19T00:00:00,248.0
Bulgaria,2023-03-26T00:00:00,232.0
Bulgaria,2023-04-02T00:00:00,291.0
Bulgaria,2023-04-09T00:00:00,340.0
Bulgaria,2023-04-16T00:00:00,343.0
Bulgaria,2023-04-23T00:00:00,345.0
Bulgaria,2023-04-30T00:00:00,357.0
Bulgaria,2023-05-07T00:00:00,330.0
Bulgaria,2023-05-14T00:00:00,328.0
Bulgaria,2023-05-21T00:00:00,296.0
Bulgaria,2023-05-28T00:00:00,279.0
Bulgaria,2023-06-04T00:00:00,245.0
Bulgaria,2023-06-11T00:00:00,230.0
Bulgaria,2023-06-18T00:00:00,219.0
Bulgaria,2023-06-25T00:00:00,190.0
Bulgaria,2023-07-02T00:00:00,170.0
Bulgaria,2023-07-09T00:00:00,126.0
Bulgaria,2023-07-16T00:00:00,98.0
Bulgaria,2023-07-23T00:00:00,107.0
Bulgaria,2023-07-30T00:00:00,98.0
Bulgaria,2023-08-06T00:00:00,103.0
Bulgaria,2023-08-13T00:00:00,106.0
Bulgaria,2023-08-20T00:00:00,115.0
Bulgaria,2023-08-27T00:00:00,128.0
Bulgaria,2023-09-03T00:00:00,144.0
Bulgaria,2023-09-10T00:00:00,161.0
Bulgaria,2023-09-17T00:00:00,172.0
Bulgaria,2023-09-24T00:00:00,201.0
Bulgaria,2023-10-01T00:00:00,298.0
Bulgaria,2023-10-08T00:00:00,343.0
Bulgaria,2023-10-15T00:00:00,352.0
Bulgaria,2023-10-22T00:00:00,437.0
Bulgaria,2023-10-29T00:00:00,458.0
Bulgaria,2023-11-05T00:00:00,451.0
Bulgaria,2023-11-12T00:00:00,446.0
Bulgaria,2023-11-19T00:00:00,398.0
Bulgaria,2023-11-26T00:00:00,364.0
Cyprus,2020-03-15T00:00:00,0.0
Cyprus,2020-03-22T00:00:00,0.0
Cyprus,2020-03-29T00:00:00,23.428571701049805
Cyprus,2020-04-05T00:00:00,49.28571319580078
Cyprus,2020-04-12T00:00:00,47.42856979370117
Cyprus,2020-04-19T00:00:00,38.14285659790039
Cyprus,2020-04-26T00:00:00,32.71428680419922
Cyprus,2020-05-03T00:00:00,25.428571701049805
Cyprus,2020-05-10T00:00:00,20.85714340209961
Cyprus,2020-05-17T00:00:00,12.0
Cyprus,2020-05-24T00:00:00,8.285714149475098
Cyprus,2020-05-31T00:00:00,7.142857074737549
Cyprus,2020-06-07T00:00:00,6.285714149475098
Cyprus,2020-06-14T00:00:00,4.142857074737549
Cyprus,2020-06-21T00:00:00,2.7142856121063232
Cyprus,2020-06-28T00:00:00,0.5714285969734192
Cyprus,2020-07-05T00:00:00,1.0
Cyprus,2020-07-12T00:00:00,0.1428571492433548
Cyprus,2020-07-19T00:00:00,0.0
Cyprus,2020-07-26T00:00:00,0.0
Cyprus,2020-08-02T00:00:00,3.4285714626312256
Cyprus,2020-08-09T00:00:00,4.4285712242126465
Cyprus,2020-08-16T00:00:00,3.4285714626312256
Cyprus,2020-08-23T00:00:00,2.2857143878936768
Cyprus,2020-08-30T00:00:00,5.5714287757873535
Cyprus,2020-09-06T00:00:00,5.857142925262451
Cyprus,2020-09-13T00:00:00,3.7142856121063232
Cyprus,2020-09-20T00:00:00,6.285714149475098
Cyprus,2020-09-27T00:00:00,12.142857551574707
Cyprus,2020-10-04T00:00:00,12.857142448425293
Cyprus,2020-10-11T00:00:00,7.0
Cyprus,2020-10-18T00:00:00,11.857142448425293
Cyprus,2020-10-25T00:00:00,26.0
Cyprus,2020-11-01T00:00:00,35.42856979370117
Cyprus,2020-11-08T00:00:00,60.0
Cyprus,2020-11-15T00:00:00,71.14286041259766
